Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
81.0,-1.14,2.62,0.0,0.0,-1.14,2.62,2.857,0.54,0.943,423.05605,0.641
81.1,-0.72,2.7,0.0,0.0,-0.72,2.7,2.794,0.541,0.944,422.81081,0.641
81.2,-1.48,2.36,0.0,0.0,-1.48,2.36,2.786,0.541,0.944,422.56886,0.64
81.3,-1.94,1.98,0.0,0.0,-1.94,1.98,2.772,0.542,0.945,422.29279,0.64
81.4,-2.34,1.73,0.0,0.0,-2.34,1.73,2.91,0.543,0.942,422.03278,0.639
81.5,-4.0,1.83,0.0,0.0,-4.0,1.83,4.399,0.543,0.912,421.75902,0.639
81.6,-3.48,1.75,0.0,0.0,-3.48,1.75,3.895,0.544,0.922,421.47719,0.639
81.7,-2.86,1.87,0.0,0.0,-2.86,1.87,3.417,0.545,0.932,421.20611,0.638
81.8,-2.54,2.07,0.0,0.0,-2.54,2.07,3.277,0.545,0.934,420.9236,0.638
81.9,-2.15,2.26,0.0,0.0,-2.15,2.26,3.119,0.546,0.938,420.58652,0.637
82.0,-3.53,4.9,0.0,0.0,-3.53,4.9,6.039,0.547,0.879,420.30589,0.637
82.1,-2.7,4.91,0.0,0.0,-2.7,4.91,5.603,0.547,0.888,420.01464,0.636
82.2,-0.79,2.87,0.0,0.0,-0.79,2.87,2.977,0.548,0.94,419.76024,0.636
82.3,0.67,3.58,0.0,0.0,0.67,3.58,3.642,0.549,0.927,419.3716,0.635
82.4,1.27,4.19,0.0,0.0,1.27,4.19,4.378,0.549,0.912,419.03479,0.635
82.5,0.38,4.22,0.0,0.0,0.38,4.22,4.237,0.55,0.915,418.77783,0.635
82.6,0.81,4.15,0.0,0.0,0.81,4.15,4.228,0.551,0.915,418.42835,0.634
82.7,1.01,4.3,0.0,0.0,1.01,4.3,4.417,0.551,0.912,418.1122,0.634
82.8,1.16,4.5,0.0,0.0,1.16,4.5,4.647,0.552,0.907,417.80209,0.633
82.9,1.17,4.49,0.0,0.0,1.17,4.49,4.64,0.553,0.907,417.52543,0.633
83.0,-2.22,2.52,0.0,0.0,-2.22,2.52,3.358,0.553,0.933,417.24587,0.632
83.1,-2.14,2.18,0.0,0.0,-2.14,2.18,3.055,0.554,0.939,416.96783,0.632
83.2,-2.05,2.17,0.0,0.0,-2.05,2.17,2.985,0.555,0.94,416.67885,0.631
83.3,-2.23,2.16,0.0,0.0,-2.23,2.16,3.105,0.555,0.938,416.39661,0.631
83.4,-2.24,2.15,0.0,0.0,-2.24,2.15,3.105,0.556,0.938,416.12808,0.63
83.5,-3.59,1.63,0.0,0.0,-3.59,1.63,3.943,0.557,0.921,415.83418,0.63
83.6,-2.16,1.77,0.0,0.0,-2.16,1.77,2.793,0.557,0.944,415.51883,0.63
83.7,-1.51,1.97,0.0,0.0,-1.51,1.97,2.482,0.558,0.95,415.25297,0.629
83.8,-1.35,1.92,0.0,0.0,-1.35,1.92,2.347,0.559,0.953,414.99901,0.629
83.9,-1.34,1.92,0.0,0.0,-1.34,1.92,2.341,0.559,0.953,414.70883,0.628
84.0,-3.61,4.82,0.0,0.0,-3.61,4.82,6.022,0.56,0.88,414.47621,0.628
84.1,-3.61,4.09,0.0,0.0,-3.61,4.09,5.455,0.561,0.891,414.22122,0.628
84.2,-3.32,3.1,0.0,0.0,-3.32,3.1,4.542,0.561,0.909,413.95894,0.627
84.3,-5.09,-1.17,0.0,0.0,-5.09,-1.17,5.223,0.562,0.896,413.66036,0.627
84.4,-0.32,0.16,0.0,0.0,-0.32,0.16,0.358,0.563,0.993,413.35662,0.626
84.5,4.37,3.68,0.0,0.0,4.37,3.68,5.713,0.563,0.886,413.07333,0.626
84.6,4.49,4.03,0.0,0.0,4.49,4.03,6.033,0.564,0.879,412.85814,0.626
84.7,2.86,4.12,0.0,0.0,2.86,4.12,5.015,0.565,0.9,412.56287,0.625
84.8,2.16,4.06,0.0,0.0,2.16,4.06,4.599,0.565,0.908,412.30049,0.625
84.9,1.68,4.03,0.0,0.0,1.68,4.03,4.366,0.566,0.913,411.95977,0.624
85.0,-0.31,3.73,0.0,0.0,-0.31,3.73,3.743,0.567,0.925,411.59441,0.624
85.1,0.91,3.89,0.0,0.0,0.91,3.89,3.995,0.567,0.92,411.35079,0.623
85.2,0.87,4.13,0.0,0.0,0.87,4.13,4.221,0.568,0.916,411.01132,0.623
85.3,1.24,4.51,0.0,0.0,1.24,4.51,4.677,0.569,0.906,410.7524,0.622
85.4,1.29,4.51,0.0,0.0,1.29,4.51,4.691,0.569,0.906,410.47698,0.622
85.5,-0.53,3.46,0.0,0.0,-0.53,3.46,3.5,0.57,0.93,410.2567,0.622
85.6,0.76,3.67,0.0,0.0,0.76,3.67,3.748,0.571,0.925,409.85729,0.621
85.7,1.49,3.94,0.0,0.0,1.49,3.94,4.212,0.571,0.916,409.57465,0.621
85.8,1.65,4.01,0.0,0.0,1.65,4.01,4.336,0.572,0.913,409.34515,0.62
85.9,1.79,3.97,0.0,0.0,1.79,3.97,4.355,0.573,0.913,409.12812,0.62
86.0,-3.61,4.7,0.0,0.0,-3.61,4.7,5.926,0.573,0.881,408.8448,0.619
86.1,-2.93,3.92,0.0,0.0,-2.93,3.92,4.894,0.574,0.902,408.55936,0.619
86.2,-0.98,2.44,0.0,0.0,-0.98,2.44,2.629,0.575,0.947,408.22231,0.619
86.3,0.55,3.08,0.0,0.0,0.55,3.08,3.129,0.575,0.937,407.94443,0.618
86.4,0.99,3.54,0.0,0.0,0.99,3.54,3.676,0.576,0.926,407.65456,0.618
86.5,-0.67,3.25,0.0,0.0,-0.67,3.25,3.318,0.577,0.934,407.3403,0.617
86.6,0.15,3.44,0.0,0.0,0.15,3.44,3.443,0.577,0.931,407.12921,0.617
86.7,0.5,3.77,0.0,0.0,0.5,3.77,3.803,0.578,0.924,406.89051,0.617
86.8,0.67,4.0,0.0,0.0,0.67,4.0,4.056,0.579,0.919,406.6335,0.616
86.9,0.67,3.98,0.0,0.0,0.67,3.98,4.036,0.579,0.919,406.36629,0.616
87.0,-0.63,3.24,0.0,0.0,-0.63,3.24,3.301,0.58,0.934,406.07733,0.615
87.1,0.16,3.47,0.0,0.0,0.16,3.47,3.474,0.581,0.931,405.63561,0.615
87.2,0.48,3.71,0.0,0.0,0.48,3.71,3.741,0.581,0.925,405.28968,0.614
87.3,0.48,3.72,0.0,0.0,0.48,3.72,3.751,0.582,0.925,405.01443,0.614
87.4,0.64,3.96,0.0,0.0,0.64,3.96,4.011,0.583,0.92,404.68441,0.613
87.5,-0.66,3.24,0.0,0.0,-0.66,3.24,3.307,0.583,0.934,404.35945,0.613
87.6,-0.18,3.34,0.0,0.0,-0.18,3.34,3.345,0.584,0.933,403.93201,0.612
87.7,0.27,3.68,0.0,0.0,0.27,3.68,3.69,0.585,0.926,403.56783,0.611
87.8,0.62,4.02,0.0,0.0,0.62,4.02,4.068,0.585,0.919,403.09683,0.611
87.9,0.63,4.02,0.0,0.0,0.63,4.02,4.069,0.586,0.919,402.81099,0.61
88.0,-3.25,4.75,0.0,0.0,-3.25,4.75,5.755,0.587,0.885,402.60186,0.61
88.1,-2.76,2.89,0.0,0.0,-2.76,2.89,3.996,0.587,0.92,402.35825,0.61
88.2,-0.3,2.31,0.0,0.0,-0.3,2.31,2.329,0.588,0.953,402.07209,0.609
88.3,0.58,2.93,0.0,0.0,0.58,2.93,2.987,0.589,0.94,401.74577,0.609
88.4,0.66,3.23,0.0,0.0,0.66,3.23,3.297,0.589,0.934,401.52027,0.608
88.5,-1.08,2.99,0.0,0.0,-1.08,2.99,3.179,0.59,0.936,401.27072,0.608
88.6,-0.17,2.96,0.0,0.0,-0.17,2.96,2.965,0.591,0.941,400.90826,0.607
88.7,0.56,3.14,0.0,0.0,0.56,3.14,3.19,0.591,0.936,400.65675,0.607
88.8,0.19,3.59,0.0,0.0,0.19,3.59,3.595,0.592,0.928,400.25231,0.606
88.9,0.28,3.59,0.0,0.0,0.28,3.59,3.601,0.593,0.928,399.94542,0.606
89.0,-0.78,2.98,0.0,0.0,-0.78,2.98,3.08,0.593,0.938,399.66837,0.606
89.1,0.24,3.27,0.0,0.0,0.24,3.27,3.279,0.594,0.934,399.31448,0.605
89.2,0.85,3.61,0.0,0.0,0.85,3.61,3.709,0.595,0.926,398.97657,0.605
89.3,0.98,3.59,0.0,0.0,0.98,3.59,3.721,0.595,0.926,398.72517,0.604
89.4,1.11,3.57,0.0,0.0,1.11,3.57,3.739,0.596,0.925,398.33313,0.604
89.5,-0.26,2.88,0.0,0.0,-0.26,2.88,2.892,0.597,0.942,397.95111,0.603
89.6,0.74,3.11,0.0,0.0,0.74,3.11,3.197,0.597,0.936,397.62044,0.602
89.7,1.19,3.46,0.0,0.0,1.19,3.46,3.659,0.598,0.927,397.29752,0.602
89.8,1.16,3.52,0.0,0.0,1.16,3.52,3.706,0.599,0.926,396.98308,0.601
89.9,1.08,3.53,0.0,0.0,1.08,3.53,3.692,0.599,0.926,396.73648,0.601
90.0,-3.16,4.96,0.0,0.0,-3.16,4.96,5.881,0.6,0.882,396.47746,0.601
90.1,-1.8,4.7,0.0,0.0,-1.8,4.7,5.033,0.601,0.899,396.24973,0.6
90.2,-0.64,2.82,0.0,0.0,-0.64,2.82,2.892,0.601,0.942,395.96336,0.6
90.3,0.57,2.64,0.0,0.0,0.57,2.64,2.701,0.602,0.946,395.68647,0.6
90.4,0.66,2.9,0.0,0.0,0.66,2.9,2.974,0.603,0.941,395.44374,0.599
90.5,-0.49,2.82,0.0,0.0,-0.49,2.82,2.862,0.603,0.943,395.13814,0.599
90.6,0.58,2.94,0.0,0.0,0.58,2.94,2.997,0.604,0.94,394.8462,0.598
90.7,1.18,2.93,0.0,0.0,1.18,2.93,3.159,0.605,0.937,394.62423,0.598
90.8,1.13,2.72,0.0,0.0,1.13,2.72,2.945,0.605,0.941,394.34627,0.597
90.9,1.62,2.41,0.0,0.0,1.62,2.41,2.904,0.606,0.942,394.00461,0.597
91.0,-0.09,0.88,0.0,0.0,-0.09,0.88,0.885,0.607,0.982,393.80149,0.597
91.1,1.76,-0.99,0.0,0.0,1.76,-0.99,2.019,0.607,0.96,393.49225,0.596
91.2,1.66,-2.09,0.0,0.0,1.66,-2.09,2.669,0.608,0.947,393.20935,0.596
91.3,1.48,-2.65,0.0,0.0,1.48,-2.65,3.035,0.609,0.939,392.82281,0.595
91.4,1.4,-2.96,0.0,0.0,1.4,-2.96,3.274,0.609,0.935,392.4974,0.595
91.5,-0.63,-2.54,0.0,0.0,-0.63,-2.54,2.617,0.61,0.948,392.18247,0.594
91.6,0.43,-3.34,0.0,0.0,0.43,-3.34,3.368,0.611,0.933,391.94721,0.594
91.7,0.85,-3.23,0.0,0.0,0.85,-3.23,3.34,0.611,0.933,391.65603,0.593
91.8,0.88,-3.2,0.0,0.0,0.88,-3.2,3.319,0.612,0.934,391.34879,0.593
91.9,0.9,-3.25,0.0,0.0,0.9,-3.25,3.372,0.613,0.933,391.044,0.592
92.0,-3.28,4.92,0.0,0.0,-3.28,4.92,5.913,0.613,0.882,390.80219,0.592
92.1,-2.32,3.91,0.0,0.0,-2.32,3.91,4.546,0.614,0.909,390.40696,0.592
92.2,-1.01,1.62,0.0,0.0,-1.01,1.62,1.909,0.615,0.962,390.13071,0.591
92.3,-0.19,1.57,0.0,0.0,-0.19,1.57,1.581,0.615,0.968,389.82184,0.591
92.4,1.65,1.18,0.0,0.0,1.65,1.18,2.029,0.616,0.959,389.54287,0.59
92.5,0.9,-0.53,0.0,0.0,0.9,-0.53,1.044,0.617,0.979,389.21107,0.59
92.6,0.72,-1.66,0.0,0.0,0.72,-1.66,1.809,0.617,0.964,388.95551,0.589
92.7,0.7,-1.83,0.0,0.0,0.7,-1.83,1.959,0.618,0.961,388.70566,0.589
92.8,0.86,-2.24,0.0,0.0,0.86,-2.24,2.399,0.619,0.952,388.44832,0.589
92.9,0.52,-2.56,0.0,0.0,0.52,-2.56,2.612,0.619,0.948,388.18698,0.588
93.0,-1.29,-2.33,0.0,0.0,-1.29,-2.33,2.663,0.62,0.947,387.90689,0.588
93.1,-0.27,-2.85,0.0,0.0,-0.27,-2.85,2.863,0.621,0.943,387.62732,0.587
93.2,-0.07,-2.89,0.0,0.0,-0.07,-2.89,2.891,0.621,0.942,387.35222,0.587
93.3,-0.06,-2.89,0.0,0.0,-0.06,-2.89,2.891,0.622,0.942,387.0595,0.586
93.4,-0.05,-2.9,0.0,0.0,-0.05,-2.9,2.9,0.623,0.942,386.75567,0.586
93.5,-1.27,-2.37,0.0,0.0,-1.27,-2.37,2.689,0.623,0.946,386.48619,0.586
93.6,0.1,-3.15,0.0,0.0,0.1,-3.15,3.152,0.624,0.937,386.23107,0.585
93.7,0.51,-3.22,0.0,0.0,0.51,-3.22,3.26,0.625,0.935,385.85391,0.585
93.8,0.28,-3.07,0.0,0.0,0.28,-3.07,3.083,0.625,0.938,385.49729,0.584
93.9,-0.05,-2.85,0.0,0.0,-0.05,-2.85,2.85,0.626,0.943,385.28611,0.584
94.0,-2.94,5.01,0.0,0.0,-2.94,5.01,5.809,0.627,0.884,385.05901,0.583
94.1,-2.18,4.45,0.0,0.0,-2.18,4.45,4.955,0.627,0.901,384.74014,0.583
94.2,-1.94,1.86,0.0,0.0,-1.94,1.86,2.688,0.628,0.946,384.41801,0.582
94.3,-1.14,2.16,0.0,0.0,-1.14,2.16,2.442,0.629,0.951,384.1028,0.582
94.4,-0.88,2.4,0.0,0.0,-0.88,2.4,2.556,0.629,0.949,383.78138,0.581
94.5,-1.78,2.13,0.0,0.0,-1.78,2.13,2.776,0.63,0.944,383.50791,0.581
94.6,-0.26,2.29,0.0,0.0,-0.26,2.29,2.305,0.631,0.954,383.14454,0.581
94.7,-0.3,2.69,0.0,0.0,-0.3,2.69,2.707,0.631,0.946,382.77804,0.58
94.8,-0.3,2.68,0.0,0.0,-0.3,2.68,2.697,0.632,0.946,382.56838,0.58
94.9,-0.13,2.9,0.0,0.0,-0.13,2.9,2.903,0.633,0.942,382.31051,0.579
95.0,-1.83,2.09,0.0,0.0,-1.83,2.09,2.778,0.633,0.944,382.08118,0.579
95.1,-0.57,2.43,0.0,0.0,-0.57,2.43,2.496,0.634,0.95,381.72848,0.578
95.2,-0.24,2.62,0.0,0.0,-0.24,2.62,2.631,0.635,0.947,381.42952,0.578
95.3,-0.2,2.72,0.0,0.0,-0.2,2.72,2.727,0.635,0.945,381.16679,0.578
95.4,-0.19,2.71,0.0,0.0,-0.19,2.71,2.717,0.636,0.946,380.86681,0.577
95.5,-1.83,2.01,0.0,0.0,-1.83,2.01,2.718,0.637,0.946,380.48451,0.576
95.6,-0.52,2.35,0.0,0.0,-0.52,2.35,2.407,0.637,0.952,380.17052,0.576
95.7,-0.23,2.54,0.0,0.0,-0.23,2.54,2.55,0.638,0.949,379.9033,0.576
95.8,-0.17,2.65,0.0,0.0,-0.17,2.65,2.655,0.639,0.947,379.54082,0.575
95.9,-0.16,2.65,0.0,0.0,-0.16,2.65,2.655,0.639,0.947,379.19899,0.575
96.0,-2.99,4.99,0.0,0.0,-2.99,4.99,5.817,0.64,0.884,378.96074,0.574
96.1,-2.04,4.71,0.0,0.0,-2.04,4.71,5.133,0.641,0.897,378.69735,0.574
96.2,-1.7,2.3,0.0,0.0,-1.7,2.3,2.86,0.641,0.943,378.47667,0.573
96.3,-0.96,2.27,0.0,0.0,-0.96,2.27,2.465,0.642,0.951,378.20627,0.573
96.4,-0.72,2.45,0.0,0.0,-0.72,2.45,2.554,0.643,0.949,377.82721,0.572
96.5,-1.84,2.03,0.0,0.0,-1.84,2.03,2.74,0.643,0.945,377.54106,0.572
96.6,-0.47,2.37,0.0,0.0,-0.47,2.37,2.416,0.644,0.952,377.20528,0.572
96.7,-0.18,2.58,0.0,0.0,-0.18,2.58,2.586,0.645,0.948,376.96586,0.571
96.8,-0.16,2.65,0.0,0.0,-0.16,2.65,2.655,0.645,0.947,376.66102,0.571
96.9,0.15,3.02,0.0,0.0,0.15,3.02,3.024,0.646,0.94,376.34348,0.57
97.0,-1.57,2.43,0.0,0.0,-1.57,2.43,2.893,0.647,0.942,376.06178,0.57
97.1,-0.07,2.89,0.0,0.0,-0.07,2.89,2.891,0.647,0.942,375.75114,0.569
97.2,0.25,3.15,0.0,0.0,0.25,3.15,3.16,0.648,0.937,375.50109,0.569
97.3,-0.23,2.83,0.0,0.0,-0.23,2.83,2.839,0.649,0.943,375.19326,0.568
97.4,-0.35,2.72,0.0,0.0,-0.35,2.72,2.742,0.649,0.945,374.85773,0.568
97.5,-2.04,2.16,0.0,0.0,-2.04,2.16,2.971,0.65,0.941,374.56462,0.568
97.6,-0.5,2.59,0.0,0.0,-0.5,2.59,2.638,0.651,0.947,374.35967,0.567
97.7,-0.44,2.63,0.0,0.0,-0.44,2.63,2.667,0.651,0.947,374.1163,0.567
97.8,-0.41,2.71,0.0,0.0,-0.41,2.71,2.741,0.652,0.945,373.78905,0.566
97.9,-0.41,2.71,0.0,0.0,-0.41,2.71,2.741,0.653,0.945,373.51608,0.566
98.0,-3.32,4.93,0.0,0.0,-3.32,4.93,5.944,0.653,0.881,373.27453,0.566
98.1,-1.55,5.29,0.0,0.0,-1.55,5.29,5.512,0.654,0.89,372.99381,0.565
98.2,-0.3,2.81,0.0,0.0,-0.3,2.81,2.826,0.655,0.943,372.64381,0.565
98.3,-0.3,2.65,0.0,0.0,-0.3,2.65,2.667,0.655,0.947,372.41579,0.564
98.4,-0.16,2.88,0.0,0.0,-0.16,2.88,2.884,0.656,0.942,372.21064,0.564
98.5,-1.65,2.39,0.0,0.0,-1.65,2.39,2.904,0.657,0.942,371.93052,0.564
98.6,0.12,2.3,0.0,0.0,0.12,2.3,2.303,0.657,0.954,371.70824,0.563
98.7,0.38,1.56,0.0,0.0,0.38,1.56,1.606,0.658,0.968,371.36512,0.563
98.8,0.65,1.06,0.0,0.0,0.65,1.06,1.243,0.659,0.975,371.13207,0.562
98.9,0.18,-1.41,0.0,0.0,0.18,-1.41,1.421,0.659,0.972,370.84966,0.562
99.0,-1.73,-2.29,0.0,0.0,-1.73,-2.29,2.87,0.66,0.943,370.55798,0.561
99.1,2.31,-3.68,0.0,0.0,2.31,-3.68,4.345,0.661,0.913,370.24477,0.561
99.2,3.55,-4.28,0.0,0.0,3.55,-4.28,5.561,0.661,0.889,370.00781,0.561
99.3,4.17,-4.46,0.0,0.0,4.17,-4.46,6.106,0.662,0.878,369.76237,0.56
99.4,4.43,-4.69,0.0,0.0,4.43,-4.69,6.451,0.663,0.871,369.54027,0.56
99.5,1.77,-3.67,0.0,0.0,1.77,-3.67,4.075,0.663,0.918,369.28787,0.56
99.6,3.98,-4.14,0.0,0.0,3.98,-4.14,5.743,0.664,0.885,369.02198,0.559
99.7,3.93,-4.06,0.0,0.0,3.93,-4.06,5.651,0.665,0.887,368.77409,0.559
99.8,3.76,-3.82,0.0,0.0,3.76,-3.82,5.36,0.665,0.893,368.57573,0.558
99.9,3.57,-3.7,0.0,0.0,3.57,-3.7,5.141,0.666,0.897,368.28957,0.558
100.0,-3.1,4.92,0.0,0.0,-3.1,4.92,5.815,0.667,0.884,368.03237,0.558
100.1,-2.97,3.9,0.0,0.0,-2.97,3.9,4.902,0.667,0.902,367.75814,0.557
100.2,-2.87,2.21,0.0,0.0,-2.87,2.21,3.622,0.668,0.928,367.45424,0.557
100.3,-1.91,-1.12,0.0,0.0,-1.91,-1.12,2.214,0.669,0.956,367.22794,0.556
100.4,0.11,-3.47,0.0,0.0,0.11,-3.47,3.472,0.669,0.931,366.9872,0.556
100.5,-1.4,-2.85,0.0,0.0,-1.4,-2.85,3.175,0.67,0.936,366.69698,0.556
100.6,1.64,-2.09,0.0,0.0,1.64,-2.09,2.657,0.671,0.947,366.33611,0.555
100.7,1.13,-2.78,0.0,0.0,1.13,-2.78,3.001,0.671,0.94,366.00985,0.555
100.8,1.34,-1.98,0.0,0.0,1.34,-1.98,2.391,0.672,0.952,365.75767,0.554
100.9,1.5,-1.97,0.0,0.0,1.5,-1.97,2.476,0.673,0.95,365.53123,0.554
101.0,0.35,-0.89,0.0,0.0,0.35,-0.89,0.956,0.673,0.981,365.24153,0.553
101.1,1.93,-1.14,0.0,0.0,1.93,-1.14,2.242,0.674,0.955,365.00058,0.553
101.2,2.39,-0.98,0.0,0.0,2.39,-0.98,2.583,0.675,0.948,364.64395,0.552
101.3,2.52,-1.02,0.0,0.0,2.52,-1.02,2.719,0.675,0.946,364.36193,0.552
101.4,2.55,-1.06,0.0,0.0,2.55,-1.06,2.762,0.676,0.945,363.94682,0.551
101.5,0.57,-0.95,0.0,0.0,0.57,-0.95,1.108,0.677,0.978,363.6546,0.551
101.6,2.4,-1.1,0.0,0.0,2.4,-1.1,2.64,0.677,0.947,363.37769,0.551
101.7,2.8,-1.0,0.0,0.0,2.8,-1.0,2.973,0.678,0.941,363.06721,0.55
101.8,2.88,-1.19,0.0,0.0,2.88,-1.19,3.116,0.679,0.938,362.78504,0.55
101.9,2.92,-1.19,0.0,0.0,2.92,-1.19,3.153,0.679,0.937,362.53112,0.549
102.0,-3.17,4.84,0.0,0.0,-3.17,4.84,5.786,0.68,0.884,362.25517,0.549
102.1,-1.66,5.26,0.0,0.0,-1.66,5.26,5.516,0.681,0.89,361.89458,0.548
102.2,0.48,5.9,0.0,0.0,0.48,5.9,5.919,0.681,0.882,361.54371,0.548
102.3,3.72,3.78,0.0,0.0,3.72,3.78,5.303,0.682,0.894,361.21835,0.547
102.4,1.82,0.48,0.0,0.0,1.82,0.48,1.882,0.683,0.962,360.80296,0.547
102.5,-0.32,0.23,0.0,0.0,-0.32,0.23,0.394,0.683,0.992,360.49022,0.546
102.6,0.34,-0.48,0.0,0.0,0.34,-0.48,0.588,0.684,0.988,360.08892,0.546
102.7,0.34,-0.88,0.0,0.0,0.34,-0.88,0.943,0.685,0.981,359.69734,0.545
102.8,0.08,-1.15,0.0,0.0,0.08,-1.15,1.153,0.685,0.977,359.37686,0.545
102.9,0.09,-1.15,0.0,0.0,0.09,-1.15,1.154,0.686,0.977,359.03725,0.544
103.0,-2.82,-1.96,0.0,0.0,-2.82,-1.96,3.434,0.687,0.931,358.81581,0.544
103.1,-2.07,-2.74,0.0,0.0,-2.07,-2.74,3.434,0.687,0.931,358.54897,0.543
103.2,-1.77,-2.69,0.0,0.0,-1.77,-2.69,3.22,0.688,0.936,358.26277,0.543
103.3,-1.66,-2.71,0.0,0.0,-1.66,-2.71,3.178,0.689,0.936,357.95634,0.542
103.4,-1.67,-2.75,0.0,0.0,-1.67,-2.75,3.217,0.689,0.936,357.60188,0.542
103.5,-3.04,-2.21,0.0,0.0,-3.04,-2.21,3.758,0.69,0.925,357.31482,0.541
103.6,-2.07,-2.8,0.0,0.0,-2.07,-2.8,3.482,0.691,0.93,357.12376,0.541
103.7,-1.87,-2.72,0.0,0.0,-1.87,-2.72,3.301,0.691,0.934,356.85292,0.541
103.8,-1.77,-2.73,0.0,0.0,-1.77,-2.73,3.254,0.692,0.935,356.51114,0.54
103.9,-1.76,-2.73,0.0,0.0,-1.76,-2.73,3.248,0.693,0.935,356.20361,0.54
104.0,-2.81,4.84,0.0,0.0,-2.81,4.84,5.597,0.693,0.888,355.92436,0.539
104.1,-3.07,3.65,0.0,0.0,-3.07,3.65,4.769,0.694,0.905,355.66578,0.539
104.2,-2.33,3.37,0.0,0.0,-2.33,3.37,4.097,0.695,0.918,355.29385,0.538
104.3,0.34,3.83,0.0,0.0,0.34,3.83,3.845,0.695,0.923,354.99459,0.538
104.4,5.64,4.14,0.0,0.0,5.64,4.14,6.996,0.696,0.86,354.66667,0.537
104.5,6.84,4.33,0.0,0.0,6.84,4.33,8.095,0.697,0.838,354.37467,0.537
104.6,8.61,4.15,0.0,0.0,8.61,4.15,9.558,0.697,0.809,354.11232,0.537
104.7,8.83,4.22,0.0,0.0,8.83,4.22,9.787,0.698,0.804,353.81935,0.536
104.8,8.89,4.24,0.0,0.0,8.89,4.24,9.849,0.699,0.803,353.50483,0.536
104.9,8.87,4.21,0.0,0.0,8.87,4.21,9.818,0.699,0.804,353.17911,0.535
105.0,6.8,4.32,0.0,0.0,6.8,4.32,8.056,0.7,0.839,352.77574,0.535
105.1,8.57,4.1,0.0,0.0,8.57,4.1,9.5,0.701,0.81,352.40225,0.534
105.2,8.81,4.13,0.0,0.0,8.81,4.13,9.73,0.701,0.805,352.13254,0.534
105.3,8.88,4.18,0.0,0.0,8.88,4.18,9.815,0.702,0.804,351.84636,0.533
105.4,8.88,4.18,0.0,0.0,8.88,4.18,9.815,0.703,0.804,351.53599,0.533
105.5,6.83,4.34,0.0,0.0,6.83,4.34,8.092,0.703,0.838,351.13659,0.532
105.6,8.48,4.19,0.0,0.0,8.48,4.19,9.459,0.704,0.811,350.9238,0.532
105.7,9.14,4.25,0.0,0.0,9.14,4.25,10.08,0.705,0.798,350.54556,0.531
105.8,9.2,4.3,0.0,0.0,9.2,4.3,10.155,0.705,0.797,350.25122,0.531
105.9,9.21,4.28,0.0,0.0,9.21,4.28,10.156,0.706,0.797,350.00384,0.53
106.0,-2.43,5.02,0.0,0.0,-2.43,5.02,5.577,0.707,0.888,349.76334,0.53
106.1,-1.72,4.44,0.0,0.0,-1.72,4.44,4.762,0.707,0.905,349.41932,0.529
106.2,-3.64,3.5,0.0,0.0,-3.64,3.5,5.05,0.708,0.899,349.18042,0.529
106.3,-3.95,3.45,0.0,0.0,-3.95,3.45,5.245,0.709,0.895,348.89616,0.529
106.4,-4.31,3.27,0.0,0.0,-4.31,3.27,5.41,0.709,0.892,348.61398,0.528
106.5,-5.58,3.47,0.0,0.0,-5.58,3.47,6.571,0.71,0.869,348.30137,0.528
106.6,-4.57,3.33,0.0,0.0,-4.57,3.33,5.655,0.711,0.887,348.02912,0.527
106.7,-4.37,3.31,0.0,0.0,-4.37,3.31,5.482,0.711,0.89,347.74868,0.527
106.8,-4.3,3.35,0.0,0.0,-4.3,3.35,5.451,0.712,0.891,347.34903,0.526
106.9,-4.3,3.35,0.0,0.0,-4.3,3.35,5.451,0.713,0.891,346.96308,0.526
107.0,-5.56,3.48,0.0,0.0,-5.56,3.48,6.559,0.713,0.869,346.60261,0.525
107.1,-3.23,3.75,0.0,0.0,-3.23,3.75,4.949,0.714,0.901,346.31987,0.525
107.2,-2.5,3.76,0.0,0.0,-2.5,3.76,4.515,0.715,0.91,345.97392,0.524
107.3,-2.02,3.92,0.0,0.0,-2.02,3.92,4.41,0.715,0.912,345.56151,0.524
107.4,-1.99,3.95,0.0,0.0,-1.99,3.95,4.423,0.716,0.912,345.22661,0.523
107.5,-4.18,4.2,0.0,0.0,-4.18,4.2,5.926,0.717,0.881,344.8261,0.522
107.6,-3.14,4.05,0.0,0.0,-3.14,4.05,5.125,0.717,0.898,344.54089,0.522
107.7,-3.0,4.0,0.0,0.0,-3.0,4.0,5.0,0.718,0.9,344.21425,0.522
107.8,-2.98,3.99,0.0,0.0,-2.98,3.99,4.98,0.719,0.9,343.9656,0.521
107.9,-2.99,3.93,0.0,0.0,-2.99,3.93,4.938,0.719,0.901,343.61902,0.521
108.0,-2.69,4.89,0.0,0.0,-2.69,4.89,5.581,0.72,0.888,343.38044,0.52
108.1,-1.18,4.96,0.0,0.0,-1.18,4.96,5.098,0.721,0.898,343.07386,0.52
108.2,0.03,5.12,0.0,0.0,0.03,5.12,5.12,0.721,0.898,342.80253,0.519
108.3,2.29,5.24,0.0,0.0,2.29,5.24,5.719,0.722,0.886,342.45804,0.519
108.4,4.22,5.6,0.0,0.0,4.22,5.6,7.012,0.723,0.86,342.2185,0.519
