Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
77.6,15,0.989,0.7,2.2,10.0,2.052,0.003
77.6,16,0.994,-0.7,1.2,10.0,2.052,0.002
77.6,17,1.015,-2.6,-0.7,10.0,2.052,0.004
77.6,18,0.987,-1.5,0.8,10.0,2.052,0.004
77.6,19,0.982,-3.8,-1.0,10.0,2.052,0.005
77.6,20,1.038,-2.9,-1.4,10.0,2.052,0.011
77.6,21,1.053,-6.0,-5.4,10.0,2.052,0.015
77.6,22,1.13,-5.1,-6.2,10.0,2.052,0.036
77.6,23,0.986,-6.3,-4.0,10.0,2.052,0.004
77.6,24,0.987,-4.9,-2.3,10.0,2.052,0.004
77.6,25,1.026,-3.4,-1.7,10.0,2.052,0.007
77.7,15,0.992,0.5,2.0,10.0,2.052,0.002
77.7,16,0.995,-0.5,1.3,10.0,2.052,0.001
77.7,17,1.019,-2.4,-0.6,10.0,2.052,0.005
77.7,18,0.994,-1.4,0.7,10.0,2.052,0.002
77.7,19,0.985,-3.7,-0.9,10.0,2.052,0.004
77.7,20,1.04,-2.7,-1.3,10.0,2.052,0.011
77.7,21,1.056,-5.9,-5.2,10.0,2.052,0.015
77.7,22,1.139,-5.1,-6.1,10.0,2.052,0.038
77.7,23,0.989,-6.4,-4.1,10.0,2.052,0.003
77.7,24,0.99,-4.8,-2.1,10.0,2.052,0.003
77.7,25,1.032,-3.3,-1.7,10.0,2.052,0.009
77.8,15,0.989,0.6,2.1,10.0,2.052,0.003
77.8,16,0.998,-0.5,1.3,10.0,2.052,0.001
77.8,17,1.014,-2.4,-0.4,10.0,2.052,0.004
77.8,18,0.993,-1.6,0.7,10.0,2.052,0.002
77.8,19,0.995,-3.5,-0.9,10.0,2.052,0.001
77.8,20,1.042,-2.6,-1.2,10.0,2.052,0.012
77.8,21,1.062,-5.7,-5.0,10.0,2.052,0.017
77.8,22,1.142,-5.0,-5.9,10.0,2.052,0.039
77.8,23,0.996,-6.4,-4.1,10.0,2.052,0.001
77.8,24,0.989,-4.9,-2.2,10.0,2.052,0.003
77.8,25,1.031,-3.3,-1.6,10.0,2.052,0.009
77.9,15,0.99,0.7,2.1,10.0,2.052,0.003
77.9,16,0.998,-0.1,1.5,10.0,2.052,0.001
77.9,17,1.005,-2.5,-0.2,10.0,2.052,0.001
77.9,18,0.985,-1.4,1.0,10.0,2.052,0.004
77.9,19,0.993,-3.6,-0.9,10.0,2.052,0.002
77.9,20,1.043,-2.5,-1.1,10.0,2.052,0.012
77.9,21,1.066,-5.6,-4.7,10.0,2.052,0.018
77.9,22,1.147,-4.9,-5.8,10.0,2.052,0.041
77.9,23,1.0,-6.4,-4.1,10.0,2.052,0.0
77.9,24,0.989,-4.9,-2.0,10.0,2.052,0.003
77.9,25,1.031,-3.2,-1.4,10.0,2.052,0.009
78.0,15,0.99,0.5,2.0,10.0,2.052,0.003
78.0,16,0.993,0.1,1.7,10.0,2.052,0.002
78.0,17,1.0,-2.4,-0.0,10.0,2.052,0.0
78.0,18,0.987,-1.3,1.0,10.0,2.052,0.004
78.0,19,0.984,-3.9,-0.9,10.0,2.052,0.004
78.0,20,1.042,-2.6,-1.1,10.0,2.052,0.012
78.0,21,1.065,-5.7,-4.7,10.0,2.052,0.018
78.0,22,1.149,-4.9,-5.7,10.0,2.052,0.041
78.0,23,1.001,-6.6,-4.2,10.0,2.052,0.0
78.0,24,0.994,-4.9,-2.1,10.0,2.052,0.002
78.0,25,1.034,-3.3,-1.5,10.0,2.052,0.009
78.1,15,0.992,0.8,2.1,10.0,2.052,0.002
78.1,16,0.987,0.3,2.0,10.0,2.052,0.004
78.1,17,0.992,-2.1,0.3,10.0,2.052,0.002
78.1,18,0.987,-1.5,0.9,10.0,2.052,0.004
78.1,19,0.98,-3.8,-0.7,10.0,2.052,0.006
78.1,20,1.036,-2.7,-1.0,10.0,2.052,0.01
78.1,21,1.068,-5.7,-4.6,10.0,2.052,0.019
78.1,22,1.15,-4.8,-5.4,10.0,2.052,0.041
78.1,23,1.006,-6.9,-4.5,10.0,2.052,0.002
78.1,24,0.993,-5.1,-2.1,10.0,2.052,0.002
78.1,25,1.03,-3.3,-1.3,10.0,2.052,0.008
78.2,15,0.987,1.0,2.3,10.0,2.052,0.004
78.2,16,0.989,0.5,2.0,10.0,2.052,0.003
78.2,17,0.988,-1.9,0.6,10.0,2.052,0.003
78.2,18,0.995,-1.5,0.7,10.0,2.052,0.001
78.2,19,0.993,-3.7,-0.8,10.0,2.052,0.002
78.2,20,1.028,-2.7,-0.8,10.0,2.052,0.008
78.2,21,1.072,-5.5,-4.4,10.0,2.052,0.02
78.2,22,1.157,-4.7,-5.3,10.0,2.052,0.043
78.2,23,1.01,-7.1,-4.7,10.0,2.052,0.003
78.2,24,0.992,-5.4,-2.4,10.0,2.052,0.002
78.2,25,1.025,-3.1,-1.1,10.0,2.052,0.007
78.3,15,0.988,1.2,2.3,10.0,2.052,0.003
78.3,16,0.988,0.4,1.9,10.0,2.052,0.003
78.3,17,0.984,-1.9,0.7,10.0,2.052,0.004
78.3,18,0.995,-1.3,0.9,10.0,2.052,0.001
78.3,19,0.995,-3.8,-0.9,10.0,2.052,0.001
78.3,20,1.019,-2.6,-0.5,10.0,2.052,0.005
78.3,21,1.078,-5.3,-4.1,10.0,2.052,0.022
78.3,22,1.156,-4.7,-5.1,10.0,2.052,0.043
78.3,23,1.018,-7.3,-5.0,10.0,2.052,0.005
78.3,24,0.993,-5.7,-2.6,10.0,2.052,0.002
78.3,25,1.025,-3.2,-1.1,10.0,2.052,0.007
78.4,15,0.994,1.1,2.1,10.0,2.052,0.002
78.4,16,0.986,0.2,1.8,10.0,2.052,0.004
78.4,17,0.993,-2.0,0.5,10.0,2.052,0.002
78.4,18,0.989,-0.9,1.2,10.0,2.052,0.003
78.4,19,0.982,-4.2,-0.8,10.0,2.052,0.005
78.4,20,1.013,-2.7,-0.4,10.0,2.052,0.004
78.4,21,1.078,-5.3,-3.9,10.0,2.052,0.022
78.4,22,1.157,-4.7,-5.0,10.0,2.052,0.043
78.4,23,1.025,-7.3,-5.0,10.0,2.052,0.007
78.4,24,0.993,-6.1,-2.9,10.0,2.052,0.002
78.4,25,1.021,-3.1,-0.9,10.0,2.052,0.006
78.5,15,0.995,1.3,2.1,10.0,2.052,0.001
78.5,16,0.986,-0.0,1.7,10.0,2.052,0.004
78.5,17,0.996,-1.9,0.5,10.0,2.052,0.001
78.5,18,0.993,-0.8,1.2,10.0,2.052,0.002
78.5,19,0.982,-4.2,-0.8,10.0,2.052,0.005
78.5,20,1.017,-2.5,-0.4,10.0,2.052,0.005
78.5,21,1.087,-5.0,-3.8,10.0,2.052,0.024
78.5,22,1.159,-4.6,-4.8,10.0,2.052,0.044
78.5,23,1.036,-7.2,-5.0,10.0,2.052,0.01
78.5,24,0.993,-6.4,-3.1,10.0,2.052,0.002
78.5,25,1.017,-3.0,-0.7,10.0,2.052,0.005
78.6,15,0.991,1.5,2.3,10.0,2.052,0.002
78.6,16,0.987,-0.2,1.6,10.0,2.052,0.004
78.6,17,0.986,-1.7,0.8,10.0,2.052,0.004
78.6,18,0.989,-0.7,1.3,10.0,2.052,0.003
78.6,19,0.991,-3.9,-0.8,10.0,2.052,0.002
78.6,20,1.023,-2.4,-0.3,10.0,2.052,0.006
78.6,21,1.09,-5.0,-3.7,10.0,2.052,0.025
78.6,22,1.162,-4.5,-4.7,10.0,2.052,0.045
78.6,23,1.043,-7.0,-4.8,10.0,2.052,0.012
78.6,24,0.993,-6.8,-3.4,10.0,2.052,0.002
78.6,25,1.014,-3.0,-0.5,10.0,2.052,0.004
78.7,15,0.987,1.9,2.4,10.0,2.052,0.004
78.7,16,0.992,-0.1,1.5,10.0,2.052,0.002
78.7,17,0.98,-1.7,0.9,10.0,2.052,0.006
78.7,18,0.991,-0.6,1.3,10.0,2.052,0.002
78.7,19,0.996,-4.0,-0.9,10.0,2.052,0.001
78.7,20,1.013,-2.4,-0.1,10.0,2.052,0.004
78.7,21,1.094,-4.9,-3.6,10.0,2.052,0.026
78.7,22,1.163,-4.4,-4.5,10.0,2.052,0.045
78.7,23,1.047,-6.9,-4.6,10.0,2.052,0.013
78.7,24,0.995,-7.2,-3.6,10.0,2.052,0.001
78.7,25,1.019,-2.8,-0.5,10.0,2.052,0.005
78.8,15,0.984,2.1,2.5,9.0,2.257,0.004
78.8,16,0.993,0.3,1.6,10.0,2.052,0.002
78.8,17,0.982,-1.8,0.9,10.0,2.052,0.005
78.8,18,0.989,-0.5,1.4,10.0,2.052,0.003
78.8,19,0.995,-4.3,-0.9,10.0,2.052,0.001
78.8,20,1.011,-2.5,-0.1,10.0,2.052,0.003
78.8,21,1.093,-4.8,-3.4,10.0,2.052,0.026
78.8,22,1.158,-4.4,-4.2,10.0,2.052,0.044
78.8,23,1.06,-6.8,-4.5,10.0,2.052,0.017
78.8,24,1.001,-7.4,-3.9,10.0,2.052,0.0
78.8,25,1.011,-2.9,-0.4,10.0,2.052,0.003
78.9,15,0.983,1.9,2.4,8.0,2.508,0.005
78.9,16,0.989,0.7,1.9,10.0,2.052,0.003
78.9,17,0.986,-2.0,0.7,10.0,2.052,0.004
78.9,18,0.99,-0.4,1.4,10.0,2.052,0.003
78.9,19,0.982,-4.6,-0.8,10.0,2.052,0.005
78.9,20,1.018,-2.5,-0.2,10.0,2.052,0.005
78.9,21,1.095,-4.8,-3.2,10.0,2.052,0.026
78.9,22,1.154,-4.4,-4.1,10.0,2.052,0.043
78.9,23,1.066,-6.7,-4.4,10.0,2.052,0.018
78.9,24,1.0,-7.8,-4.1,9.0,2.257,0.0
78.9,25,1.017,-3.2,-0.6,10.0,2.052,0.005
79.0,15,0.988,1.8,2.2,9.0,2.257,0.003
79.0,16,0.985,0.7,1.9,10.0,2.052,0.004
79.0,17,0.99,-2.2,0.5,10.0,2.052,0.003
79.0,18,0.991,-0.6,1.3,10.0,2.052,0.002
79.0,19,0.981,-4.9,-1.0,10.0,2.052,0.005
79.0,20,1.022,-2.5,-0.3,10.0,2.052,0.006
79.0,21,1.093,-5.0,-3.3,10.0,2.052,0.026
79.0,22,1.158,-4.6,-4.1,10.0,2.052,0.044
79.0,23,1.06,-6.9,-4.3,10.0,2.052,0.017
79.0,24,1.003,-7.9,-4.1,9.0,2.257,0.001
79.0,25,1.024,-3.3,-0.8,10.0,2.052,0.007
79.1,15,0.995,1.7,2.0,9.0,2.257,0.001
79.1,16,0.99,0.5,1.7,10.0,2.052,0.003
79.1,17,0.994,-2.4,0.4,10.0,2.052,0.002
79.1,18,0.988,-0.5,1.4,10.0,2.052,0.003
79.1,19,0.997,-4.8,-1.1,10.0,2.052,0.001
79.1,20,1.023,-2.6,-0.3,10.0,2.052,0.006
79.1,21,1.096,-5.0,-3.2,10.0,2.052,0.027
79.1,22,1.157,-4.5,-4.0,10.0,2.052,0.043
79.1,23,1.064,-6.8,-4.1,10.0,2.052,0.018
79.1,24,1.011,-8.2,-4.3,9.0,2.257,0.003
79.1,25,1.033,-3.4,-1.0,10.0,2.052,0.009
79.2,15,0.996,1.9,2.0,9.0,2.257,0.001
79.2,16,0.991,0.6,1.7,10.0,2.052,0.002
79.2,17,0.997,-2.6,0.2,10.0,2.052,0.001
79.2,18,0.99,-0.6,1.3,10.0,2.052,0.003
79.2,19,1.0,-4.9,-1.2,10.0,2.052,0.0
79.2,20,1.016,-2.5,-0.1,10.0,2.052,0.004
79.2,21,1.101,-4.9,-3.1,10.0,2.052,0.028
79.2,22,1.155,-4.3,-3.7,10.0,2.052,0.043
79.2,23,1.066,-6.6,-3.9,10.0,2.052,0.018
79.2,24,1.021,-8.2,-4.4,9.0,2.257,0.006
79.2,25,1.04,-3.3,-1.0,10.0,2.052,0.011
79.3,15,0.99,2.3,2.2,9.0,2.257,0.003
79.3,16,0.987,1.0,1.9,10.0,2.052,0.004
79.3,17,0.996,-2.8,0.2,10.0,2.052,0.001
79.3,18,0.99,-0.4,1.4,10.0,2.052,0.003
79.3,19,0.992,-5.2,-1.2,10.0,2.052,0.002
79.3,20,1.022,-2.6,-0.2,10.0,2.052,0.006
79.3,21,1.094,-4.9,-2.9,10.0,2.052,0.026
79.3,22,1.151,-4.4,-3.6,10.0,2.052,0.042
79.3,23,1.068,-6.5,-3.6,10.0,2.052,0.019
79.3,24,1.032,-8.1,-4.4,9.0,2.257,0.009
79.3,25,1.044,-3.4,-1.1,10.0,2.052,0.012
79.4,15,0.99,2.5,2.2,9.0,2.257,0.003
79.4,16,0.983,1.1,2.0,10.0,2.052,0.005
79.4,17,0.994,-2.6,0.3,10.0,2.052,0.002
79.4,18,0.986,-0.1,1.5,10.0,2.052,0.004
79.4,19,0.985,-5.6,-1.2,10.0,2.052,0.004
79.4,20,1.037,-2.4,-0.4,10.0,2.052,0.01
79.4,21,1.093,-4.7,-2.7,10.0,2.052,0.026
79.4,22,1.146,-4.3,-3.4,10.0,2.052,0.04
79.4,23,1.08,-6.3,-3.6,10.0,2.052,0.022
79.4,24,1.044,-8.0,-4.3,9.0,2.257,0.012
79.4,25,1.041,-3.4,-0.9,10.0,2.052,0.011
79.5,15,0.984,2.6,2.3,9.0,2.257,0.004
79.5,16,0.984,0.9,1.9,10.0,2.052,0.004
79.5,17,0.985,-2.6,0.6,10.0,2.052,0.004
79.5,18,0.982,-0.2,1.6,10.0,2.052,0.005
79.5,19,0.987,-5.6,-1.1,10.0,2.052,0.004
79.5,20,1.034,-2.3,-0.3,10.0,2.052,0.009
79.5,21,1.091,-4.6,-2.5,10.0,2.052,0.025
79.5,22,1.151,-4.2,-3.3,10.0,2.052,0.042
79.5,23,1.083,-6.1,-3.4,10.0,2.052,0.023
79.5,24,1.059,-7.8,-4.3,9.0,2.257,0.016
79.5,25,1.038,-3.2,-0.8,10.0,2.052,0.011
79.6,15,0.985,2.7,2.2,9.0,2.257,0.004
79.6,16,0.982,0.7,1.8,10.0,2.052,0.005
79.6,17,0.98,-2.6,0.7,10.0,2.052,0.006
79.6,18,0.985,-0.3,1.5,10.0,2.052,0.004
79.6,19,1.004,-5.5,-1.3,10.0,2.052,0.001
79.6,20,1.027,-2.2,-0.0,10.0,2.052,0.007
79.6,21,1.098,-4.5,-2.5,10.0,2.052,0.027
79.6,22,1.147,-4.1,-3.1,10.0,2.052,0.041
79.6,23,1.093,-5.9,-3.3,10.0,2.052,0.026
79.6,24,1.074,-7.6,-4.3,9.0,2.257,0.02
79.6,25,1.034,-3.0,-0.6,10.0,2.052,0.009
79.7,15,0.984,2.7,2.1,9.0,2.257,0.004
79.7,16,0.986,0.4,1.6,10.0,2.052,0.004
79.7,17,0.986,-2.6,0.6,10.0,2.052,0.004
79.7,18,0.988,-0.5,1.3,10.0,2.052,0.003
79.7,19,1.016,-5.4,-1.4,10.0,2.052,0.004
79.7,20,1.018,-2.3,0.1,10.0,2.052,0.005
79.7,21,1.104,-4.3,-2.4,10.0,2.052,0.029
79.7,22,1.144,-4.0,-2.9,10.0,2.052,0.04
79.7,23,1.097,-5.7,-3.1,10.0,2.052,0.027
79.7,24,1.081,-7.4,-4.1,9.0,2.257,0.022
79.7,25,1.035,-2.9,-0.5,10.0,2.052,0.01
79.8,15,0.989,2.6,2.0,9.0,2.257,0.003
79.8,16,0.988,0.3,1.5,10.0,2.052,0.003
79.8,17,0.982,-2.7,0.6,10.0,2.052,0.005
79.8,18,0.991,-0.6,1.2,10.0,2.052,0.002
79.8,19,1.012,-5.4,-1.3,10.0,2.052,0.003
79.8,20,1.021,-2.2,0.1,10.0,2.052,0.006
79.8,21,1.103,-4.2,-2.3,10.0,2.052,0.028
79.8,22,1.139,-3.8,-2.7,10.0,2.052,0.038
79.8,23,1.102,-5.6,-3.1,10.0,2.052,0.028
79.8,24,1.094,-7.2,-4.1,9.0,2.257,0.026
79.8,25,1.033,-2.7,-0.3,10.0,2.052,0.009
79.9,15,0.995,2.4,1.8,9.0,2.257,0.001
79.9,16,0.992,0.3,1.4,10.0,2.052,0.002
79.9,17,0.992,-2.6,0.5,10.0,2.052,0.002
79.9,18,0.995,-0.5,1.2,10.0,2.052,0.001
79.9,19,1.021,-5.2,-1.3,10.0,2.052,0.006
79.9,20,1.025,-2.1,0.1,10.0,2.052,0.007
79.9,21,1.099,-4.1,-2.1,10.0,2.052,0.027
79.9,22,1.148,-3.5,-2.6,10.0,2.052,0.041
79.9,23,1.102,-5.5,-2.9,10.0,2.052,0.028
79.9,24,1.105,-7.1,-4.0,9.0,2.257,0.029
79.9,25,1.028,-2.6,-0.2,10.0,2.052,0.008
80.0,15,0.997,2.6,1.7,10.0,2.052,0.001
80.0,16,0.99,0.5,1.5,10.0,2.052,0.003
80.0,17,0.991,-2.7,0.5,10.0,2.052,0.002
80.0,18,0.993,-0.5,1.2,10.0,2.052,0.002
80.0,19,1.023,-5.0,-1.1,10.0,2.052,0.006
80.0,20,1.022,-1.9,0.2,10.0,2.052,0.006
80.0,21,1.105,-3.9,-2.1,10.0,2.052,0.029
80.0,22,1.151,-3.3,-2.5,10.0,2.052,0.042
80.0,23,1.101,-5.4,-2.7,10.0,2.052,0.028
80.0,24,1.116,-6.9,-4.0,10.0,2.052,0.032
80.0,25,1.025,-2.5,-0.1,10.0,2.052,0.007
80.1,15,0.992,2.9,1.8,10.0,2.052,0.002
80.1,16,0.986,0.5,1.5,10.0,2.052,0.004
80.1,17,0.985,-3.0,0.5,10.0,2.052,0.004
80.1,18,0.986,-0.4,1.3,10.0,2.052,0.004
80.1,19,1.033,-4.8,-1.2,10.0,2.052,0.009
80.1,20,1.026,-1.7,0.2,10.0,2.052,0.007
80.1,21,1.103,-3.8,-1.9,10.0,2.052,0.028
80.1,22,1.155,-3.1,-2.5,10.0,2.052,0.043
80.1,23,1.1,-5.2,-2.5,10.0,2.052,0.028
80.1,24,1.129,-6.7,-4.0,10.0,2.052,0.036
80.1,25,1.031,-2.4,-0.1,10.0,2.052,0.009
80.2,15,0.99,3.1,1.8,10.0,2.052,0.003
80.2,16,0.993,0.3,1.4,10.0,2.052,0.002
80.2,17,0.984,-3.0,0.6,10.0,2.052,0.004
80.2,18,0.988,-0.2,1.3,10.0,2.052,0.003
80.2,19,1.035,-4.6,-1.0,10.0,2.052,0.01
80.2,20,1.03,-1.6,0.2,10.0,2.052,0.008
80.2,21,1.108,-3.5,-1.8,10.0,2.052,0.03
80.2,22,1.159,-2.9,-2.4,10.0,2.052,0.044
80.2,23,1.107,-5.0,-2.5,10.0,2.052,0.03
80.2,24,1.141,-6.6,-3.9,10.0,2.052,0.039
80.2,25,1.037,-2.2,-0.1,10.0,2.052,0.01
80.3,15,0.989,3.3,1.8,10.0,2.052,0.003
80.3,16,0.995,0.4,1.3,10.0,2.052,0.001
80.3,17,0.985,-2.8,0.7,10.0,2.052,0.004
80.3,18,0.996,-0.4,1.1,10.0,2.052,0.001
80.3,19,1.034,-4.4,-0.9,10.0,2.052,0.009
80.3,20,1.026,-1.4,0.3,10.0,2.052,0.007
80.3,21,1.115,-3.3,-1.8,10.0,2.052,0.032
80.3,22,1.162,-2.7,-2.3,10.0,2.052,0.045
80.3,23,1.116,-4.9,-2.5,10.0,2.052,0.032
80.3,24,1.153,-6.5,-3.9,10.0,2.052,0.042
80.3,25,1.042,-2.0,-0.1,10.0,2.052,0.012
80.4,15,0.991,3.4,1.7,9.0,2.257,0.002
80.4,16,0.99,0.6,1.4,10.0,2.052,0.003
80.4,17,0.992,-2.6,0.6,10.0,2.052,0.002
80.4,18,0.998,-0.5,1.1,10.0,2.052,0.001
80.4,19,1.043,-4.2,-0.9,10.0,2.052,0.012
80.4,20,1.02,-1.2,0.5,10.0,2.052,0.006
80.4,21,1.121,-3.1,-1.8,10.0,2.052,0.033
80.4,22,1.166,-2.6,-2.3,10.0,2.052,0.046
80.4,23,1.125,-4.7,-2.5,10.0,2.052,0.035
80.4,24,1.164,-6.3,-3.9,9.0,2.257,0.045
80.4,25,1.047,-1.8,-0.1,10.0,2.052,0.013
80.5,15,0.985,3.5,1.7,10.0,2.052,0.004
80.5,16,0.987,0.7,1.5,10.0,2.052,0.004
80.5,17,0.99,-2.8,0.6,10.0,2.052,0.003
80.5,18,0.997,-0.5,1.1,10.0,2.052,0.001
80.5,19,1.053,-4.0,-0.9,10.0,2.052,0.015
80.5,20,1.022,-1.1,0.5,10.0,2.052,0.006
80.5,21,1.127,-3.0,-1.8,10.0,2.052,0.035
80.5,22,1.167,-2.5,-2.2,10.0,2.052,0.046
80.5,23,1.126,-4.5,-2.3,10.0,2.052,0.035
80.5,24,1.173,-6.2,-3.8,10.0,2.052,0.048
80.5,25,1.042,-1.7,0.0,10.0,2.052,0.012
80.6,15,0.981,3.4,1.8,10.0,2.052,0.005
80.6,16,0.991,0.5,1.4,10.0,2.052,0.002
80.6,17,0.979,-3.1,0.8,10.0,2.052,0.006
80.6,18,0.995,-0.3,1.2,10.0,2.052,0.001
80.6,19,1.061,-3.8,-0.9,10.0,2.052,0.017
80.6,20,1.023,-0.9,0.6,10.0,2.052,0.006
80.6,21,1.121,-2.8,-1.6,10.0,2.052,0.033
80.6,22,1.158,-2.4,-2.1,10.0,2.052,0.044
80.6,23,1.127,-4.4,-2.2,10.0,2.052,0.035
80.6,24,1.18,-6.1,-3.8,10.0,2.052,0.05
80.6,25,1.043,-1.5,0.1,10.0,2.052,0.012
80.7,15,0.977,3.2,1.8,10.0,2.052,0.006
80.7,16,0.987,0.6,1.5,10.0,2.052,0.004
80.7,17,0.978,-3.0,0.9,10.0,2.052,0.006
80.7,18,0.99,-0.4,1.2,10.0,2.052,0.003
80.7,19,1.068,-3.6,-0.9,10.0,2.052,0.019
80.7,20,1.015,-0.7,0.7,10.0,2.052,0.004
80.7,21,1.113,-2.7,-1.4,10.0,2.052,0.031
80.7,22,1.155,-2.4,-1.9,10.0,2.052,0.043
80.7,23,1.133,-4.3,-2.2,10.0,2.052,0.037
80.7,24,1.183,-5.9,-3.6,10.0,2.052,0.051
80.7,25,1.046,-1.4,0.1,10.0,2.052,0.013
80.8,15,0.981,3.1,1.7,10.0,2.052,0.005
80.8,16,0.989,0.7,1.4,10.0,2.052,0.003
80.8,17,0.988,-2.9,0.8,10.0,2.052,0.003
80.8,18,0.987,-0.4,1.3,10.0,2.052,0.004
80.8,19,1.07,-3.5,-0.8,10.0,2.052,0.019
80.8,20,1.013,-0.5,0.8,10.0,2.052,0.004
80.8,21,1.115,-2.5,-1.3,10.0,2.052,0.032
80.8,22,1.156,-2.2,-1.9,10.0,2.052,0.043
80.8,23,1.138,-4.1,-2.1,10.0,2.052,0.038
80.8,24,1.187,-5.7,-3.5,10.0,2.052,0.052
80.8,25,1.039,-1.3,0.2,10.0,2.052,0.011
80.9,15,0.987,2.9,1.5,10.0,2.052,0.004
80.9,16,0.99,0.6,1.4,10.0,2.052,0.003
80.9,17,0.992,-2.7,0.8,10.0,2.052,0.002
80.9,18,0.986,-0.4,1.3,10.0,2.052,0.004
80.9,19,1.067,-3.3,-0.7,10.0,2.052,0.019
80.9,20,1.02,-0.4,0.7,10.0,2.052,0.006
80.9,21,1.108,-2.4,-1.1,10.0,2.052,0.03
80.9,22,1.151,-2.1,-1.7,10.0,2.052,0.042
80.9,23,1.145,-3.9,-2.1,10.0,2.052,0.04
80.9,24,1.198,-5.5,-3.4,10.0,2.052,0.055
80.9,25,1.029,-1.1,0.4,10.0,2.052,0.008
81.0,15,0.985,2.7,1.5,10.0,2.052,0.004
81.0,16,0.992,0.4,1.3,10.0,2.052,0.002
81.0,17,0.999,-2.7,0.7,10.0,2.052,0.0
81.0,18,0.995,-0.3,1.2,10.0,2.052,0.001
81.0,19,1.072,-3.2,-0.7,10.0,2.052,0.02
81.0,20,1.017,-0.3,0.8,10.0,2.052,0.005
81.0,21,1.1,-2.3,-0.9,10.0,2.052,0.028
81.0,22,1.141,-2.0,-1.5,10.0,2.052,0.039
81.0,23,1.152,-3.7,-2.1,10.0,2.052,0.042
81.0,24,1.207,-5.4,-3.4,10.0,2.052,0.057
81.0,25,1.029,-0.9,0.5,10.0,2.052,0.008
81.1,15,0.981,2.5,1.6,10.0,2.052,0.005
81.1,16,0.996,0.6,1.2,10.0,2.052,0.001
81.1,17,0.991,-2.9,0.8,10.0,2.052,0.002
81.1,18,0.987,-0.3,1.3,10.0,2.052,0.004
81.1,19,1.07,-3.1,-0.6,10.0,2.052,0.019
81.1,20,1.029,-0.5,0.6,10.0,2.052,0.008
81.1,21,1.089,-2.3,-0.7,10.0,2.052,0.025
81.1,22,1.137,-1.9,-1.4,10.0,2.052,0.038
81.1,23,1.154,-3.7,-2.0,10.0,2.052,0.043
81.1,24,1.216,-5.2,-3.4,10.0,2.052,0.06
81.1,25,1.027,-1.0,0.5,10.0,2.052,0.007
81.2,15,0.984,2.3,1.5,10.0,2.052,0.004
81.2,16,0.995,0.9,1.3,10.0,2.052,0.001
81.2,17,0.989,-3.3,0.8,10.0,2.052,0.003
81.2,18,0.986,-0.2,1.4,10.0,2.052,0.004
81.2,19,1.075,-2.9,-0.6,10.0,2.052,0.021
81.2,20,1.022,-0.3,0.7,10.0,2.052,0.006
81.2,21,1.082,-2.1,-0.5,10.0,2.052,0.023
81.2,22,1.131,-1.9,-1.3,10.0,2.052,0.036
81.2,23,1.151,-3.5,-1.9,10.0,2.052,0.042
81.2,24,1.214,-5.1,-3.2,10.0,2.052,0.059
81.2,25,1.02,-1.0,0.7,10.0,2.052,0.006
81.3,15,0.989,2.0,1.4,10.0,2.052,0.003
81.3,16,0.992,1.0,1.3,10.0,2.052,0.002
81.3,17,0.992,-3.3,0.8,10.0,2.052,0.002
81.3,18,0.993,-0.4,1.2,10.0,2.052,0.002
81.3,19,1.081,-2.8,-0.6,10.0,2.052,0.022
81.3,20,1.014,-0.2,0.9,10.0,2.052,0.004
81.3,21,1.083,-1.9,-0.5,10.0,2.052,0.023
81.3,22,1.128,-1.7,-1.2,10.0,2.052,0.035
81.3,23,1.153,-3.4,-1.8,10.0,2.052,0.042
81.3,24,1.215,-4.9,-3.1,10.0,2.052,0.059
81.3,25,1.021,-0.9,0.7,10.0,2.052,0.006
81.4,15,0.987,1.8,1.4,10.0,2.052,0.004
81.4,16,0.99,1.4,1.4,10.0,2.052,0.003
81.4,17,0.992,-3.5,0.8,10.0,2.052,0.002
81.4,18,0.985,-0.4,1.4,10.0,2.052,0.004
81.4,19,1.076,-2.6,-0.4,10.0,2.052,0.021
81.4,20,1.014,-0.3,0.9,10.0,2.052,0.004
81.4,21,1.085,-1.8,-0.5,10.0,2.052,0.023
81.4,22,1.126,-1.6,-1.1,10.0,2.052,0.035
81.4,23,1.157,-3.2,-1.8,10.0,2.052,0.043
81.4,24,1.212,-4.7,-2.9,10.0,2.052,0.059
81.4,25,1.019,-0.8,0.8,10.0,2.052,0.005
81.5,15,0.993,1.8,1.3,10.0,2.052,0.002
81.5,16,0.988,1.7,1.4,10.0,2.052,0.003
81.5,17,0.993,-3.7,0.8,10.0,2.052,0.002
81.5,18,0.983,-0.5,1.4,10.0,2.052,0.005
81.5,19,1.069,-2.4,-0.3,10.0,2.052,0.019
81.5,20,1.015,-0.3,0.9,10.0,2.052,0.004
81.5,21,1.085,-1.7,-0.4,10.0,2.052,0.023
81.5,22,1.114,-1.5,-0.9,10.0,2.052,0.032
81.5,23,1.15,-3.1,-1.6,10.0,2.052,0.041
81.5,24,1.206,-4.6,-2.7,10.0,2.052,0.057
81.5,25,1.013,-0.9,0.9,10.0,2.052,0.004
81.6,15,0.999,2.0,1.1,10.0,2.052,0.0
81.6,16,0.982,1.7,1.5,10.0,2.052,0.005
81.6,17,0.987,-4.0,0.9,10.0,2.052,0.004
81.6,18,0.988,-0.5,1.4,10.0,2.052,0.003
