Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
81.7,-3.38,-0.2,0.0,0.0,-3.38,-0.2,3.386,0.545,0.932,407.92626,0.618
81.8,-3.64,-0.12,0.0,0.0,-3.64,-0.12,3.642,0.545,0.927,407.49251,0.617
81.9,-3.57,-0.15,0.0,0.0,-3.57,-0.15,3.573,0.546,0.929,407.0297,0.617
82.0,2.13,0.78,0.0,0.0,2.13,0.78,2.268,0.547,0.955,406.66692,0.616
82.1,0.97,0.38,0.0,0.0,0.97,0.38,1.042,0.547,0.979,406.31304,0.616
82.2,-1.21,0.02,0.0,0.0,-1.21,0.02,1.21,0.548,0.976,405.91683,0.615
82.3,-3.02,-0.25,0.0,0.0,-3.02,-0.25,3.03,0.549,0.939,405.67529,0.615
82.4,-3.79,-0.3,0.0,0.0,-3.79,-0.3,3.802,0.549,0.924,405.32172,0.614
82.5,-0.47,0.15,0.0,0.0,-0.47,0.15,0.493,0.55,0.99,404.96901,0.614
82.6,-1.6,-0.86,0.0,0.0,-1.6,-0.86,1.816,0.551,0.964,404.61853,0.613
82.7,-2.66,-0.67,0.0,0.0,-2.66,-0.67,2.743,0.551,0.945,404.26442,0.613
82.8,-3.47,-0.4,0.0,0.0,-3.47,-0.4,3.493,0.552,0.93,403.87036,0.612
82.9,-4.03,-0.19,0.0,0.0,-4.03,-0.19,4.034,0.553,0.919,403.49921,0.611
83.0,-0.48,0.14,0.0,0.0,-0.48,0.14,0.5,0.553,0.99,403.11869,0.611
83.1,-1.36,-0.84,0.0,0.0,-1.36,-0.84,1.598,0.554,0.968,402.70616,0.61
83.2,-2.27,-0.64,0.0,0.0,-2.27,-0.64,2.358,0.555,0.953,402.40555,0.61
83.3,-3.13,-0.48,0.0,0.0,-3.13,-0.48,3.167,0.555,0.937,402.06401,0.609
83.4,-3.76,-0.24,0.0,0.0,-3.76,-0.24,3.768,0.556,0.925,401.71829,0.609
83.5,-0.48,0.14,0.0,0.0,-0.48,0.14,0.5,0.557,0.99,401.36149,0.608
83.6,-1.44,-0.62,0.0,0.0,-1.44,-0.62,1.568,0.557,0.969,401.06831,0.608
83.7,-2.74,-0.49,0.0,0.0,-2.74,-0.49,2.783,0.558,0.944,400.57776,0.607
83.8,-3.29,-0.42,0.0,0.0,-3.29,-0.42,3.317,0.559,0.934,400.1421,0.606
83.9,-3.78,-0.23,0.0,0.0,-3.78,-0.23,3.787,0.559,0.924,399.80391,0.606
84.0,2.12,0.78,0.0,0.0,2.12,0.78,2.259,0.56,0.955,399.53302,0.605
84.1,0.79,0.47,0.0,0.0,0.79,0.47,0.919,0.561,0.982,399.16941,0.605
84.2,-0.92,-0.34,0.0,0.0,-0.92,-0.34,0.981,0.561,0.98,398.75982,0.604
84.3,-2.32,-0.78,0.0,0.0,-2.32,-0.78,2.448,0.562,0.951,398.3211,0.604
84.4,-3.09,-0.91,0.0,0.0,-3.09,-0.91,3.221,0.563,0.936,398.02331,0.603
84.5,-0.45,0.08,0.0,0.0,-0.45,0.08,0.457,0.563,0.991,397.65347,0.603
84.6,-2.14,-0.92,0.0,0.0,-2.14,-0.92,2.329,0.564,0.953,397.2945,0.602
84.7,-3.54,-0.58,0.0,0.0,-3.54,-0.58,3.587,0.565,0.928,396.93968,0.601
84.8,-3.57,-0.58,0.0,0.0,-3.57,-0.58,3.617,0.565,0.928,396.66968,0.601
84.9,-3.53,-0.61,0.0,0.0,-3.53,-0.61,3.582,0.566,0.928,396.27553,0.6
85.0,-0.43,0.15,0.0,0.0,-0.43,0.15,0.455,0.567,0.991,395.92613,0.6
85.1,-2.19,-1.1,0.0,0.0,-2.19,-1.1,2.451,0.567,0.951,395.64452,0.599
85.2,-3.06,-0.85,0.0,0.0,-3.06,-0.85,3.176,0.568,0.936,395.2481,0.599
85.3,-3.15,-0.89,0.0,0.0,-3.15,-0.89,3.273,0.569,0.935,394.94818,0.598
85.4,-3.16,-0.97,0.0,0.0,-3.16,-0.97,3.306,0.569,0.934,394.50479,0.598
85.5,-0.46,0.15,0.0,0.0,-0.46,0.15,0.484,0.57,0.99,394.18906,0.597
85.6,-2.16,-1.1,0.0,0.0,-2.16,-1.1,2.424,0.571,0.952,393.92476,0.597
85.7,-3.08,-0.87,0.0,0.0,-3.08,-0.87,3.201,0.571,0.936,393.535,0.596
85.8,-3.15,-0.9,0.0,0.0,-3.15,-0.9,3.276,0.572,0.934,393.17515,0.596
85.9,-3.14,-0.95,0.0,0.0,-3.14,-0.95,3.281,0.573,0.934,392.88181,0.595
86.0,2.05,0.75,0.0,0.0,2.05,0.75,2.183,0.573,0.956,392.5772,0.595
86.1,1.13,0.36,0.0,0.0,1.13,0.36,1.186,0.574,0.976,392.20218,0.594
86.2,-0.69,-0.4,0.0,0.0,-0.69,-0.4,0.798,0.575,0.984,391.8488,0.594
86.3,-1.93,-0.99,0.0,0.0,-1.93,-0.99,2.169,0.575,0.957,391.52866,0.593
86.4,-2.77,-1.11,0.0,0.0,-2.77,-1.11,2.984,0.576,0.94,391.18761,0.593
86.5,-0.4,-0.11,0.0,0.0,-0.4,-0.11,0.415,0.577,0.992,390.85178,0.592
86.6,-1.96,-1.2,0.0,0.0,-1.96,-1.2,2.298,0.577,0.954,390.56281,0.592
86.7,-3.06,-1.34,0.0,0.0,-3.06,-1.34,3.341,0.578,0.933,390.239,0.591
86.8,-3.07,-1.38,0.0,0.0,-3.07,-1.38,3.366,0.579,0.933,389.94289,0.591
86.9,-3.09,-1.44,0.0,0.0,-3.09,-1.44,3.409,0.579,0.932,389.55804,0.59
87.0,-0.38,-0.31,0.0,0.0,-0.38,-0.31,0.49,0.58,0.99,389.24796,0.59
87.1,-2.09,-1.44,0.0,0.0,-2.09,-1.44,2.538,0.581,0.949,388.82972,0.589
87.2,-3.19,-1.56,0.0,0.0,-3.19,-1.56,3.551,0.581,0.929,388.49662,0.589
87.3,-3.15,-1.52,0.0,0.0,-3.15,-1.52,3.498,0.582,0.93,388.10456,0.588
87.4,-3.13,-1.5,0.0,0.0,-3.13,-1.5,3.471,0.583,0.931,387.74063,0.587
87.5,-0.33,-0.35,0.0,0.0,-0.33,-0.35,0.481,0.583,0.99,387.39716,0.587
87.6,-1.78,-1.04,0.0,0.0,-1.78,-1.04,2.062,0.584,0.959,387.07047,0.586
87.7,-2.97,-1.32,0.0,0.0,-2.97,-1.32,3.25,0.585,0.935,386.63991,0.586
87.8,-3.17,-1.53,0.0,0.0,-3.17,-1.53,3.52,0.585,0.93,386.27867,0.585
87.9,-3.14,-1.5,0.0,0.0,-3.14,-1.5,3.48,0.586,0.93,385.98456,0.585
88.0,2.02,0.57,0.0,0.0,2.02,0.57,2.099,0.587,0.958,385.66919,0.584
88.1,1.27,0.17,0.0,0.0,1.27,0.17,1.281,0.587,0.974,385.39141,0.584
88.2,-0.43,-0.69,0.0,0.0,-0.43,-0.69,0.813,0.588,0.984,385.08706,0.583
88.3,-1.97,-1.33,0.0,0.0,-1.97,-1.33,2.377,0.589,0.952,384.7523,0.583
88.4,-3.04,-1.41,0.0,0.0,-3.04,-1.41,3.351,0.589,0.933,384.46079,0.583
88.5,-0.41,-0.32,0.0,0.0,-0.41,-0.32,0.52,0.59,0.99,384.02531,0.582
88.6,-1.04,-1.04,0.0,0.0,-1.04,-1.04,1.471,0.591,0.971,383.80019,0.582
88.7,-1.75,-1.44,0.0,0.0,-1.75,-1.44,2.266,0.591,0.955,383.43445,0.581
88.8,-2.72,-1.52,0.0,0.0,-2.72,-1.52,3.116,0.592,0.938,383.15273,0.581
88.9,-3.13,-1.45,0.0,0.0,-3.13,-1.45,3.45,0.593,0.931,382.86952,0.58
89.0,-0.47,-0.26,0.0,0.0,-0.47,-0.26,0.537,0.593,0.989,382.59584,0.58
89.1,-1.23,-0.8,0.0,0.0,-1.23,-0.8,1.467,0.594,0.971,382.25355,0.579
89.2,-1.79,-1.51,0.0,0.0,-1.79,-1.51,2.342,0.595,0.953,381.92839,0.579
89.3,-2.78,-1.53,0.0,0.0,-2.78,-1.53,3.173,0.595,0.937,381.56753,0.578
89.4,-3.12,-1.45,0.0,0.0,-3.12,-1.45,3.44,0.596,0.931,381.24153,0.578
89.5,-0.4,-0.21,0.0,0.0,-0.4,-0.21,0.452,0.597,0.991,380.91956,0.577
89.6,-0.98,-0.93,0.0,0.0,-0.98,-0.93,1.351,0.597,0.973,380.49708,0.577
89.7,-1.42,-1.37,0.0,0.0,-1.42,-1.37,1.973,0.598,0.961,380.11669,0.576
89.8,-2.46,-1.41,0.0,0.0,-2.46,-1.41,2.835,0.599,0.943,379.73496,0.575
89.9,-2.97,-1.19,0.0,0.0,-2.97,-1.19,3.2,0.599,0.936,379.39406,0.575
90.0,1.99,0.9,0.0,0.0,1.99,0.9,2.184,0.6,0.956,379.04414,0.574
90.1,1.49,0.76,0.0,0.0,1.49,0.76,1.673,0.601,0.967,378.71829,0.574
90.2,1.5,0.29,0.0,0.0,1.5,0.29,1.528,0.601,0.969,378.3029,0.573
90.3,0.24,-0.12,0.0,0.0,0.24,-0.12,0.268,0.602,0.995,378.01675,0.573
90.4,-0.11,-0.54,0.0,0.0,-0.11,-0.54,0.551,0.603,0.989,377.73939,0.572
90.5,0.56,0.17,0.0,0.0,0.56,0.17,0.585,0.603,0.988,377.3874,0.572
90.6,0.8,0.24,0.0,0.0,0.8,0.24,0.835,0.604,0.983,377.11882,0.571
90.7,0.48,0.25,0.0,0.0,0.48,0.25,0.541,0.605,0.989,376.84958,0.571
90.8,-0.51,0.03,0.0,0.0,-0.51,0.03,0.511,0.605,0.99,376.60828,0.571
90.9,-1.34,0.03,0.0,0.0,-1.34,0.03,1.34,0.606,0.973,376.30117,0.57
91.0,0.13,0.33,0.0,0.0,0.13,0.33,0.355,0.607,0.993,375.96215,0.57
91.1,-0.77,-0.14,0.0,0.0,-0.77,-0.14,0.783,0.607,0.984,375.70685,0.569
91.2,-1.42,0.09,0.0,0.0,-1.42,0.09,1.423,0.608,0.972,375.38215,0.569
91.3,-1.33,0.15,0.0,0.0,-1.33,0.15,1.338,0.609,0.973,375.01087,0.568
91.4,-1.48,0.02,0.0,0.0,-1.48,0.02,1.48,0.609,0.97,374.66148,0.568
91.5,0.08,0.3,0.0,0.0,0.08,0.3,0.31,0.61,0.994,374.36364,0.567
91.6,-1.0,-0.11,0.0,0.0,-1.0,-0.11,1.006,0.611,0.98,374.04494,0.567
91.7,-1.41,0.22,0.0,0.0,-1.41,0.22,1.427,0.611,0.971,373.66221,0.566
91.8,-1.24,0.2,0.0,0.0,-1.24,0.2,1.256,0.612,0.975,373.32277,0.566
91.9,-1.35,0.06,0.0,0.0,-1.35,0.06,1.351,0.613,0.973,372.77681,0.565
92.0,1.8,0.93,0.0,0.0,1.8,0.93,2.026,0.613,0.959,372.39251,0.564
92.1,1.15,0.92,0.0,0.0,1.15,0.92,1.473,0.614,0.971,372.04606,0.564
92.2,0.73,-0.32,0.0,0.0,0.73,-0.32,0.797,0.615,0.984,371.6538,0.563
92.3,-0.14,-0.57,0.0,0.0,-0.14,-0.57,0.587,0.615,0.988,371.33896,0.563
92.4,-0.26,-0.62,0.0,0.0,-0.26,-0.62,0.672,0.616,0.987,371.03311,0.562
92.5,0.04,-0.08,0.0,0.0,0.04,-0.08,0.089,0.617,0.998,370.60811,0.562
92.6,-0.4,-0.56,0.0,0.0,-0.4,-0.56,0.688,0.617,0.986,370.26695,0.561
92.7,-0.32,-0.78,0.0,0.0,-0.32,-0.78,0.843,0.618,0.983,369.91477,0.56
92.8,-0.35,-0.83,0.0,0.0,-0.35,-0.83,0.901,0.619,0.982,369.54794,0.56
92.9,-0.37,-0.85,0.0,0.0,-0.37,-0.85,0.927,0.619,0.981,369.15194,0.559
93.0,-0.05,-0.16,0.0,0.0,-0.05,-0.16,0.168,0.62,0.997,368.75636,0.559
93.1,-0.58,-0.63,0.0,0.0,-0.58,-0.63,0.856,0.621,0.983,368.4507,0.558
93.2,-0.38,-0.9,0.0,0.0,-0.38,-0.9,0.977,0.621,0.98,368.09836,0.558
93.3,-0.34,-0.88,0.0,0.0,-0.34,-0.88,0.943,0.622,0.981,367.8389,0.557
93.4,-0.36,-0.86,0.0,0.0,-0.36,-0.86,0.932,0.623,0.981,367.37939,0.557
93.5,-0.0,-0.23,0.0,0.0,-0.0,-0.23,0.23,0.623,0.995,366.96816,0.556
93.6,-0.36,-0.88,0.0,0.0,-0.36,-0.88,0.951,0.624,0.981,366.61509,0.555
93.7,-0.29,-0.93,0.0,0.0,-0.29,-0.93,0.974,0.625,0.981,366.22325,0.555
93.8,-0.36,-0.87,0.0,0.0,-0.36,-0.87,0.942,0.625,0.981,365.90245,0.554
93.9,-0.38,-0.86,0.0,0.0,-0.38,-0.86,0.94,0.626,0.981,365.55268,0.554
94.0,1.78,0.71,0.0,0.0,1.78,0.71,1.916,0.627,0.962,365.01111,0.553
94.1,0.95,0.51,0.0,0.0,0.95,0.51,1.078,0.627,0.978,364.46412,0.552
94.2,0.56,-0.71,0.0,0.0,0.56,-0.71,0.904,0.628,0.982,364.0664,0.552
94.3,-0.14,-1.34,0.0,0.0,-0.14,-1.34,1.347,0.629,0.973,363.65294,0.551
94.4,-0.18,-1.39,0.0,0.0,-0.18,-1.39,1.402,0.629,0.972,363.246,0.55
94.5,-0.01,-0.33,0.0,0.0,-0.01,-0.33,0.33,0.63,0.993,362.89686,0.55
94.6,-0.59,-0.87,0.0,0.0,-0.59,-0.87,1.051,0.631,0.979,362.55888,0.549
94.7,-0.33,-1.19,0.0,0.0,-0.33,-1.19,1.235,0.631,0.975,362.15062,0.549
94.8,-0.33,-1.3,0.0,0.0,-0.33,-1.3,1.341,0.632,0.973,361.8164,0.548
94.9,-0.58,-1.65,0.0,0.0,-0.58,-1.65,1.749,0.633,0.965,361.47504,0.548
95.0,-0.02,-0.3,0.0,0.0,-0.02,-0.3,0.301,0.633,0.994,361.15743,0.547
95.1,-0.61,-0.97,0.0,0.0,-0.61,-0.97,1.146,0.634,0.977,360.80339,0.547
95.2,-0.59,-1.41,0.0,0.0,-0.59,-1.41,1.528,0.635,0.969,360.54951,0.546
95.3,-0.67,-1.76,0.0,0.0,-0.67,-1.76,1.883,0.635,0.962,360.12296,0.546
95.4,-0.77,-2.01,0.0,0.0,-0.77,-2.01,2.152,0.636,0.957,359.84533,0.545
95.5,-0.04,-0.33,0.0,0.0,-0.04,-0.33,0.332,0.637,0.993,359.55357,0.545
95.6,-1.12,-1.08,0.0,0.0,-1.12,-1.08,1.556,0.637,0.969,359.19951,0.544
95.7,-1.18,-1.86,0.0,0.0,-1.18,-1.86,2.203,0.638,0.956,358.84843,0.544
95.8,-0.71,-1.96,0.0,0.0,-0.71,-1.96,2.085,0.639,0.958,358.50831,0.543
95.9,-0.77,-2.03,0.0,0.0,-0.77,-2.03,2.171,0.639,0.957,358.24476,0.543
96.0,1.68,0.67,0.0,0.0,1.68,0.67,1.809,0.64,0.964,357.80253,0.542
96.1,0.8,0.27,0.0,0.0,0.8,0.27,0.844,0.641,0.983,357.52265,0.542
96.2,0.28,-0.98,0.0,0.0,0.28,-0.98,1.019,0.641,0.98,357.1613,0.541
96.3,-0.51,-1.67,0.0,0.0,-0.51,-1.67,1.746,0.642,0.965,356.78454,0.541
96.4,-0.55,-1.85,0.0,0.0,-0.55,-1.85,1.93,0.643,0.961,356.44228,0.54
96.5,-0.13,-0.24,0.0,0.0,-0.13,-0.24,0.273,0.643,0.995,356.10652,0.54
96.6,-0.53,-1.33,0.0,0.0,-0.53,-1.33,1.432,0.644,0.971,355.68414,0.539
96.7,-0.55,-1.75,0.0,0.0,-0.55,-1.75,1.834,0.645,0.963,355.26989,0.538
96.8,-0.54,-1.71,0.0,0.0,-0.54,-1.71,1.793,0.645,0.964,354.87452,0.538
96.9,-0.54,-1.68,0.0,0.0,-0.54,-1.68,1.765,0.646,0.965,354.58354,0.537
97.0,-0.14,-0.21,0.0,0.0,-0.14,-0.21,0.252,0.647,0.995,354.25339,0.537
97.1,-1.38,-1.5,0.0,0.0,-1.38,-1.5,2.038,0.647,0.959,353.87401,0.536
97.2,-1.88,-1.78,0.0,0.0,-1.88,-1.78,2.589,0.648,0.948,353.5984,0.536
97.3,-1.06,-1.7,0.0,0.0,-1.06,-1.7,2.003,0.649,0.96,353.25786,0.535
97.4,-0.54,-1.66,0.0,0.0,-0.54,-1.66,1.746,0.649,0.965,352.97151,0.535
97.5,-0.24,-0.23,0.0,0.0,-0.24,-0.23,0.332,0.65,0.993,352.65486,0.534
97.6,-0.83,-1.37,0.0,0.0,-0.83,-1.37,1.602,0.651,0.968,352.2493,0.534
97.7,-0.64,-1.72,0.0,0.0,-0.64,-1.72,1.835,0.651,0.963,351.84701,0.533
97.8,-0.51,-1.71,0.0,0.0,-0.51,-1.71,1.784,0.652,0.964,351.47618,0.533
97.9,-0.56,-1.7,0.0,0.0,-0.56,-1.7,1.79,0.653,0.964,351.1379,0.532
98.0,1.51,0.63,0.0,0.0,1.51,0.63,1.636,0.653,0.967,350.81543,0.532
98.1,0.93,0.33,0.0,0.0,0.93,0.33,0.987,0.654,0.98,350.5148,0.531
98.2,0.35,-0.91,0.0,0.0,0.35,-0.91,0.975,0.655,0.98,350.21134,0.531
98.3,-0.56,-1.74,0.0,0.0,-0.56,-1.74,1.828,0.655,0.963,349.87708,0.53
98.4,-0.54,-1.81,0.0,0.0,-0.54,-1.81,1.889,0.656,0.962,349.46092,0.529
98.5,-0.28,-0.31,0.0,0.0,-0.28,-0.31,0.418,0.657,0.992,349.08863,0.529
98.6,-0.74,-1.85,0.0,0.0,-0.74,-1.85,1.993,0.657,0.96,348.79788,0.528
98.7,-0.69,-1.7,0.0,0.0,-0.69,-1.7,1.835,0.658,0.963,348.40753,0.528
98.8,-0.55,-1.72,0.0,0.0,-0.55,-1.72,1.806,0.659,0.964,348.06561,0.527
98.9,-0.59,-1.6,0.0,0.0,-0.59,-1.6,1.705,0.659,0.966,347.72434,0.527
99.0,-0.29,-0.33,0.0,0.0,-0.29,-0.33,0.439,0.66,0.991,347.21958,0.526
99.1,-0.96,-1.83,0.0,0.0,-0.96,-1.83,2.067,0.661,0.959,346.86134,0.526
99.2,-0.75,-1.71,0.0,0.0,-0.75,-1.71,1.867,0.661,0.963,346.57802,0.525
99.3,-0.53,-1.66,0.0,0.0,-0.53,-1.66,1.743,0.662,0.965,346.18221,0.525
99.4,-0.59,-1.76,0.0,0.0,-0.59,-1.76,1.856,0.663,0.963,345.86419,0.524
99.5,-0.3,-0.32,0.0,0.0,-0.3,-0.32,0.439,0.663,0.991,345.46341,0.523
99.6,-0.94,-1.9,0.0,0.0,-0.94,-1.9,2.12,0.664,0.958,345.04959,0.523
99.7,-0.68,-1.8,0.0,0.0,-0.68,-1.8,1.924,0.665,0.962,344.5518,0.522
99.8,-0.57,-1.75,0.0,0.0,-0.57,-1.75,1.84,0.665,0.963,344.19851,0.522
99.9,-0.59,-1.75,0.0,0.0,-0.59,-1.75,1.847,0.666,0.963,343.85216,0.521
100.0,1.49,0.59,0.0,0.0,1.49,0.59,1.603,0.667,0.968,343.52096,0.52
100.1,0.55,-0.07,0.0,0.0,0.55,-0.07,0.554,0.667,0.989,343.15784,0.52
100.2,-0.1,-0.88,0.0,0.0,-0.1,-0.88,0.886,0.668,0.982,342.94418,0.52
100.3,-0.42,-1.33,0.0,0.0,-0.42,-1.33,1.395,0.669,0.972,342.54746,0.519
100.4,-0.37,-1.39,0.0,0.0,-0.37,-1.39,1.438,0.669,0.971,342.23388,0.519
100.5,-0.23,-0.28,0.0,0.0,-0.23,-0.28,0.362,0.67,0.993,341.85186,0.518
100.6,-0.9,-1.62,0.0,0.0,-0.9,-1.62,1.853,0.671,0.963,341.45116,0.517
100.7,-0.45,-1.66,0.0,0.0,-0.45,-1.66,1.72,0.671,0.966,341.0727,0.517
100.8,-0.24,-1.64,0.0,0.0,-0.24,-1.64,1.657,0.672,0.967,340.63236,0.516
100.9,-0.22,-1.66,0.0,0.0,-0.22,-1.66,1.675,0.673,0.966,340.22029,0.515
101.0,-0.2,-0.39,0.0,0.0,-0.2,-0.39,0.438,0.673,0.991,339.89469,0.515
101.1,-0.67,-1.81,0.0,0.0,-0.67,-1.81,1.93,0.674,0.961,339.55459,0.514
101.2,-0.36,-1.74,0.0,0.0,-0.36,-1.74,1.777,0.675,0.964,339.12295,0.514
101.3,-0.29,-1.71,0.0,0.0,-0.29,-1.71,1.734,0.675,0.965,338.82917,0.513
101.4,-0.35,-1.67,0.0,0.0,-0.35,-1.67,1.706,0.676,0.966,338.52136,0.513
101.5,-0.24,-0.4,0.0,0.0,-0.24,-0.4,0.466,0.677,0.991,338.16476,0.512
101.6,-0.7,-1.82,0.0,0.0,-0.7,-1.82,1.95,0.677,0.961,337.8679,0.512
101.7,-0.65,-1.52,0.0,0.0,-0.65,-1.52,1.653,0.678,0.967,337.55089,0.511
101.8,-0.46,-1.03,0.0,0.0,-0.46,-1.03,1.128,0.679,0.977,337.19017,0.511
101.9,-0.04,-0.45,0.0,0.0,-0.04,-0.45,0.452,0.679,0.991,336.81878,0.51
102.0,1.54,0.57,0.0,0.0,1.54,0.57,1.642,0.68,0.967,336.47983,0.51
102.1,1.18,0.39,0.0,0.0,1.18,0.39,1.243,0.681,0.975,335.97046,0.509
102.2,0.61,-0.16,0.0,0.0,0.61,-0.16,0.631,0.681,0.987,335.63789,0.509
102.3,0.35,-0.48,0.0,0.0,0.35,-0.48,0.594,0.682,0.988,335.25987,0.508
102.4,0.62,-0.62,0.0,0.0,0.62,-0.62,0.877,0.683,0.982,334.94018,0.507
102.5,0.12,0.02,0.0,0.0,0.12,0.02,0.122,0.683,0.998,334.65211,0.507
102.6,0.56,-0.84,0.0,0.0,0.56,-0.84,1.01,0.684,0.98,334.31514,0.507
102.7,0.84,-0.33,0.0,0.0,0.84,-0.33,0.902,0.685,0.982,333.89249,0.506
102.8,1.0,-0.07,0.0,0.0,1.0,-0.07,1.002,0.685,0.98,333.48346,0.505
102.9,1.16,-0.02,0.0,0.0,1.16,-0.02,1.16,0.686,0.977,333.12949,0.505
103.0,0.19,0.13,0.0,0.0,0.19,0.13,0.23,0.687,0.995,332.7799,0.504
103.1,0.57,-0.8,0.0,0.0,0.57,-0.8,0.982,0.687,0.98,332.36401,0.504
103.2,1.35,-0.05,0.0,0.0,1.35,-0.05,1.351,0.688,0.973,332.02496,0.503
103.3,1.47,0.14,0.0,0.0,1.47,0.14,1.477,0.689,0.97,331.69389,0.503
103.4,1.46,0.1,0.0,0.0,1.46,0.1,1.463,0.689,0.971,331.33627,0.502
103.5,0.3,0.05,0.0,0.0,0.3,0.05,0.304,0.69,0.994,331.03318,0.502
103.6,0.45,-0.78,0.0,0.0,0.45,-0.78,0.9,0.691,0.982,330.67206,0.501
103.7,1.26,-0.1,0.0,0.0,1.26,-0.1,1.264,0.691,0.975,330.39009,0.501
103.8,1.46,0.14,0.0,0.0,1.46,0.14,1.467,0.692,0.971,329.94915,0.5
103.9,1.44,0.09,0.0,0.0,1.44,0.09,1.443,0.693,0.971,329.54893,0.499
104.0,1.42,0.47,0.0,0.0,1.42,0.47,1.496,0.693,0.97,329.13522,0.499
104.1,1.04,0.45,0.0,0.0,1.04,0.45,1.133,0.694,0.977,328.72026,0.498
104.2,0.3,0.1,0.0,0.0,0.3,0.1,0.316,0.695,0.994,328.37426,0.498
104.3,-0.17,-0.09,0.0,0.0,-0.17,-0.09,0.192,0.695,0.996,327.98374,0.497
104.4,-0.18,-0.0,0.0,0.0,-0.18,-0.0,0.18,0.696,0.996,327.72981,0.497
104.5,-0.57,0.15,0.0,0.0,-0.57,0.15,0.589,0.697,0.988,327.40257,0.496
104.6,-1.19,-0.75,0.0,0.0,-1.19,-0.75,1.407,0.697,0.972,327.05919,0.496
104.7,-0.73,-0.56,0.0,0.0,-0.73,-0.56,0.92,0.698,0.982,326.66298,0.495
104.8,-0.29,-0.15,0.0,0.0,-0.29,-0.15,0.326,0.699,0.993,326.31641,0.494
104.9,-0.01,0.11,0.0,0.0,-0.01,0.11,0.11,0.699,0.998,326.08193,0.494
105.0,-0.54,0.17,0.0,0.0,-0.54,0.17,0.566,0.7,0.989,325.72541,0.494
105.1,-1.17,-0.82,0.0,0.0,-1.17,-0.82,1.429,0.701,0.971,325.39237,0.493
105.2,-0.51,-0.5,0.0,0.0,-0.51,-0.5,0.714,0.701,0.986,325.07704,0.493
105.3,-0.04,-0.13,0.0,0.0,-0.04,-0.13,0.136,0.702,0.997,324.82321,0.492
105.4,0.11,0.12,0.0,0.0,0.11,0.12,0.163,0.703,0.997,324.43385,0.492
105.5,-0.49,0.13,0.0,0.0,-0.49,0.13,0.507,0.703,0.99,324.10595,0.491
105.6,-1.08,-0.67,0.0,0.0,-1.08,-0.67,1.271,0.704,0.975,323.7244,0.49
105.7,-0.77,-0.23,0.0,0.0,-0.77,-0.23,0.804,0.705,0.984,323.31816,0.49
105.8,-0.15,0.11,0.0,0.0,-0.15,0.11,0.186,0.705,0.996,322.91458,0.489
105.9,0.1,0.2,0.0,0.0,0.1,0.2,0.224,0.706,0.996,322.52029,0.489
106.0,1.59,0.39,0.0,0.0,1.59,0.39,1.637,0.707,0.967,322.19946,0.488
106.1,1.5,0.85,0.0,0.0,1.5,0.85,1.724,0.707,0.966,321.94294,0.488
106.2,0.85,1.04,0.0,0.0,0.85,1.04,1.343,0.708,0.973,321.64344,0.487
106.3,0.37,0.9,0.0,0.0,0.37,0.9,0.973,0.709,0.981,321.17105,0.487
106.4,0.17,0.85,0.0,0.0,0.17,0.85,0.867,0.709,0.983,320.85942,0.486
106.5,-0.36,0.26,0.0,0.0,-0.36,0.26,0.444,0.71,0.991,320.54039,0.486
106.6,-1.58,-0.68,0.0,0.0,-1.58,-0.68,1.72,0.711,0.966,320.20254,0.485
106.7,-1.61,-0.23,0.0,0.0,-1.61,-0.23,1.626,0.711,0.967,319.80502,0.485
106.8,-0.69,0.48,0.0,0.0,-0.69,0.48,0.841,0.712,0.983,319.44937,0.484
106.9,-0.2,0.68,0.0,0.0,-0.2,0.68,0.709,0.713,0.986,319.11008,0.484
107.0,-0.37,0.31,0.0,0.0,-0.37,0.31,0.483,0.713,0.99,318.86316,0.483
107.1,-1.6,-0.76,0.0,0.0,-1.6,-0.76,1.771,0.714,0.965,318.49186,0.483
107.2,-1.38,-0.69,0.0,0.0,-1.38,-0.69,1.543,0.715,0.969,318.20899,0.482
107.3,-0.67,-0.09,0.0,0.0,-0.67,-0.09,0.676,0.715,0.986,317.84432,0.482
107.4,-1.37,-0.42,0.0,0.0,-1.37,-0.42,1.433,0.716,0.971,317.48905,0.481
107.5,-0.37,0.32,0.0,0.0,-0.37,0.32,0.489,0.717,0.99,317.14028,0.481
107.6,-1.44,-0.75,0.0,0.0,-1.44,-0.75,1.624,0.717,0.968,316.78801,0.48
107.7,-1.95,-1.03,0.0,0.0,-1.95,-1.03,2.205,0.718,0.956,316.35831,0.479
107.8,-1.86,-1.06,0.0,0.0,-1.86,-1.06,2.141,0.719,0.957,316.01849,0.479
107.9,-1.98,-1.05,0.0,0.0,-1.98,-1.05,2.241,0.719,0.955,315.58525,0.478
108.0,1.59,0.27,0.0,0.0,1.59,0.27,1.613,0.72,0.968,315.27991,0.478
108.1,0.93,-0.12,0.0,0.0,0.93,-0.12,0.938,0.721,0.981,314.913,0.477
108.2,0.09,-0.82,0.0,0.0,0.09,-0.82,0.825,0.721,0.984,314.56621,0.477
108.3,-0.72,-1.24,0.0,0.0,-0.72,-1.24,1.434,0.722,0.971,314.21134,0.476
108.4,-1.1,-1.53,0.0,0.0,-1.1,-1.53,1.884,0.723,0.962,313.97671,0.476
