Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
27.0,1.75,-5.82,-4.73,-16.72,6.48,10.9,12.681,0.18,0.746,530.09389,0.803
27.1,-0.83,-6.62,-4.73,-16.37,3.9,9.75,10.501,0.181,0.79,529.6666,0.803
27.2,-1.6,-7.63,-5.3,-16.44,3.7,8.81,9.555,0.181,0.809,529.30517,0.802
27.3,-2.09,-8.06,-5.74,-16.07,3.65,8.01,8.802,0.182,0.824,528.84602,0.801
27.4,-2.66,-8.31,-5.92,-15.63,3.26,7.32,8.013,0.183,0.84,528.23849,0.8
27.5,-0.35,-6.28,-6.07,-15.19,5.72,8.91,10.588,0.183,0.788,527.75066,0.8
27.6,-1.17,-7.06,-6.19,-15.45,5.02,8.39,9.777,0.184,0.804,527.29984,0.799
27.7,-1.98,-7.76,-6.77,-15.27,4.79,7.51,8.908,0.185,0.822,526.87816,0.798
27.8,-2.66,-7.98,-7.33,-15.3,4.67,7.32,8.683,0.185,0.826,526.42533,0.798
27.9,-2.97,-7.86,-7.6,-14.83,4.63,6.97,8.368,0.186,0.833,525.96307,0.797
28.0,0.92,-6.0,-8.15,-14.57,9.07,8.57,12.478,0.187,0.75,525.3425,0.796
28.1,-1.65,-6.96,-8.05,-14.26,6.4,7.3,9.708,0.187,0.806,524.86986,0.795
28.2,-2.32,-7.7,-7.9,-14.11,5.58,6.41,8.498,0.188,0.83,524.52275,0.795
28.3,-2.74,-7.7,-7.95,-13.66,5.21,5.96,7.916,0.189,0.842,524.07158,0.794
28.4,-3.21,-7.58,-7.9,-13.28,4.69,5.7,7.381,0.189,0.852,523.72379,0.794
28.5,-1.0,-6.39,-8.02,-13.51,7.02,7.12,9.999,0.19,0.8,523.34486,0.793
28.6,-1.09,-6.7,-7.96,-13.64,6.87,6.94,9.765,0.191,0.805,522.97416,0.792
28.7,-1.71,-6.7,-7.94,-13.8,6.23,7.1,9.446,0.191,0.811,522.57422,0.792
28.8,-2.39,-7.47,-8.37,-13.97,5.98,6.5,8.832,0.192,0.823,522.29367,0.791
28.9,-3.41,-7.6,-8.29,-14.06,4.88,6.46,8.096,0.193,0.838,521.94417,0.791
29.0,0.18,-6.09,-8.62,-13.59,8.8,7.5,11.562,0.193,0.769,521.65033,0.79
29.1,-0.46,-6.49,-8.49,-13.31,8.03,6.82,10.535,0.194,0.789,521.19823,0.79
29.2,-0.97,-6.63,-8.48,-12.89,7.51,6.26,9.777,0.195,0.804,520.76191,0.789
29.3,-1.58,-7.12,-8.92,-12.49,7.34,5.37,9.095,0.195,0.818,520.36261,0.788
29.4,-1.88,-7.4,-8.82,-12.15,6.94,4.75,8.41,0.196,0.832,520.0426,0.788
29.5,-0.2,-5.93,-8.81,-12.3,8.61,6.37,10.71,0.197,0.786,519.68463,0.787
29.6,-0.71,-6.44,-8.92,-12.52,8.21,6.08,10.216,0.197,0.796,519.42659,0.787
29.7,-1.39,-6.74,-8.9,-12.09,7.51,5.35,9.221,0.198,0.816,519.15291,0.787
29.8,-1.75,-6.86,-8.73,-11.87,6.98,5.01,8.592,0.199,0.828,518.93929,0.786
29.9,-1.5,-7.16,-9.29,-11.77,7.79,4.61,9.052,0.199,0.819,518.71018,0.786
30.0,-0.22,-5.92,-9.2,-11.84,8.98,5.92,10.756,0.2,0.785,518.42154,0.785
30.1,-0.45,-6.6,-9.67,-11.92,9.22,5.32,10.645,0.201,0.787,518.0493,0.785
30.2,-0.52,-6.62,-9.67,-11.46,9.15,4.84,10.351,0.201,0.793,517.76985,0.784
30.3,-0.5,-6.92,-9.49,-11.38,8.99,4.46,10.036,0.202,0.799,517.3736,0.784
30.4,-0.66,-7.27,-9.73,-11.58,9.07,4.31,10.042,0.203,0.799,517.10021,0.783
30.5,-0.27,-5.74,-10.07,-11.75,9.8,6.01,11.496,0.203,0.77,516.85947,0.783
30.6,-0.55,-5.77,-9.9,-11.66,9.35,5.89,11.051,0.204,0.779,516.5877,0.783
30.7,-0.7,-5.83,-10.33,-11.77,9.63,5.94,11.315,0.205,0.774,516.26419,0.782
30.8,-0.8,-5.95,-10.63,-11.96,9.83,6.01,11.522,0.205,0.77,516.08293,0.782
30.9,-1.12,-6.26,-10.59,-11.51,9.47,5.25,10.828,0.206,0.783,515.83293,0.782
31.0,-0.28,-5.7,-10.88,-10.99,10.6,5.29,11.847,0.207,0.763,515.65442,0.781
31.1,-0.85,-5.63,-11.32,-10.57,10.47,4.94,11.577,0.207,0.768,515.26497,0.781
31.2,-1.15,-5.86,-11.13,-10.31,9.98,4.45,10.927,0.208,0.781,515.00705,0.78
31.3,-1.38,-5.88,-11.66,-10.09,10.28,4.21,11.109,0.209,0.778,514.65234,0.78
31.4,-1.82,-2.36,-12.06,-10.17,10.24,7.81,12.878,0.209,0.742,514.18356,0.779
31.5,-0.8,-2.03,-12.58,-10.02,11.78,7.99,14.234,0.21,0.715,513.72424,0.778
31.6,-1.34,-1.66,-12.38,-9.92,11.04,8.26,13.788,0.211,0.724,513.28918,0.778
31.7,-1.54,-1.03,-12.87,-9.88,11.33,8.85,14.377,0.211,0.712,512.89593,0.777
31.8,-1.83,-1.02,-12.93,-10.04,11.1,9.02,14.303,0.212,0.714,512.42868,0.776
31.9,-2.44,-1.14,-12.73,-9.95,10.29,8.81,13.546,0.213,0.729,512.00081,0.776
32.0,-0.56,-5.05,-12.51,-9.78,11.95,4.73,12.852,0.213,0.743,511.55799,0.775
32.1,-1.35,-4.81,-12.97,-9.79,11.62,4.98,12.642,0.214,0.747,511.21611,0.775
32.2,-1.65,-4.93,-13.34,-9.88,11.69,4.95,12.695,0.215,0.746,510.85367,0.774
32.3,-2.01,-4.87,-13.84,-9.65,11.83,4.78,12.759,0.215,0.745,510.49272,0.773
32.4,-2.54,-5.07,-13.76,-9.74,11.22,4.67,12.153,0.216,0.757,510.10594,0.773
32.5,-0.71,-4.69,-13.71,-9.24,13.0,4.55,13.773,0.217,0.725,509.73502,0.772
32.6,-1.13,-4.82,-13.99,-8.7,12.86,3.88,13.433,0.217,0.731,509.49597,0.772
32.7,-1.81,-4.44,-14.38,-8.75,12.57,4.31,13.288,0.218,0.734,509.18338,0.771
32.8,-2.87,-2.56,-14.22,-8.32,11.35,5.76,12.728,0.219,0.745,508.65208,0.771
32.9,-4.41,-2.92,-14.36,-8.47,9.95,5.55,11.393,0.219,0.772,508.25913,0.77
33.0,-0.81,-4.37,-14.81,-8.42,14.0,4.05,14.574,0.22,0.709,507.79584,0.769
33.1,-1.59,-3.75,-15.04,-8.56,13.45,4.81,14.284,0.221,0.714,507.29113,0.769
33.2,-2.24,-2.35,-15.08,-7.99,12.84,5.64,14.024,0.221,0.72,506.91846,0.768
33.3,-2.65,-2.0,-15.45,-8.03,12.8,6.03,14.149,0.222,0.717,506.53896,0.767
33.4,-4.03,-2.25,-15.57,-7.45,11.54,5.2,12.657,0.223,0.747,506.05044,0.767
33.5,-3.29,-2.36,-15.94,-6.98,12.65,4.62,13.467,0.223,0.731,505.65855,0.766
33.6,-4.69,-2.45,-15.76,-6.51,11.07,4.06,11.791,0.224,0.764,505.24475,0.766
33.7,-5.74,-2.66,-15.8,-5.93,10.06,3.27,10.578,0.225,0.788,504.7988,0.765
33.8,-7.4,-2.42,-16.25,-5.66,8.85,3.24,9.424,0.225,0.812,504.46028,0.764
33.9,-7.81,-2.58,-16.15,-5.11,8.34,2.53,8.715,0.226,0.826,504.01156,0.764
34.0,-1.48,-3.73,-16.12,-4.53,14.64,0.8,14.662,0.227,0.707,503.49585,0.763
34.1,-2.59,-3.71,-16.0,-3.98,13.41,0.27,13.413,0.227,0.732,503.1811,0.762
34.2,-4.71,-3.45,-16.06,-3.39,11.35,-0.06,11.35,0.228,0.773,502.81891,0.762
34.3,-5.82,-2.78,-15.95,-3.48,10.13,0.7,10.154,0.229,0.797,502.34676,0.761
34.4,-6.29,-2.97,-15.69,-3.43,9.4,0.46,9.411,0.229,0.812,501.93062,0.761
34.5,-3.89,-2.3,-15.51,-3.47,11.62,1.17,11.679,0.23,0.766,501.54541,0.76
34.6,-4.23,-2.7,-15.93,-3.18,11.7,0.48,11.71,0.231,0.766,501.17266,0.759
34.7,-5.0,-3.12,-15.91,-3.3,10.91,0.18,10.911,0.231,0.782,500.7309,0.759
34.8,-5.69,-3.56,-16.28,-3.25,10.59,-0.31,10.595,0.232,0.788,500.36617,0.758
34.9,-6.65,-3.27,-16.24,-2.65,9.59,-0.62,9.61,0.233,0.808,499.97549,0.758
35.0,-2.34,-3.25,-16.05,-2.7,13.71,-0.55,13.721,0.233,0.726,499.62329,0.757
35.1,-4.5,-2.41,-16.3,-2.16,11.8,-0.25,11.803,0.234,0.764,499.25339,0.756
35.2,-6.06,-1.95,-16.35,-1.56,10.29,-0.39,10.297,0.235,0.794,498.94586,0.756
35.3,-7.11,-2.16,-16.14,-1.03,9.03,-1.13,9.1,0.235,0.818,498.39613,0.755
35.4,-7.39,-2.69,-16.44,-1.02,9.05,-1.67,9.203,0.236,0.816,498.05721,0.755
35.5,-4.46,-1.94,-16.65,-0.46,12.19,-1.48,12.28,0.237,0.754,497.66391,0.754
35.6,-5.27,-2.12,-16.34,-0.04,11.07,-2.08,11.264,0.237,0.775,497.26764,0.753
35.7,-5.97,-2.11,-16.68,0.06,10.71,-2.17,10.928,0.238,0.781,496.89412,0.753
35.8,-6.45,-1.97,-16.42,0.04,9.97,-2.01,10.171,0.239,0.797,496.60159,0.752
35.9,-6.77,-1.62,-16.35,-0.07,9.58,-1.55,9.705,0.239,0.806,496.05276,0.752
36.0,-3.08,-2.74,-16.59,-0.1,13.51,-2.64,13.766,0.24,0.725,495.74579,0.751
36.1,-5.4,-2.33,-16.79,0.45,11.39,-2.78,11.724,0.241,0.766,495.33114,0.751
36.2,-6.7,-1.99,-16.62,0.36,9.92,-2.35,10.195,0.241,0.796,494.97647,0.75
36.3,-6.93,0.63,-16.36,0.87,9.43,-0.24,9.433,0.242,0.811,494.57578,0.749
36.4,-7.52,1.33,-16.68,1.27,9.16,0.06,9.16,0.243,0.817,494.14173,0.749
36.5,-4.76,1.46,-16.56,1.86,11.8,-0.4,11.807,0.243,0.764,493.75067,0.748
36.6,-5.26,1.69,-16.71,2.42,11.45,-0.73,11.473,0.244,0.771,493.43736,0.748
36.7,-5.93,2.04,-16.8,3.01,10.87,-0.97,10.913,0.245,0.782,493.13244,0.747
36.8,-6.2,1.83,-17.05,3.04,10.85,-1.21,10.917,0.245,0.782,492.73572,0.747
36.9,-6.6,2.04,-17.3,3.05,10.7,-1.01,10.748,0.246,0.785,492.39783,0.746
37.0,-3.61,-1.97,-17.0,3.56,13.39,-5.53,14.487,0.247,0.71,492.11764,0.746
37.1,-5.97,-1.34,-16.68,3.55,10.71,-4.89,11.774,0.247,0.765,491.78451,0.745
37.2,-7.29,-0.35,-16.42,3.49,9.13,-3.84,9.905,0.248,0.802,491.42791,0.745
37.3,-6.57,1.32,-16.06,3.54,9.49,-2.22,9.746,0.249,0.805,491.02778,0.744
37.4,-6.37,1.8,-15.67,3.92,9.3,-2.12,9.539,0.249,0.809,490.67292,0.743
37.5,-4.78,1.67,-15.98,4.21,11.2,-2.54,11.484,0.25,0.77,490.23502,0.743
37.6,-5.56,1.99,-16.19,4.68,10.63,-2.69,10.965,0.251,0.781,489.90439,0.742
37.7,-6.12,1.97,-15.79,5.05,9.67,-3.08,10.149,0.251,0.797,489.48321,0.742
37.8,-6.54,1.57,-15.79,4.93,9.25,-3.36,9.841,0.252,0.803,489.1428,0.741
37.9,-6.78,1.72,-16.06,5.3,9.28,-3.58,9.947,0.253,0.801,488.69353,0.74
38.0,-3.98,-1.26,-16.32,5.67,12.34,-6.93,14.153,0.253,0.717,488.23904,0.74
38.1,-4.58,-0.64,-16.51,6.15,11.93,-6.79,13.727,0.254,0.725,487.90331,0.739
38.2,-4.96,-0.43,-16.59,6.7,11.63,-7.13,13.642,0.255,0.727,487.48302,0.739
38.3,-5.06,0.39,-16.73,7.21,11.67,-6.82,13.517,0.255,0.73,487.06625,0.738
38.4,-5.59,2.76,-16.38,7.17,10.79,-4.41,11.656,0.256,0.767,486.68077,0.737
38.5,-4.66,2.21,-16.02,7.13,11.36,-4.92,12.38,0.257,0.752,486.21981,0.737
38.6,-5.07,2.7,-15.87,6.99,10.8,-4.29,11.621,0.257,0.768,485.80752,0.736
38.7,-5.55,3.09,-15.42,7.31,9.87,-4.22,10.734,0.258,0.785,485.32543,0.735
38.8,-5.9,3.19,-15.25,7.88,9.35,-4.69,10.46,0.259,0.791,484.90105,0.735
38.9,-6.13,3.38,-14.91,8.38,8.78,-5.0,10.104,0.259,0.798,484.53288,0.734
39.0,-3.95,-0.38,-15.07,8.36,11.12,-8.74,14.144,0.26,0.717,484.10059,0.733
39.1,-3.9,0.92,-15.17,8.86,11.27,-7.94,13.786,0.261,0.724,483.7066,0.733
39.2,-6.27,3.01,-14.76,8.84,8.49,-5.83,10.299,0.261,0.794,483.32514,0.732
39.3,-7.04,3.29,-14.73,8.7,7.69,-5.41,9.402,0.262,0.812,482.8422,0.732
39.4,-7.59,3.21,-14.92,8.73,7.33,-5.52,9.176,0.263,0.816,482.44457,0.731
39.5,-4.35,2.54,-15.13,9.09,10.78,-6.55,12.614,0.263,0.748,482.06872,0.73
39.6,-5.13,3.53,-14.66,9.42,9.53,-5.89,11.203,0.264,0.776,481.80253,0.73
39.7,-6.01,3.3,-14.69,9.95,8.68,-6.65,10.935,0.265,0.781,481.46964,0.729
39.8,-6.61,3.25,-14.2,10.08,7.59,-6.83,10.211,0.265,0.796,481.08945,0.729
39.9,-6.86,3.38,-13.69,10.29,6.83,-6.91,9.716,0.266,0.806,480.70627,0.728
40.0,-3.96,0.59,-13.53,10.12,9.57,-9.53,13.506,0.267,0.73,480.37703,0.728
40.1,-5.05,2.16,-13.06,10.47,8.01,-8.31,11.542,0.267,0.769,479.96576,0.727
40.2,-5.63,3.85,-12.65,10.4,7.02,-6.55,9.601,0.268,0.808,479.59101,0.727
40.3,-3.95,4.85,-12.86,10.61,8.91,-5.76,10.61,0.269,0.788,479.23623,0.726
40.4,-3.88,5.2,-12.84,11.13,8.96,-5.93,10.745,0.269,0.785,478.76406,0.725
40.5,-1.67,4.47,-12.37,11.52,10.7,-7.05,12.814,0.27,0.744,478.42135,0.725
40.6,-1.7,4.72,-12.56,11.62,10.86,-6.9,12.867,0.271,0.743,478.06048,0.724
40.7,-1.77,4.71,-12.68,12.03,10.91,-7.32,13.138,0.271,0.737,477.70262,0.724
40.8,-1.69,4.98,-12.75,12.49,11.06,-7.51,13.369,0.272,0.733,477.33888,0.723
40.9,-1.74,5.16,-12.88,12.46,11.14,-7.3,13.319,0.273,0.734,477.04475,0.723
41.0,-3.64,1.57,-12.39,12.47,8.75,-10.9,13.978,0.273,0.72,476.71098,0.722
41.1,-4.02,3.02,-12.4,12.32,8.38,-9.3,12.519,0.274,0.75,476.39159,0.722
41.2,-4.5,4.36,-12.54,12.69,8.04,-8.33,11.577,0.275,0.768,475.94807,0.721
41.3,-1.99,5.4,-12.58,13.15,10.59,-7.75,13.123,0.275,0.738,475.57831,0.721
41.4,-2.21,5.82,-12.71,13.52,10.5,-7.7,13.021,0.276,0.74,475.17398,0.72
41.5,-1.52,4.96,-12.28,13.94,10.76,-8.98,14.015,0.277,0.72,474.70454,0.719
41.6,-1.39,4.99,-12.22,14.44,10.83,-9.45,14.373,0.277,0.713,474.40901,0.719
41.7,-1.44,5.25,-11.95,14.24,10.51,-8.99,13.83,0.278,0.723,474.10443,0.718
41.8,-1.39,5.28,-11.49,14.15,10.1,-8.87,13.442,0.279,0.731,473.65196,0.718
41.9,-1.72,5.4,-11.37,13.95,9.65,-8.55,12.893,0.279,0.742,473.1809,0.717
42.0,-3.33,2.45,-10.87,14.28,7.54,-11.83,14.029,0.28,0.719,472.79403,0.716
42.1,-3.63,3.16,-10.8,14.09,7.17,-10.93,13.072,0.281,0.739,472.36452,0.716
42.2,-3.88,3.86,-10.39,14.53,6.51,-10.67,12.499,0.281,0.75,471.95716,0.715
42.3,-2.58,6.44,-10.13,15.03,7.55,-8.59,11.436,0.282,0.771,471.45277,0.714
42.4,-2.49,6.44,-10.19,14.92,7.7,-8.48,11.454,0.283,0.771,470.99529,0.714
42.5,-1.47,5.21,-10.14,15.39,8.67,-10.18,13.372,0.283,0.733,470.63117,0.713
42.6,-1.71,5.9,-10.25,15.72,8.54,-9.82,13.014,0.284,0.74,470.15641,0.712
42.7,-2.79,6.5,-10.39,15.73,7.6,-9.23,11.956,0.285,0.761,469.77973,0.712
42.8,-3.02,7.26,-10.06,16.21,7.04,-8.95,11.387,0.285,0.772,469.36608,0.711
42.9,-3.33,7.44,-9.73,15.99,6.4,-8.55,10.68,0.286,0.786,468.83452,0.71
43.0,-2.97,3.15,-9.23,16.33,6.26,-13.18,14.591,0.287,0.708,468.43533,0.71
43.1,-3.08,4.33,-9.38,16.51,6.3,-12.18,13.713,0.287,0.726,467.99179,0.709
43.2,-2.6,6.29,-9.5,16.49,6.9,-10.2,12.315,0.288,0.754,467.55624,0.708
43.3,-2.62,6.13,-8.95,16.49,6.33,-10.36,12.141,0.289,0.757,467.04356,0.708
43.4,-2.91,6.06,-8.99,16.87,6.08,-10.81,12.403,0.289,0.752,466.57548,0.707
43.5,-1.62,5.7,-8.52,17.24,6.9,-11.54,13.446,0.29,0.731,466.29848,0.707
43.6,-1.89,6.31,-8.51,17.05,6.62,-10.74,12.616,0.291,0.748,465.82675,0.706
43.7,-2.06,6.46,-7.93,17.1,5.87,-10.64,12.152,0.291,0.757,465.4597,0.705
43.8,-2.34,6.16,-7.35,17.11,5.01,-10.95,12.042,0.292,0.759,465.03207,0.705
43.9,-3.33,6.37,-6.77,17.14,3.44,-10.77,11.306,0.293,0.774,464.69045,0.704
44.0,-2.53,3.9,-6.63,16.88,4.1,-12.98,13.612,0.293,0.728,464.31036,0.704
44.1,-2.09,5.82,-6.49,17.32,4.4,-11.5,12.313,0.294,0.754,463.90138,0.703
44.2,-2.11,7.19,-6.08,17.72,3.97,-10.53,11.254,0.295,0.775,463.43186,0.702
44.3,-2.44,7.27,-6.22,17.79,3.78,-10.52,11.178,0.295,0.776,463.01896,0.702
44.4,-2.7,7.82,-6.32,18.01,3.62,-10.19,10.814,0.296,0.784,462.60702,0.701
44.5,-1.45,6.5,-5.82,17.85,4.37,-11.35,12.162,0.297,0.757,462.23118,0.7
44.6,-1.79,7.71,-5.54,18.29,3.75,-10.58,11.225,0.297,0.776,461.83878,0.7
44.7,-1.75,7.9,-5.65,18.23,3.9,-10.33,11.042,0.298,0.779,461.41433,0.699
44.8,-2.24,8.37,-5.43,17.94,3.19,-9.57,10.088,0.299,0.798,461.03561,0.699
44.9,-2.74,8.44,-5.26,17.65,2.52,-9.21,9.549,0.299,0.809,460.65857,0.698
45.0,-2.11,4.89,-4.87,18.05,2.76,-13.16,13.446,0.3,0.731,460.32346,0.697
45.1,-2.02,6.42,-4.91,17.88,2.89,-11.46,11.819,0.301,0.764,459.96075,0.697
45.2,-1.72,8.51,-4.32,17.89,2.6,-9.38,9.734,0.301,0.805,459.55112,0.696
45.3,-2.25,8.51,-3.8,17.71,1.55,-9.2,9.33,0.302,0.813,459.20929,0.696
45.4,-2.93,8.21,-3.92,17.72,0.99,-9.51,9.561,0.303,0.809,458.78059,0.695
45.5,-1.06,7.41,-3.45,17.49,2.39,-10.08,10.359,0.303,0.793,458.45032,0.695
45.6,-1.05,7.69,-3.57,17.47,2.52,-9.78,10.099,0.304,0.798,458.08328,0.694
45.7,-1.13,7.77,-3.1,17.79,1.97,-10.02,10.212,0.305,0.796,457.73131,0.694
45.8,-1.36,7.78,-2.97,18.18,1.61,-10.4,10.524,0.305,0.79,457.43588,0.693
45.9,-1.01,8.04,-3.06,18.07,2.05,-10.03,10.237,0.306,0.795,456.98107,0.692
46.0,-1.78,5.68,-3.15,17.95,1.37,-12.27,12.346,0.307,0.753,456.64726,0.692
46.1,-1.13,7.17,-3.28,18.03,2.15,-10.86,11.071,0.307,0.779,456.25966,0.691
46.2,0.07,9.01,-3.28,17.8,3.35,-8.79,9.407,0.308,0.812,455.88224,0.691
46.3,0.65,9.01,-2.76,18.07,3.41,-9.06,9.68,0.309,0.806,455.43455,0.69
46.4,1.88,7.53,-2.17,17.99,4.05,-10.46,11.217,0.309,0.776,455.02526,0.689
46.5,1.27,6.21,-1.74,18.34,3.01,-12.13,12.498,0.31,0.75,454.62105,0.689
46.6,1.37,6.92,-1.85,18.27,3.22,-11.35,11.798,0.311,0.764,454.30295,0.688
46.7,1.15,7.2,-1.32,18.08,2.47,-10.88,11.157,0.311,0.777,454.03164,0.688
46.8,1.64,7.59,-0.82,17.84,2.46,-10.25,10.541,0.312,0.789,453.6591,0.687
46.9,2.07,7.61,-0.57,18.22,2.64,-10.61,10.934,0.313,0.781,453.32266,0.687
47.0,-1.18,6.06,-0.22,17.88,-0.96,-11.82,11.859,0.313,0.763,452.95369,0.686
47.1,-0.62,7.47,-0.1,17.54,-0.52,-10.07,10.083,0.314,0.798,452.50652,0.686
47.2,1.6,8.3,-0.18,17.37,1.78,-9.07,9.243,0.315,0.815,452.09821,0.685
47.3,1.85,7.97,0.42,17.35,1.43,-9.38,9.488,0.315,0.81,451.714,0.684
47.4,1.41,8.1,0.3,17.38,1.11,-9.28,9.346,0.316,0.813,451.32793,0.684
47.5,1.58,6.55,0.72,17.69,0.86,-11.14,11.173,0.317,0.777,450.95958,0.683
47.6,1.12,7.35,0.71,17.95,0.41,-10.6,10.608,0.317,0.788,450.61036,0.683
47.7,1.07,7.35,0.67,17.71,0.4,-10.36,10.368,0.318,0.793,450.22157,0.682
47.8,1.73,7.39,1.23,17.89,0.5,-10.5,10.512,0.319,0.79,449.76706,0.681
47.9,1.69,7.13,1.26,17.57,0.43,-10.44,10.449,0.319,0.791,449.33631,0.681
48.0,-0.26,6.24,1.65,17.22,-1.91,-10.98,11.145,0.32,0.777,448.90367,0.68
48.1,1.12,7.33,2.2,17.0,-1.08,-9.67,9.73,0.321,0.805,448.49832,0.68
48.2,1.62,7.78,2.27,16.65,-0.65,-8.87,8.894,0.321,0.822,448.12222,0.679
48.3,1.63,8.15,2.87,16.63,-1.24,-8.48,8.57,0.322,0.829,447.72764,0.678
48.4,1.3,8.34,2.91,16.29,-1.61,-7.95,8.111,0.323,0.838,447.36538,0.678
48.5,2.39,6.53,3.5,16.16,-1.11,-9.63,9.694,0.323,0.806,446.94578,0.677
48.6,2.4,7.47,3.85,15.76,-1.45,-8.29,8.416,0.324,0.832,446.59385,0.677
48.7,2.48,7.99,4.12,15.34,-1.64,-7.35,7.531,0.325,0.849,446.16999,0.676
48.8,2.48,8.34,4.39,15.64,-1.91,-7.3,7.546,0.325,0.849,445.70216,0.675
48.9,2.61,8.77,4.87,15.3,-2.26,-6.53,6.91,0.326,0.862,445.11378,0.674
49.0,0.78,6.4,5.07,14.87,-4.29,-8.47,9.494,0.327,0.81,444.69412,0.674
49.1,2.32,6.56,5.06,15.07,-2.74,-8.51,8.94,0.327,0.821,444.26148,0.673
49.2,2.8,6.58,5.66,15.02,-2.86,-8.44,8.911,0.328,0.822,443.79312,0.672
49.3,2.61,6.57,6.15,15.18,-3.54,-8.61,9.309,0.329,0.814,443.44773,0.672
49.4,2.54,7.0,6.15,15.37,-3.61,-8.37,9.115,0.329,0.818,443.09602,0.671
49.5,3.34,6.59,6.66,15.51,-3.32,-8.92,9.518,0.33,0.81,442.73591,0.671
49.6,3.65,7.18,6.97,15.06,-3.32,-7.88,8.551,0.331,0.829,442.2532,0.67
49.7,2.89,7.78,7.39,15.27,-4.5,-7.49,8.738,0.331,0.825,441.89823,0.67
49.8,2.8,8.1,7.84,14.89,-5.04,-6.79,8.456,0.332,0.831,441.44831,0.669
49.9,2.99,8.27,8.38,14.6,-5.39,-6.33,8.314,0.333,0.834,441.02933,0.668
50.0,1.68,6.51,8.23,14.42,-6.55,-7.91,10.27,0.333,0.795,440.61318,0.668
50.1,4.05,7.08,8.74,14.09,-4.69,-7.01,8.434,0.334,0.831,440.2046,0.667
50.2,4.22,7.42,8.61,14.09,-4.39,-6.67,7.985,0.335,0.84,439.71051,0.666
50.3,4.4,7.53,8.5,14.14,-4.1,-6.61,7.778,0.335,0.844,439.28944,0.666
50.4,5.08,7.78,9.06,14.1,-3.98,-6.32,7.469,0.336,0.851,438.86101,0.665
50.5,4.46,6.5,9.0,14.22,-4.54,-7.72,8.956,0.337,0.821,438.52034,0.664
50.6,4.82,7.04,9.31,14.44,-4.49,-7.4,8.656,0.337,0.827,438.222,0.664
50.7,4.48,7.31,9.18,14.17,-4.7,-6.86,8.316,0.338,0.834,437.77269,0.663
50.8,4.73,7.75,9.65,14.28,-4.92,-6.53,8.176,0.339,0.836,437.38114,0.663
50.9,4.86,8.0,9.96,13.8,-5.1,-5.8,7.723,0.339,0.846,436.96519,0.662
51.0,2.78,6.55,10.1,14.02,-7.32,-7.47,10.459,0.34,0.791,436.59809,0.662
51.1,4.85,7.58,10.64,13.98,-5.79,-6.4,8.63,0.341,0.827,436.03063,0.661
51.2,5.76,8.16,11.18,13.95,-5.42,-5.79,7.931,0.341,0.841,435.66406,0.66
51.3,5.85,8.1,11.32,13.44,-5.47,-5.34,7.644,0.342,0.847,435.07411,0.659
51.4,6.4,8.05,11.63,12.94,-5.23,-4.89,7.16,0.343,0.857,434.71018,0.659
51.5,5.26,6.63,12.09,12.54,-6.83,-5.91,9.032,0.343,0.819,434.21316,0.658
51.6,5.46,7.47,12.36,12.72,-6.9,-5.25,8.67,0.344,0.827,433.84166,0.657
51.7,6.04,7.43,12.55,12.92,-6.51,-5.49,8.516,0.345,0.83,433.47844,0.657
51.8,6.17,7.82,12.5,12.46,-6.33,-4.64,7.848,0.345,0.843,433.11771,0.656
51.9,6.08,7.84,12.74,12.64,-6.66,-4.8,8.209,0.346,0.836,432.49684,0.655
52.0,3.78,6.57,13.28,12.5,-9.5,-5.93,11.199,0.347,0.776,432.07124,0.655
52.1,5.77,6.64,13.78,12.18,-8.01,-5.54,9.739,0.347,0.805,431.73096,0.654
52.2,6.56,7.0,13.58,12.05,-7.02,-5.05,8.648,0.348,0.827,431.37987,0.654
52.3,6.81,7.37,13.66,11.52,-6.85,-4.15,8.009,0.349,0.84,430.96878,0.653
52.4,7.68,7.77,14.17,11.24,-6.49,-3.47,7.359,0.349,0.853,430.57461,0.652
52.5,6.24,6.53,14.3,11.42,-8.06,-4.89,9.427,0.35,0.811,430.25762,0.652
52.6,6.77,6.6,14.53,11.58,-7.76,-4.98,9.221,0.351,0.816,429.9203,0.651
52.7,6.8,7.01,14.34,11.27,-7.54,-4.26,8.66,0.351,0.827,429.56012,0.651
52.8,6.84,7.33,14.29,11.38,-7.45,-4.05,8.48,0.352,0.83,429.19031,0.65
52.9,7.41,7.41,14.5,10.83,-7.09,-3.42,7.872,0.353,0.843,428.84863,0.65
53.0,4.86,6.7,14.28,10.62,-9.42,-3.92,10.203,0.353,0.796,428.39585,0.649
53.1,6.4,7.63,14.66,10.15,-8.26,-2.52,8.636,0.354,0.827,427.98486,0.648
53.2,6.74,7.92,14.92,9.61,-8.18,-1.69,8.353,0.355,0.833,427.56026,0.648
53.3,7.26,7.92,15.28,9.68,-8.02,-1.76,8.211,0.355,0.836,427.11507,0.647
53.4,7.65,8.19,15.09,9.65,-7.44,-1.46,7.582,0.356,0.848,426.60487,0.646
53.5,6.97,6.48,15.15,9.09,-8.18,-2.61,8.586,0.357,0.828,426.1897,0.646
53.6,7.73,4.23,15.01,9.13,-7.28,-4.9,8.775,0.357,0.824,425.6853,0.645
