Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,13596.04,0.819,2.124
82.0,13596.04,0.82,2.124
82.1,13596.04,0.821,2.124
82.2,13596.04,0.822,2.124
82.3,13596.04,0.823,2.124
82.4,13596.04,0.824,2.124
82.5,13596.04,0.825,2.124
82.6,13596.04,0.826,2.124
82.7,13596.04,0.827,2.124
82.8,13596.04,0.828,2.124
82.9,13596.04,0.829,2.124
83.0,13596.04,0.83,2.124
83.1,13596.04,0.831,2.124
83.2,13596.04,0.832,2.124
83.3,13596.04,0.833,2.124
83.4,13596.04,0.834,2.124
83.5,13596.04,0.835,2.124
83.6,13596.04,0.836,2.124
83.7,13596.04,0.837,2.124
83.8,13596.04,0.838,2.124
83.9,13596.04,0.839,2.124
84.0,13596.04,0.84,2.124
84.1,13596.04,0.841,2.124
84.2,13596.04,0.842,2.124
84.3,13596.04,0.843,2.124
84.4,13596.04,0.844,2.124
84.5,13596.04,0.845,2.124
84.6,13596.04,0.846,2.124
84.7,13596.04,0.847,2.124
84.8,13596.04,0.848,2.124
84.9,13596.04,0.849,2.124
85.0,13596.04,0.85,2.124
85.1,13596.04,0.851,2.124
85.2,13596.04,0.852,2.124
85.3,13596.04,0.853,2.124
85.4,13596.04,0.854,2.124
85.5,13596.04,0.855,2.124
85.6,13596.04,0.856,2.124
85.7,13596.04,0.857,2.124
85.8,13596.04,0.858,2.124
85.9,13596.04,0.859,2.124
86.0,13596.04,0.86,2.124
86.1,13596.04,0.861,2.124
86.2,13596.04,0.862,2.124
86.3,13596.04,0.863,2.124
86.4,13596.04,0.864,2.124
86.5,13596.04,0.865,2.124
86.6,13596.04,0.866,2.124
86.7,13596.04,0.867,2.124
86.8,13596.04,0.868,2.124
86.9,13596.04,0.869,2.124
87.0,13596.04,0.87,2.124
87.1,13596.04,0.871,2.124
87.2,13596.04,0.872,2.124
87.3,13596.04,0.873,2.124
87.4,13596.04,0.874,2.124
87.5,13596.04,0.875,2.124
87.6,13596.04,0.876,2.124
87.7,13596.04,0.877,2.124
87.8,13596.04,0.878,2.124
87.9,13596.04,0.879,2.124
88.0,13596.04,0.88,2.124
88.1,13596.04,0.881,2.124
88.2,13596.04,0.882,2.124
88.3,13596.04,0.883,2.124
88.4,13596.04,0.884,2.124
88.5,13596.04,0.885,2.124
88.6,13596.04,0.886,2.124
88.7,13596.04,0.887,2.124
88.8,13596.04,0.888,2.124
88.9,13596.04,0.889,2.124
89.0,13596.04,0.89,2.124
89.1,13596.04,0.891,2.124
89.2,13596.04,0.892,2.124
89.3,13596.04,0.893,2.124
89.4,13596.04,0.894,2.124
89.5,13596.04,0.895,2.124
89.6,13596.04,0.896,2.124
89.7,13596.04,0.897,2.124
89.8,13596.04,0.898,2.124
89.9,13596.04,0.899,2.124
90.0,13596.04,0.9,2.124
90.1,13596.04,0.901,2.124
90.2,13596.04,0.902,2.124
90.3,13596.04,0.903,2.124
90.4,13596.04,0.904,2.124
90.5,13596.04,0.905,2.124
90.6,13596.04,0.906,2.124
90.7,13596.04,0.907,2.124
90.8,13596.04,0.908,2.124
90.9,13596.04,0.909,2.124
91.0,13596.04,0.91,2.124
91.1,13596.04,0.911,2.124
91.2,13596.04,0.912,2.124
91.3,13596.04,0.913,2.124
91.4,13596.04,0.914,2.124
91.5,13596.04,0.915,2.124
91.6,13596.04,0.916,2.124
91.7,13596.04,0.917,2.124
91.8,13596.04,0.918,2.124
91.9,13596.04,0.919,2.124
92.0,13596.04,0.92,2.124
92.1,13596.04,0.921,2.124
92.2,13596.04,0.922,2.124
92.3,13596.04,0.923,2.124
92.4,13596.04,0.924,2.124
92.5,13596.04,0.925,2.124
92.6,13596.04,0.926,2.124
92.7,13596.04,0.927,2.124
92.8,13596.04,0.928,2.124
92.9,13596.04,0.929,2.124
93.0,13596.04,0.93,2.124
93.1,13596.04,0.931,2.124
93.2,13596.04,0.932,2.124
93.3,13596.04,0.933,2.124
93.4,13596.04,0.934,2.124
93.5,13596.04,0.935,2.124
93.6,13596.04,0.936,2.124
93.7,13596.04,0.937,2.124
93.8,13596.04,0.938,2.124
93.9,13596.04,0.939,2.124
94.0,13596.04,0.94,2.124
94.1,13596.04,0.941,2.124
94.2,13596.04,0.942,2.124
94.3,13596.04,0.943,2.124
94.4,13596.04,0.944,2.124
94.5,13596.04,0.945,2.124
94.6,13596.04,0.946,2.124
94.7,13596.04,0.947,2.124
94.8,13596.04,0.948,2.124
94.9,13596.04,0.949,2.124
95.0,13596.04,0.95,2.124
95.1,13596.04,0.951,2.124
95.2,13596.04,0.952,2.124
95.3,13596.04,0.953,2.124
95.4,13596.04,0.954,2.124
95.5,13596.04,0.955,2.124
95.6,13596.04,0.956,2.124
95.7,13596.04,0.957,2.124
95.8,13596.04,0.958,2.124
95.9,13596.04,0.959,2.124
96.0,13596.04,0.96,2.124
96.1,13596.04,0.961,2.124
96.2,13596.04,0.962,2.124
96.3,13596.04,0.963,2.124
96.4,13596.04,0.964,2.124
96.5,13596.04,0.965,2.124
96.6,13596.04,0.966,2.124
96.7,13596.04,0.967,2.124
96.8,13596.04,0.968,2.124
96.9,13596.04,0.969,2.124
97.0,13596.04,0.97,2.124
97.1,13596.04,0.971,2.124
97.2,13596.04,0.972,2.124
97.3,13596.04,0.973,2.124
97.4,13596.04,0.974,2.124
97.5,13596.04,0.975,2.124
97.6,13596.04,0.976,2.124
97.7,13596.04,0.977,2.124
97.8,13596.04,0.978,2.124
97.9,13596.04,0.979,2.124
98.0,13596.04,0.98,2.124
98.1,13596.04,0.981,2.124
98.2,13596.04,0.982,2.124
98.3,13596.04,0.983,2.124
98.4,13596.04,0.984,2.124
98.5,13596.04,0.985,2.124
98.6,13596.04,0.986,2.124
98.7,13596.04,0.987,2.124
98.8,13596.04,0.988,2.124
98.9,13596.04,0.989,2.124
99.0,13596.04,0.99,2.124
99.1,13596.04,0.991,2.124
99.2,13596.04,0.992,2.124
99.3,13596.04,0.993,2.124
99.4,13596.04,0.994,2.124
99.5,13596.04,0.995,2.124
99.6,13596.04,0.996,2.124
99.7,13596.04,0.997,2.124
99.8,13596.04,0.998,2.124
99.9,13596.04,0.999,2.124
