Time,ID,behv,N,comm_area,Area Coverage
10.1,39,explorer,15.0,200.0,12.5
10.1,40,explorer,9.0,200.0,20.0
10.1,41,explorer,3.0,200.0,50.0
10.1,42,explorer,0.0,200.0,200.0
10.1,43,explorer,2.0,200.0,66.667
10.1,44,explorer,13.0,200.0,14.286
10.1,45,explorer,11.0,200.0,16.667
10.1,46,explorer,1.0,200.0,100.0
10.1,47,explorer,4.0,200.0,40.0
10.1,48,explorer,2.0,200.0,66.667
10.1,49,explorer,1.0,200.0,100.0
10.1,50,explorer,6.0,200.0,28.571
10.1,Target,,,,
10.2,1,seeker,14.0,200.0,13.333
10.2,2,seeker,2.0,200.0,66.667
10.2,3,seeker,13.0,200.0,14.286
10.2,4,seeker,13.0,200.0,14.286
10.2,5,seeker,13.0,200.0,14.286
10.2,6,seeker,9.0,200.0,20.0
10.2,7,seeker,11.0,200.0,16.667
10.2,8,seeker,6.0,200.0,28.571
10.2,9,seeker,0.0,200.0,200.0
10.2,10,seeker,13.0,200.0,14.286
10.2,11,seeker,15.0,200.0,12.5
10.2,12,seeker,13.0,200.0,14.286
10.2,13,seeker,5.0,200.0,33.333
10.2,14,seeker,13.0,200.0,14.286
10.2,15,seeker,10.0,200.0,18.182
10.2,16,seeker,0.0,200.0,200.0
10.2,17,seeker,13.0,200.0,14.286
10.2,18,seeker,10.0,200.0,18.182
10.2,19,seeker,4.0,200.0,40.0
10.2,20,seeker,11.0,200.0,16.667
10.2,21,seeker,10.0,200.0,18.182
10.2,22,seeker,13.0,200.0,14.286
10.2,23,seeker,12.0,200.0,15.385
10.2,24,seeker,13.0,200.0,14.286
10.2,25,seeker,9.0,200.0,20.0
10.2,26,seeker,7.0,200.0,25.0
10.2,27,explorer,0.0,200.0,200.0
10.2,28,explorer,3.0,200.0,50.0
10.2,29,explorer,8.0,200.0,22.222
10.2,30,explorer,8.0,200.0,22.222
10.2,31,explorer,3.0,200.0,50.0
10.2,32,explorer,7.0,200.0,25.0
10.2,33,explorer,4.0,200.0,40.0
10.2,34,explorer,14.0,200.0,13.333
10.2,35,explorer,4.0,200.0,40.0
10.2,36,explorer,1.0,200.0,100.0
10.2,37,explorer,12.0,200.0,15.385
10.2,38,explorer,1.0,200.0,100.0
10.2,39,explorer,15.0,200.0,12.5
10.2,40,explorer,9.0,200.0,20.0
10.2,41,explorer,3.0,200.0,50.0
10.2,42,explorer,0.0,200.0,200.0
10.2,43,explorer,2.0,200.0,66.667
10.2,44,explorer,13.0,200.0,14.286
10.2,45,explorer,11.0,200.0,16.667
10.2,46,explorer,1.0,200.0,100.0
10.2,47,explorer,4.0,200.0,40.0
10.2,48,explorer,2.0,200.0,66.667
10.2,49,explorer,1.0,200.0,100.0
10.2,50,explorer,6.0,200.0,28.571
10.2,Target,,,,
10.3,1,seeker,14.0,200.0,13.333
10.3,2,seeker,2.0,200.0,66.667
10.3,3,seeker,14.0,200.0,13.333
10.3,4,seeker,13.0,200.0,14.286
10.3,5,seeker,14.0,200.0,13.333
10.3,6,seeker,9.0,200.0,20.0
10.3,7,seeker,11.0,200.0,16.667
10.3,8,seeker,7.0,200.0,25.0
10.3,9,seeker,0.0,200.0,200.0
10.3,10,seeker,13.0,200.0,14.286
10.3,11,seeker,16.0,200.0,11.765
10.3,12,seeker,14.0,200.0,13.333
10.3,13,seeker,5.0,200.0,33.333
10.3,14,seeker,13.0,200.0,14.286
10.3,15,seeker,10.0,200.0,18.182
10.3,16,seeker,0.0,200.0,200.0
10.3,17,seeker,13.0,200.0,14.286
10.3,18,seeker,10.0,200.0,18.182
10.3,19,seeker,5.0,200.0,33.333
10.3,20,seeker,11.0,200.0,16.667
10.3,21,seeker,11.0,200.0,16.667
10.3,22,seeker,13.0,200.0,14.286
10.3,23,seeker,12.0,200.0,15.385
10.3,24,seeker,13.0,200.0,14.286
10.3,25,seeker,9.0,200.0,20.0
10.3,26,seeker,10.0,200.0,18.182
10.3,27,explorer,0.0,200.0,200.0
10.3,28,explorer,3.0,200.0,50.0
10.3,29,explorer,8.0,200.0,22.222
10.3,30,explorer,8.0,200.0,22.222
10.3,31,explorer,3.0,200.0,50.0
10.3,32,explorer,7.0,200.0,25.0
10.3,33,explorer,4.0,200.0,40.0
10.3,34,explorer,14.0,200.0,13.333
10.3,35,explorer,5.0,200.0,33.333
10.3,36,explorer,1.0,200.0,100.0
10.3,37,explorer,13.0,200.0,14.286
10.3,38,explorer,1.0,200.0,100.0
10.3,39,explorer,15.0,200.0,12.5
10.3,40,explorer,9.0,200.0,20.0
10.3,41,explorer,3.0,200.0,50.0
10.3,42,explorer,0.0,200.0,200.0
10.3,43,explorer,2.0,200.0,66.667
10.3,44,explorer,13.0,200.0,14.286
10.3,45,explorer,11.0,200.0,16.667
10.3,46,explorer,1.0,200.0,100.0
10.3,47,explorer,4.0,200.0,40.0
10.3,48,explorer,2.0,200.0,66.667
10.3,49,explorer,1.0,200.0,100.0
10.3,50,explorer,7.0,200.0,25.0
10.3,Target,,,,
10.4,1,seeker,15.0,200.0,12.5
10.4,2,seeker,2.0,200.0,66.667
10.4,3,seeker,15.0,200.0,12.5
10.4,4,seeker,13.0,200.0,14.286
10.4,5,seeker,14.0,200.0,13.333
10.4,6,seeker,9.0,200.0,20.0
10.4,7,seeker,10.0,200.0,18.182
10.4,8,seeker,8.0,200.0,22.222
10.4,9,seeker,0.0,200.0,200.0
10.4,10,seeker,14.0,200.0,13.333
10.4,11,seeker,16.0,200.0,11.765
10.4,12,seeker,14.0,200.0,13.333
10.4,13,seeker,5.0,200.0,33.333
10.4,14,seeker,13.0,200.0,14.286
10.4,15,seeker,10.0,200.0,18.182
10.4,16,seeker,0.0,200.0,200.0
10.4,17,seeker,13.0,200.0,14.286
10.4,18,seeker,10.0,200.0,18.182
10.4,19,seeker,5.0,200.0,33.333
10.4,20,seeker,11.0,200.0,16.667
10.4,21,seeker,11.0,200.0,16.667
10.4,22,seeker,14.0,200.0,13.333
10.4,23,seeker,12.0,200.0,15.385
10.4,24,seeker,14.0,200.0,13.333
10.4,25,seeker,9.0,200.0,20.0
10.4,26,seeker,13.0,200.0,14.286
10.4,27,explorer,0.0,200.0,200.0
10.4,28,explorer,3.0,200.0,50.0
10.4,29,explorer,7.0,200.0,25.0
10.4,30,explorer,6.0,200.0,28.571
10.4,31,explorer,3.0,200.0,50.0
10.4,32,explorer,7.0,200.0,25.0
10.4,33,explorer,4.0,200.0,40.0
10.4,34,explorer,14.0,200.0,13.333
10.4,35,explorer,5.0,200.0,33.333
10.4,36,explorer,1.0,200.0,100.0
10.4,37,explorer,13.0,200.0,14.286
10.4,38,explorer,0.0,200.0,200.0
10.4,39,explorer,15.0,200.0,12.5
10.4,40,explorer,9.0,200.0,20.0
10.4,41,explorer,3.0,200.0,50.0
10.4,42,explorer,0.0,200.0,200.0
10.4,43,explorer,2.0,200.0,66.667
10.4,44,explorer,13.0,200.0,14.286
10.4,45,explorer,11.0,200.0,16.667
10.4,46,explorer,1.0,200.0,100.0
10.4,47,explorer,3.0,200.0,50.0
10.4,48,explorer,2.0,200.0,66.667
10.4,49,explorer,1.0,200.0,100.0
10.4,50,explorer,7.0,200.0,25.0
10.4,Target,,,,
10.5,1,seeker,15.0,200.0,12.5
10.5,2,seeker,2.0,200.0,66.667
10.5,3,seeker,15.0,200.0,12.5
10.5,4,seeker,14.0,200.0,13.333
10.5,5,seeker,15.0,200.0,12.5
10.5,6,seeker,9.0,200.0,20.0
10.5,7,seeker,11.0,200.0,16.667
10.5,8,seeker,10.0,200.0,18.182
10.5,9,seeker,0.0,200.0,200.0
10.5,10,seeker,14.0,200.0,13.333
10.5,11,seeker,16.0,200.0,11.765
10.5,12,seeker,15.0,200.0,12.5
10.5,13,seeker,4.0,200.0,40.0
10.5,14,seeker,14.0,200.0,13.333
10.5,15,seeker,10.0,200.0,18.182
10.5,16,seeker,0.0,200.0,200.0
10.5,17,seeker,14.0,200.0,13.333
10.5,18,seeker,10.0,200.0,18.182
10.5,19,seeker,5.0,200.0,33.333
10.5,20,seeker,10.0,200.0,18.182
10.5,21,seeker,11.0,200.0,16.667
10.5,22,seeker,14.0,200.0,13.333
10.5,23,seeker,11.0,200.0,16.667
10.5,24,seeker,14.0,200.0,13.333
10.5,25,seeker,10.0,200.0,18.182
10.5,26,seeker,15.0,200.0,12.5
10.5,27,explorer,0.0,200.0,200.0
10.5,28,explorer,3.0,200.0,50.0
10.5,29,explorer,8.0,200.0,22.222
10.5,30,explorer,6.0,200.0,28.571
10.5,31,explorer,2.0,200.0,66.667
10.5,32,explorer,9.0,200.0,20.0
10.5,33,explorer,4.0,200.0,40.0
10.5,34,explorer,14.0,200.0,13.333
10.5,35,explorer,5.0,200.0,33.333
10.5,36,explorer,1.0,200.0,100.0
10.5,37,explorer,13.0,200.0,14.286
10.5,38,explorer,0.0,200.0,200.0
10.5,39,explorer,15.0,200.0,12.5
10.5,40,explorer,8.0,200.0,22.222
10.5,41,explorer,3.0,200.0,50.0
10.5,42,explorer,0.0,200.0,200.0
10.5,43,explorer,2.0,200.0,66.667
10.5,44,explorer,13.0,200.0,14.286
10.5,45,explorer,11.0,200.0,16.667
10.5,46,explorer,1.0,200.0,100.0
10.5,47,explorer,4.0,200.0,40.0
10.5,48,explorer,2.0,200.0,66.667
10.5,49,explorer,1.0,200.0,100.0
10.5,50,explorer,7.0,200.0,25.0
10.5,Target,,,,
10.6,1,seeker,16.0,200.0,11.765
10.6,2,seeker,2.0,200.0,66.667
10.6,3,seeker,16.0,200.0,11.765
10.6,4,seeker,14.0,200.0,13.333
10.6,5,seeker,15.0,200.0,12.5
10.6,6,seeker,9.0,200.0,20.0
10.6,7,seeker,12.0,200.0,15.385
10.6,8,seeker,13.0,200.0,14.286
10.6,9,seeker,0.0,200.0,200.0
10.6,10,seeker,15.0,200.0,12.5
10.6,11,seeker,16.0,200.0,11.765
10.6,12,seeker,15.0,200.0,12.5
10.6,13,seeker,4.0,200.0,40.0
10.6,14,seeker,14.0,200.0,13.333
10.6,15,seeker,10.0,200.0,18.182
10.6,16,seeker,0.0,200.0,200.0
10.6,17,seeker,14.0,200.0,13.333
10.6,18,seeker,10.0,200.0,18.182
10.6,19,seeker,6.0,200.0,28.571
10.6,20,seeker,10.0,200.0,18.182
10.6,21,seeker,11.0,200.0,16.667
10.6,22,seeker,15.0,200.0,12.5
10.6,23,seeker,12.0,200.0,15.385
10.6,24,seeker,15.0,200.0,12.5
10.6,25,seeker,10.0,200.0,18.182
10.6,26,seeker,15.0,200.0,12.5
10.6,27,explorer,0.0,200.0,200.0
10.6,28,explorer,3.0,200.0,50.0
10.6,29,explorer,9.0,200.0,20.0
10.6,30,explorer,8.0,200.0,22.222
10.6,31,explorer,2.0,200.0,66.667
10.6,32,explorer,9.0,200.0,20.0
10.6,33,explorer,4.0,200.0,40.0
10.6,34,explorer,14.0,200.0,13.333
10.6,35,explorer,5.0,200.0,33.333
10.6,36,explorer,1.0,200.0,100.0
10.6,37,explorer,13.0,200.0,14.286
10.6,38,explorer,0.0,200.0,200.0
10.6,39,explorer,15.0,200.0,12.5
10.6,40,explorer,8.0,200.0,22.222
10.6,41,explorer,3.0,200.0,50.0
10.6,42,explorer,0.0,200.0,200.0
10.6,43,explorer,2.0,200.0,66.667
10.6,44,explorer,13.0,200.0,14.286
10.6,45,explorer,11.0,200.0,16.667
10.6,46,explorer,2.0,200.0,66.667
10.6,47,explorer,5.0,200.0,33.333
10.6,48,explorer,2.0,200.0,66.667
10.6,49,explorer,1.0,200.0,100.0
10.6,50,explorer,7.0,200.0,25.0
10.6,Target,,,,
10.7,1,seeker,16.0,200.0,11.765
10.7,2,seeker,2.0,200.0,66.667
10.7,3,seeker,16.0,200.0,11.765
10.7,4,seeker,15.0,200.0,12.5
10.7,5,seeker,16.0,200.0,11.765
10.7,6,seeker,9.0,200.0,20.0
10.7,7,seeker,13.0,200.0,14.286
10.7,8,seeker,15.0,200.0,12.5
10.7,9,seeker,0.0,200.0,200.0
10.7,10,seeker,15.0,200.0,12.5
10.7,11,seeker,16.0,200.0,11.765
10.7,12,seeker,16.0,200.0,11.765
10.7,13,seeker,4.0,200.0,40.0
10.7,14,seeker,15.0,200.0,12.5
10.7,15,seeker,11.0,200.0,16.667
10.7,16,seeker,0.0,200.0,200.0
10.7,17,seeker,15.0,200.0,12.5
10.7,18,seeker,9.0,200.0,20.0
10.7,19,seeker,9.0,200.0,20.0
10.7,20,seeker,10.0,200.0,18.182
10.7,21,seeker,11.0,200.0,16.667
10.7,22,seeker,15.0,200.0,12.5
10.7,23,seeker,12.0,200.0,15.385
10.7,24,seeker,15.0,200.0,12.5
10.7,25,seeker,10.0,200.0,18.182
10.7,26,seeker,15.0,200.0,12.5
10.7,27,explorer,0.0,200.0,200.0
10.7,28,explorer,3.0,200.0,50.0
10.7,29,explorer,8.0,200.0,22.222
10.7,30,explorer,8.0,200.0,22.222
10.7,31,explorer,2.0,200.0,66.667
10.7,32,explorer,9.0,200.0,20.0
10.7,33,explorer,3.0,200.0,50.0
10.7,34,explorer,14.0,200.0,13.333
10.7,35,explorer,5.0,200.0,33.333
10.7,36,explorer,1.0,200.0,100.0
10.7,37,explorer,13.0,200.0,14.286
10.7,38,explorer,0.0,200.0,200.0
10.7,39,explorer,15.0,200.0,12.5
10.7,40,explorer,8.0,200.0,22.222
10.7,41,explorer,3.0,200.0,50.0
10.7,42,explorer,0.0,200.0,200.0
10.7,43,explorer,2.0,200.0,66.667
10.7,44,explorer,13.0,200.0,14.286
10.7,45,explorer,11.0,200.0,16.667
10.7,46,explorer,2.0,200.0,66.667
10.7,47,explorer,4.0,200.0,40.0
10.7,48,explorer,2.0,200.0,66.667
10.7,49,explorer,1.0,200.0,100.0
10.7,50,explorer,7.0,200.0,25.0
10.7,Target,,,,
10.8,1,seeker,16.0,200.0,11.765
10.8,2,seeker,2.0,200.0,66.667
10.8,3,seeker,16.0,200.0,11.765
10.8,4,seeker,15.0,200.0,12.5
10.8,5,seeker,16.0,200.0,11.765
10.8,6,seeker,9.0,200.0,20.0
10.8,7,seeker,12.0,200.0,15.385
10.8,8,seeker,15.0,200.0,12.5
10.8,9,seeker,0.0,200.0,200.0
10.8,10,seeker,16.0,200.0,11.765
10.8,11,seeker,16.0,200.0,11.765
10.8,12,seeker,16.0,200.0,11.765
10.8,13,seeker,4.0,200.0,40.0
10.8,14,seeker,15.0,200.0,12.5
10.8,15,seeker,10.0,200.0,18.182
10.8,16,seeker,0.0,200.0,200.0
10.8,17,seeker,16.0,200.0,11.765
10.8,18,seeker,9.0,200.0,20.0
10.8,19,seeker,12.0,200.0,15.385
10.8,20,seeker,10.0,200.0,18.182
10.8,21,seeker,11.0,200.0,16.667
10.8,22,seeker,16.0,200.0,11.765
10.8,23,seeker,12.0,200.0,15.385
10.8,24,seeker,16.0,200.0,11.765
10.8,25,seeker,10.0,200.0,18.182
10.8,26,seeker,15.0,200.0,12.5
10.8,27,explorer,0.0,200.0,200.0
10.8,28,explorer,3.0,200.0,50.0
10.8,29,explorer,7.0,200.0,25.0
10.8,30,explorer,7.0,200.0,25.0
10.8,31,explorer,2.0,200.0,66.667
10.8,32,explorer,9.0,200.0,20.0
10.8,33,explorer,3.0,200.0,50.0
10.8,34,explorer,13.0,200.0,14.286
10.8,35,explorer,5.0,200.0,33.333
10.8,36,explorer,1.0,200.0,100.0
10.8,37,explorer,13.0,200.0,14.286
10.8,38,explorer,0.0,200.0,200.0
10.8,39,explorer,15.0,200.0,12.5
10.8,40,explorer,8.0,200.0,22.222
10.8,41,explorer,3.0,200.0,50.0
10.8,42,explorer,0.0,200.0,200.0
10.8,43,explorer,2.0,200.0,66.667
10.8,44,explorer,13.0,200.0,14.286
10.8,45,explorer,11.0,200.0,16.667
10.8,46,explorer,2.0,200.0,66.667
10.8,47,explorer,4.0,200.0,40.0
10.8,48,explorer,2.0,200.0,66.667
10.8,49,explorer,1.0,200.0,100.0
10.8,50,explorer,7.0,200.0,25.0
10.8,Target,,,,
10.9,1,seeker,16.0,200.0,11.765
10.9,2,seeker,3.0,200.0,50.0
10.9,3,seeker,16.0,200.0,11.765
10.9,4,seeker,16.0,200.0,11.765
10.9,5,seeker,16.0,200.0,11.765
10.9,6,seeker,9.0,200.0,20.0
10.9,7,seeker,13.0,200.0,14.286
10.9,8,seeker,15.0,200.0,12.5
10.9,9,seeker,0.0,200.0,200.0
10.9,10,seeker,16.0,200.0,11.765
10.9,11,seeker,16.0,200.0,11.765
10.9,12,seeker,16.0,200.0,11.765
10.9,13,seeker,4.0,200.0,40.0
10.9,14,seeker,16.0,200.0,11.765
10.9,15,seeker,10.0,200.0,18.182
10.9,16,seeker,0.0,200.0,200.0
10.9,17,seeker,16.0,200.0,11.765
10.9,18,seeker,9.0,200.0,20.0
10.9,19,seeker,15.0,200.0,12.5
10.9,20,seeker,10.0,200.0,18.182
10.9,21,seeker,11.0,200.0,16.667
10.9,22,seeker,16.0,200.0,11.765
10.9,23,seeker,12.0,200.0,15.385
10.9,24,seeker,16.0,200.0,11.765
10.9,25,seeker,10.0,200.0,18.182
10.9,26,seeker,15.0,200.0,12.5
10.9,27,explorer,0.0,200.0,200.0
10.9,28,explorer,3.0,200.0,50.0
10.9,29,explorer,8.0,200.0,22.222
10.9,30,explorer,8.0,200.0,22.222
10.9,31,explorer,1.0,200.0,100.0
10.9,32,explorer,9.0,200.0,20.0
10.9,33,explorer,4.0,200.0,40.0
10.9,34,explorer,14.0,200.0,13.333
10.9,35,explorer,5.0,200.0,33.333
10.9,36,explorer,1.0,200.0,100.0
10.9,37,explorer,13.0,200.0,14.286
10.9,38,explorer,0.0,200.0,200.0
10.9,39,explorer,15.0,200.0,12.5
10.9,40,explorer,8.0,200.0,22.222
10.9,41,explorer,4.0,200.0,40.0
10.9,42,explorer,0.0,200.0,200.0
10.9,43,explorer,2.0,200.0,66.667
10.9,44,explorer,13.0,200.0,14.286
10.9,45,explorer,11.0,200.0,16.667
10.9,46,explorer,2.0,200.0,66.667
10.9,47,explorer,6.0,200.0,28.571
10.9,48,explorer,3.0,200.0,50.0
10.9,49,explorer,1.0,200.0,100.0
10.9,50,explorer,7.0,200.0,25.0
10.9,Target,,,,
11.0,1,seeker,16.0,200.0,11.765
11.0,2,seeker,3.0,200.0,50.0
11.0,3,seeker,16.0,200.0,11.765
11.0,4,seeker,16.0,200.0,11.765
11.0,5,seeker,16.0,200.0,11.765
11.0,6,seeker,9.0,200.0,20.0
11.0,7,seeker,13.0,200.0,14.286
11.0,8,seeker,15.0,200.0,12.5
11.0,9,seeker,0.0,200.0,200.0
11.0,10,seeker,16.0,200.0,11.765
11.0,11,seeker,16.0,200.0,11.765
11.0,12,seeker,16.0,200.0,11.765
11.0,13,seeker,5.0,200.0,33.333
11.0,14,seeker,16.0,200.0,11.765
11.0,15,seeker,11.0,200.0,16.667
11.0,16,seeker,0.0,200.0,200.0
11.0,17,seeker,16.0,200.0,11.765
11.0,18,seeker,9.0,200.0,20.0
11.0,19,seeker,15.0,200.0,12.5
11.0,20,seeker,10.0,200.0,18.182
11.0,21,seeker,11.0,200.0,16.667
11.0,22,seeker,16.0,200.0,11.765
11.0,23,seeker,12.0,200.0,15.385
11.0,24,seeker,16.0,200.0,11.765
11.0,25,seeker,10.0,200.0,18.182
11.0,26,seeker,15.0,200.0,12.5
11.0,27,explorer,0.0,200.0,200.0
11.0,28,explorer,3.0,200.0,50.0
11.0,29,explorer,10.0,200.0,18.182
11.0,30,explorer,8.0,200.0,22.222
11.0,31,explorer,1.0,200.0,100.0
11.0,32,explorer,9.0,200.0,20.0
11.0,33,explorer,4.0,200.0,40.0
11.0,34,explorer,13.0,200.0,14.286
11.0,35,explorer,5.0,200.0,33.333
11.0,36,explorer,1.0,200.0,100.0
11.0,37,explorer,13.0,200.0,14.286
11.0,38,explorer,0.0,200.0,200.0
11.0,39,explorer,15.0,200.0,12.5
11.0,40,explorer,8.0,200.0,22.222
11.0,41,explorer,4.0,200.0,40.0
11.0,42,explorer,0.0,200.0,200.0
11.0,43,explorer,2.0,200.0,66.667
11.0,44,explorer,14.0,200.0,13.333
11.0,45,explorer,11.0,200.0,16.667
11.0,46,explorer,2.0,200.0,66.667
11.0,47,explorer,6.0,200.0,28.571
11.0,48,explorer,3.0,200.0,50.0
11.0,49,explorer,1.0,200.0,100.0
11.0,50,explorer,7.0,200.0,25.0
11.0,Target,,,,
11.1,1,seeker,15.0,200.0,12.5
11.1,2,seeker,3.0,200.0,50.0
11.1,3,seeker,16.0,200.0,11.765
11.1,4,seeker,16.0,200.0,11.765
11.1,5,seeker,16.0,200.0,11.765
11.1,6,seeker,10.0,200.0,18.182
11.1,7,seeker,12.0,200.0,15.385
11.1,8,seeker,14.0,200.0,13.333
11.1,9,seeker,0.0,200.0,200.0
11.1,10,seeker,16.0,200.0,11.765
11.1,11,seeker,16.0,200.0,11.765
11.1,12,seeker,16.0,200.0,11.765
11.1,13,seeker,5.0,200.0,33.333
11.1,14,seeker,16.0,200.0,11.765
11.1,15,seeker,11.0,200.0,16.667
11.1,16,seeker,0.0,200.0,200.0
11.1,17,seeker,16.0,200.0,11.765
11.1,18,seeker,9.0,200.0,20.0
11.1,19,seeker,15.0,200.0,12.5
11.1,20,seeker,10.0,200.0,18.182
11.1,21,seeker,11.0,200.0,16.667
11.1,22,seeker,16.0,200.0,11.765
11.1,23,seeker,12.0,200.0,15.385
11.1,24,seeker,16.0,200.0,11.765
11.1,25,seeker,10.0,200.0,18.182
11.1,26,seeker,15.0,200.0,12.5
11.1,27,explorer,0.0,200.0,200.0
11.1,28,explorer,3.0,200.0,50.0
11.1,29,explorer,9.0,200.0,20.0
11.1,30,explorer,8.0,200.0,22.222
11.1,31,explorer,1.0,200.0,100.0
11.1,32,explorer,10.0,200.0,18.182
11.1,33,explorer,4.0,200.0,40.0
11.1,34,explorer,12.0,200.0,15.385
11.1,35,explorer,5.0,200.0,33.333
11.1,36,explorer,1.0,200.0,100.0
11.1,37,explorer,13.0,200.0,14.286
11.1,38,explorer,0.0,200.0,200.0
11.1,39,explorer,15.0,200.0,12.5
11.1,40,explorer,8.0,200.0,22.222
11.1,41,explorer,4.0,200.0,40.0
11.1,42,explorer,0.0,200.0,200.0
11.1,43,explorer,2.0,200.0,66.667
11.1,44,explorer,14.0,200.0,13.333
11.1,45,explorer,11.0,200.0,16.667
11.1,46,explorer,2.0,200.0,66.667
11.1,47,explorer,6.0,200.0,28.571
11.1,48,explorer,3.0,200.0,50.0
11.1,49,explorer,1.0,200.0,100.0
11.1,50,explorer,7.0,200.0,25.0
11.1,Target,,,,
11.2,1,seeker,15.0,200.0,12.5
11.2,2,seeker,3.0,200.0,50.0
11.2,3,seeker,16.0,200.0,11.765
11.2,4,seeker,16.0,200.0,11.765
11.2,5,seeker,16.0,200.0,11.765
11.2,6,seeker,10.0,200.0,18.182
11.2,7,seeker,11.0,200.0,16.667
11.2,8,seeker,14.0,200.0,13.333
11.2,9,seeker,0.0,200.0,200.0
11.2,10,seeker,16.0,200.0,11.765
11.2,11,seeker,16.0,200.0,11.765
11.2,12,seeker,15.0,200.0,12.5
11.2,13,seeker,5.0,200.0,33.333
11.2,14,seeker,16.0,200.0,11.765
11.2,15,seeker,11.0,200.0,16.667
11.2,16,seeker,0.0,200.0,200.0
11.2,17,seeker,16.0,200.0,11.765
11.2,18,seeker,9.0,200.0,20.0
11.2,19,seeker,15.0,200.0,12.5
11.2,20,seeker,10.0,200.0,18.182
11.2,21,seeker,11.0,200.0,16.667
11.2,22,seeker,16.0,200.0,11.765
11.2,23,seeker,12.0,200.0,15.385
11.2,24,seeker,16.0,200.0,11.765
11.2,25,seeker,10.0,200.0,18.182
11.2,26,seeker,15.0,200.0,12.5
11.2,27,explorer,0.0,200.0,200.0
11.2,28,explorer,3.0,200.0,50.0
11.2,29,explorer,9.0,200.0,20.0
11.2,30,explorer,7.0,200.0,25.0
11.2,31,explorer,1.0,200.0,100.0
11.2,32,explorer,10.0,200.0,18.182
11.2,33,explorer,4.0,200.0,40.0
11.2,34,explorer,11.0,200.0,16.667
11.2,35,explorer,5.0,200.0,33.333
11.2,36,explorer,1.0,200.0,100.0
11.2,37,explorer,13.0,200.0,14.286
11.2,38,explorer,0.0,200.0,200.0
11.2,39,explorer,15.0,200.0,12.5
11.2,40,explorer,7.0,200.0,25.0
11.2,41,explorer,4.0,200.0,40.0
11.2,42,explorer,0.0,200.0,200.0
11.2,43,explorer,2.0,200.0,66.667
11.2,44,explorer,14.0,200.0,13.333
11.2,45,explorer,11.0,200.0,16.667
11.2,46,explorer,2.0,200.0,66.667
11.2,47,explorer,6.0,200.0,28.571
11.2,48,explorer,2.0,200.0,66.667
11.2,49,explorer,1.0,200.0,100.0
11.2,50,explorer,7.0,200.0,25.0
11.2,Target,,,,
11.3,1,seeker,15.0,200.0,12.5
11.3,2,seeker,3.0,200.0,50.0
11.3,3,seeker,15.0,200.0,12.5
11.3,4,seeker,16.0,200.0,11.765
11.3,5,seeker,16.0,200.0,11.765
11.3,6,seeker,10.0,200.0,18.182
11.3,7,seeker,11.0,200.0,16.667
11.3,8,seeker,14.0,200.0,13.333
11.3,9,seeker,0.0,200.0,200.0
11.3,10,seeker,16.0,200.0,11.765
11.3,11,seeker,15.0,200.0,12.5
11.3,12,seeker,15.0,200.0,12.5
11.3,13,seeker,5.0,200.0,33.333
11.3,14,seeker,16.0,200.0,11.765
11.3,15,seeker,10.0,200.0,18.182
11.3,16,seeker,0.0,200.0,200.0
11.3,17,seeker,15.0,200.0,12.5
11.3,18,seeker,9.0,200.0,20.0
11.3,19,seeker,14.0,200.0,13.333
11.3,20,seeker,10.0,200.0,18.182
11.3,21,seeker,11.0,200.0,16.667
11.3,22,seeker,15.0,200.0,12.5
11.3,23,seeker,12.0,200.0,15.385
11.3,24,seeker,16.0,200.0,11.765
11.3,25,seeker,10.0,200.0,18.182
11.3,26,seeker,15.0,200.0,12.5
11.3,27,explorer,0.0,200.0,200.0
11.3,28,explorer,3.0,200.0,50.0
11.3,29,explorer,9.0,200.0,20.0
11.3,30,explorer,7.0,200.0,25.0
11.3,31,explorer,0.0,200.0,200.0
11.3,32,explorer,10.0,200.0,18.182
11.3,33,explorer,4.0,200.0,40.0
11.3,34,explorer,7.0,200.0,25.0
11.3,35,explorer,5.0,200.0,33.333
11.3,36,explorer,1.0,200.0,100.0
11.3,37,explorer,13.0,200.0,14.286
11.3,38,explorer,0.0,200.0,200.0
11.3,39,explorer,15.0,200.0,12.5
11.3,40,explorer,8.0,200.0,22.222
11.3,41,explorer,4.0,200.0,40.0
11.3,42,explorer,0.0,200.0,200.0
11.3,43,explorer,2.0,200.0,66.667
11.3,44,explorer,14.0,200.0,13.333
11.3,45,explorer,11.0,200.0,16.667
11.3,46,explorer,2.0,200.0,66.667
11.3,47,explorer,6.0,200.0,28.571
11.3,48,explorer,3.0,200.0,50.0
11.3,49,explorer,1.0,200.0,100.0
11.3,50,explorer,7.0,200.0,25.0
11.3,Target,,,,
11.4,1,seeker,15.0,200.0,12.5
11.4,2,seeker,3.0,200.0,50.0
11.4,3,seeker,15.0,200.0,12.5
11.4,4,seeker,15.0,200.0,12.5
11.4,5,seeker,15.0,200.0,12.5
11.4,6,seeker,10.0,200.0,18.182
11.4,7,seeker,11.0,200.0,16.667
11.4,8,seeker,14.0,200.0,13.333
11.4,9,seeker,0.0,200.0,200.0
11.4,10,seeker,16.0,200.0,11.765
11.4,11,seeker,15.0,200.0,12.5
11.4,12,seeker,15.0,200.0,12.5
11.4,13,seeker,5.0,200.0,33.333
11.4,14,seeker,16.0,200.0,11.765
11.4,15,seeker,11.0,200.0,16.667
11.4,16,seeker,0.0,200.0,200.0
