Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,16001.22,0.819,2.5
82.0,16001.22,0.82,2.5
82.1,16001.22,0.821,2.5
82.2,16001.22,0.822,2.5
82.3,16001.22,0.823,2.5
82.4,16001.22,0.824,2.5
82.5,16001.22,0.825,2.5
82.6,16001.22,0.826,2.5
82.7,16001.22,0.827,2.5
82.8,16001.22,0.828,2.5
82.9,16001.22,0.829,2.5
83.0,16001.22,0.83,2.5
83.1,16001.22,0.831,2.5
83.2,16001.22,0.832,2.5
83.3,16342.55,0.833,2.554
83.4,16342.55,0.834,2.554
83.5,16342.55,0.835,2.554
83.6,16342.55,0.836,2.554
83.7,16342.55,0.837,2.554
83.8,16342.55,0.838,2.554
83.9,16854.55,0.839,2.634
84.0,16854.55,0.84,2.634
84.1,16854.55,0.841,2.634
84.2,16854.55,0.842,2.634
84.3,16854.55,0.843,2.634
84.4,16854.55,0.844,2.634
84.5,16854.55,0.845,2.634
84.6,16854.55,0.846,2.634
84.7,16854.55,0.847,2.634
84.8,16854.55,0.848,2.634
84.9,16854.55,0.849,2.634
85.0,16854.55,0.85,2.634
85.1,16854.55,0.851,2.634
85.2,16854.55,0.852,2.634
85.3,16854.55,0.853,2.634
85.4,16854.55,0.854,2.634
85.5,16854.55,0.855,2.634
85.6,16854.55,0.856,2.634
85.7,16854.55,0.857,2.634
85.8,16854.55,0.858,2.634
85.9,16854.55,0.859,2.634
86.0,16854.55,0.86,2.634
86.1,16854.55,0.861,2.634
86.2,16854.55,0.862,2.634
86.3,16854.55,0.863,2.634
86.4,16854.55,0.864,2.634
86.5,16854.55,0.865,2.634
86.6,16854.55,0.866,2.634
86.7,16854.55,0.867,2.634
86.8,16854.55,0.868,2.634
86.9,16854.55,0.869,2.634
87.0,16854.55,0.87,2.634
87.1,16854.55,0.871,2.634
87.2,16854.55,0.872,2.634
87.3,16854.55,0.873,2.634
87.4,16854.55,0.874,2.634
87.5,16854.55,0.875,2.634
87.6,16854.55,0.876,2.634
87.7,16854.55,0.877,2.634
87.8,16854.55,0.878,2.634
87.9,16854.55,0.879,2.634
88.0,16854.55,0.88,2.634
88.1,16854.55,0.881,2.634
88.2,16854.55,0.882,2.634
88.3,16854.55,0.883,2.634
88.4,16854.55,0.884,2.634
88.5,16854.55,0.885,2.634
88.6,16854.55,0.886,2.634
88.7,16854.55,0.887,2.634
88.8,16854.55,0.888,2.634
88.9,16854.55,0.889,2.634
89.0,16854.55,0.89,2.634
89.1,16854.55,0.891,2.634
89.2,16854.55,0.892,2.634
89.3,16854.55,0.893,2.634
89.4,16854.55,0.894,2.634
89.5,16854.55,0.895,2.634
89.6,16854.55,0.896,2.634
89.7,16854.55,0.897,2.634
89.8,16854.55,0.898,2.634
89.9,16854.55,0.899,2.634
90.0,16854.55,0.9,2.634
90.1,16854.55,0.901,2.634
90.2,16854.55,0.902,2.634
90.3,16854.55,0.903,2.634
90.4,16854.55,0.904,2.634
90.5,16854.55,0.905,2.634
90.6,16854.55,0.906,2.634
90.7,16854.55,0.907,2.634
90.8,16854.55,0.908,2.634
90.9,16854.55,0.909,2.634
91.0,16854.55,0.91,2.634
91.1,16854.55,0.911,2.634
91.2,16854.55,0.912,2.634
91.3,16854.55,0.913,2.634
91.4,16854.55,0.914,2.634
91.5,16854.55,0.915,2.634
91.6,16854.55,0.916,2.634
91.7,16854.55,0.917,2.634
91.8,16854.55,0.918,2.634
91.9,16854.55,0.919,2.634
92.0,16854.55,0.92,2.634
92.1,16854.55,0.921,2.634
92.2,16854.55,0.922,2.634
92.3,16854.55,0.923,2.634
92.4,16854.55,0.924,2.634
92.5,16854.55,0.925,2.634
92.6,16854.55,0.926,2.634
92.7,16854.55,0.927,2.634
92.8,16854.55,0.928,2.634
92.9,16854.55,0.929,2.634
93.0,16854.55,0.93,2.634
93.1,16854.55,0.931,2.634
93.2,16854.55,0.932,2.634
93.3,16854.55,0.933,2.634
93.4,16854.55,0.934,2.634
93.5,16854.55,0.935,2.634
93.6,16854.55,0.936,2.634
93.7,16854.55,0.937,2.634
93.8,16854.55,0.938,2.634
93.9,16854.55,0.939,2.634
94.0,16854.55,0.94,2.634
94.1,16854.55,0.941,2.634
94.2,16854.55,0.942,2.634
94.3,16854.55,0.943,2.634
94.4,16854.55,0.944,2.634
94.5,16854.55,0.945,2.634
94.6,16854.55,0.946,2.634
94.7,16854.55,0.947,2.634
94.8,16854.55,0.948,2.634
94.9,16854.55,0.949,2.634
95.0,16854.55,0.95,2.634
95.1,16854.55,0.951,2.634
95.2,16854.55,0.952,2.634
95.3,16854.55,0.953,2.634
95.4,16854.55,0.954,2.634
95.5,16854.55,0.955,2.634
95.6,16854.55,0.956,2.634
95.7,16854.55,0.957,2.634
95.8,16854.55,0.958,2.634
95.9,16854.55,0.959,2.634
96.0,16854.55,0.96,2.634
96.1,16854.55,0.961,2.634
96.2,16854.55,0.962,2.634
96.3,16854.55,0.963,2.634
96.4,16854.55,0.964,2.634
96.5,16854.55,0.965,2.634
96.6,16854.55,0.966,2.634
96.7,16854.55,0.967,2.634
96.8,16854.55,0.968,2.634
96.9,16854.55,0.969,2.634
97.0,16854.55,0.97,2.634
97.1,16854.55,0.971,2.634
97.2,16854.55,0.972,2.634
97.3,16854.55,0.973,2.634
97.4,16854.55,0.974,2.634
97.5,16854.55,0.975,2.634
97.6,16854.55,0.976,2.634
97.7,16854.55,0.977,2.634
97.8,16854.55,0.978,2.634
97.9,16854.55,0.979,2.634
98.0,16854.55,0.98,2.634
98.1,16854.55,0.981,2.634
98.2,16854.55,0.982,2.634
98.3,16854.55,0.983,2.634
98.4,16854.55,0.984,2.634
98.5,16854.55,0.985,2.634
98.6,16854.55,0.986,2.634
98.7,16854.55,0.987,2.634
98.8,16854.55,0.988,2.634
98.9,16854.55,0.989,2.634
99.0,16854.55,0.99,2.634
99.1,16854.55,0.991,2.634
99.2,16854.55,0.992,2.634
99.3,16854.55,0.993,2.634
99.4,16854.55,0.994,2.634
99.5,16854.55,0.995,2.634
99.6,16854.55,0.996,2.634
99.7,16854.55,0.997,2.634
99.8,16854.55,0.998,2.634
99.9,16854.55,0.999,2.634
