Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,14405.48,0.819,2.251
82.0,14405.48,0.82,2.251
82.1,14405.48,0.821,2.251
82.2,14405.48,0.822,2.251
82.3,14405.48,0.823,2.251
82.4,14405.48,0.824,2.251
82.5,14405.48,0.825,2.251
82.6,14405.48,0.826,2.251
82.7,14405.48,0.827,2.251
82.8,14405.48,0.828,2.251
82.9,14405.48,0.829,2.251
83.0,14405.48,0.83,2.251
83.1,14405.48,0.831,2.251
83.2,14405.48,0.832,2.251
83.3,14405.48,0.833,2.251
83.4,14405.48,0.834,2.251
83.5,14405.48,0.835,2.251
83.6,14405.48,0.836,2.251
83.7,14405.48,0.837,2.251
83.8,14405.48,0.838,2.251
83.9,14405.48,0.839,2.251
84.0,14405.48,0.84,2.251
84.1,14405.48,0.841,2.251
84.2,14405.48,0.842,2.251
84.3,14405.48,0.843,2.251
84.4,14405.48,0.844,2.251
84.5,14405.48,0.845,2.251
84.6,14405.48,0.846,2.251
84.7,14405.48,0.847,2.251
84.8,14405.48,0.848,2.251
84.9,14405.48,0.849,2.251
85.0,14405.48,0.85,2.251
85.1,14405.48,0.851,2.251
85.2,14405.48,0.852,2.251
85.3,14405.48,0.853,2.251
85.4,14405.48,0.854,2.251
85.5,14405.48,0.855,2.251
85.6,14405.48,0.856,2.251
85.7,14405.48,0.857,2.251
85.8,14405.48,0.858,2.251
85.9,14405.48,0.859,2.251
86.0,14405.48,0.86,2.251
86.1,14405.48,0.861,2.251
86.2,14405.48,0.862,2.251
86.3,14405.48,0.863,2.251
86.4,14405.48,0.864,2.251
86.5,14405.48,0.865,2.251
86.6,14405.48,0.866,2.251
86.7,14405.48,0.867,2.251
86.8,14405.48,0.868,2.251
86.9,14405.48,0.869,2.251
87.0,14405.48,0.87,2.251
87.1,14405.48,0.871,2.251
87.2,14405.48,0.872,2.251
87.3,14405.48,0.873,2.251
87.4,14405.48,0.874,2.251
87.5,14405.48,0.875,2.251
87.6,14405.48,0.876,2.251
87.7,14405.48,0.877,2.251
87.8,14405.48,0.878,2.251
87.9,14405.48,0.879,2.251
88.0,14405.48,0.88,2.251
88.1,14405.48,0.881,2.251
88.2,14405.48,0.882,2.251
88.3,14405.48,0.883,2.251
88.4,14405.48,0.884,2.251
88.5,14405.48,0.885,2.251
88.6,14405.48,0.886,2.251
88.7,14405.48,0.887,2.251
88.8,14405.48,0.888,2.251
88.9,14405.48,0.889,2.251
89.0,14405.48,0.89,2.251
89.1,14405.48,0.891,2.251
89.2,14405.48,0.892,2.251
89.3,14405.48,0.893,2.251
89.4,14405.48,0.894,2.251
89.5,14405.48,0.895,2.251
89.6,14405.48,0.896,2.251
89.7,14405.48,0.897,2.251
89.8,14405.48,0.898,2.251
89.9,14405.48,0.899,2.251
90.0,14405.48,0.9,2.251
90.1,14405.48,0.901,2.251
90.2,14405.48,0.902,2.251
90.3,14405.48,0.903,2.251
90.4,14405.48,0.904,2.251
90.5,14405.48,0.905,2.251
90.6,14405.48,0.906,2.251
90.7,14405.48,0.907,2.251
90.8,14405.48,0.908,2.251
90.9,14405.48,0.909,2.251
91.0,14405.48,0.91,2.251
91.1,14405.48,0.911,2.251
91.2,14405.48,0.912,2.251
91.3,14405.48,0.913,2.251
91.4,14405.48,0.914,2.251
91.5,14405.48,0.915,2.251
91.6,14405.48,0.916,2.251
91.7,14405.48,0.917,2.251
91.8,14405.48,0.918,2.251
91.9,14405.48,0.919,2.251
92.0,14405.48,0.92,2.251
92.1,14405.48,0.921,2.251
92.2,14405.48,0.922,2.251
92.3,14405.48,0.923,2.251
92.4,14405.48,0.924,2.251
92.5,14405.48,0.925,2.251
92.6,14405.48,0.926,2.251
92.7,14405.48,0.927,2.251
92.8,14405.48,0.928,2.251
92.9,14405.48,0.929,2.251
93.0,14405.48,0.93,2.251
93.1,14405.48,0.931,2.251
93.2,14405.48,0.932,2.251
93.3,14405.48,0.933,2.251
93.4,14405.48,0.934,2.251
93.5,14405.48,0.935,2.251
93.6,14405.48,0.936,2.251
93.7,14405.48,0.937,2.251
93.8,14405.48,0.938,2.251
93.9,14405.48,0.939,2.251
94.0,14405.48,0.94,2.251
94.1,14405.48,0.941,2.251
94.2,14405.48,0.942,2.251
94.3,14405.48,0.943,2.251
94.4,14405.48,0.944,2.251
94.5,14405.48,0.945,2.251
94.6,14405.48,0.946,2.251
94.7,14405.48,0.947,2.251
94.8,14405.48,0.948,2.251
94.9,14405.48,0.949,2.251
95.0,14405.48,0.95,2.251
95.1,14405.48,0.951,2.251
95.2,14405.48,0.952,2.251
95.3,14405.48,0.953,2.251
95.4,14405.48,0.954,2.251
95.5,14405.48,0.955,2.251
95.6,14405.48,0.956,2.251
95.7,14405.48,0.957,2.251
95.8,14405.48,0.958,2.251
95.9,14405.48,0.959,2.251
96.0,14405.48,0.96,2.251
96.1,14405.48,0.961,2.251
96.2,14405.48,0.962,2.251
96.3,14405.48,0.963,2.251
96.4,14405.48,0.964,2.251
96.5,14405.48,0.965,2.251
96.6,14405.48,0.966,2.251
96.7,14405.48,0.967,2.251
96.8,14405.48,0.968,2.251
96.9,14405.48,0.969,2.251
97.0,14405.48,0.97,2.251
97.1,14405.48,0.971,2.251
97.2,14405.48,0.972,2.251
97.3,14405.48,0.973,2.251
97.4,14405.48,0.974,2.251
97.5,14405.48,0.975,2.251
97.6,14405.48,0.976,2.251
97.7,14405.48,0.977,2.251
97.8,14405.48,0.978,2.251
97.9,14405.48,0.979,2.251
98.0,14405.48,0.98,2.251
98.1,14405.48,0.981,2.251
98.2,14405.48,0.982,2.251
98.3,14405.48,0.983,2.251
98.4,14405.48,0.984,2.251
98.5,14405.48,0.985,2.251
98.6,14405.48,0.986,2.251
98.7,14405.48,0.987,2.251
98.8,14405.48,0.988,2.251
98.9,14405.48,0.989,2.251
99.0,14405.48,0.99,2.251
99.1,14405.48,0.991,2.251
99.2,14405.48,0.992,2.251
99.3,14405.48,0.993,2.251
99.4,14405.48,0.994,2.251
99.5,14405.48,0.995,2.251
99.6,14405.48,0.996,2.251
99.7,14405.48,0.997,2.251
99.8,14405.48,0.998,2.251
99.9,14405.48,0.999,2.251
