Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.9,-4.74,-0.21,0.0,0.0,-4.74,-0.21,4.745,0.359,0.905,253.1708,0.767
54.0,0.2,-5.21,0.0,0.0,0.2,-5.21,5.214,0.36,0.896,253.07366,0.767
54.1,-1.19,-2.54,0.0,0.0,-1.19,-2.54,2.805,0.361,0.944,252.95437,0.767
54.2,-3.43,-0.31,0.0,0.0,-3.43,-0.31,3.444,0.361,0.931,252.84224,0.766
54.3,-4.3,0.39,0.0,0.0,-4.3,0.39,4.318,0.362,0.914,252.72229,0.766
54.4,-4.31,-0.24,0.0,0.0,-4.31,-0.24,4.317,0.363,0.914,252.62459,0.766
54.5,-3.34,-1.52,0.0,0.0,-3.34,-1.52,3.67,0.363,0.927,252.48773,0.765
54.6,-4.35,-0.16,0.0,0.0,-4.35,-0.16,4.353,0.364,0.913,252.37234,0.765
54.7,-4.34,-0.22,0.0,0.0,-4.34,-0.22,4.346,0.365,0.913,252.25337,0.764
54.8,-4.3,-0.26,0.0,0.0,-4.3,-0.26,4.308,0.365,0.914,252.10893,0.764
54.9,-4.3,-0.26,0.0,0.0,-4.3,-0.26,4.308,0.366,0.914,251.91671,0.763
55.0,-3.35,-1.49,0.0,0.0,-3.35,-1.49,3.666,0.367,0.927,251.76121,0.763
55.1,-4.31,-0.16,0.0,0.0,-4.31,-0.16,4.313,0.367,0.914,251.66192,0.763
55.2,-4.3,-0.2,0.0,0.0,-4.3,-0.2,4.305,0.368,0.914,251.54586,0.762
55.3,-4.3,-0.26,0.0,0.0,-4.3,-0.26,4.308,0.369,0.914,251.4066,0.762
55.4,-4.3,-0.26,0.0,0.0,-4.3,-0.26,4.308,0.369,0.914,251.25071,0.761
55.5,-3.36,-1.41,0.0,0.0,-3.36,-1.41,3.644,0.37,0.927,251.12918,0.761
55.6,-5.42,-0.78,0.0,0.0,-5.42,-0.78,5.476,0.371,0.89,250.96734,0.761
55.7,-4.4,-0.22,0.0,0.0,-4.4,-0.22,4.405,0.371,0.912,250.84283,0.76
55.8,-4.3,-0.3,0.0,0.0,-4.3,-0.3,4.31,0.372,0.914,250.66632,0.76
55.9,-4.25,-0.33,0.0,0.0,-4.25,-0.33,4.263,0.373,0.915,250.4567,0.759
56.0,0.01,-4.84,0.0,0.0,0.01,-4.84,4.84,0.373,0.903,250.30884,0.759
56.1,-2.34,-2.71,0.0,0.0,-2.34,-2.71,3.58,0.374,0.928,250.15112,0.758
56.2,-3.91,-1.0,0.0,0.0,-3.91,-1.0,4.036,0.375,0.919,250.00766,0.758
56.3,-5.96,-0.35,0.0,0.0,-5.96,-0.35,5.97,0.375,0.881,249.79033,0.757
56.4,-5.14,0.25,0.0,0.0,-5.14,0.25,5.146,0.376,0.897,249.65587,0.757
56.5,-3.55,-0.92,0.0,0.0,-3.55,-0.92,3.667,0.377,0.927,249.55181,0.756
56.6,-4.8,0.66,0.0,0.0,-4.8,0.66,4.845,0.377,0.903,249.41478,0.756
56.7,-4.78,0.7,0.0,0.0,-4.78,0.7,4.831,0.378,0.903,249.27896,0.755
56.8,-4.76,0.74,0.0,0.0,-4.76,0.74,4.817,0.379,0.904,249.09921,0.755
56.9,-4.75,0.79,0.0,0.0,-4.75,0.79,4.815,0.379,0.904,248.93096,0.754
57.0,-3.6,-0.82,0.0,0.0,-3.6,-0.82,3.692,0.38,0.926,248.80249,0.754
57.1,-4.81,0.84,0.0,0.0,-4.81,0.84,4.883,0.381,0.902,248.69153,0.754
57.2,-4.82,0.84,0.0,0.0,-4.82,0.84,4.893,0.381,0.902,248.56642,0.753
57.3,-4.88,0.84,0.0,0.0,-4.88,0.84,4.952,0.382,0.901,248.36303,0.753
57.4,-4.9,0.85,0.0,0.0,-4.9,0.85,4.973,0.383,0.901,248.20222,0.752
57.5,-3.67,-0.75,0.0,0.0,-3.67,-0.75,3.746,0.383,0.925,248.06854,0.752
57.6,-4.78,0.87,0.0,0.0,-4.78,0.87,4.859,0.384,0.903,247.97307,0.751
57.7,-4.77,0.83,0.0,0.0,-4.77,0.83,4.842,0.385,0.903,247.87976,0.751
57.8,-4.77,0.78,0.0,0.0,-4.77,0.78,4.833,0.385,0.903,247.75931,0.751
57.9,-4.76,0.77,0.0,0.0,-4.76,0.77,4.822,0.386,0.904,247.6257,0.75
58.0,0.06,-4.68,0.0,0.0,0.06,-4.68,4.68,0.387,0.906,247.52611,0.75
58.1,-0.96,-2.02,0.0,0.0,-0.96,-2.02,2.237,0.387,0.955,247.43207,0.75
58.2,-2.9,-0.81,0.0,0.0,-2.9,-0.81,3.011,0.388,0.94,247.31046,0.749
58.3,-3.79,0.62,0.0,0.0,-3.79,0.62,3.84,0.389,0.923,247.17437,0.749
58.4,-4.02,0.58,0.0,0.0,-4.02,0.58,4.062,0.389,0.919,247.03299,0.749
58.5,-3.28,-0.87,0.0,0.0,-3.28,-0.87,3.393,0.39,0.932,246.82784,0.748
58.6,-4.24,-0.62,0.0,0.0,-4.24,-0.62,4.285,0.391,0.914,246.67844,0.748
58.7,-3.99,-0.0,0.0,0.0,-3.99,-0.0,3.99,0.391,0.92,246.56754,0.747
58.8,-4.01,0.78,0.0,0.0,-4.01,0.78,4.085,0.392,0.918,246.45526,0.747
58.9,-3.94,0.68,0.0,0.0,-3.94,0.68,3.998,0.393,0.92,246.3274,0.746
59.0,-3.29,-0.93,0.0,0.0,-3.29,-0.93,3.419,0.393,0.932,246.20446,0.746
59.1,-3.87,0.7,0.0,0.0,-3.87,0.7,3.933,0.394,0.921,246.10579,0.746
59.2,-3.85,0.12,0.0,0.0,-3.85,0.12,3.852,0.395,0.923,245.9452,0.745
59.3,-3.92,-1.05,0.0,0.0,-3.92,-1.05,4.058,0.395,0.919,245.77944,0.745
59.4,-4.02,-2.7,0.0,0.0,-4.02,-2.7,4.843,0.396,0.903,245.62674,0.744
59.5,-3.3,-2.38,0.0,0.0,-3.3,-2.38,4.069,0.397,0.919,245.48884,0.744
59.6,-4.06,-3.12,0.0,0.0,-4.06,-3.12,5.12,0.397,0.898,245.35058,0.743
59.7,-4.11,-3.3,0.0,0.0,-4.11,-3.3,5.271,0.398,0.895,245.21704,0.743
59.8,-4.12,-3.28,0.0,0.0,-4.12,-3.28,5.266,0.399,0.895,245.09245,0.743
59.9,-4.12,-3.28,0.0,0.0,-4.12,-3.28,5.266,0.399,0.895,244.92624,0.742
60.0,-0.04,-4.84,0.0,0.0,-0.04,-4.84,4.84,0.4,0.903,244.81636,0.742
60.1,-1.35,-3.44,0.0,0.0,-1.35,-3.44,3.695,0.401,0.926,244.70848,0.742
60.2,-3.22,-3.01,0.0,0.0,-3.22,-3.01,4.408,0.401,0.912,244.58117,0.741
60.3,-3.98,-3.17,0.0,0.0,-3.98,-3.17,5.088,0.402,0.898,244.47521,0.741
60.4,-4.18,-3.67,0.0,0.0,-4.18,-3.67,5.562,0.403,0.889,244.34829,0.74
60.5,-3.27,-2.52,0.0,0.0,-3.27,-2.52,4.128,0.403,0.917,244.19959,0.74
60.6,-4.19,-3.44,0.0,0.0,-4.19,-3.44,5.421,0.404,0.892,244.08013,0.74
60.7,-4.2,-3.66,0.0,0.0,-4.2,-3.66,5.571,0.405,0.889,243.92977,0.739
60.8,-4.15,-3.6,0.0,0.0,-4.15,-3.6,5.494,0.405,0.89,243.82811,0.739
60.9,-4.08,-3.55,0.0,0.0,-4.08,-3.55,5.408,0.406,0.892,243.69003,0.738
61.0,-3.25,-2.4,0.0,0.0,-3.25,-2.4,4.04,0.407,0.919,243.5267,0.738
61.1,-4.14,-3.21,0.0,0.0,-4.14,-3.21,5.239,0.407,0.895,243.43105,0.738
61.2,-3.96,-3.54,0.0,0.0,-3.96,-3.54,5.312,0.408,0.894,243.28227,0.737
61.3,-4.02,-3.55,0.0,0.0,-4.02,-3.55,5.363,0.409,0.893,243.14492,0.737
61.4,-4.02,-3.56,0.0,0.0,-4.02,-3.56,5.37,0.409,0.893,243.00928,0.736
61.5,-3.24,-2.4,0.0,0.0,-3.24,-2.4,4.032,0.41,0.919,242.88418,0.736
61.6,-4.08,-3.17,0.0,0.0,-4.08,-3.17,5.167,0.411,0.897,242.74532,0.736
61.7,-3.92,-3.51,0.0,0.0,-3.92,-3.51,5.262,0.411,0.895,242.61654,0.735
61.8,-4.02,-3.56,0.0,0.0,-4.02,-3.56,5.37,0.412,0.893,242.50023,0.735
61.9,-4.02,-3.56,0.0,0.0,-4.02,-3.56,5.37,0.413,0.893,242.38181,0.734
62.0,0.4,-4.73,0.0,0.0,0.4,-4.73,4.747,0.413,0.905,242.26765,0.734
62.1,-2.65,-3.19,0.0,0.0,-2.65,-3.19,4.147,0.414,0.917,242.14096,0.734
62.2,-4.75,-2.33,0.0,0.0,-4.75,-2.33,5.291,0.415,0.894,241.98217,0.733
62.3,-6.96,-1.92,0.0,0.0,-6.96,-1.92,7.22,0.415,0.856,241.80063,0.733
62.4,-7.62,-2.21,0.0,0.0,-7.62,-2.21,7.934,0.416,0.841,241.62376,0.732
62.5,-4.45,-1.95,0.0,0.0,-4.45,-1.95,4.858,0.417,0.903,241.50354,0.732
62.6,-7.91,-1.98,0.0,0.0,-7.91,-1.98,8.154,0.417,0.837,241.35712,0.731
62.7,-7.91,-2.0,0.0,0.0,-7.91,-2.0,8.159,0.418,0.837,241.22991,0.731
62.8,-7.89,-2.06,0.0,0.0,-7.89,-2.06,8.154,0.419,0.837,241.09616,0.731
62.9,-7.89,-2.06,0.0,0.0,-7.89,-2.06,8.154,0.419,0.837,240.91339,0.73
63.0,-4.46,-1.88,0.0,0.0,-4.46,-1.88,4.84,0.42,0.903,240.76427,0.73
63.1,-6.48,-2.6,0.0,0.0,-6.48,-2.6,6.982,0.421,0.86,240.62351,0.729
63.2,-4.53,-3.5,0.0,0.0,-4.53,-3.5,5.725,0.421,0.886,240.44509,0.729
63.3,-4.05,-3.71,0.0,0.0,-4.05,-3.71,5.492,0.422,0.89,240.33919,0.728
63.4,-3.85,-3.83,0.0,0.0,-3.85,-3.83,5.431,0.423,0.891,240.21569,0.728
63.5,-3.02,-2.43,0.0,0.0,-3.02,-2.43,3.876,0.423,0.922,240.09945,0.728
63.6,-4.3,-3.43,0.0,0.0,-4.3,-3.43,5.5,0.424,0.89,240.00892,0.727
63.7,-3.72,-3.65,0.0,0.0,-3.72,-3.65,5.212,0.425,0.896,239.90409,0.727
63.8,-3.69,-3.62,0.0,0.0,-3.69,-3.62,5.169,0.425,0.897,239.77957,0.727
63.9,-3.67,-3.59,0.0,0.0,-3.67,-3.59,5.134,0.426,0.897,239.63908,0.726
64.0,0.54,-4.66,0.0,0.0,0.54,-4.66,4.691,0.427,0.906,239.47943,0.726
64.1,-2.44,-2.87,0.0,0.0,-2.44,-2.87,3.767,0.427,0.925,239.35067,0.725
64.2,-4.65,-2.06,0.0,0.0,-4.65,-2.06,5.086,0.428,0.898,239.22967,0.725
64.3,-6.66,-1.28,0.0,0.0,-6.66,-1.28,6.782,0.429,0.864,239.08574,0.725
64.4,-7.25,-1.45,0.0,0.0,-7.25,-1.45,7.394,0.429,0.852,238.96136,0.724
64.5,-4.16,-1.45,0.0,0.0,-4.16,-1.45,4.405,0.43,0.912,238.85158,0.724
64.6,-6.02,-2.14,0.0,0.0,-6.02,-2.14,6.389,0.431,0.872,238.69088,0.723
64.7,-4.6,-3.03,0.0,0.0,-4.6,-3.03,5.508,0.431,0.89,238.56138,0.723
64.8,-4.28,-3.3,0.0,0.0,-4.28,-3.3,5.404,0.432,0.892,238.43543,0.723
64.9,-4.18,-3.39,0.0,0.0,-4.18,-3.39,5.382,0.433,0.892,238.29906,0.722
65.0,-3.04,-2.19,0.0,0.0,-3.04,-2.19,3.747,0.433,0.925,238.19721,0.722
65.1,-4.43,-3.32,0.0,0.0,-4.43,-3.32,5.536,0.434,0.889,238.01333,0.721
65.2,-4.22,-3.4,0.0,0.0,-4.22,-3.4,5.419,0.435,0.892,237.84005,0.721
65.3,-4.18,-3.32,0.0,0.0,-4.18,-3.32,5.338,0.435,0.893,237.74314,0.72
65.4,-4.16,-3.3,0.0,0.0,-4.16,-3.3,5.31,0.436,0.894,237.56297,0.72
65.5,-2.88,-2.15,0.0,0.0,-2.88,-2.15,3.594,0.437,0.928,237.39179,0.719
65.6,-4.21,-3.24,0.0,0.0,-4.21,-3.24,5.312,0.437,0.894,237.24999,0.719
65.7,-4.71,-2.92,0.0,0.0,-4.71,-2.92,5.542,0.438,0.889,237.11991,0.719
65.8,-4.1,-3.24,0.0,0.0,-4.1,-3.24,5.226,0.439,0.895,237.00174,0.718
65.9,-4.1,-3.22,0.0,0.0,-4.1,-3.22,5.213,0.439,0.896,236.86058,0.718
66.0,0.76,-4.37,0.0,0.0,0.76,-4.37,4.436,0.44,0.911,236.76747,0.717
66.1,-1.05,-3.91,0.0,0.0,-1.05,-3.91,4.049,0.441,0.919,236.65048,0.717
66.2,-2.81,-3.06,0.0,0.0,-2.81,-3.06,4.154,0.441,0.917,236.49782,0.717
66.3,-3.48,-3.2,0.0,0.0,-3.48,-3.2,4.728,0.442,0.905,236.31956,0.716
66.4,-3.72,-3.08,0.0,0.0,-3.72,-3.08,4.83,0.443,0.903,236.18983,0.716
66.5,-2.82,-2.13,0.0,0.0,-2.82,-2.13,3.534,0.443,0.929,236.04701,0.715
66.6,-3.99,-2.97,0.0,0.0,-3.99,-2.97,4.974,0.444,0.901,235.8971,0.715
66.7,-3.73,-3.02,0.0,0.0,-3.73,-3.02,4.799,0.445,0.904,235.72686,0.714
66.8,-3.69,-2.98,0.0,0.0,-3.69,-2.98,4.743,0.445,0.905,235.62339,0.714
66.9,-3.67,-2.96,0.0,0.0,-3.67,-2.96,4.715,0.446,0.906,235.42803,0.713
67.0,-2.88,-2.12,0.0,0.0,-2.88,-2.12,3.576,0.447,0.928,235.29349,0.713
67.1,-3.76,-2.9,0.0,0.0,-3.76,-2.9,4.748,0.447,0.905,235.19281,0.713
67.2,-3.48,-2.9,0.0,0.0,-3.48,-2.9,4.53,0.448,0.909,235.03528,0.712
67.3,-3.44,-2.87,0.0,0.0,-3.44,-2.87,4.48,0.449,0.91,234.93009,0.712
67.4,-3.42,-2.76,0.0,0.0,-3.42,-2.76,4.395,0.449,0.912,234.78112,0.711
67.5,-2.74,-2.0,0.0,0.0,-2.74,-2.0,3.392,0.45,0.932,234.61954,0.711
67.6,-3.58,-2.66,0.0,0.0,-3.58,-2.66,4.46,0.451,0.911,234.50441,0.711
67.7,-3.39,-2.72,0.0,0.0,-3.39,-2.72,4.346,0.451,0.913,234.38527,0.71
67.8,-3.4,-2.7,0.0,0.0,-3.4,-2.7,4.342,0.452,0.913,234.28819,0.71
67.9,-3.4,-2.65,0.0,0.0,-3.4,-2.65,4.311,0.453,0.914,234.17302,0.71
68.0,0.68,-4.34,0.0,0.0,0.68,-4.34,4.393,0.453,0.912,233.95843,0.709
68.1,-1.84,-3.78,0.0,0.0,-1.84,-3.78,4.204,0.454,0.916,233.82733,0.709
68.2,-3.94,-2.32,0.0,0.0,-3.94,-2.32,4.572,0.455,0.909,233.66035,0.708
68.3,-5.8,-1.94,0.0,0.0,-5.8,-1.94,6.116,0.455,0.878,233.5414,0.708
68.4,-6.66,-1.65,0.0,0.0,-6.66,-1.65,6.861,0.456,0.863,233.35864,0.707
68.5,-3.84,-1.54,0.0,0.0,-3.84,-1.54,4.137,0.457,0.917,233.19914,0.707
68.6,-6.85,-1.62,0.0,0.0,-6.85,-1.62,7.039,0.457,0.859,233.0454,0.706
68.7,-6.82,-1.64,0.0,0.0,-6.82,-1.64,7.014,0.458,0.86,232.92664,0.706
68.8,-6.8,-1.65,0.0,0.0,-6.8,-1.65,6.997,0.459,0.86,232.7732,0.705
68.9,-6.8,-1.65,0.0,0.0,-6.8,-1.65,6.997,0.459,0.86,232.62754,0.705
69.0,-3.78,-1.58,0.0,0.0,-3.78,-1.58,4.097,0.46,0.918,232.46065,0.704
69.1,-5.7,-1.71,0.0,0.0,-5.7,-1.71,5.951,0.461,0.881,232.2965,0.704
69.2,-6.14,-1.8,0.0,0.0,-6.14,-1.8,6.398,0.461,0.872,232.08211,0.703
69.3,-6.8,-1.65,0.0,0.0,-6.8,-1.65,6.997,0.462,0.86,231.97488,0.703
69.4,-6.8,-1.65,0.0,0.0,-6.8,-1.65,6.997,0.463,0.86,231.84721,0.703
69.5,-3.7,-1.7,0.0,0.0,-3.7,-1.7,4.072,0.463,0.919,231.68628,0.702
69.6,-6.59,-1.6,0.0,0.0,-6.59,-1.6,6.781,0.464,0.864,231.54285,0.702
69.7,-6.83,-1.72,0.0,0.0,-6.83,-1.72,7.043,0.465,0.859,231.39739,0.701
69.8,-6.77,-1.65,0.0,0.0,-6.77,-1.65,6.968,0.465,0.861,231.29855,0.701
69.9,-6.76,-1.64,0.0,0.0,-6.76,-1.64,6.956,0.466,0.861,231.19569,0.701
70.0,0.97,-4.48,0.0,0.0,0.97,-4.48,4.584,0.467,0.908,231.0735,0.7
70.1,-1.53,-3.9,0.0,0.0,-1.53,-3.9,4.189,0.467,0.916,230.87124,0.7
70.2,-3.8,-2.49,0.0,0.0,-3.8,-2.49,4.543,0.468,0.909,230.73343,0.699
70.3,-5.77,-1.94,0.0,0.0,-5.77,-1.94,6.087,0.469,0.878,230.61348,0.699
70.4,-6.66,-1.44,0.0,0.0,-6.66,-1.44,6.814,0.469,0.864,230.49404,0.698
70.5,-3.77,-1.76,0.0,0.0,-3.77,-1.76,4.161,0.47,0.917,230.39483,0.698
70.6,-6.91,-1.42,0.0,0.0,-6.91,-1.42,7.054,0.471,0.859,230.28307,0.698
70.7,-6.91,-1.44,0.0,0.0,-6.91,-1.44,7.058,0.471,0.859,230.15706,0.697
70.8,-6.91,-1.44,0.0,0.0,-6.91,-1.44,7.058,0.472,0.859,230.0192,0.697
70.9,-6.91,-1.44,0.0,0.0,-6.91,-1.44,7.058,0.473,0.859,229.91394,0.697
71.0,-3.84,-1.85,0.0,0.0,-3.84,-1.85,4.262,0.473,0.915,229.79577,0.696
71.1,-6.93,-1.49,0.0,0.0,-6.93,-1.49,7.088,0.474,0.858,229.65071,0.696
71.2,-6.92,-1.47,0.0,0.0,-6.92,-1.47,7.074,0.475,0.859,229.54356,0.696
71.3,-6.91,-1.44,0.0,0.0,-6.91,-1.44,7.058,0.475,0.859,229.37475,0.695
71.4,-6.91,-1.44,0.0,0.0,-6.91,-1.44,7.058,0.476,0.859,229.21383,0.695
71.5,-3.88,-1.88,0.0,0.0,-3.88,-1.88,4.311,0.477,0.914,229.08326,0.694
71.6,-6.94,-1.44,0.0,0.0,-6.94,-1.44,7.088,0.477,0.858,228.95255,0.694
71.7,-6.93,-1.43,0.0,0.0,-6.93,-1.43,7.076,0.478,0.858,228.82415,0.693
71.8,-6.44,-1.28,0.0,0.0,-6.44,-1.28,6.566,0.479,0.869,228.67486,0.693
71.9,-4.53,-0.6,0.0,0.0,-4.53,-0.6,4.57,0.479,0.909,228.53092,0.693
72.0,1.07,-4.47,0.0,0.0,1.07,-4.47,4.596,0.48,0.908,228.41239,0.692
72.1,-1.46,-3.88,0.0,0.0,-1.46,-3.88,4.146,0.481,0.917,228.25952,0.692
72.2,-3.95,-3.06,0.0,0.0,-3.95,-3.06,4.997,0.481,0.9,228.11404,0.691
72.3,-5.88,-2.27,0.0,0.0,-5.88,-2.27,6.303,0.482,0.874,227.98303,0.691
72.4,-6.86,-1.75,0.0,0.0,-6.86,-1.75,7.08,0.483,0.858,227.85326,0.69
72.5,-3.91,-2.02,0.0,0.0,-3.91,-2.02,4.401,0.483,0.912,227.70273,0.69
72.6,-7.08,-1.69,0.0,0.0,-7.08,-1.69,7.279,0.484,0.854,227.58817,0.69
72.7,-7.08,-1.66,0.0,0.0,-7.08,-1.66,7.272,0.485,0.855,227.47945,0.689
72.8,-7.08,-1.64,0.0,0.0,-7.08,-1.64,7.267,0.485,0.855,227.35742,0.689
72.9,-7.08,-1.64,0.0,0.0,-7.08,-1.64,7.267,0.486,0.855,227.22715,0.689
73.0,-3.92,-2.05,0.0,0.0,-3.92,-2.05,4.424,0.487,0.912,227.13683,0.688
73.1,-7.1,-1.86,0.0,0.0,-7.1,-1.86,7.34,0.487,0.853,227.02828,0.688
73.2,-7.08,-1.76,0.0,0.0,-7.08,-1.76,7.295,0.488,0.854,226.91745,0.688
73.3,-7.08,-1.64,0.0,0.0,-7.08,-1.64,7.267,0.489,0.855,226.77843,0.687
73.4,-7.08,-1.64,0.0,0.0,-7.08,-1.64,7.267,0.489,0.855,226.6184,0.687
73.5,-3.94,-2.08,0.0,0.0,-3.94,-2.08,4.455,0.49,0.911,226.47653,0.686
73.6,-7.04,-1.88,0.0,0.0,-7.04,-1.88,7.287,0.491,0.854,226.34858,0.686
73.7,-7.02,-1.97,0.0,0.0,-7.02,-1.97,7.291,0.491,0.854,226.21877,0.686
73.8,-6.98,-2.16,0.0,0.0,-6.98,-2.16,7.307,0.492,0.854,226.01703,0.685
73.9,-6.96,-2.28,0.0,0.0,-6.96,-2.28,7.324,0.493,0.854,225.87976,0.684
74.0,1.02,-4.17,0.0,0.0,1.02,-4.17,4.293,0.493,0.914,225.72353,0.684
74.1,-0.28,-3.75,0.0,0.0,-0.28,-3.75,3.76,0.494,0.925,225.60701,0.684
74.2,-2.37,-3.58,0.0,0.0,-2.37,-3.58,4.293,0.495,0.914,225.46343,0.683
74.3,-3.34,-3.58,0.0,0.0,-3.34,-3.58,4.896,0.495,0.902,225.327,0.683
74.4,-3.61,-3.41,0.0,0.0,-3.61,-3.41,4.966,0.496,0.901,225.22279,0.682
74.5,-2.78,-2.66,0.0,0.0,-2.78,-2.66,3.848,0.497,0.923,225.13086,0.682
74.6,-3.52,-3.24,0.0,0.0,-3.52,-3.24,4.784,0.497,0.904,225.03498,0.682
74.7,-3.61,-3.45,0.0,0.0,-3.61,-3.45,4.993,0.498,0.9,224.91758,0.682
74.8,-3.6,-3.4,0.0,0.0,-3.6,-3.4,4.952,0.499,0.901,224.78004,0.681
74.9,-3.57,-3.47,0.0,0.0,-3.57,-3.47,4.979,0.499,0.9,224.63679,0.681
75.0,-2.75,-2.71,0.0,0.0,-2.75,-2.71,3.861,0.5,0.923,224.43776,0.68
75.1,-3.4,-3.27,0.0,0.0,-3.4,-3.27,4.717,0.501,0.906,224.27457,0.68
75.2,-3.38,-3.52,0.0,0.0,-3.38,-3.52,4.88,0.501,0.902,224.08247,0.679
75.3,-3.35,-3.53,0.0,0.0,-3.35,-3.53,4.867,0.502,0.903,223.95233,0.679
75.4,-3.35,-3.53,0.0,0.0,-3.35,-3.53,4.867,0.503,0.903,223.81737,0.678
75.5,-2.74,-2.73,0.0,0.0,-2.74,-2.73,3.868,0.503,0.923,223.72035,0.678
75.6,-4.17,-2.92,0.0,0.0,-4.17,-2.92,5.091,0.504,0.898,223.61343,0.678
75.7,-1.93,-3.32,0.0,0.0,-1.93,-3.32,3.84,0.505,0.923,223.52198,0.677
75.8,-0.06,-2.83,0.0,0.0,-0.06,-2.83,2.831,0.505,0.943,223.41698,0.677
75.9,0.66,-2.5,0.0,0.0,0.66,-2.5,2.586,0.506,0.948,223.30132,0.677
76.0,0.96,-4.11,0.0,0.0,0.96,-4.11,4.221,0.507,0.916,223.15762,0.676
76.1,-0.57,-2.73,0.0,0.0,-0.57,-2.73,2.789,0.507,0.944,223.02334,0.676
76.2,-1.48,-1.96,0.0,0.0,-1.48,-1.96,2.456,0.508,0.951,222.92177,0.676
76.3,-2.7,-2.04,0.0,0.0,-2.7,-2.04,3.384,0.509,0.932,222.78782,0.675
76.4,-3.12,-1.11,0.0,0.0,-3.12,-1.11,3.312,0.509,0.934,222.65707,0.675
76.5,-2.17,-1.48,0.0,0.0,-2.17,-1.48,2.627,0.51,0.947,222.54185,0.674
76.6,-3.1,-0.57,0.0,0.0,-3.1,-0.57,3.152,0.511,0.937,222.41013,0.674
76.7,-3.31,-0.48,0.0,0.0,-3.31,-0.48,3.345,0.511,0.933,222.26291,0.674
76.8,-3.3,-0.5,0.0,0.0,-3.3,-0.5,3.338,0.512,0.933,222.03138,0.673
76.9,-3.3,-0.5,0.0,0.0,-3.3,-0.5,3.338,0.513,0.933,221.92658,0.673
77.0,-2.11,-1.48,0.0,0.0,-2.11,-1.48,2.577,0.513,0.948,221.82203,0.672
77.1,-2.58,-0.79,0.0,0.0,-2.58,-0.79,2.698,0.514,0.946,221.71059,0.672
77.2,-3.3,-0.57,0.0,0.0,-3.3,-0.57,3.349,0.515,0.933,221.55672,0.671
77.3,-3.3,-0.5,0.0,0.0,-3.3,-0.5,3.338,0.515,0.933,221.42918,0.671
77.4,-3.3,-0.5,0.0,0.0,-3.3,-0.5,3.338,0.516,0.933,221.29238,0.671
77.5,-2.1,-1.47,0.0,0.0,-2.1,-1.47,2.563,0.517,0.949,221.15002,0.67
77.6,-1.42,-0.46,0.0,0.0,-1.42,-0.46,1.493,0.517,0.97,221.03358,0.67
77.7,-2.57,-0.22,0.0,0.0,-2.57,-0.22,2.579,0.518,0.948,220.92718,0.669
77.8,-3.3,-0.5,0.0,0.0,-3.3,-0.5,3.338,0.519,0.933,220.82767,0.669
77.9,-3.3,-0.5,0.0,0.0,-3.3,-0.5,3.338,0.519,0.933,220.64818,0.669
78.0,1.43,-3.68,0.0,0.0,1.43,-3.68,3.948,0.52,0.921,220.5261,0.668
78.1,-0.63,-2.33,0.0,0.0,-0.63,-2.33,2.414,0.521,0.952,220.39939,0.668
78.2,-1.52,-1.84,0.0,0.0,-1.52,-1.84,2.387,0.521,0.952,220.20519,0.667
78.3,-2.56,-1.22,0.0,0.0,-2.56,-1.22,2.836,0.522,0.943,220.03902,0.667
78.4,-1.04,-0.13,0.0,0.0,-1.04,-0.13,1.048,0.523,0.979,219.9019,0.666
78.5,-1.14,-1.08,0.0,0.0,-1.14,-1.08,1.57,0.523,0.969,219.75581,0.666
78.6,0.84,0.13,0.0,0.0,0.84,0.13,0.85,0.524,0.983,219.62298,0.666
78.7,0.51,0.57,0.0,0.0,0.51,0.57,0.765,0.525,0.985,219.48734,0.665
78.8,0.98,0.76,0.0,0.0,0.98,0.76,1.24,0.525,0.975,219.34724,0.665
78.9,1.24,0.84,0.0,0.0,1.24,0.84,1.498,0.526,0.97,219.23794,0.664
79.0,0.13,-0.75,0.0,0.0,0.13,-0.75,0.761,0.527,0.985,219.06439,0.664
79.1,2.01,0.97,0.0,0.0,2.01,0.97,2.232,0.527,0.955,218.85761,0.663
79.2,2.54,1.1,0.0,0.0,2.54,1.1,2.768,0.528,0.945,218.71815,0.663
79.3,2.84,1.08,0.0,0.0,2.84,1.08,3.038,0.529,0.939,218.51482,0.662
79.4,3.11,1.12,0.0,0.0,3.11,1.12,3.306,0.529,0.934,218.40488,0.662
79.5,0.74,-0.76,0.0,0.0,0.74,-0.76,1.061,0.53,0.979,218.2611,0.661
79.6,2.95,0.75,0.0,0.0,2.95,0.75,3.044,0.531,0.939,218.14488,0.661
79.7,3.16,1.09,0.0,0.0,3.16,1.09,3.343,0.531,0.933,217.99274,0.661
79.8,3.1,1.1,0.0,0.0,3.1,1.1,3.289,0.532,0.934,217.83829,0.66
79.9,3.1,1.1,0.0,0.0,3.1,1.1,3.289,0.533,0.934,217.62906,0.659
80.0,1.83,-3.14,0.0,0.0,1.83,-3.14,3.634,0.533,0.927,217.49051,0.659
80.1,0.49,-2.46,0.0,0.0,0.49,-2.46,2.508,0.534,0.95,217.38991,0.659
80.2,-0.77,-2.51,0.0,0.0,-0.77,-2.51,2.625,0.535,0.948,217.28704,0.658
80.3,-1.5,-1.43,0.0,0.0,-1.5,-1.43,2.072,0.535,0.959,217.14127,0.658
