Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
15.6,3,2.1,24.8,2.3,-0.1,6.77,24.41,4.67,-0.39,4.686,0.104,0.094,0.997,-0.083,0.9997393570807993
15.6,4,3.7,24.7,4.3,-0.6,6.77,24.41,3.07,-0.29,3.084,0.104,0.062,0.995,-0.094,0.9983648088438509
15.6,5,-0.2,24.1,3.0,0.3,6.77,24.41,6.97,0.31,6.977,0.104,0.14,0.999,0.044,0.9984079601990049
15.6,6,-7.9,18.7,2.6,1.0,6.77,24.41,14.67,5.71,15.742,0.104,0.315,0.932,0.363,1.0000717875089735
15.6,7,-4.9,21.1,2.2,1.1,6.77,24.41,11.67,3.31,12.13,0.104,0.243,0.962,0.273,0.9823983739837399
15.6,8,-8.0,18.2,1.5,-0.7,6.77,24.41,14.77,6.21,16.022,0.104,0.32,0.922,0.388,0.6715407854984894
15.6,9,-7.4,19.2,2.0,1.1,6.77,24.41,14.17,5.21,15.097,0.104,0.302,0.939,0.345,0.9888304862023652
15.6,10,-8.6,18.1,2.0,1.4,6.77,24.41,15.37,6.31,16.615,0.104,0.332,0.925,0.38,0.9758295780417863
15.6,11,4.0,24.8,3.0,-0.1,6.77,24.41,2.77,-0.39,2.797,0.104,0.056,0.99,-0.139,0.9939706862091938
15.6,12,-4.9,21.5,2.5,0.5,6.77,24.41,11.67,2.91,12.027,0.104,0.241,0.97,0.242,0.9984313725490196
15.6,13,2.9,24.9,0.5,0.6,6.77,24.41,3.87,-0.49,3.901,0.104,0.078,0.992,-0.126,0.5382842509603073
15.6,14,2.6,24.9,2.3,-0.1,6.77,24.41,4.17,-0.49,4.199,0.104,0.084,0.993,-0.117,0.997219808861859
15.7,1,-4.3,14.1,1.6,1.7,6.74,24.59,11.04,10.49,15.229,0.105,0.305,0.725,0.689,0.9984154175588864
15.7,2,1.9,24.6,3.0,0.3,6.74,24.59,4.84,-0.01,4.84,0.105,0.097,1.0,-0.002,0.9948258706467662
15.7,3,2.3,24.8,2.3,0.0,6.74,24.59,4.44,-0.21,4.445,0.105,0.089,0.999,-0.047,0.999
15.7,4,3.8,24.6,0.5,-0.8,6.74,24.59,2.94,-0.01,2.94,0.105,0.059,1.0,-0.003,0.5327677624602333
15.7,5,0.1,24.1,3.0,0.3,6.74,24.59,6.64,0.49,6.658,0.105,0.133,0.997,0.074,0.9994029850746269
15.7,6,-7.6,18.9,2.3,1.6,6.74,24.59,14.34,5.69,15.428,0.105,0.309,0.929,0.369,0.9732690935046395
15.7,7,-4.7,21.0,2.7,-1.0,6.74,24.59,11.44,3.59,11.99,0.105,0.24,0.954,0.299,0.7908301493574158
15.7,8,-7.8,18.3,2.6,1.4,6.74,24.59,14.54,6.29,15.842,0.105,0.317,0.918,0.397,0.9964781578056214
15.7,9,-7.1,19.3,2.6,1.4,6.74,24.59,13.84,5.29,14.817,0.105,0.296,0.934,0.357,0.9916017609210973
15.7,10,-8.4,18.2,2.2,1.6,6.74,24.59,15.14,6.39,16.433,0.105,0.329,0.921,0.389,0.97375
15.7,11,4.4,24.9,4.2,0.7,6.74,24.59,2.34,-0.31,2.36,0.105,0.047,0.992,-0.131,0.9569516204790982
15.7,12,-4.7,21.6,2.8,0.9,6.74,24.59,11.44,2.99,11.824,0.105,0.236,0.968,0.253,0.9990139408364502
15.7,13,3.3,24.9,4.3,-0.2,6.74,24.59,3.44,-0.31,3.454,0.105,0.069,0.996,-0.09,0.9990243902439024
15.7,14,2.7,24.9,0.5,0.2,6.74,24.59,4.04,-0.31,4.052,0.105,0.081,0.997,-0.077,0.8962894248608533
15.8,1,-4.1,14.3,1.7,1.9,7.09,24.18,11.19,9.88,14.928,0.105,0.299,0.75,0.662,0.9932549019607844
15.8,2,2.1,24.6,2.3,0.1,7.09,24.18,4.99,-0.42,5.008,0.105,0.1,0.996,-0.084,0.991485664639444
15.8,3,2.6,24.8,2.3,0.0,7.09,24.18,4.49,-0.62,4.533,0.105,0.091,0.991,-0.137,0.9909999999999999
15.8,4,4.0,24.6,2.5,0.5,7.09,24.18,3.09,-0.42,3.118,0.105,0.062,0.991,-0.135,0.9450980392156864
15.8,5,0.4,24.2,3.0,0.3,7.09,24.18,6.69,-0.02,6.69,0.105,0.134,1.0,-0.003,0.9947263681592039
15.8,6,-7.4,19.0,2.0,1.3,7.09,24.18,14.49,5.18,15.388,0.105,0.308,0.942,0.337,0.9736268343815514
15.8,7,-4.4,21.1,2.8,0.9,7.09,24.18,11.49,3.08,11.896,0.105,0.238,0.966,0.259,0.9989459367562052
15.8,8,-7.6,18.4,1.9,1.4,7.09,24.18,14.69,5.78,15.786,0.105,0.316,0.931,0.366,0.9666525423728813
15.8,9,-6.9,19.4,2.6,1.0,7.09,24.18,13.99,4.78,14.784,0.105,0.296,0.946,0.323,0.9987796123474515
15.8,10,-8.2,18.4,2.0,1.3,7.09,24.18,15.29,5.78,16.346,0.105,0.327,0.935,0.354,0.9770230607966458
15.8,11,4.7,24.9,2.3,-0.1,7.09,24.18,2.39,-0.72,2.496,0.105,0.05,0.958,-0.288,0.9696785403996523
15.8,12,-4.4,21.7,2.9,0.9,7.09,24.18,11.49,2.48,11.755,0.105,0.235,0.977,0.211,0.9957839262187088
15.8,13,3.6,24.9,3.0,0.0,7.09,24.18,3.49,-0.72,3.563,0.105,0.071,0.98,-0.202,0.98
15.8,14,2.9,24.9,2.7,0.3,7.09,24.18,4.19,-0.72,4.251,0.105,0.085,0.986,-0.169,0.9611704085388297
15.9,1,-3.9,14.4,1.7,1.6,7.25,23.76,11.15,9.36,14.558,0.106,0.291,0.766,0.643,0.9982869379014991
15.9,2,2.4,24.6,2.3,0.1,7.25,23.76,4.85,-0.84,4.922,0.106,0.098,0.985,-0.171,0.9767158992180711
15.9,3,2.7,24.7,0.8,-1.1,7.25,23.76,4.55,-0.94,4.646,0.106,0.093,0.979,-0.202,0.7392647058823529
15.9,4,4.3,24.7,3.0,0.3,7.25,23.76,2.95,-0.94,3.096,0.106,0.062,0.953,-0.304,0.9180099502487561
15.9,5,0.7,24.2,3.0,0.3,7.25,23.76,6.55,-0.44,6.565,0.106,0.131,0.998,-0.067,0.98636815920398
15.9,6,-7.2,19.1,2.7,1.3,7.25,23.76,14.45,4.66,15.183,0.106,0.304,0.952,0.307,0.9908241574908242
15.9,7,-4.2,21.2,2.1,1.0,7.25,23.76,11.45,2.56,11.733,0.106,0.235,0.976,0.218,0.9748925193465175
15.9,8,-7.3,18.6,2.6,1.4,7.25,23.76,14.55,5.16,15.438,0.106,0.309,0.942,0.334,0.9877412800541822
15.9,9,-6.7,19.5,2.0,1.1,7.25,23.76,13.95,4.26,14.586,0.106,0.292,0.956,0.292,0.9781865965834429
15.9,10,-8.0,18.5,2.0,1.3,7.25,23.76,15.25,5.26,16.132,0.106,0.323,0.945,0.326,0.9701467505241091
15.9,11,5.0,24.8,3.0,-0.1,7.25,23.76,2.25,-1.04,2.479,0.106,0.05,0.908,-0.42,0.921385742838108
15.9,12,-4.2,21.8,2.2,0.9,7.25,23.76,11.45,1.96,11.617,0.106,0.232,0.986,0.169,0.9765671013883046
15.9,13,3.9,24.9,3.0,-0.1,7.25,23.76,3.35,-1.14,3.539,0.106,0.071,0.947,-0.322,0.9570952698201199
15.9,14,3.3,25.0,4.2,0.5,7.25,23.76,3.95,-1.24,4.14,0.106,0.083,0.954,-0.3,0.9117730496453901
16.0,1,-3.7,14.6,2.3,1.8,7.12,23.65,10.82,9.05,14.106,0.107,0.282,0.767,0.642,0.9995549469359808
16.0,2,2.5,24.5,1.1,-0.5,7.12,23.65,4.62,-0.85,4.698,0.107,0.094,0.983,-0.181,0.9700331125827817
16.0,3,3.1,24.7,4.9,0.6,7.12,23.65,4.02,-1.05,4.155,0.107,0.083,0.968,-0.253,0.9299979744784281
16.0,4,4.6,24.7,3.0,0.1,7.12,23.65,2.52,-1.05,2.73,0.107,0.055,0.923,-0.385,0.9095602931379082
16.0,5,1.0,24.2,3.0,0.3,7.12,23.65,6.12,-0.55,6.145,0.107,0.123,0.996,-0.09,0.9820895522388059
16.0,6,-6.9,19.3,2.7,1.3,7.12,23.65,14.02,4.35,14.679,0.107,0.294,0.955,0.296,0.9887554220887554
16.0,7,-3.9,21.3,2.8,1.0,7.12,23.65,11.02,2.35,11.268,0.107,0.225,0.978,0.209,0.991389169189371
16.0,8,-7.1,18.7,2.0,1.4,7.12,23.65,14.22,4.95,15.057,0.107,0.301,0.944,0.329,0.9621466612044244
16.0,9,-6.4,19.7,2.7,1.3,7.12,23.65,13.52,3.95,14.085,0.107,0.282,0.96,0.28,0.9863196529863196
16.0,10,-7.8,18.6,2.0,1.2,7.12,23.65,14.92,5.05,15.751,0.107,0.315,0.947,0.321,0.9773584905660377
16.0,11,5.2,24.8,2.4,-0.4,7.12,23.65,1.92,-1.15,2.238,0.107,0.045,0.858,-0.514,0.9308672420879572
16.0,12,-3.9,21.9,2.2,0.9,7.12,23.65,11.02,1.75,11.158,0.107,0.223,0.988,0.157,0.9738746318889357
16.0,13,4.2,24.9,2.3,-0.1,7.12,23.65,2.92,-1.25,3.176,0.107,0.064,0.919,-0.394,0.9353171155516943
16.0,14,3.6,25.0,2.3,-0.3,7.12,23.65,3.52,-1.35,3.77,0.107,0.075,0.934,-0.358,0.9726606295817164
16.1,1,-3.4,14.7,2.9,0.8,7.29,23.94,10.69,9.24,14.13,0.107,0.283,0.757,0.654,0.9037566489361702
16.1,2,2.8,24.5,3.0,0.0,7.29,23.94,4.49,-0.56,4.525,0.107,0.091,0.992,-0.124,0.992
16.1,3,3.4,24.7,3.0,-0.2,7.29,23.94,3.89,-0.76,3.964,0.107,0.079,0.981,-0.192,0.9914865314266712
16.1,4,4.9,24.7,3.0,-0.0,7.29,23.94,2.39,-0.76,2.508,0.107,0.05,0.953,-0.303,0.953
16.1,5,1.3,24.2,3.0,0.1,7.29,23.94,5.99,-0.26,5.996,0.107,0.12,0.999,-0.043,0.9969020652898067
16.1,6,-6.7,19.4,1.7,1.9,7.29,23.94,13.99,4.54,14.708,0.107,0.294,0.951,0.309,0.864235294117647
16.1,7,-3.7,21.4,2.1,1.2,7.29,23.94,10.99,2.54,11.28,0.107,0.226,0.974,0.225,0.9571723852831748
16.1,8,-6.9,18.9,2.0,2.2,7.29,23.94,14.19,5.04,15.058,0.107,0.301,0.942,0.335,0.8816010763538513
16.1,9,-6.2,19.9,2.3,1.9,7.29,23.94,13.49,4.04,14.082,0.107,0.282,0.958,0.287,0.9214549111632583
16.1,10,-7.6,18.8,1.8,1.9,7.29,23.94,14.89,5.14,15.752,0.107,0.315,0.945,0.326,0.8866641192204814
16.1,11,5.5,24.8,3.0,-0.3,7.29,23.94,1.79,-0.86,1.986,0.107,0.04,0.901,-0.433,0.9396019900497513
16.1,12,-3.7,22.0,2.8,0.9,7.29,23.94,10.99,1.94,11.16,0.107,0.223,0.985,0.174,0.9910234614076845
16.1,13,4.4,24.8,2.3,-0.3,7.29,23.94,2.89,-0.86,3.015,0.107,0.06,0.959,-0.285,0.9880120741699008
16.1,14,3.9,24.9,3.0,-0.4,7.29,23.94,3.39,-0.96,3.523,0.107,0.07,0.962,-0.272,0.9893624050214734
16.2,1,-3.2,14.9,2.3,1.7,7.22,23.67,10.42,8.77,13.619,0.108,0.272,0.765,0.644,0.998006993006993
16.2,2,3.0,24.5,2.3,-0.1,7.22,23.67,4.22,-0.83,4.301,0.108,0.086,0.981,-0.193,0.9885317115551693
16.2,3,3.7,24.7,3.0,-0.1,7.22,23.67,3.52,-1.03,3.668,0.108,0.073,0.96,-0.281,0.9687208527648234
16.2,4,5.1,24.6,2.3,-0.2,7.22,23.67,2.12,-0.93,2.315,0.108,0.046,0.916,-0.402,0.9472498917280207
16.2,5,1.6,24.2,2.3,0.1,7.22,23.67,5.62,-0.53,5.645,0.108,0.113,0.996,-0.094,0.9910512597741095
16.2,6,-6.5,19.6,1.9,1.3,7.22,23.67,13.72,4.07,14.311,0.108,0.286,0.959,0.284,0.9519113814074718
16.2,7,-3.4,21.5,2.2,0.8,7.22,23.67,10.62,2.17,10.839,0.108,0.217,0.98,0.2,0.9893208030756088
16.2,8,-6.7,19.1,2.5,1.4,7.22,23.67,13.92,4.57,14.651,0.108,0.293,0.95,0.312,0.9814310645724257
16.2,9,-6.0,20.0,1.9,1.4,7.22,23.67,13.22,3.67,13.72,0.108,0.274,0.964,0.267,0.9344915254237288
16.2,10,-7.4,19.0,2.6,1.5,7.22,23.67,14.62,4.67,15.348,0.108,0.307,0.953,0.304,0.9772818121252498
16.2,11,5.7,24.8,2.3,-0.2,7.22,23.67,1.52,-1.13,1.894,0.108,0.038,0.803,-0.597,0.8515807708964919
16.2,12,-3.4,22.1,2.5,1.0,7.22,23.67,10.62,1.57,10.735,0.108,0.215,0.989,0.146,0.9723356851095433
16.2,13,4.7,24.8,3.0,-0.2,7.22,23.67,2.52,-1.13,2.762,0.108,0.055,0.912,-0.409,0.9370801463252411
16.2,14,4.1,24.9,2.3,-0.3,7.22,23.67,3.12,-1.23,3.354,0.108,0.067,0.93,-0.367,0.9698576972833117
16.3,1,-2.9,15.0,2.5,1.5,7.16,23.81,10.06,8.81,13.372,0.109,0.267,0.752,0.659,0.9840480274442539
16.3,2,3.3,24.5,3.0,-0.0,7.16,23.81,3.86,-0.69,3.921,0.109,0.078,0.984,-0.176,0.984
16.3,3,4.0,24.7,3.0,-0.1,7.16,23.81,3.16,-0.89,3.283,0.109,0.066,0.963,-0.271,0.9713857428381079
16.3,4,5.4,24.6,3.0,-0.2,7.16,23.81,1.76,-0.79,1.929,0.109,0.039,0.912,-0.41,0.9371466577984702
16.3,5,1.9,24.2,3.0,0.1,7.16,23.81,5.26,-0.39,5.274,0.109,0.105,0.997,-0.074,0.9938707528314458
16.3,6,-6.3,19.7,2.7,1.2,7.16,23.81,13.46,4.11,14.074,0.109,0.281,0.956,0.292,0.9920812182741117
16.3,7,-3.2,21.6,2.9,0.9,7.16,23.81,10.36,2.21,10.593,0.109,0.212,0.978,0.209,0.9961462450592885
16.3,8,-6.5,19.2,2.2,1.4,7.16,23.81,13.66,4.61,14.417,0.109,0.288,0.947,0.32,0.9706288343558283
16.3,9,-5.7,20.1,2.8,1.1,7.16,23.81,12.86,3.71,13.384,0.109,0.268,0.961,0.277,0.995844414893617
16.3,10,-7.1,19.1,2.7,1.1,7.16,23.81,14.26,4.71,15.018,0.109,0.3,0.95,0.314,0.9984219554030875
16.3,11,6.0,24.7,2.3,-0.4,7.16,23.81,1.16,-0.89,1.462,0.109,0.029,0.793,-0.609,0.8854389721627409
16.3,12,-3.1,22.2,2.9,0.6,7.16,23.81,10.26,1.61,10.386,0.109,0.208,0.988,0.155,0.9990543735224586
16.3,13,4.9,24.8,2.3,-0.3,7.16,23.81,2.26,-0.99,2.467,0.109,0.049,0.916,-0.401,0.9603708495040965
16.3,14,4.4,24.9,2.3,-0.3,7.16,23.81,2.76,-1.09,2.967,0.109,0.059,0.93,-0.367,0.9698576972833117
16.4,1,-2.8,15.2,1.8,1.4,7.4,24.11,10.2,8.91,13.544,0.109,0.271,0.753,0.658,0.9985087719298247
16.4,2,3.5,24.5,2.3,0.0,7.4,24.11,3.9,-0.39,3.919,0.109,0.078,0.995,-0.1,0.9950000000000001
16.4,3,4.3,24.7,3.0,-0.2,7.4,24.11,3.1,-0.59,3.156,0.109,0.063,0.982,-0.187,0.9921516461589622
16.4,4,5.7,24.6,2.3,-0.2,7.4,24.11,1.7,-0.49,1.769,0.109,0.035,0.961,-0.277,0.9812472932005195
16.4,5,2.1,24.3,2.3,0.1,7.4,24.11,5.3,-0.19,5.303,0.109,0.106,0.999,-0.036,0.9965682015638574
16.4,6,-6.1,19.8,2.1,1.1,7.4,24.11,13.5,4.31,14.171,0.109,0.283,0.953,0.304,0.985111767186841
16.4,7,-2.9,21.7,2.9,0.8,7.4,24.11,10.3,2.41,10.578,0.109,0.212,0.974,0.228,0.9996675531914893
16.4,8,-6.2,19.3,2.6,1.4,7.4,24.11,13.6,4.81,14.426,0.109,0.289,0.943,0.333,0.988147646461226
16.4,9,-5.5,20.2,2.3,0.7,7.4,24.11,12.9,3.91,13.48,0.109,0.27,0.957,0.29,1.0000415973377703
16.4,10,-6.9,19.2,2.3,0.8,7.4,24.11,14.3,4.91,15.119,0.109,0.302,0.946,0.325,1.0003285420944557
16.4,11,6.2,24.7,2.3,-0.5,7.4,24.11,1.2,-0.59,1.337,0.109,0.027,0.898,-0.441,0.9710705182667798
16.4,12,-2.9,22.2,2.3,0.7,7.4,24.11,10.3,1.91,10.476,0.109,0.21,0.983,0.182,0.99346921797005
16.4,13,5.2,24.7,3.0,-0.4,7.4,24.11,2.2,-0.59,2.278,0.109,0.046,0.966,-0.259,0.9916088536504789
16.4,14,4.7,24.8,3.0,-0.3,7.4,24.11,2.7,-0.69,2.787,0.109,0.056,0.969,-0.248,0.9888557213930347
16.5,1,-2.5,15.3,2.4,1.7,7.93,23.82,10.43,8.52,13.468,0.11,0.269,0.774,0.633,0.9975178510710643
16.5,2,3.8,24.5,3.0,-0.0,7.93,23.82,4.13,-0.68,4.186,0.11,0.084,0.987,-0.162,0.987
16.5,3,4.6,24.6,3.0,-0.2,7.93,23.82,3.33,-0.78,3.42,0.11,0.068,0.974,-0.228,0.9868972397738608
16.5,4,5.9,24.6,2.4,-0.3,7.93,23.82,2.03,-0.78,2.175,0.11,0.044,0.933,-0.359,0.9701942951632905
16.5,5,2.3,24.3,2.3,0.1,7.93,23.82,5.63,-0.48,5.65,0.11,0.113,0.996,-0.085,0.9914422241529104
16.5,6,-5.8,19.9,2.8,1.0,7.93,23.82,13.73,3.92,14.279,0.11,0.286,0.962,0.275,0.998520013454423
16.5,7,-2.6,21.7,2.9,0.8,7.93,23.82,10.53,2.12,10.741,0.11,0.215,0.98,0.197,0.9972074468085107
16.5,8,-6.0,19.5,2.3,1.4,7.93,23.82,13.93,4.32,14.584,0.11,0.292,0.955,0.296,0.9695135536576309
16.5,9,-5.2,20.3,2.7,0.9,7.93,23.82,13.13,3.52,13.594,0.11,0.272,0.966,0.259,0.9983485593815882
16.5,10,-6.6,19.3,2.7,1.1,7.93,23.82,14.53,4.52,15.217,0.11,0.304,0.955,0.297,0.9966380789022298
16.5,11,6.5,24.7,3.0,-0.2,7.93,23.82,1.43,-0.88,1.679,0.11,0.034,0.852,-0.524,0.8848686398403725
16.5,12,-2.6,22.3,2.9,0.6,7.93,23.82,10.53,1.52,10.639,0.11,0.213,0.99,0.143,0.9985815602836879
16.5,13,5.5,24.7,2.3,-0.3,7.93,23.82,2.43,-0.88,2.584,0.11,0.052,0.94,-0.341,0.9764122466580423
16.5,14,5.1,24.9,4.8,0.3,7.93,23.82,2.83,-1.08,3.029,0.11,0.061,0.934,-0.357,0.9099812850904554
16.6,1,-2.3,15.5,2.5,1.5,8.5,23.61,10.8,8.11,13.506,0.111,0.27,0.8,0.6,0.9948542024013721
16.6,2,4.1,24.5,3.0,0.1,8.5,23.61,4.4,-0.89,4.489,0.111,0.09,0.98,-0.198,0.9727514990006663
16.6,3,4.9,24.6,3.0,-0.3,8.5,23.61,3.6,-0.99,3.734,0.111,0.075,0.964,-0.265,0.9855721393034825
16.6,4,6.2,24.6,3.0,-0.1,8.5,23.61,2.3,-0.99,2.504,0.111,0.05,0.919,-0.395,0.9315456362425051
16.6,5,2.6,24.3,2.3,0.1,8.5,23.61,5.9,-0.69,5.94,0.111,0.119,0.993,-0.116,0.9870981754995654
16.6,6,-5.5,20.0,2.8,1.0,8.5,23.61,14.0,3.61,14.458,0.111,0.289,0.968,0.25,0.9957618567103935
16.6,7,-2.3,21.8,2.9,0.7,8.5,23.61,10.8,1.81,10.951,0.111,0.219,0.986,0.165,0.9972846128059
16.6,8,-5.7,19.6,2.7,1.2,8.5,23.61,14.2,4.01,14.755,0.111,0.295,0.962,0.272,0.9894416243654822
16.6,9,-4.9,20.4,2.8,1.1,8.5,23.61,13.4,3.21,13.779,0.111,0.276,0.972,0.233,0.9899933510638297
16.6,10,-6.4,19.4,2.4,1.4,8.5,23.61,14.9,4.21,15.483,0.111,0.31,0.962,0.272,0.9681785457163425
16.6,11,6.8,24.6,2.9,-0.5,8.5,23.61,1.7,-0.99,1.967,0.111,0.039,0.864,-0.503,0.936833163438668
16.6,12,-2.3,22.3,2.9,0.6,8.5,23.61,10.8,1.31,10.879,0.111,0.218,0.993,0.12,0.9968591691995947
16.6,13,5.7,24.7,2.8,-0.5,8.5,23.61,2.8,-1.09,3.005,0.111,0.06,0.932,-0.363,0.9813994374120958
16.6,14,5.4,24.8,3.0,-0.3,8.5,23.61,3.1,-1.19,3.321,0.111,0.066,0.933,-0.358,0.9639800995024878
16.7,1,-2.0,15.6,2.5,1.4,8.56,23.86,10.56,8.26,13.407,0.111,0.268,0.788,0.616,0.9886212914485166
16.7,2,4.4,24.5,3.0,0.0,8.56,23.86,4.16,-0.64,4.209,0.111,0.084,0.988,-0.152,0.988
16.7,3,5.2,24.6,2.9,-0.4,8.56,23.86,3.36,-0.74,3.441,0.111,0.069,0.976,-0.215,0.9963785445848992
16.7,4,6.5,24.6,3.0,-0.2,8.56,23.86,2.06,-0.74,2.189,0.111,0.044,0.941,-0.338,0.9612903225806452
16.7,5,2.9,24.3,3.0,0.1,8.56,23.86,5.66,-0.44,5.677,0.111,0.114,0.997,-0.078,0.9937375083277816
16.7,6,-5.2,20.1,2.8,0.9,8.56,23.86,13.76,3.76,14.264,0.111,0.285,0.965,0.264,0.9995239714382863
16.7,7,-2.0,21.9,2.7,0.5,8.56,23.86,10.56,1.96,10.74,0.111,0.215,0.983,0.182,0.9996722505462492
16.7,8,-5.5,19.7,2.1,0.9,8.56,23.86,14.06,4.16,14.663,0.111,0.293,0.959,0.284,0.9932166301969364
16.7,9,-4.7,20.5,2.8,1.0,8.56,23.86,13.26,3.36,13.679,0.111,0.274,0.969,0.246,0.9953582240161453
16.7,10,-6.1,19.5,2.1,1.1,8.56,23.86,14.66,4.36,15.295,0.111,0.306,0.958,0.285,0.9807254323070435
16.7,11,7.1,24.6,2.9,-0.1,8.56,23.86,1.46,-0.74,1.637,0.111,0.033,0.892,-0.452,0.9069607167470708
16.7,12,-2.0,22.4,2.9,0.6,8.56,23.86,10.56,1.46,10.66,0.111,0.213,0.991,0.137,0.9983451536643025
16.7,13,6.2,24.6,4.8,-0.9,8.56,23.86,2.36,-0.74,2.473,0.111,0.049,0.954,-0.299,0.9926904176904174
16.7,14,5.6,24.9,1.2,0.6,8.56,23.86,2.96,-1.04,3.137,0.111,0.063,0.944,-0.332,0.6956780923994037
16.8,1,-1.8,15.8,1.8,1.4,8.45,23.88,10.25,8.08,13.052,0.112,0.261,0.785,0.619,0.9998245614035088
16.8,2,4.7,24.5,3.0,-0.1,8.45,23.88,3.75,-0.62,3.801,0.112,0.076,0.987,-0.163,0.9917721518987342
16.8,3,5.5,24.6,3.0,-0.0,8.45,23.88,2.95,-0.72,3.037,0.112,0.061,0.971,-0.237,0.971
16.8,4,6.9,24.5,4.4,-0.3,8.45,23.88,1.55,-0.62,1.669,0.112,0.033,0.929,-0.371,0.9521315192743764
16.8,5,3.2,24.3,3.0,0.1,8.45,23.88,5.25,-0.42,5.267,0.112,0.105,0.997,-0.08,0.9936708860759494
16.8,6,-5.0,20.2,2.8,1.1,8.45,23.88,13.45,3.68,13.944,0.112,0.279,0.965,0.264,0.994813829787234
16.8,7,-1.8,21.9,2.8,0.5,8.45,23.88,10.25,1.98,10.439,0.112,0.209,0.982,0.19,1.000210970464135
16.8,8,-5.3,19.8,2.3,0.8,8.45,23.88,13.75,4.08,14.343,0.112,0.287,0.959,0.284,0.9991375770020532
16.8,9,-4.4,20.6,2.8,0.9,8.45,23.88,12.85,3.28,13.262,0.112,0.265,0.969,0.247,0.9981298877932676
16.8,10,-5.9,19.6,2.8,1.0,8.45,23.88,14.35,4.28,14.975,0.112,0.3,0.958,0.286,0.9984527413387151
16.8,11,7.4,24.5,3.0,-0.4,8.45,23.88,1.05,-0.62,1.219,0.112,0.024,0.861,-0.509,0.9205814337628014
16.8,12,-1.7,22.5,2.9,0.6,8.45,23.88,10.15,1.38,10.243,0.112,0.205,0.991,0.135,0.9979398851739277
16.8,13,6.3,24.6,0.6,-0.0,8.45,23.88,2.15,-0.72,2.267,0.112,0.045,0.948,-0.318,0.948
16.8,14,5.8,24.8,2.6,-0.8,8.45,23.88,2.65,-0.92,2.805,0.112,0.056,0.945,-0.328,0.9997794117647057
16.9,1,-1.7,15.9,1.8,1.4,8.89,23.51,10.59,7.61,13.041,0.113,0.261,0.812,0.584,0.9996491228070178
16.9,2,5.0,24.5,2.3,0.1,8.89,23.51,3.89,-0.99,4.014,0.113,0.08,0.969,-0.247,0.9574283231972197
16.9,3,5.6,24.5,0.8,-1.2,8.89,23.51,3.29,-0.99,3.436,0.113,0.069,0.958,-0.288,0.7711511789181692
16.9,4,7.2,24.5,2.3,-0.0,8.89,23.51,1.69,-0.99,1.959,0.113,0.039,0.863,-0.505,0.863
16.9,5,3.4,24.3,2.3,0.0,8.89,23.51,5.49,-0.79,5.547,0.113,0.111,0.99,-0.142,0.99
16.9,6,-4.7,20.3,2.8,1.1,8.89,23.51,13.59,3.21,13.964,0.113,0.279,0.973,0.23,0.9898271276595744
16.9,7,-1.5,22.0,2.2,0.7,8.89,23.51,10.39,1.51,10.499,0.113,0.21,0.99,0.144,0.9869207449112168
16.9,8,-5.0,19.9,2.7,1.3,8.89,23.51,13.89,3.61,14.351,0.113,0.287,0.968,0.252,0.9813813813813813
16.9,9,-4.1,20.7,2.8,1.0,8.89,23.51,12.99,2.81,13.29,0.113,0.266,0.977,0.211,0.9911200807265388
16.9,10,-5.6,19.7,2.1,1.0,8.89,23.51,14.49,3.81,14.983,0.113,0.3,0.967,0.254,0.9822441960447119
16.9,11,7.7,24.5,3.0,-0.2,8.89,23.51,1.19,-0.99,1.548,0.113,0.031,0.769,-0.64,0.8097771865646823
16.9,12,-1.4,22.5,2.9,0.6,8.89,23.51,10.29,1.01,10.339,0.113,0.207,0.995,0.098,0.9943600135089498
16.9,13,6.6,24.6,2.9,0.1,8.89,23.51,2.29,-1.09,2.536,0.113,0.051,0.903,-0.43,0.8875603032391454
16.9,14,6.3,24.9,4.6,0.7,8.89,23.51,2.59,-1.39,2.939,0.113,0.059,0.881,-0.473,0.7998065764023211
17.0,1,-1.4,16.0,2.5,1.4,8.79,23.59,10.19,7.59,12.706,0.113,0.254,0.802,0.597,0.9915532286212912
17.0,2,5.2,24.5,2.3,0.1,8.79,23.59,3.59,-0.91,3.704,0.113,0.074,0.969,-0.246,0.9574717636837532
17.0,3,5.9,24.4,2.7,-0.3,8.79,23.59,2.89,-0.81,3.001,0.113,0.06,0.963,-0.27,0.9867868973132131
17.0,4,7.4,24.5,2.3,-0.1,8.79,23.59,1.39,-0.91,1.661,0.113,0.033,0.837,-0.548,0.86007819287576
17.0,5,3.6,24.3,2.4,0.3,8.79,23.59,5.19,-0.71,5.238,0.113,0.105,0.991,-0.136,0.9663497312939231
17.0,6,-4.5,20.4,2.1,0.9,8.79,23.59,13.29,3.19,13.667,0.113,0.273,0.972,0.233,0.9850765864332603
17.0,7,-1.3,22.1,2.2,0.7,8.79,23.59,10.09,1.49,10.199,0.113,0.204,0.989,0.146,0.9865742745777393
17.0,8,-4.8,20.0,2.1,1.1,8.79,23.59,13.59,3.59,14.056,0.113,0.281,0.967,0.255,0.974778574441164
17.0,9,-3.9,20.8,2.2,1.2,8.79,23.59,12.69,2.79,12.993,0.113,0.26,0.977,0.215,0.9606544293695133
