Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.2,-23.36,10.35,-22.71,33.54,-0.65,-23.19,23.199,0.262,0.71,119.07256,0.361
26.3,-23.47,10.87,-22.35,33.18,-1.12,-22.31,22.338,0.263,0.721,118.23797,0.358
26.4,-22.8,10.08,-21.55,33.72,-1.25,-23.64,23.673,0.264,0.704,117.01094,0.355
26.5,-22.08,11.12,-20.74,33.6,-1.34,-22.48,22.52,0.265,0.718,116.34386,0.353
26.6,-22.32,11.11,-20.08,34.29,-2.24,-23.18,23.288,0.266,0.709,115.73657,0.351
26.7,-22.7,10.3,-19.16,34.44,-3.54,-24.14,24.398,0.267,0.695,115.18312,0.349
26.8,-22.71,10.3,-18.45,34.17,-4.26,-23.87,24.247,0.268,0.697,114.47371,0.347
26.9,-22.7,10.31,-18.52,34.77,-4.18,-24.46,24.815,0.269,0.69,114.06358,0.346
27.0,-22.02,11.03,-17.75,34.56,-4.27,-23.53,23.914,0.27,0.701,113.75841,0.345
27.1,-20.81,11.52,-17.24,35.29,-3.57,-23.77,24.037,0.271,0.7,113.00625,0.342
27.2,-20.72,11.53,-16.82,34.89,-3.9,-23.36,23.683,0.272,0.704,112.64585,0.341
27.3,-20.28,11.84,-15.92,34.85,-4.36,-23.01,23.419,0.273,0.707,111.83228,0.339
27.4,-20.13,12.12,-14.99,34.98,-5.14,-22.86,23.431,0.274,0.707,110.95341,0.336
27.5,-20.92,12.15,-14.72,35.71,-6.2,-23.56,24.362,0.275,0.695,110.40188,0.335
27.6,-20.91,12.16,-14.91,35.67,-6.0,-23.51,24.264,0.276,0.697,110.06741,0.334
27.7,-20.65,12.34,-14.57,35.24,-6.08,-22.9,23.693,0.277,0.704,109.38396,0.331
27.8,-21.03,12.89,-14.61,34.96,-6.42,-22.07,22.985,0.278,0.713,108.49411,0.329
27.9,-19.36,15.21,-14.59,35.59,-4.77,-20.38,20.931,0.279,0.738,107.56506,0.326
28.0,-20.5,12.5,-14.31,35.16,-6.19,-22.66,23.49,0.28,0.706,106.28227,0.322
28.1,-18.07,17.68,-14.48,35.06,-3.59,-17.38,17.747,0.281,0.778,105.11838,0.319
28.2,-18.01,17.23,-13.55,35.07,-4.46,-17.84,18.389,0.282,0.77,104.15688,0.316
28.3,-15.45,23.29,-12.88,35.7,-2.57,-12.41,12.673,0.283,0.842,102.81885,0.312
28.4,-15.4,24.46,-11.93,35.76,-3.47,-11.3,11.821,0.284,0.852,101.8507,0.309
28.5,-14.71,24.21,-11.08,36.22,-3.63,-12.01,12.547,0.285,0.843,100.90931,0.306
28.6,-15.21,24.32,-11.26,36.52,-3.95,-12.2,12.824,0.286,0.84,99.58788,0.302
28.7,-15.21,24.33,-10.65,36.11,-4.56,-11.78,12.632,0.287,0.842,98.73422,0.299
28.8,-14.78,24.66,-9.78,36.53,-5.0,-11.87,12.88,0.288,0.839,97.97054,0.297
28.9,-14.23,24.15,-9.84,37.01,-4.39,-12.86,13.589,0.289,0.83,97.11321,0.294
29.0,-18.21,14.46,-9.36,37.69,-8.85,-23.23,24.859,0.29,0.689,96.27838,0.292
29.1,-13.77,21.14,-8.71,37.27,-5.06,-16.13,16.905,0.291,0.789,95.31461,0.289
29.2,-11.63,26.65,-8.23,36.78,-3.4,-10.13,10.685,0.292,0.866,94.46843,0.286
29.3,-11.12,26.62,-7.41,37.25,-3.71,-10.63,11.259,0.293,0.859,93.65666,0.284
29.4,-10.98,26.67,-6.67,37.79,-4.31,-11.12,11.926,0.294,0.851,93.0204,0.282
29.5,-10.1,26.96,-6.28,37.27,-3.82,-10.31,10.995,0.295,0.863,92.34477,0.28
29.6,-9.03,26.73,-6.48,37.37,-2.55,-10.64,10.941,0.296,0.863,91.65926,0.278
29.7,-8.52,27.02,-6.36,37.95,-2.16,-10.93,11.141,0.297,0.861,90.98026,0.276
29.8,-8.86,26.88,-5.92,38.6,-2.94,-11.72,12.083,0.298,0.849,90.21622,0.273
29.9,-8.4,26.81,-5.18,39.12,-3.22,-12.31,12.724,0.299,0.841,89.48802,0.271
30.0,-15.59,19.32,-4.21,39.22,-11.38,-19.9,22.924,0.3,0.713,88.66885,0.269
30.1,-9.09,25.1,-3.27,39.41,-5.82,-14.31,15.448,0.301,0.807,88.03517,0.267
30.2,-7.68,26.54,-2.8,38.87,-4.88,-12.33,13.261,0.302,0.834,87.4557,0.265
30.3,-7.12,26.47,-2.93,38.63,-4.19,-12.16,12.862,0.303,0.839,86.8413,0.263
30.4,-7.05,26.33,-1.96,38.66,-5.09,-12.33,13.339,0.304,0.833,86.19133,0.261
30.5,-6.27,26.67,-1.92,38.21,-4.35,-11.54,12.333,0.305,0.846,85.4632,0.259
30.6,-7.03,26.33,-1.81,37.72,-5.22,-11.39,12.529,0.306,0.843,84.77525,0.257
30.7,-6.64,26.53,-1.99,37.87,-4.65,-11.34,12.256,0.307,0.847,84.21352,0.255
30.8,-6.63,26.44,-1.04,37.73,-5.59,-11.29,12.598,0.308,0.843,83.54456,0.253
30.9,-6.66,26.43,-1.17,37.47,-5.49,-11.04,12.33,0.309,0.846,82.72403,0.251
31.0,-13.03,21.35,-1.35,37.36,-11.68,-16.01,19.818,0.31,0.752,82.09236,0.249
31.1,-4.22,27.25,-1.45,37.06,-2.77,-9.81,10.194,0.311,0.873,81.51155,0.247
31.2,-4.08,26.96,-0.9,37.64,-3.18,-10.68,11.143,0.312,0.861,80.98572,0.245
31.3,-4.1,26.96,-0.75,38.18,-3.35,-11.22,11.709,0.313,0.854,80.35192,0.243
31.4,-4.05,26.91,-0.41,38.76,-3.64,-11.85,12.396,0.314,0.845,79.55048,0.241
31.5,-4.81,26.57,-0.57,38.6,-4.24,-12.03,12.755,0.315,0.841,78.97888,0.239
31.6,-5.64,26.2,-0.75,38.45,-4.89,-12.25,13.19,0.316,0.835,78.16076,0.237
31.7,-5.07,26.5,-0.71,38.93,-4.36,-12.43,13.172,0.317,0.835,77.43642,0.235
31.8,-5.04,26.49,-0.56,39.47,-4.48,-12.98,13.731,0.318,0.828,76.72497,0.232
31.9,-4.57,26.57,-0.53,39.93,-4.04,-13.36,13.957,0.319,0.826,76.05661,0.23
32.0,-10.4,22.88,-0.56,40.34,-9.84,-17.46,20.042,0.32,0.749,75.48325,0.229
32.1,-4.0,26.41,0.4,39.7,-4.4,-13.29,13.999,0.321,0.825,74.70199,0.226
32.2,-3.98,26.4,0.21,39.61,-4.19,-13.21,13.859,0.322,0.827,74.03934,0.224
32.3,-3.02,26.5,0.76,39.05,-3.78,-12.55,13.107,0.323,0.836,73.47095,0.223
32.4,-3.02,26.5,1.12,39.62,-4.14,-13.12,13.758,0.324,0.828,72.75826,0.22
32.5,-2.16,26.75,1.19,39.12,-3.35,-12.37,12.816,0.325,0.84,71.94611,0.218
32.6,-0.34,27.05,1.46,38.54,-1.8,-11.49,11.63,0.326,0.855,71.0745,0.215
32.7,0.37,26.64,1.53,39.01,-1.16,-12.37,12.424,0.327,0.845,70.53816,0.214
32.8,0.41,26.64,2.46,39.21,-2.05,-12.57,12.736,0.328,0.841,70.03045,0.212
32.9,-0.43,26.36,3.43,39.2,-3.86,-12.84,13.408,0.329,0.832,69.49484,0.211
33.0,-7.68,23.38,3.34,39.51,-11.02,-16.13,19.535,0.33,0.756,68.84748,0.209
33.1,-5.09,24.32,3.93,38.93,-9.02,-14.61,17.17,0.331,0.785,68.25906,0.207
33.2,-5.04,24.3,3.75,38.75,-8.79,-14.45,16.914,0.332,0.789,67.51137,0.205
33.3,-4.68,24.17,4.11,39.3,-8.79,-15.13,17.498,0.333,0.781,66.74348,0.202
33.4,-4.42,24.1,4.7,38.71,-9.12,-14.61,17.223,0.334,0.785,65.89129,0.2
33.5,-4.82,23.69,5.55,39.02,-10.37,-15.33,18.508,0.335,0.769,65.19026,0.198
33.6,-4.01,24.06,6.49,38.78,-10.5,-14.72,18.081,0.336,0.774,64.45761,0.195
33.7,-4.03,24.06,7.31,38.33,-11.34,-14.27,18.227,0.337,0.772,64.02396,0.194
33.8,-4.02,24.04,7.54,38.82,-11.56,-14.78,18.764,0.338,0.765,63.62737,0.193
33.9,-4.01,24.06,7.52,38.34,-11.53,-14.28,18.354,0.339,0.771,63.07044,0.191
34.0,-5.14,23.76,7.5,38.69,-12.64,-14.93,19.562,0.34,0.755,62.83445,0.19
34.1,-4.12,24.06,8.41,38.85,-12.53,-14.79,19.384,0.341,0.758,62.27027,0.189
34.2,-5.26,27.44,9.36,38.89,-14.62,-11.45,18.57,0.342,0.768,61.99768,0.188
34.3,-5.24,27.41,10.21,39.15,-15.45,-11.74,19.404,0.343,0.757,61.59554,0.187
34.4,-5.27,27.42,11.09,39.34,-16.36,-11.92,20.242,0.344,0.747,61.35201,0.186
34.5,-5.31,27.42,10.95,39.5,-16.26,-12.08,20.256,0.345,0.747,61.14864,0.185
34.6,-5.31,27.45,11.76,39.01,-17.07,-11.56,20.616,0.346,0.742,61.02386,0.185
34.7,-5.35,27.46,11.7,39.29,-17.05,-11.83,20.752,0.347,0.741,60.83776,0.184
34.8,-5.31,27.44,11.66,38.76,-16.97,-11.32,20.399,0.348,0.745,60.74574,0.184
34.9,-5.31,27.44,11.61,38.25,-16.92,-10.81,20.078,0.349,0.749,60.63773,0.184
35.0,-5.22,27.37,12.47,38.46,-17.69,-11.09,20.879,0.35,0.739,60.55099,0.183
35.1,-4.28,27.51,12.56,38.86,-16.84,-11.35,20.308,0.351,0.746,59.73788,0.181
35.2,-4.05,27.43,13.48,38.55,-17.53,-11.12,20.759,0.352,0.741,59.17523,0.179
35.3,-3.71,27.37,14.32,38.08,-18.03,-10.71,20.971,0.353,0.738,58.59047,0.178
35.4,-3.34,27.35,14.14,38.15,-17.48,-10.8,20.547,0.354,0.743,57.71104,0.175
35.5,-3.01,27.39,14.73,37.48,-17.74,-10.09,20.409,0.355,0.745,56.98991,0.173
35.6,-2.62,27.49,15.09,36.76,-17.71,-9.27,19.989,0.356,0.75,56.47593,0.171
35.7,-2.15,27.57,15.91,36.25,-18.06,-8.68,20.038,0.357,0.75,55.82619,0.169
35.8,-1.81,27.54,16.78,35.81,-18.59,-8.27,20.347,0.358,0.746,55.18001,0.167
35.9,-1.41,27.53,17.51,36.08,-18.92,-8.55,20.762,0.359,0.74,54.66185,0.166
36.0,-2.33,27.5,18.43,35.78,-20.76,-8.28,22.35,0.36,0.721,54.09901,0.164
36.1,-0.92,27.37,18.88,35.03,-19.8,-7.66,21.23,0.361,0.735,53.3806,0.162
36.2,-0.7,27.27,19.8,34.96,-20.5,-7.69,21.895,0.362,0.726,52.88998,0.16
36.3,-0.36,27.24,20.51,34.32,-20.87,-7.08,22.038,0.363,0.725,52.3694,0.159
36.4,-0.09,27.22,20.27,34.03,-20.36,-6.81,21.469,0.364,0.732,51.77813,0.157
36.5,0.19,27.08,21.11,33.55,-20.92,-6.47,21.898,0.365,0.726,51.26384,0.155
36.6,0.65,26.47,21.27,32.79,-20.62,-6.32,21.567,0.366,0.73,50.35712,0.153
36.7,0.83,26.47,21.01,32.55,-20.18,-6.08,21.076,0.367,0.737,49.86487,0.151
36.8,1.13,26.5,21.85,32.62,-20.72,-6.12,21.605,0.368,0.73,49.21427,0.149
36.9,1.15,26.54,21.59,32.37,-20.44,-5.83,21.255,0.369,0.734,48.51241,0.147
37.0,0.35,26.69,21.56,31.69,-21.21,-5.0,21.791,0.37,0.728,47.89803,0.145
37.1,2.03,26.74,21.77,32.04,-19.74,-5.3,20.439,0.371,0.745,47.55491,0.144
37.2,2.39,26.27,21.67,32.22,-19.28,-5.95,20.177,0.372,0.748,46.8764,0.142
37.3,2.38,26.24,21.42,32.11,-19.04,-5.87,19.924,0.373,0.751,46.49595,0.141
37.4,2.6,26.21,22.24,32.18,-19.64,-5.97,20.527,0.374,0.743,46.14499,0.14
37.5,2.58,26.18,22.98,32.38,-20.4,-6.2,21.321,0.375,0.733,45.7776,0.139
37.6,2.58,26.2,23.53,32.68,-20.95,-6.48,21.929,0.376,0.726,45.51418,0.138
37.7,2.52,26.17,24.23,32.02,-21.71,-5.85,22.484,0.377,0.719,45.33545,0.137
37.8,2.52,26.17,24.35,32.34,-21.83,-6.17,22.685,0.378,0.716,45.06875,0.137
37.9,2.51,26.18,25.25,32.05,-22.74,-5.87,23.485,0.379,0.706,44.91632,0.136
38.0,2.29,26.15,26.13,31.82,-23.84,-5.67,24.505,0.38,0.694,44.74849,0.136
38.1,3.08,25.99,27.02,31.55,-23.94,-5.56,24.577,0.381,0.693,44.31551,0.134
38.2,5.48,29.2,27.64,30.82,-22.16,-1.62,22.219,0.382,0.722,43.97276,0.133
38.3,5.48,29.21,28.31,30.99,-22.83,-1.78,22.899,0.383,0.714,43.54257,0.132
38.4,5.46,29.21,29.04,30.35,-23.58,-1.14,23.608,0.384,0.705,43.42047,0.132
38.5,5.45,29.24,29.01,30.57,-23.56,-1.33,23.598,0.385,0.705,43.32548,0.131
38.6,5.42,29.28,28.89,29.88,-23.47,-0.6,23.478,0.386,0.707,43.21569,0.131
38.7,5.44,29.28,28.61,29.44,-23.17,-0.16,23.171,0.387,0.71,43.14074,0.131
38.8,5.43,29.26,29.02,29.74,-23.59,-0.48,23.595,0.388,0.705,43.07666,0.131
38.9,5.42,29.3,28.97,28.98,-23.55,0.32,23.552,0.389,0.706,43.00487,0.13
39.0,5.63,29.23,29.83,28.71,-24.2,0.52,24.206,0.39,0.697,42.90372,0.13
39.1,6.49,29.01,29.72,27.99,-23.23,1.02,23.252,0.391,0.709,42.05557,0.127
39.2,6.46,29.03,30.27,28.21,-23.81,0.82,23.824,0.392,0.702,41.52061,0.126
39.3,6.44,29.01,31.02,27.6,-24.58,1.41,24.62,0.393,0.692,41.42542,0.126
39.4,6.39,28.98,31.14,26.74,-24.75,2.24,24.851,0.394,0.689,41.32634,0.125
39.5,6.42,28.96,31.46,25.87,-25.04,3.09,25.23,0.395,0.685,41.23348,0.125
39.6,6.41,28.96,31.15,25.72,-24.74,3.24,24.951,0.396,0.688,41.13276,0.125
39.7,6.39,28.98,30.96,25.82,-24.57,3.16,24.772,0.397,0.69,41.06751,0.124
39.8,6.4,28.97,31.45,26.05,-25.05,2.92,25.22,0.398,0.685,40.99941,0.124
39.9,6.42,28.99,31.85,26.31,-25.43,2.68,25.571,0.399,0.68,40.9193,0.124
40.0,6.39,28.96,31.6,26.31,-25.21,2.65,25.349,0.4,0.683,40.72487,0.123
40.1,7.04,29.0,31.48,26.46,-24.44,2.54,24.572,0.401,0.693,40.26843,0.122
40.2,7.39,28.95,31.88,25.6,-24.49,3.35,24.718,0.402,0.691,39.85279,0.121
40.3,7.82,29.02,31.55,25.42,-23.73,3.6,24.002,0.403,0.7,39.36325,0.119
40.4,8.13,28.99,32.17,24.67,-24.04,4.32,24.425,0.404,0.695,38.94865,0.118
40.5,8.45,28.86,32.85,24.75,-24.4,4.11,24.744,0.405,0.691,38.33599,0.116
40.6,8.65,28.84,32.7,24.0,-24.05,4.84,24.532,0.406,0.693,38.03106,0.115
40.7,8.99,28.68,32.4,23.43,-23.41,5.25,23.991,0.407,0.7,37.57352,0.114
40.8,9.28,28.6,32.16,23.46,-22.88,5.14,23.45,0.408,0.707,37.00244,0.112
40.9,9.56,28.46,32.95,23.32,-23.39,5.14,23.948,0.409,0.701,36.4117,0.11
41.0,8.94,28.71,32.74,23.4,-23.8,5.31,24.385,0.41,0.695,35.78605,0.108
41.1,10.03,28.6,32.64,23.57,-22.61,5.03,23.163,0.411,0.71,35.012,0.106
41.2,10.44,28.58,32.77,23.83,-22.33,4.75,22.83,0.412,0.715,34.24306,0.104
41.3,10.86,28.53,32.52,23.18,-21.66,5.35,22.311,0.413,0.721,33.70019,0.102
41.4,13.44,28.67,33.18,23.25,-19.74,5.42,20.471,0.414,0.744,32.8797,0.1
41.5,25.65,29.56,33.98,23.04,-8.33,6.52,10.578,0.415,0.868,31.92665,0.097
41.6,25.89,29.42,34.69,22.41,-8.8,7.01,11.251,0.416,0.859,31.17544,0.094
41.7,25.86,29.42,35.44,21.87,-9.58,7.55,12.197,0.417,0.848,30.63671,0.093
41.8,25.85,29.44,36.15,21.24,-10.3,8.2,13.165,0.418,0.835,30.03101,0.091
41.9,25.86,29.45,36.84,20.59,-10.98,8.86,14.109,0.419,0.824,29.67841,0.09
42.0,12.35,28.68,37.53,20.55,-25.18,8.13,26.46,0.42,0.669,29.03603,0.088
42.1,20.16,29.08,37.33,19.77,-17.17,9.31,19.532,0.421,0.756,28.32809,0.086
42.2,27.26,30.05,38.04,19.19,-10.78,10.86,15.302,0.422,0.809,27.52478,0.083
42.3,27.26,30.03,37.65,18.98,-10.39,11.05,15.168,0.423,0.81,26.83259,0.081
42.4,27.28,30.02,37.29,18.87,-10.01,11.15,14.984,0.424,0.813,26.16295,0.079
42.5,27.31,29.98,38.05,18.5,-10.74,11.48,15.721,0.425,0.803,25.68219,0.078
42.6,27.17,29.96,38.28,18.73,-11.11,11.23,15.797,0.426,0.803,25.02204,0.076
42.7,27.18,29.92,38.05,18.8,-10.87,11.12,15.55,0.427,0.806,24.42489,0.074
42.8,27.14,29.93,38.2,17.87,-11.06,12.06,16.364,0.428,0.795,23.84912,0.072
42.9,27.16,29.92,38.85,17.19,-11.69,12.73,17.283,0.429,0.784,23.23011,0.07
43.0,16.02,28.82,39.55,17.03,-23.53,11.79,26.319,0.43,0.671,22.77948,0.069
43.1,23.19,29.29,39.23,17.01,-16.04,12.28,20.201,0.431,0.747,22.1474,0.067
43.2,31.22,29.93,39.03,16.19,-7.81,13.74,15.805,0.432,0.802,21.54528,0.065
43.3,31.5,34.31,38.62,15.69,-7.12,18.62,19.935,0.433,0.751,20.93537,0.063
43.4,31.48,34.32,39.18,15.74,-7.7,18.58,20.112,0.434,0.749,20.26236,0.061
43.5,31.57,34.12,39.56,15.91,-7.99,18.21,19.886,0.435,0.751,19.72277,0.06
43.6,31.36,34.05,40.24,15.34,-8.88,18.71,20.71,0.436,0.741,19.39017,0.059
43.7,32.9,38.0,39.77,14.42,-6.87,23.58,24.56,0.437,0.693,18.90688,0.057
43.8,32.9,38.0,40.2,14.55,-7.3,23.45,24.56,0.438,0.693,18.48026,0.056
43.9,32.9,38.0,40.05,14.5,-7.15,23.5,24.564,0.439,0.693,18.19117,0.055
44.0,19.82,36.47,39.28,14.7,-19.46,21.77,29.2,0.44,0.635,17.63082,0.053
44.1,26.58,37.05,39.87,13.97,-13.29,23.08,26.633,0.441,0.667,17.14983,0.052
44.2,37.2,38.6,39.9,13.03,-2.7,25.57,25.712,0.442,0.679,16.82841,0.051
44.3,37.2,38.6,40.56,12.87,-3.36,25.73,25.948,0.443,0.676,16.44415,0.05
44.4,37.2,38.6,39.51,12.07,-2.31,26.53,26.63,0.444,0.667,16.13247,0.049
44.5,37.27,38.63,39.98,12.16,-2.71,26.47,26.608,0.445,0.667,15.81296,0.048
44.6,37.2,38.6,40.3,12.34,-3.1,26.26,26.442,0.446,0.669,15.4466,0.047
44.7,37.2,38.6,39.17,11.61,-1.97,26.99,27.062,0.447,0.662,15.1084,0.046
44.8,37.2,38.6,39.17,10.66,-1.97,27.94,28.009,0.448,0.65,14.75349,0.045
44.9,37.2,38.6,38.94,9.81,-1.74,28.79,28.843,0.449,0.639,14.23525,0.043
45.0,24.05,36.94,38.68,8.97,-14.63,27.97,31.565,0.45,0.605,13.81801,0.042
45.1,35.19,37.67,38.21,8.76,-3.02,28.91,29.067,0.451,0.637,13.41699,0.041
45.2,39.3,38.0,38.76,8.02,0.54,29.98,29.985,0.452,0.625,13.1597,0.04
45.3,39.3,38.0,39.42,7.64,-0.12,30.36,30.36,0.453,0.62,12.8149,0.039
45.4,39.3,38.0,39.03,7.61,0.27,30.39,30.391,0.454,0.62,12.42546,0.038
45.5,39.47,38.0,39.48,6.79,-0.01,31.21,31.21,0.455,0.61,12.14723,0.037
45.6,39.3,38.0,39.89,6.88,-0.59,31.12,31.126,0.456,0.611,11.8103,0.036
45.7,39.3,38.0,39.4,6.67,-0.1,31.33,31.33,0.457,0.608,11.47112,0.035
45.8,39.3,38.0,40.0,6.05,-0.7,31.95,31.958,0.458,0.601,11.14344,0.034
45.9,39.3,38.0,38.87,5.26,0.43,32.74,32.743,0.459,0.591,10.91018,0.033
46.0,27.66,37.46,38.41,5.14,-10.75,32.32,34.061,0.46,0.574,10.7271,0.033
46.1,40.3,39.99,38.61,5.32,1.69,34.67,34.711,0.461,0.566,10.52255,0.032
46.2,40.26,40.0,38.25,4.52,2.01,35.48,35.537,0.462,0.556,10.23294,0.031
46.3,40.26,40.01,38.35,4.72,1.91,35.29,35.342,0.463,0.558,9.98912,0.03
46.4,40.3,40.0,38.98,4.32,1.32,35.68,35.704,0.464,0.554,9.69338,0.029
46.5,40.3,40.0,39.03,4.52,1.27,35.48,35.503,0.465,0.556,9.53218,0.029
46.6,40.3,40.0,39.0,3.56,1.3,36.44,36.463,0.466,0.544,9.34753,0.028
46.7,40.3,40.0,38.49,3.39,1.81,36.61,36.655,0.467,0.542,9.18123,0.028
46.8,40.3,40.0,39.05,2.74,1.25,37.26,37.281,0.468,0.534,8.96934,0.027
46.9,40.3,40.0,38.55,2.61,1.75,37.39,37.431,0.469,0.532,8.78041,0.027
47.0,29.89,37.54,38.4,2.78,-8.51,34.76,35.787,0.47,0.553,8.54601,0.026
47.1,31.53,37.1,38.97,2.61,-7.44,34.49,35.283,0.471,0.559,8.3596,0.025
47.2,31.59,37.1,39.46,2.58,-7.87,34.52,35.406,0.472,0.557,8.18337,0.025
47.3,31.63,37.08,39.04,2.57,-7.41,34.51,35.297,0.473,0.559,7.78635,0.024
47.4,31.67,37.03,39.13,2.76,-7.46,34.27,35.073,0.474,0.562,7.68187,0.023
47.5,31.68,37.02,38.71,2.74,-7.03,34.28,34.993,0.475,0.563,7.58722,0.023
47.6,31.7,37.0,38.71,2.94,-7.01,34.06,34.774,0.476,0.565,7.54514,0.023
47.7,31.73,37.0,38.16,2.49,-6.43,34.51,35.104,0.477,0.561,7.45463,0.023
47.8,31.75,37.0,38.03,1.54,-6.28,35.46,36.012,0.478,0.55,7.3643,0.022
47.9,31.77,37.0,38.62,1.06,-6.85,35.94,36.587,0.479,0.543,7.35366,0.022
48.0,31.82,36.87,39.21,0.74,-7.39,36.13,36.878,0.48,0.539,7.35294,0.022
48.1,33.22,36.48,39.8,0.34,-6.58,36.14,36.734,0.481,0.541,7.08646,0.021
48.2,33.23,36.48,40.2,0.38,-6.97,36.1,36.767,0.482,0.54,6.94458,0.021
48.3,33.27,36.45,39.85,-0.41,-6.58,36.86,37.443,0.483,0.532,6.79984,0.021
48.4,33.3,36.42,39.87,-1.38,-6.57,37.8,38.367,0.484,0.52,6.74354,0.02
48.5,33.37,36.42,39.27,-1.79,-5.9,38.21,38.663,0.485,0.517,6.59648,0.02
48.6,33.43,36.4,39.0,-2.71,-5.57,39.11,39.505,0.486,0.506,6.41623,0.019
48.7,33.45,36.38,39.54,-2.96,-6.09,39.34,39.809,0.487,0.502,6.40481,0.019
48.8,33.47,36.38,39.95,-3.73,-6.48,40.11,40.63,0.488,0.492,6.40359,0.019
48.9,33.48,36.38,39.61,-3.62,-6.13,40.0,40.467,0.489,0.494,6.39898,0.019
49.0,33.52,36.25,39.01,-3.88,-5.49,40.13,40.504,0.49,0.494,6.39538,0.019
49.1,34.92,35.78,38.41,-4.11,-3.49,39.89,40.042,0.491,0.499,6.04403,0.018
49.2,34.9,35.8,38.26,-3.92,-3.36,39.72,39.862,0.492,0.502,5.84883,0.018
49.3,34.9,35.8,38.66,-3.93,-3.76,39.73,39.908,0.493,0.501,5.71721,0.017
49.4,34.9,35.8,39.03,-3.9,-4.13,39.7,39.914,0.494,0.501,5.67593,0.017
49.5,34.9,35.8,39.57,-4.21,-4.67,40.01,40.282,0.495,0.496,5.66943,0.017
49.6,34.9,35.8,40.02,-4.28,-5.12,40.08,40.406,0.496,0.495,5.65979,0.017
49.7,34.9,35.8,38.66,-4.9,-3.76,40.7,40.873,0.497,0.489,5.65589,0.017
49.8,34.9,35.8,38.85,-5.82,-3.95,41.62,41.807,0.498,0.477,5.60061,0.017
49.9,34.9,35.8,38.94,-5.64,-4.04,41.44,41.636,0.499,0.48,5.58636,0.017
50.0,34.72,35.38,38.78,-5.45,-4.06,40.83,41.031,0.5,0.487,5.5803,0.017
50.1,34.46,34.52,38.88,-5.27,-4.42,39.79,40.035,0.501,0.5,5.40333,0.016
50.2,34.5,34.6,39.25,-5.25,-4.75,39.85,40.132,0.502,0.498,5.14431,0.016
50.3,34.5,34.6,39.16,-5.06,-4.66,39.66,39.933,0.503,0.501,5.07893,0.015
50.4,34.5,34.6,39.54,-5.83,-5.04,40.43,40.743,0.504,0.491,5.07145,0.015
50.5,34.5,34.6,40.03,-6.44,-5.53,41.04,41.411,0.505,0.482,5.06751,0.015
50.6,34.5,34.6,38.98,-7.37,-4.48,41.97,42.208,0.506,0.472,5.06392,0.015
50.7,34.5,34.6,38.75,-7.19,-4.25,41.79,42.006,0.507,0.475,5.06078,0.015
50.8,34.5,34.6,38.96,-7.06,-4.46,41.66,41.898,0.508,0.476,5.05915,0.015
50.9,34.5,34.6,38.63,-6.93,-4.13,41.53,41.735,0.509,0.478,5.05195,0.015
51.0,34.26,34.34,39.02,-6.95,-4.76,41.29,41.563,0.51,0.48,5.04767,0.015
51.1,33.7,33.7,39.39,-7.71,-5.69,41.41,41.799,0.511,0.478,4.8662,0.015
51.2,33.7,33.7,39.63,-8.59,-5.93,42.29,42.704,0.512,0.466,4.76594,0.014
51.3,34.05,33.2,40.13,-8.99,-6.08,42.19,42.626,0.513,0.467,4.72626,0.014
51.4,33.92,32.83,39.66,-8.94,-5.74,41.77,42.163,0.514,0.473,4.66143,0.014
51.5,33.95,32.5,39.78,-8.78,-5.83,41.28,41.69,0.515,0.479,4.57787,0.014
51.6,33.8,32.13,39.17,-8.92,-5.37,41.05,41.4,0.516,0.483,4.50777,0.014
51.7,33.77,32.13,38.5,-9.29,-4.73,41.42,41.689,0.517,0.479,4.46459,0.014
51.8,33.73,32.03,38.71,-10.16,-4.98,42.19,42.483,0.518,0.469,4.41822,0.013
51.9,33.67,31.9,39.15,-10.76,-5.48,42.66,43.011,0.519,0.462,4.35943,0.013
52.0,33.67,31.73,38.61,-11.52,-4.94,43.25,43.531,0.52,0.456,4.25244,0.013
52.1,33.2,31.03,38.18,-12.38,-4.98,43.41,43.695,0.521,0.454,4.20244,0.013
52.2,33.1,30.93,37.72,-13.22,-4.62,44.15,44.391,0.522,0.445,4.15783,0.013
52.3,33.07,30.9,38.02,-13.19,-4.95,44.09,44.367,0.523,0.445,4.11164,0.012
52.4,32.97,30.8,38.25,-14.02,-5.28,44.82,45.13,0.524,0.436,4.06758,0.012
52.5,32.93,30.77,38.12,-14.97,-5.19,45.74,46.034,0.525,0.425,4.04378,0.012
52.6,32.9,30.77,38.06,-15.91,-5.16,46.68,46.964,0.526,0.413,4.0396,0.012
52.7,32.87,30.77,38.44,-16.51,-5.57,47.28,47.607,0.527,0.405,4.03779,0.012
52.8,32.83,30.73,38.83,-16.66,-6.0,47.39,47.768,0.528,0.403,4.03697,0.012
52.9,32.8,30.7,39.15,-17.36,-6.35,48.06,48.478,0.529,0.394,4.0354,0.012
53.0,32.67,30.6,39.57,-17.66,-6.9,48.26,48.751,0.53,0.391,4.03473,0.012
53.1,31.67,29.87,39.58,-18.57,-7.91,48.44,49.082,0.531,0.386,4.00354,0.012
53.2,31.63,29.83,39.18,-18.38,-7.55,48.21,48.798,0.532,0.39,3.94498,0.012
53.3,31.53,29.77,38.55,-19.08,-7.02,48.85,49.352,0.533,0.383,3.87588,0.012
