Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,9579.55,0.819,1.497
82.0,9579.55,0.82,1.497
82.1,9579.55,0.821,1.497
82.2,9579.55,0.822,1.497
82.3,9579.55,0.823,1.497
82.4,9579.55,0.824,1.497
82.5,9579.55,0.825,1.497
82.6,9579.55,0.826,1.497
82.7,9579.55,0.827,1.497
82.8,9579.55,0.828,1.497
82.9,9579.55,0.829,1.497
83.0,9579.55,0.83,1.497
83.1,9579.55,0.831,1.497
83.2,9579.55,0.832,1.497
83.3,9579.55,0.833,1.497
83.4,9579.55,0.834,1.497
83.5,9579.55,0.835,1.497
83.6,9579.55,0.836,1.497
83.7,9579.55,0.837,1.497
83.8,9579.55,0.838,1.497
83.9,9579.55,0.839,1.497
84.0,9579.55,0.84,1.497
84.1,9579.55,0.841,1.497
84.2,9579.55,0.842,1.497
84.3,9579.55,0.843,1.497
84.4,9579.55,0.844,1.497
84.5,9579.55,0.845,1.497
84.6,9579.55,0.846,1.497
84.7,9579.55,0.847,1.497
84.8,9579.55,0.848,1.497
84.9,9579.55,0.849,1.497
85.0,9579.55,0.85,1.497
85.1,9579.55,0.851,1.497
85.2,9579.55,0.852,1.497
85.3,9579.55,0.853,1.497
85.4,9579.55,0.854,1.497
85.5,9579.55,0.855,1.497
85.6,9579.55,0.856,1.497
85.7,9579.55,0.857,1.497
85.8,9579.55,0.858,1.497
85.9,9579.55,0.859,1.497
86.0,9579.55,0.86,1.497
86.1,9579.55,0.861,1.497
86.2,9579.55,0.862,1.497
86.3,9579.55,0.863,1.497
86.4,9579.55,0.864,1.497
86.5,9579.55,0.865,1.497
86.6,9579.55,0.866,1.497
86.7,9579.55,0.867,1.497
86.8,9579.55,0.868,1.497
86.9,9579.55,0.869,1.497
87.0,9579.55,0.87,1.497
87.1,9579.55,0.871,1.497
87.2,9579.55,0.872,1.497
87.3,9579.55,0.873,1.497
87.4,9579.55,0.874,1.497
87.5,9579.55,0.875,1.497
87.6,9579.55,0.876,1.497
87.7,9579.55,0.877,1.497
87.8,9579.55,0.878,1.497
87.9,9579.55,0.879,1.497
88.0,9579.55,0.88,1.497
88.1,9579.55,0.881,1.497
88.2,9579.55,0.882,1.497
88.3,9579.55,0.883,1.497
88.4,9579.55,0.884,1.497
88.5,9579.55,0.885,1.497
88.6,9579.55,0.886,1.497
88.7,9579.55,0.887,1.497
88.8,9579.55,0.888,1.497
88.9,9579.55,0.889,1.497
89.0,9579.55,0.89,1.497
89.1,9579.55,0.891,1.497
89.2,9579.55,0.892,1.497
89.3,9579.55,0.893,1.497
89.4,9579.55,0.894,1.497
89.5,9579.55,0.895,1.497
89.6,9579.55,0.896,1.497
89.7,9579.55,0.897,1.497
89.8,9579.55,0.898,1.497
89.9,9579.55,0.899,1.497
90.0,9579.55,0.9,1.497
90.1,9579.55,0.901,1.497
90.2,9579.55,0.902,1.497
90.3,9579.55,0.903,1.497
90.4,9579.55,0.904,1.497
90.5,9579.55,0.905,1.497
90.6,9579.55,0.906,1.497
90.7,9579.55,0.907,1.497
90.8,9579.55,0.908,1.497
90.9,9579.55,0.909,1.497
91.0,9579.55,0.91,1.497
91.1,9579.55,0.911,1.497
91.2,9579.55,0.912,1.497
91.3,9579.55,0.913,1.497
91.4,9579.55,0.914,1.497
91.5,9579.55,0.915,1.497
91.6,9579.55,0.916,1.497
91.7,9579.55,0.917,1.497
91.8,9579.55,0.918,1.497
91.9,9579.55,0.919,1.497
92.0,9579.55,0.92,1.497
92.1,9579.55,0.921,1.497
92.2,9579.55,0.922,1.497
92.3,9579.55,0.923,1.497
92.4,9579.55,0.924,1.497
92.5,9579.55,0.925,1.497
92.6,9579.55,0.926,1.497
92.7,9579.55,0.927,1.497
92.8,9579.55,0.928,1.497
92.9,9579.55,0.929,1.497
93.0,9579.55,0.93,1.497
93.1,9579.55,0.931,1.497
93.2,9579.55,0.932,1.497
93.3,9579.55,0.933,1.497
93.4,9579.55,0.934,1.497
93.5,9579.55,0.935,1.497
93.6,9579.55,0.936,1.497
93.7,9579.55,0.937,1.497
93.8,9579.55,0.938,1.497
93.9,9579.55,0.939,1.497
94.0,9579.55,0.94,1.497
94.1,9579.55,0.941,1.497
94.2,9579.55,0.942,1.497
94.3,9579.55,0.943,1.497
94.4,9579.55,0.944,1.497
94.5,9579.55,0.945,1.497
94.6,9579.55,0.946,1.497
94.7,9579.55,0.947,1.497
94.8,9579.55,0.948,1.497
94.9,9579.55,0.949,1.497
95.0,9579.55,0.95,1.497
95.1,9579.55,0.951,1.497
95.2,9579.55,0.952,1.497
95.3,9579.55,0.953,1.497
95.4,9579.55,0.954,1.497
95.5,9579.55,0.955,1.497
95.6,9579.55,0.956,1.497
95.7,9579.55,0.957,1.497
95.8,9579.55,0.958,1.497
95.9,9579.55,0.959,1.497
96.0,9579.55,0.96,1.497
96.1,9579.55,0.961,1.497
96.2,9579.55,0.962,1.497
96.3,9579.55,0.963,1.497
96.4,9579.55,0.964,1.497
96.5,9579.55,0.965,1.497
96.6,9579.55,0.966,1.497
96.7,9579.55,0.967,1.497
96.8,9579.55,0.968,1.497
96.9,9579.55,0.969,1.497
97.0,9579.55,0.97,1.497
97.1,9579.55,0.971,1.497
97.2,9579.55,0.972,1.497
97.3,9579.55,0.973,1.497
97.4,9579.55,0.974,1.497
97.5,9579.55,0.975,1.497
97.6,9579.55,0.976,1.497
97.7,9579.55,0.977,1.497
97.8,9579.55,0.978,1.497
97.9,9579.55,0.979,1.497
98.0,9579.55,0.98,1.497
98.1,9579.55,0.981,1.497
98.2,9579.55,0.982,1.497
98.3,9579.55,0.983,1.497
98.4,9579.55,0.984,1.497
98.5,9579.55,0.985,1.497
98.6,9579.55,0.986,1.497
98.7,9579.55,0.987,1.497
98.8,9579.55,0.988,1.497
98.9,9579.55,0.989,1.497
99.0,9579.55,0.99,1.497
99.1,9579.55,0.991,1.497
99.2,9579.55,0.992,1.497
99.3,9579.55,0.993,1.497
99.4,9579.55,0.994,1.497
99.5,9579.55,0.995,1.497
99.6,9579.55,0.996,1.497
99.7,9579.55,0.997,1.497
99.8,9579.55,0.998,1.497
99.9,9579.55,0.999,1.497
