Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.9,-0.0,4.44,-1.22,11.92,1.22,-7.48,7.579,0.269,0.905,143.47397,0.435
27.0,-0.56,3.42,-1.23,12.4,0.67,-8.98,9.005,0.27,0.887,142.75695,0.433
27.1,-0.39,4.32,-0.55,11.93,0.16,-7.61,7.612,0.271,0.905,142.12063,0.431
27.2,0.42,4.79,-0.58,12.35,1.0,-7.56,7.626,0.272,0.905,141.60051,0.429
27.3,0.53,5.03,-0.3,12.95,0.83,-7.92,7.963,0.273,0.9,141.03302,0.427
27.4,0.77,4.93,0.55,12.59,0.22,-7.66,7.663,0.274,0.904,140.57098,0.426
27.5,0.23,4.42,1.38,12.95,-1.15,-8.53,8.607,0.275,0.892,139.96666,0.424
27.6,0.22,4.41,1.85,12.33,-1.63,-7.92,8.086,0.276,0.899,139.59151,0.423
27.7,0.17,4.49,1.8,11.9,-1.63,-7.41,7.587,0.277,0.905,139.27111,0.422
27.8,0.19,4.48,2.56,12.28,-2.37,-7.8,8.152,0.278,0.898,139.00438,0.421
27.9,0.18,4.48,2.41,12.44,-2.23,-7.96,8.266,0.279,0.897,138.77759,0.421
28.0,0.16,4.24,2.33,12.01,-2.17,-7.77,8.067,0.28,0.899,138.55028,0.42
28.1,0.81,4.16,3.12,11.52,-2.31,-7.36,7.714,0.281,0.904,137.88458,0.418
28.2,0.8,4.14,2.97,11.69,-2.17,-7.55,7.856,0.282,0.902,137.23273,0.416
28.3,0.78,4.13,3.66,11.1,-2.88,-6.97,7.542,0.283,0.906,136.84058,0.415
28.4,0.78,4.16,3.97,11.55,-3.19,-7.39,8.049,0.284,0.899,136.56214,0.414
28.5,0.82,4.17,4.8,11.77,-3.98,-7.6,8.579,0.285,0.893,136.35767,0.413
28.6,0.81,4.21,4.95,12.17,-4.14,-7.96,8.972,0.286,0.888,136.14799,0.413
28.7,0.83,4.2,5.43,12.59,-4.6,-8.39,9.568,0.287,0.88,135.9581,0.412
28.8,0.62,3.52,5.37,12.03,-4.75,-8.51,9.746,0.288,0.878,135.70613,0.411
28.9,0.6,3.5,6.24,11.6,-5.64,-8.1,9.87,0.289,0.877,135.51096,0.411
29.0,0.98,4.09,6.93,10.95,-5.95,-6.86,9.081,0.29,0.886,135.29364,0.41
29.1,1.45,3.34,7.8,10.53,-6.35,-7.19,9.593,0.291,0.88,134.49371,0.408
29.2,1.51,3.33,7.7,10.71,-6.19,-7.38,9.632,0.292,0.88,134.1909,0.407
29.3,1.51,3.32,7.93,11.06,-6.42,-7.74,10.056,0.293,0.874,133.83822,0.406
29.4,1.5,3.28,7.67,10.7,-6.17,-7.42,9.65,0.294,0.879,133.35729,0.404
29.5,1.71,3.97,7.69,9.98,-5.98,-6.01,8.478,0.295,0.894,133.04083,0.403
29.6,2.9,3.66,7.47,9.48,-4.57,-5.82,7.4,0.296,0.908,132.10163,0.4
29.7,2.88,3.63,8.19,8.83,-5.31,-5.2,7.432,0.297,0.907,130.97013,0.397
29.8,2.88,3.62,8.98,8.27,-6.1,-4.65,7.67,0.298,0.904,130.39294,0.395
29.9,2.65,2.93,9.66,8.39,-7.01,-5.46,8.885,0.299,0.889,129.91423,0.394
30.0,2.55,3.8,10.43,8.37,-7.88,-4.57,9.109,0.3,0.886,129.54874,0.393
30.1,3.08,3.84,11.26,8.12,-8.18,-4.28,9.232,0.301,0.885,129.27281,0.392
30.2,3.08,3.84,11.83,7.34,-8.75,-3.5,9.424,0.302,0.882,128.95401,0.391
30.3,3.12,3.85,12.13,7.59,-9.01,-3.74,9.755,0.303,0.878,128.61212,0.39
30.4,3.16,3.86,12.76,7.66,-9.6,-3.8,10.325,0.304,0.871,128.27035,0.389
30.5,3.16,3.89,12.51,6.95,-9.35,-3.06,9.838,0.305,0.877,127.89532,0.388
30.6,3.16,3.91,12.21,6.93,-9.05,-3.02,9.541,0.306,0.881,127.63299,0.387
30.7,3.18,3.95,12.85,6.22,-9.67,-2.27,9.933,0.307,0.876,127.42521,0.386
30.8,3.05,3.28,13.57,5.68,-10.52,-2.4,10.79,0.308,0.865,127.23004,0.386
30.9,3.07,3.24,13.69,4.74,-10.62,-1.5,10.725,0.309,0.866,126.99886,0.385
31.0,3.34,4.08,14.11,4.88,-10.77,-0.8,10.8,0.31,0.865,126.80516,0.384
31.1,4.86,5.34,14.05,5.06,-9.19,0.28,9.194,0.311,0.885,125.83939,0.381
31.2,4.75,4.62,14.61,4.3,-9.86,0.32,9.865,0.312,0.877,125.02875,0.379
31.3,4.75,4.66,15.2,4.26,-10.45,0.4,10.458,0.313,0.869,124.16074,0.376
31.4,4.75,4.7,15.71,3.47,-10.96,1.23,11.029,0.314,0.862,123.52873,0.374
31.5,4.34,4.9,15.98,2.54,-11.64,2.36,11.877,0.315,0.852,123.17249,0.373
31.6,4.74,4.67,15.72,2.64,-10.98,2.03,11.166,0.316,0.86,122.69952,0.372
31.7,4.76,4.66,15.34,1.87,-10.58,2.79,10.942,0.317,0.863,122.34562,0.371
31.8,5.13,5.08,15.52,2.05,-10.39,3.03,10.823,0.318,0.865,121.84138,0.369
31.9,5.24,5.38,15.09,1.34,-9.85,4.04,10.646,0.319,0.867,121.08533,0.367
32.0,4.53,5.26,14.63,0.65,-10.1,4.61,11.102,0.32,0.861,120.36576,0.365
32.1,5.18,5.97,14.65,-0.32,-9.47,6.29,11.369,0.321,0.858,119.55031,0.362
32.2,4.93,6.6,14.2,-1.1,-9.27,7.7,12.051,0.322,0.849,118.32598,0.359
32.3,5.12,6.62,14.48,-1.98,-9.36,8.6,12.711,0.323,0.841,117.66029,0.357
32.4,5.37,6.76,14.02,-1.95,-8.65,8.71,12.275,0.324,0.847,116.75332,0.354
32.5,6.13,6.34,13.53,-2.72,-7.4,9.06,11.698,0.325,0.854,116.14788,0.352
32.6,5.89,6.87,13.52,-2.52,-7.63,9.39,12.099,0.326,0.849,115.42143,0.35
32.7,6.1,7.0,14.03,-2.84,-7.93,9.84,12.638,0.327,0.842,114.76477,0.348
32.8,6.1,7.03,13.45,-3.52,-7.35,10.55,12.858,0.328,0.839,114.02891,0.346
32.9,6.34,6.71,12.82,-3.65,-6.48,10.36,12.22,0.329,0.847,112.98528,0.342
33.0,6.44,6.08,12.95,-4.55,-6.51,10.63,12.465,0.33,0.844,112.03601,0.34
33.1,6.13,5.68,12.55,-5.43,-6.42,11.11,12.832,0.331,0.84,111.21245,0.337
33.2,6.18,5.67,12.65,-6.32,-6.47,11.99,13.624,0.332,0.83,110.68617,0.335
33.3,6.21,5.68,12.77,-6.16,-6.56,11.84,13.536,0.333,0.831,110.15799,0.334
33.4,6.23,5.67,13.14,-6.71,-6.91,12.38,14.178,0.334,0.823,109.65863,0.332
33.5,7.32,5.7,13.08,-6.49,-5.76,12.19,13.482,0.335,0.831,109.29179,0.331
33.6,7.31,5.64,12.88,-6.25,-5.57,11.89,13.13,0.336,0.836,109.05386,0.33
33.7,7.32,5.65,12.46,-7.13,-5.14,12.78,13.775,0.337,0.828,108.84393,0.33
33.8,6.87,6.14,11.86,-7.05,-4.99,13.19,14.102,0.338,0.824,108.53511,0.329
33.9,6.9,6.15,11.08,-7.3,-4.18,13.45,14.085,0.339,0.824,108.31997,0.328
34.0,7.48,5.54,10.41,-7.99,-2.93,13.53,13.844,0.34,0.827,107.84107,0.327
34.1,7.92,5.64,10.33,-7.74,-2.41,13.38,13.595,0.341,0.83,107.06544,0.324
34.2,7.91,5.68,10.32,-7.51,-2.41,13.19,13.408,0.342,0.832,106.58311,0.323
34.3,7.78,5.42,9.74,-8.28,-1.96,13.7,13.839,0.343,0.827,105.82471,0.321
34.4,6.9,5.26,8.94,-8.37,-2.04,13.63,13.782,0.344,0.828,105.5975,0.32
34.5,7.37,4.83,8.66,-9.23,-1.29,14.06,14.119,0.345,0.824,105.27087,0.319
34.6,7.23,5.84,7.86,-9.77,-0.63,15.61,15.623,0.346,0.805,104.9682,0.318
34.7,7.22,5.83,8.02,-10.37,-0.8,16.2,16.22,0.347,0.797,104.7707,0.317
34.8,6.84,5.22,8.18,-10.27,-1.34,15.49,15.548,0.348,0.806,104.55276,0.317
34.9,6.86,5.2,7.5,-10.06,-0.64,15.26,15.273,0.349,0.809,104.35644,0.316
35.0,7.36,4.73,6.78,-9.88,0.58,14.61,14.622,0.35,0.817,104.00865,0.315
35.1,6.89,3.8,6.83,-10.55,0.06,14.35,14.35,0.351,0.821,102.92436,0.312
35.2,6.88,3.78,6.22,-11.27,0.66,15.05,15.064,0.352,0.812,101.82972,0.309
35.3,6.92,3.77,6.27,-11.03,0.65,14.8,14.814,0.353,0.815,100.87631,0.306
35.4,6.92,3.74,5.46,-11.56,1.46,15.3,15.37,0.354,0.808,100.19192,0.304
35.5,7.5,3.42,4.9,-12.27,2.6,15.69,15.904,0.355,0.801,99.62546,0.302
35.6,6.57,3.28,5.03,-12.1,1.54,15.38,15.457,0.356,0.807,99.27588,0.301
35.7,6.54,3.26,4.31,-12.71,2.23,15.97,16.125,0.357,0.798,99.0308,0.3
35.8,6.54,3.23,4.52,-12.74,2.02,15.97,16.097,0.358,0.799,98.80696,0.299
35.9,6.56,3.24,4.46,-12.38,2.1,15.62,15.761,0.359,0.803,98.59012,0.299
36.0,7.46,3.33,4.2,-13.08,3.26,16.41,16.731,0.36,0.791,98.31282,0.298
36.1,7.27,1.61,3.6,-13.73,3.67,15.34,15.773,0.361,0.803,97.38853,0.295
36.2,6.71,2.09,2.75,-14.18,3.96,16.27,16.745,0.362,0.791,96.57743,0.293
36.3,6.74,2.07,2.95,-14.28,3.79,16.35,16.784,0.363,0.79,95.8695,0.291
36.4,6.72,2.06,2.45,-13.79,4.27,15.85,16.415,0.364,0.795,95.23904,0.289
36.5,7.78,2.11,2.64,-13.73,5.14,15.84,16.653,0.365,0.792,94.90405,0.288
36.6,7.29,1.6,2.84,-13.8,4.45,15.4,16.03,0.366,0.8,94.55206,0.287
36.7,7.24,1.58,2.09,-13.42,5.15,15.0,15.859,0.367,0.802,94.28121,0.286
36.8,7.25,1.54,1.59,-12.91,5.66,14.45,15.519,0.368,0.806,94.07562,0.285
36.9,7.11,0.74,0.64,-13.1,6.47,13.84,15.278,0.369,0.809,93.34995,0.283
37.0,7.55,1.64,-0.02,-13.63,7.57,15.27,17.043,0.37,0.787,92.54811,0.28
37.1,7.44,0.68,-0.8,-14.06,8.24,14.74,16.887,0.371,0.789,91.91348,0.279
37.2,7.78,0.72,-1.77,-14.06,9.55,14.78,17.597,0.372,0.78,91.15787,0.276
37.3,7.42,1.04,-2.42,-14.53,9.84,15.57,18.419,0.373,0.77,90.4486,0.274
37.4,7.05,0.35,-3.36,-14.65,10.41,15.0,18.258,0.374,0.772,89.55368,0.271
37.5,7.6,0.68,-3.94,-15.11,11.54,15.79,19.557,0.375,0.756,88.83019,0.269
37.6,7.31,0.03,-4.31,-15.6,11.62,15.63,19.476,0.376,0.757,88.2767,0.268
37.7,7.39,-0.24,-5.19,-15.77,12.58,15.53,19.986,0.377,0.75,87.33839,0.265
37.8,7.52,-0.51,-6.08,-15.91,13.6,15.4,20.546,0.378,0.743,86.58637,0.262
37.9,7.45,-0.92,-6.07,-15.33,13.52,14.41,19.76,0.379,0.753,85.63086,0.259
38.0,7.73,0.19,-6.05,-14.74,13.78,14.93,20.317,0.38,0.746,84.4016,0.256
38.1,7.23,-1.45,-6.2,-15.14,13.43,13.69,19.178,0.381,0.76,83.57323,0.253
38.2,7.25,-1.36,-6.8,-14.46,14.05,13.1,19.21,0.382,0.76,82.77929,0.251
38.3,7.26,-1.33,-7.65,-14.0,14.91,12.67,19.566,0.383,0.755,82.43196,0.25
38.4,7.29,-1.33,-8.02,-14.39,15.31,13.06,20.124,0.384,0.748,82.0313,0.249
38.5,7.75,-0.86,-8.83,-14.56,16.58,13.7,21.508,0.385,0.731,81.70398,0.248
38.6,7.26,-1.38,-9.63,-14.01,16.89,12.63,21.09,0.386,0.736,81.31687,0.246
38.7,6.25,-1.34,-10.53,-13.86,16.78,12.52,20.936,0.387,0.738,81.12871,0.246
38.8,6.23,-1.36,-10.39,-13.25,16.62,11.89,20.435,0.388,0.745,80.91683,0.245
38.9,6.26,-1.35,-11.25,-12.84,17.51,11.49,20.943,0.389,0.738,80.70809,0.245
39.0,7.57,-0.6,-11.01,-12.81,18.58,12.21,22.233,0.39,0.722,80.54368,0.244
39.1,6.07,-0.79,-11.65,-13.03,17.72,12.24,21.536,0.391,0.731,79.6795,0.241
39.2,5.14,-0.73,-11.53,-13.19,16.67,12.46,20.812,0.392,0.74,78.53361,0.238
39.3,5.18,-0.75,-11.47,-12.47,16.65,11.72,20.361,0.393,0.745,78.11406,0.237
39.4,5.18,-0.78,-11.34,-11.79,16.52,11.01,19.853,0.394,0.752,77.67737,0.235
39.5,6.64,-0.32,-12.02,-11.1,18.66,10.78,21.55,0.395,0.731,77.22782,0.234
39.6,6.13,-0.84,-12.08,-10.27,18.21,9.43,20.507,0.396,0.744,76.99461,0.233
39.7,6.14,-0.87,-12.85,-9.7,18.99,8.83,20.943,0.397,0.738,76.71618,0.232
39.8,6.13,-0.86,-13.65,-9.53,19.78,8.67,21.597,0.398,0.73,76.54644,0.232
39.9,6.1,-0.85,-14.03,-8.65,20.13,7.8,21.588,0.399,0.73,76.3753,0.231
40.0,6.51,-0.24,-14.67,-8.71,21.18,8.47,22.811,0.4,0.715,76.20177,0.231
40.1,5.25,-0.6,-14.55,-7.89,19.8,7.29,21.099,0.401,0.736,75.25274,0.228
40.2,5.27,-0.53,-15.04,-7.06,20.31,6.53,21.334,0.402,0.733,74.46655,0.226
40.3,5.22,-0.55,-15.71,-6.42,20.93,5.87,21.738,0.403,0.728,73.98675,0.224
40.4,5.27,-0.61,-15.46,-6.49,20.73,5.88,21.548,0.404,0.731,73.76115,0.224
40.5,5.77,-0.09,-15.4,-6.67,21.17,6.58,22.169,0.405,0.723,73.55875,0.223
40.6,5.26,-0.63,-15.73,-5.76,20.99,5.13,21.608,0.406,0.73,73.37222,0.222
40.7,5.3,-0.62,-16.01,-5.96,21.31,5.34,21.969,0.407,0.725,73.19412,0.222
40.8,5.34,-0.65,-16.6,-5.96,21.94,5.31,22.573,0.408,0.718,73.02976,0.221
40.9,5.3,-0.63,-16.41,-6.09,21.71,5.46,22.386,0.409,0.72,72.86624,0.221
41.0,5.57,-0.14,-16.15,-6.15,21.72,6.01,22.536,0.41,0.718,72.68561,0.22
41.1,4.29,-0.61,-15.8,-5.45,20.09,4.84,20.665,0.411,0.742,71.81013,0.218
41.2,3.39,-0.27,-16.32,-5.52,19.71,5.25,20.397,0.412,0.745,71.13386,0.216
41.3,3.19,-0.17,-17.02,-5.2,20.21,5.03,20.827,0.413,0.74,70.29383,0.213
41.4,2.47,0.01,-17.52,-4.39,19.99,4.4,20.469,0.414,0.744,69.80849,0.212
41.5,4.35,0.32,-17.74,-4.58,22.09,4.9,22.627,0.415,0.717,69.33913,0.21
41.6,3.61,0.49,-17.48,-4.67,21.09,5.16,21.712,0.416,0.729,69.00525,0.209
41.7,2.73,0.92,-17.0,-4.37,19.73,5.29,20.427,0.417,0.745,67.99424,0.206
41.8,2.5,1.13,-17.44,-3.52,19.94,4.65,20.475,0.418,0.744,66.97796,0.203
41.9,2.5,1.08,-17.3,-3.68,19.8,4.76,20.364,0.419,0.745,66.26144,0.201
42.0,3.59,0.65,-17.3,-3.88,20.89,4.53,21.376,0.42,0.733,65.1702,0.197
42.1,2.49,1.29,-17.06,-3.99,19.55,5.28,20.25,0.421,0.747,64.54362,0.196
42.2,1.59,1.7,-17.57,-3.2,19.16,4.9,19.777,0.422,0.753,63.75992,0.193
42.3,1.56,1.65,-18.22,-2.81,19.78,4.46,20.277,0.423,0.747,63.05318,0.191
42.4,1.58,1.68,-18.8,-2.7,20.38,4.38,20.845,0.424,0.739,62.38493,0.189
42.5,2.3,1.55,-18.35,-2.02,20.65,3.57,20.956,0.425,0.738,61.79605,0.187
42.6,1.15,1.11,-17.99,-2.06,19.14,3.17,19.401,0.426,0.757,61.28979,0.186
42.7,0.45,1.28,-17.51,-1.41,17.96,2.69,18.16,0.427,0.773,60.97675,0.185
42.8,0.42,1.28,-18.1,-0.84,18.52,2.12,18.641,0.428,0.767,60.39633,0.183
42.9,0.42,1.31,-17.74,-0.01,18.16,1.32,18.208,0.429,0.772,60.07653,0.182
43.0,2.34,1.28,-18.11,-0.08,20.45,1.36,20.495,0.43,0.744,59.31063,0.18
43.1,1.24,0.0,-17.62,0.63,18.86,-0.63,18.871,0.431,0.764,58.36328,0.177
43.2,1.09,-0.37,-17.18,0.62,18.27,-0.99,18.297,0.432,0.771,57.54923,0.174
43.3,0.93,-0.63,-16.69,0.67,17.62,-1.3,17.668,0.433,0.779,56.55992,0.171
43.4,0.03,-0.63,-17.11,0.68,17.14,-1.31,17.19,0.434,0.785,55.5855,0.168
43.5,1.62,-0.69,-16.56,0.83,18.18,-1.52,18.243,0.435,0.772,54.81172,0.166
43.6,-0.16,-0.77,-16.75,1.76,16.59,-2.53,16.782,0.436,0.79,54.03959,0.164
43.7,-1.22,-0.77,-17.29,2.13,16.07,-2.9,16.33,0.437,0.796,53.0013,0.161
43.8,-1.56,-1.02,-16.85,2.95,15.29,-3.97,15.797,0.438,0.803,52.09811,0.158
43.9,-1.72,-1.22,-16.49,3.84,14.77,-5.06,15.613,0.439,0.805,51.09202,0.155
44.0,0.96,-1.01,-16.0,4.63,16.96,-5.64,17.873,0.44,0.777,50.03092,0.152
44.1,-0.97,-2.15,-15.38,5.29,14.41,-7.44,16.217,0.441,0.797,49.35699,0.15
44.2,-0.95,-2.12,-15.08,5.1,14.13,-7.22,15.868,0.442,0.802,48.58839,0.147
44.3,-0.96,-2.12,-14.51,5.84,13.55,-7.96,15.715,0.443,0.804,48.1574,0.146
44.4,-0.96,-2.09,-14.8,6.59,13.84,-8.68,16.337,0.444,0.796,47.86464,0.145
44.5,0.09,-1.65,-14.42,7.48,14.51,-9.13,17.143,0.445,0.786,47.59992,0.144
44.6,-1.14,-0.84,-13.68,7.65,12.54,-8.49,15.144,0.446,0.811,47.28535,0.143
44.7,-1.12,-0.81,-13.97,8.32,12.85,-9.13,15.763,0.447,0.803,47.01941,0.142
44.8,-1.17,-0.85,-14.35,8.75,13.18,-9.6,16.306,0.448,0.796,46.47891,0.141
44.9,-1.2,-0.86,-14.6,9.45,13.4,-10.31,16.907,0.449,0.789,46.20169,0.14
45.0,0.35,-1.41,-13.85,9.55,14.2,-10.96,17.938,0.45,0.776,45.98184,0.139
45.1,0.43,-1.03,-14.14,9.59,14.57,-10.62,18.03,0.451,0.775,45.0359,0.136
45.2,-0.3,-0.77,-13.36,9.75,13.06,-10.52,16.77,0.452,0.79,44.16579,0.134
45.3,-0.29,-0.77,-12.65,10.4,12.36,-11.17,16.659,0.453,0.792,43.44549,0.132
45.4,-0.03,-0.6,-11.82,10.72,11.79,-11.32,16.345,0.454,0.796,42.94408,0.13
45.5,1.82,-0.46,-11.72,10.45,13.54,-10.91,17.388,0.455,0.783,42.46899,0.129
45.6,1.13,-0.18,-11.54,10.16,12.67,-10.34,16.354,0.456,0.796,42.13042,0.128
45.7,1.13,-0.2,-11.3,11.04,12.43,-11.24,16.758,0.457,0.791,41.89051,0.127
45.8,1.41,-0.01,-11.61,11.28,13.02,-11.29,17.233,0.458,0.785,41.68049,0.126
45.9,-0.31,0.11,-11.81,11.9,11.5,-11.79,16.47,0.459,0.794,41.51117,0.126
46.0,2.06,-0.34,-12.11,12.27,14.17,-12.61,18.968,0.46,0.763,41.33376,0.125
46.1,1.11,1.15,-12.31,12.21,13.42,-11.06,17.39,0.461,0.783,40.63264,0.123
46.2,1.28,1.3,-11.46,12.5,12.74,-11.2,16.963,0.462,0.788,40.18981,0.122
46.3,0.09,0.95,-10.89,13.27,10.98,-12.32,16.503,0.463,0.794,39.87266,0.121
46.4,0.12,1.0,-11.12,13.29,11.24,-12.29,16.655,0.464,0.792,39.40224,0.119
46.5,2.62,0.42,-10.54,14.05,13.16,-13.63,18.946,0.465,0.763,38.9825,0.118
46.6,1.44,0.09,-9.74,14.59,11.18,-14.5,18.31,0.466,0.771,38.74479,0.117
46.7,-0.29,0.26,-9.05,14.35,8.76,-14.09,16.591,0.467,0.793,38.57313,0.117
46.8,-0.99,0.61,-9.21,14.23,8.22,-13.62,15.908,0.468,0.801,38.39391,0.116
46.9,-0.99,0.6,-9.39,14.71,8.4,-14.11,16.421,0.469,0.795,38.14248,0.116
47.0,2.8,0.41,-9.51,14.54,12.31,-14.13,18.74,0.47,0.766,37.86887,0.115
47.1,2.9,0.91,-8.95,14.22,11.85,-13.31,17.821,0.471,0.777,37.10889,0.112
47.2,2.51,0.22,-8.96,13.95,11.47,-13.73,17.891,0.472,0.776,36.39992,0.11
47.3,2.75,0.24,-9.16,13.92,11.91,-13.68,18.138,0.473,0.773,35.50268,0.108
47.4,3.01,0.5,-8.38,14.49,11.39,-13.99,18.04,0.474,0.774,34.54708,0.105
47.5,4.42,1.25,-8.33,14.18,12.75,-12.93,18.159,0.475,0.773,33.91311,0.103
47.6,3.7,1.35,-8.24,13.84,11.94,-12.49,17.279,0.476,0.784,33.54606,0.102
47.7,3.24,0.87,-8.32,14.45,11.56,-13.58,17.834,0.477,0.777,32.96141,0.1
47.8,3.51,1.09,-7.76,15.18,11.27,-14.09,18.043,0.478,0.774,32.33328,0.098
47.9,3.53,1.05,-7.78,15.81,11.31,-14.76,18.595,0.479,0.768,31.92629,0.097
48.0,4.73,1.64,-7.89,15.62,12.62,-13.98,18.834,0.48,0.765,31.53469,0.096
48.1,4.81,2.84,-7.28,15.28,12.09,-12.44,17.347,0.481,0.783,30.88192,0.094
48.2,4.52,2.27,-6.65,14.94,11.17,-12.67,16.891,0.482,0.789,30.32791,0.092
48.3,4.67,2.59,-6.83,14.86,11.5,-12.27,16.817,0.483,0.79,29.73196,0.09
48.4,4.35,2.16,-6.35,14.45,10.7,-12.29,16.295,0.484,0.796,29.10645,0.088
48.5,5.92,3.27,-5.46,14.39,11.38,-11.12,15.911,0.485,0.801,28.23432,0.086
48.6,5.13,3.32,-4.64,14.89,9.77,-11.57,15.143,0.486,0.811,27.61226,0.084
48.7,4.61,2.57,-4.75,14.68,9.36,-12.11,15.306,0.487,0.809,26.92908,0.082
48.8,4.34,1.69,-4.96,14.77,9.3,-13.08,16.049,0.488,0.799,26.49016,0.08
48.9,4.38,1.74,-4.09,15.19,8.47,-13.45,15.895,0.489,0.801,26.26444,0.08
49.0,6.01,2.61,-4.29,15.39,10.3,-12.78,16.414,0.49,0.795,25.98211,0.079
49.1,6.29,3.43,-4.27,15.03,10.56,-11.6,15.687,0.491,0.804,25.49298,0.077
49.2,6.45,3.58,-4.38,15.45,10.83,-11.87,16.068,0.492,0.799,25.03123,0.076
49.3,6.58,3.8,-4.54,15.8,11.12,-12.0,16.36,0.493,0.796,24.69546,0.075
49.4,5.96,4.84,-4.28,15.33,10.24,-10.49,14.659,0.494,0.817,24.30871,0.074
49.5,7.12,4.3,-3.45,15.8,10.57,-11.5,15.62,0.495,0.805,23.86258,0.072
49.6,6.32,5.09,-3.35,16.39,9.67,-11.3,14.873,0.496,0.814,23.34852,0.071
49.7,6.37,5.03,-3.5,16.24,9.87,-11.21,14.936,0.497,0.813,22.95906,0.07
49.8,6.38,4.99,-3.31,16.88,9.69,-11.89,15.338,0.498,0.808,22.64489,0.069
49.9,4.45,5.27,-3.12,16.4,7.57,-11.13,13.46,0.499,0.832,22.32722,0.068
50.0,5.18,4.22,-2.57,15.92,7.75,-11.7,14.034,0.5,0.825,22.13429,0.067
50.1,4.73,5.63,-2.15,16.56,6.88,-10.93,12.915,0.501,0.839,21.65557,0.066
50.2,4.62,5.6,-1.78,16.03,6.4,-10.43,12.237,0.502,0.847,21.27638,0.064
50.3,4.51,5.59,-0.91,16.39,5.42,-10.8,12.084,0.503,0.849,21.07422,0.064
50.4,4.47,5.57,-1.1,16.35,5.57,-10.78,12.134,0.504,0.848,20.90098,0.063
50.5,5.29,4.7,-1.22,16.09,6.51,-11.39,13.119,0.505,0.836,20.76027,0.063
50.6,5.35,4.71,-0.43,15.7,5.78,-10.99,12.417,0.506,0.845,20.62286,0.062
50.7,5.39,4.73,0.37,15.3,5.02,-10.57,11.702,0.507,0.854,20.49596,0.062
50.8,5.38,4.74,0.69,14.71,4.69,-9.97,11.018,0.508,0.862,20.37464,0.062
50.9,5.41,4.7,1.59,14.41,3.82,-9.71,10.434,0.509,0.87,20.24575,0.061
51.0,5.55,4.74,1.96,14.95,3.59,-10.21,10.823,0.51,0.865,20.12011,0.061
51.1,6.15,5.15,2.38,14.32,3.77,-9.17,9.915,0.511,0.876,19.6106,0.059
51.2,6.29,5.3,2.46,13.76,3.83,-8.46,9.287,0.512,0.884,19.20154,0.058
51.3,6.47,5.47,3.39,13.87,3.08,-8.4,8.947,0.513,0.888,18.73587,0.057
51.4,6.73,5.62,4.2,13.39,2.53,-7.77,8.172,0.514,0.898,18.40835,0.056
51.5,6.53,5.74,4.77,12.72,1.76,-6.98,7.198,0.515,0.91,17.76592,0.054
51.6,6.73,5.82,5.72,12.62,1.01,-6.8,6.875,0.516,0.914,17.46111,0.053
51.7,7.1,6.01,6.58,12.75,0.52,-6.74,6.76,0.517,0.916,17.009,0.052
51.8,6.3,6.94,7.5,12.54,-1.2,-5.6,5.727,0.518,0.928,16.61848,0.05
51.9,6.13,10.28,8.17,12.82,-2.04,-2.54,3.258,0.519,0.959,16.2094,0.049
52.0,6.98,8.92,7.94,12.75,-0.96,-3.83,3.948,0.52,0.951,15.97283,0.048
52.1,7.37,9.75,8.04,13.09,-0.67,-3.34,3.407,0.521,0.957,15.64844,0.047
52.2,7.45,9.73,8.87,12.58,-1.42,-2.85,3.184,0.522,0.96,15.32015,0.046
52.3,6.61,11.24,9.54,11.89,-2.93,-0.65,3.001,0.523,0.962,15.04331,0.046
52.4,6.59,11.25,9.59,11.12,-3.0,0.13,3.003,0.524,0.962,14.69654,0.045
52.5,7.96,10.18,10.02,11.43,-2.06,-1.25,2.41,0.525,0.97,14.34752,0.043
52.6,6.8,11.26,10.79,11.51,-3.99,-0.25,3.998,0.526,0.95,14.14221,0.043
52.7,6.87,11.24,10.6,11.59,-3.73,-0.35,3.746,0.527,0.953,13.99775,0.042
52.8,6.97,11.23,11.0,11.9,-4.03,-0.67,4.085,0.528,0.949,13.86219,0.042
52.9,7.01,11.2,10.71,11.53,-3.7,-0.33,3.715,0.529,0.954,13.72934,0.042
53.0,8.2,10.02,10.45,11.48,-2.25,-1.46,2.682,0.53,0.966,13.50701,0.041
53.1,7.72,11.09,11.16,11.61,-3.44,-0.52,3.479,0.531,0.957,13.02617,0.039
53.2,7.66,11.13,11.11,11.82,-3.45,-0.69,3.518,0.532,0.956,12.73173,0.039
53.3,7.63,11.15,11.15,12.09,-3.52,-0.94,3.643,0.533,0.954,12.48698,0.038
53.4,7.58,11.12,10.85,11.8,-3.27,-0.68,3.34,0.534,0.958,12.33488,0.037
53.5,9.21,10.06,10.83,12.03,-1.62,-1.97,2.551,0.535,0.968,11.95358,0.036
53.6,9.38,10.05,11.49,11.33,-2.11,-1.28,2.468,0.536,0.969,11.66851,0.035
53.7,9.64,10.16,11.36,10.62,-1.72,-0.46,1.78,0.537,0.978,11.38202,0.034
53.8,9.71,10.25,12.17,10.12,-2.46,0.13,2.463,0.538,0.969,11.14943,0.034
53.9,9.61,10.28,12.16,9.29,-2.55,0.99,2.735,0.539,0.966,11.00708,0.033
54.0,9.52,10.48,12.53,9.55,-3.01,0.93,3.15,0.54,0.961,10.82916,0.033
