Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,12158.11,0.819,1.9
82.0,12158.11,0.82,1.9
82.1,12158.11,0.821,1.9
82.2,12158.11,0.822,1.9
82.3,12158.11,0.823,1.9
82.4,12158.11,0.824,1.9
82.5,12158.11,0.825,1.9
82.6,12158.11,0.826,1.9
82.7,12158.11,0.827,1.9
82.8,12158.11,0.828,1.9
82.9,12158.11,0.829,1.9
83.0,12158.11,0.83,1.9
83.1,12158.11,0.831,1.9
83.2,12158.11,0.832,1.9
83.3,12158.11,0.833,1.9
83.4,12158.11,0.834,1.9
83.5,12158.11,0.835,1.9
83.6,12158.11,0.836,1.9
83.7,12158.11,0.837,1.9
83.8,12158.11,0.838,1.9
83.9,12158.11,0.839,1.9
84.0,12158.11,0.84,1.9
84.1,12158.11,0.841,1.9
84.2,12158.11,0.842,1.9
84.3,12158.11,0.843,1.9
84.4,12158.11,0.844,1.9
84.5,12158.11,0.845,1.9
84.6,12158.11,0.846,1.9
84.7,12158.11,0.847,1.9
84.8,12158.11,0.848,1.9
84.9,12158.11,0.849,1.9
85.0,12158.11,0.85,1.9
85.1,12158.11,0.851,1.9
85.2,12158.11,0.852,1.9
85.3,12158.11,0.853,1.9
85.4,12158.11,0.854,1.9
85.5,12158.11,0.855,1.9
85.6,12158.11,0.856,1.9
85.7,12158.11,0.857,1.9
85.8,12158.11,0.858,1.9
85.9,12158.11,0.859,1.9
86.0,12158.11,0.86,1.9
86.1,12158.11,0.861,1.9
86.2,12158.11,0.862,1.9
86.3,12158.11,0.863,1.9
86.4,12158.11,0.864,1.9
86.5,12158.11,0.865,1.9
86.6,12158.11,0.866,1.9
86.7,12158.11,0.867,1.9
86.8,12158.11,0.868,1.9
86.9,12158.11,0.869,1.9
87.0,12158.11,0.87,1.9
87.1,12158.11,0.871,1.9
87.2,12158.11,0.872,1.9
87.3,12158.11,0.873,1.9
87.4,12158.11,0.874,1.9
87.5,12158.11,0.875,1.9
87.6,12158.11,0.876,1.9
87.7,12158.11,0.877,1.9
87.8,12158.11,0.878,1.9
87.9,12158.11,0.879,1.9
88.0,12158.11,0.88,1.9
88.1,12158.11,0.881,1.9
88.2,12158.11,0.882,1.9
88.3,12158.11,0.883,1.9
88.4,12158.11,0.884,1.9
88.5,12158.11,0.885,1.9
88.6,12158.11,0.886,1.9
88.7,12158.11,0.887,1.9
88.8,12158.11,0.888,1.9
88.9,12158.11,0.889,1.9
89.0,12158.11,0.89,1.9
89.1,12158.11,0.891,1.9
89.2,12158.11,0.892,1.9
89.3,12158.11,0.893,1.9
89.4,12158.11,0.894,1.9
89.5,12158.11,0.895,1.9
89.6,12158.11,0.896,1.9
89.7,12158.11,0.897,1.9
89.8,12158.11,0.898,1.9
89.9,12158.11,0.899,1.9
90.0,12158.11,0.9,1.9
90.1,12158.11,0.901,1.9
90.2,12158.11,0.902,1.9
90.3,12158.11,0.903,1.9
90.4,12158.11,0.904,1.9
90.5,12158.11,0.905,1.9
90.6,12158.11,0.906,1.9
90.7,12158.11,0.907,1.9
90.8,12158.11,0.908,1.9
90.9,12158.11,0.909,1.9
91.0,12158.11,0.91,1.9
91.1,12158.11,0.911,1.9
91.2,12158.11,0.912,1.9
91.3,12158.11,0.913,1.9
91.4,12158.11,0.914,1.9
91.5,12158.11,0.915,1.9
91.6,12158.11,0.916,1.9
91.7,12158.11,0.917,1.9
91.8,12158.11,0.918,1.9
91.9,12158.11,0.919,1.9
92.0,12158.11,0.92,1.9
92.1,12158.11,0.921,1.9
92.2,12158.11,0.922,1.9
92.3,12158.11,0.923,1.9
92.4,12158.11,0.924,1.9
92.5,12158.11,0.925,1.9
92.6,12158.11,0.926,1.9
92.7,12158.11,0.927,1.9
92.8,12158.11,0.928,1.9
92.9,12158.11,0.929,1.9
93.0,12158.11,0.93,1.9
93.1,12158.11,0.931,1.9
93.2,12158.11,0.932,1.9
93.3,12158.11,0.933,1.9
93.4,12158.11,0.934,1.9
93.5,12158.11,0.935,1.9
93.6,12158.11,0.936,1.9
93.7,12158.11,0.937,1.9
93.8,12158.11,0.938,1.9
93.9,12158.11,0.939,1.9
94.0,12158.11,0.94,1.9
94.1,12158.11,0.941,1.9
94.2,12158.11,0.942,1.9
94.3,12158.11,0.943,1.9
94.4,12158.11,0.944,1.9
94.5,12158.11,0.945,1.9
94.6,12158.11,0.946,1.9
94.7,12158.11,0.947,1.9
94.8,12158.11,0.948,1.9
94.9,12158.11,0.949,1.9
95.0,12158.11,0.95,1.9
95.1,12158.11,0.951,1.9
95.2,12158.11,0.952,1.9
95.3,12158.11,0.953,1.9
95.4,12158.11,0.954,1.9
95.5,12158.11,0.955,1.9
95.6,12158.11,0.956,1.9
95.7,12158.11,0.957,1.9
95.8,12158.11,0.958,1.9
95.9,12158.11,0.959,1.9
96.0,12158.11,0.96,1.9
96.1,12158.11,0.961,1.9
96.2,12158.11,0.962,1.9
96.3,12158.11,0.963,1.9
96.4,12158.11,0.964,1.9
96.5,12158.11,0.965,1.9
96.6,12158.11,0.966,1.9
96.7,12158.11,0.967,1.9
96.8,12158.11,0.968,1.9
96.9,12158.11,0.969,1.9
97.0,12158.11,0.97,1.9
97.1,12158.11,0.971,1.9
97.2,12158.11,0.972,1.9
97.3,12158.11,0.973,1.9
97.4,12158.11,0.974,1.9
97.5,12158.11,0.975,1.9
97.6,12158.11,0.976,1.9
97.7,12158.11,0.977,1.9
97.8,12158.11,0.978,1.9
97.9,12158.11,0.979,1.9
98.0,12158.11,0.98,1.9
98.1,12158.11,0.981,1.9
98.2,12158.11,0.982,1.9
98.3,12158.11,0.983,1.9
98.4,12158.11,0.984,1.9
98.5,12158.11,0.985,1.9
98.6,12158.11,0.986,1.9
98.7,12158.11,0.987,1.9
98.8,12158.11,0.988,1.9
98.9,12158.11,0.989,1.9
99.0,12158.11,0.99,1.9
99.1,12158.11,0.991,1.9
99.2,12158.11,0.992,1.9
99.3,12158.11,0.993,1.9
99.4,12158.11,0.994,1.9
99.5,12158.11,0.995,1.9
99.6,12158.11,0.996,1.9
99.7,12158.11,0.997,1.9
99.8,12158.11,0.998,1.9
99.9,12158.11,0.999,1.9
