Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
96.8,22,1.011,1.0,-9.3,19.0,1.128,0.003
96.8,23,1.016,0.7,-8.8,19.0,1.128,0.004
96.8,24,0.94,2.7,-9.5,19.0,1.128,0.017
96.8,25,0.944,2.8,-10.1,19.0,1.128,0.016
96.9,6,0.944,2.1,-8.4,19.0,1.128,0.016
96.9,7,0.962,0.9,-6.9,19.0,1.128,0.011
96.9,8,0.968,1.5,-8.4,19.0,1.128,0.009
96.9,9,0.969,2.0,-9.7,19.0,1.128,0.009
96.9,10,0.948,2.4,-9.5,19.0,1.128,0.014
96.9,11,0.972,2.1,-10.1,19.0,1.128,0.008
96.9,12,0.971,1.7,-9.0,19.0,1.128,0.008
96.9,13,0.99,0.9,-8.1,19.0,1.128,0.003
96.9,14,0.988,2.2,-11.8,19.0,1.128,0.003
96.9,15,0.931,2.6,-8.9,19.0,1.128,0.019
96.9,16,0.992,1.4,-9.6,19.0,1.128,0.002
96.9,17,0.986,1.3,-8.8,19.0,1.128,0.004
96.9,18,0.989,0.3,-6.8,19.0,1.128,0.003
96.9,19,0.985,-1.9,-3.4,19.0,1.128,0.004
96.9,20,0.965,2.4,-10.6,19.0,1.128,0.01
96.9,21,1.004,1.1,-9.4,19.0,1.128,0.001
96.9,22,1.012,0.9,-9.2,19.0,1.128,0.003
96.9,23,1.002,0.9,-8.7,19.0,1.128,0.001
96.9,24,0.931,2.7,-9.4,19.0,1.128,0.019
96.9,25,0.947,2.6,-10.0,19.0,1.128,0.015
97.0,6,0.946,2.0,-8.5,19.0,1.128,0.015
97.0,7,0.965,0.9,-7.1,19.0,1.128,0.01
97.0,8,0.971,1.3,-8.4,19.0,1.128,0.008
97.0,9,0.967,1.8,-9.5,19.0,1.128,0.009
97.0,10,0.944,2.3,-9.4,19.0,1.128,0.016
97.0,11,0.976,1.9,-10.1,19.0,1.128,0.007
97.0,12,0.966,1.7,-9.1,19.0,1.128,0.009
97.0,13,0.981,0.9,-7.8,19.0,1.128,0.005
97.0,14,0.986,2.1,-11.8,19.0,1.128,0.004
97.0,15,0.93,2.4,-8.8,19.0,1.128,0.019
97.0,16,0.984,1.6,-9.8,19.0,1.128,0.004
97.0,17,1.002,0.9,-8.9,19.0,1.128,0.001
97.0,18,0.992,0.2,-7.0,19.0,1.128,0.002
97.0,19,0.985,-2.0,-3.3,19.0,1.128,0.004
97.0,20,0.959,2.4,-10.5,19.0,1.128,0.011
97.0,21,1.008,1.0,-9.7,19.0,1.128,0.002
97.0,22,1.005,0.9,-9.3,19.0,1.128,0.001
97.0,23,0.998,0.8,-8.5,19.0,1.128,0.001
97.0,24,0.929,2.7,-9.4,19.0,1.128,0.02
97.0,25,0.939,2.6,-9.9,19.0,1.128,0.017
97.1,6,0.955,1.7,-8.6,19.0,1.128,0.013
97.1,7,0.964,0.9,-7.4,19.0,1.128,0.01
97.1,8,0.971,1.2,-8.4,19.0,1.128,0.008
97.1,9,0.958,1.9,-9.3,19.0,1.128,0.012
97.1,10,0.95,2.1,-9.4,19.0,1.128,0.014
97.1,11,0.975,1.8,-10.2,19.0,1.128,0.007
97.1,12,0.963,1.6,-8.9,19.0,1.128,0.01
97.1,13,0.984,0.7,-7.8,19.0,1.128,0.004
97.1,14,0.98,2.1,-11.7,19.0,1.128,0.006
97.1,15,0.932,2.3,-8.8,19.0,1.128,0.019
97.1,16,0.979,1.6,-9.8,19.0,1.128,0.006
97.1,17,0.999,1.0,-9.3,19.0,1.128,0.0
97.1,18,0.993,0.1,-6.9,19.0,1.128,0.002
97.1,19,0.988,-2.0,-3.4,19.0,1.128,0.003
97.1,20,0.954,2.3,-10.4,19.0,1.128,0.013
97.1,21,1.016,0.9,-10.1,19.0,1.128,0.004
97.1,22,1.006,0.9,-9.5,19.0,1.128,0.002
97.1,23,0.989,0.8,-8.2,19.0,1.128,0.003
97.1,24,0.921,2.7,-9.3,19.0,1.128,0.022
97.1,25,0.938,2.6,-10.0,19.0,1.128,0.017
97.2,6,0.953,1.6,-8.5,19.0,1.128,0.013
97.2,7,0.963,0.9,-7.5,19.0,1.128,0.01
97.2,8,0.985,0.9,-8.5,19.0,1.128,0.004
97.2,9,0.954,1.9,-9.3,19.0,1.128,0.013
97.2,10,0.946,2.1,-9.5,19.0,1.128,0.015
97.2,11,0.978,1.6,-10.2,19.0,1.128,0.006
97.2,12,0.967,1.4,-8.7,19.0,1.128,0.009
97.2,13,0.988,0.6,-8.1,19.0,1.128,0.003
97.2,14,0.98,1.9,-11.5,19.0,1.128,0.006
97.2,15,0.94,2.0,-8.8,19.0,1.128,0.017
97.2,16,0.976,1.5,-9.6,19.0,1.128,0.007
97.2,17,0.998,0.9,-9.4,19.0,1.128,0.001
97.2,18,0.986,-0.0,-6.6,19.0,1.128,0.004
97.2,19,0.994,-2.1,-3.6,19.0,1.128,0.002
97.2,20,0.945,2.4,-10.3,19.0,1.128,0.015
97.2,21,1.013,0.8,-10.1,19.0,1.128,0.004
97.2,22,1.008,0.8,-9.7,19.0,1.128,0.002
97.2,23,0.985,0.8,-8.2,19.0,1.128,0.004
97.2,24,0.92,2.6,-9.2,19.0,1.128,0.022
97.2,25,0.935,2.4,-9.7,19.0,1.128,0.018
97.3,6,0.963,1.2,-8.4,19.0,1.128,0.01
97.3,7,0.971,0.7,-7.6,19.0,1.128,0.008
97.3,8,0.986,0.8,-8.6,19.0,1.128,0.004
97.3,9,0.947,1.9,-9.2,19.0,1.128,0.015
97.3,10,0.941,2.1,-9.6,19.0,1.128,0.016
97.3,11,0.976,1.5,-10.1,19.0,1.128,0.007
97.3,12,0.964,1.4,-8.8,19.0,1.128,0.01
97.3,13,0.993,0.5,-8.2,19.0,1.128,0.002
97.3,14,0.982,1.7,-11.4,19.0,1.128,0.005
97.3,15,0.936,1.9,-8.6,19.0,1.128,0.018
97.3,16,0.98,1.3,-9.5,19.0,1.128,0.006
97.3,17,1.006,0.8,-9.7,19.0,1.128,0.002
97.3,18,0.989,-0.1,-6.6,19.0,1.128,0.003
97.3,19,0.997,-2.2,-3.5,19.0,1.128,0.001
97.3,20,0.943,2.3,-10.3,19.0,1.128,0.016
97.3,21,1.008,0.8,-10.0,19.0,1.128,0.002
97.3,22,1.007,0.8,-10.0,19.0,1.128,0.002
97.3,23,0.984,0.7,-8.2,19.0,1.128,0.004
97.3,24,0.921,2.4,-9.1,19.0,1.128,0.022
97.3,25,0.928,2.5,-9.7,19.0,1.128,0.02
97.4,6,0.968,0.9,-8.2,19.0,1.128,0.009
97.4,7,0.981,0.5,-7.7,19.0,1.128,0.005
97.4,8,0.985,0.8,-8.7,19.0,1.128,0.004
97.4,9,0.952,1.5,-8.9,19.0,1.128,0.013
97.4,10,0.937,2.1,-9.6,19.0,1.128,0.018
97.4,11,0.979,1.3,-10.0,19.0,1.128,0.006
97.4,12,0.968,1.2,-8.8,19.0,1.128,0.009
97.4,13,0.991,0.4,-8.0,19.0,1.128,0.003
97.4,14,0.978,1.7,-11.2,19.0,1.128,0.006
97.4,15,0.928,2.0,-8.5,19.0,1.128,0.02
97.4,16,0.977,1.2,-9.3,19.0,1.128,0.006
97.4,17,1.007,0.8,-10.0,19.0,1.128,0.002
97.4,18,0.99,-0.2,-6.7,19.0,1.128,0.003
97.4,19,0.994,-2.3,-3.3,19.0,1.128,0.002
97.4,20,0.94,2.3,-10.2,19.0,1.128,0.017
97.4,21,1.006,0.9,-10.3,19.0,1.128,0.002
97.4,22,1.004,0.9,-10.4,19.0,1.128,0.001
97.4,23,0.974,0.8,-8.1,19.0,1.128,0.007
97.4,24,0.914,2.5,-9.0,19.0,1.128,0.024
97.4,25,0.919,2.6,-9.6,19.0,1.128,0.023
97.5,6,0.971,0.8,-8.3,19.0,1.128,0.008
97.5,7,0.983,0.3,-7.6,19.0,1.128,0.005
97.5,8,1.002,0.3,-8.7,19.0,1.128,0.001
97.5,9,0.954,1.4,-8.7,19.0,1.128,0.013
97.5,10,0.944,1.9,-9.5,19.0,1.128,0.016
97.5,11,0.975,1.2,-9.8,19.0,1.128,0.007
97.5,12,0.978,0.8,-8.7,19.0,1.128,0.006
97.5,13,0.98,0.5,-7.7,19.0,1.128,0.006
97.5,14,0.972,1.7,-11.1,19.0,1.128,0.008
97.5,15,0.935,1.7,-8.5,19.0,1.128,0.018
97.5,16,0.985,0.9,-9.4,19.0,1.128,0.004
97.5,17,1.013,0.6,-10.4,19.0,1.128,0.004
97.5,18,0.995,-0.2,-6.9,19.0,1.128,0.001
97.5,19,0.993,-2.6,-2.9,19.0,1.128,0.002
97.5,20,0.944,2.0,-10.1,19.0,1.128,0.016
97.5,21,1.009,0.8,-10.7,19.0,1.128,0.003
97.5,22,0.998,1.0,-10.8,19.0,1.128,0.001
97.5,23,0.976,0.7,-8.2,19.0,1.128,0.007
97.5,24,0.918,2.2,-8.9,19.0,1.128,0.023
97.5,25,0.917,2.5,-9.6,19.0,1.128,0.023
97.6,6,0.976,0.7,-8.3,19.0,1.128,0.007
97.6,7,0.995,0.0,-7.7,19.0,1.128,0.001
97.6,8,1.012,0.1,-8.8,19.0,1.128,0.003
97.6,9,0.971,1.0,-8.8,19.0,1.128,0.008
97.6,10,0.951,1.6,-9.4,19.0,1.128,0.014
97.6,11,0.969,1.3,-9.7,19.0,1.128,0.009
97.6,12,0.99,0.5,-8.8,19.0,1.128,0.003
97.6,13,0.982,0.3,-7.7,19.0,1.128,0.005
97.6,14,0.974,1.5,-11.0,19.0,1.128,0.007
97.6,15,0.932,1.7,-8.5,19.0,1.128,0.019
97.6,16,0.996,0.6,-9.2,19.0,1.128,0.001
97.6,17,1.011,0.6,-10.4,19.0,1.128,0.003
97.6,18,0.988,-0.2,-6.8,19.0,1.128,0.003
97.6,19,0.995,-2.8,-2.6,19.0,1.128,0.001
97.6,20,0.951,1.8,-10.0,19.0,1.128,0.014
97.6,21,1.012,0.7,-11.1,19.0,1.128,0.003
97.6,22,0.997,1.1,-11.1,19.0,1.128,0.001
97.6,23,0.978,0.6,-8.3,19.0,1.128,0.006
97.6,24,0.921,2.1,-8.8,19.0,1.128,0.022
97.6,25,0.916,2.4,-9.5,19.0,1.128,0.023
97.7,6,0.981,0.5,-8.2,19.0,1.128,0.005
97.7,7,1.0,-0.1,-7.8,19.0,1.128,0.0
97.7,8,1.016,-0.1,-8.7,19.0,1.128,0.004
97.7,9,0.968,0.9,-8.7,19.0,1.128,0.009
97.7,10,0.952,1.4,-9.2,19.0,1.128,0.013
97.7,11,0.972,1.1,-9.7,19.0,1.128,0.008
97.7,12,1.007,0.1,-8.7,19.0,1.128,0.002
97.7,13,0.983,0.3,-7.9,19.0,1.128,0.005
97.7,14,0.971,1.4,-10.7,19.0,1.128,0.008
97.7,15,0.945,1.3,-8.4,19.0,1.128,0.015
97.7,16,0.991,0.7,-9.5,19.0,1.128,0.003
97.7,17,1.011,0.5,-10.3,19.0,1.128,0.003
97.7,18,0.99,-0.3,-6.8,19.0,1.128,0.003
97.7,19,0.992,-3.0,-2.3,19.0,1.128,0.002
97.7,20,0.945,1.8,-10.0,19.0,1.128,0.015
97.7,21,1.007,0.7,-11.1,19.0,1.128,0.002
97.7,22,0.988,1.2,-11.5,19.0,1.128,0.003
97.7,23,0.979,0.5,-8.2,19.0,1.128,0.006
97.7,24,0.919,2.1,-8.9,19.0,1.128,0.023
97.7,25,0.918,2.3,-9.5,19.0,1.128,0.023
97.8,6,0.982,0.4,-8.2,19.0,1.128,0.005
97.8,7,0.995,-0.1,-7.6,19.0,1.128,0.001
97.8,8,1.024,-0.4,-8.5,19.0,1.128,0.007
97.8,9,0.974,0.7,-8.7,19.0,1.128,0.007
97.8,10,0.95,1.3,-9.0,19.0,1.128,0.014
97.8,11,0.971,1.1,-9.7,19.0,1.128,0.008
97.8,12,1.003,0.2,-8.9,19.0,1.128,0.001
97.8,13,0.977,0.4,-7.9,19.0,1.128,0.006
97.8,14,0.965,1.4,-10.6,19.0,1.128,0.01
97.8,15,0.947,1.2,-8.3,19.0,1.128,0.015
97.8,16,0.983,0.9,-9.8,19.0,1.128,0.005
97.8,17,1.006,0.5,-10.2,19.0,1.128,0.002
97.8,18,0.99,-0.4,-6.7,19.0,1.128,0.003
97.8,19,0.992,-3.3,-1.9,19.0,1.128,0.002
97.8,20,0.946,1.6,-9.8,19.0,1.128,0.015
97.8,21,0.999,0.9,-11.3,19.0,1.128,0.0
97.8,22,0.979,1.3,-11.5,19.0,1.128,0.006
97.8,23,0.984,0.3,-8.2,19.0,1.128,0.004
97.8,24,0.925,1.9,-9.0,19.0,1.128,0.021
97.8,25,0.925,2.0,-9.5,19.0,1.128,0.021
97.9,6,0.989,0.3,-8.6,19.0,1.128,0.003
97.9,7,0.99,-0.2,-7.3,19.0,1.128,0.003
97.9,8,1.016,-0.3,-8.6,19.0,1.128,0.004
97.9,9,0.967,0.8,-8.8,19.0,1.128,0.009
97.9,10,0.952,1.2,-9.1,19.0,1.128,0.013
97.9,11,0.974,0.9,-9.5,19.0,1.128,0.007
97.9,12,1.0,0.2,-9.0,19.0,1.128,0.0
97.9,13,0.975,0.4,-8.1,19.0,1.128,0.007
97.9,14,0.963,1.3,-10.5,19.0,1.128,0.01
97.9,15,0.956,1.0,-8.5,19.0,1.128,0.012
97.9,16,0.98,0.9,-9.9,19.0,1.128,0.006
97.9,17,0.998,0.6,-10.3,19.0,1.128,0.001
97.9,18,0.988,-0.5,-6.4,19.0,1.128,0.003
97.9,19,0.987,-3.4,-1.6,19.0,1.128,0.004
97.9,20,0.948,1.5,-9.8,19.0,1.128,0.014
97.9,21,0.997,0.9,-11.6,19.0,1.128,0.001
97.9,22,0.968,1.4,-11.5,19.0,1.128,0.009
97.9,23,0.989,0.3,-8.6,19.0,1.128,0.003
97.9,24,0.922,1.9,-9.1,19.0,1.128,0.022
97.9,25,0.927,1.9,-9.4,19.0,1.128,0.02
98.0,6,1.001,0.1,-8.9,19.0,1.128,0.0
98.0,7,0.99,-0.4,-7.0,19.0,1.128,0.003
98.0,8,1.012,-0.2,-8.8,19.0,1.128,0.003
98.0,9,0.973,0.7,-9.0,19.0,1.128,0.008
98.0,10,0.954,1.1,-9.0,19.0,1.128,0.013
98.0,11,0.984,0.5,-9.3,19.0,1.128,0.004
98.0,12,1.008,-0.1,-8.8,19.0,1.128,0.002
98.0,13,0.976,0.3,-8.2,19.0,1.128,0.007
98.0,14,0.967,1.1,-10.3,19.0,1.128,0.009
98.0,15,0.961,0.8,-8.5,19.0,1.128,0.011
98.0,16,0.969,1.0,-9.8,19.0,1.128,0.009
98.0,17,0.994,0.6,-10.3,19.0,1.128,0.002
98.0,18,0.99,-0.7,-6.3,19.0,1.128,0.003
98.0,19,0.992,-3.5,-1.7,19.0,1.128,0.002
98.0,20,0.949,1.4,-9.8,19.0,1.128,0.014
98.0,21,0.996,0.8,-12.0,19.0,1.128,0.001
98.0,22,0.954,1.6,-11.3,19.0,1.128,0.013
98.0,23,0.994,0.2,-8.9,19.0,1.128,0.002
98.0,24,0.921,1.8,-8.9,19.0,1.128,0.022
98.0,25,0.929,1.7,-9.3,19.0,1.128,0.02
98.1,6,0.997,0.1,-9.2,19.0,1.128,0.001
98.1,7,0.985,-0.3,-7.0,19.0,1.128,0.004
98.1,8,1.013,-0.3,-8.8,19.0,1.128,0.004
98.1,9,0.974,0.6,-9.1,19.0,1.128,0.007
98.1,10,0.949,1.1,-8.9,19.0,1.128,0.014
98.1,11,0.988,0.3,-9.3,19.0,1.128,0.003
98.1,12,1.015,-0.3,-8.8,19.0,1.128,0.004
98.1,13,0.99,0.0,-8.2,19.0,1.128,0.003
98.1,14,0.964,1.1,-10.2,19.0,1.128,0.01
98.1,15,0.964,0.6,-8.6,19.0,1.128,0.01
98.1,16,0.97,0.8,-9.6,19.0,1.128,0.008
98.1,17,0.993,0.5,-10.7,19.0,1.128,0.002
98.1,18,0.984,-0.6,-6.2,19.0,1.128,0.004
98.1,19,0.989,-3.5,-1.6,19.0,1.128,0.003
98.1,20,0.947,1.3,-9.7,19.0,1.128,0.015
98.1,21,0.987,0.9,-12.4,19.0,1.128,0.004
98.1,22,0.955,1.4,-11.1,19.0,1.128,0.013
98.1,23,0.977,0.5,-9.1,19.0,1.128,0.006
98.1,24,0.92,1.7,-8.8,19.0,1.128,0.022
98.1,25,0.933,1.5,-9.4,19.0,1.128,0.019
98.2,6,0.997,0.0,-9.1,19.0,1.128,0.001
98.2,7,0.989,-0.4,-7.2,19.0,1.128,0.003
98.2,8,1.004,-0.2,-8.9,19.0,1.128,0.001
98.2,9,0.967,0.6,-9.0,19.0,1.128,0.009
98.2,10,0.943,1.1,-8.9,19.0,1.128,0.016
98.2,11,1.001,-0.0,-9.2,19.0,1.128,0.0
98.2,12,1.015,-0.4,-8.7,19.0,1.128,0.004
98.2,13,0.996,-0.1,-8.4,19.0,1.128,0.001
98.2,14,0.973,0.8,-10.2,19.0,1.128,0.008
98.2,15,0.971,0.4,-8.5,19.0,1.128,0.008
98.2,16,0.972,0.7,-9.5,19.0,1.128,0.008
98.2,17,0.993,0.5,-11.0,19.0,1.128,0.002
98.2,18,0.978,-0.6,-6.2,19.0,1.128,0.006
98.2,19,0.994,-3.5,-1.6,18.0,1.188,0.002
98.2,20,0.939,1.4,-9.6,19.0,1.128,0.017
98.2,21,0.977,1.0,-12.4,18.0,1.188,0.006
98.2,22,0.952,1.4,-11.0,19.0,1.128,0.013
98.2,23,0.973,0.5,-8.9,19.0,1.128,0.008
98.2,24,0.921,1.5,-8.7,19.0,1.128,0.022
98.2,25,0.935,1.4,-9.2,19.0,1.128,0.018
98.3,6,1.003,-0.2,-9.2,19.0,1.128,0.001
98.3,7,0.986,-0.3,-7.4,19.0,1.128,0.004
98.3,8,1.0,-0.1,-9.3,19.0,1.128,0.0
98.3,9,0.968,0.4,-8.7,19.0,1.128,0.009
98.3,10,0.942,1.0,-8.9,19.0,1.128,0.016
98.3,11,0.994,0.1,-9.5,19.0,1.128,0.002
98.3,12,1.008,-0.4,-8.8,19.0,1.128,0.002
98.3,13,0.998,-0.3,-8.5,19.0,1.128,0.001
98.3,14,0.978,0.5,-10.1,19.0,1.128,0.006
98.3,15,0.973,0.2,-8.4,19.0,1.128,0.008
98.3,16,0.97,0.6,-9.6,19.0,1.128,0.008
98.3,17,0.984,0.6,-11.4,19.0,1.128,0.004
98.3,18,0.979,-0.6,-6.3,19.0,1.128,0.006
98.3,19,0.993,-3.6,-1.5,18.0,1.188,0.002
98.3,20,0.945,1.2,-9.7,19.0,1.128,0.015
98.3,21,0.97,1.0,-12.3,18.0,1.188,0.008
98.3,22,0.955,1.2,-10.8,19.0,1.128,0.013
98.3,23,0.976,0.3,-8.9,19.0,1.128,0.007
98.3,24,0.916,1.6,-8.7,19.0,1.128,0.023
98.3,25,0.931,1.4,-9.2,19.0,1.128,0.019
98.4,6,1.003,-0.2,-9.4,19.0,1.128,0.001
98.4,7,0.98,-0.3,-7.6,19.0,1.128,0.006
98.4,8,0.999,-0.1,-9.5,19.0,1.128,0.0
98.4,9,0.963,0.5,-8.9,19.0,1.128,0.01
98.4,10,0.955,0.6,-8.9,19.0,1.128,0.013
98.4,11,0.995,0.1,-9.9,19.0,1.128,0.001
98.4,12,1.005,-0.4,-9.1,19.0,1.128,0.001
98.4,13,0.998,-0.4,-8.5,19.0,1.128,0.001
98.4,14,0.979,0.4,-10.1,19.0,1.128,0.006
98.4,15,0.965,0.3,-8.5,19.0,1.128,0.01
98.4,16,0.972,0.4,-9.4,19.0,1.128,0.008
98.4,17,0.983,0.6,-11.5,19.0,1.128,0.005
98.4,18,0.981,-0.6,-6.6,19.0,1.128,0.005
98.4,19,0.989,-3.8,-1.1,18.0,1.188,0.003
98.4,20,0.952,0.9,-9.8,19.0,1.128,0.013
98.4,21,0.971,0.9,-12.1,18.0,1.188,0.008
98.4,22,0.952,1.1,-10.7,19.0,1.128,0.013
98.4,23,0.986,0.1,-9.2,19.0,1.128,0.004
98.4,24,0.919,1.4,-8.6,19.0,1.128,0.023
98.4,25,0.925,1.4,-9.3,19.0,1.128,0.021
98.5,6,1.008,-0.4,-9.6,19.0,1.128,0.002
98.5,7,0.976,-0.2,-7.8,19.0,1.128,0.007
98.5,8,0.997,-0.1,-9.8,19.0,1.128,0.001
98.5,9,0.969,0.2,-8.8,19.0,1.128,0.009
98.5,10,0.953,0.6,-9.0,19.0,1.128,0.013
98.5,11,0.996,-0.0,-10.3,19.0,1.128,0.001
98.5,12,1.007,-0.5,-8.9,19.0,1.128,0.002
98.5,13,0.999,-0.6,-8.1,19.0,1.128,0.0
98.5,14,0.978,0.3,-10.0,19.0,1.128,0.006
98.5,15,0.967,0.2,-8.4,19.0,1.128,0.009
98.5,16,0.973,0.3,-9.5,19.0,1.128,0.008
98.5,17,0.984,0.4,-11.3,19.0,1.128,0.004
98.5,18,0.977,-0.5,-6.8,19.0,1.128,0.006
98.5,19,0.991,-3.9,-1.2,17.0,1.254,0.003
98.5,20,0.953,0.8,-9.6,19.0,1.128,0.013
98.5,21,0.973,0.7,-12.0,18.0,1.188,0.008
98.5,22,0.949,1.0,-10.5,19.0,1.128,0.014
98.5,23,0.991,-0.1,-9.1,19.0,1.128,0.003
98.5,24,0.92,1.3,-8.6,19.0,1.128,0.022
98.5,25,0.924,1.3,-9.3,19.0,1.128,0.021
98.6,6,1.008,-0.5,-9.8,19.0,1.128,0.002
98.6,7,0.966,-0.0,-7.9,19.0,1.128,0.009
98.6,8,0.992,-0.1,-10.1,19.0,1.128,0.002
98.6,9,0.983,-0.1,-8.9,19.0,1.128,0.005
98.6,10,0.953,0.5,-9.0,19.0,1.128,0.013
98.6,11,0.996,-0.1,-10.7,19.0,1.128,0.001
98.6,12,1.004,-0.6,-9.0,19.0,1.128,0.001
98.6,13,0.989,-0.5,-8.0,19.0,1.128,0.003
98.6,14,0.971,0.4,-10.0,19.0,1.128,0.008
98.6,15,0.967,0.1,-8.3,19.0,1.128,0.009
98.6,16,0.982,-0.0,-9.3,19.0,1.128,0.005
98.6,17,0.986,0.2,-11.1,19.0,1.128,0.004
98.6,18,0.98,-0.6,-7.0,19.0,1.128,0.006
98.6,19,0.994,-4.0,-1.1,18.0,1.188,0.002
98.6,20,0.945,0.8,-9.6,19.0,1.128,0.015
98.6,21,0.974,0.5,-11.8,18.0,1.188,0.007
98.6,22,0.952,0.8,-10.4,19.0,1.128,0.013
98.6,23,0.983,-0.1,-9.3,19.0,1.128,0.005
98.6,24,0.928,1.0,-8.6,19.0,1.128,0.02
98.6,25,0.924,1.2,-9.2,19.0,1.128,0.021
98.7,6,1.006,-0.5,-10.1,19.0,1.128,0.002
98.7,7,0.971,-0.3,-7.9,19.0,1.128,0.008
98.7,8,0.991,-0.1,-10.5,19.0,1.128,0.003
98.7,9,0.981,-0.2,-8.7,19.0,1.128,0.005
98.7,10,0.96,0.3,-9.0,19.0,1.128,0.011
98.7,11,0.995,-0.1,-11.0,19.0,1.128,0.001
98.7,12,1.007,-0.7,-9.0,19.0,1.128,0.002
98.7,13,0.989,-0.6,-7.9,19.0,1.128,0.003
98.7,14,0.958,0.5,-9.9,19.0,1.128,0.012
98.7,15,0.968,-0.0,-8.5,19.0,1.128,0.009
98.7,16,0.987,-0.2,-9.3,19.0,1.128,0.004
98.7,17,0.977,0.3,-11.1,19.0,1.128,0.006
98.7,18,0.985,-0.7,-7.2,19.0,1.128,0.004
98.7,19,0.988,-4.1,-0.8,18.0,1.188,0.003
98.7,20,0.948,0.6,-9.6,19.0,1.128,0.014
98.7,21,0.971,0.4,-11.5,18.0,1.188,0.008
98.7,22,0.957,0.6,-10.3,19.0,1.128,0.012
98.7,23,0.98,-0.1,-9.1,19.0,1.128,0.006
98.7,24,0.93,0.8,-8.6,19.0,1.128,0.019
98.7,25,0.93,0.9,-9.2,19.0,1.128,0.019
98.8,6,1.019,-0.9,-10.2,19.0,1.128,0.005
98.8,7,0.97,-0.3,-8.1,19.0,1.128,0.008
98.8,8,0.987,-0.1,-10.9,19.0,1.128,0.004
98.8,9,0.979,-0.3,-8.6,19.0,1.128,0.006
98.8,10,0.954,0.3,-9.0,19.0,1.128,0.013
98.8,11,0.986,-0.0,-11.4,19.0,1.128,0.004
98.8,12,1.007,-0.9,-8.8,19.0,1.128,0.002
98.8,13,0.995,-0.8,-8.2,19.0,1.128,0.001
98.8,14,0.965,0.2,-9.7,19.0,1.128,0.01
98.8,15,0.971,-0.2,-8.6,19.0,1.128,0.008
98.8,16,0.99,-0.4,-9.4,19.0,1.128,0.003
98.8,17,0.962,0.4,-10.9,19.0,1.128,0.011
98.8,18,0.989,-0.9,-7.4,19.0,1.128,0.003
98.8,19,0.992,-4.1,-0.8,18.0,1.188,0.002
98.8,20,0.951,0.4,-9.4,19.0,1.128,0.014
98.8,21,0.97,0.3,-11.5,18.0,1.188,0.008
98.8,22,0.961,0.4,-10.3,19.0,1.128,0.011
98.8,23,0.974,-0.2,-8.9,19.0,1.128,0.007
98.8,24,0.93,0.7,-8.5,19.0,1.128,0.019
98.8,25,0.926,0.9,-9.1,19.0,1.128,0.021
98.9,6,1.018,-1.0,-10.2,19.0,1.128,0.005
98.9,7,0.969,-0.4,-8.0,19.0,1.128,0.009
98.9,8,0.98,-0.1,-10.9,19.0,1.128,0.006
98.9,9,0.992,-0.7,-8.6,19.0,1.128,0.002
98.9,10,0.953,0.1,-8.8,19.0,1.128,0.013
98.9,11,0.985,-0.1,-11.5,18.0,1.188,0.004
98.9,12,1.012,-1.1,-8.9,19.0,1.128,0.003
98.9,13,0.996,-0.8,-8.4,19.0,1.128,0.001
98.9,14,0.97,-0.0,-9.6,19.0,1.128,0.008
98.9,15,0.97,-0.3,-8.4,19.0,1.128,0.008
98.9,16,0.986,-0.4,-9.7,19.0,1.128,0.004
98.9,17,0.955,0.4,-10.7,19.0,1.128,0.013
98.9,18,0.991,-1.0,-7.5,19.0,1.128,0.003
98.9,19,0.987,-4.2,-0.6,17.0,1.254,0.004
98.9,20,0.949,0.3,-9.3,19.0,1.128,0.014
98.9,21,0.958,0.4,-11.4,18.0,1.188,0.012
98.9,22,0.965,0.1,-10.2,19.0,1.128,0.01
98.9,23,0.977,-0.4,-8.6,19.0,1.128,0.006
98.9,24,0.938,0.4,-8.6,19.0,1.128,0.017
98.9,25,0.925,0.8,-9.0,19.0,1.128,0.021
99.0,6,1.016,-1.1,-10.1,19.0,1.128,0.004
99.0,7,0.968,-0.5,-7.9,19.0,1.128,0.009
99.0,8,0.988,-0.4,-10.8,19.0,1.128,0.003
99.0,9,1.002,-1.0,-8.9,19.0,1.128,0.001
99.0,10,0.958,-0.1,-8.7,19.0,1.128,0.012
99.0,11,0.994,-0.5,-11.4,18.0,1.188,0.002
99.0,12,1.006,-1.1,-8.7,19.0,1.128,0.002
99.0,13,0.993,-0.9,-8.5,19.0,1.128,0.002
99.0,14,0.968,-0.1,-9.7,19.0,1.128,0.009
99.0,15,0.962,-0.2,-8.4,19.0,1.128,0.011
99.0,16,0.983,-0.4,-9.8,19.0,1.128,0.005
99.0,17,0.95,0.4,-10.5,19.0,1.128,0.014
99.0,18,0.992,-1.1,-7.4,19.0,1.128,0.002
99.0,19,0.989,-4.2,-0.7,17.0,1.254,0.003
99.0,20,0.94,0.4,-9.1,19.0,1.128,0.017
99.0,21,0.951,0.4,-11.2,18.0,1.188,0.014
99.0,22,0.969,-0.1,-10.0,19.0,1.128,0.009
99.0,23,0.983,-0.6,-8.7,19.0,1.128,0.005
99.0,24,0.933,0.4,-8.5,19.0,1.128,0.019
99.0,25,0.932,0.5,-9.0,19.0,1.128,0.019
99.1,6,1.013,-1.2,-9.9,19.0,1.128,0.004
99.1,7,0.968,-0.6,-8.0,19.0,1.128,0.009
