Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
81.6,6.38,9.2,13.75,19.41,-7.37,-10.21,12.592,0.816,0.685,315.5084,0.996
81.7,6.38,9.2,13.85,19.51,-7.47,-10.31,12.732,0.817,0.682,315.50488,0.996
81.8,6.38,9.2,13.81,19.63,-7.43,-10.43,12.806,0.818,0.68,315.50372,0.996
81.9,6.38,9.2,13.92,19.56,-7.54,-10.36,12.813,0.819,0.68,315.5019,0.996
82.0,6.37,9.2,13.81,19.63,-7.44,-10.43,12.812,0.82,0.68,315.49885,0.996
82.1,6.37,9.18,13.7,19.55,-7.33,-10.37,12.699,0.821,0.683,315.49669,0.996
82.2,6.37,9.18,13.64,19.43,-7.27,-10.25,12.566,0.822,0.686,315.49581,0.996
82.3,6.37,9.19,13.74,19.34,-7.37,-10.15,12.544,0.823,0.686,315.49443,0.996
82.4,6.37,9.19,13.74,19.48,-7.37,-10.29,12.657,0.824,0.684,315.49296,0.996
82.5,6.37,9.19,13.78,19.61,-7.41,-10.42,12.786,0.825,0.68,315.49173,0.996
82.6,6.44,9.22,13.71,19.49,-7.27,-10.27,12.583,0.826,0.685,315.48997,0.996
82.7,6.43,9.22,13.7,19.62,-7.27,-10.4,12.689,0.827,0.683,315.48764,0.996
82.8,6.49,9.25,13.77,19.51,-7.28,-10.26,12.58,0.828,0.686,315.48628,0.996
82.9,6.53,9.28,13.79,19.65,-7.26,-10.37,12.659,0.829,0.684,315.48478,0.996
83.0,6.58,9.3,13.82,19.52,-7.24,-10.22,12.525,0.83,0.687,315.48121,0.996
83.1,6.62,9.33,13.91,19.42,-7.29,-10.09,12.448,0.831,0.689,315.47958,0.996
83.2,6.62,9.33,14.02,19.34,-7.4,-10.01,12.448,0.832,0.689,315.47636,0.996
83.3,6.62,9.33,13.92,19.43,-7.3,-10.1,12.462,0.833,0.688,315.47509,0.996
83.4,6.62,9.32,14.05,19.41,-7.43,-10.09,12.53,0.834,0.687,315.47303,0.996
83.5,6.62,9.32,13.98,19.52,-7.36,-10.2,12.578,0.835,0.686,315.47058,0.996
83.6,6.62,9.32,13.97,19.65,-7.35,-10.33,12.678,0.836,0.683,315.46966,0.996
83.7,6.62,9.32,14.04,19.54,-7.42,-10.22,12.63,0.837,0.684,315.4675,0.996
83.8,6.62,9.33,14.16,19.47,-7.54,-10.14,12.636,0.838,0.684,315.46663,0.996
83.9,6.62,9.33,14.04,19.41,-7.42,-10.08,12.517,0.839,0.687,315.46404,0.996
84.0,6.61,9.32,14.11,19.3,-7.5,-9.98,12.484,0.84,0.688,315.46172,0.996
84.1,6.61,9.33,14.22,19.22,-7.61,-9.89,12.479,0.841,0.688,315.46046,0.996
84.2,6.61,9.32,14.2,19.08,-7.59,-9.76,12.364,0.842,0.691,315.45926,0.996
84.3,6.62,9.33,14.33,19.11,-7.71,-9.78,12.454,0.843,0.689,315.45807,0.996
84.4,6.62,9.34,14.26,19.22,-7.64,-9.88,12.489,0.844,0.688,315.45694,0.996
84.5,6.63,9.34,14.34,19.32,-7.71,-9.98,12.611,0.845,0.685,315.45614,0.996
84.6,6.63,9.35,14.42,19.21,-7.79,-9.86,12.566,0.846,0.686,315.45486,0.996
84.7,6.63,9.34,14.31,19.3,-7.68,-9.96,12.577,0.847,0.686,315.45421,0.996
84.8,6.62,9.34,14.2,19.24,-7.58,-9.9,12.469,0.848,0.688,315.45303,0.996
84.9,6.62,9.34,14.13,19.35,-7.51,-10.01,12.514,0.849,0.687,315.45086,0.996
85.0,5.59,4.05,14.15,19.48,-8.56,-15.43,17.645,0.85,0.559,315.44927,0.996
85.1,6.78,7.64,14.02,19.46,-7.24,-11.82,13.861,0.851,0.653,315.44726,0.996
85.2,7.03,9.08,13.94,19.35,-6.91,-10.27,12.378,0.852,0.691,315.44552,0.996
85.3,6.74,9.24,14.08,19.34,-7.34,-10.1,12.485,0.853,0.688,315.44405,0.996
85.4,6.76,9.22,13.94,19.35,-7.18,-10.13,12.416,0.854,0.69,315.43998,0.996
85.5,6.8,9.22,13.87,19.47,-7.07,-10.25,12.452,0.855,0.689,315.43788,0.996
85.6,6.8,9.24,13.9,19.34,-7.1,-10.1,12.346,0.856,0.691,315.43678,0.996
85.7,6.8,9.22,14.04,19.32,-7.24,-10.1,12.427,0.857,0.689,315.43597,0.996
85.8,6.8,9.22,14.17,19.35,-7.37,-10.13,12.527,0.858,0.687,315.4346,0.996
85.9,6.8,9.22,14.24,19.23,-7.44,-10.01,12.472,0.859,0.688,315.43317,0.996
86.0,6.79,9.2,14.25,19.1,-7.46,-9.9,12.396,0.86,0.69,315.43099,0.996
86.1,6.8,9.19,14.37,19.03,-7.57,-9.84,12.415,0.861,0.69,315.42867,0.996
86.2,6.8,9.18,14.48,18.97,-7.68,-9.79,12.443,0.862,0.689,315.42568,0.996
86.3,6.8,9.18,14.37,19.03,-7.57,-9.85,12.423,0.863,0.689,315.42418,0.996
86.4,6.8,9.18,14.42,18.91,-7.62,-9.73,12.359,0.864,0.691,315.42345,0.996
86.5,6.8,9.17,14.32,18.83,-7.52,-9.66,12.242,0.865,0.694,315.42245,0.996
86.6,6.8,9.2,14.25,18.71,-7.45,-9.51,12.081,0.866,0.698,315.42156,0.996
86.7,6.81,9.2,14.37,18.77,-7.56,-9.57,12.196,0.867,0.695,315.42091,0.996
86.8,6.82,9.2,14.29,18.87,-7.47,-9.67,12.219,0.868,0.695,315.41903,0.996
86.9,6.82,9.2,14.19,18.96,-7.37,-9.76,12.23,0.869,0.694,315.41804,0.996
87.0,6.82,9.2,14.09,19.06,-7.27,-9.86,12.25,0.87,0.694,315.41739,0.996
87.1,6.82,9.2,14.22,19.01,-7.4,-9.81,12.288,0.871,0.693,315.41668,0.996
87.2,6.82,9.2,14.23,19.14,-7.41,-9.94,12.398,0.872,0.69,315.41607,0.996
87.3,6.82,9.2,14.17,19.02,-7.35,-9.82,12.266,0.873,0.693,315.41441,0.996
87.4,6.82,9.2,14.15,19.15,-7.33,-9.95,12.358,0.874,0.691,315.41343,0.996
87.5,6.82,9.2,14.28,19.15,-7.46,-9.95,12.436,0.875,0.689,315.41267,0.996
87.6,6.82,9.2,14.28,19.02,-7.46,-9.82,12.332,0.876,0.692,315.41021,0.996
87.7,6.82,9.2,14.28,18.89,-7.46,-9.69,12.229,0.877,0.694,315.40961,0.996
87.8,6.82,9.2,14.17,18.81,-7.35,-9.61,12.099,0.878,0.698,315.40895,0.996
87.9,6.82,9.2,14.2,18.94,-7.38,-9.74,12.22,0.879,0.694,315.40711,0.996
88.0,6.82,9.2,14.07,18.96,-7.25,-9.76,12.158,0.88,0.696,315.40649,0.996
88.1,6.82,9.2,14.02,18.84,-7.2,-9.64,12.032,0.881,0.699,315.40522,0.996
88.2,6.82,9.2,14.07,18.71,-7.25,-9.51,11.958,0.882,0.701,315.40367,0.996
88.3,6.78,9.17,14.16,18.62,-7.38,-9.45,11.99,0.883,0.7,315.40236,0.996
88.4,6.78,9.16,14.03,18.58,-7.25,-9.42,11.887,0.884,0.703,315.40134,0.996
88.5,6.78,9.16,14.16,18.61,-7.38,-9.45,11.99,0.885,0.7,315.39951,0.996
88.6,6.78,9.15,14.26,18.7,-7.48,-9.55,12.131,0.886,0.697,315.39901,0.996
88.7,6.78,9.16,14.13,18.71,-7.35,-9.55,12.051,0.887,0.699,315.39801,0.996
88.8,6.78,9.16,14.21,18.61,-7.43,-9.45,12.021,0.888,0.699,315.39768,0.996
88.9,6.78,9.16,14.19,18.74,-7.41,-9.58,12.111,0.889,0.697,315.39705,0.996
89.0,6.78,9.15,14.25,18.86,-7.47,-9.71,12.251,0.89,0.694,315.39664,0.996
89.1,6.78,9.16,14.31,18.97,-7.53,-9.81,12.367,0.891,0.691,315.3959,0.996
89.2,6.78,9.15,14.45,18.98,-7.67,-9.83,12.468,0.892,0.688,315.39323,0.996
89.3,6.78,9.15,14.39,19.1,-7.61,-9.95,12.527,0.893,0.687,315.3909,0.996
89.4,6.78,9.15,14.33,19.22,-7.55,-10.07,12.586,0.894,0.685,315.38864,0.996
89.5,6.78,9.15,14.34,19.36,-7.56,-10.21,12.704,0.895,0.682,315.38774,0.996
89.6,6.78,9.16,14.35,19.22,-7.57,-10.06,12.59,0.896,0.685,315.38639,0.996
89.7,6.78,9.16,14.36,19.09,-7.58,-9.93,12.492,0.897,0.688,315.38574,0.996
89.8,6.78,9.16,14.45,19.19,-7.67,-10.03,12.627,0.898,0.684,315.38476,0.996
89.9,6.78,9.16,14.37,19.29,-7.59,-10.13,12.658,0.899,0.684,315.38366,0.996
90.0,5.8,4.04,14.28,19.2,-8.48,-15.16,17.371,0.9,0.566,315.3821,0.996
90.1,6.75,7.28,14.16,19.14,-7.41,-11.86,13.985,0.901,0.65,315.38079,0.996
90.2,6.82,8.36,14.27,19.21,-7.45,-10.85,13.161,0.902,0.671,315.37965,0.996
90.3,6.85,9.12,14.15,19.26,-7.3,-10.14,12.494,0.903,0.688,315.37834,0.996
90.4,6.85,9.09,14.26,19.19,-7.41,-10.1,12.527,0.904,0.687,315.37654,0.996
90.5,6.85,9.1,14.19,19.08,-7.34,-9.98,12.389,0.905,0.69,315.37471,0.996
90.6,6.87,9.1,14.28,18.98,-7.41,-9.88,12.35,0.906,0.691,315.3713,0.995
90.7,6.87,9.11,14.37,19.07,-7.5,-9.96,12.468,0.907,0.688,315.36911,0.995
90.8,6.87,9.11,14.36,19.2,-7.49,-10.09,12.566,0.908,0.686,315.36789,0.995
90.9,6.86,9.11,14.31,19.32,-7.45,-10.21,12.639,0.909,0.684,315.36623,0.995
91.0,6.87,9.11,14.44,19.29,-7.57,-10.18,12.686,0.91,0.683,315.36506,0.995
91.1,6.86,9.11,14.57,19.31,-7.71,-10.2,12.786,0.911,0.68,315.36442,0.995
91.2,6.86,9.11,14.69,19.37,-7.83,-10.26,12.906,0.912,0.677,315.36349,0.995
91.3,6.86,9.11,14.79,19.46,-7.93,-10.35,13.039,0.913,0.674,315.36211,0.995
91.4,6.86,9.11,14.65,19.47,-7.79,-10.36,12.962,0.914,0.676,315.36105,0.995
91.5,6.86,9.11,14.79,19.5,-7.93,-10.39,13.07,0.915,0.673,315.36001,0.995
91.6,6.86,9.11,14.91,19.54,-8.05,-10.43,13.175,0.916,0.671,315.35818,0.995
91.7,6.86,9.11,15.03,19.47,-8.17,-10.36,13.194,0.917,0.67,315.35607,0.995
91.8,6.86,9.11,15.15,19.42,-8.29,-10.31,13.23,0.918,0.669,315.35398,0.995
91.9,6.86,9.11,15.22,19.31,-8.36,-10.2,13.188,0.919,0.67,315.35234,0.995
92.0,6.87,9.12,15.29,19.19,-8.42,-10.07,13.126,0.92,0.672,315.35091,0.995
92.1,6.86,9.11,15.27,19.06,-8.41,-9.95,13.028,0.921,0.674,315.34929,0.995
92.2,6.87,9.11,15.4,19.07,-8.53,-9.96,13.113,0.922,0.672,315.34838,0.995
92.3,6.87,9.12,15.53,19.13,-8.66,-10.01,13.236,0.923,0.669,315.34715,0.995
92.4,6.86,9.12,15.4,19.09,-8.54,-9.97,13.128,0.924,0.672,315.34561,0.995
92.5,6.86,9.12,15.45,18.97,-8.59,-9.85,13.069,0.925,0.673,315.34404,0.995
92.6,6.87,9.12,15.33,19.03,-8.46,-9.91,13.03,0.926,0.674,315.34295,0.995
92.7,6.88,9.12,15.39,18.92,-8.51,-9.8,12.979,0.927,0.676,315.34146,0.995
92.8,6.89,9.12,15.47,19.02,-8.58,-9.9,13.101,0.928,0.672,315.34041,0.995
92.9,6.9,9.11,15.57,18.93,-8.67,-9.82,13.1,0.929,0.672,315.33929,0.995
93.0,6.9,9.12,15.44,18.9,-8.54,-9.78,12.984,0.93,0.675,315.33721,0.995
93.1,6.89,9.12,15.34,18.99,-8.45,-9.87,12.993,0.931,0.675,315.33551,0.995
93.2,6.89,9.12,15.23,19.06,-8.34,-9.94,12.975,0.932,0.676,315.33406,0.995
93.3,6.88,9.12,15.2,18.93,-8.32,-9.81,12.863,0.933,0.678,315.33326,0.995
93.4,6.88,9.12,15.09,19.0,-8.21,-9.88,12.846,0.934,0.679,315.33186,0.995
93.5,6.88,9.12,15.01,18.89,-8.13,-9.77,12.71,0.935,0.682,315.33096,0.995
93.6,6.88,9.12,14.9,18.97,-8.02,-9.85,12.702,0.936,0.682,315.32942,0.995
93.7,6.88,9.12,14.78,19.01,-7.9,-9.89,12.658,0.937,0.684,315.32688,0.995
93.8,6.88,9.12,14.83,18.88,-7.95,-9.76,12.588,0.938,0.685,315.32372,0.995
93.9,6.88,9.13,14.72,18.8,-7.84,-9.67,12.449,0.939,0.689,315.32108,0.995
94.0,6.88,9.13,14.61,18.88,-7.73,-9.75,12.442,0.94,0.689,315.31854,0.995
94.1,6.88,9.13,14.64,19.01,-7.76,-9.88,12.563,0.941,0.686,315.31733,0.995
94.2,6.88,9.13,14.73,18.92,-7.85,-9.79,12.549,0.942,0.686,315.31553,0.995
94.3,6.88,9.13,14.61,18.85,-7.73,-9.72,12.419,0.943,0.69,315.3148,0.995
94.4,6.88,9.13,14.67,18.73,-7.79,-9.6,12.363,0.944,0.691,315.3131,0.995
94.5,6.87,9.13,14.75,18.84,-7.88,-9.71,12.505,0.945,0.687,315.31172,0.995
94.6,6.86,9.13,14.86,18.76,-8.0,-9.63,12.519,0.946,0.687,315.31071,0.995
94.7,6.86,9.13,14.79,18.87,-7.93,-9.74,12.56,0.947,0.686,315.30978,0.995
94.8,6.86,9.13,14.85,18.75,-7.99,-9.62,12.505,0.948,0.687,315.30846,0.995
94.9,6.86,9.14,14.72,18.71,-7.86,-9.57,12.384,0.949,0.69,315.30701,0.995
95.0,6.03,4.09,14.83,18.64,-8.8,-14.55,17.004,0.95,0.575,315.30535,0.995
95.1,6.83,7.24,14.73,18.55,-7.9,-11.31,13.796,0.951,0.655,315.30406,0.995
95.2,6.88,8.93,14.65,18.45,-7.77,-9.52,12.288,0.952,0.693,315.30266,0.995
95.3,6.7,10.98,14.56,18.54,-7.86,-7.56,10.906,0.953,0.727,315.30091,0.995
95.4,6.31,11.9,14.46,18.63,-8.15,-6.73,10.57,0.954,0.736,315.29992,0.995
95.5,6.06,12.84,14.34,18.58,-8.28,-5.74,10.075,0.955,0.748,315.29878,0.995
95.6,5.86,13.02,14.24,18.48,-8.38,-5.46,10.002,0.956,0.75,315.29679,0.995
95.7,5.82,13.11,14.38,18.49,-8.56,-5.38,10.11,0.957,0.747,315.29497,0.995
95.8,5.83,13.07,14.51,18.51,-8.68,-5.44,10.244,0.958,0.744,315.29275,0.995
95.9,5.83,13.05,14.42,18.41,-8.59,-5.36,10.125,0.959,0.747,315.2919,0.995
96.0,5.83,13.06,14.42,18.55,-8.59,-5.49,10.195,0.96,0.745,315.29009,0.995
96.1,5.86,13.02,14.49,18.44,-8.63,-5.42,10.191,0.961,0.745,315.28911,0.995
96.2,5.87,13.01,14.42,18.55,-8.55,-5.54,10.188,0.962,0.745,315.28709,0.995
96.3,5.89,12.99,14.32,18.46,-8.43,-5.47,10.049,0.963,0.749,315.28512,0.995
96.4,5.9,12.99,14.35,18.59,-8.45,-5.6,10.137,0.964,0.747,315.28361,0.995
96.5,5.9,12.98,14.27,18.48,-8.37,-5.5,10.015,0.965,0.75,315.28031,0.995
96.6,5.89,13.01,14.21,18.6,-8.32,-5.59,10.023,0.966,0.749,315.27929,0.995
96.7,5.89,13.01,14.13,18.49,-8.24,-5.48,9.896,0.967,0.753,315.2778,0.995
96.8,5.89,12.99,14.11,18.36,-8.22,-5.37,9.819,0.968,0.755,315.27693,0.995
96.9,5.88,12.99,14.24,18.33,-8.36,-5.34,9.92,0.969,0.752,315.27588,0.995
97.0,5.87,13.0,14.35,18.25,-8.48,-5.25,9.974,0.97,0.751,315.27446,0.995
97.1,5.88,12.99,14.23,18.3,-8.35,-5.31,9.895,0.971,0.753,315.27154,0.995
97.2,5.88,12.99,14.17,18.18,-8.29,-5.19,9.781,0.972,0.755,315.27023,0.995
97.3,5.9,12.99,14.29,18.24,-8.39,-5.25,9.897,0.973,0.753,315.26837,0.995
97.4,5.89,12.99,14.15,18.26,-8.26,-5.27,9.798,0.974,0.755,315.26745,0.995
97.5,5.89,12.99,14.08,18.37,-8.19,-5.38,9.799,0.975,0.755,315.26635,0.995
97.6,5.89,12.99,13.94,18.39,-8.05,-5.4,9.693,0.976,0.758,315.26472,0.995
97.7,5.89,12.99,13.86,18.49,-7.97,-5.5,9.684,0.977,0.758,315.26275,0.995
97.8,5.89,12.99,13.95,18.59,-8.06,-5.6,9.814,0.978,0.755,315.2602,0.995
97.9,5.89,12.99,14.05,18.68,-8.16,-5.69,9.948,0.979,0.751,315.25825,0.995
98.0,5.88,12.98,14.18,18.66,-8.3,-5.68,10.057,0.98,0.749,315.25703,0.995
98.1,5.89,12.99,14.27,18.56,-8.38,-5.57,10.062,0.981,0.748,315.25548,0.995
98.2,5.89,12.99,14.2,18.44,-8.31,-5.45,9.938,0.982,0.752,315.25362,0.995
98.3,5.89,12.99,14.15,18.32,-8.26,-5.33,9.83,0.983,0.754,315.25234,0.995
98.4,5.89,12.99,14.26,18.25,-8.37,-5.26,9.886,0.984,0.753,315.25125,0.995
98.5,5.89,12.99,14.25,18.12,-8.36,-5.13,9.808,0.985,0.755,315.25045,0.995
98.6,5.89,12.99,14.25,18.25,-8.36,-5.26,9.877,0.986,0.753,315.2482,0.995
98.7,5.89,12.99,14.14,18.33,-8.25,-5.34,9.827,0.987,0.754,315.24706,0.995
98.8,5.89,12.99,14.19,18.21,-8.3,-5.22,9.805,0.988,0.755,315.24612,0.995
98.9,5.89,12.99,14.32,18.25,-8.43,-5.26,9.936,0.989,0.752,315.24531,0.995
99.0,5.88,12.99,14.24,18.36,-8.36,-5.37,9.936,0.99,0.752,315.24315,0.995
99.1,5.89,12.99,14.11,18.4,-8.22,-5.41,9.841,0.991,0.754,315.24171,0.995
99.2,5.89,12.99,14.24,18.35,-8.35,-5.36,9.922,0.992,0.752,315.23954,0.995
99.3,5.89,12.99,14.35,18.42,-8.46,-5.43,10.053,0.993,0.749,315.23838,0.995
99.4,5.89,12.99,14.26,18.32,-8.37,-5.33,9.923,0.994,0.752,315.23637,0.995
99.5,5.89,12.99,14.35,18.22,-8.46,-5.23,9.946,0.995,0.751,315.23489,0.995
99.6,5.89,12.99,14.47,18.17,-8.58,-5.18,10.022,0.996,0.749,315.23362,0.995
99.7,5.89,12.99,14.35,18.12,-8.46,-5.13,9.894,0.997,0.753,315.23238,0.995
99.8,5.89,12.99,14.48,18.1,-8.59,-5.11,9.995,0.998,0.75,315.23103,0.995
99.9,5.89,12.99,14.35,18.08,-8.46,-5.09,9.873,0.999,0.753,315.22865,0.995
