Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
79.6,-13.83,6.88,-13.91,9.32,0.08,-2.44,2.441,0.796,0.919,129.95006,0.984
79.7,-13.83,6.87,-13.95,9.19,0.12,-2.32,2.323,0.797,0.923,129.94658,0.984
79.8,-13.83,6.88,-14.07,9.15,0.24,-2.27,2.283,0.798,0.924,129.94456,0.984
79.9,-13.83,6.87,-13.97,9.06,0.14,-2.19,2.194,0.799,0.927,129.94208,0.984
80.0,-14.0,7.0,-13.98,9.2,-0.02,-2.2,2.2,0.8,0.927,129.93844,0.984
80.1,-14.02,6.87,-13.87,9.27,-0.15,-2.4,2.405,0.801,0.92,129.93626,0.984
80.2,-14.01,6.87,-13.74,9.23,-0.27,-2.36,2.375,0.802,0.921,129.9335,0.984
80.3,-14.01,6.87,-13.76,9.36,-0.25,-2.49,2.503,0.803,0.917,129.93085,0.984
80.4,-14.01,6.87,-13.66,9.27,-0.35,-2.4,2.425,0.804,0.919,129.92954,0.984
80.5,-14.01,6.87,-13.53,9.25,-0.48,-2.38,2.428,0.805,0.919,129.92704,0.984
80.6,-14.01,6.87,-13.4,9.24,-0.61,-2.37,2.447,0.806,0.918,129.92421,0.984
80.7,-13.47,6.87,-13.53,9.21,0.06,-2.34,2.341,0.807,0.922,129.91954,0.984
80.8,-13.46,6.87,-13.41,9.27,-0.05,-2.4,2.401,0.808,0.92,129.91517,0.984
80.9,-13.44,6.87,-13.41,9.14,-0.03,-2.27,2.27,0.809,0.924,129.91099,0.984
81.0,-13.77,6.94,-13.32,9.05,-0.45,-2.11,2.157,0.81,0.928,129.90721,0.984
81.1,-13.37,6.51,-13.2,9.11,-0.17,-2.6,2.606,0.811,0.913,129.9013,0.984
81.2,-13.38,6.51,-13.3,9.2,-0.08,-2.69,2.691,0.812,0.91,129.89777,0.984
81.3,-13.38,6.51,-13.41,9.14,0.03,-2.63,2.63,0.813,0.912,129.89421,0.984
81.4,-13.47,6.86,-13.28,9.16,-0.19,-2.3,2.308,0.814,0.923,129.89314,0.984
81.5,-13.47,6.87,-13.31,9.29,-0.16,-2.42,2.425,0.815,0.919,129.89193,0.984
81.6,-13.47,6.87,-13.43,9.35,-0.04,-2.48,2.48,0.816,0.917,129.88714,0.984
81.7,-13.47,6.86,-13.44,9.48,-0.03,-2.62,2.62,0.817,0.913,129.88575,0.984
81.8,-13.48,6.86,-13.54,9.4,0.06,-2.54,2.541,0.818,0.915,129.88401,0.984
81.9,-13.47,6.87,-13.61,9.29,0.14,-2.42,2.424,0.819,0.919,129.8816,0.984
82.0,-13.61,6.85,-13.48,9.32,-0.13,-2.47,2.473,0.82,0.918,129.87735,0.984
82.1,-13.73,6.87,-13.6,9.27,-0.13,-2.4,2.404,0.821,0.92,129.87426,0.984
82.2,-13.65,6.88,-13.69,9.17,0.04,-2.29,2.29,0.822,0.924,129.87038,0.984
82.3,-13.65,6.87,-13.82,9.2,0.17,-2.33,2.336,0.823,0.922,129.86859,0.984
82.4,-13.66,6.88,-13.78,9.08,0.12,-2.2,2.203,0.824,0.927,129.86604,0.984
82.5,-13.66,6.86,-13.66,9.02,0.0,-2.16,2.16,0.825,0.928,129.86284,0.984
82.6,-13.65,6.87,-13.77,8.94,0.12,-2.07,2.073,0.826,0.931,129.85953,0.984
82.7,-13.66,6.86,-13.69,8.83,0.03,-1.97,1.97,0.827,0.934,129.85681,0.984
82.8,-13.65,6.87,-13.82,8.88,0.17,-2.01,2.017,0.828,0.933,129.85478,0.984
82.9,-13.66,6.86,-13.69,8.84,0.03,-1.98,1.98,0.829,0.934,129.851,0.984
83.0,-13.64,6.79,-13.77,8.94,0.13,-2.15,2.154,0.83,0.928,129.84758,0.984
83.1,-13.84,6.32,-13.69,8.84,-0.15,-2.52,2.524,0.831,0.916,129.84361,0.984
83.2,-13.85,6.33,-13.67,8.7,-0.18,-2.37,2.377,0.832,0.921,129.83909,0.984
83.3,-13.73,6.52,-13.81,8.69,0.08,-2.17,2.171,0.833,0.928,129.83752,0.984
83.4,-13.72,6.52,-13.67,8.68,-0.05,-2.16,2.161,0.834,0.928,129.83648,0.984
83.5,-13.64,6.24,-13.73,8.56,0.09,-2.32,2.322,0.835,0.923,129.83395,0.984
83.6,-13.65,6.25,-13.82,8.67,0.17,-2.42,2.426,0.836,0.919,129.83099,0.984
83.7,-13.65,6.25,-13.85,8.79,0.2,-2.54,2.548,0.837,0.915,129.82784,0.984
83.8,-13.65,6.25,-13.98,8.84,0.33,-2.59,2.611,0.838,0.913,129.82568,0.984
83.9,-14.11,6.52,-14.09,8.91,-0.02,-2.39,2.39,0.839,0.92,129.82049,0.983
84.0,-13.77,6.54,-14.01,8.8,0.24,-2.26,2.273,0.84,0.924,129.81825,0.983
84.1,-14.29,6.52,-13.94,8.69,-0.35,-2.17,2.198,0.841,0.927,129.81571,0.983
84.2,-14.29,6.52,-13.81,8.66,-0.48,-2.14,2.193,0.842,0.927,129.81209,0.983
84.3,-13.91,6.33,-13.78,8.79,-0.13,-2.46,2.463,0.843,0.918,129.80844,0.983
84.4,-13.83,6.52,-13.7,8.68,-0.13,-2.16,2.164,0.844,0.928,129.80465,0.983
84.5,-13.83,6.52,-13.57,8.71,-0.26,-2.19,2.205,0.845,0.926,129.80038,0.983
84.6,-13.83,6.52,-13.64,8.82,-0.19,-2.3,2.308,0.846,0.923,129.79611,0.983
84.7,-13.75,6.43,-13.68,8.95,-0.07,-2.52,2.521,0.847,0.916,129.79438,0.983
84.8,-13.74,6.43,-13.81,8.93,0.07,-2.5,2.501,0.848,0.917,129.79243,0.983
84.9,-13.74,6.43,-13.68,8.9,-0.06,-2.47,2.471,0.849,0.918,129.79023,0.983
85.0,-13.75,6.49,-13.77,8.79,0.02,-2.3,2.3,0.85,0.923,129.78777,0.983
85.1,-13.82,6.42,-13.71,8.91,-0.11,-2.49,2.492,0.851,0.917,129.78628,0.983
85.2,-13.82,6.43,-13.63,9.02,-0.19,-2.59,2.597,0.852,0.913,129.78313,0.983
85.3,-13.83,6.43,-13.54,8.93,-0.29,-2.5,2.517,0.853,0.916,129.78114,0.983
85.4,-13.83,6.43,-13.4,8.94,-0.43,-2.51,2.547,0.854,0.915,129.77976,0.983
85.5,-13.83,6.43,-13.27,8.94,-0.56,-2.51,2.572,0.855,0.914,129.77755,0.983
85.6,-13.83,6.43,-13.36,9.03,-0.47,-2.6,2.642,0.856,0.912,129.77505,0.983
85.7,-13.83,6.43,-13.23,9.01,-0.6,-2.58,2.649,0.857,0.912,129.77228,0.983
85.8,-13.83,6.43,-13.3,8.9,-0.53,-2.47,2.526,0.858,0.916,129.76773,0.983
85.9,-13.83,6.43,-13.37,8.79,-0.46,-2.36,2.404,0.859,0.92,129.76617,0.983
86.0,-13.76,6.45,-13.28,8.69,-0.48,-2.24,2.291,0.86,0.924,129.76242,0.983
86.1,-13.19,6.42,-13.34,8.57,0.15,-2.15,2.155,0.861,0.928,129.75702,0.983
86.2,-13.47,6.06,-13.34,8.44,-0.13,-2.38,2.384,0.862,0.921,129.75096,0.983
86.3,-13.46,5.97,-13.4,8.32,-0.06,-2.35,2.351,0.863,0.922,129.74705,0.983
86.4,-13.38,5.88,-13.38,8.45,0.0,-2.57,2.57,0.864,0.914,129.74256,0.983
86.5,-13.48,6.16,-13.47,8.55,-0.01,-2.39,2.39,0.865,0.92,129.74012,0.983
86.6,-13.55,6.17,-13.38,8.45,-0.17,-2.28,2.286,0.866,0.924,129.73794,0.983
86.7,-13.56,6.16,-13.32,8.57,-0.24,-2.41,2.422,0.867,0.919,129.73505,0.983
86.8,-13.56,6.16,-13.32,8.43,-0.24,-2.27,2.283,0.868,0.924,129.73394,0.983
86.9,-13.56,6.16,-13.26,8.32,-0.3,-2.16,2.181,0.869,0.927,129.73115,0.983
87.0,-13.57,6.24,-13.16,8.4,-0.41,-2.16,2.199,0.87,0.927,129.72631,0.983
87.1,-13.1,6.07,-13.26,8.32,0.16,-2.25,2.256,0.871,0.925,129.72451,0.983
87.2,-13.11,6.07,-13.35,8.23,0.24,-2.16,2.173,0.872,0.928,129.72078,0.983
87.3,-13.11,6.07,-13.22,8.22,0.11,-2.15,2.153,0.873,0.928,129.71978,0.983
87.4,-13.11,6.07,-13.35,8.17,0.24,-2.1,2.114,0.874,0.93,129.71516,0.983
87.5,-13.11,6.07,-13.32,8.04,0.21,-1.97,1.981,0.875,0.934,129.71352,0.983
87.6,-13.11,6.07,-13.31,8.17,0.2,-2.1,2.11,0.876,0.93,129.70917,0.983
87.7,-13.11,6.07,-13.3,8.31,0.19,-2.24,2.248,0.877,0.925,129.70828,0.983
87.8,-13.38,6.06,-13.3,8.44,-0.08,-2.38,2.381,0.878,0.921,129.70477,0.983
87.9,-13.38,6.07,-13.17,8.47,-0.21,-2.4,2.409,0.879,0.92,129.7003,0.983
88.0,-13.42,6.08,-13.04,8.51,-0.38,-2.43,2.46,0.88,0.918,129.69845,0.983
88.1,-13.47,6.16,-13.11,8.4,-0.36,-2.24,2.269,0.881,0.924,129.6973,0.983
88.2,-13.28,5.99,-13.03,8.5,-0.25,-2.51,2.522,0.882,0.916,129.69356,0.983
88.3,-13.29,5.99,-13.08,8.62,-0.21,-2.63,2.638,0.883,0.912,129.69153,0.983
88.4,-13.29,6.0,-13.22,8.62,-0.07,-2.62,2.621,0.884,0.913,129.68801,0.982
88.5,-13.3,5.99,-13.24,8.48,-0.06,-2.49,2.491,0.885,0.917,129.68538,0.982
88.6,-13.39,6.08,-13.11,8.51,-0.28,-2.43,2.446,0.886,0.918,129.68226,0.982
88.7,-13.39,6.07,-13.18,8.62,-0.21,-2.55,2.559,0.887,0.915,129.68038,0.982
88.8,-13.39,6.08,-13.05,8.65,-0.34,-2.57,2.592,0.888,0.914,129.67737,0.982
88.9,-13.39,6.08,-13.15,8.74,-0.24,-2.66,2.671,0.889,0.911,129.67519,0.982
89.0,-13.37,6.09,-13.14,8.61,-0.23,-2.52,2.53,0.89,0.916,129.67214,0.982
89.1,-13.38,6.08,-13.02,8.55,-0.36,-2.47,2.496,0.891,0.917,129.67008,0.982
89.2,-13.37,6.16,-12.9,8.61,-0.47,-2.45,2.495,0.892,0.917,129.66828,0.982
89.3,-13.01,6.44,-12.97,8.49,-0.04,-2.05,2.05,0.893,0.932,129.6655,0.982
89.4,-13.02,6.43,-13.09,8.44,0.07,-2.01,2.011,0.894,0.933,129.66146,0.982
89.5,-13.29,6.06,-12.96,8.49,-0.33,-2.43,2.452,0.895,0.918,129.65649,0.982
89.6,-13.29,6.07,-13.03,8.38,-0.26,-2.31,2.325,0.896,0.922,129.65462,0.982
89.7,-13.29,6.07,-13.0,8.25,-0.29,-2.18,2.199,0.897,0.927,129.6501,0.982
89.8,-13.29,6.07,-12.89,8.16,-0.4,-2.09,2.128,0.898,0.929,129.64799,0.982
89.9,-13.01,5.7,-12.95,8.04,-0.06,-2.34,2.341,0.899,0.922,129.64265,0.982
90.0,-13.21,6.05,-12.82,8.08,-0.39,-2.03,2.067,0.9,0.931,129.63868,0.982
90.1,-12.93,5.61,-12.71,8.16,-0.22,-2.55,2.559,0.901,0.915,129.63675,0.982
90.2,-12.92,5.61,-12.81,8.24,-0.11,-2.63,2.632,0.902,0.912,129.63384,0.982
90.3,-13.11,5.9,-12.68,8.22,-0.43,-2.32,2.36,0.903,0.921,129.63137,0.982
90.4,-12.65,5.89,-12.55,8.19,-0.1,-2.3,2.302,0.904,0.923,129.62859,0.982
90.5,-12.56,5.88,-12.44,8.11,-0.12,-2.23,2.233,0.905,0.926,129.62298,0.982
90.6,-12.55,5.89,-12.53,8.21,-0.02,-2.32,2.32,0.906,0.923,129.62004,0.982
90.7,-12.55,5.89,-12.43,8.13,-0.12,-2.24,2.243,0.907,0.925,129.61798,0.982
90.8,-12.54,5.89,-12.31,8.06,-0.23,-2.17,2.182,0.908,0.927,129.61358,0.982
90.9,-12.53,5.89,-12.42,7.98,-0.11,-2.09,2.093,0.909,0.93,129.60792,0.982
91.0,-12.84,5.95,-12.44,7.85,-0.4,-1.9,1.942,0.91,0.935,129.60596,0.982
91.1,-12.57,5.51,-12.56,7.8,-0.01,-2.29,2.29,0.911,0.924,129.60386,0.982
91.2,-12.57,5.53,-12.47,7.7,-0.1,-2.17,2.172,0.912,0.928,129.59974,0.982
91.3,-12.57,5.53,-12.35,7.65,-0.22,-2.12,2.131,0.913,0.929,129.59847,0.982
91.4,-12.57,5.34,-12.27,7.76,-0.3,-2.42,2.439,0.914,0.919,129.59675,0.982
91.5,-12.57,5.33,-12.38,7.83,-0.19,-2.5,2.507,0.915,0.916,129.59314,0.982
91.6,-12.56,5.33,-12.4,7.7,-0.16,-2.37,2.375,0.916,0.921,129.58814,0.982
91.7,-12.56,5.32,-12.32,7.8,-0.24,-2.48,2.492,0.917,0.917,129.58663,0.982
91.8,-12.57,5.32,-12.26,7.68,-0.31,-2.36,2.38,0.918,0.921,129.58041,0.982
91.9,-12.57,5.31,-12.35,7.78,-0.22,-2.47,2.48,0.919,0.917,129.57733,0.982
92.0,-12.71,5.56,-12.29,7.66,-0.42,-2.1,2.142,0.92,0.929,129.57433,0.982
92.1,-12.58,5.35,-12.2,7.76,-0.38,-2.41,2.44,0.921,0.919,129.57257,0.982
92.2,-12.58,5.36,-12.3,7.85,-0.28,-2.49,2.506,0.922,0.916,129.57037,0.982
92.3,-12.58,5.35,-12.2,7.76,-0.38,-2.41,2.44,0.923,0.919,129.56927,0.982
92.4,-12.57,5.36,-12.2,7.63,-0.37,-2.27,2.3,0.924,0.923,129.56636,0.982
92.5,-12.56,5.36,-12.13,7.51,-0.43,-2.15,2.193,0.925,0.927,129.56444,0.982
92.6,-12.2,5.18,-12.07,7.39,-0.13,-2.21,2.214,0.926,0.926,129.55892,0.982
92.7,-12.19,5.18,-11.96,7.47,-0.23,-2.29,2.302,0.927,0.923,129.55677,0.981
92.8,-12.19,5.17,-11.88,7.58,-0.31,-2.41,2.43,0.928,0.919,129.55194,0.981
92.9,-12.18,5.17,-11.99,7.49,-0.19,-2.32,2.328,0.929,0.922,129.54977,0.981
93.0,-12.45,5.36,-12.12,7.47,-0.33,-2.11,2.136,0.93,0.929,129.54573,0.981
93.1,-12.22,5.18,-12.01,7.55,-0.21,-2.37,2.379,0.931,0.921,129.54204,0.981
93.2,-12.21,5.18,-11.88,7.58,-0.33,-2.4,2.423,0.932,0.919,129.5403,0.981
93.3,-12.22,5.19,-11.8,7.68,-0.42,-2.49,2.525,0.933,0.916,129.53864,0.981
93.4,-12.23,5.19,-11.79,7.55,-0.44,-2.36,2.401,0.934,0.92,129.53642,0.981
93.5,-12.22,5.19,-11.93,7.54,-0.29,-2.35,2.368,0.935,0.921,129.53539,0.981
93.6,-12.22,5.19,-12.06,7.53,-0.16,-2.34,2.345,0.936,0.922,129.53415,0.981
93.7,-12.3,5.26,-11.97,7.63,-0.33,-2.37,2.393,0.937,0.92,129.53189,0.981
93.8,-12.3,5.27,-12.08,7.55,-0.22,-2.28,2.291,0.938,0.924,129.52943,0.981
93.9,-12.3,5.27,-12.06,7.69,-0.24,-2.42,2.432,0.939,0.919,129.52588,0.981
94.0,-12.37,5.26,-12.0,7.56,-0.37,-2.3,2.33,0.94,0.922,129.5229,0.981
94.1,-12.3,5.19,-12.08,7.67,-0.22,-2.48,2.49,0.941,0.917,129.52079,0.981
94.2,-12.3,5.18,-12.15,7.56,-0.15,-2.38,2.385,0.942,0.92,129.51884,0.981
94.3,-12.3,5.19,-12.13,7.43,-0.17,-2.24,2.246,0.943,0.925,129.51642,0.981
94.4,-12.3,5.26,-12.01,7.51,-0.29,-2.25,2.269,0.944,0.924,129.51373,0.981
94.5,-12.3,5.27,-11.88,7.51,-0.42,-2.24,2.279,0.945,0.924,129.51119,0.981
94.6,-12.3,5.27,-11.96,7.41,-0.34,-2.14,2.167,0.946,0.928,129.50824,0.981
94.7,-12.3,5.27,-11.83,7.42,-0.47,-2.15,2.201,0.947,0.927,129.50404,0.981
94.8,-12.3,5.27,-11.72,7.34,-0.58,-2.07,2.15,0.948,0.928,129.49868,0.981
94.9,-12.3,5.27,-11.61,7.4,-0.69,-2.13,2.239,0.949,0.925,129.49607,0.981
95.0,-12.27,5.21,-11.48,7.44,-0.79,-2.23,2.366,0.95,0.921,129.49174,0.981
95.1,-11.76,5.0,-11.53,7.32,-0.23,-2.32,2.331,0.951,0.922,129.48548,0.981
95.2,-11.75,5.0,-11.59,7.2,-0.16,-2.2,2.206,0.952,0.926,129.48255,0.981
95.3,-11.76,5.0,-11.5,7.29,-0.26,-2.29,2.305,0.953,0.923,129.48126,0.981
95.4,-11.76,5.0,-11.37,7.29,-0.39,-2.29,2.323,0.954,0.923,129.47662,0.981
95.5,-11.67,5.07,-11.45,7.4,-0.22,-2.33,2.34,0.955,0.922,129.47297,0.981
95.6,-11.68,5.09,-11.5,7.52,-0.18,-2.43,2.437,0.956,0.919,129.46766,0.981
95.7,-11.68,5.09,-11.38,7.46,-0.3,-2.37,2.389,0.957,0.92,129.46546,0.981
95.8,-11.68,5.09,-11.4,7.33,-0.28,-2.24,2.257,0.958,0.925,129.45951,0.981
95.9,-11.68,5.09,-11.43,7.46,-0.25,-2.37,2.383,0.959,0.921,129.45842,0.981
96.0,-11.89,5.17,-11.54,7.38,-0.35,-2.21,2.238,0.96,0.925,129.45665,0.981
96.1,-11.87,5.17,-11.54,7.51,-0.33,-2.34,2.363,0.961,0.921,129.45254,0.981
96.2,-11.86,5.18,-11.66,7.45,-0.2,-2.27,2.279,0.962,0.924,129.44809,0.981
96.3,-11.86,5.18,-11.77,7.53,-0.09,-2.35,2.352,0.963,0.922,129.44519,0.981
96.4,-11.87,5.19,-11.89,7.59,0.02,-2.4,2.4,0.964,0.92,129.44248,0.981
96.5,-11.87,5.18,-11.9,7.46,0.03,-2.28,2.28,0.965,0.924,129.43986,0.981
96.6,-11.86,5.19,-11.99,7.36,0.13,-2.17,2.174,0.966,0.928,129.43767,0.981
96.7,-11.86,5.18,-11.85,7.37,-0.01,-2.19,2.19,0.967,0.927,129.4338,0.981
96.8,-11.86,5.19,-11.74,7.44,-0.12,-2.25,2.253,0.968,0.925,129.43072,0.981
96.9,-11.87,5.18,-11.86,7.48,-0.01,-2.3,2.3,0.969,0.923,129.42751,0.981
97.0,-11.89,5.18,-11.83,7.35,-0.06,-2.17,2.171,0.97,0.928,129.42407,0.98
97.1,-12.04,5.27,-11.87,7.48,-0.17,-2.21,2.217,0.971,0.926,129.42302,0.98
97.2,-12.11,5.28,-11.77,7.57,-0.34,-2.29,2.315,0.972,0.923,129.42143,0.98
97.3,-12.12,5.27,-11.9,7.53,-0.22,-2.26,2.271,0.973,0.924,129.41762,0.98
97.4,-12.12,5.27,-11.9,7.66,-0.22,-2.39,2.4,0.974,0.92,129.41513,0.98
97.5,-12.12,5.27,-12.02,7.72,-0.1,-2.45,2.452,0.975,0.918,129.41178,0.98
97.6,-12.12,5.27,-12.1,7.62,-0.02,-2.35,2.35,0.976,0.922,129.40768,0.98
97.7,-12.13,5.27,-12.24,7.61,0.11,-2.34,2.343,0.977,0.922,129.40425,0.98
97.8,-12.13,5.27,-12.31,7.72,0.18,-2.45,2.457,0.978,0.918,129.40048,0.98
97.9,-12.13,5.27,-12.24,7.83,0.11,-2.56,2.562,0.979,0.915,129.39691,0.98
98.0,-12.09,5.25,-12.2,7.7,0.11,-2.45,2.452,0.98,0.918,129.39322,0.98
98.1,-12.41,5.64,-12.1,7.79,-0.31,-2.15,2.172,0.981,0.928,129.38968,0.98
98.2,-12.31,5.37,-11.98,7.74,-0.33,-2.37,2.393,0.982,0.92,129.38784,0.98
98.3,-12.31,5.44,-12.03,7.87,-0.28,-2.43,2.446,0.983,0.918,129.38619,0.98
98.4,-12.31,5.45,-12.16,7.9,-0.15,-2.45,2.455,0.984,0.918,129.38451,0.98
98.5,-12.31,5.45,-12.08,8.0,-0.23,-2.55,2.56,0.985,0.915,129.38273,0.98
98.6,-12.31,5.45,-12.08,7.86,-0.23,-2.41,2.421,0.986,0.919,129.37908,0.98
98.7,-12.31,5.45,-11.97,7.94,-0.34,-2.49,2.513,0.987,0.916,129.37609,0.98
98.8,-12.31,5.45,-11.87,8.03,-0.44,-2.58,2.617,0.988,0.913,129.37506,0.98
98.9,-12.31,5.45,-11.76,7.97,-0.55,-2.52,2.579,0.989,0.914,129.37198,0.98
99.0,-12.23,5.41,-11.62,7.98,-0.61,-2.57,2.641,0.99,0.912,129.36888,0.98
99.1,-11.76,5.64,-11.61,7.84,-0.15,-2.2,2.205,0.991,0.926,129.36087,0.98
99.2,-11.75,5.64,-11.73,7.79,-0.02,-2.15,2.15,0.992,0.928,129.35744,0.98
99.3,-12.12,5.46,-11.84,7.87,-0.28,-2.41,2.426,0.993,0.919,129.35561,0.98
99.4,-12.05,5.55,-11.94,7.79,-0.11,-2.24,2.243,0.994,0.925,129.35375,0.98
99.5,-12.12,5.53,-11.81,7.83,-0.31,-2.3,2.321,0.995,0.923,129.35166,0.98
99.6,-12.13,5.54,-11.85,7.95,-0.28,-2.41,2.426,0.996,0.919,129.34844,0.98
99.7,-12.13,5.54,-11.73,7.91,-0.4,-2.37,2.404,0.997,0.92,129.3453,0.98
99.8,-12.13,5.54,-11.62,7.83,-0.51,-2.29,2.346,0.998,0.922,129.34347,0.98
99.9,-12.13,5.54,-11.49,7.81,-0.64,-2.27,2.358,0.999,0.921,129.33984,0.98
