Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
9.2,4,-2.0,-1.6,0.5,0.6,,,,,,0.092,,,,
9.3,1,-1.5,-1.2,-0.4,0.8,,,,,,0.093,,,,
9.3,2,6.8,-4.6,-0.6,0.5,,,,,,0.093,,,,
9.3,3,-1.7,-0.9,0.4,-0.7,,,,,,0.093,,,,
9.3,4,-2.0,-1.6,0.4,0.8,,,,,,0.093,,,,
9.4,1,-1.5,-1.3,0.1,-0.2,,,,,,0.094,,,,
9.4,2,6.7,-4.6,-0.7,0.5,,,,,,0.094,,,,
9.4,3,-1.7,-0.9,-0.1,0.2,,,,,,0.094,,,,
9.4,4,-1.9,-1.5,0.6,0.7,,,,,,0.094,,,,
9.5,1,-1.4,-1.2,0.8,0.5,,,,,,0.095,,,,
9.5,2,6.6,-4.5,-0.7,0.4,,,,,,0.095,,,,
9.5,3,-1.7,-0.9,-0.0,0.4,,,,,,0.095,,,,
9.5,4,-2.0,-1.5,-0.4,0.3,,,,,,0.095,,,,
9.6,1,-1.3,-1.3,0.8,-1.0,,,,,,0.096,,,,
9.6,2,6.6,-4.5,-0.7,0.5,,,,,,0.096,,,,
9.6,3,-1.8,-0.8,-0.2,0.2,,,,,,0.096,,,,
9.6,4,-1.9,-1.4,0.7,0.4,,,,,,0.096,,,,
9.7,1,-1.3,-1.3,-0.0,-0.1,,,,,,0.097,,,,
9.7,2,6.5,-4.4,-0.5,0.4,,,,,,0.097,,,,
9.7,3,-1.7,-0.9,0.7,-0.5,,,,,,0.097,,,,
9.7,4,-1.8,-1.4,0.8,0.2,,,,,,0.097,,,,
9.8,1,-1.2,-1.3,1.1,-0.1,,,,,,0.098,,,,
9.8,2,6.4,-4.4,-0.6,0.5,,,,,,0.098,,,,
9.8,3,-1.6,-0.9,0.6,-0.5,,,,,,0.098,,,,
9.8,4,-1.8,-1.4,0.8,0.2,,,,,,0.098,,,,
9.9,1,-1.2,-1.4,-0.0,-0.3,,,,,,0.099,,,,
9.9,2,6.4,-4.3,-0.7,0.5,,,,,,0.099,,,,
9.9,3,-1.5,-0.9,1.0,0.5,,,,,,0.099,,,,
9.9,4,-1.7,-1.4,0.7,0.1,,,,,,0.099,,,,
10.0,1,-1.2,-1.3,0.6,0.9,,,,,,0.1,,,,
10.0,2,6.3,-4.3,-0.6,0.5,,,,,,0.1,,,,
10.0,3,-1.5,-0.9,-0.1,-0.1,,,,,,0.1,,,,
10.0,4,-1.8,-1.3,-0.8,0.9,,,,,,0.1,,,,
10.1,1,-1.1,-1.4,0.5,-1.1,,,,,,0.101,,,,
10.1,2,6.3,-4.2,-0.1,0.8,,,,,,0.101,,,,
10.1,3,-1.4,-0.9,1.2,0.1,,,,,,0.101,,,,
10.1,4,-1.7,-1.4,0.1,-0.9,,,,,,0.101,,,,
10.2,1,-1.2,-1.3,-0.5,0.8,,,,,,0.102,,,,
10.2,2,6.2,-4.1,-0.7,0.5,,,,,,0.102,,,,
10.2,3,-1.4,-0.9,-0.2,-0.1,,,,,,0.102,,,,
10.2,4,-1.7,-1.3,0.4,0.6,,,,,,0.102,,,,
10.3,1,-1.2,-1.3,-0.0,-0.2,,,,,,0.103,,,,
10.3,2,6.2,-4.1,-0.5,0.4,,,,,,0.103,,,,
10.3,3,-1.4,-0.8,0.5,0.8,,,,,,0.103,,,,
10.3,4,-1.7,-1.2,0.5,0.8,,,,,,0.103,,,,
10.4,1,-1.2,-1.2,-0.4,0.9,,,,,,0.104,,,,
10.4,2,6.1,-4.1,-0.6,0.4,,,,,,0.104,,,,
10.4,3,-1.3,-0.7,0.6,0.7,,,,,,0.104,,,,
10.4,4,-1.7,-1.1,-0.7,1.0,,,,,,0.104,,,,
10.5,1,-1.1,-1.2,0.9,0.4,,,,,,0.105,,,,
10.5,2,6.1,-4.0,-0.7,0.5,,,,,,0.105,,,,
10.5,3,-1.3,-0.7,-0.3,0.8,,,,,,0.105,,,,
10.5,4,-1.7,-1.1,0.6,0.7,,,,,,0.105,,,,
10.6,1,-1.2,-1.1,-0.4,0.9,,,,,,0.106,,,,
10.6,2,6.0,-4.0,-0.5,0.4,,,,,,0.106,,,,
10.6,3,-1.4,-0.7,-0.2,-0.2,,,,,,0.106,,,,
10.6,4,-1.6,-1.0,0.5,0.7,,,,,,0.106,,,,
10.7,1,-1.1,-1.1,0.5,0.2,,,,,,0.107,,,,
10.7,2,5.9,-3.9,-0.5,0.4,,,,,,0.107,,,,
10.7,3,-1.4,-0.6,-0.1,0.8,,,,,,0.107,,,,
10.7,4,-1.6,-1.0,-0.3,0.2,,,,,,0.107,,,,
10.8,1,-1.0,-1.0,0.7,0.5,,,,,,0.108,,,,
10.8,2,5.9,-3.9,-0.5,0.6,,,,,,0.108,,,,
10.8,3,-1.3,-0.5,0.3,0.7,,,,,,0.108,,,,
10.8,4,-1.7,-1.0,-0.2,-0.1,,,,,,0.108,,,,
10.9,1,-1.1,-1.0,-0.3,0.8,,,,,,0.109,,,,
10.9,2,5.8,-3.8,-0.6,0.6,,,,,,0.109,,,,
10.9,3,-1.4,-0.6,-0.2,-0.2,,,,,,0.109,,,,
10.9,4,-1.6,-0.9,0.4,0.8,,,,,,0.109,,,,
11.0,1,-1.0,-1.1,0.7,-1.1,,,,,,0.11,,,,
11.0,2,5.8,-3.8,-0.6,0.4,,,,,,0.11,,,,
11.0,3,-1.3,-0.5,1.0,0.2,,,,,,0.11,,,,
11.0,4,-1.6,-1.0,0.3,-1.1,,,,,,0.11,,,,
11.1,1,-1.1,-1.0,-0.5,0.8,,,,,,0.111,,,,
11.1,2,5.7,-3.7,-0.5,0.4,,,,,,0.111,,,,
11.1,3,-1.3,-0.6,-0.0,-0.1,,,,,,0.111,,,,
11.1,4,-1.5,-0.9,0.4,0.8,,,,,,0.111,,,,
11.2,1,-1.0,-1.0,0.4,0.2,,,,,,0.112,,,,
11.2,2,5.6,-3.7,-0.7,0.5,,,,,,0.112,,,,
11.2,3,-1.3,-0.4,-0.4,1.3,,,,,,0.112,,,,
11.2,4,-1.6,-0.9,-0.6,0.4,,,,,,0.112,,,,
11.3,1,-1.0,-0.9,-0.3,0.7,,,,,,0.113,,,,
11.3,2,5.6,-3.6,-0.5,0.5,,,,,,0.113,,,,
11.3,3,-1.3,-0.4,-0.0,-0.1,,,,,,0.113,,,,
11.3,4,-1.5,-0.8,0.5,0.8,,,,,,0.113,,,,
11.4,1,-1.0,-0.8,0.7,0.5,,,,,,0.114,,,,
11.4,2,5.6,-3.6,-0.5,0.5,,,,,,0.114,,,,
11.4,3,-1.3,-0.3,0.3,1.4,,,,,,0.114,,,,
11.4,4,-1.5,-0.8,-0.0,-0.3,,,,,,0.114,,,,
11.5,1,-1.0,-0.9,0.1,-0.2,,,,,,0.115,,,,
11.5,2,5.5,-3.6,-0.5,0.5,,,,,,0.115,,,,
11.5,3,-1.2,-0.4,0.5,-0.8,,,,,,0.115,,,,
11.5,4,-1.5,-0.8,0.8,-0.0,,,,,,0.115,,,,
11.6,1,-1.0,-0.8,-0.5,0.7,,,,,,0.116,,,,
11.6,2,5.4,-3.5,-0.7,0.5,,,,,,0.116,,,,
11.6,3,-1.2,-0.5,0.3,-0.7,,,,,,0.116,,,,
11.6,4,-1.5,-0.8,-0.2,0.3,,,,,,0.116,,,,
11.7,1,-0.9,-0.8,1.4,-0.4,,,,,,0.117,,,,
11.7,2,5.4,-3.5,-0.9,0.3,,,,,,0.117,,,,
11.7,3,-1.1,-0.4,0.4,0.3,,,,,,0.117,,,,
11.7,4,-1.5,-0.8,-0.3,-0.3,,,,,,0.117,,,,
11.8,1,-0.8,-0.9,0.4,-1.0,,,,,,0.118,,,,
11.8,2,5.3,-3.4,-0.8,0.4,,,,,,0.118,,,,
11.8,3,-1.2,-0.4,-0.2,0.1,,,,,,0.118,,,,
11.8,4,-1.4,-0.8,0.9,0.1,,,,,,0.118,,,,
11.9,1,-0.8,-0.9,-0.1,0.3,,,,,,0.119,,,,
11.9,2,5.2,-3.4,-0.7,0.4,,,,,,0.119,,,,
11.9,3,-1.1,-0.4,0.9,0.1,,,,,,0.119,,,,
11.9,4,-1.4,-0.9,0.2,-0.7,,,,,,0.119,,,,
12.0,1,-0.9,-0.8,-0.3,0.8,,,,,,0.12,,,,
12.0,2,5.1,-3.4,-0.8,0.3,,,,,,0.12,,,,
12.0,3,-1.1,-0.4,-0.2,-0.2,,,,,,0.12,,,,
12.0,4,-1.4,-0.8,0.5,0.6,,,,,,0.12,,,,
12.1,1,-0.9,-0.9,0.0,-0.3,,,,,,0.121,,,,
12.1,2,5.0,-3.3,-0.9,0.4,,,,,,0.121,,,,
12.1,3,-1.1,-0.3,-0.3,1.5,,,,,,0.121,,,,
12.1,4,-1.4,-0.8,-0.5,0.7,,,,,,0.121,,,,
12.2,1,-0.9,-0.8,-0.4,0.7,,,,,,0.122,,,,
12.2,2,5.0,-3.3,-0.7,0.4,,,,,,0.122,,,,
12.2,3,-1.1,-0.4,-0.1,-0.8,,,,,,0.122,,,,
12.2,4,-1.4,-0.7,0.4,0.6,,,,,,0.122,,,,
12.3,1,-0.9,-0.8,0.1,-0.1,,,,,,0.123,,,,
12.3,2,4.9,-3.3,-0.7,0.4,,,,,,0.123,,,,
12.3,3,-1.0,-0.3,0.9,0.3,,,,,,0.123,,,,
12.3,4,-1.4,-0.7,-0.5,0.3,,,,,,0.123,,,,
12.4,1,-0.9,-0.7,-0.2,0.9,,,,,,0.124,,,,
12.4,2,4.8,-3.2,-0.8,0.3,,,,,,0.124,,,,
12.4,3,-1.1,-0.3,-0.3,0.8,,,,,,0.124,,,,
12.4,4,-1.4,-0.6,0.6,0.5,,,,,,0.124,,,,
12.5,1,-0.9,-0.7,0.7,0.1,,,,,,0.125,,,,
12.5,2,4.7,-3.2,-0.7,0.5,,,,,,0.125,,,,
12.5,3,-1.0,-0.2,0.6,0.6,,,,,,0.125,,,,
12.5,4,-1.4,-0.6,-0.4,0.3,,,,,,0.125,,,,
12.6,1,-0.9,-0.6,-0.3,0.7,,,,,,0.126,,,,
12.6,2,4.7,-3.1,-0.7,0.5,,,,,,0.126,,,,
12.6,3,-1.0,-0.2,-0.0,-0.2,,,,,,0.126,,,,
12.6,4,-1.3,-0.6,0.6,0.5,,,,,,0.126,,,,
12.7,1,-0.8,-0.6,0.6,0.2,,,,,,0.127,,,,
12.7,2,4.6,-3.1,-0.7,0.3,,,,,,0.127,,,,
12.7,3,-0.9,-0.1,0.7,1.1,,,,,,0.127,,,,
12.7,4,-1.4,-0.5,-0.5,0.2,,,,,,0.127,,,,
12.8,1,-0.8,-0.5,-0.0,0.8,,,,,,0.128,,,,
12.8,2,4.5,-3.0,-0.7,0.5,,,,,,0.128,,,,
12.8,3,-1.0,-0.1,-0.1,-0.1,,,,,,0.128,,,,
12.8,4,-1.3,-0.5,0.5,0.5,,,,,,0.128,,,,
12.9,1,-0.8,-0.5,0.6,0.3,,,,,,0.129,,,,
12.9,2,4.5,-3.0,-0.7,0.5,,,,,,0.129,,,,
12.9,3,-0.9,-0.0,0.0,0.9,,,,,,0.129,,,,
12.9,4,-1.3,-0.4,0.7,0.7,,,,,,0.129,,,,
13.0,1,-0.8,-0.5,0.0,-0.2,,,,,,0.13,,,,
13.0,2,4.4,-3.0,-0.7,0.4,,,,,,0.13,,,,
13.0,3,-0.9,-0.1,0.2,-0.9,,,,,,0.13,,,,
13.0,4,-1.3,-0.4,-0.1,-0.0,,,,,,0.13,,,,
13.1,1,-0.8,-0.6,-0.3,-0.7,,,,,,0.131,,,,
13.1,2,4.3,-2.9,-0.8,0.3,,,,,,0.131,,,,
13.1,3,-0.9,-0.1,0.5,0.1,,,,,,0.131,,,,
13.1,4,-1.3,-0.4,-0.1,-0.0,,,,,,0.131,,,,
13.2,1,-0.8,-0.5,-0.2,0.7,,,,,,0.132,,,,
13.2,2,4.2,-2.9,-0.7,0.5,,,,,,0.132,,,,
13.2,3,-0.9,-0.1,-0.0,-0.2,,,,,,0.132,,,,
13.2,4,-1.2,-0.4,0.7,0.6,,,,,,0.132,,,,
13.3,1,-0.8,-0.5,0.5,0.1,,,,,,0.133,,,,
13.3,2,4.2,-2.8,-0.8,0.4,,,,,,0.133,,,,
13.3,3,-0.9,-0.0,-0.3,0.9,,,,,,0.133,,,,
13.3,4,-1.3,-0.3,-0.5,0.4,,,,,,0.133,,,,
13.4,1,-0.8,-0.4,-0.2,0.9,,,,,,0.134,,,,
13.4,2,4.1,-2.8,-0.8,0.3,,,,,,0.134,,,,
13.4,3,-0.8,-0.0,0.7,-0.1,,,,,,0.134,,,,
13.4,4,-1.3,-0.3,-0.0,-0.1,,,,,,0.134,,,,
13.5,1,-0.8,-0.5,-0.1,-0.3,,,,,,0.135,,,,
13.5,2,4.0,-2.8,-0.8,0.5,,,,,,0.135,,,,
13.5,3,-0.9,0.1,-0.3,0.8,,,,,,0.135,,,,
13.5,4,-1.3,-0.3,-0.3,0.5,,,,,,0.135,,,,
13.6,1,-0.8,-0.4,-0.1,0.8,,,,,,0.136,,,,
13.6,2,3.9,-2.7,-0.8,0.5,,,,,,0.136,,,,
13.6,3,-0.8,-0.0,0.5,-0.6,,,,,,0.136,,,,
13.6,4,-1.2,-0.2,0.8,0.4,,,,,,0.136,,,,
13.7,1,-0.7,-0.4,0.7,-0.1,,,,,,0.137,,,,
13.7,2,3.8,-2.7,-0.7,0.5,,,,,,0.137,,,,
13.7,3,-0.8,0.1,0.3,0.7,,,,,,0.137,,,,
13.7,4,-1.3,-0.2,-0.4,0.3,,,,,,0.137,,,,
13.8,1,-0.7,-0.4,-0.0,-0.1,,,,,,0.138,,,,
13.8,2,3.8,-2.6,-0.6,0.4,,,,,,0.138,,,,
13.8,3,-0.8,0.2,-0.4,0.9,,,,,,0.138,,,,
13.8,4,-1.2,-0.2,0.8,0.4,,,,,,0.138,,,,
13.9,1,-0.7,-0.4,0.7,0.2,,,,,,0.139,,,,
13.9,2,3.7,-2.6,-0.8,0.5,,,,,,0.139,,,,
13.9,3,-0.8,0.1,0.4,-0.8,,,,,,0.139,,,,
13.9,4,-1.1,-0.2,0.7,0.2,,,,,,0.139,,,,
14.0,1,-0.6,-0.5,0.5,-0.9,,,,,,0.14,,,,
14.0,2,3.6,-2.5,-0.7,0.5,,,,,,0.14,,,,
14.0,3,-0.7,0.1,0.5,0.1,,,,,,0.14,,,,
14.0,4,-1.2,-0.2,-0.4,-0.4,,,,,,0.14,,,,
14.1,1,-0.6,-0.4,-0.0,0.8,,,,,,0.141,,,,
14.1,2,3.6,-2.5,-0.8,0.4,,,,,,0.141,,,,
14.1,3,-0.7,0.1,-0.2,-0.1,,,,,,0.141,,,,
14.1,4,-1.1,-0.1,0.7,0.6,,,,,,0.141,,,,
14.2,1,-0.6,-0.4,-0.2,-0.6,,,,,,0.142,,,,
14.2,2,3.5,-2.4,-0.7,0.5,,,,,,0.142,,,,
14.2,3,-0.6,0.2,1.0,1.2,,,,,,0.142,,,,
14.2,4,-1.1,-0.2,-0.1,-0.3,,,,,,0.142,,,,
14.3,1,-0.6,-0.3,0.1,0.9,,,,,,0.143,,,,
14.3,2,3.4,-2.4,-0.8,0.4,,,,,,0.143,,,,
14.3,3,-0.7,0.2,-0.1,-0.3,,,,,,0.143,,,,
14.3,4,-1.0,-0.1,0.8,0.4,,,,,,0.143,,,,
14.4,1,-0.5,-0.3,1.0,0.2,,,,,,0.144,,,,
14.4,2,3.3,-2.4,-0.8,0.4,,,,,,0.144,,,,
14.4,3,-0.6,0.3,0.9,1.2,,,,,,0.144,,,,
14.4,4,-1.1,-0.1,-0.3,0.3,,,,,,0.144,,,,
14.5,1,-0.6,-0.2,-0.1,0.9,,,,,,0.145,,,,
14.5,2,3.2,-2.3,-0.8,0.5,,,,,,0.145,,,,
14.5,3,-0.6,0.3,-0.0,-0.3,,,,,,0.145,,,,
14.5,4,-1.0,-0.0,0.7,0.6,,,,,,0.145,,,,
14.6,1,-0.6,-0.2,-0.2,-0.1,,,,,,0.146,,,,
14.6,2,3.2,-2.3,-0.7,0.3,,,,,,0.146,,,,
14.6,3,-0.5,0.3,0.1,0.2,,,,,,0.146,,,,
14.6,4,-1.0,-0.0,-0.1,0.0,,,,,,0.146,,,,
14.7,1,-0.5,-0.2,0.7,0.2,,,,,,0.147,,,,
14.7,2,3.1,-2.3,-0.8,0.3,,,,,,0.147,,,,
14.7,3,-0.6,0.3,-0.0,0.3,,,,,,0.147,,,,
14.7,4,-1.0,-0.0,-0.2,0.2,,,,,,0.147,,,,
14.8,1,-0.5,-0.2,-0.2,-0.1,,,,,,0.148,,,,
14.8,2,3.0,-2.2,-0.8,0.3,,,,,,0.148,,,,
14.8,3,-0.5,0.2,0.2,-0.8,,,,,,0.148,,,,
14.8,4,-0.9,-0.1,0.8,-0.4,,,,,,0.148,,,,
14.9,1,-0.5,-0.3,0.7,-0.5,,,,,,0.149,,,,
14.9,2,2.9,-2.2,-0.7,0.5,,,,,,0.149,,,,
14.9,3,-0.5,0.3,0.5,0.2,,,,,,0.149,,,,
14.9,4,-1.0,-0.1,-0.3,0.1,,,,,,0.149,,,,
15.0,1,-0.5,-0.3,-0.1,-0.1,,,,,,0.15,,,,
15.0,2,2.9,-2.1,-0.8,0.4,,,,,,0.15,,,,
15.0,3,-0.5,0.2,-0.1,-0.8,,,,,,0.15,,,,
15.0,4,-0.9,-0.1,0.8,-0.4,,,,,,0.15,,,,
15.1,1,-0.4,-0.3,0.5,0.1,,,,,,0.151,,,,
15.1,2,2.8,-2.1,-0.8,0.4,,,,,,0.151,,,,
15.1,3,-0.5,0.2,0.3,0.7,,,,,,0.151,,,,
15.1,4,-0.9,-0.0,-0.3,0.4,,,,,,0.151,,,,
15.2,1,-0.4,-0.4,-0.0,-1.1,,,,,,0.152,,,,
15.2,2,2.7,-2.0,-0.7,0.5,,,,,,0.152,,,,
15.2,3,-0.4,0.2,1.0,-0.2,,,,,,0.152,,,,
15.2,4,-0.9,-0.1,-0.2,-0.8,,,,,,0.152,,,,
15.3,1,-0.4,-0.3,-0.1,0.8,,,,,,0.153,,,,
15.3,2,2.6,-2.0,-0.7,0.6,,,,,,0.153,,,,
15.3,3,-0.4,0.2,-0.2,-0.2,,,,,,0.153,,,,
15.3,4,-0.9,-0.1,0.7,0.5,,,,,,0.153,,,,
15.4,1,-0.4,-0.2,-0.0,0.9,,,,,,0.154,,,,
15.4,2,2.6,-1.9,-0.8,0.5,,,,,,0.154,,,,
15.4,3,-0.5,0.3,-0.9,1.1,,,,,,0.154,,,,
15.4,4,-0.8,-0.0,0.6,0.5,,,,,,0.154,,,,
15.5,1,-0.4,-0.2,0.7,-0.0,,,,,,0.155,,,,
15.5,2,2.5,-1.9,-0.8,0.4,,,,,,0.155,,,,
15.5,3,-0.4,0.3,1.2,-0.1,,,,,,0.155,,,,
15.5,4,-0.8,-0.0,-0.2,-0.1,,,,,,0.155,,,,
15.6,1,-0.3,-0.2,0.7,0.1,,,,,,0.156,,,,
15.6,2,2.4,-1.8,-0.6,0.5,,,,,,0.156,,,,
15.6,3,-0.4,0.3,-0.1,0.3,,,,,,0.156,,,,
15.6,4,-0.8,0.0,-0.3,0.7,,,,,,0.156,,,,
15.7,1,-0.3,-0.3,-0.2,-0.2,,,,,,0.157,,,,
15.7,2,2.4,-1.8,-0.7,0.5,,,,,,0.157,,,,
15.7,3,-0.4,0.2,0.2,-0.9,,,,,,0.157,,,,
15.7,4,-0.8,-0.0,0.7,-0.4,,,,,,0.157,,,,
15.8,1,-0.3,-0.3,0.2,-0.5,,,,,,0.158,,,,
15.8,2,2.3,-1.7,-0.6,0.4,,,,,,0.158,,,,
15.8,3,-0.3,0.1,0.1,-0.9,,,,,,0.158,,,,
15.8,4,-0.8,-0.1,-0.1,-0.8,,,,,,0.158,,,,
15.9,1,-0.3,-0.3,-0.1,-0.3,,,,,,0.159,,,,
15.9,2,2.2,-1.7,-0.8,0.5,,,,,,0.159,,,,
15.9,3,-0.4,0.2,-0.3,0.2,,,,,,0.159,,,,
15.9,4,-0.7,-0.1,0.8,0.0,,,,,,0.159,,,,
16.0,1,-0.2,-0.3,1.0,0.4,,,,,,0.16,,,,
16.0,2,2.1,-1.6,-0.8,0.5,,,,,,0.16,,,,
16.0,3,-0.3,0.2,0.4,0.3,,,,,,0.16,,,,
16.0,4,-0.7,-0.1,-0.4,-0.1,,,,,,0.16,,,,
16.1,1,-0.3,-0.3,-0.6,0.4,,,,,,0.161,,,,
16.1,2,2.1,-1.6,-0.8,0.5,,,,,,0.161,,,,
16.1,3,-0.2,0.2,0.8,-0.3,,,,,,0.161,,,,
16.1,4,-0.7,-0.1,0.8,-0.3,,,,,,0.161,,,,
16.2,1,-0.2,-0.3,0.6,0.0,,,,,,0.162,,,,
16.2,2,2.0,-1.5,-0.7,0.6,,,,,,0.162,,,,
16.2,3,-0.2,0.2,0.0,0.8,,,,,,0.162,,,,
16.2,4,-0.7,-0.0,-0.3,1.0,,,,,,0.162,,,,
16.3,1,-0.2,-0.3,-0.0,-0.7,,,,,,0.163,,,,
16.3,2,1.9,-1.5,-0.8,0.5,,,,,,0.163,,,,
16.3,3,-0.2,0.2,0.1,-0.3,,,,,,0.163,,,,
16.3,4,-0.6,-0.0,0.7,0.2,,,,,,0.163,,,,
16.4,1,-0.2,-0.2,0.1,0.8,,,,,,0.164,,,,
16.4,2,1.8,-1.4,-0.6,0.5,,,,,,0.164,,,,
16.4,3,-0.2,0.3,0.6,0.4,,,,,,0.164,,,,
16.4,4,-0.6,-0.0,-0.1,-0.2,,,,,,0.164,,,,
16.5,1,-0.1,-0.2,0.9,-0.0,,,,,,0.165,,,,
16.5,2,1.8,-1.4,-0.7,0.6,,,,,,0.165,,,,
16.5,3,-0.1,0.4,0.2,0.9,,,,,,0.165,,,,
16.5,4,-0.7,0.0,-0.3,0.7,,,,,,0.165,,,,
16.6,1,-0.1,-0.3,-0.2,-0.3,,,,,,0.166,,,,
16.6,2,1.7,-1.3,-0.6,0.4,,,,,,0.166,,,,
16.6,3,-0.2,0.3,-0.0,-0.8,,,,,,0.166,,,,
16.6,4,-0.6,0.0,0.8,-0.4,,,,,,0.166,,,,
16.7,1,-0.1,-0.2,0.2,0.4,,,,,,0.167,,,,
16.7,2,1.6,-1.3,-0.6,0.4,,,,,,0.167,,,,
16.7,3,-0.1,0.2,0.1,-0.9,,,,,,0.167,,,,
16.7,4,-0.6,-0.1,0.0,-1.0,,,,,,0.167,,,,
16.8,1,-0.1,-0.2,0.1,-0.2,,,,,,0.168,,,,
16.8,2,1.6,-1.2,-0.7,0.7,,,,,,0.168,,,,
16.8,3,-0.2,0.3,-0.3,0.9,,,,,,0.168,,,,
16.8,4,-0.5,-0.1,0.7,0.3,,,,,,0.168,,,,
16.9,1,-0.0,-0.2,0.8,0.0,,,,,,0.169,,,,
16.9,2,1.5,-1.2,-0.6,0.4,,,,,,0.169,,,,
16.9,3,-0.1,0.3,0.7,0.3,,,,,,0.169,,,,
16.9,4,-0.6,-0.0,-0.3,0.1,,,,,,0.169,,,,
17.0,1,-0.0,-0.2,-0.2,0.5,,,,,,0.17,,,,
17.0,2,1.5,-1.1,-0.7,0.6,,,,,,0.17,,,,
17.0,3,-0.1,0.2,-0.1,-0.8,,,,,,0.17,,,,
17.0,4,-0.5,-0.0,0.8,0.3,,,,,,0.17,,,,
17.1,1,-0.0,-0.2,-0.2,-0.5,,,,,,0.171,,,,
17.1,2,1.4,-1.1,-0.7,0.6,,,,,,0.171,,,,
17.1,3,-0.0,0.2,0.6,0.2,,,,,,0.171,,,,
17.1,4,-0.5,-0.0,-0.1,-0.3,,,,,,0.171,,,,
17.2,1,-0.1,-0.3,-0.1,-0.1,,,,,,0.172,,,,
17.2,2,1.3,-1.0,-0.6,0.5,,,,,,0.172,,,,
17.2,3,-0.1,0.3,-0.7,0.4,,,,,,0.172,,,,
17.2,4,-0.4,-0.0,0.6,0.4,,,,,,0.172,,,,
17.3,1,-0.0,-0.3,0.5,-0.1,,,,,,0.173,,,,
17.3,2,1.3,-1.0,-0.7,0.6,,,,,,0.173,,,,
17.3,3,-0.0,0.3,0.8,0.0,,,,,,0.173,,,,
17.3,4,-0.5,0.0,-0.4,0.1,,,,,,0.173,,,,
17.4,1,-0.0,-0.2,-0.4,0.5,,,,,,0.174,,,,
17.4,2,1.2,-0.9,-0.6,0.5,,,,,,0.174,,,,
17.4,3,-0.1,0.2,-0.5,-0.7,,,,,,0.174,,,,
17.4,4,-0.4,0.0,0.6,0.2,,,,,,0.174,,,,
17.5,1,-0.0,-0.2,0.4,-0.3,,,,,,0.175,,,,
17.5,2,1.1,-0.9,-0.6,0.6,,,,,,0.175,,,,
17.5,3,-0.1,0.2,-0.1,0.4,,,,,,0.175,,,,
17.5,4,-0.4,0.0,-0.4,0.1,,,,,,0.175,,,,
17.6,1,0.0,-0.3,0.4,-0.3,,,,,,0.176,,,,
17.6,2,1.1,-0.8,-0.7,0.4,,,,,,0.176,,,,
17.6,3,-0.1,0.3,0.3,0.3,,,,,,0.176,,,,
17.6,4,-0.5,0.0,-0.1,-0.3,,,,,,0.176,,,,
17.7,1,-0.0,-0.2,-0.4,0.4,,,,,,0.177,,,,
17.7,2,1.0,-0.8,-0.6,0.4,,,,,,0.177,,,,
17.7,3,-0.1,0.2,-0.2,-0.7,,,,,,0.177,,,,
17.7,4,-0.5,-0.0,-0.1,-0.6,,,,,,0.177,,,,
17.8,1,-0.0,-0.3,-0.0,-0.3,,,,,,0.178,,,,
17.8,2,1.0,-0.7,-0.6,0.5,,,,,,0.178,,,,
17.8,3,-0.1,0.3,-0.3,0.6,,,,,,0.178,,,,
17.8,4,-0.5,-0.0,-0.4,0.4,,,,,,0.178,,,,
17.9,1,-0.0,-0.2,-0.2,0.5,,,,,,0.179,,,,
17.9,2,0.9,-0.7,-0.6,0.6,,,,,,0.179,,,,
17.9,3,-0.0,0.2,1.0,-0.3,,,,,,0.179,,,,
17.9,4,-0.4,0.0,0.7,0.3,,,,,,0.179,,,,
18.0,1,-0.0,-0.3,0.1,-0.5,,,,,,0.18,,,,
18.0,2,0.8,-0.6,-0.6,0.5,,,,,,0.18,,,,
18.0,3,-0.0,0.3,-0.1,0.4,,,,,,0.18,,,,
18.0,4,-0.5,0.1,-0.2,0.3,,,,,,0.18,,,,
18.1,1,-0.0,-0.2,-0.3,0.6,,,,,,0.181,,,,
18.1,2,0.8,-0.6,-0.8,0.4,,,,,,0.181,,,,
18.1,3,0.0,0.2,0.6,-0.4,,,,,,0.181,,,,
18.1,4,-0.4,0.1,0.7,0.2,,,,,,0.181,,,,
18.2,1,-0.0,-0.3,0.2,-0.5,,,,,,0.182,,,,
18.2,2,0.7,-0.5,-0.6,0.4,,,,,,0.182,,,,
18.2,3,0.0,0.3,0.1,0.5,,,,,,0.182,,,,
18.2,4,-0.4,0.1,-0.2,0.3,,,,,,0.182,,,,
18.3,1,-0.1,-0.2,-0.4,0.5,,,,,,0.183,,,,
18.3,2,0.6,-0.5,-0.8,0.5,,,,,,0.183,,,,
18.3,3,0.1,0.3,0.5,-0.2,,,,,,0.183,,,,
18.3,4,-0.4,0.1,-0.1,-0.5,,,,,,0.183,,,,
18.4,1,0.0,-0.2,0.6,-0.3,,,,,,0.184,,,,
18.4,2,0.6,-0.5,-0.7,0.4,,,,,,0.184,,,,
18.4,3,0.1,0.3,-0.3,0.5,,,,,,0.184,,,,
18.4,4,-0.4,0.1,-0.2,0.8,,,,,,0.184,,,,
18.5,1,-0.0,-0.2,-0.4,0.5,,,,,,0.185,,,,
18.5,2,0.5,-0.4,-0.6,0.6,,,,,,0.185,,,,
