Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,12620.37,0.819,1.972
82.0,12620.37,0.82,1.972
82.1,12620.37,0.821,1.972
82.2,12620.37,0.822,1.972
82.3,12620.37,0.823,1.972
82.4,12620.37,0.824,1.972
82.5,12620.37,0.825,1.972
82.6,12620.37,0.826,1.972
82.7,12620.37,0.827,1.972
82.8,12620.37,0.828,1.972
82.9,12620.37,0.829,1.972
83.0,12620.37,0.83,1.972
83.1,12620.37,0.831,1.972
83.2,12620.37,0.832,1.972
83.3,12620.37,0.833,1.972
83.4,12620.37,0.834,1.972
83.5,12620.37,0.835,1.972
83.6,12620.37,0.836,1.972
83.7,12620.37,0.837,1.972
83.8,12620.37,0.838,1.972
83.9,12620.37,0.839,1.972
84.0,12620.37,0.84,1.972
84.1,12620.37,0.841,1.972
84.2,12620.37,0.842,1.972
84.3,12620.37,0.843,1.972
84.4,12620.37,0.844,1.972
84.5,12620.37,0.845,1.972
84.6,12620.37,0.846,1.972
84.7,12620.37,0.847,1.972
84.8,12620.37,0.848,1.972
84.9,12620.37,0.849,1.972
85.0,12620.37,0.85,1.972
85.1,12620.37,0.851,1.972
85.2,12620.37,0.852,1.972
85.3,12620.37,0.853,1.972
85.4,12620.37,0.854,1.972
85.5,12620.37,0.855,1.972
85.6,12620.37,0.856,1.972
85.7,12620.37,0.857,1.972
85.8,12620.37,0.858,1.972
85.9,12620.37,0.859,1.972
86.0,12620.37,0.86,1.972
86.1,12620.37,0.861,1.972
86.2,12620.37,0.862,1.972
86.3,12620.37,0.863,1.972
86.4,12620.37,0.864,1.972
86.5,12620.37,0.865,1.972
86.6,12620.37,0.866,1.972
86.7,12620.37,0.867,1.972
86.8,12620.37,0.868,1.972
86.9,12620.37,0.869,1.972
87.0,12620.37,0.87,1.972
87.1,12620.37,0.871,1.972
87.2,12620.37,0.872,1.972
87.3,12620.37,0.873,1.972
87.4,12620.37,0.874,1.972
87.5,12620.37,0.875,1.972
87.6,12620.37,0.876,1.972
87.7,12620.37,0.877,1.972
87.8,12620.37,0.878,1.972
87.9,12620.37,0.879,1.972
88.0,12620.37,0.88,1.972
88.1,12620.37,0.881,1.972
88.2,12620.37,0.882,1.972
88.3,12620.37,0.883,1.972
88.4,12620.37,0.884,1.972
88.5,12620.37,0.885,1.972
88.6,12620.37,0.886,1.972
88.7,12620.37,0.887,1.972
88.8,12620.37,0.888,1.972
88.9,12620.37,0.889,1.972
89.0,12620.37,0.89,1.972
89.1,12620.37,0.891,1.972
89.2,12620.37,0.892,1.972
89.3,12620.37,0.893,1.972
89.4,12620.37,0.894,1.972
89.5,12620.37,0.895,1.972
89.6,12620.37,0.896,1.972
89.7,12620.37,0.897,1.972
89.8,12620.37,0.898,1.972
89.9,12620.37,0.899,1.972
90.0,12620.37,0.9,1.972
90.1,12620.37,0.901,1.972
90.2,12620.37,0.902,1.972
90.3,12620.37,0.903,1.972
90.4,12620.37,0.904,1.972
90.5,12620.37,0.905,1.972
90.6,12620.37,0.906,1.972
90.7,12620.37,0.907,1.972
90.8,12620.37,0.908,1.972
90.9,12620.37,0.909,1.972
91.0,12620.37,0.91,1.972
91.1,12620.37,0.911,1.972
91.2,12620.37,0.912,1.972
91.3,12620.37,0.913,1.972
91.4,12620.37,0.914,1.972
91.5,12620.37,0.915,1.972
91.6,12620.37,0.916,1.972
91.7,12620.37,0.917,1.972
91.8,12620.37,0.918,1.972
91.9,12620.37,0.919,1.972
92.0,12620.37,0.92,1.972
92.1,12620.37,0.921,1.972
92.2,12620.37,0.922,1.972
92.3,12620.37,0.923,1.972
92.4,12620.37,0.924,1.972
92.5,12620.37,0.925,1.972
92.6,12620.37,0.926,1.972
92.7,12620.37,0.927,1.972
92.8,12620.37,0.928,1.972
92.9,12620.37,0.929,1.972
93.0,12620.37,0.93,1.972
93.1,12620.37,0.931,1.972
93.2,12620.37,0.932,1.972
93.3,12620.37,0.933,1.972
93.4,12620.37,0.934,1.972
93.5,12620.37,0.935,1.972
93.6,12620.37,0.936,1.972
93.7,12620.37,0.937,1.972
93.8,12620.37,0.938,1.972
93.9,12620.37,0.939,1.972
94.0,12620.37,0.94,1.972
94.1,12620.37,0.941,1.972
94.2,12620.37,0.942,1.972
94.3,12620.37,0.943,1.972
94.4,12620.37,0.944,1.972
94.5,12620.37,0.945,1.972
94.6,12620.37,0.946,1.972
94.7,12620.37,0.947,1.972
94.8,12620.37,0.948,1.972
94.9,12620.37,0.949,1.972
95.0,12620.37,0.95,1.972
95.1,12620.37,0.951,1.972
95.2,12620.37,0.952,1.972
95.3,12620.37,0.953,1.972
95.4,12620.37,0.954,1.972
95.5,12620.37,0.955,1.972
95.6,12620.37,0.956,1.972
95.7,12620.37,0.957,1.972
95.8,12620.37,0.958,1.972
95.9,12620.37,0.959,1.972
96.0,12620.37,0.96,1.972
96.1,12620.37,0.961,1.972
96.2,12620.37,0.962,1.972
96.3,12620.37,0.963,1.972
96.4,12620.37,0.964,1.972
96.5,12620.37,0.965,1.972
96.6,12620.37,0.966,1.972
96.7,12620.37,0.967,1.972
96.8,12620.37,0.968,1.972
96.9,12620.37,0.969,1.972
97.0,12620.37,0.97,1.972
97.1,12620.37,0.971,1.972
97.2,12620.37,0.972,1.972
97.3,12620.37,0.973,1.972
97.4,12620.37,0.974,1.972
97.5,12620.37,0.975,1.972
97.6,12620.37,0.976,1.972
97.7,12620.37,0.977,1.972
97.8,12620.37,0.978,1.972
97.9,12620.37,0.979,1.972
98.0,12620.37,0.98,1.972
98.1,12620.37,0.981,1.972
98.2,12620.37,0.982,1.972
98.3,12620.37,0.983,1.972
98.4,12620.37,0.984,1.972
98.5,12620.37,0.985,1.972
98.6,12620.37,0.986,1.972
98.7,12620.37,0.987,1.972
98.8,12620.37,0.988,1.972
98.9,12620.37,0.989,1.972
99.0,12620.37,0.99,1.972
99.1,12620.37,0.991,1.972
99.2,12620.37,0.992,1.972
99.3,12620.37,0.993,1.972
99.4,12620.37,0.994,1.972
99.5,12620.37,0.995,1.972
99.6,12620.37,0.996,1.972
99.7,12620.37,0.997,1.972
99.8,12620.37,0.998,1.972
99.9,12620.37,0.999,1.972
