Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.3,0.38,6.16,10.95,-2.34,-10.57,8.5,13.564,0.175,0.729,576.22727,0.873
26.4,0.37,6.17,11.1,-2.88,-10.73,9.05,14.037,0.176,0.719,575.93188,0.873
26.5,0.36,6.18,10.73,-3.29,-10.37,9.47,14.043,0.177,0.719,575.71672,0.872
26.6,0.36,6.18,10.93,-3.28,-10.57,9.46,14.185,0.177,0.716,575.5751,0.872
26.7,0.36,6.18,11.14,-3.28,-10.78,9.46,14.342,0.178,0.713,575.38798,0.872
26.8,0.37,6.18,11.42,-3.42,-11.05,9.6,14.638,0.179,0.707,575.26817,0.872
26.9,0.38,6.18,11.23,-3.99,-10.85,10.17,14.871,0.179,0.703,575.17397,0.871
27.0,0.45,6.11,10.79,-4.3,-10.34,10.41,14.673,0.18,0.707,575.13424,0.871
27.1,1.01,5.64,10.45,-4.26,-9.44,9.9,13.679,0.181,0.726,574.55068,0.871
27.2,1.19,5.56,9.99,-4.45,-8.8,10.01,13.328,0.181,0.733,573.99649,0.87
27.3,1.21,5.47,9.95,-4.31,-8.74,9.78,13.116,0.182,0.738,573.47569,0.869
27.4,1.57,5.29,9.89,-4.89,-8.32,10.18,13.147,0.183,0.737,572.93754,0.868
27.5,1.57,5.28,9.68,-4.76,-8.11,10.04,12.906,0.183,0.742,572.44308,0.867
27.6,1.59,5.24,9.76,-5.29,-8.17,10.53,13.328,0.184,0.733,572.15689,0.867
27.7,1.58,5.23,9.62,-5.14,-8.04,10.37,13.122,0.185,0.738,571.99517,0.867
27.8,1.67,4.64,9.62,-5.01,-7.95,9.65,12.503,0.185,0.75,571.50253,0.866
27.9,2.0,4.47,9.8,-5.01,-7.8,9.48,12.276,0.186,0.754,570.94226,0.865
28.0,1.68,4.83,9.38,-5.03,-7.7,9.86,12.51,0.187,0.75,570.47835,0.864
28.1,2.19,4.21,9.26,-5.61,-7.07,9.82,12.1,0.187,0.758,570.0562,0.864
28.2,2.2,4.21,8.98,-6.14,-6.78,10.35,12.373,0.188,0.753,569.5945,0.863
28.3,2.21,4.21,8.7,-6.68,-6.49,10.89,12.677,0.189,0.746,569.25448,0.863
28.4,2.21,4.21,8.76,-6.57,-6.55,10.78,12.614,0.189,0.748,568.91951,0.862
28.5,2.21,4.2,8.59,-7.13,-6.38,11.33,13.003,0.19,0.74,568.68676,0.862
28.6,2.22,4.21,8.09,-7.22,-5.87,11.43,12.849,0.191,0.743,568.60076,0.862
28.7,2.21,4.21,8.25,-7.24,-6.04,11.45,12.945,0.191,0.741,568.52292,0.861
28.8,2.21,4.21,8.22,-7.76,-6.01,11.97,13.394,0.192,0.732,568.44526,0.861
28.9,2.2,4.19,8.41,-8.01,-6.21,12.2,13.69,0.193,0.726,568.393,0.861
29.0,2.24,4.07,8.09,-8.52,-5.85,12.59,13.883,0.193,0.722,568.35528,0.861
29.1,2.83,3.74,8.19,-8.92,-5.36,12.66,13.748,0.194,0.725,567.86802,0.86
29.2,2.81,3.74,8.34,-9.25,-5.53,12.99,14.118,0.195,0.718,567.5989,0.86
29.3,2.81,3.74,7.83,-9.25,-5.02,12.99,13.926,0.195,0.721,567.37283,0.86
29.4,2.81,3.74,8.0,-9.32,-5.19,13.06,14.053,0.196,0.719,567.10006,0.859
29.5,2.81,3.75,8.12,-9.28,-5.31,13.03,14.07,0.197,0.719,567.0303,0.859
29.6,2.81,3.75,8.3,-9.37,-5.49,13.12,14.222,0.197,0.716,566.9813,0.859
29.7,2.82,3.74,8.41,-9.31,-5.59,13.05,14.197,0.198,0.716,566.94479,0.859
29.8,2.82,3.73,8.01,-9.19,-5.19,12.92,13.923,0.199,0.722,566.90699,0.859
29.9,2.82,3.73,7.6,-9.64,-4.78,13.37,14.199,0.199,0.716,566.86283,0.859
30.0,2.83,3.59,7.19,-10.07,-4.36,13.66,14.339,0.2,0.713,566.81426,0.859
30.1,2.98,3.02,6.76,-10.5,-3.78,13.52,14.038,0.201,0.719,566.16689,0.858
30.2,2.98,3.02,6.5,-10.27,-3.52,13.29,13.748,0.201,0.725,565.78473,0.857
30.3,2.96,3.02,6.61,-10.22,-3.65,13.24,13.734,0.202,0.725,565.63635,0.857
30.4,2.96,3.02,6.62,-10.65,-3.66,13.67,14.151,0.203,0.717,565.47802,0.857
30.5,2.96,3.03,6.64,-11.06,-3.68,14.09,14.563,0.203,0.709,565.44266,0.857
30.6,2.95,3.03,6.23,-10.88,-3.28,13.91,14.291,0.204,0.714,565.40873,0.857
30.7,2.94,3.04,6.23,-11.3,-3.29,14.34,14.713,0.205,0.706,565.36262,0.857
30.8,2.95,3.04,5.75,-11.17,-2.8,14.21,14.483,0.205,0.71,565.33513,0.857
30.9,2.95,3.04,5.36,-10.96,-2.41,14.0,14.206,0.206,0.716,565.30073,0.857
31.0,2.95,2.95,5.24,-10.72,-2.29,13.67,13.86,0.207,0.723,565.2731,0.856
31.1,3.12,2.59,5.2,-10.51,-2.08,13.1,13.264,0.207,0.735,564.76986,0.856
31.2,3.2,2.35,4.92,-10.26,-1.72,12.61,12.727,0.208,0.745,564.20392,0.855
31.3,3.21,1.98,5.02,-10.19,-1.81,12.17,12.304,0.209,0.754,563.60894,0.854
31.4,3.3,1.72,4.68,-9.95,-1.38,11.67,11.751,0.209,0.765,563.1028,0.853
31.5,3.22,1.52,4.19,-9.81,-0.97,11.33,11.371,0.21,0.773,562.72788,0.853
31.6,3.21,1.26,4.18,-9.61,-0.97,10.87,10.913,0.211,0.782,562.38798,0.852
31.7,3.13,0.9,4.25,-9.93,-1.12,10.83,10.888,0.211,0.782,561.8408,0.851
31.8,3.04,0.62,4.13,-9.68,-1.09,10.3,10.358,0.212,0.793,561.20386,0.85
31.9,2.94,0.34,3.79,-10.12,-0.85,10.46,10.494,0.213,0.79,560.73415,0.85
32.0,3.05,0.98,3.31,-9.94,-0.26,10.92,10.923,0.213,0.782,560.4059,0.849
32.1,2.93,-0.01,3.41,-9.88,-0.48,9.87,9.882,0.214,0.802,559.90172,0.848
32.2,2.58,-0.18,3.49,-9.77,-0.91,9.59,9.633,0.215,0.807,559.36983,0.848
32.3,2.57,-0.37,3.61,-9.72,-1.04,9.35,9.408,0.215,0.812,558.74006,0.847
32.4,2.4,-0.55,3.48,-10.15,-1.08,9.6,9.661,0.216,0.807,558.18046,0.846
32.5,2.4,-0.55,3.27,-9.87,-0.87,9.32,9.361,0.217,0.813,557.75304,0.845
32.6,2.4,-0.57,2.87,-9.62,-0.47,9.05,9.062,0.217,0.819,557.44874,0.845
32.7,2.4,-1.0,2.94,-9.48,-0.54,8.48,8.497,0.218,0.83,556.96162,0.844
32.8,2.31,-1.27,2.55,-9.23,-0.24,7.96,7.964,0.219,0.841,556.48134,0.843
32.9,2.31,-1.45,2.01,-9.5,0.3,8.05,8.056,0.219,0.839,556.03522,0.842
33.0,2.45,-0.85,2.04,-9.81,0.41,8.96,8.969,0.22,0.821,555.66961,0.842
33.1,1.87,-1.8,2.15,-9.78,-0.28,7.98,7.985,0.221,0.84,555.09973,0.841
33.2,1.77,-1.9,2.08,-10.16,-0.31,8.26,8.266,0.221,0.835,554.66601,0.84
33.3,1.77,-1.89,2.16,-10.39,-0.39,8.5,8.509,0.222,0.83,554.25405,0.84
33.4,1.76,-1.89,2.2,-10.2,-0.44,8.31,8.322,0.223,0.834,553.83254,0.839
33.5,1.41,-2.59,1.93,-9.89,-0.52,7.3,7.318,0.223,0.854,553.20976,0.838
33.6,1.41,-2.68,1.38,-9.75,0.03,7.07,7.07,0.224,0.859,552.68701,0.837
33.7,1.33,-2.76,0.78,-9.84,0.55,7.08,7.101,0.225,0.858,552.02405,0.836
33.8,1.33,-2.77,0.67,-9.52,0.66,6.75,6.782,0.225,0.864,551.54345,0.836
33.9,1.33,-3.22,0.19,-9.26,1.14,6.04,6.147,0.226,0.877,550.8798,0.835
34.0,1.49,-2.68,0.26,-9.09,1.23,6.41,6.527,0.227,0.869,550.26174,0.834
34.1,1.22,-3.76,0.2,-9.41,1.02,5.65,5.741,0.227,0.885,549.64502,0.833
34.2,1.22,-3.77,-0.41,-9.41,1.63,5.64,5.871,0.228,0.883,549.12301,0.832
34.3,1.22,-3.78,-0.52,-9.74,1.74,5.96,6.209,0.229,0.876,548.71935,0.831
34.4,1.22,-3.77,-0.41,-9.68,1.63,5.91,6.131,0.229,0.877,548.41231,0.831
34.5,0.61,-4.4,-0.95,-9.46,1.56,5.06,5.295,0.23,0.894,547.83109,0.83
34.6,0.6,-4.4,-1.35,-9.76,1.95,5.36,5.704,0.231,0.886,547.27568,0.829
34.7,0.59,-4.4,-1.36,-9.44,1.95,5.04,5.404,0.231,0.892,546.85336,0.829
34.8,0.22,-4.67,-1.91,-9.6,2.13,4.93,5.37,0.232,0.893,546.34146,0.828
34.9,0.21,-4.67,-2.45,-9.75,2.66,5.08,5.734,0.233,0.885,545.8176,0.827
35.0,0.47,-4.29,-2.88,-10.0,3.35,5.71,6.62,0.233,0.868,545.50778,0.827
35.1,-0.42,-5.12,-3.33,-10.23,2.91,5.11,5.88,0.234,0.882,545.0796,0.826
35.2,-0.42,-5.12,-3.87,-10.35,3.45,5.23,6.265,0.235,0.875,544.35427,0.825
35.3,-0.41,-5.13,-3.91,-10.58,3.5,5.45,6.477,0.235,0.87,543.89838,0.824
35.4,-0.42,-5.13,-4.28,-10.84,3.86,5.71,6.892,0.236,0.862,543.45871,0.823
35.5,-0.43,-5.12,-4.22,-10.97,3.79,5.85,6.97,0.237,0.861,543.21332,0.823
35.6,-0.42,-5.13,-4.81,-10.93,4.39,5.8,7.274,0.237,0.855,543.01886,0.823
35.7,-0.41,-5.13,-5.31,-10.61,4.9,5.48,7.351,0.238,0.853,542.84064,0.822
35.8,-0.41,-5.13,-5.68,-10.16,5.27,5.03,7.285,0.239,0.854,542.70976,0.822
35.9,-0.42,-5.13,-6.08,-10.36,5.66,5.23,7.706,0.239,0.846,542.63642,0.822
36.0,-0.45,-5.1,-6.06,-10.52,5.61,5.42,7.801,0.24,0.844,542.54801,0.822
36.1,-1.05,-5.39,-6.6,-10.55,5.55,5.16,7.578,0.241,0.848,542.07253,0.821
36.2,-1.05,-5.39,-7.01,-10.72,5.96,5.33,7.996,0.241,0.84,541.76947,0.821
36.3,-1.05,-5.39,-7.51,-10.38,6.46,4.99,8.163,0.242,0.837,541.60244,0.821
36.4,-1.05,-5.38,-7.74,-10.6,6.69,5.22,8.486,0.243,0.83,541.33369,0.82
36.5,-1.06,-5.39,-7.67,-10.2,6.61,4.81,8.175,0.243,0.836,541.19144,0.82
36.6,-1.06,-5.39,-8.04,-10.37,6.98,4.98,8.574,0.244,0.829,541.11083,0.82
36.7,-1.05,-5.39,-7.88,-10.14,6.83,4.75,8.319,0.245,0.834,541.06355,0.82
36.8,-1.06,-5.4,-8.43,-9.9,7.37,4.5,8.635,0.245,0.827,541.00012,0.82
36.9,-1.06,-5.4,-8.48,-9.41,7.42,4.01,8.434,0.246,0.831,540.97207,0.82
37.0,-1.13,-5.44,-8.51,-8.91,7.38,3.47,8.155,0.247,0.837,540.91951,0.82
37.1,-1.69,-5.77,-8.56,-8.4,6.87,2.63,7.356,0.247,0.853,540.28441,0.819
37.2,-1.88,-5.85,-8.69,-8.59,6.81,2.74,7.341,0.248,0.853,539.93438,0.818
37.3,-2.15,-5.84,-9.21,-8.32,7.06,2.48,7.483,0.249,0.85,539.51062,0.817
37.4,-2.15,-5.85,-9.17,-7.84,7.02,1.99,7.297,0.249,0.854,539.18934,0.817
37.5,-2.52,-6.03,-9.24,-7.3,6.72,1.27,6.839,0.25,0.863,538.67765,0.816
37.6,-2.71,-6.13,-9.07,-6.95,6.36,0.82,6.413,0.251,0.872,538.3058,0.816
37.7,-2.97,-6.4,-8.92,-6.97,5.95,0.57,5.977,0.251,0.88,537.91459,0.815
37.8,-3.15,-6.23,-9.37,-6.57,6.22,0.34,6.229,0.252,0.875,537.32479,0.814
37.9,-3.14,-6.23,-9.76,-6.63,6.62,0.4,6.632,0.253,0.867,536.85013,0.813
38.0,-2.84,-6.1,-9.73,-6.11,6.89,0.01,6.89,0.253,0.862,536.56472,0.813
38.1,-3.51,-6.14,-9.97,-6.25,6.46,0.11,6.461,0.254,0.871,536.16806,0.812
38.2,-3.51,-6.14,-9.77,-5.88,6.26,-0.26,6.265,0.255,0.875,535.92136,0.812
38.3,-3.97,-5.96,-10.19,-5.88,6.22,-0.08,6.221,0.255,0.876,535.40495,0.811
38.4,-3.97,-5.96,-10.27,-5.31,6.3,-0.65,6.333,0.256,0.873,535.05778,0.811
38.5,-3.98,-5.96,-10.24,-5.43,6.26,-0.53,6.282,0.257,0.874,534.75138,0.81
38.6,-3.98,-5.96,-10.14,-4.93,6.16,-1.03,6.246,0.257,0.875,534.5308,0.81
38.7,-3.98,-5.96,-9.98,-4.96,6.0,-1.0,6.083,0.258,0.878,534.41353,0.81
38.8,-4.44,-5.94,-10.35,-4.49,5.91,-1.45,6.085,0.259,0.878,534.1467,0.809
38.9,-4.44,-5.94,-10.63,-4.59,6.19,-1.35,6.336,0.259,0.873,533.93124,0.809
39.0,-4.24,-5.93,-11.02,-4.58,6.78,-1.35,6.913,0.26,0.862,533.73214,0.809
39.1,-4.89,-6.03,-10.81,-4.15,5.92,-1.88,6.211,0.261,0.876,533.31804,0.808
39.2,-4.89,-6.02,-11.16,-3.68,6.27,-2.34,6.692,0.261,0.866,533.05678,0.808
39.3,-4.89,-6.01,-10.9,-3.33,6.01,-2.68,6.58,0.262,0.868,532.78217,0.807
39.4,-4.89,-6.02,-11.11,-2.76,6.22,-3.26,7.023,0.263,0.86,532.65613,0.807
39.5,-4.89,-6.02,-10.87,-2.31,5.98,-3.71,7.037,0.263,0.859,532.5395,0.807
39.6,-4.89,-6.01,-11.28,-2.11,6.39,-3.9,7.486,0.264,0.85,532.47909,0.807
39.7,-4.9,-6.02,-11.19,-2.21,6.29,-3.81,7.354,0.265,0.853,532.40266,0.807
39.8,-4.9,-6.02,-11.51,-2.22,6.61,-3.8,7.624,0.265,0.848,532.32128,0.807
39.9,-4.89,-6.03,-11.89,-1.83,7.0,-4.2,8.163,0.266,0.837,532.28172,0.806
40.0,-5.03,-6.05,-11.65,-1.83,6.62,-4.22,7.851,0.267,0.843,532.24911,0.806
40.1,-5.81,-6.03,-11.59,-1.94,5.78,-4.09,7.081,0.267,0.858,531.59129,0.805
40.2,-5.98,-6.01,-11.75,-1.36,5.77,-4.65,7.41,0.268,0.852,531.14575,0.805
40.3,-5.99,-6.01,-11.79,-0.75,5.8,-5.26,7.83,0.269,0.843,530.7875,0.804
40.4,-6.0,-6.0,-11.87,-0.87,5.87,-5.13,7.796,0.269,0.844,530.48791,0.804
40.5,-6.0,-6.01,-11.57,-0.8,5.57,-5.21,7.627,0.27,0.847,530.31055,0.804
40.6,-6.26,-5.31,-11.7,-0.21,5.44,-5.1,7.457,0.271,0.851,529.74083,0.803
40.7,-6.26,-5.32,-11.81,-0.31,5.55,-5.01,7.477,0.271,0.85,529.32814,0.802
40.8,-6.25,-5.33,-11.65,-0.4,5.4,-4.93,7.312,0.272,0.854,528.95941,0.801
40.9,-6.52,-5.06,-11.96,-0.36,5.44,-4.7,7.189,0.273,0.856,528.45688,0.801
41.0,-6.36,-5.25,-12.25,0.11,5.89,-5.36,7.964,0.273,0.841,528.09614,0.8
41.1,-6.89,-4.62,-11.98,0.11,5.09,-4.73,6.948,0.274,0.861,527.52136,0.799
41.2,-7.07,-4.54,-11.91,-0.01,4.84,-4.53,6.629,0.275,0.867,527.01448,0.799
41.3,-7.44,-4.37,-11.78,0.58,4.34,-4.95,6.583,0.275,0.868,526.46512,0.798
41.4,-7.43,-4.38,-11.89,0.48,4.46,-4.86,6.596,0.276,0.868,525.93857,0.797
41.5,-7.43,-4.39,-12.01,0.38,4.58,-4.77,6.613,0.277,0.868,525.47772,0.796
41.6,-7.7,-4.21,-11.7,0.82,4.0,-5.03,6.427,0.277,0.871,525.04193,0.796
41.7,-8.04,-4.13,-11.62,1.42,3.58,-5.55,6.604,0.278,0.868,524.41754,0.795
41.8,-8.04,-4.12,-11.46,2.0,3.42,-6.12,7.011,0.279,0.86,523.95937,0.794
41.9,-8.04,-4.12,-11.64,2.53,3.6,-6.65,7.562,0.279,0.849,523.54266,0.793
42.0,-7.82,-4.24,-11.9,2.57,4.08,-6.81,7.939,0.28,0.841,523.30914,0.793
42.1,-8.67,-3.6,-11.95,2.46,3.28,-6.06,6.891,0.281,0.862,522.85787,0.792
42.2,-8.76,-3.52,-11.73,3.02,2.97,-6.54,7.183,0.281,0.856,522.35326,0.791
42.3,-8.76,-3.53,-11.9,3.54,3.14,-7.07,7.736,0.282,0.845,522.02911,0.791
42.4,-8.77,-3.52,-12.19,3.76,3.42,-7.28,8.043,0.283,0.839,521.64165,0.79
42.5,-8.78,-3.52,-12.16,4.36,3.38,-7.88,8.574,0.283,0.829,521.38651,0.79
42.6,-8.78,-3.51,-12.02,4.23,3.24,-7.74,8.391,0.284,0.832,521.15994,0.79
42.7,-8.78,-3.51,-11.96,4.82,3.18,-8.33,8.916,0.285,0.822,520.99895,0.789
42.8,-8.77,-3.52,-12.23,5.12,3.46,-8.64,9.307,0.285,0.814,520.84187,0.789
42.9,-8.77,-3.52,-12.49,5.42,3.72,-8.94,9.683,0.286,0.806,520.6433,0.789
43.0,-8.8,-3.58,-12.13,5.39,3.33,-8.97,9.568,0.287,0.809,520.58334,0.789
43.1,-9.74,-3.07,-12.33,5.42,2.59,-8.49,8.876,0.287,0.822,519.88941,0.788
43.2,-9.74,-3.07,-12.07,5.96,2.33,-9.03,9.326,0.288,0.813,519.1721,0.787
43.3,-9.75,-3.07,-11.71,5.92,1.96,-8.99,9.201,0.289,0.816,518.85815,0.786
43.4,-9.59,-3.06,-11.49,5.79,1.9,-8.85,9.052,0.289,0.819,518.6409,0.786
43.5,-9.91,-2.8,-11.74,6.06,1.83,-8.86,9.047,0.29,0.819,518.36203,0.785
43.6,-9.76,-2.79,-11.33,6.48,1.57,-9.27,9.402,0.291,0.812,518.03479,0.785
43.7,-9.77,-2.79,-10.97,6.42,1.2,-9.21,9.288,0.291,0.814,517.89456,0.785
43.8,-9.77,-2.79,-10.48,6.67,0.71,-9.46,9.487,0.292,0.81,517.74978,0.784
43.9,-9.78,-2.78,-10.28,7.23,0.5,-10.01,10.022,0.293,0.8,517.66478,0.784
44.0,-9.83,-2.8,-10.38,7.16,0.55,-9.96,9.975,0.293,0.8,517.57151,0.784
44.1,-10.05,-2.14,-9.92,7.19,-0.13,-9.33,9.331,0.294,0.813,516.98634,0.783
44.2,-9.97,-1.96,-10.09,7.2,0.12,-9.16,9.161,0.295,0.817,516.59659,0.783
44.3,-9.96,-1.77,-10.22,7.15,0.26,-8.92,8.924,0.295,0.822,516.20434,0.782
44.4,-9.7,-1.4,-9.82,7.6,0.12,-9.0,9.001,0.296,0.82,515.6794,0.781
44.5,-9.85,-1.43,-9.73,7.44,-0.12,-8.87,8.871,0.297,0.823,515.1808,0.781
44.6,-9.5,-0.94,-9.42,7.31,-0.08,-8.25,8.25,0.297,0.835,514.78024,0.78
44.7,-9.41,-0.75,-9.1,7.82,-0.31,-8.57,8.576,0.298,0.828,514.19409,0.779
44.8,-9.41,-0.74,-8.62,7.84,-0.79,-8.58,8.616,0.299,0.828,513.66595,0.778
44.9,-9.41,-0.74,-8.82,8.05,-0.59,-8.79,8.81,0.299,0.824,513.36593,0.778
45.0,-9.61,-1.09,-8.96,8.43,-0.65,-9.52,9.542,0.3,0.809,513.14359,0.777
45.1,-9.33,-0.02,-9.04,8.88,-0.29,-8.9,8.905,0.301,0.822,512.59011,0.777
45.2,-9.33,-0.01,-8.95,9.4,-0.38,-9.41,9.418,0.301,0.812,512.08613,0.776
45.3,-9.34,-0.02,-8.61,9.25,-0.73,-9.27,9.299,0.302,0.814,511.64958,0.775
45.4,-9.33,-0.01,-8.25,9.72,-1.08,-9.73,9.79,0.303,0.804,511.32447,0.775
45.5,-9.33,-0.01,-7.8,10.13,-1.53,-10.14,10.255,0.303,0.795,511.01361,0.774
45.6,-9.33,-0.01,-7.37,10.0,-1.96,-10.01,10.2,0.304,0.796,510.7589,0.774
45.7,-9.4,0.13,-6.88,9.93,-2.52,-9.8,10.119,0.305,0.798,510.5718,0.774
45.8,-9.41,0.13,-6.39,9.85,-3.02,-9.72,10.178,0.305,0.796,510.45206,0.773
45.9,-9.41,0.15,-6.08,9.63,-3.33,-9.48,10.048,0.306,0.799,510.34558,0.773
46.0,-9.38,0.05,-6.1,9.48,-3.28,-9.43,9.984,0.307,0.8,510.27722,0.773
46.1,-9.51,1.25,-6.24,9.73,-3.27,-8.48,9.089,0.307,0.818,509.76139,0.772
46.2,-9.6,1.39,-5.96,9.51,-3.64,-8.12,8.899,0.308,0.822,509.20434,0.772
46.3,-9.6,1.58,-5.56,9.33,-4.04,-7.75,8.74,0.309,0.825,508.70268,0.771
46.4,-9.6,1.84,-5.69,9.59,-3.91,-7.75,8.68,0.309,0.826,508.15371,0.77
46.5,-9.52,1.69,-5.22,9.46,-4.3,-7.77,8.88,0.31,0.822,507.75932,0.769
46.6,-9.53,1.69,-5.11,9.93,-4.42,-8.24,9.351,0.311,0.813,507.49904,0.769
46.7,-9.62,1.83,-5.26,10.08,-4.36,-8.25,9.331,0.311,0.813,507.30765,0.769
46.8,-9.62,1.82,-5.06,9.83,-4.56,-8.01,9.217,0.312,0.816,507.10795,0.768
46.9,-9.62,1.82,-5.04,9.63,-4.58,-7.81,9.054,0.313,0.819,507.01405,0.768
47.0,-9.56,1.5,-4.57,10.01,-4.99,-8.51,9.865,0.313,0.803,506.86377,0.768
47.1,-9.53,2.27,-4.52,9.79,-5.01,-7.52,9.036,0.314,0.819,506.49507,0.767
47.2,-9.53,2.29,-4.19,10.23,-5.34,-7.94,9.569,0.315,0.809,506.22879,0.767
47.3,-9.53,2.3,-3.6,10.26,-5.93,-7.96,9.926,0.315,0.801,505.93514,0.767
47.4,-9.53,2.29,-3.64,10.09,-5.89,-7.8,9.774,0.316,0.805,505.7651,0.766
47.5,-9.46,2.17,-3.08,10.03,-6.38,-7.86,10.123,0.317,0.798,505.64842,0.766
47.6,-9.45,2.18,-3.12,10.34,-6.33,-8.16,10.327,0.317,0.793,505.56855,0.766
47.7,-9.45,2.18,-3.12,10.68,-6.33,-8.5,10.598,0.318,0.788,505.48509,0.766
47.8,-9.44,2.18,-3.18,10.97,-6.26,-8.79,10.791,0.319,0.784,505.42222,0.766
47.9,-9.45,2.18,-2.64,11.23,-6.81,-9.05,11.326,0.319,0.773,505.38055,0.766
48.0,-9.4,2.27,-2.14,11.04,-7.26,-8.77,11.385,0.32,0.772,505.34011,0.766
48.1,-8.85,3.3,-1.71,11.4,-7.14,-8.1,10.798,0.321,0.784,504.72617,0.765
48.2,-8.85,3.31,-1.81,11.3,-7.04,-7.99,10.649,0.321,0.787,504.21421,0.764
48.3,-8.85,3.33,-1.72,11.01,-7.13,-7.68,10.479,0.322,0.79,503.76515,0.763
48.4,-8.68,3.77,-1.4,10.69,-7.28,-6.92,10.044,0.323,0.799,503.3508,0.763
48.5,-8.51,3.95,-1.43,10.97,-7.08,-7.02,9.97,0.323,0.801,502.90697,0.762
48.6,-8.41,4.23,-1.55,11.01,-6.86,-6.78,9.645,0.324,0.807,502.53624,0.761
48.7,-8.24,4.4,-1.42,10.7,-6.82,-6.3,9.285,0.325,0.814,501.97843,0.761
48.8,-8.05,4.58,-1.46,10.96,-6.59,-6.38,9.172,0.325,0.817,501.44984,0.76
48.9,-7.77,4.67,-0.92,10.78,-6.85,-6.11,9.179,0.326,0.816,500.81448,0.759
49.0,-8.3,3.99,-0.54,10.47,-7.76,-6.48,10.11,0.327,0.798,500.25361,0.758
49.1,-7.41,4.77,-0.51,10.77,-6.9,-6.0,9.144,0.327,0.817,499.82836,0.757
49.2,-7.42,4.76,-0.57,10.57,-6.85,-5.81,8.982,0.328,0.82,499.28733,0.756
49.3,-7.06,5.04,-0.44,10.24,-6.62,-5.2,8.418,0.329,0.832,498.7757,0.756
49.4,-6.88,5.14,-0.08,9.91,-6.8,-4.77,8.306,0.329,0.834,498.30772,0.755
49.5,-6.71,5.31,0.44,9.67,-7.15,-4.36,8.374,0.33,0.833,497.89148,0.754
49.6,-6.76,5.45,0.73,9.3,-7.49,-3.85,8.422,0.331,0.832,497.3912,0.754
49.7,-6.76,5.46,1.03,9.64,-7.79,-4.18,8.841,0.331,0.823,496.87575,0.753
49.8,-6.75,5.46,1.35,9.97,-8.1,-4.51,9.271,0.332,0.815,496.47339,0.752
49.9,-6.75,5.46,1.26,10.1,-8.01,-4.64,9.257,0.333,0.815,496.18817,0.752
50.0,-6.93,5.07,1.38,10.41,-8.31,-5.34,9.878,0.333,0.802,495.90232,0.751
50.1,-6.36,5.65,1.32,10.58,-7.68,-4.93,9.126,0.334,0.817,495.40281,0.751
50.2,-6.37,5.8,1.21,10.44,-7.58,-4.64,8.887,0.335,0.822,495.00841,0.75
50.3,-6.02,5.99,1.22,10.7,-7.24,-4.71,8.637,0.335,0.827,494.60204,0.749
50.4,-5.74,6.08,1.31,11.0,-7.05,-4.92,8.597,0.336,0.828,494.14218,0.749
50.5,-5.7,5.91,1.88,10.83,-7.58,-4.92,9.037,0.337,0.819,493.77169,0.748
50.6,-5.7,5.92,2.31,11.1,-8.01,-5.18,9.539,0.337,0.809,493.56663,0.748
50.7,-5.7,5.91,2.3,11.32,-8.0,-5.41,9.658,0.338,0.807,493.20675,0.747
50.8,-5.7,5.91,2.26,11.05,-7.96,-5.14,9.475,0.339,0.81,493.02223,0.747
50.9,-5.7,5.92,2.53,10.63,-8.23,-4.71,9.482,0.339,0.81,492.84097,0.747
51.0,-5.66,5.8,2.4,10.61,-8.06,-4.81,9.386,0.34,0.812,492.75004,0.747
51.1,-4.74,5.99,2.52,10.21,-7.26,-4.22,8.397,0.341,0.832,492.07722,0.746
51.2,-4.74,5.99,2.73,9.79,-7.47,-3.8,8.381,0.341,0.832,491.67578,0.745
51.3,-4.55,6.1,3.32,9.75,-7.87,-3.65,8.675,0.342,0.826,491.02262,0.744
51.4,-4.55,6.1,3.91,9.61,-8.46,-3.51,9.159,0.343,0.817,490.56787,0.743
51.5,-4.54,6.1,4.47,9.67,-9.01,-3.57,9.691,0.343,0.806,490.30381,0.743
51.6,-4.54,6.11,4.34,9.69,-8.88,-3.58,9.574,0.344,0.809,490.08625,0.743
51.7,-4.54,6.12,4.59,9.22,-9.13,-3.1,9.642,0.345,0.807,489.99395,0.742
51.8,-4.54,6.13,4.99,8.8,-9.53,-2.67,9.897,0.345,0.802,489.92501,0.742
51.9,-4.53,6.13,4.85,8.73,-9.38,-2.6,9.734,0.346,0.805,489.88912,0.742
52.0,-4.44,6.11,5.37,8.8,-9.81,-2.69,10.172,0.347,0.797,489.83936,0.742
52.1,-3.39,6.46,5.31,8.92,-8.7,-2.46,9.041,0.347,0.819,489.15032,0.741
52.2,-3.38,6.45,5.88,8.82,-9.26,-2.37,9.558,0.348,0.809,488.60283,0.74
52.3,-3.39,6.45,5.73,8.77,-9.12,-2.32,9.41,0.349,0.812,488.09867,0.74
52.4,-3.39,6.45,6.28,8.52,-9.67,-2.07,9.889,0.349,0.802,487.74389,0.739
52.5,-3.42,6.3,6.74,8.13,-10.16,-1.83,10.323,0.35,0.794,487.49344,0.739
52.6,-3.42,6.45,6.66,7.73,-10.08,-1.28,10.161,0.351,0.797,487.35472,0.738
52.7,-3.42,6.46,7.19,7.69,-10.61,-1.23,10.681,0.351,0.786,487.27413,0.738
