Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
4.1,19,11.3,-2.4,-2.3,-1.6,-24.73,-0.89,-36.03,1.51,36.062,0.027,0.721,-0.999,0.042,0.7960385438972162
4.1,20,-22.0,-2.2,-2.0,2.1,-24.73,-0.89,-2.73,1.31,3.028,0.027,0.061,-0.902,0.433,0.9356206896551725
4.1,21,-0.1,-15.3,-2.9,0.7,-24.73,-0.89,-24.63,14.41,28.536,0.027,0.571,-0.863,0.505,0.9574924572577941
4.1,22,-14.3,3.3,-2.2,-1.1,-24.73,-0.89,-10.43,-4.19,11.24,0.027,0.225,-0.928,-0.373,0.9967073170731708
4.1,23,9.1,-1.7,-1.9,-1.7,-24.73,-0.89,-33.83,0.81,33.84,0.027,0.677,-1.0,0.024,0.7290980392156863
4.1,24,-21.7,-2.5,-0.5,0.8,-24.73,-0.89,-3.03,1.61,3.431,0.027,0.069,-0.883,0.469,0.8660657476139979
4.1,25,19.7,11.9,0.2,-0.5,-24.73,-0.89,-44.43,-12.79,46.234,0.027,0.925,-0.961,-0.277,-0.09962894248608534
4.1,26,-6.9,-17.1,-2.3,1.9,-24.73,-0.89,-17.83,16.21,24.097,0.027,0.482,-0.74,0.673,0.9992289641300702
4.2,1,-4.0,15.3,-0.7,-2.5,-24.99,-0.39,-20.99,-15.69,26.206,0.028,0.524,-0.801,-0.599,0.7928351309707242
4.2,2,5.2,-5.7,-2.8,-0.5,-24.99,-0.39,-30.19,5.31,30.653,0.028,0.613,-0.985,0.173,0.9393459915611815
4.2,3,8.7,11.1,-0.2,-2.4,-24.99,-0.39,-33.69,-11.49,35.595,0.028,0.712,-0.946,-0.323,0.4004983388704319
4.2,4,-21.2,-2.3,-2.7,0.6,-24.99,-0.39,-3.79,1.91,4.244,0.028,0.085,-0.893,0.45,0.9693058568329719
4.2,5,0.9,-13.5,-3.0,-0.2,-24.99,-0.39,-25.89,13.11,29.02,0.028,0.58,-0.892,0.452,0.8598603259062189
4.2,6,-1.5,-13.6,-2.3,-0.1,-24.99,-0.39,-23.49,13.21,26.95,0.028,0.539,-0.872,0.49,0.8499565595134665
4.2,7,-20.4,-7.3,-0.7,2.2,-24.99,-0.39,-4.59,6.91,8.296,0.028,0.166,-0.553,0.833,0.9613252490255522
4.2,8,-2.2,-7.5,-2.9,-0.0,-24.99,-0.39,-22.79,7.11,23.873,0.028,0.477,-0.955,0.298,0.955
4.2,9,-15.5,-0.8,-2.6,-0.3,-24.99,-0.39,-9.49,0.41,9.499,0.028,0.19,-0.999,0.043,0.9875811998471532
4.2,10,-19.9,-10.2,-0.5,2.8,-24.99,-0.39,-5.09,9.81,11.052,0.028,0.221,-0.461,0.888,0.955309423347398
4.2,11,4.4,23.3,-2.1,1.0,-24.99,-0.39,-29.39,-23.69,37.749,0.028,0.755,-0.779,-0.628,0.43331900257953576
4.2,12,14.5,-5.7,-2.5,0.1,-24.99,-0.39,-39.49,5.31,39.845,0.028,0.797,-0.991,0.133,0.9955235811350921
4.2,13,-5.2,-14.0,-1.9,1.1,-24.99,-0.39,-19.79,13.61,24.018,0.028,0.48,-0.824,0.567,0.9974031890660592
4.2,14,19.7,11.2,0.2,-3.0,-24.99,-0.39,-44.69,-11.59,46.168,0.028,0.923,-0.968,-0.251,0.18603259062188227
4.2,15,2.1,-12.5,-2.4,-0.2,-24.99,-0.39,-27.09,12.11,29.674,0.028,0.593,-0.913,0.408,0.8760797342192691
4.2,16,-21.4,-5.7,-0.1,2.7,-24.99,-0.39,-3.59,5.31,6.41,0.028,0.128,-0.56,0.828,0.8481125092524058
4.2,17,-20.3,-0.6,-1.9,-1.6,-24.99,-0.39,-4.69,0.21,4.695,0.028,0.094,-0.999,0.045,0.7351449275362318
4.2,18,8.9,-4.4,-2.7,-1.1,-24.99,-0.39,-33.89,4.01,34.126,0.028,0.683,-0.993,0.118,0.8752315608919383
4.2,19,11.1,-2.6,-2.7,-1.3,-24.99,-0.39,-36.09,2.21,36.158,0.028,0.723,-0.998,0.061,0.8726393059726395
4.2,20,-22.0,-2.3,1.1,-1.5,-24.99,-0.39,-2.99,1.91,3.548,0.028,0.071,-0.843,0.538,-0.9324193548387097
4.2,21,-0.3,-15.2,-2.3,0.4,-24.99,-0.39,-24.69,14.81,28.791,0.028,0.576,-0.858,0.514,0.9331905781584582
4.2,22,-14.6,3.2,-2.2,-1.2,-24.99,-0.39,-10.39,-3.59,10.993,0.028,0.22,-0.945,-0.327,0.9861931364724662
4.2,23,8.9,-1.9,-2.2,-1.8,-24.99,-0.39,-33.89,1.51,33.924,0.028,0.678,-0.999,0.045,0.7445655997186071
4.2,24,-21.9,-2.4,-1.9,1.6,-24.99,-0.39,-3.09,2.01,3.686,0.028,0.074,-0.838,0.545,0.9920289855072464
4.2,25,19.7,11.8,-0.3,-0.4,-24.99,-0.39,-44.69,-12.19,46.323,0.028,0.926,-0.965,-0.263,0.7894
4.2,26,-7.1,-16.9,-2.0,2.0,-24.99,-0.39,-17.89,16.51,24.344,0.028,0.487,-0.735,0.678,0.9992927864214993
4.3,1,-4.0,15.1,-0.7,-2.4,-24.76,-0.42,-20.76,-15.52,25.92,0.029,0.518,-0.801,-0.599,0.79932
4.3,2,4.9,-5.8,-3.0,-0.4,-24.76,-0.42,-29.66,5.38,30.144,0.029,0.603,-0.984,0.178,0.9517013544763792
4.3,3,8.6,10.8,-0.6,-2.8,-24.76,-0.42,-33.36,-11.22,35.196,0.029,0.704,-0.948,-0.319,0.5104748603351955
4.3,4,-21.4,-2.3,-2.6,0.5,-24.76,-0.42,-3.36,1.88,3.85,0.029,0.077,-0.873,0.488,0.9493202416918428
4.3,5,0.6,-13.4,-2.9,0.6,-24.76,-0.42,-25.36,12.98,28.489,0.029,0.57,-0.89,0.456,0.964066193853428
4.3,6,-1.7,-13.5,-2.1,0.8,-24.76,-0.42,-23.06,13.08,26.511,0.029,0.53,-0.87,0.493,0.9886070315976859
4.3,7,-20.5,-7.1,-0.6,2.3,-24.76,-0.42,-4.26,6.68,7.923,0.029,0.158,-0.538,0.843,0.9514934791754313
4.3,8,-2.5,-7.5,-2.8,0.5,-24.76,-0.42,-22.26,7.08,23.359,0.029,0.467,-0.953,0.303,0.9915260196905765
4.3,9,-15.8,-0.8,-2.6,-0.3,-24.76,-0.42,-8.96,0.38,8.968,0.029,0.179,-0.999,0.042,0.9876958349254872
4.3,10,-19.9,-10.0,-0.6,2.3,-24.76,-0.42,-4.86,9.58,10.742,0.029,0.215,-0.452,0.892,0.9771981489272192
4.3,11,4.2,23.3,-2.4,0.1,-24.76,-0.42,-28.96,-23.72,37.434,0.029,0.749,-0.774,-0.634,0.7469608659450457
4.3,12,14.2,-5.7,-2.8,0.4,-24.76,-0.42,-38.96,5.28,39.316,0.029,0.786,-0.991,0.134,1.0001414427157
4.3,13,-5.4,-13.9,-2.2,0.9,-24.76,-0.42,-19.36,13.48,23.591,0.029,0.472,-0.821,0.571,0.976062263357173
4.3,14,19.7,11.1,-0.0,-1.0,-24.76,-0.42,-44.46,-11.52,45.928,0.029,0.919,-0.968,-0.251,0.251
4.3,15,1.8,-12.5,-2.9,0.5,-24.76,-0.42,-26.56,12.08,29.178,0.029,0.584,-0.91,0.414,0.9670404349303431
4.3,16,-21.4,-5.5,-0.5,2.3,-24.76,-0.42,-3.36,5.08,6.091,0.029,0.122,-0.552,0.834,0.9321155480033982
4.3,17,-20.5,-0.7,-1.8,-1.6,-24.76,-0.42,-4.26,0.28,4.269,0.029,0.085,-0.998,0.066,0.7021594684385383
4.3,18,8.7,-4.4,-2.4,-0.6,-24.76,-0.42,-33.46,3.98,33.696,0.029,0.674,-0.993,0.118,0.9346806790622472
4.3,19,10.8,-2.6,-2.7,-0.4,-24.76,-0.42,-35.56,2.18,35.627,0.029,0.713,-0.998,0.061,0.9784536460241848
4.3,20,-22.0,-2.2,0.2,0.7,-24.76,-0.42,-2.76,1.78,3.284,0.029,0.066,-0.84,0.542,0.2903846153846154
4.3,21,-0.5,-15.1,-2.1,1.1,-24.76,-0.42,-24.26,14.68,28.356,0.029,0.567,-0.856,0.518,0.9984816533108393
4.3,22,-14.8,3.0,-2.2,-1.9,-24.76,-0.42,-9.96,-3.42,10.531,0.029,0.211,-0.946,-0.325,0.9283453732370139
4.3,23,8.7,-2.0,-2.4,-0.6,-24.76,-0.42,-33.46,1.58,33.497,0.029,0.67,-0.999,0.047,0.9577202910266772
4.3,24,-21.9,-2.2,0.5,1.0,-24.76,-0.42,-2.86,1.78,3.369,0.029,0.067,-0.849,0.528,0.09257602862254027
4.3,25,19.7,11.6,-0.4,-2.5,-24.76,-0.42,-44.46,-12.02,46.056,0.029,0.921,-0.965,-0.261,0.4101500789889415
4.3,26,-7.3,-16.8,-1.8,1.5,-24.76,-0.42,-17.46,16.38,23.941,0.029,0.479,-0.729,0.684,0.9979513444302177
4.4,1,-4.1,14.8,-1.2,-2.3,-24.83,-0.53,-20.73,-15.33,25.783,0.029,0.516,-0.804,-0.595,0.8994988434849653
4.4,2,4.6,-5.8,-2.5,-0.0,-24.83,-0.53,-29.43,5.27,29.898,0.029,0.598,-0.984,0.176,0.984
4.4,3,8.5,10.6,-1.3,-2.5,-24.83,-0.53,-33.33,-11.13,35.139,0.029,0.703,-0.949,-0.317,0.7190205819730305
4.4,4,-21.7,-2.2,-2.6,0.4,-24.83,-0.53,-3.13,1.67,3.548,0.029,0.071,-0.882,0.471,0.9432155074116307
4.4,5,0.3,-13.4,-2.9,0.5,-24.83,-0.53,-25.13,12.87,28.234,0.029,0.565,-0.89,0.456,0.9544682296975875
4.4,6,-2.0,-13.5,-2.3,0.6,-24.83,-0.53,-22.83,12.97,26.257,0.029,0.525,-0.869,0.494,0.9655448043752629
4.4,7,-20.5,-6.9,-0.8,2.2,-24.83,-0.53,-4.33,6.37,7.702,0.029,0.154,-0.562,0.827,0.969243912857753
4.4,8,-2.8,-7.4,-2.9,0.9,-24.83,-0.53,-22.03,6.87,23.076,0.029,0.462,-0.955,0.298,1.0005599472990778
4.4,9,-16.0,-0.9,-2.6,-0.9,-24.83,-0.53,-8.83,0.37,8.838,0.029,0.177,-0.999,0.042,0.9304252998909488
4.4,10,-20.0,-9.7,-0.7,2.3,-24.83,-0.53,-4.83,9.17,10.364,0.029,0.207,-0.466,0.885,0.9824043261231281
4.4,11,3.9,23.2,-2.7,-0.7,-24.83,-0.53,-28.73,-23.73,37.263,0.029,0.745,-0.771,-0.637,0.9062746504123341
4.4,12,14.0,-5.6,-2.4,0.7,-24.83,-0.53,-38.83,5.07,39.16,0.029,0.783,-0.992,0.129,0.98844
4.4,13,-5.6,-13.8,-2.2,0.8,-24.83,-0.53,-19.23,13.27,23.364,0.029,0.467,-0.823,0.568,0.9675352413498505
4.4,14,19.8,11.0,0.2,-1.0,-24.83,-0.53,-44.63,-11.53,46.095,0.029,0.922,-0.968,-0.25,0.05529411764705883
4.4,15,1.6,-12.4,-2.3,0.3,-24.83,-0.53,-26.43,11.87,28.973,0.029,0.579,-0.912,0.41,0.957567917205692
4.4,16,-21.5,-5.3,-0.5,2.3,-24.83,-0.53,-3.33,4.77,5.817,0.029,0.116,-0.572,0.82,0.9226847918436701
4.4,17,-20.7,-0.9,-1.8,-1.6,-24.83,-0.53,-4.13,0.37,4.147,0.029,0.083,-0.996,0.089,0.6853820598006645
4.4,18,8.4,-4.5,-2.6,-0.9,-24.83,-0.53,-33.23,3.97,33.466,0.029,0.669,-0.993,0.119,0.8995637949836424
4.4,19,10.5,-2.7,-2.5,-0.5,-24.83,-0.53,-35.33,2.17,35.397,0.029,0.708,-0.998,0.061,0.9664705882352942
4.4,20,-22.1,-2.4,-1.5,-2.0,-24.83,-0.53,-2.73,1.87,3.309,0.029,0.066,-0.825,0.565,0.04299999999999997
4.4,21,-0.8,-15.1,-2.9,0.9,-24.83,-0.53,-24.03,14.57,28.102,0.029,0.562,-0.855,0.518,0.9702569169960474
4.4,22,-15.0,2.8,-2.1,-1.9,-24.83,-0.53,-9.83,-3.33,10.379,0.029,0.208,-0.947,-0.321,0.9175847457627119
4.4,23,8.4,-2.1,-2.2,-1.3,-24.83,-0.53,-33.23,1.57,33.267,0.029,0.665,-0.999,0.047,0.8362818003913893
4.4,24,-21.9,-2.4,0.0,-2.4,-24.83,-0.53,-2.93,1.87,3.476,0.029,0.07,-0.843,0.538,-0.538
4.4,25,19.7,11.4,-0.1,-2.4,-24.83,-0.53,-44.53,-11.93,46.1,0.029,0.922,-0.966,-0.259,0.29900083263946714
4.4,26,-7.5,-16.6,-1.7,2.0,-24.83,-0.53,-17.33,16.07,23.634,0.029,0.473,-0.733,0.68,0.9928
4.5,1,-4.2,14.6,-1.1,-2.3,-24.6,-0.57,-20.4,-15.17,25.422,0.03,0.508,-0.802,-0.597,0.8844313725490197
4.5,2,4.3,-5.8,-2.9,-0.1,-24.6,-0.57,-28.9,5.23,29.369,0.03,0.587,-0.984,0.178,0.9771881461061336
4.5,3,8.4,10.4,-1.1,-2.0,-24.6,-0.57,-33.0,-10.97,34.776,0.03,0.696,-0.949,-0.315,0.7332019272886554
4.5,4,-21.8,-2.2,-0.9,0.8,-24.6,-0.57,-2.8,1.63,3.24,0.03,0.065,-0.864,0.503,0.9800664451827242
4.5,5,0.1,-13.3,-2.1,0.8,-24.6,-0.57,-24.7,12.73,27.787,0.03,0.556,-0.889,0.458,0.993902981753449
4.5,6,-2.2,-13.4,-2.1,1.0,-24.6,-0.57,-22.4,12.83,25.814,0.03,0.516,-0.868,0.497,0.9973344797936371
4.5,7,-20.6,-6.6,-0.7,2.9,-24.6,-0.57,-4.0,6.03,7.236,0.03,0.145,-0.553,0.833,0.9395910157559502
4.5,8,-3.0,-7.3,-2.8,0.9,-24.6,-0.57,-21.6,6.73,22.624,0.03,0.452,-0.955,0.297,1.0001020061203674
4.5,9,-16.3,-1.0,-2.6,-0.3,-24.6,-0.57,-8.3,0.43,8.311,0.03,0.166,-0.999,0.052,0.9865494841421475
4.5,10,-20.1,-9.5,-0.8,2.9,-24.6,-0.57,-4.5,8.93,10.0,0.03,0.2,-0.45,0.893,0.9806183510638298
4.5,11,3.6,23.1,-2.7,-0.7,-24.6,-0.57,-28.2,-23.67,36.817,0.03,0.736,-0.766,-0.643,0.9029401219074936
4.5,12,13.8,-5.6,-2.2,0.2,-24.6,-0.57,-38.4,5.03,38.728,0.03,0.775,-0.992,0.13,0.9997283838841104
4.5,13,-5.9,-13.7,-2.6,1.1,-24.6,-0.57,-18.7,13.13,22.849,0.03,0.457,-0.818,0.575,0.9774353524619198
4.5,14,19.8,10.8,0.3,-2.9,-24.6,-0.57,-44.4,-11.37,45.833,0.03,0.917,-0.969,-0.248,0.1469982847341338
4.5,15,1.3,-12.4,-2.8,0.6,-24.6,-0.57,-25.9,11.83,28.474,0.03,0.569,-0.91,0.415,0.9766061452513968
4.5,16,-21.5,-5.0,-0.5,3.0,-24.6,-0.57,-3.1,4.43,5.407,0.03,0.108,-0.573,0.819,0.9021703387043736
4.5,17,-20.9,-1.1,-1.7,-1.7,-24.6,-0.57,-3.7,0.53,3.738,0.03,0.075,-0.99,0.142,0.599667221297837
4.5,18,8.2,-4.6,-2.4,-0.6,-24.6,-0.57,-32.8,4.03,33.047,0.03,0.661,-0.993,0.122,0.9337105901374292
4.5,19,10.3,-2.7,-2.5,-0.3,-24.6,-0.57,-34.9,2.13,34.965,0.03,0.699,-0.998,0.061,0.9835980937251788
4.5,20,-22.2,-2.2,-0.7,1.8,-24.6,-0.57,-2.4,1.63,2.901,0.03,0.058,-0.827,0.562,0.8236664940445365
4.5,21,-1.0,-14.9,-2.0,1.2,-24.6,-0.57,-23.6,14.33,27.61,0.03,0.552,-0.855,0.519,1.0003430531732418
4.5,22,-15.2,2.6,-2.0,-1.9,-24.6,-0.57,-9.4,-3.17,9.92,0.03,0.198,-0.948,-0.32,0.9075752084088439
4.5,23,8.2,-2.2,-2.6,-1.2,-24.6,-0.57,-32.8,1.63,32.84,0.03,0.657,-0.999,0.05,0.885963687150838
4.5,24,-22.0,-2.5,-2.1,-0.2,-24.6,-0.57,-2.6,1.93,3.238,0.03,0.065,-0.803,0.596,0.742701421800948
4.5,25,19.6,11.6,-1.2,2.6,-24.6,-0.57,-44.2,-12.17,45.845,0.03,0.917,-0.964,-0.265,0.16333798882681558
4.5,26,-7.7,-16.4,-2.3,1.6,-24.6,-0.57,-16.9,15.83,23.156,0.03,0.463,-0.73,0.684,0.989793004996431
4.6,1,-4.4,14.4,-1.1,-2.3,-24.29,-0.51,-19.89,-14.91,24.858,0.031,0.497,-0.8,-0.6,0.8862745098039215
4.6,2,4.1,-5.8,-2.3,0.2,-24.29,-0.51,-28.39,5.29,28.879,0.031,0.578,-0.983,0.183,0.995019488956258
4.6,3,8.3,10.1,-1.6,-2.4,-24.29,-0.51,-32.59,-10.61,34.274,0.031,0.685,-0.951,-0.31,0.7855755894590847
4.6,4,-21.9,-2.1,-1.5,1.2,-24.29,-0.51,-2.39,1.59,2.871,0.031,0.057,-0.832,0.554,0.9957313899010932
4.6,5,-0.2,-13.2,-2.8,0.9,-24.29,-0.51,-24.09,12.69,27.228,0.031,0.545,-0.885,0.466,0.9851751105066303
4.6,6,-2.4,-13.3,-2.7,0.9,-24.29,-0.51,-21.89,12.79,25.353,0.031,0.507,-0.863,0.504,0.9781096275474351
4.6,7,-20.7,-6.4,-1.0,2.2,-24.29,-0.51,-3.59,5.89,6.898,0.031,0.138,-0.52,0.854,0.9924700041373604
4.6,8,-3.3,-7.2,-2.6,1.2,-24.29,-0.51,-20.99,6.69,22.03,0.031,0.441,-0.953,0.304,0.9925279329608937
4.6,9,-16.5,-1.0,-2.6,-0.9,-24.29,-0.51,-7.79,0.49,7.805,0.031,0.156,-0.998,0.063,0.9226099600145402
4.6,10,-20.2,-9.2,-1.0,2.3,-24.29,-0.51,-4.09,8.69,9.604,0.031,0.192,-0.426,0.905,0.9998006379585326
4.6,11,3.4,23.1,-2.1,-0.5,-24.29,-0.51,-27.69,-23.61,36.389,0.031,0.728,-0.761,-0.649,0.890504863362668
4.6,12,13.5,-5.6,-2.6,0.6,-24.29,-0.51,-37.79,5.09,38.131,0.031,0.763,-0.991,0.133,0.9956521739130435
4.6,13,-6.1,-13.6,-2.6,1.1,-24.29,-0.51,-18.19,13.09,22.41,0.031,0.448,-0.812,0.584,0.97541622387531
4.6,14,19.8,10.7,0.2,-0.3,-24.29,-0.51,-44.09,-11.21,45.493,0.031,0.91,-0.969,-0.246,-0.332409972299169
4.6,15,1.0,-12.3,-2.8,0.7,-24.29,-0.51,-25.29,11.79,27.903,0.031,0.558,-0.906,0.423,0.9816008316008316
4.6,16,-21.6,-4.7,-0.7,2.9,-24.29,-0.51,-2.69,4.19,4.979,0.031,0.1,-0.54,0.842,0.9452899765336908
4.6,17,-21.1,-1.2,-2.0,-1.4,-24.29,-0.51,-3.19,0.69,3.264,0.031,0.065,-0.977,0.211,0.6794756247439574
4.6,18,7.9,-4.6,-2.5,-0.4,-24.29,-0.51,-32.19,4.09,32.449,0.031,0.649,-0.992,0.126,0.95955766192733
4.6,19,10.0,-2.7,-2.5,0.0,-24.29,-0.51,-34.29,2.19,34.36,0.031,0.687,-0.998,0.064,0.998
4.6,20,-22.4,-2.2,-2.3,0.8,-24.29,-0.51,-1.89,1.69,2.535,0.031,0.051,-0.746,0.667,0.9237782340862422
4.6,21,-1.2,-14.8,-2.0,1.2,-24.29,-0.51,-23.09,14.29,27.154,0.031,0.543,-0.85,0.526,0.9996569468267582
4.6,22,-15.4,2.5,-2.1,-1.2,-24.29,-0.51,-8.89,-3.01,9.386,0.031,0.188,-0.947,-0.321,0.9813559322033898
4.6,23,7.9,-2.3,-2.6,-0.7,-24.29,-0.51,-32.19,1.79,32.24,0.031,0.645,-0.998,0.056,0.9489788340141107
4.6,24,-22.3,-2.5,-2.3,0.2,-24.29,-0.51,-1.99,1.99,2.814,0.031,0.056,-0.707,0.707,0.7654828930272845
4.6,25,19.5,11.7,-0.3,0.9,-24.29,-0.51,-43.79,-12.21,45.46,0.031,0.909,-0.963,-0.269,0.04931506849315067
4.6,26,-7.9,-16.3,-2.4,1.7,-24.29,-0.51,-16.39,15.79,22.759,0.031,0.455,-0.72,0.694,0.9887113226793608
4.7,1,-4.5,14.1,-1.3,-2.5,-24.06,-0.55,-19.56,-14.65,24.438,0.031,0.489,-0.8,-0.599,0.9004613200851668
4.7,2,3.8,-5.7,-3.0,0.1,-24.06,-0.55,-27.86,5.15,28.332,0.031,0.567,-0.983,0.182,0.9884077281812126
4.7,3,8.1,9.9,-1.9,-2.0,-24.06,-0.55,-32.16,-10.45,33.815,0.031,0.676,-0.951,-0.309,0.8789054005074302
4.7,4,-22.2,-2.1,-2.5,-1.1,-24.06,-0.55,-1.86,1.55,2.421,0.031,0.048,-0.768,0.64,0.44525814719882817
4.7,5,-0.4,-13.1,-2.1,0.9,-24.06,-0.55,-23.66,12.55,26.782,0.031,0.536,-0.883,0.469,0.9962363238512035
4.7,6,-2.7,-13.2,-2.1,0.9,-24.06,-0.55,-21.36,12.65,24.825,0.031,0.496,-0.86,0.51,0.9912472647702407
4.7,7,-20.8,-6.1,-0.8,2.7,-24.06,-0.55,-3.26,5.55,6.437,0.031,0.129,-0.506,0.862,0.9702414772727272
4.7,8,-3.6,-7.1,-2.8,1.0,-24.06,-0.55,-20.46,6.55,21.483,0.031,0.43,-0.952,0.305,0.9991927346115035
4.7,9,-16.8,-1.1,-2.6,-0.2,-24.06,-0.55,-7.26,0.55,7.281,0.031,0.146,-0.997,0.076,0.9881134969325153
4.7,10,-20.2,-8.9,-0.7,2.9,-24.06,-0.55,-3.86,8.35,9.199,0.031,0.184,-0.42,0.908,0.981293999329534
4.7,11,3.1,23.0,-2.7,-0.6,-24.06,-0.55,-27.16,-23.55,35.948,0.031,0.719,-0.756,-0.655,0.8800433839479395
4.7,12,13.3,-5.5,-2.5,0.8,-24.06,-0.55,-37.36,4.95,37.686,0.031,0.754,-0.991,0.131,0.9837333333333333
4.7,13,-6.3,-13.4,-1.8,1.7,-24.06,-0.55,-17.76,12.85,21.921,0.031,0.438,-0.81,0.586,0.9911954765751212
4.7,14,19.9,10.7,0.4,-0.3,-24.06,-0.55,-43.96,-11.25,45.377,0.031,0.908,-0.969,-0.248,-0.6264000000000001
4.7,15,0.8,-12.2,-2.8,0.7,-24.06,-0.55,-24.86,11.65,27.454,0.031,0.549,-0.906,0.424,0.9818433818433817
4.7,16,-21.7,-4.4,-0.8,2.9,-24.06,-0.55,-2.36,3.85,4.516,0.031,0.09,-0.523,0.853,0.961469414893617
4.7,17,-21.3,-1.3,-2.1,-1.3,-24.06,-0.55,-2.76,0.75,2.86,0.031,0.057,-0.965,0.262,0.6825506072874493
4.7,18,7.7,-4.7,-2.3,-0.2,-24.06,-0.55,-31.76,4.15,32.03,0.031,0.641,-0.992,0.13,0.9768731052403636
4.7,19,9.8,-2.7,-2.5,0.0,-24.06,-0.55,-33.86,2.15,33.928,0.031,0.679,-0.998,0.063,0.998
4.7,20,-22.5,-2.0,-1.0,1.9,-24.06,-0.55,-1.56,1.45,2.13,0.031,0.043,-0.732,0.681,0.9435957149510946
4.7,21,-1.4,-14.7,-2.0,1.2,-24.06,-0.55,-22.66,14.15,26.715,0.031,0.534,-0.848,0.53,1.0
4.7,22,-15.6,2.3,-2.2,-1.9,-24.06,-0.55,-8.46,-2.85,8.927,0.031,0.179,-0.948,-0.319,0.9259373925008599
4.7,23,7.7,-2.4,-2.4,-0.8,-24.06,-0.55,-31.76,1.85,31.814,0.031,0.636,-0.998,0.058,0.9283794466403162
4.7,24,-22.3,-2.4,-0.2,0.9,-24.06,-0.55,-1.76,1.85,2.553,0.031,0.051,-0.689,0.725,0.8571583514099783
4.7,25,19.5,11.7,-0.0,0.3,-24.06,-0.55,-43.56,-12.25,45.25,0.031,0.905,-0.963,-0.271,-0.271
4.7,26,-8.1,-16.1,-1.7,1.5,-24.06,-0.55,-15.96,15.55,22.283,0.031,0.446,-0.716,0.698,0.9987648875165416
4.8,1,-4.7,13.9,-1.8,-2.4,-24.22,0.02,-19.52,-13.88,23.952,0.032,0.479,-0.815,-0.579,0.9521999999999999
4.8,2,3.6,-5.7,-2.3,0.0,-24.22,0.02,-27.82,5.72,28.402,0.032,0.568,-0.98,0.201,0.9800000000000001
4.8,3,7.9,9.8,-2.1,-1.5,-24.22,0.02,-32.12,-9.78,33.576,0.032,0.672,-0.957,-0.291,0.9477721813250679
4.8,4,-22.3,-2.0,-0.6,2.1,-24.22,0.02,-1.92,2.02,2.787,0.032,0.056,-0.689,0.725,0.8864010989010989
4.8,5,-0.6,-13.0,-2.4,1.5,-24.22,0.02,-23.62,13.02,26.971,0.032,0.539,-0.876,0.483,0.9989045936395758
4.8,6,-2.8,-13.1,-1.6,1.4,-24.22,0.02,-21.42,13.12,25.119,0.032,0.502,-0.853,0.522,0.9857008466603953
4.8,7,-20.9,-5.9,-1.1,2.1,-24.22,0.02,-3.32,5.92,6.787,0.032,0.136,-0.489,0.872,0.9991986503584988
4.8,8,-3.8,-7.0,-2.2,0.7,-24.22,0.02,-20.42,7.02,21.593,0.032,0.432,-0.946,0.325,0.9998700736249457
4.8,9,-17.1,-1.1,-2.7,-0.1,-24.22,0.02,-7.12,1.12,7.208,0.032,0.144,-0.988,0.155,0.9815321983715768
4.8,10,-20.3,-8.6,-0.8,2.9,-24.22,0.02,-3.92,8.62,9.469,0.032,0.189,-0.414,0.91,0.9874335106382978
4.8,11,2.9,23.0,-2.0,-0.5,-24.22,0.02,-27.12,-22.98,35.547,0.032,0.711,-0.763,-0.646,0.896702230843841
4.8,12,13.0,-5.5,-2.5,0.2,-24.22,0.02,-37.22,5.52,37.627,0.032,0.753,-0.989,0.147,0.9975677830940989
4.8,13,-6.5,-13.3,-1.8,1.6,-24.22,0.02,-17.72,13.32,22.168,0.032,0.443,-0.799,0.601,0.996594684385382
4.8,14,19.8,10.8,-0.9,2.2,-24.22,0.02,-44.02,-10.78,45.321,0.032,0.906,-0.971,-0.238,0.1473706352545225
4.8,15,0.6,-12.1,-1.9,1.3,-24.22,0.02,-24.82,12.12,27.621,0.032,0.552,-0.899,0.439,0.9899218071242397
4.8,16,-21.7,-4.2,-0.9,2.2,-24.22,0.02,-2.52,4.22,4.915,0.032,0.098,-0.513,0.859,0.9892721918384519
4.8,17,-21.5,-1.5,-2.3,-1.6,-24.22,0.02,-2.72,1.52,3.116,0.032,0.062,-0.873,0.488,0.43793718772305484
4.8,18,7.4,-4.6,-2.4,0.2,-24.22,0.02,-31.62,4.62,31.956,0.032,0.639,-0.989,0.145,0.9977574750830563
4.8,19,9.5,-2.7,-2.4,-0.6,-24.22,0.02,-33.72,2.72,33.83,0.032,0.677,-0.997,0.08,0.9477768795472916
4.8,20,-22.7,-1.9,-2.4,0.7,-24.22,0.02,-1.52,1.92,2.449,0.032,0.049,-0.621,0.784,0.8156800000000001
4.8,21,-1.6,-14.5,-2.2,1.7,-24.22,0.02,-22.62,14.52,26.879,0.032,0.538,-0.842,0.54,0.9965467625899281
4.8,22,-15.8,2.2,-2.2,-1.8,-24.22,0.02,-8.42,-2.18,8.698,0.032,0.174,-0.968,-0.251,0.9079845233907844
4.8,23,7.4,-2.5,-2.4,-0.7,-24.22,0.02,-31.62,2.52,31.72,0.032,0.634,-0.997,0.079,0.9349999999999999
4.8,24,-22.5,-2.3,-1.9,0.8,-24.22,0.02,-1.72,2.32,2.888,0.032,0.058,-0.596,0.803,0.860717749757517
