Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,13057.6,0.819,2.04
82.0,13057.6,0.82,2.04
82.1,13057.6,0.821,2.04
82.2,13057.6,0.822,2.04
82.3,13057.6,0.823,2.04
82.4,13057.6,0.824,2.04
82.5,13057.6,0.825,2.04
82.6,13057.6,0.826,2.04
82.7,13057.6,0.827,2.04
82.8,13057.6,0.828,2.04
82.9,13057.6,0.829,2.04
83.0,13057.6,0.83,2.04
83.1,13057.6,0.831,2.04
83.2,13057.6,0.832,2.04
83.3,13057.6,0.833,2.04
83.4,13057.6,0.834,2.04
83.5,13057.6,0.835,2.04
83.6,13057.6,0.836,2.04
83.7,13057.6,0.837,2.04
83.8,13057.6,0.838,2.04
83.9,13057.6,0.839,2.04
84.0,13057.6,0.84,2.04
84.1,13057.6,0.841,2.04
84.2,13057.6,0.842,2.04
84.3,13057.6,0.843,2.04
84.4,13057.6,0.844,2.04
84.5,13057.6,0.845,2.04
84.6,13057.6,0.846,2.04
84.7,13057.6,0.847,2.04
84.8,13057.6,0.848,2.04
84.9,13057.6,0.849,2.04
85.0,13057.6,0.85,2.04
85.1,13057.6,0.851,2.04
85.2,13057.6,0.852,2.04
85.3,13057.6,0.853,2.04
85.4,13057.6,0.854,2.04
85.5,13057.6,0.855,2.04
85.6,13057.6,0.856,2.04
85.7,13057.6,0.857,2.04
85.8,13057.6,0.858,2.04
85.9,13057.6,0.859,2.04
86.0,13057.6,0.86,2.04
86.1,13057.6,0.861,2.04
86.2,13057.6,0.862,2.04
86.3,13057.6,0.863,2.04
86.4,13057.6,0.864,2.04
86.5,13057.6,0.865,2.04
86.6,13057.6,0.866,2.04
86.7,13057.6,0.867,2.04
86.8,13057.6,0.868,2.04
86.9,13057.6,0.869,2.04
87.0,13057.6,0.87,2.04
87.1,13057.6,0.871,2.04
87.2,13057.6,0.872,2.04
87.3,13057.6,0.873,2.04
87.4,13057.6,0.874,2.04
87.5,13057.6,0.875,2.04
87.6,13057.6,0.876,2.04
87.7,13057.6,0.877,2.04
87.8,13057.6,0.878,2.04
87.9,13057.6,0.879,2.04
88.0,13057.6,0.88,2.04
88.1,13057.6,0.881,2.04
88.2,13057.6,0.882,2.04
88.3,13057.6,0.883,2.04
88.4,13057.6,0.884,2.04
88.5,13057.6,0.885,2.04
88.6,13057.6,0.886,2.04
88.7,13057.6,0.887,2.04
88.8,13057.6,0.888,2.04
88.9,13057.6,0.889,2.04
89.0,13057.6,0.89,2.04
89.1,13057.6,0.891,2.04
89.2,13057.6,0.892,2.04
89.3,13057.6,0.893,2.04
89.4,13057.6,0.894,2.04
89.5,13057.6,0.895,2.04
89.6,13057.6,0.896,2.04
89.7,13057.6,0.897,2.04
89.8,13057.6,0.898,2.04
89.9,13057.6,0.899,2.04
90.0,13057.6,0.9,2.04
90.1,13057.6,0.901,2.04
90.2,13057.6,0.902,2.04
90.3,13057.6,0.903,2.04
90.4,13057.6,0.904,2.04
90.5,13057.6,0.905,2.04
90.6,13057.6,0.906,2.04
90.7,13057.6,0.907,2.04
90.8,13057.6,0.908,2.04
90.9,13057.6,0.909,2.04
91.0,13057.6,0.91,2.04
91.1,13057.6,0.911,2.04
91.2,13057.6,0.912,2.04
91.3,13057.6,0.913,2.04
91.4,13057.6,0.914,2.04
91.5,13057.6,0.915,2.04
91.6,13057.6,0.916,2.04
91.7,13057.6,0.917,2.04
91.8,13057.6,0.918,2.04
91.9,13057.6,0.919,2.04
92.0,13057.6,0.92,2.04
92.1,13057.6,0.921,2.04
92.2,13057.6,0.922,2.04
92.3,13057.6,0.923,2.04
92.4,13057.6,0.924,2.04
92.5,13057.6,0.925,2.04
92.6,13057.6,0.926,2.04
92.7,13057.6,0.927,2.04
92.8,13057.6,0.928,2.04
92.9,13057.6,0.929,2.04
93.0,13057.6,0.93,2.04
93.1,13057.6,0.931,2.04
93.2,13057.6,0.932,2.04
93.3,13057.6,0.933,2.04
93.4,13057.6,0.934,2.04
93.5,13057.6,0.935,2.04
93.6,13057.6,0.936,2.04
93.7,13057.6,0.937,2.04
93.8,13057.6,0.938,2.04
93.9,13057.6,0.939,2.04
94.0,13057.6,0.94,2.04
94.1,13057.6,0.941,2.04
94.2,13057.6,0.942,2.04
94.3,13057.6,0.943,2.04
94.4,13057.6,0.944,2.04
94.5,13057.6,0.945,2.04
94.6,13057.6,0.946,2.04
94.7,13057.6,0.947,2.04
94.8,13057.6,0.948,2.04
94.9,13057.6,0.949,2.04
95.0,13057.6,0.95,2.04
95.1,13057.6,0.951,2.04
95.2,13057.6,0.952,2.04
95.3,13057.6,0.953,2.04
95.4,13057.6,0.954,2.04
95.5,13057.6,0.955,2.04
95.6,13057.6,0.956,2.04
95.7,13057.6,0.957,2.04
95.8,13057.6,0.958,2.04
95.9,13057.6,0.959,2.04
96.0,13057.6,0.96,2.04
96.1,13057.6,0.961,2.04
96.2,13057.6,0.962,2.04
96.3,13057.6,0.963,2.04
96.4,13057.6,0.964,2.04
96.5,13057.6,0.965,2.04
96.6,13057.6,0.966,2.04
96.7,13057.6,0.967,2.04
96.8,13057.6,0.968,2.04
96.9,13057.6,0.969,2.04
97.0,13057.6,0.97,2.04
97.1,13057.6,0.971,2.04
97.2,13057.6,0.972,2.04
97.3,13057.6,0.973,2.04
97.4,13057.6,0.974,2.04
97.5,13057.6,0.975,2.04
97.6,13057.6,0.976,2.04
97.7,13057.6,0.977,2.04
97.8,13057.6,0.978,2.04
97.9,13057.6,0.979,2.04
98.0,13057.6,0.98,2.04
98.1,13057.6,0.981,2.04
98.2,13057.6,0.982,2.04
98.3,13057.6,0.983,2.04
98.4,13057.6,0.984,2.04
98.5,13057.6,0.985,2.04
98.6,13057.6,0.986,2.04
98.7,13057.6,0.987,2.04
98.8,13057.6,0.988,2.04
98.9,13057.6,0.989,2.04
99.0,13057.6,0.99,2.04
99.1,13057.6,0.991,2.04
99.2,13057.6,0.992,2.04
99.3,13057.6,0.993,2.04
99.4,13057.6,0.994,2.04
99.5,13057.6,0.995,2.04
99.6,13057.6,0.996,2.04
99.7,13057.6,0.997,2.04
99.8,13057.6,0.998,2.04
99.9,13057.6,0.999,2.04
