Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.8,15.01,-4.64,16.77,-11.27,-1.76,6.63,6.86,0.179,0.863,544.26197,0.825
26.9,15.02,-4.66,16.99,-11.38,-1.97,6.72,7.003,0.179,0.86,543.84683,0.824
27.0,14.15,-3.59,17.04,-11.26,-2.89,7.67,8.196,0.18,0.836,543.57576,0.824
27.1,14.29,-4.54,16.54,-11.45,-2.25,6.91,7.267,0.181,0.855,542.99478,0.823
27.2,14.42,-4.78,16.23,-11.33,-1.81,6.55,6.795,0.181,0.864,542.61921,0.822
27.3,14.42,-4.77,16.02,-11.88,-1.6,7.11,7.288,0.182,0.854,542.12438,0.821
27.4,13.29,-4.98,15.51,-12.08,-2.22,7.1,7.439,0.183,0.851,541.61028,0.821
27.5,9.28,-5.52,15.63,-12.02,-6.35,6.5,9.087,0.183,0.818,541.09817,0.82
27.6,8.97,-5.63,15.11,-12.23,-6.14,6.6,9.014,0.184,0.82,540.55083,0.819
27.7,8.99,-5.65,14.77,-12.11,-5.78,6.46,8.668,0.185,0.827,540.07471,0.818
27.8,8.97,-5.66,14.4,-12.0,-5.43,6.34,8.347,0.185,0.833,539.53281,0.817
27.9,8.97,-5.67,13.88,-12.15,-4.91,6.48,8.13,0.186,0.837,539.07418,0.817
28.0,13.08,-4.48,13.93,-12.63,-0.85,8.15,8.194,0.187,0.836,538.58176,0.816
28.1,10.02,-5.29,13.44,-12.98,-3.42,7.69,8.416,0.187,0.832,537.9494,0.815
28.2,8.8,-5.66,12.91,-13.11,-4.11,7.45,8.509,0.188,0.83,537.3999,0.814
28.3,8.87,-5.81,12.82,-13.63,-3.95,7.82,8.761,0.189,0.825,536.84038,0.813
28.4,8.88,-5.82,12.96,-13.99,-4.08,8.17,9.132,0.189,0.817,536.29689,0.813
28.5,8.76,-5.69,13.11,-14.32,-4.35,8.63,9.664,0.19,0.807,535.85625,0.812
28.6,8.7,-5.54,12.67,-14.22,-3.97,8.68,9.545,0.191,0.809,535.31126,0.811
28.7,8.45,-5.41,12.28,-14.08,-3.83,8.67,9.478,0.191,0.81,534.81841,0.81
28.8,8.65,-5.4,12.42,-14.06,-3.77,8.66,9.445,0.192,0.811,534.38859,0.81
28.9,8.96,-5.29,12.46,-13.93,-3.5,8.64,9.322,0.193,0.814,533.96198,0.809
29.0,11.52,-5.12,12.47,-13.78,-0.95,8.66,8.712,0.193,0.826,533.3602,0.808
29.1,8.59,-6.11,12.62,-13.79,-4.03,7.68,8.673,0.194,0.827,532.86896,0.807
29.2,5.93,-8.85,12.77,-14.11,-6.84,5.26,8.629,0.195,0.827,532.41139,0.807
29.3,5.07,-10.34,12.24,-14.17,-7.17,3.83,8.129,0.195,0.837,532.02681,0.806
29.4,5.01,-10.47,12.3,-14.6,-7.29,4.13,8.379,0.196,0.832,531.55313,0.805
29.5,5.13,-10.05,12.34,-15.04,-7.21,4.99,8.768,0.197,0.825,531.01366,0.805
29.6,4.92,-10.4,11.99,-15.52,-7.07,5.12,8.729,0.197,0.825,530.52394,0.804
29.7,5.05,-10.73,12.03,-15.39,-6.98,4.66,8.393,0.198,0.832,530.04753,0.803
29.8,5.08,-11.19,11.73,-15.89,-6.65,4.7,8.143,0.199,0.837,529.63712,0.802
29.9,5.45,-11.33,11.3,-16.31,-5.85,4.98,7.683,0.199,0.846,529.24581,0.802
30.0,10.14,-6.05,11.07,-16.09,-0.93,10.04,10.083,0.2,0.798,528.82925,0.801
30.1,9.63,-7.0,11.02,-15.89,-1.39,8.89,8.998,0.201,0.82,528.39133,0.801
30.2,6.58,-10.09,10.79,-15.67,-4.21,5.58,6.99,0.201,0.86,527.94319,0.8
30.3,5.5,-11.2,10.83,-15.53,-5.33,4.33,6.867,0.202,0.863,527.41764,0.799
30.4,5.51,-11.27,10.55,-16.03,-5.04,4.76,6.932,0.203,0.861,526.97556,0.798
30.5,5.01,-10.87,10.46,-15.82,-5.45,4.95,7.362,0.203,0.853,526.47675,0.798
30.6,5.51,-10.76,10.57,-15.75,-5.06,4.99,7.107,0.204,0.858,526.02493,0.797
30.7,5.76,-11.29,10.13,-15.6,-4.37,4.31,6.138,0.205,0.877,525.56508,0.796
30.8,5.75,-11.72,10.04,-15.39,-4.29,3.67,5.646,0.205,0.887,525.11319,0.796
30.9,5.82,-11.84,10.05,-15.81,-4.23,3.97,5.801,0.206,0.884,524.70066,0.795
31.0,9.01,-7.25,10.16,-16.13,-1.15,8.88,8.954,0.207,0.821,524.24789,0.794
31.1,8.14,-8.7,10.06,-16.61,-1.92,7.91,8.14,0.207,0.837,523.80717,0.794
31.2,5.4,-11.57,9.58,-16.49,-4.18,4.92,6.456,0.208,0.871,523.24149,0.793
31.3,5.43,-11.72,9.56,-16.93,-4.13,5.21,6.648,0.209,0.867,522.69135,0.792
31.4,5.43,-11.74,9.7,-16.96,-4.27,5.22,6.744,0.209,0.865,522.17508,0.791
31.5,5.0,-11.31,9.13,-17.06,-4.13,5.75,7.08,0.21,0.858,521.67709,0.79
31.6,5.17,-11.49,8.61,-17.38,-3.44,5.89,6.821,0.211,0.864,521.20243,0.79
31.7,5.55,-11.71,8.75,-17.58,-3.2,5.87,6.686,0.211,0.866,520.76953,0.789
31.8,5.87,-11.74,8.75,-17.98,-2.88,6.24,6.873,0.212,0.863,520.29172,0.788
31.9,5.86,-11.75,8.25,-17.84,-2.39,6.09,6.542,0.213,0.869,519.81627,0.788
32.0,7.77,-8.63,7.86,-17.63,-0.09,9.0,9.0,0.213,0.82,519.32443,0.787
32.1,6.37,-10.44,7.34,-17.52,-0.97,7.08,7.146,0.214,0.857,518.8465,0.786
32.2,3.62,-12.23,7.32,-17.31,-3.7,5.08,6.285,0.215,0.874,518.27804,0.785
32.3,3.68,-12.62,7.45,-17.51,-3.77,4.89,6.175,0.215,0.876,517.66346,0.784
32.4,3.82,-12.73,7.02,-17.9,-3.2,5.17,6.08,0.216,0.878,517.08034,0.783
32.5,3.23,-11.88,7.15,-18.06,-3.92,6.18,7.318,0.217,0.854,516.67043,0.783
32.6,3.48,-11.98,6.63,-17.93,-3.15,5.95,6.732,0.217,0.865,516.15691,0.782
32.7,3.6,-12.3,6.66,-18.27,-3.06,5.97,6.709,0.218,0.866,515.73288,0.781
32.8,3.66,-12.47,6.71,-18.11,-3.05,5.64,6.412,0.219,0.872,515.18552,0.781
32.9,3.68,-12.64,6.69,-18.5,-3.01,5.86,6.588,0.219,0.868,514.69348,0.78
33.0,6.41,-9.64,6.53,-18.94,-0.12,9.3,9.301,0.22,0.814,514.24612,0.779
33.1,5.87,-10.85,6.07,-18.73,-0.2,7.88,7.883,0.221,0.842,513.79351,0.778
33.2,6.47,-11.39,6.21,-18.84,0.26,7.45,7.455,0.221,0.851,513.31122,0.778
33.3,7.01,-11.64,6.1,-19.26,0.91,7.62,7.674,0.222,0.847,512.79468,0.777
33.4,7.02,-11.66,5.5,-19.35,1.52,7.69,7.839,0.223,0.843,512.37891,0.776
33.5,5.49,-10.67,5.51,-19.14,-0.02,8.47,8.47,0.223,0.831,511.94751,0.776
33.6,5.94,-11.11,4.93,-19.09,1.01,7.98,8.044,0.224,0.839,511.47741,0.775
33.7,4.1,-12.92,4.91,-19.45,-0.81,6.53,6.58,0.225,0.868,510.837,0.774
33.8,2.2,-14.33,5.02,-19.4,-2.82,5.07,5.801,0.225,0.884,510.17305,0.773
33.9,2.04,-14.58,4.58,-19.15,-2.54,4.57,5.228,0.226,0.895,509.59961,0.772
34.0,5.21,-10.72,4.02,-19.38,1.19,8.66,8.741,0.227,0.825,509.09661,0.771
34.1,3.57,-12.44,3.43,-19.36,0.14,6.92,6.921,0.227,0.862,508.5238,0.77
34.2,1.21,-14.3,3.55,-19.43,-2.34,5.13,5.638,0.228,0.887,507.82192,0.769
34.3,1.24,-14.49,3.57,-19.73,-2.33,5.24,5.735,0.229,0.885,507.31994,0.769
34.4,0.95,-15.08,3.66,-19.94,-2.71,4.86,5.565,0.229,0.889,506.83025,0.768
34.5,0.38,-13.42,3.22,-19.67,-2.84,6.25,6.865,0.23,0.863,506.26445,0.767
34.6,0.54,-14.07,2.77,-20.01,-2.23,5.94,6.345,0.231,0.873,505.76974,0.766
34.7,0.63,-14.81,2.88,-19.93,-2.25,5.12,5.593,0.231,0.888,505.23809,0.766
34.8,0.75,-15.64,2.97,-19.82,-2.22,4.18,4.733,0.232,0.905,504.76936,0.765
34.9,3.63,-14.41,3.09,-19.83,0.54,5.42,5.447,0.233,0.891,504.229,0.764
35.0,3.73,-11.55,2.49,-19.89,1.24,8.34,8.432,0.233,0.831,503.76218,0.763
35.1,3.21,-12.9,1.89,-19.88,1.32,6.98,7.104,0.234,0.858,503.321,0.763
35.2,3.7,-13.45,1.82,-20.22,1.88,6.77,7.026,0.235,0.859,502.76599,0.762
35.3,3.82,-13.62,1.48,-20.59,2.34,6.97,7.352,0.235,0.853,502.32584,0.761
35.4,3.96,-13.58,0.99,-20.87,2.97,7.29,7.872,0.236,0.843,501.87853,0.76
35.5,2.91,-12.47,0.45,-20.66,2.46,8.19,8.551,0.237,0.829,501.43775,0.76
35.6,3.29,-12.92,-0.12,-20.51,3.41,7.59,8.321,0.237,0.834,500.95351,0.759
35.7,3.15,-13.31,-0.4,-20.15,3.55,6.84,7.706,0.238,0.846,500.61799,0.759
35.8,3.2,-13.83,-0.83,-19.83,4.03,6.0,7.228,0.239,0.855,500.20636,0.758
35.9,3.25,-13.96,-0.74,-19.68,3.99,5.72,6.974,0.239,0.861,499.88522,0.757
36.0,2.82,-12.3,-0.83,-19.34,3.65,7.04,7.93,0.24,0.841,499.55167,0.757
36.1,1.83,-12.99,-1.44,-19.34,3.27,6.35,7.143,0.241,0.857,498.95619,0.756
36.2,-1.58,-14.8,-1.77,-18.97,0.19,4.17,4.174,0.241,0.917,498.29193,0.755
36.3,-1.21,-15.14,-2.1,-18.59,0.89,3.45,3.563,0.242,0.929,497.63722,0.754
36.4,-1.3,-15.26,-2.37,-18.2,1.07,2.94,3.129,0.243,0.937,496.98705,0.753
36.5,-1.65,-14.6,-2.25,-18.17,0.6,3.57,3.62,0.243,0.928,496.33424,0.752
36.6,-1.45,-14.66,-2.85,-18.19,1.4,3.53,3.797,0.244,0.924,495.63844,0.751
36.7,-1.5,-14.56,-3.06,-17.79,1.56,3.23,3.587,0.245,0.928,495.13081,0.75
36.8,-1.61,-14.7,-3.49,-17.44,1.88,2.74,3.323,0.245,0.934,494.59428,0.749
36.9,-1.6,-14.71,-3.9,-17.07,2.3,2.36,3.295,0.246,0.934,494.13251,0.749
37.0,1.23,-13.05,-4.32,-16.7,5.55,3.65,6.643,0.247,0.867,493.68595,0.748
37.1,0.07,-13.33,-4.92,-16.68,4.99,3.35,6.01,0.247,0.88,493.33449,0.747
37.2,-3.63,-10.76,-5.48,-16.45,1.85,5.69,5.983,0.248,0.88,492.84177,0.747
37.3,-3.86,-10.67,-5.47,-16.09,1.61,5.42,5.654,0.249,0.887,492.38356,0.746
37.4,-3.92,-10.6,-5.34,-16.08,1.42,5.48,5.661,0.249,0.887,491.88551,0.745
37.5,-3.81,-10.88,-5.53,-16.36,1.72,5.48,5.744,0.25,0.885,491.38801,0.745
37.6,-3.73,-10.82,-5.98,-15.99,2.25,5.17,5.638,0.251,0.887,490.81837,0.744
37.7,-3.45,-11.01,-6.44,-15.63,2.99,4.62,5.503,0.251,0.89,490.36976,0.743
37.8,-3.51,-10.83,-7.01,-15.65,3.5,4.82,5.957,0.252,0.881,489.83204,0.742
37.9,-3.51,-10.83,-6.88,-15.47,3.37,4.64,5.735,0.253,0.885,489.21927,0.741
38.0,-0.33,-12.47,-7.46,-15.33,7.13,2.86,7.682,0.253,0.846,488.67662,0.74
38.1,-2.82,-11.17,-7.75,-15.58,4.93,4.41,6.615,0.254,0.868,488.11969,0.74
38.2,-4.51,-10.32,-7.62,-15.38,3.11,5.06,5.939,0.255,0.881,487.61452,0.739
38.3,-4.49,-10.48,-7.51,-15.11,3.02,4.63,5.528,0.255,0.889,487.16905,0.738
38.4,-4.54,-10.31,-7.36,-15.07,2.82,4.76,5.533,0.256,0.889,486.68896,0.737
38.5,-4.82,-10.43,-7.72,-14.62,2.9,4.19,5.096,0.257,0.898,486.18824,0.737
38.6,-4.72,-10.22,-8.29,-14.42,3.57,4.2,5.512,0.257,0.89,485.60354,0.736
38.7,-4.75,-10.23,-8.78,-14.52,4.03,4.29,5.886,0.258,0.882,485.04512,0.735
38.8,-4.92,-10.3,-8.75,-14.12,3.83,3.82,5.409,0.259,0.892,484.52314,0.734
38.9,-4.94,-10.28,-8.61,-13.88,3.67,3.6,5.141,0.259,0.897,484.05544,0.733
39.0,-2.04,-11.7,-8.77,-13.39,6.73,1.69,6.939,0.26,0.861,483.53525,0.733
39.1,-4.81,-10.21,-8.74,-13.54,3.93,3.33,5.151,0.261,0.897,483.08049,0.732
39.2,-6.14,-9.82,-9.29,-13.3,3.15,3.48,4.694,0.261,0.906,482.51021,0.731
39.3,-6.27,-9.95,-9.17,-13.32,2.9,3.37,4.446,0.262,0.911,482.06454,0.73
39.4,-6.3,-9.94,-9.1,-13.43,2.8,3.49,4.474,0.263,0.911,481.67195,0.73
39.5,-6.35,-9.88,-8.98,-13.13,2.63,3.25,4.181,0.263,0.916,481.15259,0.729
39.6,-6.44,-9.79,-9.23,-12.63,2.79,2.84,3.981,0.264,0.92,480.73465,0.728
39.7,-6.31,-9.58,-9.23,-12.19,2.92,2.61,3.916,0.265,0.922,480.23835,0.728
39.8,-6.3,-9.6,-9.18,-11.76,2.88,2.16,3.6,0.265,0.928,479.75679,0.727
39.9,-6.33,-9.85,-9.66,-11.38,3.33,1.53,3.665,0.266,0.927,479.24141,0.726
40.0,-3.66,-11.01,-10.19,-11.31,6.53,0.3,6.537,0.267,0.869,478.6823,0.725
40.1,-6.93,-9.18,-10.62,-10.88,3.69,1.7,4.063,0.267,0.919,478.14808,0.724
40.2,-7.98,-8.75,-10.48,-10.54,2.5,1.79,3.075,0.268,0.938,477.71285,0.724
40.3,-8.2,-8.86,-10.51,-10.03,2.31,1.17,2.589,0.269,0.948,477.15079,0.723
40.4,-8.3,-9.05,-10.79,-10.2,2.49,1.15,2.743,0.269,0.945,476.74104,0.722
40.5,-7.7,-8.94,-10.61,-10.13,2.91,1.19,3.144,0.27,0.937,476.28259,0.722
40.6,-8.29,-9.47,-10.93,-9.62,2.64,0.15,2.644,0.271,0.947,475.85366,0.721
40.7,-8.95,-9.97,-11.08,-9.8,2.13,-0.17,2.137,0.271,0.957,475.40404,0.72
40.8,-9.04,-9.92,-11.33,-9.97,2.29,0.05,2.291,0.272,0.954,474.99182,0.72
40.9,-9.26,-9.76,-11.47,-10.15,2.21,0.39,2.244,0.273,0.955,474.4969,0.719
41.0,-5.19,-10.04,-11.62,-9.61,6.43,-0.43,6.444,0.273,0.871,474.04949,0.718
41.1,-8.7,-8.35,-11.71,-9.78,3.01,1.43,3.332,0.274,0.933,473.52398,0.717
41.2,-9.64,-8.3,-11.99,-9.25,2.35,0.95,2.535,0.275,0.949,473.09548,0.717
41.3,-9.91,-8.34,-12.5,-9.09,2.59,0.75,2.696,0.275,0.946,472.65276,0.716
41.4,-10.21,-8.62,-12.66,-9.26,2.45,0.64,2.532,0.276,0.949,472.19514,0.715
41.5,-8.94,-8.04,-12.44,-9.03,3.5,0.99,3.637,0.277,0.927,471.68328,0.715
41.6,-9.78,-8.43,-12.77,-9.14,2.99,0.71,3.073,0.277,0.939,471.1587,0.714
41.7,-10.26,-8.56,-13.27,-8.97,3.01,0.41,3.038,0.278,0.939,470.73842,0.713
41.8,-10.33,-8.77,-13.59,-8.45,3.26,-0.32,3.276,0.279,0.934,470.21859,0.712
41.9,-10.3,-8.78,-14.07,-8.15,3.77,-0.63,3.822,0.279,0.924,469.60332,0.712
42.0,-6.73,-9.16,-14.48,-7.72,7.75,-1.44,7.883,0.28,0.842,469.07149,0.711
42.1,-9.97,-7.29,-14.24,-7.59,4.27,0.3,4.281,0.281,0.914,468.64186,0.71
42.2,-10.39,-7.08,-14.13,-7.67,3.74,0.59,3.786,0.281,0.924,468.13134,0.709
42.3,-10.9,-7.34,-14.58,-7.6,3.68,0.26,3.689,0.282,0.926,467.62698,0.709
42.4,-11.34,-7.46,-14.99,-7.18,3.65,-0.28,3.661,0.283,0.927,467.22187,0.708
42.5,-10.13,-7.28,-15.44,-6.84,5.31,-0.44,5.328,0.283,0.893,466.64824,0.707
42.6,-11.06,-7.11,-15.28,-6.88,4.22,-0.23,4.226,0.284,0.915,466.1834,0.706
42.7,-11.63,-7.48,-15.1,-6.88,3.47,-0.6,3.521,0.285,0.93,465.69792,0.706
42.8,-11.74,-7.65,-14.95,-6.92,3.21,-0.73,3.292,0.285,0.934,465.20542,0.705
42.9,-12.45,-6.68,-14.95,-6.35,2.5,-0.33,2.522,0.286,0.95,464.69573,0.704
43.0,-8.24,-8.22,-15.17,-6.47,6.93,-1.75,7.148,0.287,0.857,464.22397,0.703
43.1,-11.23,-5.79,-15.22,-5.89,3.99,0.1,3.991,0.287,0.92,463.78568,0.703
43.2,-11.53,-5.4,-15.54,-5.39,4.01,-0.01,4.01,0.288,0.92,463.24431,0.702
43.3,-11.9,-5.07,-15.31,-5.34,3.41,0.27,3.421,0.289,0.932,462.71387,0.701
43.4,-11.89,-5.06,-15.03,-5.04,3.14,-0.02,3.14,0.289,0.937,462.28929,0.7
43.5,-10.94,-5.79,-15.47,-4.83,4.53,-0.96,4.631,0.29,0.907,461.87339,0.7
43.6,-11.6,-5.52,-15.82,-4.84,4.22,-0.68,4.274,0.291,0.915,461.3313,0.699
43.7,-11.68,-5.4,-16.1,-4.31,4.42,-1.09,4.552,0.291,0.909,460.90443,0.698
43.8,-11.69,-5.39,-15.84,-3.91,4.15,-1.48,4.406,0.292,0.912,460.49317,0.698
43.9,-12.03,-5.39,-16.26,-3.68,4.23,-1.71,4.563,0.293,0.909,459.9391,0.697
44.0,-9.55,-6.95,-16.48,-3.12,6.93,-3.83,7.918,0.293,0.842,459.54393,0.696
44.1,-12.09,-5.2,-16.29,-2.6,4.2,-2.6,4.94,0.294,0.901,459.14746,0.696
44.2,-12.42,-5.18,-16.35,-2.72,3.93,-2.46,4.636,0.295,0.907,458.64988,0.695
44.3,-12.76,-4.9,-16.71,-2.67,3.95,-2.23,4.536,0.295,0.909,458.27089,0.694
44.4,-12.99,-4.66,-16.7,-2.79,3.71,-1.87,4.155,0.296,0.917,457.8278,0.694
44.5,-12.47,-4.3,-16.54,-2.24,4.07,-2.06,4.562,0.297,0.909,457.42019,0.693
44.6,-13.19,-3.86,-16.89,-2.18,3.7,-1.68,4.064,0.297,0.919,457.03788,0.692
44.7,-13.08,-4.11,-17.28,-2.0,4.2,-2.11,4.7,0.298,0.906,456.627,0.692
44.8,-13.25,-4.22,-17.52,-1.46,4.27,-2.76,5.084,0.299,0.898,456.27064,0.691
44.9,-13.58,-4.44,-17.17,-1.18,3.59,-3.26,4.849,0.299,0.903,455.80627,0.691
45.0,-10.91,-5.84,-16.84,-0.86,5.93,-4.98,7.744,0.3,0.845,455.29861,0.69
45.1,-13.13,-3.97,-16.69,-0.29,3.56,-3.68,5.12,0.301,0.898,454.79331,0.689
45.2,-13.53,-4.14,-16.82,0.3,3.29,-4.44,5.526,0.301,0.889,454.30546,0.688
45.3,-14.13,-4.24,-17.13,0.72,3.0,-4.96,5.797,0.302,0.884,453.85829,0.688
45.4,-14.53,-4.06,-17.42,0.75,2.89,-4.81,5.611,0.303,0.888,453.42037,0.687
45.5,-13.49,-3.79,-17.5,0.64,4.01,-4.43,5.975,0.303,0.881,452.99878,0.686
45.6,-14.45,-3.89,-17.12,0.86,2.67,-4.75,5.449,0.304,0.891,452.47485,0.686
45.7,-14.34,-4.0,-17.25,0.77,2.91,-4.77,5.588,0.305,0.888,452.03711,0.685
45.8,-14.35,-4.01,-17.57,0.84,3.22,-4.85,5.822,0.305,0.884,451.4939,0.684
45.9,-14.34,-4.02,-17.56,1.45,3.22,-5.47,6.347,0.306,0.873,451.06105,0.683
46.0,-12.23,-4.67,-17.84,1.89,5.61,-6.56,8.632,0.307,0.827,450.70679,0.683
46.1,-14.61,-2.38,-18.17,2.21,3.56,-4.59,5.809,0.307,0.884,450.17933,0.682
46.2,-14.9,-2.39,-17.83,2.65,2.93,-5.04,5.83,0.308,0.883,449.65238,0.681
46.3,-15.16,-2.3,-18.12,3.06,2.96,-5.36,6.123,0.309,0.878,449.09871,0.68
46.4,-15.57,-2.41,-17.81,3.55,2.24,-5.96,6.367,0.309,0.873,448.66953,0.68
46.5,-14.56,-2.48,-17.49,4.03,2.93,-6.51,7.139,0.31,0.857,448.22276,0.679
46.6,-15.48,-2.29,-17.48,4.63,2.0,-6.92,7.203,0.311,0.856,447.74963,0.678
46.7,-15.38,-2.38,-17.06,4.96,1.68,-7.34,7.53,0.311,0.849,447.34673,0.678
46.8,-15.53,-2.39,-16.65,5.08,1.12,-7.47,7.553,0.312,0.849,446.87484,0.677
46.9,-15.71,-2.44,-16.94,5.29,1.23,-7.73,7.827,0.313,0.843,446.4018,0.676
47.0,-13.32,-3.34,-16.99,5.18,3.67,-8.52,9.277,0.313,0.814,445.999,0.676
47.1,-14.28,-2.29,-17.13,5.71,2.85,-8.0,8.492,0.314,0.83,445.53059,0.675
47.2,-14.33,-2.09,-16.7,6.02,2.37,-8.11,8.449,0.315,0.831,445.09732,0.674
47.3,-14.31,-1.85,-16.31,6.45,2.0,-8.3,8.538,0.315,0.829,444.70019,0.674
47.4,-13.62,0.11,-16.58,6.76,2.96,-6.65,7.279,0.316,0.854,444.32374,0.673
47.5,-11.91,3.8,-16.85,7.01,4.94,-3.21,5.891,0.317,0.882,443.81773,0.672
47.6,-11.79,4.2,-16.42,7.1,4.63,-2.9,5.463,0.317,0.891,443.36456,0.672
47.7,-11.54,4.34,-16.62,7.12,5.08,-2.78,5.791,0.318,0.884,442.95059,0.671
47.8,-11.65,4.48,-16.83,7.55,5.18,-3.07,6.021,0.319,0.88,442.53113,0.671
47.9,-11.56,4.66,-16.84,8.12,5.28,-3.46,6.313,0.319,0.874,442.0255,0.67
48.0,-13.57,-1.92,-16.65,7.98,3.08,-9.9,10.368,0.32,0.793,441.51748,0.669
48.1,-13.93,-0.27,-16.81,8.45,2.88,-8.72,9.183,0.321,0.816,441.01257,0.668
48.2,-14.44,1.21,-17.03,8.51,2.59,-7.3,7.746,0.321,0.845,440.44172,0.667
48.3,-16.37,6.99,-16.72,8.43,0.35,-1.44,1.482,0.322,0.97,439.96349,0.667
48.4,-11.75,4.44,-16.62,9.01,4.87,-4.57,6.678,0.323,0.866,439.53881,0.666
48.5,-11.78,4.06,-16.39,8.87,4.61,-4.81,6.662,0.323,0.867,439.07247,0.665
48.6,-11.61,4.6,-16.63,9.0,5.02,-4.4,6.675,0.324,0.866,438.55593,0.664
48.7,-11.45,4.5,-16.88,9.17,5.43,-4.67,7.162,0.325,0.857,438.07643,0.664
48.8,-11.3,4.39,-17.12,9.47,5.82,-5.08,7.725,0.325,0.846,437.62498,0.663
48.9,-11.32,4.39,-17.1,9.34,5.78,-4.95,7.61,0.326,0.848,437.08968,0.662
49.0,-13.39,-0.29,-17.3,9.72,3.91,-10.01,10.747,0.327,0.785,436.57706,0.661
49.1,-12.91,2.24,-17.5,10.11,4.59,-7.87,9.111,0.327,0.818,436.15669,0.661
49.2,-11.27,5.07,-17.03,10.24,5.76,-5.17,7.74,0.328,0.845,435.6792,0.66
49.3,-11.23,5.1,-16.81,10.8,5.58,-5.7,7.977,0.329,0.84,435.25047,0.659
49.4,-11.23,5.25,-16.84,10.68,5.61,-5.43,7.807,0.329,0.844,434.79069,0.659
49.5,-11.67,4.95,-16.49,11.17,4.82,-6.22,7.869,0.33,0.843,434.26491,0.658
49.6,-11.38,5.54,-16.59,11.66,5.21,-6.12,8.037,0.331,0.839,433.66122,0.657
49.7,-11.21,5.3,-16.78,12.01,5.57,-6.71,8.721,0.331,0.826,433.13002,0.656
49.8,-11.48,5.45,-16.93,12.43,5.45,-6.98,8.856,0.332,0.823,432.6483,0.656
49.9,-11.49,5.46,-16.52,12.87,5.03,-7.41,8.956,0.333,0.821,432.15968,0.655
50.0,-12.87,1.37,-16.63,13.31,3.76,-11.94,12.518,0.333,0.75,431.61998,0.654
50.1,-12.3,4.33,-16.3,13.18,4.0,-8.85,9.712,0.334,0.806,431.13632,0.653
50.2,-11.15,6.56,-16.4,13.11,5.25,-6.55,8.394,0.335,0.832,430.71898,0.653
50.3,-11.11,6.89,-16.61,13.3,5.5,-6.41,8.446,0.335,0.831,430.30878,0.652
50.4,-11.18,7.0,-16.79,13.34,5.61,-6.34,8.466,0.336,0.831,429.90469,0.651
50.5,-11.38,6.56,-16.87,13.81,5.49,-7.25,9.094,0.337,0.818,429.35668,0.651
50.6,-11.42,6.64,-17.06,13.89,5.64,-7.25,9.185,0.337,0.816,428.90919,0.65
50.7,-11.4,6.74,-17.08,13.76,5.68,-7.02,9.03,0.338,0.819,428.50768,0.649
50.8,-11.41,6.75,-17.29,13.92,5.88,-7.17,9.273,0.339,0.815,428.12839,0.649
50.9,-11.42,6.93,-17.48,14.25,6.06,-7.32,9.503,0.339,0.81,427.72251,0.648
51.0,-12.41,3.07,-16.99,14.29,4.58,-11.22,12.119,0.34,0.758,427.26007,0.647
51.1,-11.73,6.05,-17.09,14.74,5.36,-8.69,10.21,0.341,0.796,426.80183,0.647
51.2,-11.38,8.5,-16.61,14.74,5.23,-6.24,8.142,0.341,0.837,426.33461,0.646
51.3,-11.48,8.66,-16.82,14.94,5.34,-6.28,8.243,0.342,0.835,425.85256,0.645
51.4,-11.46,8.81,-16.89,15.4,5.43,-6.59,8.539,0.343,0.829,425.38243,0.645
51.5,-11.55,8.52,-16.49,15.85,4.94,-7.33,8.839,0.343,0.823,424.94418,0.644
51.6,-11.56,8.59,-16.17,16.36,4.61,-7.77,9.035,0.344,0.819,424.51069,0.643
51.7,-11.31,8.64,-16.25,16.27,4.94,-7.63,9.09,0.345,0.818,424.05268,0.643
51.8,-11.3,8.64,-15.79,16.21,4.49,-7.57,8.801,0.345,0.824,423.56804,0.642
51.9,-11.3,8.64,-15.29,16.23,3.99,-7.59,8.575,0.346,0.828,423.14901,0.641
52.0,-12.08,4.74,-15.44,16.55,3.36,-11.81,12.279,0.347,0.754,422.69178,0.64
52.1,-11.29,8.0,-15.05,17.01,3.76,-9.01,9.763,0.347,0.805,422.2773,0.64
52.2,-11.04,9.51,-14.94,16.81,3.9,-7.3,8.276,0.348,0.834,421.76993,0.639
52.3,-11.19,9.66,-15.12,17.04,3.93,-7.38,8.361,0.349,0.833,421.34656,0.638
52.4,-11.19,9.78,-15.24,17.4,4.05,-7.62,8.629,0.349,0.827,420.95801,0.638
52.5,-11.28,9.45,-15.15,17.2,3.87,-7.75,8.663,0.35,0.827,420.52112,0.637
52.6,-11.32,9.71,-14.73,17.64,3.41,-7.93,8.632,0.351,0.827,420.14953,0.637
52.7,-11.34,9.84,-14.23,17.62,2.89,-7.78,8.299,0.351,0.834,419.71613,0.636
52.8,-11.32,9.84,-13.69,17.89,2.37,-8.05,8.392,0.352,0.832,419.26094,0.635
52.9,-11.33,9.84,-13.39,18.39,2.06,-8.55,8.795,0.353,0.824,418.76981,0.634
53.0,-11.75,6.47,-12.83,18.56,1.08,-12.09,12.138,0.353,0.757,418.32757,0.634
53.1,-11.02,10.13,-12.97,18.58,1.95,-8.45,8.672,0.354,0.827,417.88718,0.633
53.2,-11.05,11.03,-12.85,19.08,1.8,-8.05,8.249,0.355,0.835,417.4591,0.633
