Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
27.0,-5.36,-13.66,-24.75,-1.31,19.39,-12.35,22.989,0.27,0.713,113.84277,0.345
27.1,-6.26,-12.78,-24.19,-0.83,17.93,-11.95,21.547,0.271,0.731,113.09729,0.343
27.2,-6.54,-12.64,-24.75,-0.21,18.21,-12.43,22.048,0.272,0.724,112.34694,0.34
27.3,-6.53,-12.64,-25.08,-0.31,18.55,-12.33,22.274,0.273,0.722,111.79556,0.339
27.4,-6.55,-12.66,-25.37,0.58,18.82,-13.24,23.011,0.274,0.712,111.40386,0.338
27.5,-6.54,-13.45,-24.86,1.26,18.32,-14.71,23.495,0.275,0.706,111.19562,0.337
27.6,-6.54,-12.68,-24.31,1.88,17.77,-14.56,22.973,0.276,0.713,110.97292,0.336
27.7,-6.56,-12.68,-24.86,2.31,18.3,-14.99,23.656,0.277,0.704,110.80328,0.336
27.8,-6.57,-12.7,-25.19,3.15,18.62,-15.85,24.453,0.278,0.694,110.48149,0.335
27.9,-7.33,-12.6,-25.72,3.46,18.39,-16.06,24.415,0.279,0.695,110.05043,0.333
28.0,-6.75,-13.4,-25.69,4.43,18.94,-17.83,26.012,0.28,0.675,109.81795,0.333
28.1,-8.33,-12.19,-25.14,5.13,16.81,-17.32,24.136,0.281,0.698,108.95125,0.33
28.2,-8.33,-12.2,-25.55,5.82,17.22,-18.02,24.925,0.282,0.688,108.2639,0.328
28.3,-8.32,-12.17,-25.95,5.87,17.63,-18.04,25.224,0.283,0.685,108.03525,0.327
28.4,-8.3,-12.15,-25.3,6.39,17.0,-18.54,25.154,0.284,0.686,107.82069,0.327
28.5,-7.58,-13.02,-25.78,6.7,18.2,-19.72,26.835,0.285,0.665,107.57785,0.326
28.6,-8.27,-12.16,-26.02,6.6,17.75,-18.76,25.826,0.286,0.677,107.40915,0.325
28.7,-8.27,-12.14,-25.83,6.4,17.56,-18.54,25.536,0.287,0.681,107.03597,0.324
28.8,-8.28,-12.15,-26.21,7.12,17.93,-19.27,26.321,0.288,0.671,106.88992,0.324
28.9,-8.3,-12.16,-26.14,6.91,17.84,-19.07,26.114,0.289,0.674,106.70276,0.323
29.0,-7.78,-13.06,-26.6,7.47,18.82,-20.53,27.851,0.29,0.652,106.47093,0.323
29.1,-9.32,-12.09,-25.94,8.03,16.62,-20.12,26.097,0.291,0.674,105.51021,0.32
29.2,-9.42,-12.04,-26.38,8.23,16.96,-20.27,26.429,0.292,0.67,105.18994,0.319
29.3,-9.44,-12.03,-26.14,9.17,16.7,-21.2,26.988,0.293,0.663,104.74289,0.317
29.4,-9.42,-12.01,-26.06,8.96,16.64,-20.97,26.77,0.294,0.665,104.56902,0.317
29.5,-8.57,-12.93,-25.55,8.89,16.98,-21.82,27.648,0.295,0.654,104.42469,0.316
29.6,-8.6,-12.12,-25.12,9.76,16.52,-21.88,27.416,0.296,0.657,104.28425,0.316
29.7,-8.63,-12.08,-24.72,10.65,16.09,-22.73,27.849,0.297,0.652,104.12456,0.316
29.8,-8.66,-12.05,-24.81,10.47,16.15,-22.52,27.712,0.298,0.654,103.99612,0.315
29.9,-8.69,-12.04,-24.99,10.35,16.3,-22.39,27.695,0.299,0.654,103.86154,0.315
30.0,-8.66,-12.59,-25.07,10.17,16.41,-22.76,28.059,0.3,0.649,103.73169,0.314
30.1,-9.39,-11.14,-24.75,9.97,15.36,-21.11,26.107,0.301,0.674,102.74565,0.311
30.2,-9.53,-10.86,-25.07,9.97,15.54,-20.83,25.988,0.302,0.675,101.886,0.309
30.3,-9.79,-10.55,-24.36,10.2,14.57,-20.75,25.354,0.303,0.683,101.00852,0.306
30.4,-9.96,-10.31,-24.44,10.02,14.48,-20.33,24.96,0.304,0.688,100.32639,0.304
30.5,-9.94,-10.85,-23.73,10.53,13.79,-21.38,25.441,0.305,0.682,99.14095,0.3
30.6,-10.1,-10.43,-23.6,11.46,13.5,-21.89,25.718,0.306,0.679,98.28709,0.298
30.7,-10.31,-10.13,-23.03,11.39,12.72,-21.52,24.998,0.307,0.688,97.54928,0.296
30.8,-10.59,-9.84,-22.57,11.23,11.98,-21.07,24.238,0.308,0.697,96.76321,0.293
30.9,-10.65,-9.51,-22.74,12.05,12.09,-21.56,24.718,0.309,0.691,95.82428,0.29
31.0,-10.19,-10.18,-22.19,11.94,12.0,-22.12,25.165,0.31,0.685,95.00282,0.288
31.1,-10.9,-8.99,-22.4,11.85,11.5,-20.84,23.802,0.311,0.702,93.85966,0.284
31.2,-11.16,-8.77,-21.64,12.23,10.48,-21.0,23.47,0.312,0.707,92.97439,0.282
31.3,-11.39,-8.63,-20.9,12.77,9.51,-21.4,23.418,0.313,0.707,92.4858,0.28
31.4,-11.63,-8.5,-20.17,12.84,8.54,-21.34,22.985,0.314,0.713,91.75376,0.278
31.5,-11.84,-8.33,-19.54,12.77,7.7,-21.1,22.461,0.315,0.719,90.99396,0.276
31.6,-12.13,-8.21,-19.21,13.67,7.08,-21.88,22.997,0.316,0.713,90.22179,0.273
31.7,-12.42,-8.01,-19.21,13.45,6.79,-21.46,22.509,0.317,0.719,89.41808,0.271
31.8,-12.05,-7.73,-18.53,14.12,6.48,-21.85,22.791,0.318,0.715,88.43139,0.268
31.9,-12.25,-7.5,-17.78,14.15,5.53,-21.65,22.345,0.319,0.721,87.43384,0.265
32.0,-11.73,-8.04,-17.73,15.0,6.0,-23.04,23.808,0.32,0.702,86.57747,0.262
32.1,-12.35,-6.74,-17.09,14.87,4.74,-21.61,22.124,0.321,0.723,85.87232,0.26
32.2,-12.35,-6.33,-16.45,15.6,4.1,-21.93,22.31,0.322,0.721,84.75068,0.257
32.3,-12.43,-5.96,-16.76,15.99,4.33,-21.95,22.373,0.323,0.72,83.90566,0.254
32.4,-12.5,-5.69,-16.97,15.94,4.47,-21.63,22.087,0.324,0.724,83.05378,0.252
32.5,-12.52,-5.4,-17.24,16.47,4.72,-21.87,22.374,0.325,0.72,82.28085,0.249
32.6,-12.64,-5.03,-17.49,16.48,4.85,-21.51,22.05,0.326,0.724,81.26664,0.246
32.7,-12.6,-4.76,-16.93,17.27,4.33,-22.03,22.451,0.327,0.719,80.34873,0.243
32.8,-12.85,-4.51,-16.19,17.89,3.34,-22.4,22.648,0.328,0.717,79.35038,0.24
32.9,-12.83,-4.23,-16.32,18.55,3.49,-22.78,23.046,0.329,0.712,78.3186,0.237
33.0,-12.48,-5.15,-15.45,18.84,2.97,-23.99,24.173,0.33,0.698,77.33775,0.234
33.1,-12.58,-3.41,-14.77,19.53,2.19,-22.94,23.044,0.331,0.712,76.52227,0.232
33.2,-12.68,-3.09,-14.88,19.37,2.2,-22.46,22.567,0.332,0.718,75.44447,0.229
33.3,-12.74,-2.92,-15.14,19.72,2.4,-22.64,22.767,0.333,0.715,74.57862,0.226
33.4,-12.63,-2.66,-14.26,19.89,1.63,-22.55,22.609,0.334,0.717,73.68175,0.223
33.5,-12.35,-2.48,-14.19,20.64,1.84,-23.12,23.193,0.335,0.71,72.93079,0.221
33.6,-12.27,-2.44,-13.6,21.38,1.33,-23.82,23.857,0.336,0.702,72.06839,0.218
33.7,-12.03,-1.85,-12.94,21.11,0.91,-22.96,22.978,0.337,0.713,71.1097,0.215
33.8,-11.83,-1.65,-13.01,20.89,1.18,-22.54,22.571,0.338,0.718,70.0565,0.212
33.9,-11.61,-1.37,-13.24,21.27,1.63,-22.64,22.699,0.339,0.716,69.21645,0.21
34.0,-11.79,-2.49,-13.21,21.98,1.42,-24.47,24.511,0.34,0.694,68.27265,0.207
34.1,-11.2,-0.83,-12.3,22.23,1.1,-23.06,23.086,0.341,0.711,67.18367,0.204
34.2,-11.15,-0.5,-12.3,21.95,1.15,-22.45,22.479,0.342,0.719,66.35768,0.201
34.3,-11.0,-0.17,-12.35,22.57,1.35,-22.74,22.78,0.343,0.715,65.46775,0.198
34.4,-10.92,0.11,-12.54,22.51,1.62,-22.4,22.459,0.344,0.719,64.6452,0.196
34.5,-10.72,0.32,-12.4,23.24,1.68,-22.92,22.981,0.345,0.713,63.76658,0.193
34.6,-10.83,0.37,-11.58,23.09,0.75,-22.72,22.732,0.346,0.716,62.86806,0.191
34.7,-10.96,0.86,-11.16,23.84,0.2,-22.98,22.981,0.347,0.713,61.93599,0.188
34.8,-10.87,1.06,-10.88,24.58,0.01,-23.52,23.52,0.348,0.706,61.11748,0.185
34.9,-10.76,1.45,-11.01,24.41,0.25,-22.96,22.961,0.349,0.713,60.50751,0.183
35.0,-11.05,0.43,-10.24,24.98,-0.81,-24.55,24.563,0.35,0.693,59.59743,0.181
35.1,-10.64,2.05,-9.47,25.54,-1.17,-23.49,23.519,0.351,0.706,58.74831,0.178
35.2,-10.69,2.07,-9.5,26.09,-1.19,-24.02,24.049,0.352,0.699,58.13399,0.176
35.3,-10.74,2.07,-8.96,26.78,-1.78,-24.71,24.774,0.353,0.69,57.41124,0.174
35.4,-10.79,2.07,-8.3,26.4,-2.49,-24.33,24.457,0.354,0.694,56.97005,0.173
35.5,-10.76,2.04,-8.36,26.12,-2.4,-24.08,24.199,0.355,0.698,56.45802,0.171
35.6,-10.77,2.04,-7.69,25.74,-3.08,-23.7,23.899,0.356,0.701,56.01265,0.17
35.7,-10.76,2.01,-7.06,25.33,-3.7,-23.32,23.612,0.357,0.705,55.72478,0.169
35.8,-10.77,2.03,-6.26,25.03,-4.51,-23.0,23.438,0.358,0.707,55.40559,0.168
35.9,-10.73,2.06,-6.25,24.67,-4.48,-22.61,23.05,0.359,0.712,55.14355,0.167
36.0,-10.74,2.04,-5.48,25.2,-5.26,-23.16,23.75,0.36,0.703,54.98031,0.167
36.1,-10.66,2.9,-5.56,24.93,-5.1,-22.03,22.613,0.361,0.717,54.25175,0.164
36.2,-10.51,3.0,-4.69,25.33,-5.82,-22.33,23.076,0.362,0.712,53.50042,0.162
36.3,-10.21,3.43,-3.75,25.56,-6.46,-22.13,23.054,0.363,0.712,52.71841,0.16
36.4,-9.97,3.75,-2.84,25.37,-7.13,-21.62,22.765,0.364,0.715,51.85819,0.157
36.5,-9.84,4.03,-2.36,25.99,-7.48,-21.96,23.199,0.365,0.71,51.08136,0.155
36.6,-9.74,4.31,-2.54,26.16,-7.2,-21.85,23.006,0.366,0.712,50.15735,0.152
36.7,-8.95,4.23,-1.71,25.82,-7.24,-21.59,22.772,0.367,0.715,49.38016,0.15
36.8,-8.61,4.5,-1.12,26.39,-7.49,-21.89,23.136,0.368,0.711,48.39814,0.147
36.9,-8.41,4.75,-0.17,26.56,-8.24,-21.81,23.315,0.369,0.709,47.25851,0.143
37.0,-9.27,4.59,-0.19,26.98,-9.08,-22.39,24.161,0.37,0.698,46.50988,0.141
37.1,-7.47,5.42,0.06,27.55,-7.53,-22.13,23.376,0.371,0.708,45.83164,0.139
37.2,-7.35,5.8,-0.06,27.27,-7.29,-21.47,22.674,0.372,0.717,45.28493,0.137
37.3,-7.11,6.1,-0.09,27.68,-7.02,-21.58,22.693,0.373,0.716,44.58015,0.135
37.4,-6.85,6.28,-0.27,27.81,-6.58,-21.53,22.513,0.374,0.719,43.70392,0.132
37.5,-7.46,6.99,-0.26,27.37,-7.2,-20.38,21.614,0.375,0.73,42.98329,0.13
37.6,-6.42,6.73,-0.46,27.41,-5.96,-20.68,21.522,0.376,0.731,42.41859,0.129
37.7,-6.4,6.86,-0.25,26.86,-6.15,-20.0,20.924,0.377,0.738,41.6167,0.126
37.8,-6.3,7.19,0.65,26.59,-6.95,-19.4,20.607,0.378,0.742,40.92004,0.124
37.9,-6.16,7.44,0.77,27.09,-6.93,-19.65,20.836,0.379,0.74,40.28505,0.122
38.0,-7.51,6.84,1.66,27.38,-9.17,-20.54,22.494,0.38,0.719,39.68566,0.12
38.1,-5.84,7.79,2.62,27.5,-8.46,-19.71,21.449,0.381,0.732,39.06674,0.118
38.2,-5.56,8.14,2.69,26.97,-8.25,-18.83,20.558,0.382,0.743,38.36447,0.116
38.3,-5.39,8.46,3.65,26.97,-9.04,-18.51,20.6,0.383,0.742,37.72573,0.114
38.4,-5.22,8.71,3.51,26.68,-8.73,-17.97,19.978,0.384,0.75,36.92041,0.112
38.5,-5.47,9.21,4.47,26.55,-9.94,-17.34,19.987,0.385,0.75,36.27981,0.11
38.6,-4.42,9.12,4.28,26.53,-8.7,-17.41,19.463,0.386,0.757,35.7996,0.108
38.7,-3.94,9.41,5.17,26.75,-9.11,-17.34,19.587,0.387,0.755,35.17861,0.107
38.8,-3.95,9.47,5.02,26.92,-8.97,-17.45,19.62,0.388,0.755,34.65933,0.105
38.9,-3.58,9.88,5.36,27.43,-8.94,-17.55,19.696,0.389,0.754,33.98328,0.103
39.0,-5.09,9.21,6.22,27.03,-11.31,-17.82,21.106,0.39,0.736,33.38805,0.101
39.1,-3.26,10.04,6.99,26.51,-10.25,-16.47,19.399,0.391,0.758,32.82598,0.099
39.2,-2.92,10.35,7.75,26.84,-10.67,-16.49,19.641,0.392,0.754,32.17449,0.097
39.3,-2.98,10.39,7.66,26.38,-10.64,-15.99,19.207,0.393,0.76,31.77246,0.096
39.4,-2.84,10.86,7.46,26.31,-10.3,-15.45,18.569,0.394,0.768,31.1809,0.094
39.5,-3.91,11.16,8.4,26.34,-12.31,-15.18,19.544,0.395,0.756,30.74498,0.093
39.6,-3.92,11.2,9.26,25.9,-13.18,-14.7,19.743,0.396,0.753,30.24912,0.092
39.7,-3.78,13.95,10.01,25.33,-13.79,-11.38,17.879,0.397,0.777,29.73618,0.09
39.8,-3.72,13.96,10.24,25.76,-13.96,-11.8,18.279,0.398,0.772,29.30911,0.089
39.9,-3.66,13.95,10.93,26.09,-14.59,-12.14,18.98,0.399,0.763,28.95146,0.088
40.0,-3.87,13.75,11.64,26.41,-15.51,-12.66,20.021,0.4,0.75,28.72177,0.087
40.1,-3.19,15.19,12.01,26.83,-15.2,-11.64,19.145,0.401,0.761,28.12027,0.085
40.2,-3.22,15.25,12.87,26.97,-16.09,-11.72,19.906,0.402,0.751,27.51476,0.083
40.3,-2.65,15.64,13.01,26.26,-15.66,-10.62,18.921,0.403,0.763,26.84569,0.081
40.4,-2.67,15.67,12.92,26.47,-15.59,-10.8,18.965,0.404,0.763,26.4349,0.08
40.5,-2.64,15.66,13.81,26.53,-16.45,-10.87,19.717,0.405,0.754,26.07526,0.079
40.6,-2.6,15.67,13.67,26.03,-16.27,-10.36,19.288,0.406,0.759,25.74382,0.078
40.7,-2.56,15.72,13.91,25.28,-16.47,-9.56,19.043,0.407,0.762,25.57846,0.078
40.8,-2.56,15.67,14.7,25.46,-17.26,-9.79,19.843,0.408,0.752,25.4451,0.077
40.9,-2.55,15.63,14.75,25.77,-17.3,-10.14,20.053,0.409,0.749,25.32066,0.077
41.0,-2.48,15.63,14.85,25.05,-17.33,-9.42,19.725,0.41,0.753,25.17262,0.076
41.1,-1.82,16.59,15.23,25.43,-17.05,-8.84,19.205,0.411,0.76,24.58958,0.075
41.2,-1.71,16.59,16.11,25.42,-17.82,-8.83,19.888,0.412,0.751,24.15369,0.073
41.3,-1.33,16.73,16.08,25.67,-17.41,-8.94,19.571,0.413,0.755,23.76033,0.072
41.4,-1.32,16.79,16.43,26.05,-17.75,-9.26,20.02,0.414,0.75,23.44654,0.071
41.5,-1.3,16.81,16.18,25.75,-17.48,-8.94,19.633,0.415,0.755,23.19649,0.07
41.6,-1.28,16.76,16.79,26.06,-18.07,-9.3,20.323,0.416,0.746,23.03227,0.07
41.7,-1.24,16.79,16.61,25.55,-17.85,-8.76,19.884,0.417,0.751,22.86371,0.069
41.8,-1.19,16.78,17.44,25.64,-18.63,-8.86,20.63,0.418,0.742,22.74422,0.069
41.9,-1.18,16.74,17.86,25.99,-19.04,-9.25,21.168,0.419,0.735,22.61568,0.069
42.0,-1.17,16.72,18.47,26.28,-19.64,-9.56,21.843,0.42,0.727,22.51146,0.068
42.1,-0.45,17.95,19.37,26.11,-19.82,-8.16,21.434,0.421,0.732,22.0018,0.067
42.2,-0.47,17.97,19.17,26.16,-19.64,-8.19,21.279,0.422,0.734,21.69642,0.066
42.3,-0.47,17.98,19.13,25.46,-19.6,-7.48,20.979,0.423,0.738,21.50456,0.065
42.4,-0.5,18.01,18.86,25.2,-19.36,-7.19,20.652,0.424,0.742,21.18498,0.064
42.5,-0.56,18.02,18.59,24.89,-19.15,-6.87,20.345,0.425,0.746,20.97747,0.064
42.6,-0.5,18.08,19.29,25.1,-19.79,-7.02,20.998,0.426,0.738,20.81608,0.063
42.7,-0.48,18.12,19.19,24.44,-19.67,-6.32,20.66,0.427,0.742,20.57241,0.062
42.8,-0.46,18.13,19.58,23.63,-20.04,-5.5,20.781,0.428,0.74,20.38244,0.062
42.9,-0.52,18.13,19.48,22.96,-20.0,-4.83,20.575,0.429,0.743,20.12967,0.061
43.0,-0.36,17.95,19.8,23.29,-20.16,-5.34,20.855,0.43,0.739,19.9429,0.06
43.1,0.36,17.88,19.63,22.69,-19.27,-4.81,19.861,0.431,0.752,19.43501,0.059
43.2,0.6,17.91,20.49,22.59,-19.89,-4.68,20.433,0.432,0.745,19.0239,0.058
43.3,0.85,17.8,20.25,22.59,-19.4,-4.79,19.983,0.433,0.75,18.7106,0.057
43.4,1.08,17.81,20.87,21.85,-19.79,-4.04,20.198,0.434,0.748,18.36548,0.056
43.5,1.31,17.92,20.57,21.53,-19.26,-3.61,19.595,0.435,0.755,18.06682,0.055
43.6,1.62,17.99,21.28,20.86,-19.66,-2.87,19.868,0.436,0.752,17.6656,0.054
43.7,1.8,17.82,21.88,20.11,-20.08,-2.29,20.21,0.437,0.747,17.38471,0.053
43.8,2.05,17.69,22.43,20.33,-20.38,-2.64,20.55,0.438,0.743,17.07344,0.052
43.9,2.59,17.87,22.11,19.97,-19.52,-2.1,19.633,0.439,0.755,16.63843,0.05
44.0,2.46,18.07,22.4,19.1,-19.94,-1.03,19.967,0.44,0.75,16.22053,0.049
44.1,3.24,17.81,22.08,18.72,-18.84,-0.91,18.862,0.441,0.764,15.95664,0.048
44.2,3.4,17.75,22.85,18.16,-19.45,-0.41,19.454,0.442,0.757,15.62496,0.047
44.3,3.49,17.73,22.51,17.85,-19.02,-0.12,19.02,0.443,0.762,15.35518,0.047
44.4,3.66,17.62,23.08,17.07,-19.42,0.55,19.428,0.444,0.757,15.07432,0.046
44.5,4.23,17.84,23.59,17.27,-19.36,0.57,19.368,0.445,0.758,14.78957,0.045
44.6,4.39,17.9,24.4,16.97,-20.01,0.93,20.032,0.446,0.75,14.54751,0.044
44.7,4.52,17.91,24.8,17.21,-20.28,0.7,20.292,0.447,0.746,14.32106,0.043
44.8,4.6,17.81,25.48,17.25,-20.88,0.56,20.888,0.448,0.739,14.08996,0.043
44.9,4.77,17.75,26.09,16.5,-21.32,1.25,21.357,0.449,0.733,13.75609,0.042
45.0,4.51,17.91,26.5,15.62,-21.99,2.29,22.109,0.45,0.724,13.48765,0.041
45.1,4.9,17.63,27.18,15.61,-22.28,2.02,22.371,0.451,0.72,13.27828,0.04
45.2,5.03,17.6,27.45,15.85,-22.42,1.75,22.488,0.452,0.719,13.09282,0.04
45.3,1.24,22.11,27.9,16.03,-26.66,6.08,27.345,0.453,0.658,12.84646,0.039
45.4,1.13,22.07,28.67,15.57,-27.54,6.5,28.297,0.454,0.646,12.60712,0.038
45.5,1.14,22.09,29.11,15.75,-27.97,6.34,28.68,0.455,0.642,12.48545,0.038
45.6,1.18,22.14,29.45,15.97,-28.27,6.17,28.935,0.456,0.638,12.40179,0.038
45.7,1.22,22.18,30.04,15.21,-28.82,6.97,29.651,0.457,0.629,12.3205,0.037
45.8,1.1,22.22,30.77,14.67,-29.67,7.55,30.616,0.458,0.617,12.23925,0.037
45.9,1.18,22.18,31.29,14.79,-30.11,7.39,31.004,0.459,0.612,12.15395,0.037
46.0,1.44,22.13,30.87,14.43,-29.43,7.7,30.421,0.46,0.62,12.07197,0.037
46.1,2.49,21.98,31.28,13.54,-28.79,8.44,30.002,0.461,0.625,11.85015,0.036
46.2,2.46,21.92,31.88,13.56,-29.42,8.36,30.585,0.462,0.618,11.57238,0.035
46.3,2.46,21.83,32.4,12.75,-29.94,9.08,31.287,0.463,0.609,11.27897,0.034
46.4,2.48,21.8,33.05,12.11,-30.57,9.69,32.069,0.464,0.599,11.1294,0.034
46.5,2.53,21.67,33.27,11.17,-30.74,10.5,32.484,0.465,0.594,10.98733,0.033
46.6,2.59,21.7,33.1,10.3,-30.51,11.4,32.57,0.466,0.593,10.83037,0.033
46.7,2.6,21.81,33.7,10.26,-31.1,11.55,33.175,0.467,0.585,10.74855,0.033
46.8,2.59,21.86,34.2,9.45,-31.61,12.41,33.959,0.468,0.576,10.65543,0.032
46.9,2.56,21.99,33.95,9.54,-31.39,12.45,33.769,0.469,0.578,10.5705,0.032
47.0,2.84,22.04,33.64,8.76,-30.8,13.28,33.541,0.47,0.581,10.48832,0.032
47.1,3.5,21.89,33.76,8.97,-30.26,12.92,32.903,0.471,0.589,10.11935,0.031
47.2,5.49,19.92,33.28,8.71,-27.79,11.21,29.966,0.472,0.625,9.94916,0.03
47.3,6.0,19.81,33.78,8.76,-27.78,11.05,29.897,0.473,0.626,9.61822,0.029
47.4,6.25,19.77,34.46,8.43,-28.21,11.34,30.404,0.474,0.62,9.46596,0.029
47.5,6.45,19.81,34.09,7.7,-27.64,12.11,30.177,0.475,0.623,9.17424,0.028
47.6,6.64,19.85,34.71,7.08,-28.07,12.77,30.838,0.476,0.615,8.91212,0.027
47.7,6.85,19.86,34.36,7.1,-27.51,12.76,30.325,0.477,0.621,8.72703,0.026
47.8,7.0,19.99,34.79,6.25,-27.79,13.74,31.001,0.478,0.612,8.49851,0.026
47.9,7.07,20.14,35.36,5.58,-28.29,14.56,31.817,0.479,0.602,8.34027,0.025
48.0,6.95,20.04,35.95,4.95,-29.0,15.09,32.691,0.48,0.591,8.08911,0.025
48.1,7.69,20.36,36.45,4.94,-28.76,15.42,32.633,0.481,0.592,7.96166,0.024
48.2,7.81,20.49,36.75,4.02,-28.94,16.47,33.298,0.482,0.584,7.77112,0.024
48.3,7.84,20.45,36.82,3.05,-28.98,17.4,33.802,0.483,0.577,7.56466,0.023
48.4,7.85,20.5,37.2,2.19,-29.35,18.31,34.593,0.484,0.568,7.44587,0.023
48.5,7.89,20.52,36.71,1.52,-28.82,19.0,34.519,0.485,0.569,7.31106,0.022
48.6,7.82,20.51,37.08,0.68,-29.26,19.83,35.347,0.486,0.558,7.24254,0.022
48.7,7.89,20.42,36.51,0.34,-28.62,20.08,34.962,0.487,0.563,7.17477,0.022
48.8,7.82,20.42,36.22,0.46,-28.4,19.96,34.713,0.488,0.566,7.02164,0.021
48.9,7.74,20.4,36.32,0.65,-28.58,19.75,34.74,0.489,0.566,6.95724,0.021
49.0,7.86,20.44,36.68,-0.2,-28.82,20.64,35.449,0.49,0.557,6.89742,0.021
49.1,8.63,20.91,36.53,-0.03,-27.9,20.94,34.884,0.491,0.564,6.65806,0.02
49.2,8.66,20.94,37.1,-0.31,-28.44,21.25,35.502,0.492,0.556,6.43912,0.02
49.3,8.7,20.86,36.78,-0.21,-28.08,21.07,35.106,0.493,0.561,6.22038,0.019
49.4,8.7,20.96,36.2,-0.66,-27.5,21.62,34.981,0.494,0.563,6.02072,0.018
49.5,8.37,21.69,36.56,-1.5,-28.19,23.19,36.503,0.495,0.544,5.83545,0.018
49.6,8.3,21.73,37.01,-1.53,-28.71,23.26,36.95,0.496,0.538,5.76913,0.017
49.7,8.24,21.67,36.68,-2.41,-28.44,24.08,37.265,0.497,0.534,5.70482,0.017
49.8,8.26,21.67,36.21,-2.42,-27.95,24.09,36.899,0.498,0.539,5.64518,0.017
49.9,8.15,18.9,35.76,-3.2,-27.61,22.1,35.366,0.499,0.558,5.59061,0.017
50.0,8.28,18.88,36.27,-3.79,-27.99,22.67,36.019,0.5,0.55,5.55069,0.017
50.1,8.83,19.38,35.9,-3.7,-27.07,23.08,35.573,0.501,0.555,5.37109,0.016
50.2,8.83,19.43,36.17,-4.58,-27.34,24.01,36.386,0.502,0.545,5.25026,0.016
50.3,8.93,19.42,36.64,-4.68,-27.71,24.1,36.724,0.503,0.541,5.13357,0.016
50.4,8.9,19.5,36.96,-5.52,-28.06,25.02,37.595,0.504,0.53,5.08891,0.015
50.5,8.85,19.47,36.79,-6.47,-27.94,25.94,38.125,0.505,0.523,5.02479,0.015
50.6,8.82,19.57,37.27,-6.66,-28.45,26.23,38.696,0.506,0.516,4.9522,0.015
50.7,8.88,19.6,36.8,-6.62,-27.92,26.22,38.302,0.507,0.521,4.91016,0.015
50.8,8.83,19.68,36.3,-6.6,-27.47,26.28,38.016,0.508,0.525,4.85964,0.015
50.9,8.92,19.72,36.81,-6.87,-27.89,26.59,38.534,0.509,0.518,4.81534,0.015
51.0,9.08,19.77,36.89,-6.69,-27.81,26.46,38.387,0.51,0.52,4.77364,0.014
51.1,9.47,19.55,36.48,-7.55,-27.01,27.1,38.262,0.511,0.522,4.61623,0.014
51.2,9.55,19.38,35.99,-7.52,-26.44,26.9,37.718,0.512,0.529,4.46607,0.014
51.3,9.73,19.17,36.23,-7.41,-26.5,26.58,37.533,0.513,0.531,4.28946,0.013
51.4,9.85,19.07,36.47,-8.28,-26.62,27.35,38.166,0.514,0.523,4.19676,0.013
51.5,10.07,18.77,36.86,-8.32,-26.79,27.09,38.1,0.515,0.524,4.0726,0.012
51.6,10.17,18.43,37.2,-9.1,-27.03,27.53,38.581,0.516,0.518,3.96664,0.012
51.7,10.38,18.15,36.53,-9.55,-26.15,27.7,38.093,0.517,0.524,3.85336,0.012
51.8,10.45,18.02,36.02,-10.34,-25.57,28.36,38.185,0.518,0.523,3.74528,0.011
51.9,9.68,18.48,36.32,-10.3,-26.64,28.78,39.217,0.519,0.51,3.66677,0.011
52.0,8.4,19.73,36.01,-10.12,-27.61,29.85,40.661,0.52,0.492,3.58374,0.011
52.1,8.25,19.4,36.32,-10.91,-28.07,30.31,41.311,0.521,0.484,3.5158,0.011
52.2,8.15,19.4,36.56,-10.81,-28.41,30.21,41.47,0.522,0.482,3.45628,0.01
52.3,8.07,19.52,36.2,-11.71,-28.13,31.23,42.031,0.523,0.475,3.3873,0.01
52.4,7.95,19.3,36.6,-11.82,-28.65,31.12,42.3,0.524,0.471,3.30914,0.01
52.5,7.85,19.25,36.89,-12.6,-29.04,31.85,43.102,0.525,0.461,3.26149,0.01
52.6,7.95,19.2,37.34,-12.87,-29.39,32.07,43.5,0.526,0.456,3.21238,0.01
52.7,7.95,19.33,37.79,-13.19,-29.84,32.52,44.136,0.527,0.448,3.16381,0.01
52.8,7.78,19.32,38.15,-13.24,-30.37,32.56,44.525,0.528,0.443,3.09202,0.009
52.9,7.75,19.3,38.45,-14.0,-30.7,33.3,45.292,0.529,0.434,3.04521,0.009
53.0,7.72,19.45,37.74,-14.36,-30.02,33.81,45.214,0.53,0.435,2.99814,0.009
53.1,7.52,19.0,37.81,-14.18,-30.29,33.18,44.927,0.531,0.438,2.92012,0.009
53.2,7.4,18.95,37.15,-14.27,-29.75,33.22,44.594,0.532,0.443,2.85481,0.009
53.3,7.25,19.05,37.52,-14.35,-30.27,33.4,45.076,0.533,0.437,2.78067,0.008
53.4,7.25,19.08,37.02,-14.26,-29.77,33.34,44.697,0.534,0.441,2.73407,0.008
53.5,7.15,19.15,36.4,-14.94,-29.25,34.09,44.919,0.535,0.439,2.6938,0.008
53.6,7.3,19.2,35.75,-15.61,-28.45,34.81,44.957,0.536,0.438,2.65286,0.008
53.7,7.38,19.23,35.68,-16.54,-28.3,35.77,45.611,0.537,0.43,2.61147,0.008
