Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,11181.44,0.819,1.747
82.0,11181.44,0.82,1.747
82.1,11181.44,0.821,1.747
82.2,11181.44,0.822,1.747
82.3,11181.44,0.823,1.747
82.4,11181.44,0.824,1.747
82.5,11181.44,0.825,1.747
82.6,11181.44,0.826,1.747
82.7,11181.44,0.827,1.747
82.8,11181.44,0.828,1.747
82.9,11181.44,0.829,1.747
83.0,11181.44,0.83,1.747
83.1,11181.44,0.831,1.747
83.2,11181.44,0.832,1.747
83.3,11181.44,0.833,1.747
83.4,11181.44,0.834,1.747
83.5,11181.44,0.835,1.747
83.6,11181.44,0.836,1.747
83.7,11181.44,0.837,1.747
83.8,11181.44,0.838,1.747
83.9,11181.44,0.839,1.747
84.0,11181.44,0.84,1.747
84.1,11181.44,0.841,1.747
84.2,11181.44,0.842,1.747
84.3,11181.44,0.843,1.747
84.4,11181.44,0.844,1.747
84.5,11181.44,0.845,1.747
84.6,11181.44,0.846,1.747
84.7,11181.44,0.847,1.747
84.8,11181.44,0.848,1.747
84.9,11181.44,0.849,1.747
85.0,11181.44,0.85,1.747
85.1,11181.44,0.851,1.747
85.2,11181.44,0.852,1.747
85.3,11181.44,0.853,1.747
85.4,11181.44,0.854,1.747
85.5,11181.44,0.855,1.747
85.6,11181.44,0.856,1.747
85.7,11181.44,0.857,1.747
85.8,11181.44,0.858,1.747
85.9,11181.44,0.859,1.747
86.0,11181.44,0.86,1.747
86.1,11181.44,0.861,1.747
86.2,11181.44,0.862,1.747
86.3,11181.44,0.863,1.747
86.4,11181.44,0.864,1.747
86.5,11181.44,0.865,1.747
86.6,11181.44,0.866,1.747
86.7,11181.44,0.867,1.747
86.8,11181.44,0.868,1.747
86.9,11181.44,0.869,1.747
87.0,11181.44,0.87,1.747
87.1,11181.44,0.871,1.747
87.2,11181.44,0.872,1.747
87.3,11181.44,0.873,1.747
87.4,11181.44,0.874,1.747
87.5,11181.44,0.875,1.747
87.6,11181.44,0.876,1.747
87.7,11181.44,0.877,1.747
87.8,11181.44,0.878,1.747
87.9,11181.44,0.879,1.747
88.0,11181.44,0.88,1.747
88.1,11181.44,0.881,1.747
88.2,11181.44,0.882,1.747
88.3,11181.44,0.883,1.747
88.4,11181.44,0.884,1.747
88.5,11181.44,0.885,1.747
88.6,11181.44,0.886,1.747
88.7,11181.44,0.887,1.747
88.8,11181.44,0.888,1.747
88.9,11181.44,0.889,1.747
89.0,11181.44,0.89,1.747
89.1,11181.44,0.891,1.747
89.2,11181.44,0.892,1.747
89.3,11181.44,0.893,1.747
89.4,11181.44,0.894,1.747
89.5,11181.44,0.895,1.747
89.6,11181.44,0.896,1.747
89.7,11181.44,0.897,1.747
89.8,11181.44,0.898,1.747
89.9,11181.44,0.899,1.747
90.0,11181.44,0.9,1.747
90.1,11181.44,0.901,1.747
90.2,11181.44,0.902,1.747
90.3,11181.44,0.903,1.747
90.4,11181.44,0.904,1.747
90.5,11181.44,0.905,1.747
90.6,11181.44,0.906,1.747
90.7,11181.44,0.907,1.747
90.8,11181.44,0.908,1.747
90.9,11181.44,0.909,1.747
91.0,11181.44,0.91,1.747
91.1,11181.44,0.911,1.747
91.2,11181.44,0.912,1.747
91.3,11181.44,0.913,1.747
91.4,11181.44,0.914,1.747
91.5,11181.44,0.915,1.747
91.6,11181.44,0.916,1.747
91.7,11181.44,0.917,1.747
91.8,11181.44,0.918,1.747
91.9,11181.44,0.919,1.747
92.0,11181.44,0.92,1.747
92.1,11181.44,0.921,1.747
92.2,11181.44,0.922,1.747
92.3,11181.44,0.923,1.747
92.4,11181.44,0.924,1.747
92.5,11181.44,0.925,1.747
92.6,11181.44,0.926,1.747
92.7,11181.44,0.927,1.747
92.8,11181.44,0.928,1.747
92.9,11181.44,0.929,1.747
93.0,11181.44,0.93,1.747
93.1,11181.44,0.931,1.747
93.2,11181.44,0.932,1.747
93.3,11181.44,0.933,1.747
93.4,11181.44,0.934,1.747
93.5,11181.44,0.935,1.747
93.6,11181.44,0.936,1.747
93.7,11181.44,0.937,1.747
93.8,11181.44,0.938,1.747
93.9,11181.44,0.939,1.747
94.0,11181.44,0.94,1.747
94.1,11181.44,0.941,1.747
94.2,11181.44,0.942,1.747
94.3,11181.44,0.943,1.747
94.4,11181.44,0.944,1.747
94.5,11181.44,0.945,1.747
94.6,11181.44,0.946,1.747
94.7,11181.44,0.947,1.747
94.8,11181.44,0.948,1.747
94.9,11181.44,0.949,1.747
95.0,11181.44,0.95,1.747
95.1,11181.44,0.951,1.747
95.2,11181.44,0.952,1.747
95.3,11181.44,0.953,1.747
95.4,11181.44,0.954,1.747
95.5,11181.44,0.955,1.747
95.6,11181.44,0.956,1.747
95.7,11181.44,0.957,1.747
95.8,11181.44,0.958,1.747
95.9,11181.44,0.959,1.747
96.0,11181.44,0.96,1.747
96.1,11181.44,0.961,1.747
96.2,11181.44,0.962,1.747
96.3,11181.44,0.963,1.747
96.4,11181.44,0.964,1.747
96.5,11181.44,0.965,1.747
96.6,11181.44,0.966,1.747
96.7,11181.44,0.967,1.747
96.8,11181.44,0.968,1.747
96.9,11181.44,0.969,1.747
97.0,11181.44,0.97,1.747
97.1,11181.44,0.971,1.747
97.2,11181.44,0.972,1.747
97.3,11181.44,0.973,1.747
97.4,11181.44,0.974,1.747
97.5,11181.44,0.975,1.747
97.6,11181.44,0.976,1.747
97.7,11181.44,0.977,1.747
97.8,11181.44,0.978,1.747
97.9,11181.44,0.979,1.747
98.0,11181.44,0.98,1.747
98.1,11181.44,0.981,1.747
98.2,11181.44,0.982,1.747
98.3,11181.44,0.983,1.747
98.4,11181.44,0.984,1.747
98.5,11181.44,0.985,1.747
98.6,11181.44,0.986,1.747
98.7,11181.44,0.987,1.747
98.8,11181.44,0.988,1.747
98.9,11181.44,0.989,1.747
99.0,11181.44,0.99,1.747
99.1,11181.44,0.991,1.747
99.2,11181.44,0.992,1.747
99.3,11181.44,0.993,1.747
99.4,11181.44,0.994,1.747
99.5,11181.44,0.995,1.747
99.6,11181.44,0.996,1.747
99.7,11181.44,0.997,1.747
99.8,11181.44,0.998,1.747
99.9,11181.44,0.999,1.747
