Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,8414.92,0.819,1.315
82.0,8414.92,0.82,1.315
82.1,8414.92,0.821,1.315
82.2,8414.92,0.822,1.315
82.3,8414.92,0.823,1.315
82.4,8414.92,0.824,1.315
82.5,8414.92,0.825,1.315
82.6,8414.92,0.826,1.315
82.7,8414.92,0.827,1.315
82.8,8414.92,0.828,1.315
82.9,8414.92,0.829,1.315
83.0,8414.92,0.83,1.315
83.1,8414.92,0.831,1.315
83.2,8414.92,0.832,1.315
83.3,8414.92,0.833,1.315
83.4,8414.92,0.834,1.315
83.5,8414.92,0.835,1.315
83.6,8414.92,0.836,1.315
83.7,8414.92,0.837,1.315
83.8,8414.92,0.838,1.315
83.9,8414.92,0.839,1.315
84.0,8414.92,0.84,1.315
84.1,8414.92,0.841,1.315
84.2,8414.92,0.842,1.315
84.3,8414.92,0.843,1.315
84.4,8414.92,0.844,1.315
84.5,8414.92,0.845,1.315
84.6,8414.92,0.846,1.315
84.7,8414.92,0.847,1.315
84.8,8414.92,0.848,1.315
84.9,8414.92,0.849,1.315
85.0,8414.92,0.85,1.315
85.1,8414.92,0.851,1.315
85.2,8414.92,0.852,1.315
85.3,8414.92,0.853,1.315
85.4,8414.92,0.854,1.315
85.5,8414.92,0.855,1.315
85.6,8414.92,0.856,1.315
85.7,8414.92,0.857,1.315
85.8,8414.92,0.858,1.315
85.9,8414.92,0.859,1.315
86.0,8414.92,0.86,1.315
86.1,8414.92,0.861,1.315
86.2,8414.92,0.862,1.315
86.3,8414.92,0.863,1.315
86.4,8414.92,0.864,1.315
86.5,8414.92,0.865,1.315
86.6,8414.92,0.866,1.315
86.7,8414.92,0.867,1.315
86.8,8414.92,0.868,1.315
86.9,8414.92,0.869,1.315
87.0,8414.92,0.87,1.315
87.1,8414.92,0.871,1.315
87.2,8414.92,0.872,1.315
87.3,8414.92,0.873,1.315
87.4,8414.92,0.874,1.315
87.5,8414.92,0.875,1.315
87.6,8414.92,0.876,1.315
87.7,8414.92,0.877,1.315
87.8,8414.92,0.878,1.315
87.9,8414.92,0.879,1.315
88.0,8414.92,0.88,1.315
88.1,8414.92,0.881,1.315
88.2,8414.92,0.882,1.315
88.3,8414.92,0.883,1.315
88.4,8414.92,0.884,1.315
88.5,8414.92,0.885,1.315
88.6,8414.92,0.886,1.315
88.7,8414.92,0.887,1.315
88.8,8414.92,0.888,1.315
88.9,8414.92,0.889,1.315
89.0,8414.92,0.89,1.315
89.1,8414.92,0.891,1.315
89.2,8414.92,0.892,1.315
89.3,8414.92,0.893,1.315
89.4,8414.92,0.894,1.315
89.5,8414.92,0.895,1.315
89.6,8414.92,0.896,1.315
89.7,8414.92,0.897,1.315
89.8,8414.92,0.898,1.315
89.9,8414.92,0.899,1.315
90.0,8414.92,0.9,1.315
90.1,8414.92,0.901,1.315
90.2,8414.92,0.902,1.315
90.3,8414.92,0.903,1.315
90.4,8414.92,0.904,1.315
90.5,8414.92,0.905,1.315
90.6,8414.92,0.906,1.315
90.7,8414.92,0.907,1.315
90.8,8414.92,0.908,1.315
90.9,8414.92,0.909,1.315
91.0,8414.92,0.91,1.315
91.1,8414.92,0.911,1.315
91.2,8414.92,0.912,1.315
91.3,8414.92,0.913,1.315
91.4,8414.92,0.914,1.315
91.5,8414.92,0.915,1.315
91.6,8414.92,0.916,1.315
91.7,8414.92,0.917,1.315
91.8,8414.92,0.918,1.315
91.9,8414.92,0.919,1.315
92.0,8414.92,0.92,1.315
92.1,8414.92,0.921,1.315
92.2,8414.92,0.922,1.315
92.3,8414.92,0.923,1.315
92.4,8414.92,0.924,1.315
92.5,8414.92,0.925,1.315
92.6,8414.92,0.926,1.315
92.7,8414.92,0.927,1.315
92.8,8414.92,0.928,1.315
92.9,8414.92,0.929,1.315
93.0,8414.92,0.93,1.315
93.1,8414.92,0.931,1.315
93.2,8414.92,0.932,1.315
93.3,8414.92,0.933,1.315
93.4,8414.92,0.934,1.315
93.5,8414.92,0.935,1.315
93.6,8414.92,0.936,1.315
93.7,8414.92,0.937,1.315
93.8,8414.92,0.938,1.315
93.9,8414.92,0.939,1.315
94.0,8414.92,0.94,1.315
94.1,8414.92,0.941,1.315
94.2,8414.92,0.942,1.315
94.3,8414.92,0.943,1.315
94.4,8414.92,0.944,1.315
94.5,8414.92,0.945,1.315
94.6,8414.92,0.946,1.315
94.7,8414.92,0.947,1.315
94.8,8414.92,0.948,1.315
94.9,8414.92,0.949,1.315
95.0,8414.92,0.95,1.315
95.1,8414.92,0.951,1.315
95.2,8414.92,0.952,1.315
95.3,8414.92,0.953,1.315
95.4,8414.92,0.954,1.315
95.5,8414.92,0.955,1.315
95.6,8414.92,0.956,1.315
95.7,8414.92,0.957,1.315
95.8,8414.92,0.958,1.315
95.9,8414.92,0.959,1.315
96.0,8414.92,0.96,1.315
96.1,8414.92,0.961,1.315
96.2,8414.92,0.962,1.315
96.3,8414.92,0.963,1.315
96.4,8414.92,0.964,1.315
96.5,8414.92,0.965,1.315
96.6,8414.92,0.966,1.315
96.7,8414.92,0.967,1.315
96.8,8414.92,0.968,1.315
96.9,8414.92,0.969,1.315
97.0,8414.92,0.97,1.315
97.1,8414.92,0.971,1.315
97.2,8414.92,0.972,1.315
97.3,8414.92,0.973,1.315
97.4,8414.92,0.974,1.315
97.5,8414.92,0.975,1.315
97.6,8414.92,0.976,1.315
97.7,8414.92,0.977,1.315
97.8,8414.92,0.978,1.315
97.9,8414.92,0.979,1.315
98.0,8414.92,0.98,1.315
98.1,8414.92,0.981,1.315
98.2,8414.92,0.982,1.315
98.3,8414.92,0.983,1.315
98.4,8414.92,0.984,1.315
98.5,8414.92,0.985,1.315
98.6,8414.92,0.986,1.315
98.7,8414.92,0.987,1.315
98.8,8414.92,0.988,1.315
98.9,8414.92,0.989,1.315
99.0,8414.92,0.99,1.315
99.1,8414.92,0.991,1.315
99.2,8414.92,0.992,1.315
99.3,8414.92,0.993,1.315
99.4,8414.92,0.994,1.315
99.5,8414.92,0.995,1.315
99.6,8414.92,0.996,1.315
99.7,8414.92,0.997,1.315
99.8,8414.92,0.998,1.315
99.9,8414.92,0.999,1.315
