Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
20.1,1,27.4,1.6,-1.4,-4.6,14.48,-19.75,-12.92,-21.35,24.955,0.201,0.312,-0.518,-0.856,0.9698003327787021
20.1,2,26.7,-1.3,0.5,-2.5,14.48,-19.75,-12.22,-18.45,22.13,0.201,0.277,-0.552,-0.834,0.7094117647058824
20.1,3,26.5,-1.8,1.1,-5.1,14.48,-19.75,-12.02,-17.95,21.603,0.201,0.27,-0.556,-0.831,0.6951313015142802
20.1,4,-24.9,-34.4,0.5,-0.2,14.48,-19.75,39.38,14.65,42.017,0.201,0.525,0.937,0.349,0.7397031539888683
20.1,5,25.8,1.4,3.7,-2.1,14.48,-19.75,-11.32,-21.15,23.989,0.201,0.3,-0.472,-0.882,0.024870709920075253
20.1,6,26.2,-0.6,-2.7,-5.9,14.48,-19.75,-11.72,-19.15,22.452,0.201,0.281,-0.522,-0.853,0.9929254007398273
20.1,7,26.5,-1.3,0.7,-1.0,14.48,-19.75,-12.02,-18.45,22.02,0.201,0.275,-0.546,-0.838,0.37330057330057326
20.1,8,26.1,0.6,-3.1,-4.7,14.48,-19.75,-11.62,-20.35,23.434,0.201,0.293,-0.496,-0.868,0.9977264653641209
20.1,9,28.2,-0.1,0.3,-4.4,14.48,-19.75,-13.72,-19.65,23.966,0.201,0.3,-0.572,-0.82,0.7792290249433106
20.1,10,26.8,-1.7,-0.7,-4.0,14.48,-19.75,-12.32,-18.05,21.854,0.201,0.273,-0.564,-0.826,0.9108101452844127
20.1,11,26.8,1.2,2.0,-2.0,14.48,-19.75,-12.32,-20.95,24.304,0.201,0.304,-0.507,-0.862,0.25106082036775107
20.1,12,25.9,-1.5,-1.0,-3.8,14.48,-19.75,-11.42,-18.25,21.529,0.201,0.269,-0.53,-0.848,0.9550521761262407
20.1,13,26.0,-1.8,-1.0,-5.2,14.48,-19.75,-11.52,-17.95,21.329,0.201,0.267,-0.54,-0.842,0.928876298394712
20.1,14,27.2,-0.8,-0.8,-0.2,14.48,-19.75,-12.72,-18.95,22.823,0.201,0.285,-0.557,-0.83,0.7413333333333334
20.1,15,25.7,-0.8,-1.9,-2.8,14.48,-19.75,-11.22,-18.95,22.023,0.201,0.275,-0.509,-0.86,0.997369976359338
20.1,16,25.2,-0.2,-0.2,-1.1,14.48,-19.75,-10.72,-19.55,22.296,0.201,0.279,-0.481,-0.877,0.9489266547406083
20.1,17,27.4,0.8,-3.4,-0.4,14.48,-19.75,-12.92,-20.55,24.274,0.201,0.303,-0.532,-0.847,0.627402862985685
20.1,18,26.8,-0.1,1.6,-2.7,14.48,-19.75,-12.32,-19.65,23.193,0.201,0.29,-0.531,-0.847,0.45803059273422564
20.1,19,26.4,-2.0,0.4,-3.7,14.48,-19.75,-11.92,-17.75,21.381,0.201,0.267,-0.558,-0.83,0.7651262761955938
20.1,20,27.3,0.2,-1.0,-0.2,14.48,-19.75,-12.82,-19.95,23.714,0.201,0.296,-0.541,-0.841,0.6952941176470588
20.1,21,26.5,1.7,-2.5,-2.5,14.48,-19.75,-12.02,-21.45,24.588,0.201,0.307,-0.489,-0.872,0.9622454751131221
20.1,22,-38.5,25.0,-0.3,0.4,14.48,-19.75,52.98,-44.75,69.35,0.201,0.867,0.764,-0.645,-0.9743999999999999
20.1,23,25.0,0.9,-1.5,-6.0,14.48,-19.75,-10.52,-20.65,23.175,0.201,0.29,-0.454,-0.891,0.9744543249797899
20.1,24,26.0,-0.4,-1.5,-1.2,14.48,-19.75,-11.52,-19.35,22.52,0.201,0.282,-0.512,-0.859,0.9363872982821446
20.2,1,27.4,1.5,0.1,-0.6,14.05,-20.54,-13.35,-22.04,25.768,0.202,0.322,-0.518,-0.855,0.7585526315789474
20.2,2,26.6,-1.3,-1.1,0.1,14.05,-20.54,-12.55,-19.24,22.971,0.202,0.287,-0.546,-0.838,0.46769230769230785
20.2,3,26.5,-1.9,-1.0,-0.3,14.05,-20.54,-12.45,-18.64,22.415,0.202,0.28,-0.555,-0.832,0.7706896551724137
20.2,4,-24.9,-34.4,0.2,-0.5,14.05,-20.54,38.95,13.86,41.342,0.202,0.517,0.942,0.335,0.03877551020408163
20.2,5,25.8,1.3,-1.1,-0.9,14.05,-20.54,-11.75,-21.84,24.8,0.202,0.31,-0.474,-0.881,0.9249120337790289
20.2,6,26.0,-0.8,-1.7,-2.2,14.05,-20.54,-11.95,-19.74,23.075,0.202,0.288,-0.518,-0.855,0.9933812949640288
20.2,7,26.2,-1.4,-4.0,-0.5,14.05,-20.54,-12.15,-19.14,22.671,0.202,0.283,-0.536,-0.844,0.63656660878194
20.2,8,26.1,-0.2,1.3,-7.8,14.05,-20.54,-12.05,-20.34,23.641,0.202,0.296,-0.51,-0.86,0.7644157814871017
20.2,9,28.1,-0.4,-0.2,-3.2,14.05,-20.54,-14.05,-20.14,24.557,0.202,0.307,-0.572,-0.82,0.8541484716157205
20.2,10,26.7,-1.8,-1.0,-0.7,14.05,-20.54,-12.65,-18.74,22.61,0.202,0.283,-0.559,-0.829,0.933087633087633
20.2,11,26.5,0.7,-3.6,-5.3,14.05,-20.54,-12.45,-21.24,24.62,0.202,0.308,-0.506,-0.863,0.9982050881847979
20.2,12,25.8,-1.7,-0.2,-2.6,14.05,-20.54,-11.75,-18.84,22.204,0.202,0.278,-0.529,-0.848,0.8859662576687116
20.2,13,26.0,-2.0,-0.0,-1.2,14.05,-20.54,-11.95,-18.54,22.058,0.202,0.276,-0.542,-0.841,0.841
20.2,14,27.2,-1.1,0.0,-2.8,14.05,-20.54,-13.15,-19.44,23.47,0.202,0.293,-0.56,-0.828,0.8279999999999998
20.2,15,25.8,-1.5,0.9,-7.3,14.05,-20.54,-11.75,-19.04,22.374,0.202,0.28,-0.525,-0.851,0.7803942895989122
20.2,16,25.3,-0.3,0.1,-0.7,14.05,-20.54,-11.25,-20.24,23.156,0.202,0.289,-0.486,-0.874,0.7966053748231967
20.2,17,27.3,0.2,-0.0,-7.1,14.05,-20.54,-13.25,-20.74,24.611,0.202,0.308,-0.538,-0.843,0.843
20.2,18,26.7,-0.2,-0.7,-1.4,14.05,-20.54,-12.65,-20.34,23.953,0.202,0.299,-0.528,-0.849,0.9956549520766772
20.2,19,26.3,-2.1,-0.4,0.1,14.05,-20.54,-12.25,-18.44,22.138,0.202,0.277,-0.553,-0.833,0.33470873786407773
20.2,20,27.3,-0.1,1.0,-3.3,14.05,-20.54,-13.25,-20.44,24.359,0.202,0.304,-0.544,-0.839,0.6452146171693736
20.2,21,26.4,1.5,-0.6,-1.6,14.05,-20.54,-12.35,-22.04,25.264,0.202,0.316,-0.489,-0.872,0.98806319485079
20.2,22,-38.5,25.0,-0.5,-0.2,14.05,-20.54,52.55,-45.54,69.537,0.202,0.869,0.756,-0.655,-0.45825602968460105
20.2,23,25.1,0.4,1.9,-4.4,14.05,-20.54,-11.05,-20.94,23.677,0.202,0.296,-0.467,-0.884,0.6263926559566033
20.2,24,25.8,-0.6,-2.1,-2.1,14.05,-20.54,-11.75,-19.94,23.144,0.202,0.289,-0.508,-0.862,0.9686868686868686
20.3,1,27.3,1.2,-1.3,-3.5,14.16,-20.37,-13.14,-21.57,25.257,0.203,0.316,-0.52,-0.854,0.9815211569362614
20.3,2,26.6,-1.3,-0.9,-0.2,14.16,-20.37,-12.44,-19.07,22.769,0.203,0.285,-0.546,-0.838,0.7147505422993492
20.3,3,26.4,-1.8,-0.1,1.4,14.16,-20.37,-12.24,-18.57,22.241,0.203,0.278,-0.55,-0.835,-0.7934472934472934
20.3,4,-24.9,-34.4,0.5,0.2,14.16,-20.37,39.06,14.03,41.503,0.203,0.519,0.941,0.338,0.998330241187384
20.3,5,25.6,0.8,-2.3,-5.8,14.16,-20.37,-11.44,-21.17,24.063,0.203,0.301,-0.475,-0.88,0.9931880108991826
20.3,6,26.3,-1.4,3.8,-6.2,14.16,-20.37,-12.14,-18.97,22.522,0.203,0.282,-0.539,-0.842,0.43622112211221115
20.3,7,26.3,-1.4,1.9,-0.4,14.16,-20.37,-12.14,-18.97,22.522,0.203,0.282,-0.539,-0.842,-0.353913491246138
20.3,8,26.1,-0.4,0.1,-1.6,14.16,-20.37,-11.94,-19.97,23.267,0.203,0.291,-0.513,-0.858,0.8243917654398004
20.3,9,28.1,-0.7,-0.5,-3.0,14.16,-20.37,-13.94,-19.67,24.109,0.203,0.301,-0.578,-0.816,0.9000328839197633
20.3,10,26.6,-1.9,-1.2,-1.2,14.16,-20.37,-12.44,-18.47,22.269,0.203,0.278,-0.559,-0.829,0.9814967589864466
20.3,11,26.5,-0.0,0.0,-7.9,14.16,-20.37,-12.34,-20.37,23.816,0.203,0.298,-0.518,-0.855,0.855
20.3,12,25.9,-1.8,0.6,-0.3,14.16,-20.37,-11.74,-18.57,21.97,0.203,0.275,-0.534,-0.845,-0.09970193740685546
20.3,13,26.0,-2.1,-0.3,-1.6,14.16,-20.37,-11.84,-18.27,21.771,0.203,0.272,-0.544,-0.839,0.9248157248157249
20.3,14,27.0,-1.1,-1.2,0.3,14.16,-20.37,-12.84,-19.27,23.156,0.203,0.289,-0.554,-0.832,0.3356507679870655
20.3,15,25.8,-1.7,0.6,-1.3,14.16,-20.37,-11.64,-18.67,22.001,0.203,0.275,-0.529,-0.849,0.5490921787709496
20.3,16,25.2,-0.6,-0.9,-3.2,14.16,-20.37,-11.04,-19.77,22.644,0.203,0.283,-0.488,-0.873,0.9725631768953069
20.3,17,27.2,0.1,-1.1,-0.2,14.16,-20.37,-13.04,-20.47,24.271,0.203,0.303,-0.537,-0.843,0.6791592128801431
20.3,18,26.8,-0.7,1.2,-5.4,14.16,-20.37,-12.64,-19.67,23.381,0.203,0.292,-0.541,-0.841,0.7035791757049892
20.3,19,26.3,-2.0,-0.3,0.9,14.16,-20.37,-12.14,-18.37,22.019,0.203,0.275,-0.551,-0.834,-0.616754478398314
20.3,20,27.0,-0.3,-4.7,-1.9,14.16,-20.37,-12.84,-20.07,23.826,0.203,0.298,-0.539,-0.842,0.8152071005917159
20.3,21,26.4,1.5,0.6,-0.6,14.16,-20.37,-12.24,-21.87,25.062,0.203,0.313,-0.488,-0.873,0.2720848056537102
20.3,22,-38.6,25.0,-0.0,0.5,14.16,-20.37,52.76,-45.37,69.585,0.203,0.87,0.758,-0.652,-0.652
20.3,23,25.2,0.2,1.1,-1.2,14.16,-20.37,-11.04,-20.57,23.345,0.203,0.292,-0.473,-0.881,0.3297911547911548
20.3,24,25.9,-1.3,1.9,-7.7,14.16,-20.37,-11.74,-19.07,22.394,0.203,0.28,-0.524,-0.852,0.7016517463119405
20.4,1,27.1,0.8,-1.4,-3.5,13.43,-21.01,-13.67,-21.81,25.74,0.204,0.322,-0.531,-0.847,0.9835278514588859
20.4,2,26.5,-1.5,-0.2,-1.8,13.43,-21.01,-13.07,-19.51,23.483,0.204,0.294,-0.557,-0.831,0.8874654886802872
20.4,3,26.4,-1.8,-0.3,0.3,13.43,-21.01,-12.97,-19.21,23.179,0.204,0.29,-0.56,-0.829,-0.1903301886792452
20.4,4,-24.9,-34.4,-0.4,-0.3,13.43,-21.01,38.33,13.39,40.601,0.204,0.508,0.944,0.33,-0.9532
20.4,5,25.8,0.6,2.8,-0.9,13.43,-21.01,-12.37,-21.61,24.9,0.204,0.311,-0.497,-0.868,-0.2075484529071744
20.4,6,26.4,-1.7,0.8,-1.8,13.43,-21.01,-12.97,-19.31,23.261,0.204,0.291,-0.558,-0.83,0.5317766497461929
20.4,7,26.2,-1.5,-1.0,-0.6,13.43,-21.01,-12.77,-19.51,23.318,0.204,0.291,-0.548,-0.837,0.9006861063464838
20.4,8,25.9,-1.0,-2.6,-6.1,13.43,-21.01,-12.47,-20.01,23.578,0.204,0.295,-0.529,-0.849,0.9884331171768963
20.4,9,27.8,-0.9,-3.7,-1.6,13.43,-21.01,-14.37,-20.11,24.717,0.204,0.309,-0.581,-0.814,0.856387993053833
20.4,10,26.5,-1.9,-0.5,1.1,13.43,-21.01,-13.07,-19.11,23.152,0.204,0.289,-0.565,-0.825,-0.517384105960265
20.4,11,26.5,-0.2,-0.4,-0.5,13.43,-21.01,-13.07,-20.81,24.574,0.204,0.307,-0.532,-0.847,0.9942187499999999
20.4,12,25.9,-1.9,0.6,-0.8,13.43,-21.01,-12.47,-19.11,22.819,0.204,0.285,-0.546,-0.837,0.34199999999999997
20.4,13,26.0,-2.2,0.5,-0.9,13.43,-21.01,-12.57,-18.81,22.623,0.204,0.283,-0.556,-0.831,0.45621359223300967
20.4,14,27.0,-1.4,-0.1,-3.4,13.43,-21.01,-13.57,-19.61,23.847,0.204,0.298,-0.569,-0.822,0.8384886798000589
20.4,15,25.9,-1.8,0.5,-0.4,13.43,-21.01,-12.47,-19.21,22.903,0.204,0.286,-0.544,-0.839,0.09937499999999998
20.4,16,25.4,-1.2,2.7,-6.9,13.43,-21.01,-11.97,-19.81,23.146,0.204,0.289,-0.517,-0.856,0.6087866108786611
20.4,17,27.3,-0.1,0.7,-1.5,13.43,-21.01,-13.87,-20.91,25.092,0.204,0.314,-0.553,-0.833,0.5210876132930512
20.4,18,26.8,-1.3,-0.1,-5.6,13.43,-21.01,-13.37,-19.71,23.817,0.204,0.298,-0.561,-0.828,0.8378682378146758
20.4,19,26.3,-1.9,0.5,0.5,13.43,-21.01,-12.87,-19.11,23.04,0.204,0.288,-0.559,-0.829,-0.9816124469589816
20.4,20,26.9,-0.5,0.7,-1.4,13.43,-21.01,-13.47,-20.51,24.538,0.204,0.307,-0.549,-0.836,0.5023003194888178
20.4,21,26.4,1.1,-0.2,-4.8,13.43,-21.01,-12.97,-22.11,25.633,0.204,0.32,-0.506,-0.863,0.8833472106577851
20.4,22,-38.6,25.1,0.0,0.5,13.43,-21.01,52.03,-46.11,69.522,0.204,0.869,0.748,-0.663,-0.663
20.4,23,25.1,-0.2,-1.1,-5.3,13.43,-21.01,-11.67,-20.81,23.859,0.204,0.298,-0.489,-0.872,0.9531682985405504
20.4,24,26.0,-1.5,0.7,-1.2,13.43,-21.01,-12.57,-19.51,23.209,0.204,0.29,-0.542,-0.841,0.45341972642188616
20.5,1,27.2,0.3,1.6,-5.7,13.68,-21.18,-13.52,-21.48,25.381,0.205,0.317,-0.533,-0.846,0.6705067567567566
20.5,2,26.5,-1.5,-0.6,-0.4,13.68,-21.18,-12.82,-19.68,23.487,0.205,0.294,-0.546,-0.838,0.9192787794729543
20.5,3,26.4,-1.7,0.2,0.2,13.68,-21.18,-12.72,-19.48,23.265,0.205,0.291,-0.547,-0.837,-0.9780918727915195
20.5,4,-24.9,-34.4,0.3,0.4,13.68,-21.18,38.58,13.22,40.782,0.205,0.51,0.946,0.324,0.8268
20.5,5,25.7,0.0,-1.8,-6.7,13.68,-21.18,-12.02,-21.18,24.353,0.205,0.304,-0.494,-0.87,0.9683194004035744
20.5,6,26.4,-1.6,-1.0,0.4,13.68,-21.18,-12.72,-19.58,23.349,0.205,0.292,-0.545,-0.839,0.19442896935933152
20.5,7,26.2,-1.6,0.5,-1.4,13.68,-21.18,-12.52,-19.58,23.241,0.205,0.291,-0.539,-0.842,0.6114996637525216
20.5,8,26.0,-1.1,1.6,-0.2,13.68,-21.18,-12.32,-20.08,23.558,0.205,0.294,-0.523,-0.852,-0.4133995037220844
20.5,9,27.4,-1.1,-3.6,-2.7,13.68,-21.18,-13.72,-20.08,24.32,0.205,0.304,-0.564,-0.826,0.9468000000000001
20.5,10,26.5,-1.9,-0.6,-0.7,13.68,-21.18,-12.82,-19.28,23.153,0.205,0.289,-0.554,-0.833,0.9929501084598698
20.5,11,26.1,-0.5,-3.7,-3.8,13.68,-21.18,-12.42,-20.68,24.123,0.205,0.302,-0.515,-0.857,0.9732466063348415
20.5,12,26.0,-2.0,0.6,-1.0,13.68,-21.18,-12.32,-19.18,22.796,0.205,0.285,-0.54,-0.841,0.4433962264150943
20.5,13,26.0,-2.4,0.3,-1.8,13.68,-21.18,-12.32,-18.78,22.46,0.205,0.281,-0.549,-0.836,0.7343013698630136
20.5,14,27.0,-1.5,-0.6,-0.7,13.68,-21.18,-13.32,-19.68,23.764,0.205,0.297,-0.561,-0.828,0.9937093275488068
20.5,15,25.9,-1.9,0.2,-1.6,13.68,-21.18,-12.22,-19.28,22.826,0.205,0.285,-0.535,-0.845,0.7723325062034739
20.5,16,25.5,-1.3,0.9,-0.4,13.68,-21.18,-11.82,-19.88,23.128,0.205,0.289,-0.511,-0.86,-0.11766497461928935
20.5,17,27.3,-0.5,0.9,-5.3,13.68,-21.18,-13.62,-20.68,24.762,0.205,0.31,-0.55,-0.835,0.7311197916666665
20.5,18,26.7,-1.4,-1.3,-0.7,13.68,-21.18,-13.02,-19.78,23.681,0.205,0.296,-0.55,-0.835,0.880420054200542
20.5,19,26.2,-2.0,-1.5,-1.3,13.68,-21.18,-12.52,-19.18,22.905,0.205,0.286,-0.547,-0.837,0.9615113350125944
20.5,20,27.1,-0.7,1.3,-2.7,13.68,-21.18,-13.42,-20.48,24.485,0.205,0.306,-0.548,-0.836,0.5154487821154488
20.5,21,26.6,0.8,2.0,-2.5,13.68,-21.18,-12.92,-21.98,25.496,0.205,0.319,-0.507,-0.862,0.3563397876327295
20.5,22,-38.6,25.1,-0.2,-0.5,13.68,-21.18,52.28,-46.28,69.821,0.205,0.873,0.749,-0.663,0.33710575139146565
20.5,23,25.3,-0.6,2.4,-2.9,13.68,-21.18,-11.62,-20.58,23.634,0.205,0.295,-0.492,-0.871,0.35735919234856545
20.5,24,26.1,-1.5,0.4,0.0,13.68,-21.18,-12.42,-19.68,23.271,0.205,0.291,-0.534,-0.846,-0.534
20.6,1,27.3,0.1,0.4,-1.0,13.06,-21.89,-14.24,-21.99,26.198,0.206,0.327,-0.544,-0.839,0.5769730733519034
20.6,2,26.4,-1.6,-0.6,-0.4,13.06,-21.89,-13.34,-20.29,24.282,0.206,0.304,-0.549,-0.836,0.9206657420249654
20.6,3,26.4,-1.7,-0.3,0.8,13.06,-21.89,-13.34,-20.19,24.199,0.206,0.302,-0.551,-0.834,-0.5877049180327869
20.6,4,-24.8,-34.4,0.5,0.2,13.06,-21.89,37.86,12.51,39.873,0.206,0.498,0.95,0.314,0.9977736549165119
20.6,5,25.6,-0.2,-0.3,-1.8,13.06,-21.89,-12.54,-21.69,25.054,0.206,0.313,-0.501,-0.866,0.9364931506849314
20.6,6,26.2,-1.7,-1.1,-1.0,13.06,-21.89,-13.14,-20.19,24.089,0.206,0.301,-0.545,-0.838,0.9667114996637525
20.6,7,26.3,-1.6,0.7,-0.2,13.06,-21.89,-13.24,-20.29,24.228,0.206,0.303,-0.546,-0.837,-0.29505494505494506
20.6,8,26.0,-1.2,-0.8,-1.0,13.06,-21.89,-12.94,-20.69,24.403,0.206,0.305,-0.53,-0.848,0.9929742388758783
20.6,9,27.3,-1.4,-0.7,-2.4,13.06,-21.89,-14.24,-20.49,24.952,0.206,0.312,-0.571,-0.821,0.94804
20.6,10,26.4,-2.0,-0.1,-0.5,13.06,-21.89,-13.34,-19.89,23.949,0.206,0.299,-0.557,-0.831,0.923921568627451
20.6,11,26.3,-0.7,2.1,-1.0,13.06,-21.89,-13.24,-21.19,24.986,0.206,0.312,-0.53,-0.848,-0.11392949269131566
20.6,12,26.1,-2.1,0.6,-1.4,13.06,-21.89,-13.04,-19.79,23.7,0.206,0.296,-0.55,-0.835,0.5508864084044648
20.6,13,26.1,-2.5,0.2,-0.6,13.06,-21.89,-13.04,-19.39,23.367,0.206,0.292,-0.558,-0.83,0.611392405063291
20.6,14,26.9,-1.7,-0.7,-1.8,13.06,-21.89,-13.84,-20.19,24.478,0.206,0.306,-0.565,-0.825,0.9738477472812014
20.6,15,25.9,-2.0,-0.0,-1.2,13.06,-21.89,-12.84,-19.89,23.674,0.206,0.296,-0.542,-0.84,0.8400000000000001
20.6,16,25.6,-1.5,0.5,-1.4,13.06,-21.89,-12.54,-20.39,23.937,0.206,0.299,-0.524,-0.852,0.62595830531271
20.6,17,27.3,-0.6,-1.1,0.0,13.06,-21.89,-14.24,-21.29,25.613,0.206,0.32,-0.556,-0.831,0.556
20.6,18,26.6,-1.5,-1.8,-0.3,13.06,-21.89,-13.54,-20.39,24.476,0.206,0.306,-0.553,-0.833,0.6823561643835617
20.6,19,26.2,-2.2,-0.1,-1.5,13.06,-21.89,-13.14,-19.69,23.672,0.206,0.296,-0.555,-0.832,0.8672654690618764
20.6,20,26.8,-0.8,-3.0,-0.8,13.06,-21.89,-13.74,-21.09,25.171,0.206,0.315,-0.546,-0.838,0.7434460547504027
20.6,21,26.3,0.5,-3.1,-2.8,13.06,-21.89,-13.24,-22.39,26.012,0.206,0.325,-0.509,-0.861,0.9549197988987311
20.6,22,-38.5,25.0,0.4,-0.3,13.06,-21.89,51.56,-46.89,69.693,0.206,0.871,0.74,-0.673,0.9958
20.6,23,25.3,-0.7,-0.3,-1.4,13.06,-21.89,-12.24,-21.19,24.471,0.206,0.306,-0.5,-0.866,0.9513966480446927
20.6,24,26.2,-1.6,0.7,-0.9,13.06,-21.89,-13.14,-20.29,24.173,0.206,0.302,-0.544,-0.839,0.3283333333333333
20.7,1,27.2,0.0,-2.0,-1.1,12.2,-21.83,-15.0,-21.83,26.487,0.207,0.331,-0.566,-0.824,0.8928602715724923
20.7,2,26.5,-1.7,0.6,-1.2,12.2,-21.83,-14.3,-20.13,24.692,0.207,0.309,-0.579,-0.815,0.46989567809239924
20.7,3,26.4,-1.7,-0.5,-0.2,12.2,-21.83,-14.2,-20.13,24.634,0.207,0.308,-0.576,-0.817,0.8374768089053802
20.7,4,-24.9,-34.4,-0.4,0.4,12.2,-21.83,37.1,12.57,39.172,0.207,0.49,0.947,0.321,-0.4424028268551237
20.7,5,25.6,-0.4,-0.7,-2.2,12.2,-21.83,-13.4,-21.43,25.275,0.207,0.316,-0.53,-0.848,0.9686444348202685
20.7,6,26.3,-1.4,1.2,3.5,12.2,-21.83,-14.1,-20.43,24.823,0.207,0.31,-0.568,-0.823,-0.9627297297297296
20.7,7,26.4,-1.8,0.5,-1.7,12.2,-21.83,-14.2,-20.03,24.553,0.207,0.307,-0.578,-0.816,0.6197516930022572
20.7,8,25.9,-1.4,-0.9,-2.2,12.2,-21.83,-13.7,-20.43,24.598,0.207,0.307,-0.557,-0.831,0.9800168279343713
20.7,9,27.2,-1.6,-0.8,-2.0,12.2,-21.83,-15.0,-20.23,25.184,0.207,0.315,-0.596,-0.803,0.9669452181987003
20.7,10,26.5,-2.0,0.9,-0.1,12.2,-21.83,-14.3,-19.83,24.448,0.207,0.306,-0.585,-0.811,-0.4916114790286975
20.7,11,26.4,-0.8,0.7,-1.7,12.2,-21.83,-14.2,-21.03,25.375,0.207,0.317,-0.56,-0.829,0.5534820457018499
20.7,12,26.0,-2.1,-0.7,0.2,12.2,-21.83,-13.8,-19.73,24.077,0.207,0.301,-0.573,-0.819,0.3259615384615384
20.7,13,26.1,-2.5,0.0,-0.6,12.2,-21.83,-13.9,-19.33,23.809,0.207,0.298,-0.584,-0.812,0.812
20.7,14,26.8,-1.7,-0.7,-0.4,12.2,-21.83,-14.6,-20.13,24.867,0.207,0.311,-0.587,-0.81,0.9117866004962779
20.7,15,25.9,-2.1,-0.3,-0.5,12.2,-21.83,-13.7,-19.73,24.02,0.207,0.3,-0.57,-0.821,0.997427101200686
20.7,16,25.6,-1.6,0.6,-1.2,12.2,-21.83,-13.4,-20.23,24.265,0.207,0.303,-0.552,-0.834,0.498956780923994
20.7,17,27.2,-0.6,-1.0,-0.0,12.2,-21.83,-15.0,-21.23,25.994,0.207,0.325,-0.577,-0.817,0.577
20.7,18,26.5,-1.6,-0.2,-1.7,12.2,-21.83,-14.3,-20.23,24.774,0.207,0.31,-0.577,-0.817,0.878679906542056
20.7,19,26.2,-2.3,-0.3,-1.6,12.2,-21.83,-14.0,-19.53,24.03,0.207,0.3,-0.583,-0.813,0.9064496314496315
20.7,20,26.7,-0.9,-0.9,-0.2,12.2,-21.83,-14.5,-20.93,25.462,0.207,0.318,-0.569,-0.822,0.7337310195227765
20.7,21,26.3,0.1,-0.1,-3.7,12.2,-21.83,-14.1,-21.93,26.072,0.207,0.326,-0.541,-0.841,0.8553904350175628
20.7,22,-38.5,25.1,0.3,0.4,12.2,-21.83,50.7,-46.93,69.086,0.207,0.864,0.734,-0.679,-0.10280000000000006
20.7,23,25.3,-0.9,0.3,-1.7,12.2,-21.83,-13.1,-20.93,24.692,0.207,0.309,-0.531,-0.848,0.7429316338354577
20.7,24,26.2,-1.6,1.0,0.5,12.2,-21.83,-14.0,-20.23,24.602,0.207,0.308,-0.569,-0.822,-0.8765652951699462
20.8,1,27.1,-0.1,0.0,-0.7,11.53,-21.54,-15.57,-21.44,26.497,0.208,0.331,-0.588,-0.809,0.809
20.8,2,26.4,-1.8,-0.3,-1.5,11.53,-21.54,-14.87,-19.74,24.714,0.208,0.309,-0.602,-0.799,0.901372549019608
20.8,3,25.9,-2.0,-5.7,-3.8,11.53,-21.54,-14.37,-19.54,24.255,0.208,0.303,-0.592,-0.806,0.9396000583856372
20.8,4,-24.8,-34.3,0.1,0.5,11.53,-21.54,36.33,12.76,38.506,0.208,0.481,0.943,0.331,0.5094117647058825
20.8,5,25.9,-0.5,3.5,-0.5,11.53,-21.54,-14.37,-21.04,25.479,0.208,0.318,-0.564,-0.826,-0.4414592760180995
20.8,6,26.3,-1.5,-0.6,-1.5,11.53,-21.54,-14.77,-20.04,24.895,0.208,0.311,-0.593,-0.805,0.967388613861386
20.8,7,26.3,-1.5,-0.9,3.8,11.53,-21.54,-14.77,-20.04,24.895,0.208,0.311,-0.593,-0.805,-0.6466837387964149
20.8,8,25.9,-1.4,0.5,-0.2,11.53,-21.54,-14.37,-20.14,24.741,0.208,0.309,-0.581,-0.814,-0.2369202226345083
20.8,9,27.2,-1.7,-0.8,-1.4,11.53,-21.54,-15.67,-19.84,25.282,0.208,0.316,-0.62,-0.785,0.9894540942928038
20.8,10,26.5,-1.9,0.2,0.7,11.53,-21.54,-14.97,-19.64,24.695,0.208,0.309,-0.606,-0.795,-0.9309065934065934
20.8,11,26.4,-0.9,-0.1,-0.6,11.53,-21.54,-14.87,-20.64,25.439,0.208,0.318,-0.585,-0.811,0.896546052631579
20.8,12,26.0,-2.2,-0.4,-0.9,11.53,-21.54,-14.47,-19.34,24.154,0.208,0.302,-0.599,-0.801,0.9751269035532997
20.8,13,26.1,-2.6,0.3,-0.8,11.53,-21.54,-14.57,-18.94,23.896,0.208,0.299,-0.61,-0.793,0.5285714285714287
20.8,14,26.8,-1.7,-0.6,0.1,11.53,-21.54,-15.27,-19.84,25.036,0.208,0.313,-0.61,-0.792,0.47171052631578947
20.8,15,25.9,-2.0,-0.2,0.6,11.53,-21.54,-14.37,-19.54,24.255,0.208,0.303,-0.592,-0.806,-0.5778481012658229
20.8,16,25.7,-1.7,0.4,-0.6,11.53,-21.54,-14.17,-19.84,24.381,0.208,0.305,-0.581,-0.814,0.35506241331484045
20.8,17,27.2,-1.1,0.4,-5.3,11.53,-21.54,-15.67,-20.44,25.755,0.208,0.322,-0.608,-0.794,0.7460018814675446
20.8,18,26.5,-1.7,-0.5,-1.2,11.53,-21.54,-14.97,-19.84,24.854,0.208,0.311,-0.602,-0.798,0.968153846153846
20.8,19,26.2,-2.5,-0.1,-1.5,11.53,-21.54,-14.67,-19.04,24.036,0.208,0.3,-0.61,-0.792,0.8310046573519628
20.8,20,26.6,-1.0,-0.7,-1.4,11.53,-21.54,-15.07,-20.54,25.475,0.208,0.318,-0.592,-0.806,0.985814696485623
