Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,6827.01,0.819,1.067
82.0,6827.01,0.82,1.067
82.1,6827.01,0.821,1.067
82.2,6827.01,0.822,1.067
82.3,6827.01,0.823,1.067
82.4,6827.01,0.824,1.067
82.5,6827.01,0.825,1.067
82.6,6827.01,0.826,1.067
82.7,6827.01,0.827,1.067
82.8,6827.01,0.828,1.067
82.9,6827.01,0.829,1.067
83.0,6827.01,0.83,1.067
83.1,6827.01,0.831,1.067
83.2,6827.01,0.832,1.067
83.3,6827.01,0.833,1.067
83.4,6827.01,0.834,1.067
83.5,6827.01,0.835,1.067
83.6,6827.01,0.836,1.067
83.7,6827.01,0.837,1.067
83.8,6827.01,0.838,1.067
83.9,6827.01,0.839,1.067
84.0,6827.01,0.84,1.067
84.1,6827.01,0.841,1.067
84.2,6827.01,0.842,1.067
84.3,6827.01,0.843,1.067
84.4,6827.01,0.844,1.067
84.5,6827.01,0.845,1.067
84.6,6827.01,0.846,1.067
84.7,6827.01,0.847,1.067
84.8,6827.01,0.848,1.067
84.9,6827.01,0.849,1.067
85.0,6827.01,0.85,1.067
85.1,6827.01,0.851,1.067
85.2,6827.01,0.852,1.067
85.3,6827.01,0.853,1.067
85.4,6827.01,0.854,1.067
85.5,6827.01,0.855,1.067
85.6,6827.01,0.856,1.067
85.7,6827.01,0.857,1.067
85.8,6827.01,0.858,1.067
85.9,6827.01,0.859,1.067
86.0,6827.01,0.86,1.067
86.1,6827.01,0.861,1.067
86.2,6827.01,0.862,1.067
86.3,6827.01,0.863,1.067
86.4,6827.01,0.864,1.067
86.5,6827.01,0.865,1.067
86.6,6827.01,0.866,1.067
86.7,6827.01,0.867,1.067
86.8,6827.01,0.868,1.067
86.9,6827.01,0.869,1.067
87.0,6827.01,0.87,1.067
87.1,6827.01,0.871,1.067
87.2,6827.01,0.872,1.067
87.3,6827.01,0.873,1.067
87.4,6827.01,0.874,1.067
87.5,6827.01,0.875,1.067
87.6,6827.01,0.876,1.067
87.7,6827.01,0.877,1.067
87.8,6827.01,0.878,1.067
87.9,6827.01,0.879,1.067
88.0,6827.01,0.88,1.067
88.1,6827.01,0.881,1.067
88.2,6827.01,0.882,1.067
88.3,6827.01,0.883,1.067
88.4,6827.01,0.884,1.067
88.5,6827.01,0.885,1.067
88.6,6827.01,0.886,1.067
88.7,6827.01,0.887,1.067
88.8,6827.01,0.888,1.067
88.9,6827.01,0.889,1.067
89.0,6827.01,0.89,1.067
89.1,6827.01,0.891,1.067
89.2,6827.01,0.892,1.067
89.3,6827.01,0.893,1.067
89.4,6827.01,0.894,1.067
89.5,6827.01,0.895,1.067
89.6,6827.01,0.896,1.067
89.7,6827.01,0.897,1.067
89.8,6827.01,0.898,1.067
89.9,6827.01,0.899,1.067
90.0,6827.01,0.9,1.067
90.1,6827.01,0.901,1.067
90.2,6827.01,0.902,1.067
90.3,6827.01,0.903,1.067
90.4,6827.01,0.904,1.067
90.5,6827.01,0.905,1.067
90.6,6827.01,0.906,1.067
90.7,6827.01,0.907,1.067
90.8,6827.01,0.908,1.067
90.9,6827.01,0.909,1.067
91.0,6827.01,0.91,1.067
91.1,6827.01,0.911,1.067
91.2,6827.01,0.912,1.067
91.3,6827.01,0.913,1.067
91.4,6827.01,0.914,1.067
91.5,6827.01,0.915,1.067
91.6,6827.01,0.916,1.067
91.7,6827.01,0.917,1.067
91.8,6827.01,0.918,1.067
91.9,6827.01,0.919,1.067
92.0,6827.01,0.92,1.067
92.1,6827.01,0.921,1.067
92.2,6827.01,0.922,1.067
92.3,6827.01,0.923,1.067
92.4,6827.01,0.924,1.067
92.5,6827.01,0.925,1.067
92.6,6827.01,0.926,1.067
92.7,6827.01,0.927,1.067
92.8,6827.01,0.928,1.067
92.9,6827.01,0.929,1.067
93.0,6827.01,0.93,1.067
93.1,6827.01,0.931,1.067
93.2,6827.01,0.932,1.067
93.3,6827.01,0.933,1.067
93.4,6827.01,0.934,1.067
93.5,6827.01,0.935,1.067
93.6,6827.01,0.936,1.067
93.7,6827.01,0.937,1.067
93.8,6827.01,0.938,1.067
93.9,6827.01,0.939,1.067
94.0,6827.01,0.94,1.067
94.1,6827.01,0.941,1.067
94.2,6827.01,0.942,1.067
94.3,6827.01,0.943,1.067
94.4,6827.01,0.944,1.067
94.5,6827.01,0.945,1.067
94.6,6827.01,0.946,1.067
94.7,6827.01,0.947,1.067
94.8,6827.01,0.948,1.067
94.9,6827.01,0.949,1.067
95.0,6827.01,0.95,1.067
95.1,6827.01,0.951,1.067
95.2,6827.01,0.952,1.067
95.3,6827.01,0.953,1.067
95.4,6827.01,0.954,1.067
95.5,6827.01,0.955,1.067
95.6,6827.01,0.956,1.067
95.7,6827.01,0.957,1.067
95.8,6827.01,0.958,1.067
95.9,6827.01,0.959,1.067
96.0,6827.01,0.96,1.067
96.1,6827.01,0.961,1.067
96.2,6827.01,0.962,1.067
96.3,6827.01,0.963,1.067
96.4,6827.01,0.964,1.067
96.5,6827.01,0.965,1.067
96.6,6827.01,0.966,1.067
96.7,6827.01,0.967,1.067
96.8,6827.01,0.968,1.067
96.9,6827.01,0.969,1.067
97.0,6827.01,0.97,1.067
97.1,6827.01,0.971,1.067
97.2,6827.01,0.972,1.067
97.3,6827.01,0.973,1.067
97.4,6827.01,0.974,1.067
97.5,6827.01,0.975,1.067
97.6,6827.01,0.976,1.067
97.7,6827.01,0.977,1.067
97.8,6827.01,0.978,1.067
97.9,6827.01,0.979,1.067
98.0,6827.01,0.98,1.067
98.1,6827.01,0.981,1.067
98.2,6827.01,0.982,1.067
98.3,6827.01,0.983,1.067
98.4,6827.01,0.984,1.067
98.5,6827.01,0.985,1.067
98.6,6827.01,0.986,1.067
98.7,6827.01,0.987,1.067
98.8,6827.01,0.988,1.067
98.9,6827.01,0.989,1.067
99.0,6827.01,0.99,1.067
99.1,6827.01,0.991,1.067
99.2,6827.01,0.992,1.067
99.3,6827.01,0.993,1.067
99.4,6827.01,0.994,1.067
99.5,6827.01,0.995,1.067
99.6,6827.01,0.996,1.067
99.7,6827.01,0.997,1.067
99.8,6827.01,0.998,1.067
99.9,6827.01,0.999,1.067
