Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.7,-13.85,-6.94,-19.97,-2.24,6.12,-4.7,7.717,0.178,0.846,547.36213,0.829
26.8,-14.01,-6.85,-20.19,-2.31,6.18,-4.54,7.668,0.179,0.847,547.11278,0.829
26.9,-14.02,-6.87,-19.98,-2.34,5.96,-4.53,7.486,0.179,0.85,546.71897,0.828
27.0,-12.39,-6.61,-19.7,-2.29,7.31,-4.32,8.491,0.18,0.83,546.31498,0.828
27.1,-12.96,-5.95,-19.48,-2.32,6.52,-3.63,7.462,0.181,0.851,545.78163,0.827
27.2,-13.05,-5.74,-19.15,-2.06,6.1,-3.68,7.124,0.181,0.858,545.25563,0.826
27.3,-13.07,-5.74,-19.16,-1.46,6.09,-4.28,7.444,0.182,0.851,544.76225,0.825
27.4,-13.28,-5.59,-19.46,-1.44,6.18,-4.15,7.444,0.183,0.851,544.25597,0.825
27.5,-12.74,-5.75,-19.41,-1.56,6.67,-4.19,7.877,0.183,0.842,543.82966,0.824
27.6,-12.79,-6.14,-19.09,-1.2,6.3,-4.94,8.006,0.184,0.84,543.52504,0.824
27.7,-13.03,-6.33,-18.76,-1.05,5.73,-5.28,7.792,0.185,0.844,543.29289,0.823
27.8,-13.13,-6.58,-18.41,-0.79,5.28,-5.79,7.836,0.185,0.843,542.91211,0.823
27.9,-13.27,-6.65,-18.06,-0.47,4.79,-6.18,7.819,0.186,0.844,542.71981,0.822
28.0,-12.78,-5.78,-17.89,0.1,5.11,-5.88,7.79,0.187,0.844,542.5684,0.822
28.1,-13.14,-5.36,-17.64,0.6,4.5,-5.96,7.468,0.187,0.851,542.10323,0.821
28.2,-13.41,-5.51,-17.55,1.2,4.14,-6.71,7.884,0.188,0.842,541.51431,0.82
28.3,-13.44,-5.51,-17.77,1.16,4.33,-6.67,7.952,0.189,0.841,541.05347,0.82
28.4,-13.46,-5.5,-18.02,1.65,4.56,-7.15,8.48,0.189,0.83,540.72999,0.819
28.5,-13.28,-5.11,-18.37,1.9,5.09,-7.01,8.663,0.19,0.827,540.41079,0.819
28.6,-13.37,-5.31,-18.13,2.44,4.76,-7.75,9.095,0.191,0.818,540.18342,0.818
28.7,-13.57,-5.66,-18.26,2.36,4.69,-8.02,9.291,0.191,0.814,539.95619,0.818
28.8,-13.72,-5.73,-18.52,2.82,4.8,-8.55,9.805,0.192,0.804,539.86073,0.818
28.9,-13.86,-5.8,-18.68,3.36,4.82,-9.16,10.351,0.193,0.793,539.73419,0.818
29.0,-13.31,-5.04,-18.76,3.95,5.45,-8.99,10.513,0.193,0.79,539.64525,0.818
29.1,-13.41,-4.32,-18.98,4.43,5.57,-8.75,10.372,0.194,0.793,539.08114,0.817
29.2,-13.4,-4.27,-19.22,4.46,5.82,-8.73,10.492,0.195,0.79,538.60427,0.816
29.3,-13.41,-4.25,-18.8,4.73,5.39,-8.98,10.473,0.195,0.791,538.22554,0.815
29.4,-13.82,-4.37,-18.45,4.75,4.63,-9.12,10.228,0.196,0.795,537.95811,0.815
29.5,-13.44,-4.15,-18.62,4.7,5.18,-8.85,10.255,0.197,0.795,537.67839,0.815
29.6,-13.81,-4.45,-18.41,5.26,4.6,-9.71,10.744,0.197,0.785,537.46978,0.814
29.7,-13.93,-4.49,-18.08,5.75,4.15,-10.24,11.049,0.198,0.779,537.38582,0.814
29.8,-14.02,-4.7,-18.22,6.27,4.2,-10.97,11.747,0.199,0.765,537.30034,0.814
29.9,-14.02,-4.71,-17.86,6.26,3.84,-10.97,11.623,0.199,0.768,537.19333,0.814
30.0,-13.42,-4.09,-17.88,6.14,4.46,-10.23,11.16,0.2,0.777,537.11326,0.814
30.1,-13.72,-3.82,-18.11,6.58,4.39,-10.4,11.289,0.201,0.774,536.82604,0.813
30.2,-13.94,-4.14,-18.31,7.04,4.37,-11.18,12.004,0.201,0.76,536.65348,0.813
30.3,-14.14,-4.54,-17.98,6.99,3.84,-11.53,12.153,0.202,0.757,536.48266,0.813
30.4,-14.13,-4.54,-17.9,6.85,3.77,-11.39,11.998,0.203,0.76,536.40481,0.813
30.5,-13.37,-3.99,-17.45,7.07,4.08,-11.06,11.789,0.203,0.764,536.28726,0.813
30.6,-13.73,-4.38,-17.33,6.93,3.6,-11.31,11.869,0.204,0.763,536.19033,0.812
30.7,-13.97,-4.55,-17.2,7.52,3.23,-12.07,12.495,0.205,0.75,536.11349,0.812
30.8,-13.97,-4.53,-16.86,8.01,2.89,-12.54,12.869,0.205,0.743,536.03651,0.812
30.9,-13.97,-4.51,-17.06,8.02,3.09,-12.53,12.905,0.206,0.742,535.95973,0.812
31.0,-13.23,-3.74,-16.74,8.54,3.51,-12.28,12.772,0.207,0.745,535.87285,0.812
31.1,-13.14,-3.32,-16.82,9.07,3.68,-12.39,12.925,0.207,0.742,535.2968,0.811
31.2,-13.14,-3.3,-17.05,9.39,3.91,-12.69,13.279,0.208,0.734,535.00713,0.811
31.3,-13.14,-3.3,-17.23,9.81,4.09,-13.11,13.733,0.209,0.725,534.7799,0.81
31.4,-13.1,-3.47,-16.88,10.3,3.78,-13.77,14.279,0.209,0.714,534.62038,0.81
31.5,-12.97,-3.27,-16.66,10.86,3.69,-14.13,14.604,0.21,0.708,534.52314,0.81
31.6,-13.11,-3.59,-16.69,11.39,3.58,-14.98,15.402,0.211,0.692,534.41384,0.81
31.7,-13.11,-3.61,-16.91,11.64,3.8,-15.25,15.716,0.211,0.686,534.3441,0.81
31.8,-13.15,-3.46,-16.46,11.65,3.31,-15.11,15.468,0.212,0.691,534.24225,0.809
31.9,-12.76,-2.81,-16.01,12.03,3.25,-14.84,15.192,0.213,0.696,534.03445,0.809
32.0,-12.87,-3.06,-16.15,12.0,3.28,-15.06,15.413,0.213,0.692,533.37181,0.808
32.1,-11.42,-1.17,-15.7,11.99,4.28,-13.16,13.838,0.214,0.723,532.69245,0.807
32.2,-9.17,1.07,-15.24,12.0,6.07,-10.93,12.502,0.215,0.75,531.97461,0.806
32.3,-9.18,1.06,-14.76,12.03,5.58,-10.97,12.308,0.215,0.754,531.265,0.805
32.4,-9.18,1.06,-14.24,12.2,5.06,-11.14,12.235,0.216,0.755,530.60739,0.804
32.5,-8.97,1.24,-13.81,12.63,4.84,-11.39,12.376,0.217,0.752,529.84165,0.803
32.6,-9.16,1.05,-13.58,12.45,4.42,-11.4,12.227,0.217,0.755,529.20263,0.802
32.7,-8.59,1.37,-13.23,12.32,4.64,-10.95,11.893,0.218,0.762,528.70559,0.801
32.8,-8.23,1.5,-13.2,12.16,4.97,-10.66,11.762,0.219,0.765,528.09552,0.8
32.9,-8.12,1.66,-13.01,12.7,4.89,-11.04,12.075,0.219,0.758,527.49418,0.799
33.0,-11.48,-1.59,-12.69,13.21,1.21,-14.8,14.849,0.22,0.703,527.05216,0.799
33.1,-8.7,1.09,-12.26,13.64,3.56,-12.55,13.045,0.221,0.739,526.63037,0.798
33.2,-7.79,1.87,-12.37,13.59,4.58,-11.72,12.583,0.221,0.748,526.20538,0.797
33.3,-7.78,1.86,-11.89,13.55,4.11,-11.69,12.391,0.222,0.752,525.67319,0.796
33.4,-7.78,1.88,-12.08,13.71,4.3,-11.83,12.587,0.223,0.748,525.17538,0.796
33.5,-7.29,2.4,-11.66,13.6,4.37,-11.2,12.022,0.223,0.76,524.68469,0.795
33.6,-7.21,3.0,-11.76,13.98,4.55,-10.98,11.885,0.224,0.762,524.19007,0.794
33.7,-6.29,6.66,-11.78,13.84,5.49,-7.18,9.038,0.225,0.819,523.65721,0.793
33.8,-5.86,8.37,-11.34,14.26,5.48,-5.89,8.045,0.225,0.839,523.1303,0.793
33.9,-5.85,8.36,-11.51,14.38,5.66,-6.02,8.263,0.226,0.835,522.65063,0.792
34.0,-10.27,-0.23,-11.07,14.26,0.8,-14.49,14.512,0.227,0.71,522.22756,0.791
34.1,-7.6,2.76,-10.54,14.28,2.94,-11.52,11.889,0.227,0.762,521.76979,0.791
34.2,-6.08,6.36,-10.11,14.7,4.03,-8.34,9.263,0.228,0.815,521.30889,0.79
34.3,-5.79,8.15,-9.8,14.49,4.01,-6.34,7.502,0.229,0.85,520.73028,0.789
34.4,-5.8,8.18,-9.62,14.99,3.82,-6.81,7.808,0.229,0.844,520.29494,0.788
34.5,-5.73,8.05,-9.63,14.83,3.9,-6.78,7.822,0.23,0.844,519.80782,0.788
34.6,-5.78,8.08,-9.71,14.73,3.93,-6.65,7.724,0.231,0.846,519.37837,0.787
34.7,-5.79,8.19,-9.62,14.52,3.83,-6.33,7.398,0.231,0.852,518.9274,0.786
34.8,-5.79,8.2,-9.12,14.45,3.33,-6.25,7.082,0.232,0.858,518.55282,0.786
34.9,-5.83,8.27,-8.56,14.65,2.73,-6.38,6.94,0.233,0.861,518.14589,0.785
35.0,-9.23,1.35,-8.06,14.56,-1.17,-13.21,13.262,0.233,0.735,517.70021,0.784
35.1,-7.31,3.55,-7.53,14.49,0.22,-10.94,10.942,0.234,0.781,517.28766,0.784
35.2,-5.05,6.43,-7.49,14.92,2.44,-8.49,8.834,0.235,0.823,516.82877,0.783
35.3,-5.89,8.49,-6.99,15.25,1.1,-6.76,6.849,0.235,0.863,516.37158,0.782
35.4,-6.07,8.5,-7.1,15.48,1.03,-6.98,7.056,0.236,0.859,515.9301,0.782
35.5,-5.68,8.37,-7.17,15.35,1.49,-6.98,7.137,0.237,0.857,515.52401,0.781
35.6,-5.94,8.33,-7.28,15.3,1.34,-6.97,7.098,0.237,0.858,514.97329,0.78
35.7,-6.06,8.49,-6.69,15.42,0.63,-6.93,6.959,0.238,0.861,514.61268,0.78
35.8,-6.04,8.48,-6.83,15.53,0.79,-7.05,7.094,0.239,0.858,514.15851,0.779
35.9,-6.05,8.48,-6.83,15.34,0.78,-6.86,6.904,0.239,0.862,513.7129,0.778
36.0,-8.07,2.95,-6.45,15.76,-1.62,-12.81,12.912,0.24,0.742,513.20145,0.778
36.1,-6.47,5.42,-5.87,15.94,-0.6,-10.52,10.537,0.241,0.789,512.76233,0.777
36.2,-6.13,8.84,-5.75,16.37,-0.38,-7.53,7.54,0.241,0.849,512.27284,0.776
36.3,-6.14,8.85,-5.73,16.15,-0.41,-7.3,7.312,0.242,0.854,511.79788,0.775
36.4,-6.13,8.84,-5.59,16.59,-0.54,-7.75,7.769,0.243,0.845,511.29764,0.775
36.5,-5.61,8.71,-5.01,16.58,-0.6,-7.87,7.893,0.243,0.842,510.86619,0.774
36.6,-5.83,8.71,-5.04,16.91,-0.79,-8.2,8.238,0.244,0.835,510.4795,0.773
36.7,-5.92,8.81,-4.52,17.21,-1.4,-8.4,8.516,0.245,0.83,509.9827,0.773
36.8,-5.92,8.82,-4.5,16.97,-1.42,-8.15,8.273,0.245,0.835,509.52139,0.772
36.9,-5.92,8.82,-4.3,16.67,-1.62,-7.85,8.015,0.246,0.84,509.06744,0.771
37.0,-7.16,4.7,-4.43,16.77,-2.73,-12.07,12.375,0.247,0.752,508.6035,0.771
37.1,-5.78,8.68,-3.84,16.73,-1.94,-8.05,8.28,0.247,0.834,508.15446,0.77
37.2,-5.59,9.48,-3.55,17.15,-2.04,-7.67,7.937,0.248,0.841,507.70608,0.769
37.3,-1.87,12.98,-3.0,17.38,1.13,-4.4,4.543,0.249,0.909,507.29872,0.769
37.4,-1.2,13.65,-2.85,17.78,1.65,-4.13,4.447,0.249,0.911,506.80976,0.768
37.5,-1.02,13.34,-2.57,17.46,1.55,-4.12,4.402,0.25,0.912,506.44038,0.767
37.6,-1.05,13.54,-2.63,17.28,1.58,-3.74,4.06,0.251,0.919,505.93306,0.767
37.7,-1.19,13.67,-2.06,17.47,0.87,-3.8,3.898,0.251,0.922,505.47138,0.766
37.8,-1.17,13.68,-1.74,17.14,0.57,-3.46,3.507,0.252,0.93,504.99543,0.765
37.9,-0.5,14.22,-1.67,17.49,1.17,-3.27,3.473,0.253,0.931,504.51702,0.764
38.0,-6.11,6.43,-1.52,17.16,-4.59,-10.73,11.671,0.253,0.767,504.03652,0.764
38.1,-3.95,10.49,-0.99,16.95,-2.96,-6.46,7.106,0.254,0.858,503.69179,0.763
38.2,-0.12,13.87,-0.5,17.24,0.38,-3.37,3.391,0.255,0.932,503.18881,0.762
38.3,-0.08,14.4,-0.23,17.61,0.15,-3.21,3.214,0.255,0.936,502.73631,0.762
38.4,-0.23,14.53,-0.18,17.92,-0.05,-3.39,3.39,0.256,0.932,502.30365,0.761
38.5,0.44,13.99,0.42,17.95,0.02,-3.96,3.96,0.257,0.921,501.80157,0.76
38.6,0.28,14.23,0.36,17.74,-0.08,-3.51,3.511,0.257,0.93,501.34473,0.76
38.7,0.2,14.41,0.49,18.08,-0.29,-3.67,3.681,0.258,0.926,500.81919,0.759
38.8,0.21,14.4,0.91,17.76,-0.7,-3.36,3.432,0.259,0.931,500.37746,0.758
38.9,0.22,14.41,1.22,17.39,-1.0,-2.98,3.143,0.259,0.937,499.90528,0.757
39.0,-4.83,7.95,1.23,17.65,-6.06,-9.7,11.437,0.26,0.771,499.47064,0.757
39.1,-2.46,11.8,1.26,17.34,-3.72,-5.54,6.673,0.261,0.867,499.06693,0.756
39.2,0.5,14.87,1.86,17.4,-1.36,-2.53,2.872,0.261,0.943,498.60869,0.755
39.3,0.54,15.44,1.81,17.15,-1.27,-1.71,2.13,0.262,0.957,498.07555,0.755
39.4,0.53,15.65,1.71,17.01,-1.18,-1.36,1.801,0.263,0.964,497.5644,0.754
39.5,1.18,15.04,1.71,16.71,-0.53,-1.67,1.752,0.263,0.965,497.10326,0.753
39.6,0.92,15.21,1.59,16.73,-0.67,-1.52,1.661,0.264,0.967,496.68511,0.753
39.7,0.76,15.58,2.16,16.54,-1.4,-0.96,1.698,0.265,0.966,496.28214,0.752
39.8,0.63,15.74,2.13,16.26,-1.5,-0.52,1.588,0.265,0.968,495.92469,0.751
39.9,0.63,15.74,2.57,15.92,-1.94,-0.18,1.948,0.266,0.961,495.50369,0.751
40.0,-3.55,9.5,3.17,15.92,-6.72,-6.42,9.294,0.267,0.814,495.04079,0.75
40.1,-1.09,12.89,3.64,16.15,-4.73,-3.26,5.745,0.267,0.885,494.62046,0.749
40.2,1.73,14.9,3.61,15.84,-1.88,-0.94,2.102,0.268,0.958,494.17544,0.749
40.3,2.19,15.36,4.08,16.07,-1.89,-0.71,2.019,0.269,0.96,493.69849,0.748
40.4,2.11,15.75,4.62,15.8,-2.51,-0.05,2.51,0.269,0.95,493.27108,0.747
40.5,2.5,15.09,4.73,15.39,-2.23,-0.3,2.25,0.27,0.955,492.86871,0.747
40.6,2.22,15.41,5.32,15.39,-3.1,0.02,3.1,0.271,0.938,492.40076,0.746
40.7,2.13,15.78,5.59,15.67,-3.46,0.11,3.462,0.271,0.931,492.02368,0.745
40.8,2.12,15.76,5.62,15.28,-3.5,0.48,3.533,0.272,0.929,491.69727,0.745
40.9,2.11,15.75,5.83,15.56,-3.72,0.19,3.725,0.273,0.926,491.29613,0.744
41.0,-2.02,10.87,6.08,15.84,-8.1,-4.97,9.503,0.273,0.81,490.83308,0.744
41.1,0.67,14.02,6.54,15.47,-5.87,-1.45,6.046,0.274,0.879,490.45467,0.743
41.2,3.94,16.06,7.09,15.53,-3.15,0.53,3.194,0.275,0.936,490.03696,0.742
41.3,4.27,16.52,7.58,15.67,-3.31,0.85,3.417,0.275,0.932,489.51849,0.742
41.4,4.26,16.53,7.77,15.93,-3.51,0.6,3.561,0.276,0.929,489.06789,0.741
41.5,4.45,15.75,7.64,15.95,-3.19,-0.2,3.196,0.277,0.936,488.62343,0.74
41.6,4.24,16.13,7.69,16.16,-3.45,-0.03,3.45,0.277,0.931,488.1482,0.74
41.7,4.22,16.54,7.83,15.71,-3.61,0.83,3.704,0.278,0.926,487.64606,0.739
41.8,4.23,16.55,7.9,15.26,-3.67,1.29,3.89,0.279,0.922,487.13079,0.738
41.9,4.24,16.55,7.77,15.29,-3.53,1.26,3.748,0.279,0.925,486.74,0.737
42.0,-0.42,12.15,7.89,15.53,-8.31,-3.38,8.971,0.28,0.821,486.34515,0.737
42.1,2.82,14.61,8.21,15.77,-5.39,-1.16,5.513,0.281,0.89,485.93149,0.736
42.2,6.33,10.47,8.48,15.3,-2.15,-4.83,5.287,0.281,0.894,485.55877,0.736
42.3,6.38,9.97,8.58,15.53,-2.2,-5.56,5.979,0.282,0.88,485.16816,0.735
42.4,6.48,10.24,8.62,15.73,-2.14,-5.49,5.892,0.283,0.882,484.78726,0.735
42.5,6.52,10.18,8.66,15.29,-2.14,-5.11,5.54,0.283,0.889,484.28863,0.734
42.6,6.45,10.23,9.16,15.4,-2.71,-5.17,5.837,0.284,0.883,483.89155,0.733
42.7,6.46,10.06,9.1,15.03,-2.64,-4.97,5.628,0.285,0.887,483.4693,0.733
42.8,6.46,10.07,9.61,14.7,-3.15,-4.63,5.6,0.285,0.888,483.109,0.732
42.9,6.46,10.07,9.52,14.8,-3.06,-4.73,5.634,0.286,0.887,482.65555,0.731
43.0,1.54,11.97,9.49,14.39,-7.95,-2.42,8.31,0.287,0.834,482.2072,0.731
43.1,4.93,12.61,9.33,14.22,-4.4,-1.61,4.685,0.287,0.906,481.74157,0.73
43.2,7.4,9.62,9.88,13.95,-2.48,-4.33,4.99,0.288,0.9,481.29833,0.729
43.3,7.52,9.48,10.34,14.06,-2.82,-4.58,5.379,0.289,0.892,480.81612,0.729
43.4,7.52,9.48,10.59,14.27,-3.07,-4.79,5.689,0.289,0.886,480.39753,0.728
43.5,7.34,9.44,11.13,14.01,-3.79,-4.57,5.937,0.29,0.881,480.03057,0.727
43.6,7.38,9.45,11.67,13.96,-4.29,-4.51,6.224,0.291,0.876,479.62313,0.727
43.7,7.51,9.33,11.92,13.44,-4.41,-4.11,6.028,0.291,0.879,479.17739,0.726
43.8,7.51,9.48,11.88,13.57,-4.37,-4.09,5.985,0.292,0.88,478.79532,0.725
43.9,7.66,9.58,12.16,13.06,-4.5,-3.48,5.689,0.293,0.886,478.2198,0.725
44.0,3.34,11.43,12.18,13.22,-8.84,-1.79,9.019,0.293,0.82,477.78758,0.724
44.1,6.65,10.88,12.63,12.82,-5.98,-1.94,6.287,0.294,0.874,477.27651,0.723
44.2,10.59,10.48,13.11,12.85,-2.52,-2.37,3.459,0.295,0.931,476.82455,0.722
44.3,13.36,13.01,13.54,12.42,-0.18,0.59,0.617,0.295,0.988,476.43546,0.722
44.4,13.55,12.98,13.95,11.97,-0.4,1.01,1.086,0.296,0.978,475.97321,0.721
44.5,13.01,12.55,14.46,11.7,-1.45,0.85,1.681,0.297,0.966,475.57923,0.721
44.6,13.13,12.79,14.88,11.76,-1.75,1.03,2.031,0.297,0.959,475.11491,0.72
44.7,13.3,12.64,14.69,11.7,-1.39,0.94,1.678,0.298,0.966,474.61749,0.719
44.8,13.3,12.64,14.8,11.15,-1.5,1.49,2.114,0.299,0.958,474.2197,0.719
44.9,13.58,12.86,14.73,11.25,-1.15,1.61,1.979,0.299,0.96,473.78272,0.718
45.0,5.34,11.46,15.23,10.97,-9.89,0.49,9.902,0.3,0.802,473.25241,0.717
45.1,8.43,10.4,15.66,10.54,-7.23,-0.14,7.231,0.301,0.855,472.75132,0.716
45.2,11.62,10.21,15.52,10.59,-3.9,-0.38,3.918,0.301,0.922,472.38501,0.716
45.3,13.47,13.08,15.49,10.06,-2.02,3.02,3.633,0.302,0.927,471.8868,0.715
45.4,12.39,10.74,15.88,10.11,-3.49,0.63,3.546,0.303,0.929,471.49555,0.714
45.5,10.87,7.8,16.33,9.72,-5.46,-1.92,5.788,0.303,0.884,471.04284,0.714
45.6,10.82,7.46,16.42,9.87,-5.6,-2.41,6.097,0.304,0.878,470.56789,0.713
45.7,10.86,7.05,16.31,9.95,-5.45,-2.9,6.174,0.305,0.877,470.11204,0.712
45.8,10.64,7.11,16.12,9.57,-5.48,-2.46,6.007,0.305,0.88,469.74091,0.712
45.9,10.63,7.11,15.91,9.52,-5.28,-2.41,5.804,0.306,0.884,469.2358,0.711
46.0,7.04,10.69,15.72,9.48,-8.68,1.21,8.764,0.307,0.825,468.78523,0.71
46.1,9.75,9.23,15.57,9.02,-5.82,0.21,5.824,0.307,0.884,468.29631,0.71
46.2,11.34,6.95,15.49,8.52,-4.15,-1.57,4.437,0.308,0.911,467.79542,0.709
46.3,11.4,6.52,15.48,8.64,-4.08,-2.12,4.598,0.309,0.908,467.33976,0.708
46.4,11.48,6.33,15.96,8.42,-4.48,-2.09,4.944,0.309,0.901,466.85498,0.707
46.5,11.88,6.29,15.84,7.92,-3.96,-1.63,4.282,0.31,0.914,466.41441,0.707
46.6,12.12,6.25,16.22,7.94,-4.1,-1.69,4.435,0.311,0.911,465.94962,0.706
46.7,12.32,5.95,16.18,8.06,-3.86,-2.11,4.399,0.311,0.912,465.39936,0.705
46.8,12.29,5.73,16.02,7.59,-3.73,-1.86,4.168,0.312,0.917,464.95476,0.704
46.9,12.29,5.72,15.77,7.29,-3.48,-1.57,3.818,0.313,0.924,464.4771,0.704
47.0,8.53,9.4,15.51,7.12,-6.98,2.28,7.343,0.313,0.853,464.03224,0.703
47.1,11.67,6.43,15.77,6.57,-4.1,-0.14,4.102,0.314,0.918,463.49354,0.702
47.2,12.47,5.54,15.74,6.0,-3.27,-0.46,3.302,0.315,0.934,463.03893,0.702
47.3,12.84,5.27,16.06,6.05,-3.22,-0.78,3.313,0.315,0.934,462.57478,0.701
47.4,12.94,5.19,16.35,6.12,-3.41,-0.93,3.535,0.316,0.929,462.16784,0.7
47.5,12.76,6.1,16.76,6.07,-4.0,0.03,4.0,0.317,0.92,461.67934,0.7
47.6,12.79,5.74,17.17,5.99,-4.38,-0.25,4.387,0.317,0.912,461.21859,0.699
47.7,12.82,5.37,16.94,5.57,-4.12,-0.2,4.125,0.318,0.918,460.74632,0.698
47.8,12.83,5.37,16.66,5.34,-3.83,0.03,3.83,0.319,0.923,460.37791,0.698
47.9,13.0,5.05,16.91,4.79,-3.91,0.26,3.919,0.319,0.922,459.91998,0.697
48.0,10.16,8.23,16.98,4.92,-6.82,3.31,7.581,0.32,0.848,459.43091,0.696
48.1,13.59,5.61,17.28,4.41,-3.69,1.2,3.88,0.321,0.922,458.93204,0.695
48.2,13.76,5.17,17.66,4.0,-3.9,1.17,4.072,0.321,0.919,458.38886,0.695
48.3,13.77,5.18,17.96,3.49,-4.19,1.69,4.518,0.322,0.91,457.88463,0.694
48.4,13.75,5.18,18.37,3.29,-4.62,1.89,4.992,0.323,0.9,457.41149,0.693
48.5,14.06,5.72,18.16,3.31,-4.1,2.41,4.756,0.323,0.905,456.88713,0.692
48.6,14.01,5.67,17.95,2.82,-3.94,2.85,4.863,0.324,0.903,456.41503,0.692
48.7,14.16,5.45,17.82,2.9,-3.66,2.55,4.461,0.325,0.911,456.01847,0.691
48.8,14.31,5.44,17.74,3.0,-3.43,2.44,4.209,0.325,0.916,455.50624,0.69
48.9,14.31,5.45,17.58,2.46,-3.27,2.99,4.431,0.326,0.911,455.02625,0.689
49.0,11.83,7.17,17.92,2.41,-6.09,4.76,7.73,0.327,0.845,454.60351,0.689
49.1,14.97,4.87,17.93,2.53,-2.96,2.34,3.773,0.327,0.925,454.11881,0.688
49.2,15.09,4.78,18.33,2.26,-3.24,2.52,4.105,0.328,0.918,453.60274,0.687
49.3,15.07,4.7,18.7,1.88,-3.63,2.82,4.597,0.329,0.908,453.05202,0.686
49.4,15.06,4.72,18.37,1.71,-3.31,3.01,4.474,0.329,0.911,452.57692,0.686
49.5,15.04,4.82,18.75,1.49,-3.71,3.33,4.985,0.33,0.9,452.0229,0.685
49.6,14.93,4.69,18.41,1.22,-3.48,3.47,4.914,0.331,0.902,451.40895,0.684
49.7,14.91,4.73,18.78,1.07,-3.87,3.66,5.327,0.331,0.893,450.92284,0.683
49.8,14.92,4.71,18.9,1.17,-3.98,3.54,5.327,0.332,0.893,450.41541,0.682
49.9,15.22,4.52,18.95,0.57,-3.73,3.95,5.433,0.333,0.891,449.95333,0.682
50.0,13.43,6.01,18.59,0.34,-5.16,5.67,7.666,0.333,0.847,449.48137,0.681
50.1,16.58,4.05,18.86,0.36,-2.28,3.69,4.338,0.334,0.913,449.02099,0.68
50.2,16.71,3.8,18.87,-0.25,-2.16,4.05,4.59,0.335,0.908,448.50029,0.68
50.3,16.83,3.69,18.51,-0.41,-1.68,4.1,4.431,0.335,0.911,448.01678,0.679
50.4,16.83,3.7,18.31,-0.97,-1.48,4.67,4.899,0.336,0.902,447.56592,0.678
50.5,16.41,4.17,18.33,-0.85,-1.92,5.02,5.375,0.337,0.892,447.04453,0.677
50.6,16.4,3.97,18.62,-1.3,-2.22,5.27,5.719,0.337,0.886,446.55143,0.677
50.7,16.44,4.05,18.95,-1.44,-2.51,5.49,6.037,0.338,0.879,446.10934,0.676
50.8,16.43,4.06,18.95,-1.32,-2.52,5.38,5.941,0.339,0.881,445.68599,0.675
50.9,16.43,4.07,18.67,-1.81,-2.24,5.88,6.292,0.339,0.874,445.13273,0.674
51.0,15.0,5.01,18.74,-2.4,-3.74,7.41,8.3,0.34,0.834,444.67304,0.674
51.1,16.21,3.91,18.37,-2.77,-2.16,6.68,7.021,0.341,0.86,444.10621,0.673
51.2,16.18,3.92,18.22,-2.66,-2.04,6.58,6.889,0.341,0.862,443.59868,0.672
51.3,16.18,3.92,17.89,-2.69,-1.71,6.61,6.828,0.342,0.863,443.13657,0.671
51.4,16.18,3.91,17.7,-3.26,-1.52,7.17,7.329,0.343,0.853,442.77121,0.671
51.5,16.42,3.78,18.0,-3.38,-1.58,7.16,7.332,0.343,0.853,442.35243,0.67
51.6,16.23,4.01,18.29,-3.76,-2.06,7.77,8.038,0.344,0.839,441.98749,0.67
51.7,16.17,4.05,18.57,-3.85,-2.4,7.9,8.257,0.345,0.835,441.53604,0.669
51.8,16.17,4.04,18.25,-4.33,-2.08,8.37,8.625,0.345,0.828,441.16916,0.668
51.9,16.17,4.03,17.92,-4.33,-1.75,8.36,8.541,0.346,0.829,440.86473,0.668
52.0,16.1,3.91,18.18,-4.37,-2.08,8.28,8.537,0.347,0.829,440.49344,0.667
52.1,19.15,0.99,18.39,-4.36,0.76,5.35,5.404,0.347,0.892,439.89576,0.667
52.2,19.22,0.93,18.62,-4.83,0.6,5.76,5.791,0.348,0.884,439.31449,0.666
52.3,19.24,0.62,18.92,-5.03,0.32,5.65,5.659,0.349,0.887,438.81652,0.665
52.4,19.58,0.1,18.65,-4.97,0.93,5.07,5.155,0.349,0.897,438.19279,0.664
52.5,19.42,-5.03,18.23,-5.11,1.19,0.08,1.193,0.35,0.976,437.5397,0.663
52.6,19.38,-5.65,18.25,-5.7,1.13,0.05,1.131,0.351,0.977,436.92304,0.662
52.7,19.52,-5.88,18.28,-6.28,1.24,0.4,1.303,0.351,0.974,436.407,0.661
52.8,19.52,-5.88,18.54,-6.36,0.98,0.48,1.091,0.352,0.978,435.84202,0.66
52.9,19.52,-5.88,18.21,-6.85,1.31,0.97,1.63,0.353,0.967,435.30178,0.66
53.0,17.04,2.12,18.37,-6.82,-1.33,8.94,9.038,0.353,0.819,434.72528,0.659
53.1,16.89,0.64,17.98,-7.24,-1.09,7.88,7.955,0.354,0.841,434.25465,0.658
53.2,19.19,-6.08,18.24,-7.56,0.95,1.48,1.759,0.355,0.965,433.763,0.657
53.3,19.4,-6.69,17.85,-7.99,1.55,1.3,2.023,0.355,0.96,433.26644,0.656
53.4,19.42,-6.76,17.85,-8.56,1.57,1.8,2.388,0.356,0.952,432.71249,0.656
53.5,19.62,-6.44,17.84,-8.43,1.78,1.99,2.67,0.357,0.947,432.15806,0.655
53.6,19.44,-6.77,17.68,-8.29,1.76,1.52,2.326,0.357,0.953,431.68861,0.654
