Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,7236.31,0.819,4.523
82.0,7236.31,0.82,4.523
82.1,7236.31,0.821,4.523
82.2,7236.31,0.822,4.523
82.3,7236.31,0.823,4.523
82.4,7236.31,0.824,4.523
82.5,7236.31,0.825,4.523
82.6,7236.31,0.826,4.523
82.7,7236.31,0.827,4.523
82.8,7236.31,0.828,4.523
82.9,7236.31,0.829,4.523
83.0,7236.31,0.83,4.523
83.1,7236.31,0.831,4.523
83.2,7236.31,0.832,4.523
83.3,7236.31,0.833,4.523
83.4,7236.31,0.834,4.523
83.5,7236.31,0.835,4.523
83.6,7236.31,0.836,4.523
83.7,7236.31,0.837,4.523
83.8,7236.31,0.838,4.523
83.9,7236.31,0.839,4.523
84.0,7236.31,0.84,4.523
84.1,7236.31,0.841,4.523
84.2,7236.31,0.842,4.523
84.3,7236.31,0.843,4.523
84.4,7236.31,0.844,4.523
84.5,7236.31,0.845,4.523
84.6,7236.31,0.846,4.523
84.7,7236.31,0.847,4.523
84.8,7236.31,0.848,4.523
84.9,7236.31,0.849,4.523
85.0,7236.31,0.85,4.523
85.1,7236.31,0.851,4.523
85.2,7236.31,0.852,4.523
85.3,7236.31,0.853,4.523
85.4,7236.31,0.854,4.523
85.5,7236.31,0.855,4.523
85.6,7236.31,0.856,4.523
85.7,7236.31,0.857,4.523
85.8,7236.31,0.858,4.523
85.9,7236.31,0.859,4.523
86.0,7236.31,0.86,4.523
86.1,7236.31,0.861,4.523
86.2,7236.31,0.862,4.523
86.3,7236.31,0.863,4.523
86.4,7236.31,0.864,4.523
86.5,7236.31,0.865,4.523
86.6,7236.31,0.866,4.523
86.7,7236.31,0.867,4.523
86.8,7236.31,0.868,4.523
86.9,7236.31,0.869,4.523
87.0,7236.31,0.87,4.523
87.1,7236.31,0.871,4.523
87.2,7236.31,0.872,4.523
87.3,7236.31,0.873,4.523
87.4,7236.31,0.874,4.523
87.5,7236.31,0.875,4.523
87.6,7236.31,0.876,4.523
87.7,7236.31,0.877,4.523
87.8,7236.31,0.878,4.523
87.9,7236.31,0.879,4.523
88.0,7236.31,0.88,4.523
88.1,7236.31,0.881,4.523
88.2,7236.31,0.882,4.523
88.3,7236.31,0.883,4.523
88.4,7236.31,0.884,4.523
88.5,7236.31,0.885,4.523
88.6,7236.31,0.886,4.523
88.7,7236.31,0.887,4.523
88.8,7236.31,0.888,4.523
88.9,7236.31,0.889,4.523
89.0,7236.31,0.89,4.523
89.1,7236.31,0.891,4.523
89.2,7236.31,0.892,4.523
89.3,7236.31,0.893,4.523
89.4,7236.31,0.894,4.523
89.5,7236.31,0.895,4.523
89.6,7236.31,0.896,4.523
89.7,7236.31,0.897,4.523
89.8,7236.31,0.898,4.523
89.9,7236.31,0.899,4.523
90.0,7236.31,0.9,4.523
90.1,7236.31,0.901,4.523
90.2,7236.31,0.902,4.523
90.3,7236.31,0.903,4.523
90.4,7236.31,0.904,4.523
90.5,7236.31,0.905,4.523
90.6,7236.31,0.906,4.523
90.7,7236.31,0.907,4.523
90.8,7236.31,0.908,4.523
90.9,7236.31,0.909,4.523
91.0,7236.31,0.91,4.523
91.1,7236.31,0.911,4.523
91.2,7236.31,0.912,4.523
91.3,7236.31,0.913,4.523
91.4,7236.31,0.914,4.523
91.5,7236.31,0.915,4.523
91.6,7236.31,0.916,4.523
91.7,7236.31,0.917,4.523
91.8,7236.31,0.918,4.523
91.9,7236.31,0.919,4.523
92.0,7236.31,0.92,4.523
92.1,7236.31,0.921,4.523
92.2,7236.31,0.922,4.523
92.3,7236.31,0.923,4.523
92.4,7236.31,0.924,4.523
92.5,7236.31,0.925,4.523
92.6,7236.31,0.926,4.523
92.7,7236.31,0.927,4.523
92.8,7236.31,0.928,4.523
92.9,7236.31,0.929,4.523
93.0,7236.31,0.93,4.523
93.1,7236.31,0.931,4.523
93.2,7236.31,0.932,4.523
93.3,7236.31,0.933,4.523
93.4,7236.31,0.934,4.523
93.5,7236.31,0.935,4.523
93.6,7236.31,0.936,4.523
93.7,7236.31,0.937,4.523
93.8,7236.31,0.938,4.523
93.9,7236.31,0.939,4.523
94.0,7236.31,0.94,4.523
94.1,7236.31,0.941,4.523
94.2,7236.31,0.942,4.523
94.3,7236.31,0.943,4.523
94.4,7236.31,0.944,4.523
94.5,7236.31,0.945,4.523
94.6,7236.31,0.946,4.523
94.7,7236.31,0.947,4.523
94.8,7236.31,0.948,4.523
94.9,7236.31,0.949,4.523
95.0,7236.31,0.95,4.523
95.1,7236.31,0.951,4.523
95.2,7236.31,0.952,4.523
95.3,7236.31,0.953,4.523
95.4,7236.31,0.954,4.523
95.5,7236.31,0.955,4.523
95.6,7236.31,0.956,4.523
95.7,7236.31,0.957,4.523
95.8,7236.31,0.958,4.523
95.9,7236.31,0.959,4.523
96.0,7236.31,0.96,4.523
96.1,7236.31,0.961,4.523
96.2,7236.31,0.962,4.523
96.3,7236.31,0.963,4.523
96.4,7236.31,0.964,4.523
96.5,7236.31,0.965,4.523
96.6,7236.31,0.966,4.523
96.7,7236.31,0.967,4.523
96.8,7236.31,0.968,4.523
96.9,7236.31,0.969,4.523
97.0,7236.31,0.97,4.523
97.1,7236.31,0.971,4.523
97.2,7236.31,0.972,4.523
97.3,7236.31,0.973,4.523
97.4,7236.31,0.974,4.523
97.5,7236.31,0.975,4.523
97.6,7236.31,0.976,4.523
97.7,7236.31,0.977,4.523
97.8,7236.31,0.978,4.523
97.9,7236.31,0.979,4.523
98.0,7236.31,0.98,4.523
98.1,7236.31,0.981,4.523
98.2,7236.31,0.982,4.523
98.3,7236.31,0.983,4.523
98.4,7236.31,0.984,4.523
98.5,7236.31,0.985,4.523
98.6,7236.31,0.986,4.523
98.7,7236.31,0.987,4.523
98.8,7236.31,0.988,4.523
98.9,7236.31,0.989,4.523
99.0,7236.31,0.99,4.523
99.1,7236.31,0.991,4.523
99.2,7236.31,0.992,4.523
99.3,7236.31,0.993,4.523
99.4,7236.31,0.994,4.523
99.5,7236.31,0.995,4.523
99.6,7236.31,0.996,4.523
99.7,7236.31,0.997,4.523
99.8,7236.31,0.998,4.523
99.9,7236.31,0.999,4.523
