Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,14678.55,0.819,2.294
82.0,14678.55,0.82,2.294
82.1,14678.55,0.821,2.294
82.2,14678.55,0.822,2.294
82.3,14678.55,0.823,2.294
82.4,14678.55,0.824,2.294
82.5,14678.55,0.825,2.294
82.6,14678.55,0.826,2.294
82.7,14678.55,0.827,2.294
82.8,14678.55,0.828,2.294
82.9,14678.55,0.829,2.294
83.0,14678.55,0.83,2.294
83.1,14678.55,0.831,2.294
83.2,14678.55,0.832,2.294
83.3,14678.55,0.833,2.294
83.4,14678.55,0.834,2.294
83.5,14678.55,0.835,2.294
83.6,14678.55,0.836,2.294
83.7,14678.55,0.837,2.294
83.8,14678.55,0.838,2.294
83.9,14678.55,0.839,2.294
84.0,14678.55,0.84,2.294
84.1,14678.55,0.841,2.294
84.2,14678.55,0.842,2.294
84.3,14678.55,0.843,2.294
84.4,14678.55,0.844,2.294
84.5,14678.55,0.845,2.294
84.6,14678.55,0.846,2.294
84.7,14678.55,0.847,2.294
84.8,14678.55,0.848,2.294
84.9,14678.55,0.849,2.294
85.0,14678.55,0.85,2.294
85.1,14678.55,0.851,2.294
85.2,14678.55,0.852,2.294
85.3,14678.55,0.853,2.294
85.4,14678.55,0.854,2.294
85.5,14678.55,0.855,2.294
85.6,14678.55,0.856,2.294
85.7,14678.55,0.857,2.294
85.8,14678.55,0.858,2.294
85.9,14678.55,0.859,2.294
86.0,14678.55,0.86,2.294
86.1,14678.55,0.861,2.294
86.2,14678.55,0.862,2.294
86.3,14678.55,0.863,2.294
86.4,14678.55,0.864,2.294
86.5,14678.55,0.865,2.294
86.6,14678.55,0.866,2.294
86.7,14678.55,0.867,2.294
86.8,14678.55,0.868,2.294
86.9,14678.55,0.869,2.294
87.0,14678.55,0.87,2.294
87.1,14678.55,0.871,2.294
87.2,14678.55,0.872,2.294
87.3,14678.55,0.873,2.294
87.4,14678.55,0.874,2.294
87.5,14678.55,0.875,2.294
87.6,14678.55,0.876,2.294
87.7,14678.55,0.877,2.294
87.8,14678.55,0.878,2.294
87.9,14678.55,0.879,2.294
88.0,14678.55,0.88,2.294
88.1,14678.55,0.881,2.294
88.2,14678.55,0.882,2.294
88.3,14678.55,0.883,2.294
88.4,14678.55,0.884,2.294
88.5,14678.55,0.885,2.294
88.6,14678.55,0.886,2.294
88.7,14678.55,0.887,2.294
88.8,14678.55,0.888,2.294
88.9,14678.55,0.889,2.294
89.0,14678.55,0.89,2.294
89.1,14678.55,0.891,2.294
89.2,14678.55,0.892,2.294
89.3,14678.55,0.893,2.294
89.4,14678.55,0.894,2.294
89.5,14678.55,0.895,2.294
89.6,14678.55,0.896,2.294
89.7,14678.55,0.897,2.294
89.8,14678.55,0.898,2.294
89.9,14678.55,0.899,2.294
90.0,14678.55,0.9,2.294
90.1,14678.55,0.901,2.294
90.2,14678.55,0.902,2.294
90.3,14678.55,0.903,2.294
90.4,14678.55,0.904,2.294
90.5,14678.55,0.905,2.294
90.6,14678.55,0.906,2.294
90.7,14678.55,0.907,2.294
90.8,14678.55,0.908,2.294
90.9,14678.55,0.909,2.294
91.0,14678.55,0.91,2.294
91.1,14678.55,0.911,2.294
91.2,14678.55,0.912,2.294
91.3,14678.55,0.913,2.294
91.4,14678.55,0.914,2.294
91.5,14678.55,0.915,2.294
91.6,14678.55,0.916,2.294
91.7,14678.55,0.917,2.294
91.8,14678.55,0.918,2.294
91.9,14678.55,0.919,2.294
92.0,14678.55,0.92,2.294
92.1,14678.55,0.921,2.294
92.2,14678.55,0.922,2.294
92.3,14678.55,0.923,2.294
92.4,14678.55,0.924,2.294
92.5,14678.55,0.925,2.294
92.6,14678.55,0.926,2.294
92.7,14678.55,0.927,2.294
92.8,14678.55,0.928,2.294
92.9,14678.55,0.929,2.294
93.0,14678.55,0.93,2.294
93.1,14678.55,0.931,2.294
93.2,14678.55,0.932,2.294
93.3,14678.55,0.933,2.294
93.4,14678.55,0.934,2.294
93.5,14678.55,0.935,2.294
93.6,14678.55,0.936,2.294
93.7,14678.55,0.937,2.294
93.8,14678.55,0.938,2.294
93.9,14678.55,0.939,2.294
94.0,14678.55,0.94,2.294
94.1,14678.55,0.941,2.294
94.2,14678.55,0.942,2.294
94.3,14678.55,0.943,2.294
94.4,14678.55,0.944,2.294
94.5,14678.55,0.945,2.294
94.6,14678.55,0.946,2.294
94.7,14678.55,0.947,2.294
94.8,14678.55,0.948,2.294
94.9,14678.55,0.949,2.294
95.0,14678.55,0.95,2.294
95.1,14678.55,0.951,2.294
95.2,14678.55,0.952,2.294
95.3,14678.55,0.953,2.294
95.4,14678.55,0.954,2.294
95.5,14678.55,0.955,2.294
95.6,14678.55,0.956,2.294
95.7,14678.55,0.957,2.294
95.8,14678.55,0.958,2.294
95.9,14678.55,0.959,2.294
96.0,14678.55,0.96,2.294
96.1,14678.55,0.961,2.294
96.2,14678.55,0.962,2.294
96.3,14678.55,0.963,2.294
96.4,14678.55,0.964,2.294
96.5,14678.55,0.965,2.294
96.6,14678.55,0.966,2.294
96.7,14678.55,0.967,2.294
96.8,14678.55,0.968,2.294
96.9,14678.55,0.969,2.294
97.0,14678.55,0.97,2.294
97.1,14678.55,0.971,2.294
97.2,14678.55,0.972,2.294
97.3,14678.55,0.973,2.294
97.4,14678.55,0.974,2.294
97.5,14678.55,0.975,2.294
97.6,14678.55,0.976,2.294
97.7,14678.55,0.977,2.294
97.8,14678.55,0.978,2.294
97.9,14678.55,0.979,2.294
98.0,14678.55,0.98,2.294
98.1,14678.55,0.981,2.294
98.2,14678.55,0.982,2.294
98.3,14678.55,0.983,2.294
98.4,14678.55,0.984,2.294
98.5,14678.55,0.985,2.294
98.6,14678.55,0.986,2.294
98.7,14678.55,0.987,2.294
98.8,14678.55,0.988,2.294
98.9,14678.55,0.989,2.294
99.0,14678.55,0.99,2.294
99.1,14678.55,0.991,2.294
99.2,14678.55,0.992,2.294
99.3,14678.55,0.993,2.294
99.4,14678.55,0.994,2.294
99.5,14678.55,0.995,2.294
99.6,14678.55,0.996,2.294
99.7,14678.55,0.997,2.294
99.8,14678.55,0.998,2.294
99.9,14678.55,0.999,2.294
