Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,16883.0,0.819,2.638
82.0,16883.0,0.82,2.638
82.1,16883.0,0.821,2.638
82.2,16883.0,0.822,2.638
82.3,16883.0,0.823,2.638
82.4,16883.0,0.824,2.638
82.5,16883.0,0.825,2.638
82.6,16883.0,0.826,2.638
82.7,16883.0,0.827,2.638
82.8,16883.0,0.828,2.638
82.9,16883.0,0.829,2.638
83.0,16883.0,0.83,2.638
83.1,16883.0,0.831,2.638
83.2,16883.0,0.832,2.638
83.3,16883.0,0.833,2.638
83.4,16883.0,0.834,2.638
83.5,16883.0,0.835,2.638
83.6,16883.0,0.836,2.638
83.7,16883.0,0.837,2.638
83.8,16883.0,0.838,2.638
83.9,16883.0,0.839,2.638
84.0,16883.0,0.84,2.638
84.1,16883.0,0.841,2.638
84.2,16883.0,0.842,2.638
84.3,16883.0,0.843,2.638
84.4,16883.0,0.844,2.638
84.5,16883.0,0.845,2.638
84.6,16883.0,0.846,2.638
84.7,16883.0,0.847,2.638
84.8,16883.0,0.848,2.638
84.9,16883.0,0.849,2.638
85.0,16883.0,0.85,2.638
85.1,16883.0,0.851,2.638
85.2,16883.0,0.852,2.638
85.3,16883.0,0.853,2.638
85.4,16883.0,0.854,2.638
85.5,16883.0,0.855,2.638
85.6,16883.0,0.856,2.638
85.7,16883.0,0.857,2.638
85.8,16883.0,0.858,2.638
85.9,16883.0,0.859,2.638
86.0,16883.0,0.86,2.638
86.1,16883.0,0.861,2.638
86.2,16883.0,0.862,2.638
86.3,16883.0,0.863,2.638
86.4,16883.0,0.864,2.638
86.5,16883.0,0.865,2.638
86.6,16883.0,0.866,2.638
86.7,16883.0,0.867,2.638
86.8,16883.0,0.868,2.638
86.9,16883.0,0.869,2.638
87.0,16883.0,0.87,2.638
87.1,16883.0,0.871,2.638
87.2,16883.0,0.872,2.638
87.3,16883.0,0.873,2.638
87.4,16883.0,0.874,2.638
87.5,16883.0,0.875,2.638
87.6,16883.0,0.876,2.638
87.7,16883.0,0.877,2.638
87.8,16883.0,0.878,2.638
87.9,16883.0,0.879,2.638
88.0,16883.0,0.88,2.638
88.1,16883.0,0.881,2.638
88.2,16883.0,0.882,2.638
88.3,16883.0,0.883,2.638
88.4,16883.0,0.884,2.638
88.5,16883.0,0.885,2.638
88.6,16883.0,0.886,2.638
88.7,16883.0,0.887,2.638
88.8,16883.0,0.888,2.638
88.9,16883.0,0.889,2.638
89.0,16883.0,0.89,2.638
89.1,16883.0,0.891,2.638
89.2,16883.0,0.892,2.638
89.3,16883.0,0.893,2.638
89.4,16883.0,0.894,2.638
89.5,16883.0,0.895,2.638
89.6,16883.0,0.896,2.638
89.7,16883.0,0.897,2.638
89.8,16883.0,0.898,2.638
89.9,16883.0,0.899,2.638
90.0,16883.0,0.9,2.638
90.1,16883.0,0.901,2.638
90.2,16883.0,0.902,2.638
90.3,16883.0,0.903,2.638
90.4,16883.0,0.904,2.638
90.5,16883.0,0.905,2.638
90.6,16883.0,0.906,2.638
90.7,16883.0,0.907,2.638
90.8,16883.0,0.908,2.638
90.9,16883.0,0.909,2.638
91.0,16883.0,0.91,2.638
91.1,16883.0,0.911,2.638
91.2,16883.0,0.912,2.638
91.3,16883.0,0.913,2.638
91.4,16883.0,0.914,2.638
91.5,16883.0,0.915,2.638
91.6,16883.0,0.916,2.638
91.7,16883.0,0.917,2.638
91.8,16883.0,0.918,2.638
91.9,16883.0,0.919,2.638
92.0,16883.0,0.92,2.638
92.1,16883.0,0.921,2.638
92.2,16883.0,0.922,2.638
92.3,16883.0,0.923,2.638
92.4,16883.0,0.924,2.638
92.5,16883.0,0.925,2.638
92.6,16883.0,0.926,2.638
92.7,16883.0,0.927,2.638
92.8,16883.0,0.928,2.638
92.9,16883.0,0.929,2.638
93.0,16883.0,0.93,2.638
93.1,16883.0,0.931,2.638
93.2,16883.0,0.932,2.638
93.3,16883.0,0.933,2.638
93.4,16883.0,0.934,2.638
93.5,16883.0,0.935,2.638
93.6,16883.0,0.936,2.638
93.7,16883.0,0.937,2.638
93.8,16883.0,0.938,2.638
93.9,16883.0,0.939,2.638
94.0,16883.0,0.94,2.638
94.1,16883.0,0.941,2.638
94.2,16883.0,0.942,2.638
94.3,16883.0,0.943,2.638
94.4,16883.0,0.944,2.638
94.5,16883.0,0.945,2.638
94.6,16883.0,0.946,2.638
94.7,16883.0,0.947,2.638
94.8,16883.0,0.948,2.638
94.9,16883.0,0.949,2.638
95.0,16883.0,0.95,2.638
95.1,16883.0,0.951,2.638
95.2,16883.0,0.952,2.638
95.3,16883.0,0.953,2.638
95.4,16883.0,0.954,2.638
95.5,16883.0,0.955,2.638
95.6,16883.0,0.956,2.638
95.7,16883.0,0.957,2.638
95.8,16883.0,0.958,2.638
95.9,16883.0,0.959,2.638
96.0,16883.0,0.96,2.638
96.1,16883.0,0.961,2.638
96.2,16883.0,0.962,2.638
96.3,16883.0,0.963,2.638
96.4,16883.0,0.964,2.638
96.5,16883.0,0.965,2.638
96.6,16883.0,0.966,2.638
96.7,16883.0,0.967,2.638
96.8,16883.0,0.968,2.638
96.9,16883.0,0.969,2.638
97.0,16883.0,0.97,2.638
97.1,16883.0,0.971,2.638
97.2,16883.0,0.972,2.638
97.3,16883.0,0.973,2.638
97.4,16883.0,0.974,2.638
97.5,16883.0,0.975,2.638
97.6,16883.0,0.976,2.638
97.7,16883.0,0.977,2.638
97.8,16883.0,0.978,2.638
97.9,16883.0,0.979,2.638
98.0,16883.0,0.98,2.638
98.1,16883.0,0.981,2.638
98.2,16883.0,0.982,2.638
98.3,16883.0,0.983,2.638
98.4,16883.0,0.984,2.638
98.5,16883.0,0.985,2.638
98.6,16883.0,0.986,2.638
98.7,16883.0,0.987,2.638
98.8,16883.0,0.988,2.638
98.9,16883.0,0.989,2.638
99.0,16883.0,0.99,2.638
99.1,16883.0,0.991,2.638
99.2,16883.0,0.992,2.638
99.3,16883.0,0.993,2.638
99.4,16883.0,0.994,2.638
99.5,16883.0,0.995,2.638
99.6,16883.0,0.996,2.638
99.7,16883.0,0.997,2.638
99.8,16883.0,0.998,2.638
99.9,16883.0,0.999,2.638
