Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.3,-4.68,15.88,5.13,26.12,-9.81,-10.24,14.181,0.263,0.823,137.77315,0.417
26.4,-4.42,16.14,5.3,25.5,-9.72,-9.36,13.494,0.264,0.831,136.78474,0.414
26.5,-4.15,16.2,6.09,25.83,-10.24,-9.63,14.057,0.265,0.824,135.78728,0.411
26.6,-3.78,16.39,6.48,26.33,-10.26,-9.94,14.285,0.266,0.821,134.71504,0.408
26.7,-3.41,16.68,7.42,26.1,-10.83,-9.42,14.354,0.267,0.821,133.54904,0.405
26.8,-2.95,16.6,7.39,26.42,-10.34,-9.82,14.26,0.268,0.822,132.56304,0.402
26.9,-2.66,16.72,8.16,26.75,-10.82,-10.03,14.754,0.269,0.816,131.53322,0.399
27.0,-4.56,15.84,9.11,26.73,-13.67,-10.89,17.477,0.27,0.782,130.44764,0.395
27.1,-2.2,17.78,9.96,26.27,-12.16,-8.49,14.831,0.271,0.815,129.52803,0.393
27.2,-2.1,17.88,9.76,26.29,-11.86,-8.41,14.539,0.272,0.818,128.39647,0.389
27.3,-2.1,17.9,10.64,26.44,-12.74,-8.54,15.338,0.273,0.808,127.54199,0.386
27.4,-2.08,17.89,11.47,26.64,-13.55,-8.75,16.13,0.274,0.798,126.78814,0.384
27.5,-1.89,17.09,11.34,26.8,-13.23,-9.71,16.411,0.275,0.795,126.04346,0.382
27.6,-1.89,17.09,11.78,26.07,-13.67,-8.98,16.356,0.276,0.796,125.58522,0.381
27.7,-1.88,17.12,11.65,26.24,-13.53,-9.12,16.317,0.277,0.796,125.14842,0.379
27.8,-1.86,17.1,11.56,25.71,-13.42,-8.61,15.945,0.278,0.801,124.63967,0.378
27.9,-1.86,17.1,12.32,25.14,-14.18,-8.04,16.301,0.279,0.796,124.33176,0.377
28.0,-2.36,16.84,13.22,24.77,-15.58,-7.93,17.482,0.28,0.781,124.05733,0.376
28.1,-0.28,17.95,14.13,24.46,-14.41,-6.51,15.812,0.281,0.802,123.18356,0.373
28.2,-0.26,17.93,14.57,24.84,-14.83,-6.91,16.361,0.282,0.795,122.35365,0.371
28.3,-0.24,17.93,14.64,25.16,-14.88,-7.23,16.543,0.283,0.793,121.70359,0.369
28.4,-0.21,17.96,14.45,24.69,-14.66,-6.73,16.131,0.284,0.798,121.11768,0.367
28.5,-0.2,17.99,14.86,23.92,-15.06,-5.93,16.185,0.285,0.798,120.41143,0.365
28.6,-0.18,17.98,14.8,24.14,-14.98,-6.16,16.197,0.286,0.798,119.9313,0.363
28.7,-0.18,17.96,15.61,23.61,-15.79,-5.65,16.77,0.287,0.79,119.41668,0.362
28.8,-0.18,17.92,16.08,23.96,-16.26,-6.04,17.346,0.288,0.783,119.05389,0.361
28.9,-0.18,17.92,16.39,24.33,-16.57,-6.41,17.767,0.289,0.778,118.69598,0.36
29.0,-0.4,17.87,16.92,24.66,-17.32,-6.79,18.603,0.29,0.767,118.4413,0.359
29.1,1.52,19.08,17.57,24.92,-16.05,-5.84,17.079,0.291,0.787,117.16362,0.355
29.2,1.5,19.04,18.44,24.5,-16.94,-5.46,17.798,0.292,0.778,116.12044,0.352
29.3,1.51,19.04,18.4,23.8,-16.89,-4.76,17.548,0.293,0.781,115.49414,0.35
29.4,1.51,19.03,18.45,23.04,-16.94,-4.01,17.408,0.294,0.782,114.6012,0.347
29.5,1.5,19.0,19.21,22.43,-17.71,-3.43,18.039,0.295,0.775,114.08358,0.346
29.6,1.5,19.02,19.05,21.81,-17.55,-2.79,17.77,0.296,0.778,113.68618,0.345
29.7,1.52,19.04,18.93,21.15,-17.41,-2.11,17.537,0.297,0.781,113.4859,0.344
29.8,1.51,19.05,19.74,20.62,-18.23,-1.57,18.297,0.298,0.771,113.26124,0.343
29.9,1.5,19.05,20.25,19.82,-18.75,-0.77,18.766,0.299,0.765,113.07921,0.343
30.0,1.44,18.82,21.01,19.23,-19.57,-0.41,19.574,0.3,0.755,112.98784,0.342
30.1,2.7,19.11,21.67,18.51,-18.97,0.6,18.979,0.301,0.763,112.17122,0.34
30.2,2.98,19.29,21.73,17.67,-18.75,1.62,18.82,0.302,0.765,111.64975,0.338
30.3,3.34,19.44,22.55,17.35,-19.21,2.09,19.323,0.303,0.758,111.05499,0.337
30.4,3.8,19.42,22.61,16.49,-18.81,2.93,19.037,0.304,0.762,110.27302,0.334
30.5,4.09,19.33,23.02,16.73,-18.93,2.6,19.108,0.305,0.761,109.68503,0.332
30.6,4.09,19.34,23.13,16.98,-19.04,2.36,19.186,0.306,0.76,108.93912,0.33
30.7,4.8,19.44,22.8,16.5,-18.0,2.94,18.239,0.307,0.772,108.14387,0.328
30.8,5.18,19.42,23.4,15.74,-18.22,3.68,18.588,0.308,0.768,107.37516,0.325
30.9,5.64,19.32,23.04,15.32,-17.4,4.0,17.854,0.309,0.777,106.69406,0.323
31.0,4.23,19.13,22.92,15.47,-18.69,3.66,19.045,0.31,0.762,105.84299,0.321
31.1,6.37,19.04,22.61,14.89,-16.24,4.15,16.762,0.311,0.79,104.82981,0.318
31.2,6.46,19.02,22.47,14.11,-16.01,4.91,16.746,0.312,0.791,104.18056,0.316
31.3,6.72,19.13,22.98,13.28,-16.26,5.85,17.28,0.313,0.784,103.31509,0.313
31.4,7.08,19.29,22.75,13.34,-15.67,5.95,16.762,0.314,0.79,102.25439,0.31
31.5,7.43,19.38,23.49,13.22,-16.06,6.16,17.201,0.315,0.785,101.44991,0.307
31.6,7.44,19.38,23.1,12.81,-15.66,6.57,16.982,0.316,0.788,100.82452,0.306
31.7,8.15,19.66,23.44,13.03,-15.29,6.63,16.666,0.317,0.792,99.88783,0.303
31.8,8.16,19.65,23.44,12.14,-15.28,7.51,17.026,0.318,0.787,99.29266,0.301
31.9,8.15,19.65,23.13,11.48,-14.98,8.17,17.063,0.319,0.787,98.66978,0.299
32.0,7.12,19.46,22.86,10.75,-15.74,8.71,17.989,0.32,0.775,97.86168,0.297
32.1,8.92,19.65,22.48,10.21,-13.56,9.44,16.522,0.321,0.793,96.91011,0.294
32.2,9.11,19.26,23.22,9.91,-14.11,9.35,16.927,0.322,0.788,95.98699,0.291
32.3,9.11,19.26,23.57,9.01,-14.46,10.25,17.724,0.323,0.778,95.28781,0.289
32.4,9.12,19.28,23.23,8.32,-14.11,10.96,17.867,0.324,0.777,94.70545,0.287
32.5,9.13,19.3,23.8,7.57,-14.67,11.73,18.783,0.325,0.765,94.21531,0.286
32.6,9.12,19.29,23.41,7.48,-14.29,11.81,18.539,0.326,0.768,93.62115,0.284
32.7,9.13,19.3,23.02,6.83,-13.89,12.47,18.666,0.327,0.767,93.3376,0.283
32.8,9.14,19.3,22.91,6.99,-13.77,12.31,18.47,0.328,0.769,93.13056,0.282
32.9,9.14,19.28,22.79,7.16,-13.65,12.12,18.254,0.329,0.772,92.96309,0.282
33.0,9.03,19.25,22.36,6.61,-13.33,12.64,18.37,0.33,0.77,92.81092,0.281
33.1,9.91,18.65,21.94,6.49,-12.03,12.16,17.105,0.331,0.786,92.188,0.279
33.2,9.91,18.67,22.46,6.53,-12.55,12.14,17.461,0.332,0.782,91.69904,0.278
33.3,10.2,18.2,22.87,5.66,-12.67,12.54,17.826,0.333,0.777,90.90145,0.275
33.4,12.14,18.88,23.14,5.83,-11.0,13.05,17.068,0.334,0.787,90.14754,0.273
33.5,12.6,18.33,23.06,4.9,-10.46,13.43,17.023,0.335,0.787,89.30349,0.271
33.6,12.6,18.32,23.11,5.1,-10.51,13.22,16.889,0.336,0.789,88.67384,0.269
33.7,12.99,17.57,22.88,4.23,-9.89,13.34,16.606,0.337,0.792,87.756,0.266
33.8,13.0,17.55,22.65,4.35,-9.65,13.2,16.351,0.338,0.796,87.16066,0.264
33.9,13.3,16.9,23.29,4.1,-9.99,12.8,16.237,0.339,0.797,86.59915,0.262
34.0,12.69,17.7,22.94,4.12,-10.25,13.58,17.014,0.34,0.787,85.71485,0.26
34.1,13.76,15.93,23.37,3.28,-9.61,12.65,15.886,0.341,0.801,84.79501,0.257
34.2,13.76,15.94,22.99,3.28,-9.23,12.66,15.667,0.342,0.804,84.28728,0.255
34.3,13.77,15.95,22.47,2.99,-8.7,12.96,15.609,0.343,0.805,83.73887,0.254
34.4,13.78,15.96,22.98,2.97,-9.2,12.99,15.918,0.344,0.801,82.82096,0.251
34.5,13.77,15.95,22.67,3.04,-8.9,12.91,15.681,0.345,0.804,82.1001,0.249
34.6,13.78,15.96,22.21,2.95,-8.43,13.01,15.502,0.346,0.806,81.84572,0.248
34.7,13.78,15.95,22.12,2.0,-8.34,13.95,16.253,0.347,0.797,81.48833,0.247
34.8,13.78,15.93,21.78,1.17,-8.0,14.76,16.789,0.348,0.79,81.20927,0.246
34.9,13.79,15.94,22.16,1.24,-8.37,14.7,16.916,0.349,0.789,81.04695,0.246
35.0,13.7,15.92,22.27,0.28,-8.57,15.64,17.834,0.35,0.777,80.65763,0.244
35.1,14.55,14.79,22.84,-0.25,-8.29,15.04,17.173,0.351,0.785,79.7733,0.242
35.2,14.54,14.8,22.4,-1.02,-7.86,15.82,17.665,0.352,0.779,79.06566,0.24
35.3,14.52,14.81,22.8,-1.82,-8.28,16.63,18.577,0.353,0.768,78.47848,0.238
35.4,14.52,14.82,22.19,-2.15,-7.67,16.97,18.623,0.354,0.767,78.18784,0.237
35.5,14.5,14.82,22.48,-2.06,-7.98,16.88,18.671,0.355,0.767,78.09923,0.237
35.6,14.49,14.82,22.66,-2.98,-8.17,17.8,19.585,0.356,0.755,77.98014,0.236
35.7,14.48,14.8,22.34,-2.85,-7.86,17.65,19.321,0.357,0.758,77.94384,0.236
35.8,14.47,14.81,22.17,-2.67,-7.7,17.48,19.101,0.358,0.761,77.90566,0.236
35.9,14.48,14.82,22.6,-2.73,-8.12,17.55,19.337,0.359,0.758,77.84966,0.236
36.0,14.33,14.65,22.1,-3.48,-7.77,18.13,19.725,0.36,0.753,77.77847,0.236
36.1,14.16,13.54,21.9,-4.43,-7.74,17.97,19.566,0.361,0.755,76.9242,0.233
36.2,14.16,13.52,21.55,-4.29,-7.39,17.81,19.282,0.362,0.759,76.369,0.231
36.3,14.15,13.51,22.03,-4.5,-7.88,18.01,19.658,0.363,0.754,75.75535,0.23
36.4,14.57,14.34,22.27,-4.39,-7.7,18.73,20.251,0.364,0.747,75.51936,0.229
36.5,14.57,14.33,22.05,-4.21,-7.48,18.54,19.992,0.365,0.75,75.4943,0.229
36.6,13.8,12.89,21.76,-5.13,-7.96,18.02,19.7,0.366,0.754,74.39643,0.225
36.7,13.79,12.88,22.22,-5.33,-8.43,18.21,20.067,0.367,0.749,73.78026,0.224
36.8,13.78,12.86,22.68,-5.49,-8.9,18.35,20.394,0.368,0.745,73.08958,0.221
36.9,13.77,12.85,22.1,-6.2,-8.33,19.05,20.792,0.369,0.74,72.61831,0.22
37.0,13.93,13.15,22.47,-6.23,-8.54,19.38,21.178,0.37,0.735,72.38348,0.219
37.1,12.89,11.4,22.59,-7.14,-9.7,18.54,20.924,0.371,0.738,71.29472,0.216
37.2,12.9,11.4,22.53,-8.09,-9.63,19.49,21.739,0.372,0.728,70.24961,0.213
37.3,12.9,11.4,22.05,-7.99,-9.15,19.39,21.44,0.373,0.732,69.23241,0.21
37.4,12.9,11.4,22.34,-7.95,-9.44,19.35,21.53,0.374,0.731,68.86319,0.209
37.5,12.9,11.4,22.36,-8.88,-9.46,20.28,22.378,0.375,0.72,68.5632,0.208
37.6,12.9,11.4,22.25,-9.82,-9.35,21.22,23.189,0.376,0.71,68.14099,0.206
37.7,12.9,11.4,22.53,-9.79,-9.63,21.19,23.276,0.377,0.709,67.84459,0.206
37.8,12.9,11.4,22.06,-9.66,-9.16,21.06,22.966,0.378,0.713,67.69439,0.205
37.9,12.9,11.4,22.28,-10.46,-9.38,21.86,23.787,0.379,0.703,67.60436,0.205
38.0,13.1,11.29,22.16,-10.23,-9.06,21.52,23.349,0.38,0.708,67.57495,0.205
38.1,13.1,10.18,21.61,-10.15,-8.51,20.33,22.039,0.381,0.725,66.46004,0.201
38.2,13.2,9.78,21.3,-11.06,-8.1,20.84,22.359,0.382,0.721,65.81462,0.199
38.3,13.2,9.8,20.75,-10.96,-7.55,20.76,22.09,0.383,0.724,65.18419,0.198
38.4,13.2,9.8,21.14,-11.25,-7.94,21.05,22.498,0.384,0.719,64.80168,0.196
38.5,13.2,9.8,20.68,-12.11,-7.48,21.91,23.152,0.385,0.711,64.7325,0.196
38.6,13.2,9.8,20.41,-13.02,-7.21,22.82,23.932,0.386,0.701,64.64155,0.196
38.7,13.2,9.8,20.64,-13.73,-7.44,23.53,24.678,0.387,0.692,64.53246,0.196
38.8,13.2,9.8,20.87,-14.43,-7.67,24.23,25.415,0.388,0.682,64.32675,0.195
38.9,13.2,9.8,20.74,-14.18,-7.54,23.98,25.137,0.389,0.686,64.22233,0.195
39.0,13.31,9.73,19.94,-14.41,-6.63,24.14,25.034,0.39,0.687,64.1923,0.195
39.1,14.01,8.49,20.15,-14.33,-6.14,22.82,23.632,0.391,0.705,62.97292,0.191
39.2,14.0,8.5,20.21,-14.14,-6.21,22.64,23.476,0.392,0.707,62.36904,0.189
39.3,14.41,8.09,19.76,-15.0,-5.35,23.09,23.702,0.393,0.704,61.83837,0.187
39.4,14.4,8.1,18.98,-15.51,-4.58,23.61,24.05,0.394,0.699,61.31278,0.186
39.5,14.4,8.1,18.36,-15.36,-3.96,23.46,23.792,0.395,0.703,60.9368,0.185
39.6,14.4,8.1,18.37,-16.18,-3.97,24.28,24.602,0.396,0.692,60.37167,0.183
39.7,14.4,8.1,17.72,-16.05,-3.32,24.15,24.377,0.397,0.695,60.21353,0.182
39.8,14.4,8.1,17.13,-15.85,-2.73,23.95,24.105,0.398,0.699,60.09032,0.182
39.9,14.4,8.1,16.98,-15.57,-2.58,23.67,23.81,0.399,0.702,60.02061,0.182
40.0,14.46,8.09,17.28,-15.97,-2.82,24.06,24.225,0.4,0.697,60.00206,0.182
40.1,15.41,7.09,17.23,-15.71,-1.82,22.8,22.873,0.401,0.714,59.14452,0.179
40.2,15.61,6.78,17.25,-16.51,-1.64,23.29,23.348,0.402,0.708,58.36203,0.177
40.3,15.9,6.39,17.35,-17.24,-1.45,23.63,23.674,0.403,0.704,57.7516,0.175
40.4,16.11,5.88,17.65,-17.44,-1.54,23.32,23.371,0.404,0.708,56.65154,0.172
40.5,16.4,5.38,17.92,-17.5,-1.52,22.88,22.93,0.405,0.713,55.48286,0.168
40.6,16.51,4.89,18.15,-17.48,-1.64,22.37,22.43,0.406,0.72,54.68825,0.166
40.7,16.4,4.49,18.07,-17.21,-1.67,21.7,21.764,0.407,0.728,54.07688,0.164
40.8,16.4,4.18,17.27,-17.26,-0.87,21.44,21.458,0.408,0.732,53.24893,0.161
40.9,16.4,3.78,17.33,-18.01,-0.93,21.79,21.81,0.409,0.727,52.16078,0.158
41.0,15.99,5.05,17.57,-18.55,-1.58,23.6,23.653,0.41,0.704,51.52489,0.156
41.1,16.61,2.99,17.79,-19.11,-1.18,22.1,22.131,0.411,0.723,50.82227,0.154
41.2,16.6,2.96,17.73,-18.84,-1.13,21.8,21.829,0.412,0.727,49.88734,0.151
41.3,16.6,2.38,17.48,-18.52,-0.88,20.9,20.919,0.413,0.739,48.89707,0.148
41.4,16.5,1.89,16.96,-18.26,-0.46,20.15,20.155,0.414,0.748,47.98121,0.145
41.5,16.6,1.58,16.51,-19.08,0.09,20.66,20.66,0.415,0.742,47.37698,0.144
41.6,16.6,1.56,15.87,-19.81,0.73,21.37,21.382,0.416,0.733,46.75258,0.142
41.7,16.61,1.55,15.34,-19.51,1.27,21.06,21.098,0.417,0.736,46.01616,0.139
41.8,16.8,0.48,15.45,-20.16,1.35,20.64,20.684,0.418,0.741,44.92772,0.136
41.9,16.8,0.5,15.48,-19.92,1.32,20.42,20.463,0.419,0.744,44.32696,0.134
42.0,16.6,1.71,14.92,-19.64,1.68,21.35,21.416,0.42,0.732,43.69548,0.132
42.1,16.6,-0.22,15.07,-19.51,1.53,19.29,19.351,0.421,0.758,43.08222,0.131
42.2,16.49,-0.71,14.19,-19.86,2.3,19.15,19.288,0.422,0.759,41.89421,0.127
42.3,16.51,-1.01,13.66,-20.63,2.85,19.62,19.826,0.423,0.752,40.90402,0.124
42.4,16.5,-1.0,13.62,-20.34,2.88,19.34,19.553,0.424,0.756,40.27295,0.122
42.5,16.7,-1.42,13.79,-20.86,2.91,19.44,19.657,0.425,0.754,39.68592,0.12
42.6,16.7,-1.44,13.87,-21.5,2.83,20.06,20.259,0.426,0.747,38.98524,0.118
42.7,16.7,-1.46,13.82,-22.23,2.88,20.77,20.969,0.427,0.738,38.28417,0.116
42.8,16.7,-1.48,13.11,-21.99,3.59,20.51,20.822,0.428,0.74,37.87847,0.115
42.9,16.7,-3.01,12.96,-22.74,3.74,19.73,20.081,0.429,0.749,37.22175,0.113
43.0,16.75,-1.4,12.59,-23.52,4.16,22.12,22.508,0.43,0.719,36.24212,0.11
43.1,16.6,-3.62,11.93,-23.21,4.67,19.59,20.139,0.431,0.748,35.227,0.107
43.2,16.5,-4.02,12.14,-23.57,4.36,19.55,20.03,0.432,0.75,34.12307,0.103
43.3,16.51,-4.43,11.71,-24.33,4.8,19.9,20.471,0.433,0.744,33.54816,0.102
43.4,16.51,-4.45,11.72,-24.03,4.79,19.58,20.157,0.434,0.748,32.48343,0.098
43.5,16.61,-5.42,10.85,-23.94,5.76,18.52,19.395,0.435,0.758,31.84569,0.097
43.6,16.7,-5.81,11.06,-24.25,5.64,18.44,19.283,0.436,0.759,30.89355,0.094
43.7,16.69,-5.83,11.04,-23.93,5.65,18.1,18.961,0.437,0.763,30.24945,0.092
43.8,16.5,-6.31,11.13,-23.71,5.37,17.4,18.21,0.438,0.772,29.21539,0.089
43.9,16.49,-6.42,11.32,-24.1,5.17,17.68,18.42,0.439,0.77,28.49613,0.086
44.0,16.58,-4.86,10.46,-24.55,6.12,19.69,20.619,0.44,0.742,27.72061,0.084
44.1,16.3,-7.31,9.52,-24.65,6.78,17.34,18.618,0.441,0.767,26.96963,0.082
44.2,16.29,-7.52,9.74,-24.74,6.55,17.22,18.424,0.442,0.77,26.21533,0.079
44.3,16.19,-7.92,8.85,-25.14,7.34,17.22,18.719,0.443,0.766,25.59107,0.078
44.4,15.99,-8.32,8.98,-25.57,7.01,17.25,18.62,0.444,0.767,25.01501,0.076
44.5,16.0,-8.3,8.35,-25.18,7.65,16.88,18.533,0.445,0.768,24.39548,0.074
44.6,15.79,-8.82,7.45,-25.53,8.34,16.71,18.676,0.446,0.767,23.70411,0.072
44.7,15.6,-9.12,6.57,-25.34,9.03,16.22,18.564,0.447,0.768,22.93303,0.069
44.8,15.59,-9.52,5.63,-25.59,9.96,16.07,18.906,0.448,0.764,22.44302,0.068
44.9,15.49,-9.92,4.75,-25.39,10.74,15.47,18.833,0.449,0.765,21.82894,0.066
45.0,15.88,-8.36,4.37,-26.04,11.51,17.68,21.097,0.45,0.736,20.92779,0.063
45.1,15.08,-10.62,4.17,-26.66,10.91,16.04,19.399,0.451,0.758,20.10324,0.061
45.2,15.07,-10.65,3.54,-26.19,11.53,15.54,19.35,0.452,0.758,19.56904,0.059
45.3,14.69,-11.41,2.61,-26.45,12.08,15.04,19.291,0.453,0.759,19.00717,0.058
45.4,14.68,-11.43,1.72,-26.2,12.96,14.77,19.65,0.454,0.754,18.5057,0.056
45.5,14.66,-11.46,1.91,-26.14,12.75,14.68,19.444,0.455,0.757,17.75656,0.054
45.6,14.09,-12.33,1.64,-26.74,12.45,14.41,19.043,0.456,0.762,17.2101,0.052
45.7,14.1,-12.3,1.12,-26.19,12.98,13.89,19.011,0.457,0.762,16.63985,0.05
45.8,13.79,-12.82,0.15,-26.15,13.64,13.33,19.072,0.458,0.762,15.93367,0.048
45.9,13.8,-12.8,-0.57,-25.67,14.37,12.87,19.291,0.459,0.759,15.24012,0.046
46.0,14.39,-11.72,-1.54,-25.63,15.93,13.91,21.148,0.46,0.736,14.97043,0.045
46.1,13.48,-12.91,-2.34,-26.02,15.82,13.11,20.546,0.461,0.743,14.61294,0.044
46.2,13.46,-12.92,-2.31,-25.58,15.77,12.66,20.223,0.462,0.747,14.4551,0.044
46.3,13.43,-12.95,-2.46,-25.01,15.89,12.06,19.948,0.463,0.751,14.26446,0.043
46.4,13.39,-12.97,-2.38,-25.32,15.77,12.35,20.03,0.464,0.75,13.94582,0.042
46.5,12.18,-13.72,-3.01,-24.76,15.19,11.04,18.778,0.465,0.765,13.33884,0.04
46.6,12.2,-13.7,-3.76,-25.16,15.96,11.46,19.648,0.466,0.754,12.82803,0.039
46.7,12.2,-13.7,-4.59,-24.73,16.79,11.03,20.089,0.467,0.749,12.61421,0.038
46.8,12.2,-13.7,-5.17,-24.11,17.37,10.41,20.251,0.468,0.747,12.45035,0.038
46.9,12.2,-13.7,-5.26,-23.53,17.46,9.83,20.037,0.469,0.75,12.33733,0.037
47.0,12.09,-13.61,-5.67,-22.86,17.76,9.25,20.024,0.47,0.75,12.26922,0.037
47.1,11.27,-14.42,-6.4,-23.23,17.67,8.81,19.744,0.471,0.753,11.71794,0.036
47.2,11.3,-14.4,-6.32,-23.5,17.62,9.1,19.831,0.472,0.752,11.53644,0.035
47.3,11.3,-14.4,-6.81,-23.97,18.11,9.57,20.483,0.473,0.744,11.45056,0.035
47.4,11.3,-14.4,-7.26,-23.28,18.56,8.88,20.575,0.474,0.743,11.3879,0.035
47.5,11.3,-14.4,-8.04,-22.75,19.34,8.35,21.066,0.475,0.737,11.37437,0.034
47.6,11.3,-14.4,-8.68,-22.1,19.98,7.7,21.412,0.476,0.732,11.32286,0.034
47.7,11.3,-14.4,-9.41,-22.41,20.71,8.01,22.205,0.477,0.722,11.29466,0.034
47.8,11.3,-14.4,-10.23,-21.91,21.53,7.51,22.802,0.478,0.715,11.27783,0.034
47.9,11.3,-14.4,-11.02,-21.36,22.32,6.96,23.38,0.479,0.708,11.27128,0.034
48.0,11.07,-14.4,-11.91,-21.4,22.98,7.0,24.022,0.48,0.7,11.2512,0.034
48.1,10.16,-14.69,-11.78,-20.86,21.94,6.17,22.791,0.481,0.715,10.87072,0.033
48.2,10.2,-14.7,-12.4,-20.16,22.6,5.46,23.25,0.482,0.709,10.49889,0.032
48.3,10.2,-14.7,-12.49,-19.43,22.69,4.73,23.178,0.483,0.71,10.39831,0.032
48.4,10.2,-14.7,-13.16,-19.69,23.36,4.99,23.887,0.484,0.701,10.35484,0.031
48.5,10.2,-14.7,-13.02,-19.82,23.22,5.12,23.778,0.485,0.703,10.34636,0.031
48.6,10.2,-14.7,-13.92,-19.56,24.12,4.86,24.605,0.486,0.692,10.33605,0.031
48.7,10.2,-14.7,-14.28,-19.91,24.48,5.21,25.028,0.487,0.687,10.33002,0.031
48.8,10.2,-14.7,-14.31,-19.18,24.51,4.48,24.916,0.488,0.689,10.3229,0.031
48.9,10.2,-14.7,-15.19,-18.82,25.39,4.12,25.722,0.489,0.678,10.31726,0.031
49.0,9.92,-14.66,-14.96,-18.35,24.88,3.69,25.152,0.49,0.686,10.31098,0.031
49.1,8.96,-14.92,-14.71,-17.91,23.67,2.99,23.858,0.491,0.702,9.92519,0.03
49.2,9.0,-14.9,-14.52,-17.35,23.52,2.45,23.647,0.492,0.704,9.73865,0.03
49.3,9.0,-14.9,-14.97,-16.53,23.97,1.63,24.025,0.493,0.7,9.58814,0.029
49.4,9.0,-14.9,-15.57,-16.77,24.57,1.87,24.641,0.494,0.692,9.5513,0.029
49.5,9.0,-14.9,-16.16,-16.01,25.16,1.11,25.184,0.495,0.685,9.52417,0.029
49.6,9.0,-14.9,-15.96,-15.38,24.96,0.48,24.965,0.496,0.688,9.50971,0.029
49.7,9.0,-14.9,-16.67,-14.72,25.67,-0.18,25.671,0.497,0.679,9.49532,0.029
49.8,9.0,-14.9,-17.34,-14.01,26.34,-0.89,26.355,0.498,0.671,9.48724,0.029
49.9,9.0,-14.9,-18.16,-13.63,27.16,-1.27,27.19,0.499,0.66,9.4812,0.029
50.0,8.77,-14.82,-18.11,-13.82,26.88,-1.0,26.899,0.5,0.664,9.47776,0.029
50.1,7.87,-14.68,-18.91,-13.39,26.78,-1.29,26.811,0.501,0.665,9.20533,0.028
50.2,7.9,-14.7,-19.21,-13.66,27.11,-1.04,27.13,0.502,0.661,8.89245,0.027
50.3,7.9,-14.7,-19.97,-13.1,27.87,-1.6,27.916,0.503,0.651,8.67667,0.026
50.4,7.9,-14.7,-19.77,-12.36,27.67,-2.34,27.769,0.504,0.653,8.58875,0.026
50.5,7.9,-14.7,-20.28,-12.53,28.18,-2.17,28.263,0.505,0.647,8.57016,0.026
50.6,7.9,-14.7,-20.1,-11.76,28.0,-2.94,28.154,0.506,0.648,8.56171,0.026
50.7,7.9,-14.7,-20.87,-11.34,28.77,-3.36,28.966,0.507,0.638,8.55512,0.026
50.8,7.9,-14.7,-21.62,-11.16,29.52,-3.54,29.731,0.508,0.628,8.54448,0.026
50.9,7.9,-14.7,-22.37,-10.7,30.27,-4.0,30.533,0.509,0.618,8.54047,0.026
51.0,7.61,-14.51,-22.66,-10.91,30.27,-3.6,30.483,0.51,0.619,8.53475,0.026
51.1,7.1,-13.96,-22.37,-10.93,29.47,-3.03,29.625,0.511,0.63,8.29209,0.025
51.2,7.1,-14.0,-22.31,-10.05,29.41,-3.95,29.674,0.512,0.629,8.21136,0.025
51.3,7.1,-14.0,-22.99,-9.95,30.09,-4.05,30.361,0.513,0.62,8.05997,0.024
51.4,7.1,-14.0,-22.89,-10.12,29.99,-3.88,30.24,0.514,0.622,8.0548,0.024
51.5,7.1,-14.0,-22.73,-9.27,29.83,-4.73,30.203,0.515,0.622,8.0486,0.024
51.6,7.1,-14.0,-23.27,-9.34,30.37,-4.66,30.725,0.516,0.616,8.03216,0.024
51.7,7.1,-14.0,-23.56,-9.55,30.66,-4.45,30.981,0.517,0.613,8.02926,0.024
51.8,7.1,-14.0,-23.71,-9.77,30.81,-4.23,31.099,0.518,0.611,8.01444,0.024
51.9,7.1,-14.0,-24.06,-8.87,31.16,-5.13,31.579,0.519,0.605,7.97818,0.024
52.0,6.79,-14.2,-24.52,-8.98,31.31,-5.22,31.742,0.52,0.603,7.9669,0.024
52.1,5.86,-14.81,-24.89,-9.15,30.75,-5.66,31.267,0.521,0.609,7.47711,0.023
52.2,5.9,-14.8,-25.49,-8.44,31.39,-6.36,32.028,0.522,0.6,7.39218,0.022
52.3,5.9,-14.8,-26.07,-8.44,31.97,-6.36,32.596,0.523,0.593,7.37474,0.022
52.4,5.9,-14.8,-26.14,-7.49,32.04,-7.31,32.863,0.524,0.589,7.36221,0.022
52.5,5.9,-14.8,-25.84,-7.53,31.74,-7.27,32.562,0.525,0.593,7.35704,0.022
52.6,5.9,-14.8,-25.37,-7.22,31.27,-7.58,32.176,0.526,0.598,7.2812,0.022
52.7,5.9,-14.8,-25.9,-6.45,31.8,-8.35,32.878,0.527,0.589,7.25851,0.022
52.8,5.9,-14.8,-26.42,-6.47,32.32,-8.33,33.376,0.528,0.583,7.24582,0.022
52.9,5.9,-14.8,-26.3,-6.63,32.2,-8.17,33.22,0.529,0.585,7.21846,0.022
53.0,5.78,-14.91,-26.91,-5.99,32.69,-8.92,33.885,0.53,0.576,7.21342,0.022
53.1,5.17,-15.74,-26.41,-5.63,31.58,-10.11,33.159,0.531,0.586,6.94041,0.021
53.2,5.11,-15.77,-26.23,-4.74,31.34,-11.03,33.224,0.532,0.585,6.69592,0.02
53.3,5.09,-15.83,-25.9,-4.79,30.99,-11.04,32.898,0.533,0.589,6.56917,0.02
