Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,5868.92,0.819,0.917
82.0,5868.92,0.82,0.917
82.1,5868.92,0.821,0.917
82.2,5868.92,0.822,0.917
82.3,5868.92,0.823,0.917
82.4,5868.92,0.824,0.917
82.5,5868.92,0.825,0.917
82.6,5868.92,0.826,0.917
82.7,5868.92,0.827,0.917
82.8,5868.92,0.828,0.917
82.9,5868.92,0.829,0.917
83.0,5868.92,0.83,0.917
83.1,5868.92,0.831,0.917
83.2,5868.92,0.832,0.917
83.3,5868.92,0.833,0.917
83.4,5868.92,0.834,0.917
83.5,5868.92,0.835,0.917
83.6,5868.92,0.836,0.917
83.7,5868.92,0.837,0.917
83.8,5868.92,0.838,0.917
83.9,5868.92,0.839,0.917
84.0,5868.92,0.84,0.917
84.1,5868.92,0.841,0.917
84.2,5868.92,0.842,0.917
84.3,5868.92,0.843,0.917
84.4,5868.92,0.844,0.917
84.5,5868.92,0.845,0.917
84.6,5868.92,0.846,0.917
84.7,5868.92,0.847,0.917
84.8,5868.92,0.848,0.917
84.9,5868.92,0.849,0.917
85.0,5868.92,0.85,0.917
85.1,5868.92,0.851,0.917
85.2,5868.92,0.852,0.917
85.3,5868.92,0.853,0.917
85.4,5868.92,0.854,0.917
85.5,5868.92,0.855,0.917
85.6,5868.92,0.856,0.917
85.7,5868.92,0.857,0.917
85.8,5868.92,0.858,0.917
85.9,5868.92,0.859,0.917
86.0,5868.92,0.86,0.917
86.1,5868.92,0.861,0.917
86.2,5868.92,0.862,0.917
86.3,5868.92,0.863,0.917
86.4,5868.92,0.864,0.917
86.5,5868.92,0.865,0.917
86.6,5868.92,0.866,0.917
86.7,5868.92,0.867,0.917
86.8,5868.92,0.868,0.917
86.9,5868.92,0.869,0.917
87.0,5868.92,0.87,0.917
87.1,5868.92,0.871,0.917
87.2,5868.92,0.872,0.917
87.3,5868.92,0.873,0.917
87.4,5868.92,0.874,0.917
87.5,5868.92,0.875,0.917
87.6,5868.92,0.876,0.917
87.7,5868.92,0.877,0.917
87.8,5868.92,0.878,0.917
87.9,5868.92,0.879,0.917
88.0,5868.92,0.88,0.917
88.1,5868.92,0.881,0.917
88.2,5868.92,0.882,0.917
88.3,5868.92,0.883,0.917
88.4,5868.92,0.884,0.917
88.5,5868.92,0.885,0.917
88.6,5868.92,0.886,0.917
88.7,5868.92,0.887,0.917
88.8,5868.92,0.888,0.917
88.9,5868.92,0.889,0.917
89.0,5868.92,0.89,0.917
89.1,5868.92,0.891,0.917
89.2,5868.92,0.892,0.917
89.3,5868.92,0.893,0.917
89.4,5868.92,0.894,0.917
89.5,5868.92,0.895,0.917
89.6,5868.92,0.896,0.917
89.7,5868.92,0.897,0.917
89.8,5868.92,0.898,0.917
89.9,5868.92,0.899,0.917
90.0,5868.92,0.9,0.917
90.1,5868.92,0.901,0.917
90.2,5868.92,0.902,0.917
90.3,5868.92,0.903,0.917
90.4,5868.92,0.904,0.917
90.5,5868.92,0.905,0.917
90.6,5868.92,0.906,0.917
90.7,5868.92,0.907,0.917
90.8,5868.92,0.908,0.917
90.9,5868.92,0.909,0.917
91.0,5868.92,0.91,0.917
91.1,5868.92,0.911,0.917
91.2,5868.92,0.912,0.917
91.3,5868.92,0.913,0.917
91.4,5868.92,0.914,0.917
91.5,5868.92,0.915,0.917
91.6,5868.92,0.916,0.917
91.7,5868.92,0.917,0.917
91.8,5868.92,0.918,0.917
91.9,5868.92,0.919,0.917
92.0,5868.92,0.92,0.917
92.1,5868.92,0.921,0.917
92.2,5868.92,0.922,0.917
92.3,5868.92,0.923,0.917
92.4,5868.92,0.924,0.917
92.5,5868.92,0.925,0.917
92.6,5868.92,0.926,0.917
92.7,5868.92,0.927,0.917
92.8,5868.92,0.928,0.917
92.9,5868.92,0.929,0.917
93.0,5868.92,0.93,0.917
93.1,5868.92,0.931,0.917
93.2,5868.92,0.932,0.917
93.3,5868.92,0.933,0.917
93.4,5868.92,0.934,0.917
93.5,5868.92,0.935,0.917
93.6,5868.92,0.936,0.917
93.7,5868.92,0.937,0.917
93.8,5868.92,0.938,0.917
93.9,5868.92,0.939,0.917
94.0,5868.92,0.94,0.917
94.1,5868.92,0.941,0.917
94.2,5868.92,0.942,0.917
94.3,5868.92,0.943,0.917
94.4,5868.92,0.944,0.917
94.5,5868.92,0.945,0.917
94.6,5868.92,0.946,0.917
94.7,5868.92,0.947,0.917
94.8,5868.92,0.948,0.917
94.9,5868.92,0.949,0.917
95.0,5868.92,0.95,0.917
95.1,5868.92,0.951,0.917
95.2,5868.92,0.952,0.917
95.3,5868.92,0.953,0.917
95.4,5868.92,0.954,0.917
95.5,5868.92,0.955,0.917
95.6,5868.92,0.956,0.917
95.7,5868.92,0.957,0.917
95.8,5868.92,0.958,0.917
95.9,5868.92,0.959,0.917
96.0,5868.92,0.96,0.917
96.1,5868.92,0.961,0.917
96.2,5868.92,0.962,0.917
96.3,5868.92,0.963,0.917
96.4,5868.92,0.964,0.917
96.5,5868.92,0.965,0.917
96.6,5868.92,0.966,0.917
96.7,5868.92,0.967,0.917
96.8,5868.92,0.968,0.917
96.9,5868.92,0.969,0.917
97.0,5868.92,0.97,0.917
97.1,5868.92,0.971,0.917
97.2,5868.92,0.972,0.917
97.3,5868.92,0.973,0.917
97.4,5868.92,0.974,0.917
97.5,5868.92,0.975,0.917
97.6,5868.92,0.976,0.917
97.7,5868.92,0.977,0.917
97.8,5868.92,0.978,0.917
97.9,5868.92,0.979,0.917
98.0,5868.92,0.98,0.917
98.1,5868.92,0.981,0.917
98.2,5868.92,0.982,0.917
98.3,5868.92,0.983,0.917
98.4,5868.92,0.984,0.917
98.5,5868.92,0.985,0.917
98.6,5868.92,0.986,0.917
98.7,5868.92,0.987,0.917
98.8,5868.92,0.988,0.917
98.9,5868.92,0.989,0.917
99.0,5868.92,0.99,0.917
99.1,5868.92,0.991,0.917
99.2,5868.92,0.992,0.917
99.3,5868.92,0.993,0.917
99.4,5868.92,0.994,0.917
99.5,5868.92,0.995,0.917
99.6,5868.92,0.996,0.917
99.7,5868.92,0.997,0.917
99.8,5868.92,0.998,0.917
99.9,5868.92,0.999,0.917
