Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
11.5,2,-9.0,25.0,1.3,-3.8,-17.94,-15.67,-8.94,-40.67,41.641,0.115,0.521,-0.215,-0.977,0.8548555776892429
11.5,3,-0.9,-10.7,-4.5,-1.6,-17.94,-15.67,-17.04,-4.97,17.75,0.115,0.222,-0.96,-0.28,0.9983249581239533
11.5,4,-16.5,-17.6,-5.5,4.9,-17.94,-15.67,-1.44,1.93,2.408,0.115,0.03,-0.598,0.801,0.9793510724952486
11.5,5,-15.6,-18.0,-0.7,2.0,-17.94,-15.67,-2.34,2.33,3.302,0.115,0.041,-0.709,0.706,0.9005663048607833
11.5,6,-13.9,-17.8,-4.7,0.8,-17.94,-15.67,-4.04,2.13,4.567,0.115,0.057,-0.885,0.466,0.9505662751677854
11.5,7,-12.9,-18.7,-4.0,1.9,-17.94,-15.67,-5.04,3.03,5.881,0.115,0.074,-0.857,0.515,0.995144534778681
11.5,8,-5.3,-13.8,-4.6,-1.2,-17.94,-15.67,-12.64,-1.87,12.778,0.115,0.16,-0.989,-0.146,0.993815734118637
11.5,9,-16.9,-18.1,-2.9,2.0,-17.94,-15.67,-1.04,2.43,2.643,0.115,0.033,-0.393,0.919,0.8452171444791371
11.5,10,-4.6,-14.5,-4.6,-1.2,-17.94,-15.67,-13.34,-1.17,13.391,0.115,0.167,-0.996,-0.087,0.9856962557846025
11.5,11,-15.0,-19.0,-3.6,3.1,-17.94,-15.67,-2.94,3.33,4.442,0.115,0.056,-0.662,0.75,0.9909913702378446
11.5,12,-16.1,-18.5,-0.6,0.3,-17.94,-15.67,-1.84,2.83,3.376,0.115,0.042,-0.545,0.838,0.8619970193740686
11.5,13,-3.3,-20.1,-3.7,0.7,-17.94,-15.67,-14.64,4.43,15.296,0.115,0.191,-0.957,0.29,0.9941317047265003
11.5,14,-17.1,-17.3,-1.4,0.4,-17.94,-15.67,-0.84,1.63,1.834,0.115,0.023,-0.458,0.889,0.6846153846153846
11.5,15,-15.5,-17.2,-3.0,3.2,-17.94,-15.67,-2.44,1.53,2.88,0.115,0.036,-0.847,0.531,0.9667578659370725
11.5,16,-9.2,25.9,0.1,-0.5,-17.94,-15.67,-8.74,-41.57,42.479,0.115,0.531,-0.206,-0.979,0.9194117647058823
11.5,17,-3.9,-13.4,-4.6,-1.3,-17.94,-15.67,-14.04,-2.27,14.222,0.115,0.178,-0.987,-0.16,0.993347280334728
11.5,18,-16.5,-17.2,-7.2,2.7,-17.94,-15.67,-1.44,1.53,2.101,0.115,0.026,-0.685,0.728,0.8969570871261379
11.5,19,-14.2,-18.7,-4.4,1.8,-17.94,-15.67,-3.74,3.03,4.813,0.115,0.06,-0.777,0.63,0.9576777450567945
11.5,20,-10.2,25.6,3.6,-1.1,-17.94,-15.67,-7.74,-41.27,41.99,0.115,0.525,-0.184,-0.983,0.11129117959617434
11.5,21,-15.8,-19.0,-2.1,0.3,-17.94,-15.67,-2.14,3.33,3.958,0.115,0.049,-0.541,0.841,0.6545968882602546
11.5,22,-15.7,-19.3,-0.9,0.2,-17.94,-15.67,-2.24,3.63,4.266,0.115,0.053,-0.525,0.851,0.6970715835140998
11.5,23,-5.6,-19.6,-3.7,0.8,-17.94,-15.67,-12.34,3.93,12.951,0.115,0.162,-0.953,0.303,0.9956406869220608
11.6,1,-15.3,-18.0,-7.7,1.3,-18.45,-15.9,-3.15,2.1,3.786,0.116,0.047,-0.832,0.555,0.9127801254962222
11.6,2,-8.8,24.9,1.3,-0.8,-18.45,-15.9,-9.65,-40.8,41.926,0.116,0.524,-0.23,-0.973,0.31415465268676274
11.6,3,-1.2,-10.9,-3.4,-1.7,-18.45,-15.9,-17.25,-5.0,17.96,0.116,0.224,-0.96,-0.278,0.9830570902394106
11.6,4,-16.6,-17.5,-1.2,1.1,-18.45,-15.9,-1.85,1.6,2.446,0.116,0.031,-0.756,0.654,0.9991400491400493
11.6,5,-15.9,-18.0,-3.0,-0.9,-18.45,-15.9,-2.55,2.1,3.303,0.116,0.041,-0.772,0.636,0.5567049808429118
11.6,6,-14.1,-17.6,-0.8,2.0,-18.45,-15.9,-4.35,1.7,4.67,0.116,0.058,-0.931,0.364,0.6837511606313835
11.6,7,-13.4,-18.6,-4.3,0.9,-18.45,-15.9,-5.05,2.7,5.726,0.116,0.072,-0.882,0.472,0.9600273161848395
11.6,8,-5.8,-13.9,-4.5,-0.9,-18.45,-15.9,-12.65,-2.0,12.807,0.116,0.16,-0.988,-0.156,0.9994334277620395
11.6,9,-17.1,-17.9,-1.4,1.5,-18.45,-15.9,-1.35,2.0,2.413,0.116,0.03,-0.559,0.829,0.9873781676413255
11.6,10,-5.0,-14.6,-4.7,-1.1,-18.45,-15.9,-13.45,-1.3,13.513,0.116,0.169,-0.995,-0.096,0.9906981562046819
11.6,11,-15.1,-18.7,-0.5,3.0,-18.45,-15.9,-3.35,2.8,4.366,0.116,0.055,-0.767,0.641,0.7584676093390333
11.6,12,-16.5,-18.4,-4.9,2.2,-18.45,-15.9,-1.95,2.5,3.171,0.116,0.04,-0.615,0.788,0.8838391361012847
11.6,13,-3.8,-20.0,-4.6,1.1,-18.45,-15.9,-14.65,4.1,15.213,0.116,0.19,-0.963,0.27,0.9993234672304436
11.6,14,-17.2,-17.2,-0.5,1.4,-18.45,-15.9,-1.25,1.3,1.803,0.116,0.023,-0.693,0.721,0.9118359112306657
11.6,15,-15.8,-16.8,-3.9,3.0,-18.45,-15.9,-2.65,0.9,2.799,0.116,0.035,-0.947,0.322,0.9470121951219512
11.6,16,-9.2,25.6,0.5,-4.0,-18.45,-15.9,-9.25,-41.5,42.518,0.116,0.531,-0.218,-0.976,0.9414537335648723
11.6,17,-4.4,-13.5,-4.4,-0.8,-18.45,-15.9,-14.05,-2.4,14.254,0.116,0.178,-0.986,-0.168,1.0001788908765652
11.6,18,-16.8,-17.1,-2.5,0.9,-18.45,-15.9,-1.65,1.2,2.04,0.116,0.026,-0.809,0.588,0.9603688370342491
11.6,19,-14.3,-18.6,-0.3,0.9,-18.45,-15.9,-4.15,2.7,4.951,0.116,0.062,-0.838,0.545,0.7817702845100106
11.6,20,-9.8,25.4,3.2,-1.9,-18.45,-15.9,-8.65,-41.3,42.196,0.116,0.527,-0.205,-0.979,0.3235088662009672
11.6,21,-16.0,-19.0,-1.5,-0.0,-18.45,-15.9,-2.45,3.1,3.951,0.116,0.049,-0.62,0.785,0.62
11.6,22,-15.8,-19.2,-0.8,0.7,-18.45,-15.9,-2.65,3.3,4.232,0.116,0.053,-0.626,0.78,0.9847601128880527
11.6,23,-6.0,-19.6,-3.7,0.8,-18.45,-15.9,-12.45,3.7,12.988,0.116,0.162,-0.959,0.285,0.9977014531043593
11.7,1,-15.7,-17.6,-2.8,5.2,-18.13,-15.5,-2.43,2.1,3.212,0.117,0.04,-0.757,0.654,0.9347104639349815
11.7,2,-8.7,24.6,1.7,-3.4,-18.13,-15.5,-9.43,-40.1,41.194,0.117,0.515,-0.229,-0.973,0.7679294922388844
11.7,3,-1.6,-11.0,-4.4,-1.2,-18.13,-15.5,-16.53,-4.5,17.132,0.117,0.214,-0.965,-0.263,1.0001315500986627
11.7,4,-16.7,-17.3,-0.6,1.4,-18.13,-15.5,-1.43,1.8,2.299,0.117,0.029,-0.622,0.783,0.964806303348654
11.7,5,-16.0,-17.9,-0.9,2.3,-18.13,-15.5,-2.13,2.4,3.209,0.117,0.04,-0.664,0.748,0.9384615384615385
11.7,6,-14.4,-17.5,-3.9,0.1,-18.13,-15.5,-3.73,2.0,4.232,0.117,0.053,-0.881,0.473,0.8928992566008715
11.7,7,-13.8,-18.5,-4.5,1.6,-18.13,-15.5,-4.33,3.0,5.268,0.117,0.066,-0.822,0.569,0.9651172529313233
11.7,8,-6.2,-14.0,-3.8,-0.7,-18.13,-15.5,-11.93,-1.5,12.024,0.117,0.15,-0.992,-0.125,0.9982142857142856
11.7,9,-17.3,-17.8,-2.0,1.6,-18.13,-15.5,-0.83,2.3,2.445,0.117,0.031,-0.339,0.941,0.8526356891839126
11.7,10,-5.5,-14.7,-4.7,-0.8,-18.13,-15.5,-12.63,-0.8,12.655,0.117,0.158,-0.998,-0.063,0.9943372483221476
11.7,11,-15.3,-18.7,-2.4,-0.2,-18.13,-15.5,-2.83,3.2,4.272,0.117,0.053,-0.662,0.749,0.5975913621262459
11.7,12,-16.7,-18.2,-1.2,1.1,-18.13,-15.5,-1.43,2.7,3.055,0.117,0.038,-0.468,0.884,0.9422604422604424
11.7,13,-4.2,-19.9,-3.7,1.0,-18.13,-15.5,-13.93,4.4,14.608,0.117,0.183,-0.954,0.301,0.9994260370466996
11.7,14,-17.5,-17.0,-3.9,2.4,-18.13,-15.5,-0.63,1.5,1.627,0.117,0.02,-0.387,0.922,0.8128630705394192
11.7,15,-16.3,-16.9,-4.4,-1.5,-18.13,-15.5,-1.83,1.4,2.304,0.117,0.029,-0.794,0.608,0.5553022155302216
11.7,16,-8.8,25.4,3.8,-0.9,-18.13,-15.5,-9.33,-40.9,41.951,0.117,0.524,-0.222,-0.975,0.008681177976952607
11.7,17,-4.8,-13.6,-3.6,-1.3,-18.13,-15.5,-13.33,-1.9,13.465,0.117,0.168,-0.99,-0.141,0.9789184952978057
11.7,18,-17.1,-17.0,-2.6,1.4,-18.13,-15.5,-1.03,1.5,1.82,0.117,0.023,-0.566,0.824,0.8889942431425669
11.7,19,-14.4,-18.4,-1.1,2.0,-18.13,-15.5,-3.73,2.9,4.725,0.117,0.059,-0.789,0.614,0.9180464301357865
11.7,20,-9.7,25.1,1.1,-3.1,-18.13,-15.5,-8.43,-40.6,41.466,0.117,0.518,-0.203,-0.979,0.8548494983277591
11.7,21,-16.1,-18.9,-0.9,1.3,-18.13,-15.5,-2.03,3.4,3.96,0.117,0.05,-0.513,0.859,0.9983554712207464
11.7,22,-16.2,-19.1,-4.9,1.3,-18.13,-15.5,-1.93,3.6,4.085,0.117,0.051,-0.472,0.881,0.6820710059171597
11.7,23,-6.4,-19.4,-4.5,1.3,-18.13,-15.5,-11.73,3.9,12.361,0.117,0.155,-0.949,0.316,0.9994235695986337
11.8,1,-15.9,-17.3,-1.4,2.2,-17.96,-15.62,-2.06,1.68,2.658,0.118,0.033,-0.775,0.632,0.9491564417177913
11.8,2,-8.6,24.2,0.7,-3.9,-17.96,-15.62,-9.36,-39.82,40.905,0.118,0.511,-0.229,-0.973,0.9173144876325088
11.8,3,-2.0,-11.2,-3.5,-1.8,-17.96,-15.62,-15.96,-4.42,16.561,0.118,0.207,-0.964,-0.267,0.9793191056910568
11.8,4,-16.8,-17.2,-1.2,0.7,-17.96,-15.62,-1.16,1.58,1.96,0.118,0.024,-0.592,0.806,0.917638588912887
11.8,5,-16.0,-17.7,-0.1,1.5,-17.96,-15.62,-1.96,2.08,2.858,0.118,0.036,-0.686,0.728,0.7721889554224884
11.8,6,-14.8,-17.2,-4.6,3.6,-17.96,-15.62,-3.16,1.58,3.533,0.118,0.044,-0.894,0.447,0.9795582948125321
11.8,7,-13.9,-18.4,-0.6,0.8,-17.96,-15.62,-4.06,2.78,4.921,0.118,0.062,-0.825,0.565,0.9469999999999998
11.8,8,-6.6,-14.1,-4.6,-1.4,-17.96,-15.62,-11.36,-1.52,11.461,0.118,0.143,-0.991,-0.133,0.986855241264559
11.8,9,-17.5,-17.6,-2.6,1.9,-17.96,-15.62,-0.46,1.98,2.033,0.118,0.025,-0.226,0.974,0.7572049689440993
11.8,10,-6.0,-14.8,-4.7,-0.7,-17.96,-15.62,-11.96,-0.82,11.988,0.118,0.15,-0.998,-0.068,0.9970959595959596
11.8,11,-15.3,-18.4,0.2,3.4,-17.96,-15.62,-2.66,2.78,3.848,0.118,0.048,-0.691,0.722,0.6801526717557251
11.8,12,-16.7,-18.1,-0.1,1.3,-17.96,-15.62,-1.26,2.48,2.782,0.118,0.035,-0.453,0.891,0.9230061349693253
11.8,13,-4.6,-19.8,-4.7,1.0,-17.96,-15.62,-13.36,4.18,13.999,0.118,0.175,-0.954,0.299,0.9953798126951093
11.8,14,-17.9,-16.8,-4.0,1.6,-17.96,-15.62,-0.06,1.18,1.182,0.118,0.015,-0.051,0.998,0.4180129990714949
11.8,15,-16.5,-16.8,-1.4,2.1,-17.96,-15.62,-1.46,1.18,1.877,0.118,0.023,-0.778,0.629,0.9548732171156893
11.8,16,-8.8,25.4,-0.3,-0.9,-17.96,-15.62,-9.16,-41.02,42.03,0.118,0.525,-0.218,-0.976,0.9945205479452055
11.8,17,-5.1,-13.7,-4.0,-0.6,-17.96,-15.62,-12.86,-1.92,13.003,0.118,0.163,-0.989,-0.148,0.9999505562422746
11.8,18,-17.7,-16.8,-6.3,1.7,-17.96,-15.62,-0.26,1.18,1.208,0.118,0.015,-0.215,0.977,0.46213026819923364
11.8,19,-15.0,-18.2,-6.7,1.7,-17.96,-15.62,-2.96,2.58,3.927,0.118,0.049,-0.754,0.657,0.8924623842592593
11.8,20,-9.4,24.9,3.3,-2.3,-17.96,-15.62,-8.56,-40.52,41.414,0.118,0.518,-0.207,-0.978,0.3894331178518149
11.8,21,-16.6,-18.6,-5.8,3.7,-17.96,-15.62,-1.36,2.98,3.276,0.118,0.041,-0.415,0.91,0.8392441860465117
11.8,22,-16.6,-19.1,-4.0,0.4,-17.96,-15.62,-1.36,3.48,3.736,0.118,0.047,-0.364,0.931,0.4548258706467662
11.8,23,-6.8,-19.3,-3.6,1.0,-17.96,-15.62,-11.16,3.68,11.751,0.118,0.147,-0.95,0.313,0.9991970021413276
11.9,1,-16.0,-17.0,-0.9,2.5,-18.27,-14.74,-2.27,2.26,3.203,0.119,0.04,-0.709,0.706,0.9044410989838162
11.9,2,-8.7,23.8,-1.5,-4.0,-18.27,-14.74,-9.57,-38.54,39.71,0.119,0.496,-0.241,-0.971,0.9937968164794007
11.9,3,-2.4,-11.3,-4.1,-0.9,-18.27,-14.74,-15.87,-3.44,16.239,0.119,0.203,-0.977,-0.212,0.9996426869938063
11.9,4,-17.4,-17.2,-6.9,0.6,-18.27,-14.74,-0.87,2.46,2.609,0.119,0.033,-0.333,0.943,0.41344210222350564
11.9,5,-16.2,-17.7,-1.4,0.1,-18.27,-14.74,-2.07,2.96,3.612,0.119,0.045,-0.573,0.819,0.6297008547008547
11.9,6,-15.2,-17.1,-3.7,0.7,-18.27,-14.74,-3.07,2.36,3.872,0.119,0.048,-0.793,0.61,0.8924853956452471
11.9,7,-14.3,-18.2,-4.3,1.3,-18.27,-14.74,-3.97,3.46,5.266,0.119,0.066,-0.754,0.657,0.9119100623330366
11.9,8,-7.1,-14.2,-4.6,-1.2,-18.27,-14.74,-11.17,-0.54,11.183,0.119,0.14,-0.999,-0.048,0.9787547328565419
11.9,9,-17.7,-17.4,-2.0,1.8,-18.27,-14.74,-0.57,2.66,2.72,0.119,0.034,-0.21,0.978,0.8102564102564104
11.9,10,-6.4,-14.9,-3.7,-0.7,-18.27,-14.74,-11.87,0.16,11.871,0.119,0.148,-1.0,0.013,0.9800584174190122
11.9,11,-15.8,-18.3,-5.8,0.4,-18.27,-14.74,-2.47,3.56,4.333,0.119,0.054,-0.57,0.822,0.6251805985552115
11.9,12,-17.2,-17.9,-5.1,2.1,-18.27,-14.74,-1.07,3.16,3.336,0.119,0.042,-0.321,0.947,0.6574433363553944
11.9,13,-5.0,-19.8,-3.7,0.8,-18.27,-14.74,-13.27,5.06,14.202,0.119,0.178,-0.934,0.356,0.9882694848084546
11.9,14,-17.8,-16.6,1.2,2.0,-18.27,-14.74,-0.47,1.86,1.918,0.119,0.024,-0.245,0.97,0.7058319039451115
11.9,15,-16.7,-16.5,-2.0,2.6,-18.27,-14.74,-1.57,1.76,2.358,0.119,0.029,-0.666,0.746,0.997439024390244
11.9,16,-8.5,25.2,3.8,-2.2,-18.27,-14.74,-9.77,-39.94,41.118,0.119,0.514,-0.238,-0.971,0.2805283534502392
11.9,17,-5.6,-13.8,-4.7,-1.0,-18.27,-14.74,-12.67,-0.94,12.705,0.119,0.159,-0.997,-0.074,0.9906139438085328
11.9,18,-17.7,-16.7,1.1,1.6,-18.27,-14.74,-0.57,1.96,2.041,0.119,0.026,-0.279,0.96,0.6329042224510814
11.9,19,-15.2,-17.9,-0.7,4.0,-18.27,-14.74,-3.07,3.16,4.406,0.119,0.055,-0.697,0.717,0.8263728145776902
11.9,20,-9.2,24.4,1.3,-5.0,-18.27,-14.74,-9.07,-39.14,40.177,0.119,0.502,-0.226,-0.974,0.8858304297328687
11.9,21,-16.8,-18.4,-0.9,1.0,-18.27,-14.74,-1.47,3.66,3.944,0.119,0.049,-0.373,0.928,0.939553903345725
11.9,22,-16.9,-19.0,-2.2,1.1,-18.27,-14.74,-1.37,4.26,4.475,0.119,0.056,-0.306,0.952,0.6993495934959351
11.9,23,-7.2,-19.2,-3.7,1.3,-18.27,-14.74,-11.07,4.46,11.935,0.119,0.149,-0.928,0.374,0.9994390617032127
12.0,1,-16.6,-16.9,-7.5,1.6,-18.91,-14.01,-2.31,2.89,3.7,0.12,0.046,-0.624,0.781,0.7731907680271222
12.0,2,-8.7,23.2,0.4,-6.2,-18.91,-14.01,-10.21,-37.21,38.585,0.12,0.482,-0.265,-0.964,0.9449219378722035
12.0,3,-2.8,-11.5,-4.6,-1.5,-18.91,-14.01,-16.11,-2.51,16.304,0.12,0.204,-0.988,-0.154,0.9871434477056633
12.0,4,-17.5,-17.0,-0.1,1.8,-18.91,-14.01,-1.41,2.99,3.306,0.12,0.041,-0.426,0.904,0.9261231281198004
12.0,5,-16.8,-17.4,-7.3,2.7,-18.91,-14.01,-2.11,3.39,3.993,0.12,0.05,-0.528,0.849,0.7897597327508672
12.0,6,-15.4,-17.0,-1.2,1.6,-18.91,-14.01,-3.51,2.99,4.611,0.12,0.058,-0.761,0.648,0.9750000000000001
12.0,7,-14.7,-18.1,-4.3,2.0,-18.91,-14.01,-4.21,4.09,5.87,0.12,0.073,-0.717,0.697,0.9441374947279629
12.0,8,-7.5,-14.3,-4.7,-0.9,-18.91,-14.01,-11.41,0.29,11.414,0.12,0.143,-1.0,0.025,0.977533960292581
12.0,9,-17.9,-17.2,-1.2,1.8,-18.91,-14.01,-1.01,3.19,3.346,0.12,0.042,-0.302,0.953,0.9606102635228849
12.0,10,-6.8,-15.0,-4.7,-0.9,-18.91,-14.01,-12.11,0.99,12.15,0.12,0.152,-0.997,0.081,0.9640543364681297
12.0,11,-16.1,-18.4,-2.1,-0.7,-18.91,-14.01,-2.81,4.39,5.212,0.12,0.065,-0.539,0.842,0.2450316169828366
12.0,12,-17.2,-17.8,0.0,0.8,-18.91,-14.01,-1.71,3.79,4.158,0.12,0.052,-0.411,0.911,0.9110000000000001
12.0,13,-5.5,-19.7,-4.7,1.0,-18.91,-14.01,-13.41,5.69,14.567,0.12,0.182,-0.921,0.391,0.9822476586888659
12.0,14,-17.9,-16.5,-1.2,0.6,-18.91,-14.01,-1.01,2.49,2.687,0.12,0.034,-0.376,0.927,0.7506706408345752
12.0,15,-17.3,-16.4,-7.0,0.5,-18.91,-14.01,-1.61,2.39,2.882,0.12,0.036,-0.559,0.829,0.6166286691365063
12.0,16,-8.6,24.8,-1.4,-4.4,-18.91,-14.01,-10.31,-38.81,40.156,0.12,0.502,-0.257,-0.966,0.9985271821529131
12.0,17,-6.0,-13.9,-4.1,-1.6,-18.91,-14.01,-12.91,-0.11,12.91,0.12,0.161,-1.0,-0.009,0.9348784367189276
12.0,18,-17.6,-16.4,1.0,2.6,-18.91,-14.01,-1.31,2.39,2.725,0.12,0.034,-0.481,0.877,0.645800430725054
12.0,19,-15.2,-17.6,-0.2,1.7,-18.91,-14.01,-3.71,3.59,5.163,0.12,0.065,-0.719,0.695,0.7741238317757009
12.0,20,-9.4,24.3,-2.2,-1.1,-18.91,-14.01,-9.51,-38.31,39.473,0.12,0.493,-0.241,-0.971,0.6497154471544716
12.0,21,-16.8,-18.3,-0.0,1.7,-18.91,-14.01,-2.11,4.29,4.781,0.12,0.06,-0.441,0.897,0.897
12.0,22,-17.1,-18.9,-2.2,0.3,-18.91,-14.01,-1.81,4.89,5.214,0.12,0.065,-0.347,0.938,0.47063063063063054
12.0,23,-7.6,-19.1,-4.0,1.5,-18.91,-14.01,-11.31,5.09,12.403,0.12,0.155,-0.912,0.41,0.9978932584269662
12.1,1,-16.9,-16.6,-1.7,2.7,-18.74,-14.12,-1.84,2.48,3.088,0.121,0.039,-0.596,0.803,0.9969602005640866
12.1,2,-8.5,22.8,2.3,-3.9,-18.74,-14.12,-10.24,-36.92,38.314,0.121,0.479,-0.267,-0.964,0.6946775618374559
12.1,3,-3.2,-11.6,-3.5,-1.2,-18.74,-14.12,-15.54,-2.52,15.743,0.121,0.197,-0.987,-0.16,0.9855405405405405
12.1,4,-17.9,-16.9,-3.9,0.9,-18.74,-14.12,-0.84,2.78,2.904,0.121,0.036,-0.289,0.957,0.49685157421289355
12.1,5,-16.9,-17.1,0.1,4.1,-18.74,-14.12,-1.84,2.98,3.502,0.121,0.044,-0.525,0.851,0.8379907339673249
12.1,6,-15.8,-16.6,-4.5,3.8,-18.74,-14.12,-2.94,2.48,3.846,0.121,0.048,-0.764,0.645,0.9998302207130731
12.1,7,-15.0,-18.1,-2.0,-0.6,-18.74,-14.12,-3.74,3.98,5.462,0.121,0.068,-0.685,0.729,0.4466475095785441
12.1,8,-7.9,-14.4,-3.7,-0.7,-18.74,-14.12,-10.84,0.28,10.844,0.121,0.136,-1.0,0.026,0.9776420605416888
12.1,9,-18.0,-17.0,-1.5,2.2,-18.74,-14.12,-0.74,2.88,2.974,0.121,0.037,-0.249,0.968,0.9399549380398048
12.1,10,-7.2,-15.1,-3.8,-0.9,-18.74,-14.12,-11.54,0.98,11.582,0.121,0.145,-0.996,0.085,0.9496286811779768
12.1,11,-16.1,-18.1,0.7,3.2,-18.74,-14.12,-2.64,3.98,4.776,0.121,0.06,-0.553,0.833,0.6955128205128206
12.1,12,-17.4,-17.7,-1.3,0.5,-18.74,-14.12,-1.34,3.58,3.823,0.121,0.048,-0.351,0.936,0.6635319454414932
12.1,13,-5.9,-19.6,-4.7,1.0,-18.74,-14.12,-12.84,5.48,13.961,0.121,0.175,-0.92,0.393,0.9816857440166495
12.1,14,-18.1,-16.3,-1.8,2.6,-18.74,-14.12,-0.64,2.18,2.272,0.121,0.028,-0.282,0.96,0.9499051233396585
12.1,15,-17.6,-16.2,-2.6,2.2,-18.74,-14.12,-1.14,2.08,2.372,0.121,0.03,-0.481,0.877,0.9336465061655902
12.1,16,-8.4,24.3,2.0,-4.2,-18.74,-14.12,-10.34,-38.42,39.787,0.121,0.497,-0.26,-0.966,0.7603611349957007
12.1,17,-6.4,-14.0,-3.7,-1.0,-18.74,-14.12,-12.34,-0.12,12.341,0.121,0.154,-1.0,-0.01,0.967910253065484
12.1,18,-18.0,-16.1,-5.0,2.8,-18.74,-14.12,-0.74,1.98,2.114,0.121,0.026,-0.35,0.937,0.7631477927063339
12.1,19,-15.7,-17.3,-5.8,4.0,-18.74,-14.12,-3.04,3.18,4.399,0.121,0.055,-0.691,0.723,0.9792506386602325
12.1,20,-9.3,23.9,1.3,-3.9,-18.74,-14.12,-9.44,-38.02,39.174,0.121,0.49,-0.241,-0.971,0.8449525662855752
12.1,21,-16.8,-18.1,-0.3,1.2,-18.74,-14.12,-1.94,3.98,4.428,0.121,0.055,-0.438,0.899,0.9783346806790622
12.1,22,-17.4,-18.8,-2.9,1.6,-18.74,-14.12,-1.34,4.68,4.868,0.121,0.061,-0.275,0.961,0.705042270531401
12.1,23,-8.0,-19.0,-3.6,0.9,-18.74,-14.12,-10.74,4.88,11.797,0.121,0.147,-0.91,0.414,0.9831851253031528
12.2,1,-17.0,-16.3,-1.6,3.4,-19.15,-13.25,-2.15,3.05,3.732,0.122,0.047,-0.576,0.817,0.9844065992549228
12.2,2,-8.4,22.4,1.1,-3.7,-19.15,-13.25,-10.75,-35.65,37.236,0.122,0.465,-0.289,-0.957,0.8349740932642488
12.2,3,-3.6,-11.7,-3.6,-1.5,-19.15,-13.25,-15.55,-1.55,15.627,0.122,0.195,-0.995,-0.099,0.9565384615384614
12.2,4,-17.8,-16.8,1.3,1.4,-19.15,-13.25,-1.35,3.55,3.798,0.122,0.047,-0.355,0.935,0.443717277486911
12.2,5,-16.9,-16.8,0.3,2.6,-19.15,-13.25,-2.25,3.55,4.203,0.122,0.053,-0.535,0.845,0.7781811234237678
12.2,6,-16.2,-16.3,-4.5,3.6,-19.15,-13.25,-2.95,3.05,4.243,0.122,0.053,-0.695,0.719,0.9918271733472149
12.2,7,-15.3,-17.9,-3.3,1.9,-19.15,-13.25,-3.85,4.65,6.037,0.122,0.075,-0.638,0.77,0.937079831932773
12.2,8,-8.4,-14.5,-4.5,-1.2,-19.15,-13.25,-10.75,1.25,10.822,0.122,0.135,-0.993,0.116,0.9296328108224179
12.2,9,-18.2,-16.8,-1.3,1.8,-19.15,-13.25,-0.95,3.55,3.675,0.122,0.046,-0.259,0.966,0.9349099099099097
12.2,10,-7.6,-15.1,-4.2,-0.9,-19.15,-13.25,-11.55,1.85,11.697,0.122,0.146,-0.987,0.158,0.9320605355064029
12.2,11,-16.1,-17.9,-0.3,1.5,-19.15,-13.25,-3.05,4.65,5.561,0.122,0.07,-0.548,0.836,0.9270588235294118
12.2,12,-17.7,-17.6,-4.4,2.1,-19.15,-13.25,-1.45,4.35,4.585,0.122,0.057,-0.316,0.949,0.6940102564102565
12.2,13,-6.3,-19.5,-3.9,0.7,-19.15,-13.25,-12.85,6.25,14.289,0.122,0.179,-0.899,0.437,0.9621403331650681
12.2,14,-18.2,-15.8,-0.7,5.2,-19.15,-13.25,-0.95,2.55,2.721,0.122,0.034,-0.349,0.937,0.9751667619592149
12.2,15,-17.8,-15.9,-1.6,3.0,-19.15,-13.25,-1.35,2.65,2.974,0.122,0.037,-0.454,0.891,0.9998235294117648
12.2,16,-8.2,23.9,2.0,-3.9,-19.15,-13.25,-10.95,-37.15,38.73,0.122,0.484,-0.283,-0.959,0.724184348619667
12.2,17,-6.8,-14.1,-4.7,-0.5,-19.15,-13.25,-12.35,0.85,12.379,0.122,0.155,-0.998,0.069,0.9850010577533318
12.2,18,-18.2,-15.9,-2.4,2.5,-19.15,-13.25,-0.95,2.65,2.815,0.122,0.035,-0.337,0.941,0.9120888632429314
12.2,19,-16.0,-17.3,-2.8,-1.0,-19.15,-13.25,-3.15,4.05,5.131,0.122,0.064,-0.614,0.789,0.31288261015808944
12.2,20,-9.2,23.5,1.6,-4.4,-19.15,-13.25,-9.95,-36.75,38.073,0.122,0.476,-0.261,-0.965,0.817684750106792
12.2,21,-16.7,-17.9,0.9,2.8,-19.15,-13.25,-2.45,4.65,5.256,0.122,0.066,-0.466,0.885,0.6999659979598776
12.2,22,-17.7,-18.6,-3.4,1.3,-19.15,-13.25,-1.45,5.35,5.543,0.122,0.069,-0.262,0.965,0.5893681318681318
12.2,23,-8.3,-18.9,-3.7,0.8,-19.15,-13.25,-10.85,5.65,12.233,0.122,0.153,-0.887,0.462,0.9647291941875826
12.3,1,-17.6,-16.3,-7.1,-0.3,-19.58,-12.39,-1.98,3.91,4.383,0.123,0.055,-0.452,0.892,0.4139600337742753
12.3,2,-8.2,22.1,1.8,-3.4,-19.58,-12.39,-11.38,-34.49,36.319,0.123,0.454,-0.313,-0.95,0.6931635040291135
12.3,3,-3.9,-11.8,-3.6,-1.1,-19.58,-12.39,-15.68,-0.59,15.691,0.123,0.196,-0.999,-0.038,0.9665781083953241
