Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
25.7,1,10.7,-9.2,0.6,-2.9,7.1,-13.76,-3.6,-4.56,5.81,0.171,0.116,-0.62,-0.785,0.643194866599122
25.7,2,11.6,-9.0,-2.1,-1.8,7.1,-13.76,-4.5,-4.76,6.55,0.171,0.131,-0.687,-0.727,0.9946854663774404
25.7,3,10.7,-10.2,0.1,-0.4,7.1,-13.76,-3.6,-3.56,5.063,0.171,0.101,-0.711,-0.703,0.5099514563106796
25.7,4,10.6,-10.0,-3.6,-0.8,7.1,-13.76,-3.5,-3.76,5.137,0.171,0.103,-0.681,-0.732,0.8235357917570499
25.7,5,10.7,-9.8,0.5,0.6,7.1,-13.76,-3.6,-3.96,5.352,0.171,0.107,-0.673,-0.74,-0.999359795134443
25.7,6,10.6,-9.8,-2.7,0.2,7.1,-13.76,-3.5,-3.96,5.285,0.171,0.106,-0.662,-0.749,0.6049501292944219
25.7,7,11.3,-9.3,0.0,-2.8,7.1,-13.76,-4.2,-4.46,6.126,0.171,0.123,-0.686,-0.728,0.728
25.7,8,11.0,-8.7,-0.5,-2.9,7.1,-13.76,-3.9,-5.06,6.389,0.171,0.128,-0.61,-0.792,0.8840638803941557
25.7,9,10.4,-9.8,-0.7,1.6,7.1,-13.76,-3.3,-3.96,5.155,0.171,0.103,-0.64,-0.768,-0.4471935853379153
25.7,10,11.6,-9.6,-0.8,-2.6,7.1,-13.76,-4.5,-4.16,6.128,0.171,0.123,-0.734,-0.679,0.8649264705882354
25.7,11,10.6,-10.0,-0.7,-0.4,7.1,-13.76,-3.5,-3.76,5.137,0.171,0.103,-0.681,-0.732,0.9547146401985112
25.7,12,10.9,-9.7,-0.3,-0.8,7.1,-13.76,-3.8,-4.06,5.561,0.171,0.111,-0.683,-0.73,0.9237704918032786
25.7,13,10.6,-9.6,-1.1,-2.5,7.1,-13.76,-3.5,-4.16,5.437,0.171,0.109,-0.644,-0.765,0.9596850970340536
25.7,14,11.0,-10.2,-1.0,0.3,7.1,-13.76,-3.9,-3.56,5.28,0.171,0.106,-0.739,-0.674,0.5141762452107279
25.7,15,10.7,-10.2,0.1,-0.4,7.1,-13.76,-3.6,-3.56,5.063,0.171,0.101,-0.711,-0.703,0.5099514563106796
25.7,16,10.9,-9.8,-0.5,1.1,7.1,-13.76,-3.8,-3.96,5.488,0.171,0.11,-0.692,-0.722,-0.37102649006622523
25.7,17,10.9,-9.3,-3.1,-2.2,7.1,-13.76,-3.8,-4.46,5.859,0.171,0.117,-0.649,-0.761,0.9697711128650356
25.7,18,11.6,-8.6,-1.7,-2.5,7.1,-13.76,-4.5,-5.16,6.847,0.171,0.137,-0.657,-0.754,0.9930201786304995
25.7,19,11.2,-9.8,-2.3,-0.5,7.1,-13.76,-4.1,-3.96,5.7,0.171,0.114,-0.719,-0.695,0.8501274426508071
25.7,20,11.1,-9.7,-1.2,-4.1,7.1,-13.76,-4.0,-4.06,5.699,0.171,0.114,-0.702,-0.712,0.8805243445692883
25.7,21,11.3,-9.0,-0.8,-0.5,7.1,-13.76,-4.2,-4.76,6.348,0.171,0.127,-0.662,-0.75,0.9592788971367976
25.7,22,10.9,-9.6,2.0,-1.4,7.1,-13.76,-3.8,-4.16,5.634,0.171,0.113,-0.674,-0.738,-0.12896353953297837
25.8,1,10.6,-9.3,-1.2,-1.3,7.13,-14.14,-3.47,-4.84,5.955,0.172,0.119,-0.583,-0.813,0.9929338609383833
25.8,2,11.6,-9.3,-0.3,-3.8,7.13,-14.14,-4.47,-4.84,6.588,0.172,0.132,-0.679,-0.735,0.7861227701993704
25.8,3,10.9,-10.1,2.0,0.7,7.13,-14.14,-3.77,-4.04,5.526,0.172,0.111,-0.682,-0.731,-0.8851816894761679
25.8,4,10.5,-10.0,-0.1,-0.4,7.13,-14.14,-3.37,-4.14,5.338,0.172,0.107,-0.631,-0.776,0.9065533980582525
25.8,5,10.7,-10.0,0.1,-1.8,7.13,-14.14,-3.57,-4.14,5.467,0.172,0.109,-0.653,-0.757,0.7195230171935664
25.8,6,10.6,-9.8,0.4,-0.9,7.13,-14.14,-3.47,-4.34,5.557,0.172,0.111,-0.624,-0.781,0.46020304568527926
25.8,7,11.0,-9.4,-3.6,-0.3,7.13,-14.14,-3.87,-4.74,6.119,0.172,0.122,-0.632,-0.775,0.6942691029900332
25.8,8,11.0,-9.0,-0.3,-2.4,7.13,-14.14,-3.87,-5.14,6.434,0.172,0.129,-0.601,-0.799,0.8672591980157089
25.8,9,10.4,-9.9,-0.2,-1.6,7.13,-14.14,-3.27,-4.24,5.354,0.172,0.107,-0.611,-0.792,0.8619106699751862
25.8,10,11.4,-9.6,-2.3,-0.7,7.13,-14.14,-4.27,-4.54,6.233,0.172,0.125,-0.685,-0.728,0.8673460898502495
25.8,11,10.7,-10.1,0.6,-0.7,7.13,-14.14,-3.57,-4.04,5.391,0.172,0.108,-0.662,-0.749,0.1378524945770065
25.8,12,10.9,-9.8,0.1,-1.0,7.13,-14.14,-3.77,-4.34,5.749,0.172,0.115,-0.656,-0.755,0.6859701492537315
25.8,13,10.6,-9.7,0.6,-0.6,7.13,-14.14,-3.47,-4.44,5.635,0.172,0.113,-0.616,-0.788,0.12155477031802123
25.8,14,11.1,-10.2,0.8,-0.1,7.13,-14.14,-3.97,-3.94,5.593,0.172,0.112,-0.71,-0.704,-0.6173697270471463
25.8,15,10.8,-10.2,0.3,-1.0,7.13,-14.14,-3.67,-3.94,5.384,0.172,0.108,-0.682,-0.732,0.5051724137931034
25.8,16,10.9,-9.9,0.1,-0.8,7.13,-14.14,-3.77,-4.24,5.674,0.172,0.113,-0.664,-0.747,0.6590570719602977
25.8,17,10.9,-9.5,1.3,-2.4,7.13,-14.14,-3.77,-4.64,5.979,0.172,0.12,-0.631,-0.776,0.3818614877244412
25.8,18,11.5,-8.8,-1.2,-2.1,7.13,-14.14,-4.37,-5.34,6.9,0.172,0.138,-0.633,-0.774,0.985944605208764
25.8,19,11.2,-9.9,-0.4,-1.0,7.13,-14.14,-4.07,-4.24,5.877,0.172,0.118,-0.693,-0.721,0.9268337975858867
25.8,20,11.0,-9.8,-0.7,-0.6,7.13,-14.14,-3.87,-4.34,5.815,0.172,0.116,-0.666,-0.746,0.991106290672451
25.8,21,11.1,-9.0,-1.8,-0.2,7.13,-14.14,-3.97,-5.14,6.495,0.172,0.13,-0.611,-0.791,0.6946438431805633
25.8,22,11.0,-9.7,0.3,-0.7,7.13,-14.14,-3.87,-4.44,5.89,0.172,0.118,-0.657,-0.754,0.4339895013123359
25.9,1,10.5,-9.4,-0.4,-0.7,6.99,-13.89,-3.51,-4.49,5.699,0.173,0.114,-0.616,-0.788,0.9900744416873449
25.9,2,11.5,-9.4,-1.0,0.1,6.99,-13.89,-4.51,-4.49,6.364,0.173,0.127,-0.709,-0.706,0.635223880597015
25.9,3,11.0,-10.5,0.3,-4.3,6.99,-13.89,-4.01,-3.39,5.251,0.173,0.105,-0.764,-0.646,0.5913225058004641
25.9,4,10.3,-10.3,-2.7,-2.9,6.99,-13.89,-3.31,-3.59,4.883,0.173,0.098,-0.678,-0.735,1.00002523977789
25.9,5,10.5,-10.4,-2.0,-4.4,6.99,-13.89,-3.51,-3.49,4.95,0.173,0.099,-0.709,-0.705,0.935236912890544
25.9,6,10.4,-10.0,-2.1,-1.7,6.99,-13.89,-3.41,-3.89,5.173,0.173,0.103,-0.659,-0.752,0.9853071798667654
25.9,7,11.0,-9.5,-0.2,-0.7,6.99,-13.89,-4.01,-4.39,5.946,0.173,0.119,-0.674,-0.738,0.8947802197802198
25.9,8,10.8,-9.1,-2.3,-1.8,6.99,-13.89,-3.81,-4.79,6.12,0.173,0.122,-0.623,-0.783,0.973057172201301
25.9,9,10.3,-10.2,-1.8,-3.5,6.99,-13.89,-3.31,-3.69,4.957,0.173,0.099,-0.668,-0.744,0.9670731707317073
25.9,10,11.1,-9.9,-3.4,-2.9,6.99,-13.89,-4.11,-3.99,5.728,0.173,0.115,-0.718,-0.697,0.9985455359140746
25.9,11,10.5,-10.5,-1.7,-4.5,6.99,-13.89,-3.51,-3.39,4.88,0.173,0.098,-0.719,-0.695,0.9043243243243244
25.9,12,11.1,-10.1,1.7,-3.2,6.99,-13.89,-4.11,-3.79,5.591,0.173,0.112,-0.735,-0.678,0.25389072847682126
25.9,13,10.4,-9.9,-2.1,-1.7,6.99,-13.89,-3.41,-3.99,5.249,0.173,0.105,-0.65,-0.76,0.9833456698741673
25.9,14,11.2,-10.5,0.9,-3.6,6.99,-13.89,-4.21,-3.39,5.405,0.173,0.108,-0.779,-0.627,0.41932093775262735
25.9,15,10.7,-10.6,-0.3,-4.4,6.99,-13.89,-3.71,-3.29,4.959,0.173,0.099,-0.748,-0.663,0.7123809523809524
25.9,16,11.0,-10.2,1.0,-3.7,6.99,-13.89,-4.01,-3.69,5.449,0.173,0.109,-0.736,-0.677,0.46149230367858074
25.9,17,10.8,-9.6,-1.4,-0.5,6.99,-13.89,-3.81,-4.29,5.738,0.173,0.115,-0.664,-0.748,0.8766644250168122
25.9,18,11.4,-9.0,-1.7,-1.8,6.99,-13.89,-4.41,-4.89,6.585,0.173,0.132,-0.67,-0.743,1.0001615508885298
25.9,19,11.3,-10.2,1.1,-2.6,6.99,-13.89,-4.31,-3.69,5.674,0.173,0.113,-0.76,-0.65,0.3025150549061283
25.9,20,11.1,-10.1,0.9,-4.0,6.99,-13.89,-4.11,-3.79,5.591,0.173,0.112,-0.735,-0.678,0.5001219512195123
25.9,21,11.2,-9.3,0.9,-3.1,6.99,-13.89,-4.21,-4.59,6.228,0.173,0.125,-0.676,-0.737,0.5192998760842626
25.9,22,11.0,-9.9,-0.5,-2.7,6.99,-13.89,-4.01,-3.99,5.657,0.173,0.113,-0.709,-0.705,0.8222869628550619
26.0,1,10.3,-9.5,-2.3,-1.6,6.48,-13.79,-3.82,-4.29,5.744,0.173,0.115,-0.665,-0.747,0.972412562455389
26.0,2,11.4,-9.7,-0.1,-3.7,6.48,-13.79,-4.92,-4.09,6.398,0.173,0.128,-0.769,-0.639,0.6596055120237774
26.0,3,10.9,-11.0,-1.1,-4.7,6.48,-13.79,-4.42,-2.79,5.227,0.173,0.105,-0.846,-0.534,0.7127408328154133
26.0,4,10.1,-10.5,-1.8,-1.8,6.48,-13.79,-3.62,-3.29,4.892,0.173,0.098,-0.74,-0.673,0.9989787902592303
26.0,5,10.4,-10.5,-0.9,-1.0,6.48,-13.79,-3.92,-3.29,5.118,0.173,0.102,-0.766,-0.643,0.9906319702602231
26.0,6,10.5,-10.3,1.1,-3.6,6.48,-13.79,-4.02,-3.49,5.324,0.173,0.106,-0.755,-0.656,0.4067747077577046
26.0,7,11.1,-9.6,1.1,-1.5,6.48,-13.79,-4.62,-4.19,6.237,0.173,0.125,-0.741,-0.672,0.10370967741935481
26.0,8,10.8,-9.3,0.8,-1.6,6.48,-13.79,-4.32,-4.49,6.231,0.173,0.125,-0.693,-0.721,0.33493571827836777
26.0,9,10.1,-10.7,-1.9,-4.2,6.48,-13.79,-3.62,-3.09,4.759,0.173,0.095,-0.761,-0.649,0.9049240780911061
26.0,10,11.1,-10.0,0.1,-1.0,6.48,-13.79,-4.62,-3.79,5.976,0.173,0.12,-0.773,-0.634,0.5539303482587065
26.0,11,10.4,-10.9,-1.7,-3.7,6.48,-13.79,-3.92,-2.89,4.87,0.173,0.097,-0.805,-0.593,0.874901768172888
26.0,12,11.1,-10.2,0.5,-0.7,6.48,-13.79,-4.62,-3.59,5.851,0.173,0.117,-0.79,-0.614,0.0404651162790697
26.0,13,10.4,-10.0,0.6,-0.8,6.48,-13.79,-3.92,-3.79,5.453,0.173,0.109,-0.719,-0.695,0.12459999999999999
26.0,14,11.2,-10.9,0.7,-4.2,6.48,-13.79,-4.72,-2.89,5.534,0.173,0.111,-0.853,-0.522,0.3746594645373415
26.0,15,10.8,-11.1,0.9,-4.2,6.48,-13.79,-4.32,-2.69,5.089,0.173,0.102,-0.849,-0.529,0.33939464493597205
26.0,16,10.8,-10.4,-2.2,-1.4,6.48,-13.79,-4.32,-3.39,5.491,0.173,0.11,-0.787,-0.617,0.9950920245398773
26.0,17,10.6,-9.7,-2.6,-1.2,6.48,-13.79,-4.12,-4.09,5.805,0.173,0.116,-0.71,-0.705,0.9399441340782122
26.0,18,11.3,-9.1,0.2,-1.0,6.48,-13.79,-4.82,-4.69,6.725,0.173,0.134,-0.717,-0.697,0.5427450980392157
26.0,19,11.4,-10.5,1.1,-3.3,6.48,-13.79,-4.92,-3.29,5.919,0.173,0.118,-0.831,-0.556,0.26464501293475134
26.0,20,11.0,-10.2,-0.7,-0.3,6.48,-13.79,-4.52,-3.59,5.772,0.173,0.115,-0.783,-0.622,0.9641732283464567
26.0,21,11.2,-9.4,-0.3,-0.4,6.48,-13.79,-4.72,-4.39,6.446,0.173,0.129,-0.732,-0.681,0.984
26.0,22,10.8,-10.1,-1.9,-1.6,6.48,-13.79,-4.32,-3.69,5.681,0.173,0.114,-0.76,-0.65,1.0
26.1,1,10.1,-9.7,-2.0,-1.4,5.89,-13.85,-4.21,-4.15,5.912,0.174,0.118,-0.712,-0.702,0.9859893486276116
26.1,2,11.4,-9.9,-0.1,-1.9,5.89,-13.85,-5.51,-3.95,6.78,0.174,0.136,-0.813,-0.583,0.6248029427220178
26.1,3,10.8,-11.0,-0.2,-0.2,5.89,-13.85,-4.91,-2.85,5.677,0.174,0.114,-0.865,-0.502,0.9660777385159013
26.1,4,10.0,-10.6,-0.8,-1.1,5.89,-13.85,-4.11,-3.25,5.24,0.174,0.105,-0.784,-0.62,0.9626470588235294
26.1,5,10.2,-10.7,-2.5,-2.0,5.89,-13.85,-4.31,-3.15,5.338,0.174,0.107,-0.807,-0.59,0.9985946283572766
26.1,6,10.3,-10.5,-2.4,-1.4,5.89,-13.85,-4.41,-3.35,5.538,0.174,0.111,-0.796,-0.605,0.9925845932325414
26.1,7,10.8,-9.7,-2.9,-0.8,5.89,-13.85,-4.91,-4.15,6.429,0.174,0.129,-0.764,-0.646,0.908377659574468
26.1,8,10.6,-9.4,-2.5,-0.7,5.89,-13.85,-4.71,-4.45,6.48,0.174,0.13,-0.727,-0.687,0.8853620955315871
26.1,9,9.8,-11.0,-2.5,-3.6,5.89,-13.85,-3.91,-2.85,4.838,0.174,0.097,-0.808,-0.589,0.9446497832534793
26.1,10,10.9,-10.0,-2.2,0.8,5.89,-13.85,-5.01,-3.85,6.318,0.174,0.126,-0.793,-0.609,0.537120888509184
26.1,11,10.4,-11.2,0.9,-3.3,5.89,-13.85,-4.51,-2.65,5.231,0.174,0.105,-0.862,-0.507,0.2622917275650395
26.1,12,11.2,-10.5,1.0,-3.0,5.89,-13.85,-5.31,-3.35,6.278,0.174,0.126,-0.846,-0.534,0.2390891840607211
26.1,13,10.2,-10.1,-2.3,-1.3,5.89,-13.85,-4.31,-3.75,5.713,0.174,0.114,-0.754,-0.656,0.9791824375473127
26.1,14,11.3,-11.0,0.9,-0.9,5.89,-13.85,-5.41,-2.85,6.115,0.174,0.122,-0.885,-0.466,-0.296229379418696
26.1,15,10.6,-11.3,-2.4,-2.6,5.89,-13.85,-4.71,-2.55,5.356,0.174,0.107,-0.879,-0.476,0.9460712266817412
26.1,16,10.7,-10.8,-1.4,-4.4,5.89,-13.85,-4.81,-3.05,5.695,0.174,0.114,-0.845,-0.536,0.7670348711284385
26.1,17,10.6,-10.0,0.6,-2.7,5.89,-13.85,-4.71,-3.85,6.083,0.174,0.122,-0.774,-0.633,0.45000000000000007
26.1,18,11.3,-9.1,-0.5,-0.2,5.89,-13.85,-5.41,-4.75,7.199,0.174,0.144,-0.751,-0.66,0.9415584415584416
26.1,19,11.4,-10.8,0.0,-3.7,5.89,-13.85,-5.51,-3.05,6.298,0.174,0.126,-0.875,-0.484,0.484
26.1,20,11.1,-10.5,0.6,-3.5,5.89,-13.85,-5.21,-3.35,6.194,0.174,0.124,-0.841,-0.541,0.39112925936355963
26.1,21,11.2,-9.6,0.4,-2.7,5.89,-13.85,-5.31,-4.25,6.801,0.174,0.136,-0.781,-0.625,0.5038842066691095
26.1,22,10.5,-10.1,-2.6,-0.1,5.89,-13.85,-4.61,-3.75,5.943,0.174,0.119,-0.776,-0.631,0.7996541122213683
26.2,1,10.0,-9.9,-0.5,-2.4,5.97,-13.74,-4.03,-3.84,5.567,0.175,0.111,-0.724,-0.69,0.8230016313213703
26.2,2,11.4,-10.2,-0.1,-3.8,5.97,-13.74,-5.43,-3.54,6.482,0.175,0.13,-0.838,-0.546,0.5679031833727967
26.2,3,10.8,-11.4,-0.1,-3.8,5.97,-13.74,-4.83,-2.34,5.367,0.175,0.107,-0.9,-0.436,0.4595632728229413
26.2,4,9.8,-10.9,-2.5,-3.4,5.97,-13.74,-3.83,-2.84,4.768,0.175,0.095,-0.803,-0.596,0.9559004739336494
26.2,5,10.0,-11.1,-1.4,-4.5,5.97,-13.74,-4.03,-2.64,4.818,0.175,0.096,-0.836,-0.548,0.7715680033948653
26.2,6,10.3,-10.6,0.2,-1.0,5.97,-13.74,-4.33,-3.14,5.349,0.175,0.107,-0.809,-0.587,0.4168627450980391
26.2,7,10.7,-9.8,-0.4,-0.5,5.97,-13.74,-4.73,-3.94,6.156,0.175,0.123,-0.768,-0.64,0.98
26.2,8,10.5,-9.5,-1.3,-1.1,5.97,-13.74,-4.53,-4.24,6.205,0.175,0.124,-0.73,-0.683,0.9984145625366998
26.2,9,9.7,-11.3,-0.8,-2.7,5.97,-13.74,-3.73,-2.44,4.457,0.175,0.089,-0.837,-0.547,0.7622514204545455
26.2,10,10.9,-10.3,0.3,-3.7,5.97,-13.74,-4.93,-3.44,6.012,0.175,0.12,-0.82,-0.572,0.5038793103448276
26.2,11,10.2,-11.3,-2.4,-1.1,5.97,-13.74,-4.23,-2.44,4.883,0.175,0.098,-0.866,-0.5,0.9956060606060606
26.2,12,11.3,-10.6,0.7,-1.2,5.97,-13.74,-5.33,-3.14,6.186,0.175,0.124,-0.862,-0.508,0.004463642908567382
26.2,13,10.0,-10.2,-2.1,-0.9,5.97,-13.74,-4.03,-3.54,5.364,0.175,0.107,-0.751,-0.66,0.9501531728665208
26.2,14,11.2,-11.4,-2.0,-4.1,5.97,-13.74,-5.23,-2.34,5.73,0.175,0.115,-0.913,-0.408,0.7669443226654976
26.2,15,10.6,-11.7,-0.1,-3.9,5.97,-13.74,-4.63,-2.04,5.059,0.175,0.101,-0.915,-0.403,0.42635221738015894
26.2,16,10.5,-10.9,-2.2,-0.6,5.97,-13.74,-4.53,-2.84,5.347,0.175,0.107,-0.847,-0.531,0.9570175438596493
26.2,17,10.3,-10.2,-2.9,-2.7,5.97,-13.74,-4.33,-3.54,5.593,0.175,0.112,-0.774,-0.633,0.9979050984351339
26.2,18,11.3,-9.4,-0.6,-2.7,5.97,-13.74,-5.33,-4.34,6.873,0.175,0.137,-0.775,-0.631,0.7840563991323212
26.2,19,11.4,-10.9,0.0,-0.2,5.97,-13.74,-5.43,-2.84,6.128,0.175,0.123,-0.886,-0.463,0.4630000000000001
26.2,20,10.8,-10.8,-3.2,-2.9,5.97,-13.74,-4.83,-2.94,5.654,0.175,0.113,-0.854,-0.52,0.9818939569344756
26.2,21,11.0,-9.8,-2.0,-1.2,5.97,-13.74,-5.03,-3.94,6.389,0.175,0.128,-0.787,-0.617,0.9924528301886794
26.2,22,10.4,-10.5,-1.2,-4.8,5.97,-13.74,-4.43,-3.24,5.488,0.175,0.11,-0.807,-0.59,0.7680679062247372
26.3,1,9.9,-10.0,-1.3,-1.0,6.02,-13.6,-3.88,-3.6,5.293,0.175,0.106,-0.733,-0.68,0.9956707317073171
26.3,2,11.3,-10.3,-2.0,0.6,6.02,-13.6,-5.28,-3.3,6.226,0.175,0.125,-0.848,-0.53,0.6599616858237547
26.3,3,10.7,-11.3,-2.0,2.1,6.02,-13.6,-4.68,-2.3,5.215,0.175,0.104,-0.897,-0.441,0.2992758620689655
26.3,4,9.6,-11.1,-1.7,-1.6,6.02,-13.6,-3.58,-2.5,4.367,0.175,0.087,-0.82,-0.572,0.988950749464668
26.3,5,9.8,-11.1,-2.9,0.7,6.02,-13.6,-3.78,-2.5,4.532,0.175,0.091,-0.834,-0.552,0.6812604760308413
26.3,6,10.0,-10.7,-3.1,-1.1,6.02,-13.6,-3.98,-2.9,4.924,0.175,0.098,-0.808,-0.589,0.958558832471876
26.3,7,10.7,-10.1,-0.1,-4.0,6.02,-13.6,-4.68,-3.5,5.844,0.175,0.117,-0.801,-0.599,0.6188702824293926
26.3,8,10.3,-9.6,-2.5,-0.6,6.02,-13.6,-4.28,-4.0,5.858,0.175,0.117,-0.731,-0.683,0.8702061454686891
26.3,9,9.5,-11.5,-1.9,-1.8,6.02,-13.6,-3.48,-2.1,4.065,0.175,0.081,-0.856,-0.517,0.977072984333206
26.3,10,10.7,-10.5,-1.8,-1.5,6.02,-13.6,-4.68,-3.1,5.614,0.175,0.112,-0.834,-0.552,0.9941101152368759
26.3,11,10.1,-11.5,-1.3,-1.6,6.02,-13.6,-4.08,-2.1,4.589,0.175,0.092,-0.889,-0.458,0.9158583899127062
26.3,12,11.1,-10.6,-2.9,0.6,6.02,-13.6,-5.08,-3.0,5.9,0.175,0.118,-0.861,-0.508,0.7403242147922998
26.3,13,9.9,-10.6,-1.3,-4.1,6.02,-13.6,-3.88,-3.0,4.905,0.175,0.098,-0.791,-0.612,0.8224831434550104
26.3,14,11.1,-11.4,-0.3,0.2,6.02,-13.6,-5.08,-2.2,5.536,0.175,0.111,-0.918,-0.397,0.5429362880886426
26.3,15,10.3,-11.8,-3.2,-0.5,6.02,-13.6,-4.28,-1.8,4.643,0.175,0.093,-0.922,-0.388,0.9707934547699908
26.3,16,10.3,-11.2,-1.9,-3.5,6.02,-13.6,-4.28,-2.4,4.907,0.175,0.098,-0.872,-0.489,0.8458814665996985
26.3,17,10.3,-10.4,0.4,-0.8,6.02,-13.6,-4.28,-3.2,5.344,0.175,0.107,-0.801,-0.599,0.17762863534675616
26.3,18,11.1,-9.6,-1.4,-1.9,6.02,-13.6,-5.08,-4.0,6.466,0.175,0.129,-0.786,-0.619,0.9646186440677966
26.3,19,11.2,-11.1,-2.4,-2.5,6.02,-13.6,-5.18,-2.5,5.752,0.175,0.115,-0.901,-0.435,0.9376514714368147
26.3,20,10.7,-10.9,-0.4,-0.3,6.02,-13.6,-4.68,-2.7,5.403,0.175,0.108,-0.866,-0.5,0.9928000000000001
26.3,21,11.0,-9.9,0.1,-1.5,6.02,-13.6,-4.98,-3.7,6.204,0.175,0.124,-0.803,-0.596,0.5413838988689288
26.3,22,10.4,-10.7,-0.2,-1.5,6.02,-13.6,-4.38,-2.9,5.253,0.175,0.105,-0.834,-0.552,0.657501652346332
26.4,1,9.8,-10.3,-1.0,-2.4,5.89,-14.05,-3.91,-3.75,5.418,0.176,0.108,-0.722,-0.692,0.9164615384615382
26.4,2,11.1,-10.2,-1.6,0.5,5.89,-14.05,-5.21,-3.85,6.478,0.176,0.13,-0.804,-0.594,0.5903341288782818
26.4,3,10.5,-11.4,-1.5,-2.5,5.89,-14.05,-4.61,-2.65,5.317,0.176,0.106,-0.867,-0.498,0.8732418524871355
26.4,4,9.4,-11.3,-2.3,-2.8,5.89,-14.05,-3.51,-2.75,4.459,0.176,0.089,-0.787,-0.617,0.9761865342163355
26.4,5,9.8,-11.3,0.7,-2.6,5.89,-14.05,-3.91,-2.75,4.78,0.176,0.096,-0.818,-0.575,0.34251763832157445
26.4,6,9.9,-11.0,-0.5,-3.6,5.89,-14.05,-4.01,-3.05,5.038,0.176,0.101,-0.796,-0.605,0.7086657496561211
26.4,7,10.6,-10.1,-1.8,0.3,5.89,-14.05,-4.71,-3.95,6.147,0.176,0.123,-0.766,-0.643,0.6498082191780822
26.4,8,10.1,-9.8,-0.9,-2.2,5.89,-14.05,-4.21,-4.25,5.982,0.176,0.12,-0.704,-0.71,0.9236853176272612
26.4,9,9.4,-11.8,-0.8,-2.8,5.89,-14.05,-3.51,-2.25,4.169,0.176,0.083,-0.842,-0.54,0.7505494505494505
26.4,10,10.5,-10.8,-2.1,-4.0,5.89,-14.05,-4.61,-3.25,5.64,0.176,0.113,-0.817,-0.576,0.8897078353253653
26.4,11,9.7,-11.7,-4.2,-1.7,5.89,-14.05,-3.81,-2.35,4.476,0.176,0.09,-0.851,-0.525,0.9858088722136396
26.4,12,10.9,-10.8,-0.9,-2.8,5.89,-14.05,-5.01,-3.25,5.972,0.176,0.119,-0.839,-0.544,0.7746684801088066
26.4,13,9.6,-10.7,-2.7,-0.9,5.89,-14.05,-3.71,-3.35,4.999,0.176,0.1,-0.742,-0.67,0.9158116654954322
26.4,14,10.8,-11.6,-3.1,-2.3,5.89,-14.05,-4.91,-2.45,5.487,0.176,0.11,-0.895,-0.447,0.9851295336787566
26.4,15,10.1,-11.9,-1.7,-0.8,5.89,-14.05,-4.21,-2.15,4.727,0.176,0.095,-0.891,-0.455,0.9998403406067057
26.4,16,10.1,-11.2,-1.4,1.1,5.89,-14.05,-4.21,-2.85,5.084,0.176,0.102,-0.828,-0.561,0.30455056179775264
26.4,17,10.0,-10.5,-3.5,-1.6,5.89,-14.05,-4.11,-3.55,5.431,0.176,0.109,-0.757,-0.654,0.960472972972973
26.4,18,11.0,-9.6,-0.7,-0.3,5.89,-14.05,-5.11,-4.45,6.776,0.176,0.136,-0.754,-0.657,0.9513123359580051
26.4,19,11.0,-11.0,-1.8,1.6,5.89,-14.05,-5.11,-3.05,5.951,0.176,0.119,-0.859,-0.513,0.3012458471760797
26.4,20,10.7,-11.1,-0.4,-2.1,5.89,-14.05,-4.81,-2.95,5.643,0.176,0.113,-0.852,-0.523,0.6731057062675398
26.4,21,11.0,-10.1,0.0,-1.8,5.89,-14.05,-5.11,-3.95,6.459,0.176,0.129,-0.791,-0.612,0.612
26.4,22,10.3,-11.0,-0.3,-2.6,5.89,-14.05,-4.41,-3.05,5.362,0.176,0.107,-0.822,-0.569,0.6595338173481085
26.5,1,9.6,-10.4,-2.1,-0.7,5.57,-14.49,-4.03,-4.09,5.742,0.177,0.115,-0.702,-0.712,0.8909665763324299
26.5,2,11.0,-10.4,-0.7,-2.9,5.57,-14.49,-5.43,-4.09,6.798,0.177,0.136,-0.799,-0.602,0.7727455581629232
26.5,3,10.1,-11.5,-4.5,-0.2,5.57,-14.49,-4.53,-2.99,5.428,0.177,0.109,-0.835,-0.551,0.8587255772646537
26.5,4,9.4,-11.6,1.1,-2.0,5.57,-14.49,-3.83,-2.89,4.798,0.177,0.096,-0.798,-0.602,0.1428821725799386
26.5,5,9.5,-11.6,-3.7,-2.5,5.57,-14.49,-3.93,-2.89,4.878,0.177,0.098,-0.806,-0.592,0.9993729003359463
26.5,6,9.7,-11.1,-2.4,0.0,5.57,-14.49,-4.13,-3.39,5.343,0.177,0.107,-0.773,-0.634,0.773
26.5,7,10.4,-10.3,-1.4,-2.4,5.57,-14.49,-4.83,-4.19,6.394,0.177,0.128,-0.755,-0.655,0.9463642908567315
26.5,8,10.1,-10.0,-0.7,-2.8,5.57,-14.49,-4.53,-4.49,6.378,0.177,0.128,-0.71,-0.704,0.8552321552321552
26.5,9,9.2,-11.9,-2.6,-0.8,5.57,-14.49,-3.63,-2.59,4.459,0.177,0.089,-0.814,-0.581,0.948970588235294
26.5,10,10.2,-11.0,-3.8,-1.3,5.57,-14.49,-4.63,-3.49,5.798,0.177,0.116,-0.799,-0.602,0.9508964143426295
26.5,11,9.6,-11.6,0.1,1.2,5.57,-14.49,-4.03,-2.89,4.959,0.177,0.099,-0.813,-0.583,-0.6485880398671096
