Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
78.5,-2.27,-2.82,-7.27,-9.39,5.0,6.57,8.256,0.785,0.794,249.77837,0.996
78.6,-2.14,-2.89,-7.14,-9.36,5.0,6.47,8.177,0.786,0.796,249.77604,0.996
78.7,-2.16,-2.88,-7.12,-9.49,4.96,6.61,8.264,0.787,0.793,249.77412,0.996
78.8,-1.41,-3.17,-7.23,-9.42,5.82,6.25,8.54,0.788,0.786,249.77238,0.996
78.9,-1.25,-3.23,-7.1,-9.42,5.85,6.19,8.517,0.789,0.787,249.77087,0.996
79.0,-1.87,-3.12,-7.21,-9.49,5.34,6.37,8.312,0.79,0.792,249.76967,0.996
79.1,-1.24,-3.23,-7.25,-9.62,6.01,6.39,8.772,0.791,0.781,249.76729,0.996
79.2,-1.25,-3.23,-7.27,-9.75,6.02,6.52,8.874,0.792,0.778,249.76488,0.996
79.3,-1.24,-3.24,-7.34,-9.87,6.1,6.63,9.009,0.793,0.775,249.76344,0.996
79.4,-1.24,-3.23,-7.47,-9.85,6.23,6.62,9.091,0.794,0.773,249.76085,0.996
79.5,-1.24,-3.23,-7.52,-9.97,6.28,6.74,9.212,0.795,0.77,249.75866,0.996
79.6,-1.24,-3.23,-7.47,-9.85,6.23,6.62,9.091,0.796,0.773,249.75708,0.996
79.7,-1.24,-3.24,-7.35,-9.81,6.11,6.57,8.972,0.797,0.776,249.75541,0.996
79.8,-1.25,-3.24,-7.47,-9.77,6.22,6.53,9.018,0.798,0.775,249.75328,0.996
79.9,-1.24,-3.23,-7.34,-9.78,6.1,6.55,8.951,0.799,0.776,249.75107,0.996
80.0,-5.44,-1.41,-7.24,-9.86,1.8,8.45,8.64,0.8,0.784,249.748,0.996
80.1,-4.07,-2.8,-7.12,-9.8,3.05,7.0,7.636,0.801,0.809,249.74717,0.996
80.2,-2.75,-3.2,-7.2,-9.7,4.45,6.5,7.877,0.802,0.803,249.74601,0.996
80.3,-2.58,-3.27,-7.22,-9.83,4.64,6.56,8.035,0.803,0.799,249.74373,0.996
80.4,-2.55,-3.27,-7.33,-9.9,4.78,6.63,8.173,0.804,0.796,249.74261,0.996
80.5,-2.54,-3.28,-7.26,-9.79,4.72,6.51,8.041,0.805,0.799,249.74062,0.996
80.6,-2.54,-3.27,-7.39,-9.82,4.85,6.55,8.15,0.806,0.796,249.73829,0.996
80.7,-2.54,-3.28,-7.29,-9.91,4.75,6.63,8.156,0.807,0.796,249.73532,0.996
80.8,-2.53,-3.29,-7.21,-9.81,4.68,6.52,8.026,0.808,0.799,249.73302,0.996
80.9,-2.53,-3.29,-7.34,-9.77,4.81,6.48,8.07,0.809,0.798,249.73161,0.996
81.0,-2.99,-3.19,-7.44,-9.85,4.45,6.66,8.01,0.81,0.8,249.73022,0.996
81.1,-2.52,-3.28,-7.4,-9.72,4.88,6.44,8.08,0.811,0.798,249.72882,0.996
81.2,-2.51,-3.28,-7.51,-9.79,5.0,6.51,8.209,0.812,0.795,249.72735,0.996
81.3,-2.5,-3.28,-7.4,-9.72,4.9,6.44,8.092,0.813,0.798,249.72508,0.996
81.4,-2.51,-3.28,-7.26,-9.71,4.75,6.43,7.994,0.814,0.8,249.7222,0.996
81.5,-2.51,-3.28,-7.31,-9.84,4.8,6.56,8.129,0.815,0.797,249.72019,0.996
81.6,-2.5,-3.27,-7.43,-9.79,4.93,6.52,8.174,0.816,0.796,249.71908,0.996
81.7,-2.48,-3.29,-7.54,-9.72,5.06,6.43,8.182,0.817,0.795,249.71768,0.996
81.8,-3.09,-3.15,-7.57,-9.59,4.48,6.44,7.845,0.818,0.804,249.71664,0.996
81.9,-3.08,-3.14,-7.66,-9.49,4.58,6.35,7.829,0.819,0.804,249.71469,0.996
82.0,-3.82,-2.84,-7.54,-9.55,3.72,6.71,7.672,0.82,0.808,249.71339,0.996
82.1,-4.25,-2.67,-7.44,-9.64,3.19,6.97,7.665,0.821,0.808,249.7118,0.996
82.2,-4.25,-2.67,-7.57,-9.64,3.32,6.97,7.72,0.822,0.807,249.71038,0.996
82.3,-4.25,-2.67,-7.71,-9.66,3.46,6.99,7.799,0.823,0.805,249.70902,0.996
82.4,-4.25,-2.67,-7.83,-9.69,3.58,7.02,7.88,0.824,0.803,249.70738,0.996
82.5,-4.23,-2.67,-7.92,-9.79,3.69,7.12,8.019,0.825,0.8,249.70589,0.996
82.6,-4.23,-2.67,-7.79,-9.79,3.56,7.12,7.96,0.826,0.801,249.70374,0.996
82.7,-4.22,-2.66,-7.66,-9.75,3.44,7.09,7.88,0.827,0.803,249.70252,0.996
82.8,-4.22,-2.66,-7.7,-9.63,3.48,6.97,7.79,0.828,0.805,249.70177,0.996
82.9,-4.22,-2.65,-7.82,-9.69,3.6,7.04,7.907,0.829,0.802,249.69944,0.996
83.0,-3.97,-2.75,-7.92,-9.61,3.95,6.86,7.916,0.83,0.802,249.69729,0.996
83.1,-4.17,-2.66,-7.81,-9.68,3.64,7.02,7.908,0.831,0.802,249.69581,0.996
83.2,-4.17,-2.66,-7.91,-9.77,3.74,7.11,8.034,0.832,0.799,249.69467,0.996
83.3,-4.15,-2.66,-7.8,-9.84,3.65,7.18,8.054,0.833,0.799,249.69345,0.996
83.4,-4.16,-2.65,-7.76,-9.71,3.6,7.06,7.925,0.834,0.802,249.69236,0.996
83.5,-4.16,-2.65,-7.63,-9.68,3.47,7.03,7.84,0.835,0.804,249.69139,0.996
83.6,-4.16,-2.65,-7.6,-9.81,3.44,7.16,7.944,0.836,0.801,249.69033,0.996
83.7,-4.16,-2.65,-7.49,-9.89,3.33,7.24,7.969,0.837,0.801,249.68933,0.996
83.8,-4.16,-2.64,-7.61,-9.82,3.45,7.18,7.966,0.838,0.801,249.68829,0.996
83.9,-4.16,-2.65,-7.71,-9.9,3.55,7.25,8.072,0.839,0.798,249.68736,0.996
84.0,-3.98,-2.72,-7.58,-9.91,3.6,7.19,8.041,0.84,0.799,249.68664,0.996
84.1,-3.94,-2.74,-7.45,-9.87,3.51,7.13,7.947,0.841,0.801,249.68293,0.996
84.2,-3.93,-2.74,-7.32,-9.84,3.39,7.1,7.868,0.842,0.803,249.68176,0.996
84.3,-3.94,-2.74,-7.24,-9.73,3.3,6.99,7.73,0.843,0.807,249.68033,0.996
84.4,-3.76,-2.81,-7.15,-9.83,3.39,7.02,7.796,0.844,0.805,249.67892,0.996
84.5,-3.31,-2.99,-7.14,-9.96,3.83,6.97,7.953,0.845,0.801,249.67739,0.996
84.6,-3.22,-3.03,-7.27,-9.91,4.05,6.88,7.984,0.846,0.8,249.676,0.996
84.7,-3.22,-3.04,-7.4,-9.92,4.18,6.88,8.05,0.847,0.799,249.67349,0.996
84.8,-3.29,-2.98,-7.28,-9.86,3.99,6.88,7.953,0.848,0.801,249.6723,0.996
84.9,-3.29,-2.98,-7.34,-9.98,4.05,7.0,8.087,0.849,0.798,249.67138,0.995
85.0,-5.41,-1.37,-7.23,-9.91,1.82,8.54,8.732,0.85,0.782,249.66934,0.995
85.1,-4.71,-2.56,-7.15,-10.02,2.44,7.46,7.849,0.851,0.804,249.66768,0.995
85.2,-3.39,-2.91,-7.28,-9.99,3.89,7.08,8.078,0.852,0.798,249.66645,0.995
85.3,-3.25,-2.95,-7.16,-9.93,3.91,6.98,8.001,0.853,0.8,249.66509,0.995
85.4,-3.25,-2.95,-7.06,-10.02,3.81,7.07,8.031,0.854,0.799,249.66384,0.995
85.5,-3.25,-2.95,-6.95,-9.95,3.7,7.0,7.918,0.855,0.802,249.66238,0.995
85.6,-3.25,-2.94,-6.91,-9.82,3.66,6.88,7.793,0.856,0.805,249.66171,0.995
85.7,-3.23,-2.93,-6.84,-9.72,3.61,6.79,7.69,0.857,0.808,249.66066,0.995
85.8,-3.23,-2.93,-6.92,-9.61,3.69,6.68,7.631,0.858,0.809,249.6579,0.995
85.9,-3.2,-2.93,-6.97,-9.49,3.77,6.56,7.566,0.859,0.811,249.65674,0.995
86.0,-3.18,-2.95,-6.84,-9.45,3.66,6.5,7.46,0.86,0.814,249.65511,0.995
86.1,-3.15,-2.93,-6.76,-9.56,3.61,6.63,7.549,0.861,0.811,249.65333,0.995
86.2,-3.13,-2.96,-6.72,-9.69,3.59,6.73,7.628,0.862,0.809,249.65201,0.995
86.3,-3.11,-2.96,-6.77,-9.56,3.66,6.6,7.547,0.863,0.811,249.65093,0.995
86.4,-3.08,-2.96,-6.84,-9.68,3.76,6.72,7.7,0.864,0.808,249.64993,0.995
86.5,-3.07,-2.96,-6.71,-9.71,3.64,6.75,7.669,0.865,0.808,249.64894,0.995
86.6,-3.07,-2.95,-6.82,-9.78,3.75,6.83,7.792,0.866,0.805,249.6465,0.995
86.7,-3.04,-2.95,-6.79,-9.91,3.75,6.96,7.906,0.867,0.802,249.64501,0.995
86.8,-3.04,-2.94,-6.71,-10.02,3.67,7.08,7.975,0.868,0.801,249.64392,0.995
86.9,-3.03,-2.94,-6.82,-9.94,3.79,7.0,7.96,0.869,0.801,249.64252,0.995
87.0,-3.05,-2.96,-6.94,-9.99,3.89,7.03,8.034,0.87,0.799,249.63949,0.995
87.1,-3.01,-2.94,-6.95,-9.86,3.94,6.92,7.963,0.871,0.801,249.63808,0.995
87.2,-3.01,-2.95,-7.08,-9.82,4.07,6.87,7.985,0.872,0.8,249.63602,0.995
87.3,-3.01,-2.95,-7.16,-9.92,4.15,6.97,8.112,0.873,0.797,249.63484,0.995
87.4,-3.01,-2.94,-7.07,-9.82,4.06,6.88,7.989,0.874,0.8,249.63396,0.995
87.5,-3.01,-2.94,-7.14,-9.7,4.13,6.76,7.922,0.875,0.802,249.63272,0.995
87.6,-3.01,-2.94,-7.12,-9.57,4.11,6.63,7.801,0.876,0.805,249.63133,0.995
87.7,-3.01,-2.95,-7.01,-9.64,4.0,6.69,7.795,0.877,0.805,249.63096,0.995
87.8,-3.0,-2.94,-6.98,-9.77,3.98,6.83,7.905,0.878,0.802,249.62973,0.995
87.9,-3.01,-2.95,-7.08,-9.67,4.07,6.72,7.856,0.879,0.804,249.62895,0.995
88.0,-3.01,-2.96,-6.96,-9.75,3.95,6.79,7.855,0.88,0.804,249.62821,0.995
88.1,-3.05,-2.93,-6.83,-9.76,3.78,6.83,7.806,0.881,0.805,249.62713,0.995
88.2,-2.97,-2.93,-6.92,-9.65,3.95,6.72,7.795,0.882,0.805,249.626,0.995
88.3,-2.96,-2.93,-7.03,-9.59,4.07,6.66,7.805,0.883,0.805,249.62498,0.995
88.4,-2.97,-2.94,-7.13,-9.5,4.16,6.56,7.768,0.884,0.806,249.62384,0.995
88.5,-2.96,-2.93,-7.15,-9.36,4.19,6.43,7.675,0.885,0.808,249.62247,0.995
88.6,-2.97,-2.92,-7.03,-9.31,4.06,6.39,7.571,0.886,0.811,249.62167,0.995
88.7,-2.97,-2.91,-6.91,-9.37,3.94,6.46,7.567,0.887,0.811,249.62064,0.995
88.8,-2.95,-2.92,-7.0,-9.47,4.05,6.55,7.701,0.888,0.807,249.61929,0.995
88.9,-2.96,-2.92,-7.12,-9.53,4.16,6.61,7.81,0.889,0.805,249.61762,0.995
89.0,-2.96,-2.92,-7.12,-9.4,4.16,6.48,7.7,0.89,0.808,249.61654,0.995
89.1,-2.93,-2.89,-6.99,-9.36,4.06,6.47,7.638,0.891,0.809,249.61548,0.995
89.2,-2.93,-2.89,-7.08,-9.46,4.15,6.57,7.771,0.892,0.806,249.61427,0.995
89.3,-2.93,-2.89,-7.04,-9.59,4.11,6.7,7.86,0.893,0.804,249.61332,0.995
89.4,-2.99,-2.91,-6.91,-9.61,3.92,6.7,7.762,0.894,0.806,249.6121,0.995
89.5,-2.92,-2.87,-7.03,-9.55,4.11,6.68,7.843,0.895,0.804,249.61069,0.995
89.6,-2.92,-2.88,-6.9,-9.58,3.98,6.7,7.793,0.896,0.805,249.60971,0.995
89.7,-2.93,-2.88,-7.01,-9.66,4.08,6.78,7.913,0.897,0.802,249.60867,0.995
89.8,-2.99,-2.89,-6.91,-9.57,3.92,6.68,7.745,0.898,0.806,249.60729,0.995
89.9,-2.98,-2.88,-6.78,-9.61,3.8,6.73,7.729,0.899,0.807,249.60554,0.995
90.0,-5.24,-1.31,-6.78,-9.75,1.54,8.44,8.579,0.9,0.786,249.60349,0.995
90.1,-4.41,-2.46,-6.7,-9.85,2.29,7.39,7.737,0.901,0.807,249.60284,0.995
90.2,-3.06,-2.82,-6.63,-9.74,3.57,6.92,7.787,0.902,0.805,249.60199,0.995
90.3,-2.91,-2.87,-6.6,-9.61,3.69,6.74,7.684,0.903,0.808,249.5997,0.995
90.4,-2.91,-2.87,-6.51,-9.52,3.6,6.65,7.562,0.904,0.811,249.59748,0.995
90.5,-2.87,-2.86,-6.4,-9.43,3.53,6.57,7.458,0.905,0.814,249.59694,0.995
90.6,-2.86,-2.86,-6.49,-9.33,3.63,6.47,7.419,0.906,0.815,249.59608,0.995
90.7,-2.86,-2.87,-6.5,-9.2,3.64,6.33,7.302,0.907,0.817,249.59524,0.995
90.8,-2.83,-2.89,-6.5,-9.06,3.67,6.17,7.179,0.908,0.821,249.59404,0.995
90.9,-2.83,-2.91,-6.52,-9.19,3.69,6.28,7.284,0.909,0.818,249.59333,0.995
91.0,-2.84,-2.91,-6.43,-9.29,3.59,6.38,7.321,0.91,0.817,249.59234,0.995
91.1,-2.8,-2.89,-6.47,-9.42,3.67,6.53,7.491,0.911,0.813,249.59111,0.995
91.2,-2.78,-2.91,-6.37,-9.33,3.59,6.42,7.356,0.912,0.816,249.58963,0.995
91.3,-2.78,-2.89,-6.27,-9.43,3.49,6.54,7.413,0.913,0.815,249.58837,0.995
91.4,-2.78,-2.91,-6.32,-9.3,3.54,6.39,7.305,0.914,0.817,249.58666,0.995
91.5,-2.77,-2.9,-6.31,-9.17,3.54,6.27,7.2,0.915,0.82,249.58557,0.995
91.6,-2.77,-2.9,-6.18,-9.14,3.41,6.24,7.111,0.916,0.822,249.5846,0.995
91.7,-2.77,-2.89,-6.24,-9.25,3.47,6.36,7.245,0.917,0.819,249.58356,0.995
91.8,-2.77,-2.89,-6.15,-9.35,3.38,6.46,7.291,0.918,0.818,249.58278,0.995
91.9,-2.77,-2.89,-6.25,-9.27,3.48,6.38,7.267,0.919,0.818,249.58168,0.995
92.0,-2.79,-2.89,-6.24,-9.41,3.45,6.52,7.377,0.92,0.816,249.58068,0.995
92.1,-2.82,-2.85,-6.19,-9.28,3.37,6.43,7.26,0.921,0.818,249.57987,0.995
92.2,-2.82,-2.86,-6.27,-9.38,3.45,6.52,7.377,0.922,0.816,249.57883,0.995
92.3,-2.82,-2.85,-6.16,-9.44,3.34,6.59,7.388,0.923,0.815,249.57813,0.995
92.4,-2.83,-2.84,-6.27,-9.38,3.44,6.54,7.39,0.924,0.815,249.57684,0.995
92.5,-2.82,-2.84,-6.38,-9.44,3.56,6.6,7.499,0.925,0.813,249.57552,0.995
92.6,-2.83,-2.83,-6.3,-9.34,3.47,6.51,7.377,0.926,0.816,249.57424,0.995
92.7,-2.82,-2.84,-6.21,-9.44,3.39,6.6,7.42,0.927,0.814,249.57337,0.995
92.8,-2.83,-2.84,-6.1,-9.52,3.27,6.68,7.437,0.928,0.814,249.57267,0.995
92.9,-2.82,-2.84,-6.23,-9.56,3.41,6.72,7.536,0.929,0.812,249.57191,0.995
93.0,-2.8,-2.86,-6.11,-9.62,3.31,6.76,7.527,0.93,0.812,249.57075,0.995
93.1,-2.76,-2.85,-6.21,-9.52,3.45,6.67,7.509,0.931,0.812,249.56927,0.995
93.2,-2.81,-2.83,-6.08,-9.49,3.27,6.66,7.419,0.932,0.815,249.56821,0.995
93.3,-2.81,-2.82,-6.17,-9.39,3.36,6.57,7.379,0.933,0.816,249.56628,0.995
93.4,-2.81,-2.82,-6.27,-9.48,3.46,6.66,7.505,0.934,0.812,249.56564,0.995
93.5,-2.82,-2.81,-6.35,-9.58,3.53,6.77,7.635,0.935,0.809,249.56478,0.995
93.6,-2.83,-2.79,-6.46,-9.67,3.63,6.88,7.779,0.936,0.806,249.56362,0.995
93.7,-2.84,-2.8,-6.34,-9.61,3.5,6.81,7.657,0.937,0.809,249.56246,0.995
93.8,-2.83,-2.79,-6.31,-9.74,3.48,6.95,7.773,0.938,0.806,249.56136,0.995
93.9,-2.78,-2.81,-6.42,-9.67,3.64,6.86,7.766,0.939,0.806,249.5601,0.995
94.0,-2.81,-2.83,-6.53,-9.59,3.72,6.76,7.716,0.94,0.807,249.55863,0.995
94.1,-2.82,-2.8,-6.55,-9.72,3.73,6.92,7.861,0.941,0.803,249.55682,0.995
94.2,-2.83,-2.78,-6.44,-9.66,3.61,6.88,7.77,0.942,0.806,249.55555,0.995
94.3,-2.83,-2.78,-6.34,-9.56,3.51,6.78,7.635,0.943,0.809,249.55379,0.995
94.4,-2.81,-2.78,-6.28,-9.45,3.47,6.67,7.519,0.944,0.812,249.55195,0.995
94.5,-2.82,-2.77,-6.16,-9.38,3.34,6.61,7.406,0.945,0.815,249.55103,0.995
94.6,-2.82,-2.78,-6.03,-9.42,3.21,6.64,7.375,0.946,0.816,249.55019,0.995
94.7,-2.83,-2.78,-5.93,-9.34,3.1,6.56,7.256,0.947,0.819,249.54948,0.995
94.8,-2.83,-2.78,-5.99,-9.23,3.16,6.45,7.182,0.948,0.82,249.54861,0.995
94.9,-2.83,-2.79,-5.87,-9.17,3.04,6.38,7.067,0.949,0.823,249.54744,0.995
95.0,-5.11,-1.12,-5.77,-9.26,0.66,8.14,8.167,0.95,0.796,249.54658,0.995
95.1,-4.24,-2.35,-5.86,-9.16,1.62,6.81,7.0,0.951,0.825,249.54527,0.995
95.2,-2.87,-2.76,-5.79,-9.05,2.92,6.29,6.935,0.952,0.827,249.54394,0.995
95.3,-2.71,-2.84,-5.91,-9.09,3.2,6.25,7.022,0.953,0.824,249.54311,0.995
95.4,-2.71,-2.84,-5.89,-8.96,3.18,6.12,6.897,0.954,0.828,249.54159,0.995
95.5,-2.7,-2.85,-5.91,-9.1,3.21,6.25,7.026,0.955,0.824,249.54054,0.995
95.6,-2.71,-2.84,-6.04,-9.06,3.33,6.22,7.055,0.956,0.824,249.53974,0.995
95.7,-2.74,-2.81,-6.0,-8.93,3.26,6.12,6.934,0.957,0.827,249.53881,0.995
95.8,-2.76,-2.82,-5.87,-8.94,3.11,6.12,6.865,0.958,0.828,249.53756,0.995
95.9,-2.76,-2.81,-5.75,-9.0,2.99,6.19,6.874,0.959,0.828,249.5361,0.995
96.0,-2.75,-2.83,-5.76,-9.13,3.01,6.3,6.982,0.96,0.825,249.5349,0.995
96.1,-2.69,-2.85,-5.83,-9.02,3.14,6.17,6.923,0.961,0.827,249.53323,0.995
96.2,-2.75,-2.81,-5.8,-8.89,3.05,6.08,6.802,0.962,0.83,249.53193,0.995
96.3,-2.75,-2.81,-5.81,-8.76,3.06,5.95,6.691,0.963,0.833,249.53094,0.995
96.4,-2.75,-2.82,-5.69,-8.7,2.94,5.88,6.574,0.964,0.836,249.52964,0.995
96.5,-2.75,-2.82,-5.58,-8.79,2.83,5.97,6.607,0.965,0.835,249.52829,0.995
96.6,-2.74,-2.82,-5.55,-8.65,2.81,5.83,6.472,0.966,0.838,249.52771,0.995
96.7,-2.74,-2.82,-5.64,-8.55,2.9,5.73,6.422,0.967,0.839,249.52678,0.995
96.8,-2.72,-2.82,-5.72,-8.66,3.0,5.84,6.565,0.968,0.836,249.52604,0.995
96.9,-2.7,-2.81,-5.85,-8.7,3.15,5.89,6.679,0.969,0.833,249.52542,0.995
97.0,-2.69,-2.82,-5.8,-8.57,3.11,5.75,6.537,0.97,0.837,249.52444,0.995
97.1,-2.71,-2.78,-5.85,-8.69,3.14,5.91,6.692,0.971,0.833,249.52394,0.995
97.2,-2.71,-2.77,-5.74,-8.76,3.03,5.99,6.713,0.972,0.832,249.52243,0.995
97.3,-2.7,-2.76,-5.63,-8.68,2.93,5.92,6.605,0.973,0.835,249.51991,0.995
97.4,-2.7,-2.76,-5.51,-8.64,2.81,5.88,6.517,0.974,0.837,249.51866,0.995
97.5,-2.69,-2.75,-5.59,-8.53,2.9,5.78,6.467,0.975,0.838,249.5175,0.995
97.6,-2.69,-2.75,-5.73,-8.53,3.04,5.78,6.531,0.976,0.837,249.51629,0.995
97.7,-2.85,-3.07,-5.66,-8.65,2.81,5.58,6.248,0.977,0.844,249.51509,0.995
97.8,-3.0,-3.39,-5.59,-8.54,2.59,5.15,5.765,0.978,0.856,249.51369,0.995
97.9,-3.73,-5.07,-5.51,-8.44,1.78,3.37,3.811,0.979,0.905,249.51261,0.995
98.0,-3.73,-5.11,-5.59,-8.54,1.86,3.43,3.902,0.98,0.902,249.51108,0.995
98.1,-3.87,-5.39,-5.51,-8.65,1.64,3.26,3.649,0.981,0.909,249.50992,0.995
98.2,-3.8,-5.45,-5.49,-8.78,1.69,3.33,3.734,0.982,0.907,249.5082,0.995
98.3,-3.76,-5.48,-5.37,-8.71,1.61,3.23,3.609,0.983,0.91,249.50596,0.995
98.4,-3.69,-5.51,-5.38,-8.84,1.69,3.33,3.734,0.984,0.907,249.5039,0.995
98.5,-3.65,-5.54,-5.5,-8.79,1.85,3.25,3.74,0.985,0.906,249.50171,0.995
98.6,-3.62,-5.54,-5.53,-8.66,1.91,3.12,3.658,0.986,0.909,249.50077,0.995
98.7,-3.61,-5.55,-5.57,-8.53,1.96,2.98,3.567,0.987,0.911,249.49973,0.995
98.8,-3.59,-5.55,-5.5,-8.42,1.91,2.87,3.447,0.988,0.914,249.49804,0.995
98.9,-3.58,-5.55,-5.63,-8.38,2.05,2.83,3.494,0.989,0.913,249.49607,0.995
99.0,-3.51,-5.26,-5.74,-8.31,2.23,3.05,3.778,0.99,0.906,249.49517,0.995
99.1,-3.59,-5.55,-5.68,-8.42,2.09,2.87,3.55,0.991,0.911,249.49402,0.995
99.2,-3.59,-5.56,-5.58,-8.52,1.99,2.96,3.567,0.992,0.911,249.49274,0.995
99.3,-3.59,-5.56,-5.48,-8.6,1.89,3.04,3.58,0.993,0.91,249.49099,0.995
99.4,-3.58,-5.56,-5.58,-8.52,2.0,2.96,3.572,0.994,0.911,249.48976,0.995
99.5,-3.59,-5.55,-5.5,-8.62,1.91,3.07,3.616,0.995,0.91,249.48892,0.995
99.6,-3.58,-5.55,-5.62,-8.69,2.04,3.14,3.744,0.996,0.906,249.48774,0.995
99.7,-3.58,-5.56,-5.73,-8.62,2.15,3.06,3.74,0.997,0.906,249.48648,0.995
99.8,-3.64,-5.51,-5.84,-8.54,2.2,3.03,3.744,0.998,0.906,249.48484,0.995
99.9,-3.65,-5.5,-5.96,-8.5,2.31,3.0,3.786,0.999,0.905,249.4831,0.995
