Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,10653.64,0.819,1.665
82.0,10653.64,0.82,1.665
82.1,10653.64,0.821,1.665
82.2,10653.64,0.822,1.665
82.3,10653.64,0.823,1.665
82.4,10653.64,0.824,1.665
82.5,10653.64,0.825,1.665
82.6,10653.64,0.826,1.665
82.7,10653.64,0.827,1.665
82.8,10653.64,0.828,1.665
82.9,10653.64,0.829,1.665
83.0,10653.64,0.83,1.665
83.1,10653.64,0.831,1.665
83.2,10653.64,0.832,1.665
83.3,10653.64,0.833,1.665
83.4,10653.64,0.834,1.665
83.5,10653.64,0.835,1.665
83.6,10653.64,0.836,1.665
83.7,10653.64,0.837,1.665
83.8,10653.64,0.838,1.665
83.9,10653.64,0.839,1.665
84.0,10653.64,0.84,1.665
84.1,10653.64,0.841,1.665
84.2,10653.64,0.842,1.665
84.3,10653.64,0.843,1.665
84.4,10653.64,0.844,1.665
84.5,10653.64,0.845,1.665
84.6,10653.64,0.846,1.665
84.7,10653.64,0.847,1.665
84.8,10653.64,0.848,1.665
84.9,10653.64,0.849,1.665
85.0,10653.64,0.85,1.665
85.1,10653.64,0.851,1.665
85.2,10653.64,0.852,1.665
85.3,10653.64,0.853,1.665
85.4,10653.64,0.854,1.665
85.5,10653.64,0.855,1.665
85.6,10653.64,0.856,1.665
85.7,10653.64,0.857,1.665
85.8,10653.64,0.858,1.665
85.9,10653.64,0.859,1.665
86.0,10653.64,0.86,1.665
86.1,10653.64,0.861,1.665
86.2,10653.64,0.862,1.665
86.3,10653.64,0.863,1.665
86.4,10653.64,0.864,1.665
86.5,10653.64,0.865,1.665
86.6,10653.64,0.866,1.665
86.7,10653.64,0.867,1.665
86.8,10653.64,0.868,1.665
86.9,10653.64,0.869,1.665
87.0,10653.64,0.87,1.665
87.1,10653.64,0.871,1.665
87.2,10653.64,0.872,1.665
87.3,10653.64,0.873,1.665
87.4,10653.64,0.874,1.665
87.5,10653.64,0.875,1.665
87.6,10653.64,0.876,1.665
87.7,10653.64,0.877,1.665
87.8,10653.64,0.878,1.665
87.9,10653.64,0.879,1.665
88.0,10653.64,0.88,1.665
88.1,10653.64,0.881,1.665
88.2,10653.64,0.882,1.665
88.3,10653.64,0.883,1.665
88.4,10653.64,0.884,1.665
88.5,10653.64,0.885,1.665
88.6,10653.64,0.886,1.665
88.7,10653.64,0.887,1.665
88.8,10653.64,0.888,1.665
88.9,10653.64,0.889,1.665
89.0,10653.64,0.89,1.665
89.1,10653.64,0.891,1.665
89.2,10653.64,0.892,1.665
89.3,10653.64,0.893,1.665
89.4,10653.64,0.894,1.665
89.5,10653.64,0.895,1.665
89.6,10653.64,0.896,1.665
89.7,10653.64,0.897,1.665
89.8,10653.64,0.898,1.665
89.9,10653.64,0.899,1.665
90.0,10653.64,0.9,1.665
90.1,10653.64,0.901,1.665
90.2,10653.64,0.902,1.665
90.3,10653.64,0.903,1.665
90.4,10653.64,0.904,1.665
90.5,10653.64,0.905,1.665
90.6,10653.64,0.906,1.665
90.7,10653.64,0.907,1.665
90.8,10653.64,0.908,1.665
90.9,10653.64,0.909,1.665
91.0,10653.64,0.91,1.665
91.1,10653.64,0.911,1.665
91.2,10653.64,0.912,1.665
91.3,10653.64,0.913,1.665
91.4,10653.64,0.914,1.665
91.5,10653.64,0.915,1.665
91.6,10653.64,0.916,1.665
91.7,10653.64,0.917,1.665
91.8,10653.64,0.918,1.665
91.9,10653.64,0.919,1.665
92.0,10653.64,0.92,1.665
92.1,10653.64,0.921,1.665
92.2,10653.64,0.922,1.665
92.3,10653.64,0.923,1.665
92.4,10653.64,0.924,1.665
92.5,10653.64,0.925,1.665
92.6,10653.64,0.926,1.665
92.7,10653.64,0.927,1.665
92.8,10653.64,0.928,1.665
92.9,10653.64,0.929,1.665
93.0,10653.64,0.93,1.665
93.1,10653.64,0.931,1.665
93.2,10653.64,0.932,1.665
93.3,10653.64,0.933,1.665
93.4,10653.64,0.934,1.665
93.5,10653.64,0.935,1.665
93.6,10653.64,0.936,1.665
93.7,10653.64,0.937,1.665
93.8,10653.64,0.938,1.665
93.9,10653.64,0.939,1.665
94.0,10653.64,0.94,1.665
94.1,10653.64,0.941,1.665
94.2,10653.64,0.942,1.665
94.3,10653.64,0.943,1.665
94.4,10653.64,0.944,1.665
94.5,10653.64,0.945,1.665
94.6,10653.64,0.946,1.665
94.7,10653.64,0.947,1.665
94.8,10653.64,0.948,1.665
94.9,10653.64,0.949,1.665
95.0,10653.64,0.95,1.665
95.1,10653.64,0.951,1.665
95.2,10653.64,0.952,1.665
95.3,10653.64,0.953,1.665
95.4,10653.64,0.954,1.665
95.5,10653.64,0.955,1.665
95.6,10653.64,0.956,1.665
95.7,10653.64,0.957,1.665
95.8,10653.64,0.958,1.665
95.9,10653.64,0.959,1.665
96.0,10653.64,0.96,1.665
96.1,10653.64,0.961,1.665
96.2,10653.64,0.962,1.665
96.3,10653.64,0.963,1.665
96.4,10653.64,0.964,1.665
96.5,10653.64,0.965,1.665
96.6,10653.64,0.966,1.665
96.7,10653.64,0.967,1.665
96.8,10653.64,0.968,1.665
96.9,10653.64,0.969,1.665
97.0,10653.64,0.97,1.665
97.1,10653.64,0.971,1.665
97.2,10653.64,0.972,1.665
97.3,10653.64,0.973,1.665
97.4,10653.64,0.974,1.665
97.5,10653.64,0.975,1.665
97.6,10653.64,0.976,1.665
97.7,10653.64,0.977,1.665
97.8,10653.64,0.978,1.665
97.9,10653.64,0.979,1.665
98.0,10653.64,0.98,1.665
98.1,10653.64,0.981,1.665
98.2,10653.64,0.982,1.665
98.3,10653.64,0.983,1.665
98.4,10653.64,0.984,1.665
98.5,10653.64,0.985,1.665
98.6,10653.64,0.986,1.665
98.7,10653.64,0.987,1.665
98.8,10653.64,0.988,1.665
98.9,10653.64,0.989,1.665
99.0,10653.64,0.99,1.665
99.1,10653.64,0.991,1.665
99.2,10653.64,0.992,1.665
99.3,10653.64,0.993,1.665
99.4,10653.64,0.994,1.665
99.5,10653.64,0.995,1.665
99.6,10653.64,0.996,1.665
99.7,10653.64,0.997,1.665
99.8,10653.64,0.998,1.665
99.9,10653.64,0.999,1.665
