Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
86.9,669.68,0.869,0.744
87.0,669.68,0.87,0.744
87.1,669.68,0.871,0.744
87.2,669.68,0.872,0.744
87.3,669.68,0.873,0.744
87.4,669.68,0.874,0.744
87.5,721.0,0.875,0.801
87.6,695.34,0.876,0.773
87.7,669.68,0.877,0.744
87.8,695.34,0.878,0.773
87.9,695.34,0.879,0.773
88.0,695.34,0.88,0.773
88.1,669.68,0.881,0.744
88.2,721.0,0.882,0.801
88.3,721.0,0.883,0.801
88.4,721.0,0.884,0.801
88.5,721.0,0.885,0.801
88.6,721.0,0.886,0.801
88.7,721.0,0.887,0.801
88.8,721.0,0.888,0.801
88.9,721.0,0.889,0.801
89.0,695.34,0.89,0.773
89.1,721.0,0.891,0.801
89.2,721.0,0.892,0.801
89.3,721.0,0.893,0.801
89.4,721.0,0.894,0.801
89.5,721.0,0.895,0.801
89.6,721.0,0.896,0.801
89.7,618.37,0.897,0.687
89.8,721.0,0.898,0.801
89.9,721.0,0.899,0.801
90.0,644.03,0.9,0.716
90.1,721.0,0.901,0.801
90.2,618.37,0.902,0.687
90.3,721.0,0.903,0.801
90.4,644.03,0.904,0.716
90.5,721.0,0.905,0.801
90.6,721.0,0.906,0.801
90.7,618.37,0.907,0.687
90.8,644.03,0.908,0.716
90.9,644.03,0.909,0.716
91.0,644.03,0.91,0.716
91.1,721.0,0.911,0.801
91.2,721.0,0.912,0.801
91.3,644.03,0.913,0.716
91.4,721.0,0.914,0.801
91.5,644.03,0.915,0.716
91.6,721.0,0.916,0.801
91.7,721.0,0.917,0.801
91.8,721.0,0.918,0.801
91.9,644.03,0.919,0.716
92.0,721.0,0.92,0.801
92.1,721.0,0.921,0.801
92.2,721.0,0.922,0.801
92.3,721.0,0.923,0.801
92.4,644.03,0.924,0.716
92.5,721.0,0.925,0.801
92.6,644.03,0.926,0.716
92.7,721.0,0.927,0.801
92.8,644.03,0.928,0.716
92.9,721.0,0.929,0.801
93.0,644.03,0.93,0.716
93.1,721.0,0.931,0.801
93.2,721.0,0.932,0.801
93.3,721.0,0.933,0.801
93.4,644.03,0.934,0.716
93.5,644.03,0.935,0.716
93.6,721.0,0.936,0.801
93.7,644.03,0.937,0.716
93.8,644.03,0.938,0.716
93.9,644.03,0.939,0.716
94.0,644.03,0.94,0.716
94.1,567.06,0.941,0.63
94.2,644.03,0.942,0.716
94.3,721.0,0.943,0.801
94.4,567.06,0.944,0.63
94.5,618.37,0.945,0.687
94.6,721.0,0.946,0.801
94.7,644.03,0.947,0.716
94.8,644.03,0.948,0.716
94.9,721.0,0.949,0.801
95.0,567.06,0.95,0.63
95.1,721.0,0.951,0.801
95.2,721.0,0.952,0.801
95.3,644.03,0.953,0.716
95.4,644.03,0.954,0.716
95.5,644.03,0.955,0.716
95.6,721.0,0.956,0.801
95.7,644.03,0.957,0.716
95.8,721.0,0.958,0.801
95.9,721.0,0.959,0.801
96.0,721.0,0.96,0.801
96.1,721.0,0.961,0.801
96.2,721.0,0.962,0.801
96.3,721.0,0.963,0.801
96.4,721.0,0.964,0.801
96.5,721.0,0.965,0.801
96.6,644.03,0.966,0.716
96.7,721.0,0.967,0.801
96.8,721.0,0.968,0.801
96.9,721.0,0.969,0.801
97.0,644.03,0.97,0.716
97.1,644.03,0.971,0.716
97.2,695.34,0.972,0.773
97.3,695.34,0.973,0.773
97.4,721.0,0.974,0.801
97.5,695.34,0.975,0.773
97.6,695.34,0.976,0.773
97.7,695.34,0.977,0.773
97.8,644.03,0.978,0.716
97.9,618.37,0.979,0.687
98.0,695.34,0.98,0.773
98.1,721.0,0.981,0.801
98.2,721.0,0.982,0.801
98.3,721.0,0.983,0.801
98.4,721.0,0.984,0.801
98.5,721.0,0.985,0.801
98.6,721.0,0.986,0.801
98.7,721.0,0.987,0.801
98.8,721.0,0.988,0.801
98.9,721.0,0.989,0.801
99.0,721.0,0.99,0.801
99.1,721.0,0.991,0.801
99.2,721.0,0.992,0.801
99.3,721.0,0.993,0.801
99.4,721.0,0.994,0.801
99.5,721.0,0.995,0.801
99.6,721.0,0.996,0.801
99.7,721.0,0.997,0.801
99.8,721.0,0.998,0.801
99.9,721.0,0.999,0.801
