Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.7,2.24,6.47,12.59,4.9,-10.35,1.57,10.468,0.267,0.651,157.59969,0.995
26.8,2.26,6.47,12.55,5.26,-10.29,1.21,10.361,0.268,0.655,157.59785,0.995
26.9,2.26,6.46,12.71,5.59,-10.45,0.87,10.486,0.269,0.65,157.59277,0.995
27.0,1.58,5.61,12.81,5.24,-11.23,0.37,11.236,0.27,0.625,157.58863,0.995
27.1,2.27,6.46,12.77,4.87,-10.5,1.59,10.62,0.271,0.646,157.58475,0.995
27.2,2.26,6.47,13.13,4.79,-10.87,1.68,10.999,0.272,0.633,157.58172,0.995
27.3,2.24,6.47,13.22,5.15,-10.98,1.32,11.059,0.273,0.631,157.57977,0.995
27.4,2.23,6.48,13.34,5.5,-11.11,0.98,11.153,0.274,0.628,157.57532,0.995
27.5,2.25,6.47,13.11,5.79,-10.86,0.68,10.881,0.275,0.637,157.5708,0.995
27.6,2.24,6.48,13.16,6.15,-10.92,0.33,10.925,0.276,0.636,157.56561,0.995
27.7,2.26,6.48,12.93,6.44,-10.67,0.04,10.67,0.277,0.644,157.56396,0.995
27.8,2.25,6.48,13.2,6.69,-10.95,-0.21,10.952,0.278,0.635,157.55829,0.995
27.9,2.26,6.48,13.56,6.76,-11.3,-0.28,11.303,0.279,0.623,157.5543,0.995
28.0,1.73,5.8,13.81,6.49,-12.08,-0.69,12.1,0.28,0.597,157.54913,0.995
28.1,2.26,6.47,13.98,6.17,-11.72,0.3,11.724,0.281,0.609,157.54433,0.995
28.2,2.25,6.48,13.99,5.8,-11.74,0.68,11.76,0.282,0.608,157.53914,0.995
28.3,1.8,5.88,14.16,5.47,-12.36,0.41,12.367,0.283,0.588,157.53364,0.995
28.4,1.81,5.89,13.96,5.16,-12.15,0.73,12.172,0.284,0.594,157.53148,0.995
28.5,1.8,5.9,14.1,5.5,-12.3,0.4,12.307,0.285,0.59,157.52865,0.994
28.6,1.83,5.91,13.89,5.2,-12.06,0.71,12.081,0.286,0.597,157.52481,0.994
28.7,1.81,5.9,13.83,4.84,-12.02,1.06,12.067,0.287,0.598,157.52184,0.994
28.8,1.82,5.9,14.16,5.0,-12.34,0.9,12.373,0.288,0.588,157.51853,0.994
28.9,1.83,5.91,14.39,5.29,-12.56,0.62,12.575,0.289,0.581,157.51642,0.994
29.0,1.83,5.98,14.57,5.61,-12.74,0.37,12.745,0.29,0.575,157.51086,0.994
29.1,1.83,5.92,14.68,5.26,-12.85,0.66,12.867,0.291,0.571,157.50817,0.994
29.2,1.83,5.93,14.56,4.91,-12.73,1.02,12.771,0.292,0.574,157.50259,0.994
29.3,1.84,5.93,14.57,4.54,-12.73,1.39,12.806,0.293,0.573,157.49808,0.994
29.4,1.84,5.92,14.68,4.89,-12.84,1.03,12.881,0.294,0.571,157.49425,0.994
29.5,1.85,5.92,14.67,5.26,-12.82,0.66,12.837,0.295,0.572,157.49078,0.994
29.6,1.84,5.91,14.72,5.63,-12.88,0.28,12.883,0.296,0.571,157.48818,0.994
29.7,1.84,5.91,14.8,5.27,-12.96,0.64,12.976,0.297,0.567,157.48162,0.994
29.8,1.83,5.92,14.76,4.9,-12.93,1.02,12.97,0.298,0.568,157.47882,0.994
29.9,1.84,5.92,15.06,5.12,-13.22,0.8,13.244,0.299,0.559,157.47409,0.994
30.0,0.44,5.72,14.7,5.48,-14.26,0.24,14.262,0.3,0.525,157.47121,0.994
30.1,1.11,6.96,14.97,5.72,-13.86,1.24,13.915,0.301,0.536,157.46793,0.994
30.2,1.26,7.28,14.65,5.9,-13.39,1.38,13.461,0.302,0.551,157.46305,0.994
30.3,1.24,7.38,14.79,5.56,-13.55,1.82,13.672,0.303,0.544,157.45777,0.994
30.4,1.25,7.4,15.05,5.81,-13.8,1.59,13.891,0.304,0.537,157.45484,0.994
30.5,1.25,7.42,14.32,6.03,-13.07,1.39,13.144,0.305,0.562,157.45219,0.994
30.6,1.26,7.49,14.65,6.21,-13.39,1.28,13.451,0.306,0.552,157.44851,0.994
30.7,1.27,7.49,14.28,6.22,-13.01,1.27,13.072,0.307,0.564,157.44346,0.994
30.8,1.26,7.5,14.36,5.87,-13.1,1.63,13.201,0.308,0.56,157.44126,0.994
30.9,1.27,7.5,14.03,6.02,-12.76,1.48,12.846,0.309,0.572,157.4354,0.994
31.0,1.13,6.89,13.99,6.39,-12.86,0.5,12.87,0.31,0.571,157.42897,0.994
31.1,1.28,7.51,13.9,6.03,-12.62,1.48,12.706,0.311,0.576,157.42529,0.994
31.2,1.27,7.52,13.81,6.39,-12.54,1.13,12.591,0.312,0.58,157.42028,0.994
31.3,1.7,7.83,13.94,6.73,-12.24,1.1,12.289,0.313,0.59,157.41559,0.994
31.4,1.7,7.84,13.83,6.38,-12.13,1.46,12.218,0.314,0.593,157.41365,0.994
31.5,2.12,8.13,13.78,6.01,-11.66,2.12,11.851,0.315,0.605,157.41066,0.994
31.6,2.34,8.31,13.68,5.66,-11.34,2.65,11.646,0.316,0.612,157.40477,0.994
31.7,2.55,9.41,13.59,6.02,-11.04,3.39,11.549,0.317,0.615,157.40073,0.994
31.8,2.56,9.42,13.86,5.77,-11.3,3.65,11.875,0.318,0.604,157.39788,0.994
31.9,2.56,9.41,13.99,6.11,-11.43,3.3,11.897,0.319,0.603,157.39416,0.994
32.0,1.88,8.5,14.36,6.17,-12.48,2.33,12.696,0.32,0.577,157.38989,0.994
32.1,2.56,9.41,14.34,6.54,-11.78,2.87,12.125,0.321,0.596,157.38721,0.994
32.2,2.56,9.41,14.33,6.17,-11.77,3.24,12.208,0.322,0.593,157.38402,0.994
32.3,2.56,9.41,14.52,5.86,-11.96,3.55,12.476,0.323,0.584,157.38153,0.994
32.4,2.56,9.41,14.47,5.49,-11.91,3.92,12.539,0.324,0.582,157.37962,0.994
32.5,2.54,9.41,14.27,5.18,-11.73,4.23,12.469,0.325,0.584,157.37565,0.994
32.6,2.54,9.41,14.34,5.54,-11.8,3.87,12.418,0.326,0.586,157.37288,0.994
32.7,2.54,9.41,14.15,5.23,-11.61,4.18,12.34,0.327,0.589,157.36919,0.993
32.8,2.54,9.39,14.19,5.59,-11.65,3.8,12.254,0.328,0.592,157.36682,0.993
32.9,2.54,9.39,14.03,5.93,-11.49,3.46,12.0,0.329,0.6,157.36599,0.993
33.0,1.71,8.24,13.66,5.92,-11.95,2.32,12.173,0.33,0.594,157.36443,0.993
33.1,1.52,7.9,13.89,5.63,-12.37,2.27,12.577,0.331,0.581,157.36018,0.993
33.2,1.25,7.52,13.69,5.94,-12.44,1.58,12.54,0.332,0.582,157.35799,0.993
33.3,1.0,7.14,13.45,5.66,-12.45,1.48,12.538,0.333,0.582,157.354,0.993
33.4,1.04,7.16,13.56,5.31,-12.52,1.85,12.656,0.334,0.578,157.35241,0.993
33.5,1.05,7.16,13.27,5.54,-12.22,1.62,12.327,0.335,0.589,157.34681,0.993
33.6,1.09,7.18,13.08,5.85,-11.99,1.33,12.064,0.336,0.598,157.34295,0.993
33.7,1.1,7.18,12.83,6.12,-11.73,1.06,11.778,0.337,0.607,157.33983,0.993
33.8,1.13,7.2,13.17,6.25,-12.04,0.95,12.077,0.338,0.597,157.3389,0.993
33.9,1.15,7.2,13.29,6.6,-12.14,0.6,12.155,0.339,0.595,157.33556,0.993
34.0,1.33,7.49,12.93,6.54,-11.6,0.95,11.639,0.34,0.612,157.33081,0.993
34.1,1.18,7.19,12.76,6.22,-11.58,0.97,11.621,0.341,0.613,157.32914,0.993
34.2,1.19,7.21,13.02,6.48,-11.83,0.73,11.853,0.342,0.605,157.32693,0.993
34.3,1.18,7.2,13.12,6.12,-11.94,1.08,11.989,0.343,0.6,157.32328,0.993
34.4,1.18,7.2,13.31,6.44,-12.13,0.76,12.154,0.344,0.595,157.31788,0.993
34.5,1.18,7.21,13.46,6.1,-12.28,1.11,12.33,0.345,0.589,157.31224,0.993
34.6,1.18,7.2,13.56,5.75,-12.38,1.45,12.465,0.346,0.584,157.30839,0.993
34.7,1.18,7.2,13.56,6.11,-12.38,1.09,12.428,0.347,0.586,157.30694,0.993
34.8,1.19,7.2,13.66,6.47,-12.47,0.73,12.491,0.348,0.584,157.30528,0.993
34.9,1.19,7.21,13.99,6.33,-12.8,0.88,12.83,0.349,0.572,157.30349,0.993
35.0,0.88,6.29,14.01,6.69,-13.13,-0.4,13.136,0.35,0.562,157.30046,0.993
35.1,1.72,7.34,14.18,7.02,-12.46,0.32,12.464,0.351,0.585,157.29521,0.993
35.2,1.74,7.32,14.0,6.7,-12.26,0.62,12.276,0.352,0.591,157.29342,0.993
35.3,1.76,7.32,13.67,6.84,-11.91,0.48,11.92,0.353,0.603,157.29009,0.993
35.4,1.3,6.54,13.81,7.18,-12.51,-0.64,12.526,0.354,0.582,157.28894,0.993
35.5,1.78,7.28,13.93,6.84,-12.15,0.44,12.158,0.355,0.595,157.28501,0.993
35.6,1.78,7.28,13.79,6.5,-12.01,0.78,12.035,0.356,0.599,157.28349,0.993
35.7,1.78,7.28,13.52,6.25,-11.74,1.03,11.785,0.357,0.607,157.28207,0.993
35.8,1.78,7.28,13.66,5.91,-11.88,1.37,11.959,0.358,0.601,157.27874,0.993
35.9,1.78,7.28,13.54,6.26,-11.76,1.02,11.804,0.359,0.607,157.27686,0.993
36.0,1.46,6.78,13.34,5.95,-11.88,0.83,11.909,0.36,0.603,157.27492,0.993
36.1,1.39,6.53,13.17,6.28,-11.78,0.25,11.783,0.361,0.607,157.26808,0.993
36.2,1.42,6.56,13.09,6.64,-11.67,-0.08,11.67,0.362,0.611,157.26189,0.993
36.3,1.46,6.55,13.02,7.0,-11.56,-0.45,11.569,0.363,0.614,157.25974,0.993
36.4,1.47,6.54,12.86,7.33,-11.39,-0.79,11.417,0.364,0.619,157.25652,0.993
36.5,1.47,6.54,13.06,7.64,-11.59,-1.1,11.642,0.365,0.612,157.25109,0.993
36.6,1.58,6.73,12.73,7.81,-11.15,-1.08,11.202,0.366,0.627,157.24946,0.993
36.7,1.77,7.17,12.39,7.95,-10.62,-0.78,10.649,0.367,0.645,157.24763,0.993
36.8,1.78,7.15,12.42,8.32,-10.64,-1.17,10.704,0.368,0.643,157.2457,0.993
36.9,1.79,7.17,12.06,8.35,-10.27,-1.18,10.338,0.369,0.655,157.24383,0.993
37.0,1.55,6.8,12.01,8.72,-10.46,-1.92,10.635,0.37,0.646,157.24203,0.993
37.1,1.8,7.14,11.77,8.45,-9.97,-1.31,10.056,0.371,0.665,157.23832,0.993
37.2,1.78,7.14,11.47,8.66,-9.69,-1.52,9.808,0.372,0.673,157.23649,0.993
37.3,1.75,7.13,11.2,8.91,-9.45,-1.78,9.616,0.373,0.679,157.23418,0.993
37.4,1.76,7.15,11.09,9.26,-9.33,-2.11,9.566,0.374,0.681,157.23212,0.993
37.5,1.78,7.14,11.36,9.01,-9.58,-1.87,9.761,0.375,0.675,157.2303,0.993
37.6,1.77,7.14,11.18,9.34,-9.41,-2.2,9.664,0.376,0.678,157.22851,0.993
37.7,1.76,7.14,11.42,9.61,-9.66,-2.47,9.971,0.377,0.668,157.22669,0.993
37.8,1.75,7.16,11.6,9.93,-9.85,-2.77,10.232,0.378,0.659,157.22386,0.993
37.9,1.76,7.15,11.24,9.91,-9.48,-2.76,9.874,0.379,0.671,157.22171,0.993
38.0,1.57,6.92,11.22,10.28,-9.65,-3.36,10.218,0.38,0.659,157.21964,0.993
38.1,1.76,7.15,10.94,10.51,-9.18,-3.36,9.776,0.381,0.674,157.21814,0.993
38.2,1.77,7.13,10.84,10.16,-9.07,-3.03,9.563,0.382,0.681,157.21652,0.993
38.3,1.77,7.13,10.58,10.42,-8.81,-3.29,9.404,0.383,0.687,157.21485,0.993
38.4,1.76,7.12,10.93,10.54,-9.17,-3.42,9.787,0.384,0.674,157.21267,0.993
38.5,1.78,7.13,10.58,10.42,-8.8,-3.29,9.395,0.385,0.687,157.21064,0.992
38.6,1.78,7.13,10.85,10.17,-9.07,-3.04,9.566,0.386,0.681,157.20827,0.992
38.7,1.78,7.14,11.17,10.36,-9.39,-3.22,9.927,0.387,0.669,157.20572,0.992
38.8,1.78,7.15,10.95,10.06,-9.17,-2.91,9.621,0.388,0.679,157.20379,0.992
38.9,1.8,7.15,10.63,10.23,-8.83,-3.08,9.352,0.389,0.688,157.20172,0.992
39.0,1.7,7.04,10.72,10.58,-9.02,-3.54,9.69,0.39,0.677,157.1994,0.992
39.1,1.83,7.15,10.4,10.4,-8.57,-3.25,9.166,0.391,0.694,157.19513,0.992
39.2,1.82,7.16,10.63,10.11,-8.81,-2.95,9.291,0.392,0.69,157.19317,0.992
39.3,1.81,7.17,10.98,10.01,-9.17,-2.84,9.6,0.393,0.68,157.19073,0.992
39.4,1.82,7.18,10.8,9.69,-8.98,-2.51,9.324,0.394,0.689,157.18899,0.992
39.5,1.63,7.02,10.51,9.46,-8.88,-2.44,9.209,0.395,0.693,157.18531,0.992
39.6,1.69,7.01,10.83,9.28,-9.14,-2.27,9.418,0.396,0.686,157.18139,0.992
39.7,1.67,6.99,10.88,9.64,-9.21,-2.65,9.584,0.397,0.681,157.17957,0.992
39.8,1.67,6.98,10.63,9.38,-8.96,-2.4,9.276,0.398,0.691,157.17711,0.992
39.9,1.67,6.98,10.56,9.75,-8.89,-2.77,9.312,0.399,0.69,157.17555,0.992
40.0,1.22,6.62,10.87,9.95,-9.65,-3.33,10.208,0.4,0.66,157.17409,0.992
40.1,1.72,7.05,10.54,9.79,-8.82,-2.74,9.236,0.401,0.692,157.16861,0.992
40.2,1.74,7.02,10.2,9.95,-8.46,-2.93,8.953,0.402,0.702,157.16678,0.992
40.3,1.71,7.0,10.52,10.13,-8.81,-3.13,9.349,0.403,0.688,157.1648,0.992
40.4,1.74,6.99,10.2,9.95,-8.46,-2.96,8.963,0.404,0.701,157.1634,0.992
40.5,1.73,6.98,10.51,10.15,-8.78,-3.17,9.335,0.405,0.689,157.16172,0.992
40.6,1.74,6.98,10.2,10.35,-8.46,-3.37,9.107,0.406,0.696,157.16011,0.992
40.7,2.07,6.71,10.23,10.71,-8.16,-4.0,9.088,0.407,0.697,157.1551,0.992
40.8,2.07,6.71,10.57,10.86,-8.5,-4.15,9.459,0.408,0.685,157.15293,0.992
40.9,2.07,6.7,10.93,10.94,-8.86,-4.24,9.822,0.409,0.673,157.15118,0.992
41.0,2.01,6.67,11.04,10.58,-9.03,-3.91,9.84,0.41,0.672,157.14862,0.992
41.1,2.07,6.69,10.89,10.25,-8.82,-3.56,9.511,0.411,0.683,157.14732,0.992
41.2,2.07,6.69,10.95,10.61,-8.88,-3.92,9.707,0.412,0.676,157.14343,0.992
41.3,2.07,6.7,11.29,10.46,-9.22,-3.76,9.957,0.413,0.668,157.14122,0.992
41.4,2.1,6.75,11.48,10.77,-9.38,-4.02,10.205,0.414,0.66,157.13925,0.992
41.5,2.1,6.74,11.41,11.13,-9.31,-4.39,10.293,0.415,0.657,157.13801,0.992
41.6,2.11,6.74,11.71,10.93,-9.6,-4.19,10.475,0.416,0.651,157.13628,0.992
41.7,2.11,6.76,11.97,11.2,-9.86,-4.44,10.814,0.417,0.64,157.13414,0.992
41.8,2.11,6.75,11.82,11.53,-9.71,-4.78,10.823,0.418,0.639,157.13252,0.992
41.9,2.12,6.75,11.45,11.49,-9.33,-4.74,10.465,0.419,0.651,157.13052,0.992
42.0,2.1,6.73,11.39,11.85,-9.29,-5.12,10.607,0.42,0.646,157.12584,0.992
42.1,2.09,6.69,11.03,11.92,-8.94,-5.23,10.357,0.421,0.655,157.12422,0.992
42.2,2.09,6.71,11.3,11.67,-9.21,-4.96,10.461,0.422,0.651,157.12238,0.992
42.3,2.09,6.7,11.07,11.95,-8.98,-5.25,10.402,0.423,0.653,157.12117,0.992
42.4,2.1,6.73,11.15,12.31,-9.05,-5.58,10.632,0.424,0.646,157.11966,0.992
42.5,2.1,6.71,10.91,12.03,-8.81,-5.32,10.292,0.425,0.657,157.11762,0.992
42.6,2.09,6.72,11.21,11.82,-9.12,-5.1,10.449,0.426,0.652,157.11398,0.992
42.7,2.09,6.71,10.84,11.83,-8.75,-5.12,10.138,0.427,0.662,157.11244,0.992
42.8,2.11,6.71,11.2,11.88,-9.09,-5.17,10.457,0.428,0.651,157.11098,0.992
42.9,2.1,6.71,10.92,11.65,-8.82,-4.94,10.109,0.429,0.663,157.10922,0.992
43.0,2.1,6.72,10.62,11.43,-8.52,-4.71,9.735,0.43,0.676,157.10703,0.992
43.1,2.11,6.72,10.95,11.6,-8.84,-4.88,10.098,0.431,0.663,157.10549,0.992
43.2,2.1,6.72,11.3,11.49,-9.2,-4.77,10.363,0.432,0.655,157.10398,0.992
43.3,2.1,6.7,11.19,11.14,-9.09,-4.44,10.116,0.433,0.663,157.1021,0.992
43.4,2.1,6.69,10.82,11.16,-8.72,-4.47,9.799,0.434,0.673,157.10062,0.992
43.5,2.1,6.69,11.08,10.9,-8.98,-4.21,9.918,0.435,0.669,157.09941,0.992
43.6,2.09,6.71,11.0,11.26,-8.91,-4.55,10.005,0.436,0.666,157.09782,0.992
43.7,2.1,6.71,11.17,11.59,-9.07,-4.88,10.299,0.437,0.657,157.09645,0.992
43.8,2.09,6.69,10.94,11.3,-8.85,-4.61,9.979,0.438,0.667,157.0935,0.992
43.9,2.1,6.71,10.68,11.04,-8.58,-4.33,9.611,0.439,0.68,157.09233,0.992
44.0,2.09,6.71,10.33,11.15,-8.24,-4.44,9.36,0.44,0.688,157.09047,0.992
44.1,2.1,6.69,10.67,11.01,-8.57,-4.32,9.597,0.441,0.68,157.08783,0.992
44.2,2.11,6.7,10.44,10.72,-8.33,-4.02,9.249,0.442,0.692,157.08606,0.992
44.3,2.11,6.71,10.08,10.82,-7.97,-4.11,8.967,0.443,0.701,157.08477,0.992
44.4,2.11,6.72,9.91,11.14,-7.8,-4.42,8.965,0.444,0.701,157.08224,0.992
44.5,2.11,6.7,9.82,10.79,-7.71,-4.09,8.728,0.445,0.709,157.08054,0.992
44.6,2.11,6.7,9.49,10.62,-7.38,-3.92,8.356,0.446,0.721,157.07895,0.992
44.7,2.12,6.71,9.13,10.62,-7.01,-3.91,8.027,0.447,0.732,157.07589,0.992
44.8,2.12,6.7,9.1,10.26,-6.98,-3.56,7.835,0.448,0.739,157.07366,0.992
44.9,2.19,6.68,8.8,10.46,-6.61,-3.78,7.614,0.449,0.746,157.07222,0.992
45.0,1.36,6.61,9.14,10.6,-7.78,-3.99,8.743,0.45,0.709,157.07021,0.992
45.1,2.06,6.62,9.32,10.28,-7.26,-3.66,8.13,0.451,0.729,157.06871,0.992
45.2,2.06,6.59,9.06,10.54,-7.0,-3.95,8.038,0.452,0.732,157.06653,0.992
45.3,2.07,6.6,8.88,10.86,-6.81,-4.26,8.033,0.453,0.732,157.06489,0.992
45.4,2.07,6.59,8.81,10.5,-6.74,-3.91,7.792,0.454,0.74,157.06312,0.992
45.5,2.06,6.61,9.16,10.62,-7.1,-4.01,8.154,0.455,0.728,157.06157,0.992
45.6,2.05,6.59,9.5,10.5,-7.45,-3.91,8.414,0.456,0.72,157.05981,0.992
45.7,1.99,6.58,9.64,10.16,-7.65,-3.58,8.446,0.457,0.718,157.05781,0.992
45.8,1.98,6.58,9.86,10.45,-7.88,-3.87,8.779,0.458,0.707,157.0558,0.992
45.9,1.97,6.58,10.19,10.62,-8.22,-4.04,9.159,0.459,0.695,157.05321,0.991
46.0,1.98,6.6,10.56,10.58,-8.58,-3.98,9.458,0.46,0.685,157.05043,0.991
46.1,2.07,6.67,10.35,10.88,-8.28,-4.21,9.289,0.461,0.69,157.04777,0.991
46.2,2.09,6.68,10.17,11.2,-8.08,-4.52,9.258,0.462,0.691,157.04553,0.991
46.3,2.07,6.68,10.53,11.14,-8.46,-4.46,9.564,0.463,0.681,157.04364,0.991
46.4,2.07,6.69,10.78,10.87,-8.71,-4.18,9.661,0.464,0.678,157.04174,0.991
46.5,2.08,6.7,10.44,11.02,-8.36,-4.32,9.41,0.465,0.686,157.04008,0.991
46.6,2.09,6.69,10.69,11.29,-8.6,-4.6,9.753,0.466,0.675,157.03831,0.991
46.7,2.08,6.69,10.81,10.94,-8.73,-4.25,9.71,0.467,0.676,157.03658,0.991
46.8,2.1,6.68,11.14,10.77,-9.04,-4.09,9.922,0.468,0.669,157.03477,0.991
46.9,2.17,6.71,10.89,10.5,-8.72,-3.79,9.508,0.469,0.683,157.03253,0.991
47.0,2.09,6.66,11.09,10.19,-9.0,-3.53,9.668,0.47,0.678,157.03034,0.991
47.1,2.08,6.64,11.41,10.35,-9.33,-3.71,10.041,0.471,0.665,157.02545,0.991
47.2,2.21,6.68,11.7,10.58,-9.49,-3.9,10.26,0.472,0.658,157.02342,0.991
47.3,2.22,6.68,11.88,10.26,-9.66,-3.58,10.302,0.473,0.657,157.02091,0.991
47.4,2.26,6.72,12.23,10.36,-9.97,-3.64,10.614,0.474,0.646,157.01671,0.991
47.5,2.27,6.71,12.46,10.07,-10.19,-3.36,10.73,0.475,0.642,157.01482,0.991
47.6,2.26,6.69,12.12,10.2,-9.86,-3.51,10.466,0.476,0.651,157.01342,0.991
47.7,2.27,6.68,11.99,9.85,-9.72,-3.17,10.224,0.477,0.659,157.01055,0.991
47.8,2.29,6.71,11.82,9.53,-9.53,-2.82,9.938,0.478,0.669,157.00712,0.991
47.9,2.32,6.61,11.92,9.88,-9.6,-3.27,10.142,0.479,0.662,157.00308,0.991
48.0,2.29,6.62,11.71,9.58,-9.42,-2.96,9.874,0.48,0.671,157.00084,0.991
48.1,2.38,6.59,12.04,9.42,-9.66,-2.83,10.066,0.481,0.664,156.99873,0.991
48.2,2.38,6.59,12.29,9.15,-9.91,-2.56,10.235,0.482,0.659,156.99682,0.991
48.3,2.38,6.6,12.06,9.43,-9.68,-2.83,10.085,0.483,0.664,156.9953,0.991
48.4,2.38,6.58,12.37,9.63,-9.99,-3.05,10.445,0.484,0.652,156.99383,0.991
48.5,2.38,6.58,12.24,9.28,-9.86,-2.7,10.223,0.485,0.659,156.99228,0.991
48.6,2.38,6.58,11.92,9.1,-9.54,-2.52,9.867,0.486,0.671,156.99023,0.991
48.7,2.37,6.58,12.25,9.27,-9.88,-2.69,10.24,0.487,0.659,156.98756,0.991
48.8,2.41,6.56,11.96,9.05,-9.55,-2.49,9.869,0.488,0.671,156.9861,0.991
48.9,2.41,6.54,11.97,9.42,-9.56,-2.88,9.984,0.489,0.667,156.98382,0.991
49.0,2.36,6.62,11.71,9.68,-9.35,-3.06,9.838,0.49,0.672,156.98216,0.991
49.1,2.43,6.58,11.45,9.41,-9.02,-2.83,9.454,0.491,0.685,156.9804,0.991
49.2,2.39,6.57,11.64,9.09,-9.25,-2.52,9.587,0.492,0.68,156.97875,0.991
49.3,2.3,6.58,11.42,8.79,-9.12,-2.21,9.384,0.493,0.687,156.97691,0.991
49.4,2.29,6.59,11.08,8.67,-8.79,-2.08,9.033,0.494,0.699,156.97554,0.991
49.5,2.29,6.58,10.81,8.42,-8.52,-1.84,8.716,0.495,0.709,156.97381,0.991
49.6,2.28,6.59,10.51,8.63,-8.23,-2.04,8.479,0.496,0.717,156.97192,0.991
49.7,2.28,6.58,10.3,8.93,-8.02,-2.35,8.357,0.497,0.721,156.96936,0.991
49.8,2.28,6.58,10.04,8.67,-7.76,-2.09,8.037,0.498,0.732,156.96682,0.991
49.9,2.28,6.56,10.39,8.55,-8.11,-1.99,8.351,0.499,0.722,156.96556,0.991
50.0,1.54,6.52,10.2,8.24,-8.66,-1.72,8.829,0.5,0.706,156.96373,0.991
50.1,1.92,6.83,10.21,7.87,-8.29,-1.04,8.355,0.501,0.722,156.96202,0.991
50.2,1.91,6.82,10.05,8.2,-8.14,-1.38,8.256,0.502,0.725,156.9603,0.991
50.3,1.9,6.82,10.27,8.5,-8.37,-1.68,8.537,0.503,0.715,156.95813,0.991
50.4,1.9,6.82,10.03,8.22,-8.13,-1.4,8.25,0.504,0.725,156.95675,0.991
50.5,1.89,6.83,9.77,7.96,-7.88,-1.13,7.961,0.505,0.735,156.95474,0.991
50.6,1.81,6.88,9.69,7.6,-7.88,-0.72,7.913,0.506,0.736,156.95221,0.991
50.7,1.8,6.89,9.87,7.28,-8.07,-0.39,8.079,0.507,0.731,156.95096,0.991
50.8,1.79,6.91,9.94,7.65,-8.15,-0.74,8.184,0.508,0.727,156.94959,0.991
50.9,1.81,6.9,10.05,7.99,-8.24,-1.09,8.312,0.509,0.723,156.94764,0.991
51.0,1.82,6.91,9.76,8.22,-7.94,-1.31,8.047,0.51,0.732,156.94561,0.991
51.1,1.78,6.91,9.53,7.94,-7.75,-1.03,7.818,0.511,0.739,156.94419,0.991
51.2,1.79,6.9,9.24,8.17,-7.45,-1.27,7.557,0.512,0.748,156.94257,0.991
51.3,1.78,6.92,9.55,8.38,-7.77,-1.46,7.906,0.513,0.736,156.93971,0.991
51.4,1.81,6.9,9.42,8.72,-7.61,-1.82,7.825,0.514,0.739,156.93603,0.991
51.5,1.83,6.88,9.2,8.42,-7.37,-1.54,7.529,0.515,0.749,156.93291,0.991
51.6,1.83,6.87,9.49,8.64,-7.66,-1.77,7.862,0.516,0.738,156.93127,0.991
51.7,1.79,6.86,9.16,8.5,-7.37,-1.64,7.55,0.517,0.748,156.92959,0.991
51.8,1.77,6.88,8.84,8.31,-7.07,-1.43,7.213,0.518,0.76,156.92768,0.991
51.9,1.81,6.88,9.15,8.5,-7.34,-1.62,7.517,0.519,0.749,156.92546,0.991
52.0,1.85,6.88,8.79,8.55,-6.94,-1.67,7.138,0.52,0.762,156.92263,0.991
52.1,1.78,6.84,8.45,8.69,-6.67,-1.85,6.922,0.521,0.769,156.91956,0.991
52.2,1.44,7.12,8.69,8.96,-7.25,-1.84,7.48,0.522,0.751,156.91641,0.991
52.3,1.43,7.11,8.72,9.33,-7.29,-2.22,7.621,0.523,0.746,156.91435,0.991
52.4,1.44,7.09,8.49,9.62,-7.05,-2.53,7.49,0.524,0.75,156.91129,0.991
52.5,1.46,7.09,8.84,9.74,-7.38,-2.65,7.841,0.525,0.739,156.90813,0.991
52.6,1.43,7.08,8.56,9.99,-7.13,-2.91,7.701,0.526,0.743,156.90308,0.991
52.7,1.45,7.08,8.89,10.16,-7.44,-3.08,8.052,0.527,0.732,156.89961,0.991
52.8,1.38,7.06,8.53,10.25,-7.15,-3.19,7.829,0.528,0.739,156.8943,0.99
52.9,1.39,7.04,8.17,10.19,-6.78,-3.15,7.476,0.529,0.751,156.89198,0.99
53.0,1.46,7.05,7.93,10.47,-6.47,-3.42,7.318,0.53,0.756,156.88938,0.99
53.1,0.47,7.92,7.73,10.16,-7.26,-2.24,7.598,0.531,0.747,156.88636,0.99
53.2,0.47,7.93,7.4,10.0,-6.93,-2.07,7.233,0.532,0.759,156.88407,0.99
53.3,0.46,7.93,7.03,9.94,-6.57,-2.01,6.871,0.533,0.771,156.88024,0.99
53.4,0.47,7.92,6.73,10.14,-6.26,-2.22,6.642,0.534,0.779,156.87825,0.99
53.5,0.46,7.92,6.59,10.49,-6.13,-2.57,6.647,0.535,0.778,156.87372,0.99
53.6,0.32,7.92,6.23,10.55,-5.91,-2.63,6.469,0.536,0.784,156.87179,0.99
53.7,0.36,7.89,5.87,10.64,-5.51,-2.75,6.158,0.537,0.795,156.86979,0.99
53.8,0.33,7.88,5.6,10.39,-5.27,-2.51,5.837,0.538,0.805,156.86812,0.99
53.9,0.31,7.88,5.24,10.48,-4.93,-2.6,5.574,0.539,0.814,156.86473,0.99
54.0,1.21,7.12,4.88,10.47,-3.67,-3.35,4.969,0.54,0.834,156.86022,0.99
