Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,14467.29,0.819,2.261
82.0,14467.29,0.82,2.261
82.1,14467.29,0.821,2.261
82.2,14467.29,0.822,2.261
82.3,14467.29,0.823,2.261
82.4,14467.29,0.824,2.261
82.5,14467.29,0.825,2.261
82.6,14467.29,0.826,2.261
82.7,14467.29,0.827,2.261
82.8,14467.29,0.828,2.261
82.9,14467.29,0.829,2.261
83.0,14467.29,0.83,2.261
83.1,14467.29,0.831,2.261
83.2,14467.29,0.832,2.261
83.3,14467.29,0.833,2.261
83.4,14467.29,0.834,2.261
83.5,14467.29,0.835,2.261
83.6,14467.29,0.836,2.261
83.7,14467.29,0.837,2.261
83.8,14467.29,0.838,2.261
83.9,14467.29,0.839,2.261
84.0,14467.29,0.84,2.261
84.1,14467.29,0.841,2.261
84.2,14467.29,0.842,2.261
84.3,14467.29,0.843,2.261
84.4,14467.29,0.844,2.261
84.5,14467.29,0.845,2.261
84.6,14467.29,0.846,2.261
84.7,14467.29,0.847,2.261
84.8,14467.29,0.848,2.261
84.9,14467.29,0.849,2.261
85.0,14467.29,0.85,2.261
85.1,14467.29,0.851,2.261
85.2,14467.29,0.852,2.261
85.3,14467.29,0.853,2.261
85.4,14467.29,0.854,2.261
85.5,14467.29,0.855,2.261
85.6,14467.29,0.856,2.261
85.7,14467.29,0.857,2.261
85.8,14467.29,0.858,2.261
85.9,14467.29,0.859,2.261
86.0,14467.29,0.86,2.261
86.1,14467.29,0.861,2.261
86.2,14467.29,0.862,2.261
86.3,14467.29,0.863,2.261
86.4,14467.29,0.864,2.261
86.5,14467.29,0.865,2.261
86.6,14467.29,0.866,2.261
86.7,14467.29,0.867,2.261
86.8,14467.29,0.868,2.261
86.9,14467.29,0.869,2.261
87.0,14467.29,0.87,2.261
87.1,14467.29,0.871,2.261
87.2,14467.29,0.872,2.261
87.3,14467.29,0.873,2.261
87.4,14467.29,0.874,2.261
87.5,14467.29,0.875,2.261
87.6,14467.29,0.876,2.261
87.7,14467.29,0.877,2.261
87.8,14467.29,0.878,2.261
87.9,14467.29,0.879,2.261
88.0,14467.29,0.88,2.261
88.1,14467.29,0.881,2.261
88.2,14467.29,0.882,2.261
88.3,14467.29,0.883,2.261
88.4,14467.29,0.884,2.261
88.5,14467.29,0.885,2.261
88.6,14467.29,0.886,2.261
88.7,14467.29,0.887,2.261
88.8,14467.29,0.888,2.261
88.9,14467.29,0.889,2.261
89.0,14467.29,0.89,2.261
89.1,14467.29,0.891,2.261
89.2,14467.29,0.892,2.261
89.3,14467.29,0.893,2.261
89.4,14467.29,0.894,2.261
89.5,14467.29,0.895,2.261
89.6,14467.29,0.896,2.261
89.7,14467.29,0.897,2.261
89.8,14467.29,0.898,2.261
89.9,14467.29,0.899,2.261
90.0,14467.29,0.9,2.261
90.1,14467.29,0.901,2.261
90.2,14467.29,0.902,2.261
90.3,14467.29,0.903,2.261
90.4,14467.29,0.904,2.261
90.5,14467.29,0.905,2.261
90.6,14467.29,0.906,2.261
90.7,14467.29,0.907,2.261
90.8,14467.29,0.908,2.261
90.9,14467.29,0.909,2.261
91.0,14467.29,0.91,2.261
91.1,14467.29,0.911,2.261
91.2,14467.29,0.912,2.261
91.3,14467.29,0.913,2.261
91.4,14467.29,0.914,2.261
91.5,14467.29,0.915,2.261
91.6,14467.29,0.916,2.261
91.7,14467.29,0.917,2.261
91.8,14467.29,0.918,2.261
91.9,14467.29,0.919,2.261
92.0,14467.29,0.92,2.261
92.1,14467.29,0.921,2.261
92.2,14467.29,0.922,2.261
92.3,14467.29,0.923,2.261
92.4,14467.29,0.924,2.261
92.5,14467.29,0.925,2.261
92.6,14467.29,0.926,2.261
92.7,14467.29,0.927,2.261
92.8,14467.29,0.928,2.261
92.9,14467.29,0.929,2.261
93.0,14467.29,0.93,2.261
93.1,14467.29,0.931,2.261
93.2,14467.29,0.932,2.261
93.3,14467.29,0.933,2.261
93.4,14467.29,0.934,2.261
93.5,14467.29,0.935,2.261
93.6,14467.29,0.936,2.261
93.7,14467.29,0.937,2.261
93.8,14467.29,0.938,2.261
93.9,14467.29,0.939,2.261
94.0,14467.29,0.94,2.261
94.1,14467.29,0.941,2.261
94.2,14467.29,0.942,2.261
94.3,14467.29,0.943,2.261
94.4,14467.29,0.944,2.261
94.5,14467.29,0.945,2.261
94.6,14467.29,0.946,2.261
94.7,14467.29,0.947,2.261
94.8,14467.29,0.948,2.261
94.9,14467.29,0.949,2.261
95.0,14467.29,0.95,2.261
95.1,14467.29,0.951,2.261
95.2,14467.29,0.952,2.261
95.3,14467.29,0.953,2.261
95.4,14467.29,0.954,2.261
95.5,14467.29,0.955,2.261
95.6,14467.29,0.956,2.261
95.7,14467.29,0.957,2.261
95.8,14467.29,0.958,2.261
95.9,14467.29,0.959,2.261
96.0,14467.29,0.96,2.261
96.1,14467.29,0.961,2.261
96.2,14467.29,0.962,2.261
96.3,14467.29,0.963,2.261
96.4,14467.29,0.964,2.261
96.5,14467.29,0.965,2.261
96.6,14467.29,0.966,2.261
96.7,14467.29,0.967,2.261
96.8,14467.29,0.968,2.261
96.9,14467.29,0.969,2.261
97.0,14467.29,0.97,2.261
97.1,14467.29,0.971,2.261
97.2,14467.29,0.972,2.261
97.3,14467.29,0.973,2.261
97.4,14467.29,0.974,2.261
97.5,14467.29,0.975,2.261
97.6,14467.29,0.976,2.261
97.7,14467.29,0.977,2.261
97.8,14467.29,0.978,2.261
97.9,14467.29,0.979,2.261
98.0,14467.29,0.98,2.261
98.1,14467.29,0.981,2.261
98.2,14467.29,0.982,2.261
98.3,14467.29,0.983,2.261
98.4,14467.29,0.984,2.261
98.5,14467.29,0.985,2.261
98.6,14467.29,0.986,2.261
98.7,14467.29,0.987,2.261
98.8,14467.29,0.988,2.261
98.9,14467.29,0.989,2.261
99.0,14467.29,0.99,2.261
99.1,14467.29,0.991,2.261
99.2,14467.29,0.992,2.261
99.3,14467.29,0.993,2.261
99.4,14467.29,0.994,2.261
99.5,14467.29,0.995,2.261
99.6,14467.29,0.996,2.261
99.7,14467.29,0.997,2.261
99.8,14467.29,0.998,2.261
99.9,14467.29,0.999,2.261
