Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
7.2,2,6.4,0.2,3.4,3.1,26.59,3.14,20.19,2.94,20.403,0.072,0.255,0.99,0.144,0.8286024777222344
7.2,3,15.5,3.2,2.2,4.2,26.59,3.14,11.09,-0.06,11.09,0.072,0.139,1.0,-0.005,0.4596076777051256
7.2,4,-15.2,-14.9,3.9,0.9,26.59,3.14,41.79,18.04,45.518,0.072,0.569,0.918,0.396,0.9836581709145429
7.2,5,13.0,13.9,4.1,-2.0,26.59,3.14,13.59,-10.76,17.334,0.072,0.217,0.784,-0.621,0.9768522577816747
7.2,6,-8.8,33.9,4.2,1.4,26.59,3.14,35.39,-30.76,46.89,0.072,0.586,0.755,-0.656,0.5088321662525414
7.2,7,5.6,-2.3,3.7,2.7,26.59,3.14,20.99,5.44,21.683,0.072,0.271,0.968,0.251,0.9299781659388645
7.2,8,17.4,9.1,3.7,2.2,26.59,3.14,9.19,-5.96,10.953,0.072,0.137,0.839,-0.544,0.4430894308943089
7.2,9,11.3,14.5,4.2,-1.9,26.59,3.14,15.29,-11.36,19.048,0.072,0.238,0.803,-0.596,0.9772234273318872
7.3,1,13.9,-4.8,1.4,3.5,26.25,2.31,12.35,7.11,14.25,0.073,0.178,0.867,0.499,0.7852254641909815
7.3,2,6.7,0.6,3.4,3.1,26.25,2.31,19.55,1.71,19.625,0.073,0.245,0.996,0.087,0.79463160182569
7.3,3,15.8,3.6,2.3,4.2,26.25,2.31,10.45,-1.29,10.529,0.073,0.132,0.992,-0.123,0.36855293380664017
7.3,4,-14.9,-14.6,3.0,2.5,26.25,2.31,41.15,16.91,44.489,0.073,0.556,0.925,0.38,0.9539052496798978
7.3,5,13.4,13.7,3.4,-2.4,26.25,2.31,12.85,-11.39,17.171,0.073,0.215,0.748,-0.663,0.9933685728015378
7.3,6,-8.4,34.1,4.1,1.8,26.25,2.31,34.65,-31.79,47.024,0.073,0.588,0.737,-0.676,0.403059401518535
7.3,7,6.0,-2.0,3.2,2.3,26.25,2.31,20.25,4.31,20.704,0.073,0.259,0.978,0.208,0.9155036792692209
7.3,8,17.8,9.2,3.8,1.4,26.25,2.31,8.45,-6.89,10.903,0.073,0.136,0.775,-0.632,0.5086913580246913
7.3,9,11.7,14.3,3.8,-2.4,26.25,2.31,14.55,-11.99,18.854,0.073,0.236,0.772,-0.636,0.9924343569203383
7.4,1,14.1,-4.4,2.1,3.7,26.02,1.41,11.92,5.81,13.261,0.074,0.166,0.899,0.438,0.8247531734837801
7.4,2,7.0,0.8,3.5,2.0,26.02,1.41,19.02,0.61,19.03,0.074,0.238,0.999,0.032,0.8832795832299679
7.4,3,16.0,4.0,2.1,4.1,26.02,1.41,10.02,-2.59,10.349,0.074,0.129,0.968,-0.25,0.2187540698936401
7.4,4,-14.5,-14.4,3.9,2.0,26.02,1.41,40.52,15.81,43.495,0.074,0.544,0.932,0.363,0.9949349760438057
7.4,5,13.8,13.5,4.2,-2.3,26.02,1.41,12.22,-12.09,17.19,0.074,0.215,0.711,-0.703,0.9611818751305073
7.4,6,-8.1,34.1,2.1,-0.2,26.02,1.41,34.12,-32.69,47.253,0.074,0.591,0.722,-0.692,0.7841706161137442
7.4,7,6.3,-1.8,3.7,2.8,26.02,1.41,19.72,3.21,19.98,0.074,0.25,0.987,0.161,0.8842025862068965
7.4,8,18.2,9.4,3.6,1.3,26.02,1.41,7.82,-7.99,11.18,0.074,0.14,0.699,-0.715,0.41455067920585165
7.4,9,12.1,14.1,3.9,-2.4,26.02,1.41,13.92,-12.69,18.836,0.074,0.235,0.739,-0.674,0.9826818082550776
7.5,1,14.3,-4.0,1.9,4.4,26.37,0.53,12.07,4.53,12.892,0.075,0.161,0.936,0.351,0.6932610056332151
7.5,2,7.4,1.0,3.5,1.9,26.37,0.53,18.97,-0.47,18.976,0.075,0.237,1.0,-0.025,0.8670266197890507
7.5,3,16.2,4.3,2.7,2.9,26.37,0.53,10.17,-3.77,10.846,0.075,0.136,0.938,-0.348,0.3845027763755679
7.5,4,-14.1,-14.2,3.9,2.8,26.37,0.53,40.47,14.73,43.067,0.075,0.538,0.94,0.342,0.9630493647156841
7.5,5,14.2,13.3,4.3,-1.3,26.37,0.53,12.17,-12.77,17.64,0.075,0.22,0.69,-0.724,0.8700356188780053
7.5,6,-7.9,34.1,3.1,-0.2,26.37,0.53,34.27,-33.57,47.973,0.075,0.6,0.714,-0.7,0.757694784288474
7.5,7,6.6,-1.4,3.2,3.4,26.37,0.53,19.77,1.93,19.864,0.075,0.248,0.995,0.097,0.7525808524309275
7.5,8,18.5,9.5,3.5,1.4,26.37,0.53,7.87,-8.97,11.933,0.075,0.149,0.66,-0.752,0.33347480106100796
7.5,9,12.5,13.9,4.4,-1.9,26.37,0.53,13.87,-13.37,19.265,0.075,0.241,0.72,-0.694,0.9360734404339662
7.6,1,14.5,-3.5,1.7,4.4,25.8,0.23,11.3,3.73,11.9,0.076,0.149,0.95,0.313,0.6343438626245497
7.6,2,7.8,1.2,3.9,2.8,25.8,0.23,18.0,-0.97,18.026,0.076,0.225,0.999,-0.054,0.7800249947927516
7.6,3,16.5,4.6,2.3,2.9,25.8,0.23,9.3,-4.37,10.276,0.076,0.128,0.905,-0.425,0.22939746014590645
7.6,4,-13.7,-13.9,4.1,2.4,25.8,0.23,39.5,14.13,41.951,0.076,0.524,0.942,0.337,0.9831614396969057
7.6,5,14.7,13.2,4.5,-1.7,25.8,0.23,11.1,-12.97,17.071,0.076,0.213,0.65,-0.76,0.8767151767151768
7.6,6,-7.5,34.1,3.2,-0.4,25.8,0.23,33.3,-33.87,47.498,0.076,0.594,0.701,-0.713,0.7839999999999999
7.6,7,7.0,-1.1,3.1,3.3,25.8,0.23,18.8,1.33,18.847,0.076,0.236,0.998,0.071,0.7350044169611308
7.6,8,18.9,9.7,4.0,2.3,25.8,0.23,6.9,-9.47,11.717,0.076,0.146,0.589,-0.808,0.10784568703944514
7.6,9,12.9,13.7,4.6,-1.5,25.8,0.23,12.9,-13.47,18.651,0.076,0.233,0.692,-0.722,0.8818106655642827
7.7,1,14.7,-3.1,1.7,4.3,26.08,-0.67,11.38,2.43,11.637,0.077,0.145,0.978,0.209,0.5539143598615917
7.7,2,8.1,1.5,3.5,3.0,26.08,-0.67,17.98,-2.17,18.11,0.077,0.226,0.993,-0.12,0.6758134490238611
7.7,3,16.8,5.0,2.7,3.8,26.08,-0.67,9.28,-5.67,10.875,0.077,0.136,0.853,-0.521,0.06934791934791938
7.7,4,-13.3,-13.7,4.0,2.0,26.08,-0.67,39.38,13.03,41.48,0.077,0.518,0.949,0.314,0.9892665474060821
7.7,5,15.1,13.1,3.9,-0.9,26.08,-0.67,10.98,-13.77,17.612,0.077,0.22,0.623,-0.782,0.7829835082458771
7.7,6,-7.2,34.0,2.9,0.1,26.08,-0.67,33.28,-34.67,48.058,0.077,0.601,0.692,-0.721,0.6666781529979323
7.7,7,7.2,-0.8,2.8,2.5,26.08,-0.67,18.88,0.13,18.88,0.077,0.236,1.0,0.007,0.7505327650506126
7.7,8,19.4,9.9,4.5,1.7,26.08,-0.67,6.68,-10.57,12.504,0.077,0.156,0.534,-0.845,0.200935550935551
7.7,9,13.4,13.6,4.5,-1.6,26.08,-0.67,12.68,-14.27,19.09,0.077,0.239,0.664,-0.748,0.8762144053601341
7.8,1,14.9,-2.7,2.0,3.3,26.26,-0.51,11.36,2.19,11.569,0.078,0.145,0.982,0.189,0.6705623218450375
7.8,2,8.5,1.8,3.6,2.9,26.26,-0.51,17.76,-2.31,17.91,0.078,0.224,0.992,-0.129,0.691563919532771
7.8,3,17.0,5.3,2.7,2.7,26.26,-0.51,9.26,-5.81,10.932,0.078,0.137,0.847,-0.531,0.22346778418019905
7.8,4,-13.0,-13.5,3.8,1.8,26.26,-0.51,39.26,12.99,41.353,0.078,0.517,0.949,0.314,0.9920095124851368
7.8,5,15.5,13.0,4.1,-0.9,26.26,-0.51,10.76,-13.51,17.271,0.078,0.216,0.623,-0.782,0.7761076703191995
7.8,6,-6.9,34.0,3.4,-0.9,26.26,-0.51,33.16,-34.51,47.859,0.078,0.598,0.693,-0.721,0.8544498151833949
7.8,7,7.6,-0.6,3.8,2.8,26.26,-0.51,18.66,0.09,18.66,0.078,0.233,1.0,0.005,0.8080508474576271
7.8,8,19.7,10.0,3.6,1.1,26.26,-0.51,6.56,-10.51,12.389,0.078,0.155,0.53,-0.848,0.259086078639745
7.8,9,13.8,13.5,4.4,-1.0,26.26,-0.51,12.46,-14.01,18.749,0.078,0.234,0.665,-0.747,0.8140514184397165
7.9,1,15.1,-2.3,2.0,4.2,26.46,-0.35,11.36,1.95,11.526,0.079,0.144,0.986,0.169,0.5764832330180567
7.9,2,8.9,2.0,3.6,1.6,26.46,-0.35,17.56,-2.35,17.717,0.079,0.221,0.991,-0.133,0.8514720812182741
7.9,3,17.3,5.6,3.3,3.3,26.46,-0.35,9.16,-5.95,10.923,0.079,0.137,0.839,-0.545,0.2078851510606385
7.9,4,-12.6,-13.3,4.1,2.3,26.46,-0.35,39.06,12.95,41.151,0.079,0.514,0.949,0.315,0.9817911082748351
7.9,5,15.9,12.8,4.3,-1.1,26.46,-0.35,10.56,-13.15,16.865,0.079,0.211,0.626,-0.78,0.7998648039657503
7.9,6,-6.5,34.0,3.7,0.8,26.46,-0.35,32.96,-34.35,47.606,0.079,0.595,0.692,-0.722,0.5238573315719948
7.9,7,7.9,-0.3,3.3,3.3,26.46,-0.35,18.56,-0.05,18.56,0.079,0.232,1.0,-0.003,0.7049710734947504
7.9,8,20.2,10.1,4.3,0.7,26.46,-0.35,6.26,-10.45,12.182,0.079,0.152,0.514,-0.858,0.36942850585265086
7.9,9,14.2,13.3,3.5,-1.3,26.46,-0.35,12.26,-13.65,18.347,0.079,0.229,0.668,-0.744,0.8851633636850563
8.0,1,15.3,-2.0,2.5,3.1,25.89,-0.89,10.59,1.11,10.648,0.08,0.133,0.995,0.104,0.7056504269211451
8.0,2,9.2,2.2,3.7,1.5,25.89,-0.89,16.69,-3.09,16.974,0.08,0.212,0.983,-0.182,0.8427104208416833
8.0,3,17.7,5.8,3.5,2.0,25.89,-0.89,8.19,-6.69,10.575,0.08,0.132,0.774,-0.633,0.35797568841478544
8.0,4,-12.1,-13.0,4.0,2.6,25.89,-0.89,37.99,12.11,39.873,0.08,0.498,0.953,0.304,0.9646614965416054
8.0,5,16.3,12.7,4.4,-1.8,25.89,-0.89,9.59,-13.59,16.633,0.08,0.208,0.577,-0.817,0.8433740008413969
8.0,6,-6.1,34.1,4.6,1.0,25.89,-0.89,31.99,-34.99,47.409,0.08,0.593,0.675,-0.738,0.502868068833652
8.0,7,8.3,0.1,3.4,3.1,25.89,-0.89,17.59,-0.99,17.618,0.08,0.22,0.998,-0.056,0.6997609215387959
8.0,8,20.6,10.0,4.4,-0.9,25.89,-0.89,5.29,-10.89,12.107,0.08,0.151,0.437,-0.899,0.6083054998886662
8.0,9,14.6,13.2,4.3,-1.2,25.89,-0.89,11.29,-14.09,18.055,0.08,0.226,0.625,-0.78,0.8117159498207884
8.1,1,15.6,-1.6,2.6,4.0,25.3,-1.17,9.7,0.43,9.71,0.081,0.121,0.999,0.044,0.5813037099140642
8.1,2,9.6,2.3,3.3,1.8,25.3,-1.17,15.7,-3.47,16.079,0.081,0.201,0.976,-0.216,0.753391859537111
8.1,3,18.1,6.0,3.6,1.8,25.3,-1.17,7.2,-7.17,10.161,0.081,0.127,0.709,-0.706,0.31840993788819877
8.1,4,-11.7,-12.8,4.3,2.0,25.3,-1.17,37.0,11.63,38.785,0.081,0.485,0.954,0.3,0.991606916912695
8.1,5,16.7,12.5,4.0,-2.2,25.3,-1.17,8.6,-13.67,16.15,0.081,0.202,0.533,-0.846,0.8747426067907995
8.1,6,-5.6,34.2,4.6,1.0,25.3,-1.17,30.9,-35.37,46.966,0.081,0.587,0.658,-0.753,0.4830677714042914
8.1,7,8.6,0.3,3.6,1.7,25.3,-1.17,16.7,-1.47,16.765,0.081,0.21,0.996,-0.088,0.8630997236875158
8.1,8,21.0,9.9,4.0,-1.1,25.3,-1.17,4.3,-11.07,11.876,0.081,0.148,0.362,-0.932,0.5962391513982643
8.1,9,15.1,13.1,4.5,-1.5,25.3,-1.17,10.2,-14.27,17.541,0.081,0.219,0.581,-0.814,0.8086654016445286
8.2,1,15.8,-1.3,2.5,2.9,24.71,-1.45,8.91,-0.15,8.911,0.082,0.111,1.0,-0.017,0.640036563071298
8.2,2,9.9,2.6,3.7,2.5,24.71,-1.45,14.81,-4.05,15.354,0.082,0.192,0.965,-0.264,0.6518477043673012
8.2,3,18.4,6.2,3.8,1.8,24.71,-1.45,6.31,-7.65,9.917,0.082,0.124,0.636,-0.771,0.2447086801426872
8.2,4,-11.3,-12.6,3.9,2.7,24.71,-1.45,36.01,11.15,37.697,0.082,0.471,0.955,0.296,0.9537634408602149
8.2,5,17.1,12.2,3.9,-2.2,24.71,-1.45,7.61,-13.65,15.628,0.082,0.195,0.487,-0.873,0.8530370701205896
8.2,6,-5.3,34.3,3.6,1.0,24.71,-1.45,30.01,-35.75,46.676,0.082,0.583,0.643,-0.766,0.41456102783725907
8.2,7,9.0,0.5,3.6,2.8,24.71,-1.45,15.71,-1.95,15.831,0.082,0.198,0.992,-0.123,0.707476430607323
8.2,8,21.4,9.8,3.9,-1.0,24.71,-1.45,3.31,-11.25,11.727,0.082,0.147,0.282,-0.959,0.5113760556383506
8.2,9,15.4,12.9,3.4,-1.6,24.71,-1.45,9.31,-14.35,17.106,0.082,0.214,0.544,-0.839,0.8493879723257052
8.3,1,16.1,-0.9,2.6,4.0,24.44,-1.31,8.34,-0.41,8.35,0.083,0.104,0.999,-0.049,0.5033326346677844
8.3,2,10.3,2.8,4.1,2.4,24.44,-1.31,14.14,-4.11,14.725,0.083,0.184,0.96,-0.279,0.6875184171753314
8.3,3,18.8,6.4,3.4,2.8,24.44,-1.31,5.64,-7.71,9.553,0.083,0.119,0.59,-0.807,-0.057570942111237235
8.3,4,-10.9,-12.3,4.1,2.4,24.44,-1.31,35.34,10.99,37.009,0.083,0.463,0.955,0.297,0.9741738581351292
8.3,5,17.5,12.1,3.7,-1.2,24.44,-1.31,6.94,-13.41,15.099,0.083,0.189,0.46,-0.888,0.71146529562982
8.3,6,-4.8,34.4,4.6,1.0,24.44,-1.31,29.24,-35.71,46.154,0.083,0.577,0.634,-0.774,0.45515190142341194
8.3,7,9.4,0.7,3.6,1.7,24.44,-1.31,15.04,-2.01,15.174,0.083,0.19,0.991,-0.132,0.8397889977392615
8.3,8,21.8,9.8,4.1,-0.0,24.44,-1.31,2.64,-11.11,11.419,0.083,0.143,0.231,-0.973,0.231
8.3,9,15.8,12.8,4.1,-1.1,24.44,-1.31,8.64,-14.11,16.545,0.083,0.207,0.522,-0.853,0.7252061248527679
8.4,1,16.4,-0.5,2.6,3.9,24.99,-1.81,8.59,-1.31,8.689,0.084,0.109,0.989,-0.151,0.42297845103477705
8.4,2,10.7,3.0,4.0,1.3,24.99,-1.81,14.29,-4.81,15.078,0.084,0.188,0.948,-0.319,0.8029719448407037
8.4,3,19.1,6.7,3.3,2.4,24.99,-1.81,5.89,-8.51,10.35,0.084,0.129,0.569,-0.822,-0.02330882352941181
8.4,4,-10.6,-12.1,3.3,2.4,24.99,-1.81,35.59,10.29,37.048,0.084,0.463,0.961,0.278,0.9408088235294118
8.4,5,17.8,12.0,3.5,-1.3,24.99,-1.81,7.19,-13.81,15.57,0.084,0.195,0.462,-0.887,0.7418585966791645
8.4,6,-4.3,34.6,4.6,1.2,24.99,-1.81,29.29,-36.41,46.729,0.084,0.584,0.627,-0.779,0.4100546907867059
8.4,7,9.7,0.9,3.7,1.6,24.99,-1.81,15.29,-2.71,15.528,0.084,0.194,0.985,-0.175,0.8346564128007941
8.4,8,22.2,9.8,4.2,0.0,24.99,-1.81,2.79,-11.61,11.941,0.084,0.149,0.234,-0.972,0.234
8.4,9,16.2,12.7,4.1,-1.0,24.99,-1.81,8.79,-14.51,16.965,0.084,0.212,0.518,-0.855,0.7058767772511848
8.5,1,16.6,-0.2,2.7,3.8,25.33,-1.74,8.73,-1.54,8.865,0.085,0.111,0.985,-0.174,0.4286357786357786
8.5,2,11.1,3.2,4.2,2.3,25.33,-1.74,14.23,-4.94,15.063,0.085,0.188,0.945,-0.328,0.6712466068072667
8.5,3,19.5,6.9,3.7,2.6,25.33,-1.74,5.83,-8.64,10.423,0.085,0.13,0.559,-0.829,-0.01926138876603262
8.5,4,-10.2,-11.8,4.0,2.5,25.33,-1.74,35.53,10.06,36.927,0.085,0.462,0.962,0.272,0.9599321602713589
8.5,5,18.2,11.9,3.5,-1.2,25.33,-1.74,7.13,-13.64,15.391,0.085,0.192,0.463,-0.886,0.7253243243243243
8.5,6,-3.9,34.7,4.6,1.3,25.33,-1.74,29.23,-36.44,46.715,0.085,0.584,0.626,-0.78,0.39029288702928866
8.5,7,10.1,1.1,3.6,2.7,25.33,-1.74,15.23,-2.84,15.493,0.085,0.194,0.983,-0.183,0.6766000000000001
8.5,8,22.6,9.8,4.0,-0.5,25.33,-1.74,2.73,-11.54,11.859,0.085,0.148,0.23,-0.973,0.34892086330935257
8.5,9,16.6,12.5,3.8,-1.8,25.33,-1.74,8.73,-14.24,16.703,0.085,0.209,0.523,-0.853,0.8377645659928656
8.6,1,16.9,0.3,2.2,4.2,24.77,-2.36,7.87,-2.66,8.307,0.086,0.104,0.947,-0.32,0.1559586585108627
8.6,2,11.5,3.4,3.6,2.7,24.77,-2.36,13.27,-5.76,14.466,0.086,0.181,0.917,-0.398,0.49479999999999996
8.6,3,19.8,7.2,3.2,2.3,24.77,-2.36,4.97,-9.56,10.775,0.086,0.135,0.461,-0.887,-0.14333925399644754
8.6,4,-9.8,-11.6,4.3,2.0,24.77,-2.36,34.57,9.24,35.784,0.086,0.447,0.966,0.258,0.9847743568114719
8.6,5,18.6,11.7,3.6,-1.4,24.77,-2.36,6.17,-14.06,15.354,0.086,0.192,0.402,-0.916,0.706601087237898
8.6,6,-3.4,34.8,4.6,1.2,24.77,-2.36,28.17,-37.16,46.631,0.086,0.583,0.604,-0.797,0.3832562053007993
8.6,7,10.4,1.4,3.6,3.0,24.77,-2.36,14.37,-3.76,14.854,0.086,0.186,0.967,-0.253,0.580921895006402
8.6,8,22.7,9.8,0.5,0.2,24.77,-2.36,2.07,-12.16,12.335,0.086,0.154,0.168,-0.986,-0.21001855287569574
8.6,9,17.0,12.4,3.8,-1.2,24.77,-2.36,7.77,-14.76,16.68,0.086,0.208,0.466,-0.885,0.7108657465495608
8.7,1,17.1,0.5,3.0,2.5,24.2,-2.51,7.1,-3.01,7.712,0.087,0.096,0.921,-0.39,0.4578745198463508
8.7,2,11.9,3.6,3.8,1.1,24.2,-2.51,12.3,-6.11,13.734,0.087,0.172,0.896,-0.445,0.7369312436804852
8.7,3,20.2,7.4,3.7,1.8,24.2,-2.51,4.0,-9.91,10.687,0.087,0.134,0.374,-0.927,-0.06921020656136086
8.7,4,-9.3,-11.5,4.2,1.6,24.2,-2.51,33.5,8.99,34.685,0.087,0.434,0.966,0.259,0.9950155763239875
8.7,5,19.0,11.6,4.4,-0.9,24.2,-2.51,5.2,-14.11,15.038,0.087,0.188,0.346,-0.938,0.5269650411934982
8.7,6,-3.1,34.9,3.5,1.3,24.2,-2.51,27.3,-37.41,46.312,0.087,0.579,0.589,-0.808,0.27078200321371176
8.7,7,10.8,1.7,3.9,2.5,24.2,-2.51,13.4,-4.21,14.046,0.087,0.176,0.954,-0.3,0.641321243523316
8.7,8,23.1,9.7,4.3,-1.1,24.2,-2.51,1.1,-12.21,12.259,0.087,0.153,0.09,-0.996,0.3340694006309149
8.7,9,17.3,12.2,3.5,-1.5,24.2,-2.51,6.9,-14.71,16.248,0.087,0.203,0.425,-0.905,0.7471113445378151
8.8,1,17.5,0.8,3.0,2.5,23.88,-2.38,6.38,-3.18,7.129,0.088,0.089,0.895,-0.446,0.40204865556978236
8.8,2,12.3,3.7,3.8,1.1,23.88,-2.38,11.58,-6.08,13.079,0.088,0.163,0.885,-0.465,0.720803842264914
8.8,3,20.6,7.5,4.4,1.1,23.88,-2.38,3.28,-9.88,10.41,0.088,0.13,0.315,-0.949,0.07543550165380376
8.8,4,-9.0,-11.2,3.7,2.5,23.88,-2.38,32.88,8.82,34.042,0.088,0.426,0.966,0.259,0.9455095184770438
8.8,5,19.4,11.6,4.3,-0.7,23.88,-2.38,4.48,-13.98,14.68,0.088,0.184,0.305,-0.952,0.45395914620151473
8.8,6,-2.6,35.0,4.7,0.7,23.88,-2.38,26.48,-37.38,45.809,0.088,0.573,0.578,-0.816,0.4514730639730641
8.8,7,11.2,1.9,3.9,2.5,23.88,-2.38,12.68,-4.28,13.383,0.088,0.167,0.947,-0.32,0.6246329879101901
8.8,8,23.6,9.6,4.8,-0.2,23.88,-2.38,0.28,-11.98,11.983,0.088,0.15,0.023,-1.0,0.0646128226477935
8.8,9,17.8,12.1,4.4,-0.8,23.88,-2.38,6.08,-14.48,15.705,0.088,0.196,0.387,-0.922,0.5457066189624329
8.9,1,17.8,1.1,3.1,3.5,23.39,-2.41,5.59,-3.51,6.601,0.089,0.083,0.847,-0.532,0.16335828877005348
8.9,2,12.6,3.8,3.8,1.1,23.39,-2.41,10.79,-6.21,12.449,0.089,0.156,0.867,-0.499,0.6940596562184024
8.9,3,21.0,7.6,4.5,1.0,23.39,-2.41,2.39,-10.01,10.291,0.089,0.129,0.232,-0.973,0.015401301518438191
8.9,4,-8.6,-11.0,3.3,2.3,23.39,-2.41,31.99,8.59,33.123,0.089,0.414,0.966,0.259,0.9407011437095971
8.9,5,19.8,11.4,4.3,-1.7,23.39,-2.41,3.59,-13.81,14.269,0.089,0.178,0.252,-0.968,0.5902249134948097
8.9,6,-2.2,35.1,3.7,0.7,23.39,-2.41,25.59,-37.51,45.408,0.089,0.568,0.564,-0.826,0.40058417419012216
8.9,7,11.6,2.1,3.9,1.3,23.39,-2.41,11.79,-4.51,12.623,0.089,0.158,0.934,-0.357,0.7731695451228412
8.9,8,24.0,9.6,4.1,-0.9,23.39,-2.41,-0.61,-12.01,12.025,0.089,0.15,-0.051,-0.999,0.1643639828489757
8.9,9,18.2,12.0,3.8,-1.7,23.39,-2.41,5.19,-14.41,15.316,0.089,0.191,0.339,-0.941,0.6937064616862839
9.0,1,18.1,1.5,3.1,3.5,23.92,-2.93,5.82,-4.43,7.314,0.09,0.091,0.796,-0.606,0.07413903743315509
9.0,2,13.0,3.9,3.4,1.7,23.92,-2.93,10.92,-6.83,12.88,0.09,0.161,0.848,-0.53,0.5214943435937911
9.0,3,21.4,7.7,3.9,1.0,23.92,-2.93,2.52,-10.63,10.925,0.09,0.137,0.231,-0.973,-0.01790859413810232
9.0,4,-8.2,-10.8,4.3,1.9,23.92,-2.93,32.12,7.87,33.07,0.09,0.413,0.971,0.238,0.9843650287172941
9.0,5,20.3,11.3,4.2,-1.5,23.92,-2.93,3.62,-14.23,14.683,0.09,0.184,0.247,-0.969,0.5584977578475336
9.0,6,-1.9,35.2,3.7,0.8,23.92,-2.93,25.82,-38.13,46.05,0.09,0.576,0.561,-0.828,0.37339498018494066
9.0,7,12.0,2.3,3.7,2.4,23.92,-2.93,11.92,-5.23,13.017,0.09,0.163,0.916,-0.402,0.549750566893424
9.0,8,24.4,9.6,4.3,0.9,23.92,-2.93,-0.48,-12.53,12.539,0.09,0.157,-0.038,-0.999,-0.24186205326656046
9.0,9,18.5,11.9,3.6,-0.9,23.92,-2.93,5.42,-14.83,15.789,0.09,0.197,0.343,-0.939,0.5604688763136622
9.1,1,18.3,1.9,1.6,4.1,24.02,-3.88,5.72,-5.78,8.132,0.091,0.102,0.703,-0.711,-0.40679391047489205
9.1,2,13.4,4.2,4.2,2.2,24.02,-3.88,10.62,-8.08,13.344,0.091,0.167,0.796,-0.606,0.4239611896224426
9.1,3,21.6,7.7,1.6,0.2,24.02,-3.88,2.42,-11.58,11.83,0.091,0.148,0.205,-0.979,0.08200992555831266
9.1,4,-7.8,-10.7,3.8,0.3,24.02,-3.88,31.82,6.82,32.543,0.091,0.407,0.978,0.21,0.9914480587618049
9.1,5,20.4,10.8,1.1,-4.6,24.02,-3.88,3.62,-14.68,15.12,0.091,0.189,0.239,-0.971,0.9998942917547567
9.1,6,-1.5,35.3,3.5,1.3,24.02,-3.88,25.52,-39.18,46.758,0.091,0.584,0.546,-0.838,0.22003213711837175
9.1,7,12.3,2.6,3.7,2.7,24.02,-3.88,11.72,-6.48,13.392,0.091,0.167,0.875,-0.484,0.4215502183406114
9.1,8,24.2,9.4,-3.8,-2.8,24.02,-3.88,-0.18,-13.28,13.281,0.091,0.166,-0.014,-1.0,0.6044915254237287
9.1,9,18.8,11.6,2.1,-3.1,24.02,-3.88,5.22,-15.48,16.336,0.091,0.204,0.32,-0.948,0.9644230769230769
9.2,1,18.5,2.3,2.1,4.2,24.26,-3.76,5.76,-6.06,8.361,0.092,0.105,0.689,-0.725,-0.3403109028960818
9.2,2,13.8,4.4,3.8,2.2,24.26,-3.76,10.46,-8.16,13.266,0.092,0.166,0.788,-0.615,0.3738100660441813
9.2,3,21.7,7.8,0.9,0.7,24.26,-3.76,2.56,-11.56,11.84,0.092,0.148,0.216,-0.976,-0.42877192982456136
9.2,4,-7.6,-10.5,2.1,3.3,24.26,-3.76,31.86,6.74,32.565,0.092,0.407,0.978,0.207,0.6996165644171779
9.2,5,20.6,10.4,1.6,-4.5,24.26,-3.76,3.66,-14.16,14.625,0.092,0.183,0.25,-0.968,0.9958123953098829
9.2,6,-1.1,35.4,4.7,0.7,24.26,-3.76,25.36,-39.16,46.654,0.092,0.583,0.544,-0.839,0.41445707070707083
9.2,7,12.7,2.7,3.6,1.6,24.26,-3.76,11.56,-6.46,13.243,0.092,0.166,0.873,-0.488,0.5994923857868021
9.2,8,23.8,9.2,-3.6,-1.8,24.26,-3.76,0.46,-12.96,12.968,0.092,0.162,0.035,-0.999,0.4154534161490683
9.2,9,19.0,11.2,3.0,-3.7,24.26,-3.76,5.26,-14.96,15.858,0.092,0.198,0.332,-0.943,0.9416544194835188
9.3,1,18.7,2.6,2.1,3.1,23.67,-4.38,4.97,-6.98,8.569,0.093,0.107,0.58,-0.815,-0.34949252136752135
9.3,2,14.1,4.5,3.5,1.4,23.67,-4.38,9.57,-8.88,13.055,0.093,0.163,0.733,-0.68,0.42798408488063666
9.3,3,21.8,7.8,0.6,0.6,23.67,-4.38,1.87,-12.18,12.323,0.093,0.154,0.152,-0.988,-0.5908127208480566
9.3,4,-7.5,-10.2,1.2,3.0,23.67,-4.38,31.17,5.82,31.709,0.093,0.396,0.983,0.184,0.535933147632312
9.3,5,20.7,10.0,1.7,-3.4,23.67,-4.38,2.97,-14.38,14.684,0.093,0.184,0.202,-0.979,0.9660615627466455
9.3,6,-0.6,35.4,4.7,0.7,23.67,-4.38,24.27,-39.78,46.599,0.093,0.582,0.521,-0.854,0.3894991582491583
9.3,7,13.1,2.9,3.9,1.6,23.67,-4.38,10.57,-7.28,12.834,0.093,0.16,0.824,-0.567,0.5471886120996441
9.3,8,23.5,8.9,-3.3,-2.8,23.67,-4.38,0.17,-13.28,13.281,0.093,0.166,0.013,-1.0,0.6370378927911274
9.3,9,19.3,10.9,3.0,-3.7,23.67,-4.38,4.37,-15.28,15.893,0.093,0.199,0.275,-0.961,0.9197354608440059
9.4,1,18.9,2.9,1.8,3.3,23.15,-4.39,4.25,-7.29,8.438,0.094,0.105,0.504,-0.864,-0.5171588188347965
