Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
23.9,1,-1.6,0.2,0.7,-0.4,,,,,,0.239,,,,
23.9,2,-0.5,-0.2,0.5,0.6,,,,,,0.239,,,,
23.9,3,-1.1,-0.0,-0.4,0.2,,,,,,0.239,,,,
23.9,4,-4.9,2.5,0.6,-0.6,,,,,,0.239,,,,
23.9,5,-1.1,-0.5,-0.4,-0.1,,,,,,0.239,,,,
24.0,1,-1.5,0.1,0.6,-0.5,,,,,,0.24,,,,
24.0,2,-0.6,-0.2,-0.5,0.1,,,,,,0.24,,,,
24.0,3,-1.0,0.0,0.4,0.3,,,,,,0.24,,,,
24.0,4,-4.8,2.5,0.6,-0.4,,,,,,0.24,,,,
24.0,5,-1.0,-0.5,0.5,-0.3,,,,,,0.24,,,,
24.1,1,-1.5,0.1,0.8,-0.4,,,,,,0.241,,,,
24.1,2,-0.5,-0.2,0.5,-0.3,,,,,,0.241,,,,
24.1,3,-1.0,0.0,0.5,0.3,,,,,,0.241,,,,
24.1,4,-4.8,2.4,0.6,-0.4,,,,,,0.241,,,,
24.1,5,-1.0,-0.5,0.2,-0.2,,,,,,0.241,,,,
24.2,1,-1.5,0.0,-0.4,-0.3,,,,,,0.242,,,,
24.2,2,-0.5,-0.2,-0.5,0.0,,,,,,0.242,,,,
24.2,3,-1.0,-0.0,0.0,-0.8,,,,,,0.242,,,,
24.2,4,-4.7,2.4,0.8,-0.4,,,,,,0.242,,,,
24.2,5,-1.0,-0.4,0.2,0.6,,,,,,0.242,,,,
24.3,1,-1.4,-0.0,0.8,-0.5,,,,,,0.243,,,,
24.3,2,-0.5,-0.2,0.4,0.0,,,,,,0.243,,,,
24.3,3,-1.0,-0.0,0.1,0.3,,,,,,0.243,,,,
24.3,4,-4.6,2.3,0.6,-0.6,,,,,,0.243,,,,
24.3,5,-1.0,-0.5,0.1,-0.3,,,,,,0.243,,,,
24.4,1,-1.5,-0.1,-0.3,-0.5,,,,,,0.244,,,,
24.4,2,-0.6,-0.2,-0.5,0.2,,,,,,0.244,,,,
24.4,3,-0.9,0.0,1.0,0.0,,,,,,0.244,,,,
24.4,4,-4.5,2.3,0.6,-0.6,,,,,,0.244,,,,
24.4,5,-1.0,-0.5,0.1,-0.2,,,,,,0.244,,,,
24.5,1,-1.4,-0.1,0.8,-0.3,,,,,,0.245,,,,
24.5,2,-0.5,-0.2,0.3,-0.4,,,,,,0.245,,,,
24.5,3,-1.0,0.0,-1.0,0.0,,,,,,0.245,,,,
24.5,4,-4.5,2.2,0.6,-0.5,,,,,,0.245,,,,
24.5,5,-1.1,-0.5,-0.7,0.2,,,,,,0.245,,,,
24.6,1,-1.4,-0.1,-0.3,0.1,,,,,,0.246,,,,
24.6,2,-0.6,-0.2,-0.6,0.2,,,,,,0.246,,,,
24.6,3,-0.8,-0.0,1.2,-0.4,,,,,,0.246,,,,
24.6,4,-4.4,2.2,0.8,-0.5,,,,,,0.246,,,,
24.6,5,-1.0,-0.5,0.2,-0.2,,,,,,0.246,,,,
24.7,1,-1.3,-0.1,0.7,-0.2,,,,,,0.247,,,,
24.7,2,-0.6,-0.3,0.2,-0.7,,,,,,0.247,,,,
24.7,3,-0.9,-0.0,-0.5,0.2,,,,,,0.247,,,,
24.7,4,-4.3,2.1,0.8,-0.4,,,,,,0.247,,,,
24.7,5,-1.0,-0.4,0.2,0.8,,,,,,0.247,,,,
24.8,1,-1.4,-0.1,-0.2,-0.2,,,,,,0.248,,,,
24.8,2,-0.5,-0.3,0.4,0.0,,,,,,0.248,,,,
24.8,3,-0.9,0.0,0.3,0.2,,,,,,0.248,,,,
24.8,4,-4.3,2.1,0.7,-0.4,,,,,,0.248,,,,
24.8,5,-1.0,-0.5,0.1,-0.4,,,,,,0.248,,,,
24.9,1,-1.4,-0.2,-0.3,-0.7,,,,,,0.249,,,,
24.9,2,-0.5,-0.3,0.2,-0.5,,,,,,0.249,,,,
24.9,3,-1.0,-0.0,-1.0,-0.1,,,,,,0.249,,,,
24.9,4,-4.2,2.1,0.6,-0.6,,,,,,0.249,,,,
24.9,5,-1.0,-0.5,0.0,-0.4,,,,,,0.249,,,,
25.0,1,-1.4,-0.2,-0.3,-0.0,,,,,,0.25,,,,
25.0,2,-0.6,-0.3,-0.5,0.3,,,,,,0.25,,,,
25.0,3,-0.9,-0.0,1.0,-0.4,,,,,,0.25,,,,
25.0,4,-4.1,2.0,0.6,-0.4,,,,,,0.25,,,,
25.0,5,-0.9,-0.5,0.7,-0.3,,,,,,0.25,,,,
25.1,1,-1.3,-0.2,0.8,-0.0,,,,,,0.251,,,,
25.1,2,-0.5,-0.3,1.1,0.2,,,,,,0.251,,,,
25.1,3,-0.8,-0.0,0.2,0.3,,,,,,0.251,,,,
25.1,4,-4.1,2.0,0.6,-0.4,,,,,,0.251,,,,
25.1,5,-0.9,-0.5,-0.1,-0.0,,,,,,0.251,,,,
25.2,1,-1.3,-0.2,0.8,-0.2,,,,,,0.252,,,,
25.2,2,-0.4,-0.3,0.2,-0.5,,,,,,0.252,,,,
25.2,3,-0.8,0.0,0.3,0.4,,,,,,0.252,,,,
25.2,4,-4.0,1.9,0.7,-0.3,,,,,,0.252,,,,
25.2,5,-0.9,-0.6,0.5,-0.6,,,,,,0.252,,,,
25.3,1,-1.2,-0.2,0.8,0.0,,,,,,0.253,,,,
25.3,2,-0.4,-0.4,0.1,-0.4,,,,,,0.253,,,,
25.3,3,-0.7,-0.0,0.6,-0.6,,,,,,0.253,,,,
25.3,4,-3.9,1.9,0.6,-0.4,,,,,,0.253,,,,
25.3,5,-0.8,-0.5,0.6,0.6,,,,,,0.253,,,,
25.4,1,-1.2,-0.2,0.1,0.6,,,,,,0.254,,,,
25.4,2,-0.4,-0.3,0.4,0.2,,,,,,0.254,,,,
25.4,3,-0.6,-0.0,1.2,0.1,,,,,,0.254,,,,
25.4,4,-3.9,1.8,0.6,-0.5,,,,,,0.254,,,,
25.4,5,-0.8,-0.6,0.4,-0.6,,,,,,0.254,,,,
25.5,1,-1.1,-0.2,0.9,-0.1,,,,,,0.255,,,,
25.5,2,-0.3,-0.3,0.4,0.0,,,,,,0.255,,,,
25.5,3,-0.7,-0.0,-0.4,-0.1,,,,,,0.255,,,,
25.5,4,-3.8,1.8,0.8,-0.4,,,,,,0.255,,,,
25.5,5,-0.8,-0.6,-0.4,-0.1,,,,,,0.255,,,,
25.6,1,-1.1,-0.2,-0.0,-0.6,,,,,,0.256,,,,
25.6,2,-0.3,-0.4,0.1,-0.5,,,,,,0.256,,,,
25.6,3,-0.6,-0.0,0.6,0.3,,,,,,0.256,,,,
25.6,4,-3.7,1.7,0.7,-0.6,,,,,,0.256,,,,
25.6,5,-0.7,-0.6,1.1,-0.2,,,,,,0.256,,,,
25.7,1,-1.0,-0.3,0.9,-0.2,,,,,,0.257,,,,
25.7,2,-0.3,-0.4,0.4,0.2,,,,,,0.257,,,,
25.7,3,-0.6,-0.1,0.1,-0.7,,,,,,0.257,,,,
25.7,4,-3.7,1.7,0.6,-0.5,,,,,,0.257,,,,
25.7,5,-0.8,-0.6,-0.4,0.3,,,,,,0.257,,,,
25.8,1,-1.0,-0.2,-0.2,0.1,,,,,,0.258,,,,
25.8,2,-0.3,-0.4,0.3,-0.4,,,,,,0.258,,,,
25.8,3,-0.6,-0.1,0.3,0.1,,,,,,0.258,,,,
25.8,4,-3.6,1.7,0.6,-0.4,,,,,,0.258,,,,
25.8,5,-0.7,-0.6,1.2,-0.1,,,,,,0.258,,,,
25.9,1,-1.0,-0.2,-0.3,0.2,,,,,,0.259,,,,
25.9,2,-0.2,-0.4,0.4,0.2,,,,,,0.259,,,,
25.9,3,-0.5,-0.0,0.3,0.3,,,,,,0.259,,,,
25.9,4,-3.5,1.6,0.8,-0.5,,,,,,0.259,,,,
25.9,5,-0.7,-0.6,-0.7,0.1,,,,,,0.259,,,,
26.0,1,-1.0,-0.2,0.9,-0.2,,,,,,0.26,,,,
26.0,2,-0.2,-0.4,0.1,-0.5,,,,,,0.26,,,,
26.0,3,-0.4,-0.1,1.1,-0.5,,,,,,0.26,,,,
26.0,4,-3.5,1.6,0.6,-0.4,,,,,,0.26,,,,
26.0,5,-0.6,-0.6,1.2,-0.2,,,,,,0.26,,,,
26.1,1,-0.9,-0.2,0.8,0.0,,,,,,0.261,,,,
26.1,2,-0.2,-0.4,0.2,0.1,,,,,,0.261,,,,
26.1,3,-0.5,-0.1,-1.0,0.2,,,,,,0.261,,,,
26.1,4,-3.4,1.5,0.8,-0.4,,,,,,0.261,,,,
26.1,5,-0.7,-0.6,-0.9,0.4,,,,,,0.261,,,,
26.2,1,-0.9,-0.2,-0.2,0.3,,,,,,0.262,,,,
26.2,2,-0.2,-0.5,0.2,-0.3,,,,,,0.262,,,,
26.2,3,-0.5,-0.0,0.1,0.3,,,,,,0.262,,,,
26.2,4,-3.3,1.5,0.8,-0.5,,,,,,0.262,,,,
26.2,5,-0.6,-0.6,0.8,-0.2,,,,,,0.262,,,,
26.3,1,-0.9,-0.2,-0.3,-0.1,,,,,,0.263,,,,
26.3,2,-0.1,-0.4,0.5,0.8,,,,,,0.263,,,,
26.3,3,-0.4,-0.0,0.8,-0.2,,,,,,0.263,,,,
26.3,4,-3.2,1.4,0.8,-0.5,,,,,,0.263,,,,
26.3,5,-0.6,-0.6,-0.2,-0.4,,,,,,0.263,,,,
26.4,1,-0.8,-0.2,0.9,-0.1,,,,,,0.264,,,,
26.4,2,-0.1,-0.4,-0.0,-0.5,,,,,,0.264,,,,
26.4,3,-0.4,-0.0,0.1,0.4,,,,,,0.264,,,,
26.4,4,-3.2,1.4,0.6,-0.4,,,,,,0.264,,,,
26.4,5,-0.6,-0.5,0.2,0.8,,,,,,0.264,,,,
26.5,1,-0.9,-0.2,-0.3,0.1,,,,,,0.265,,,,
26.5,2,-0.1,-0.4,0.2,0.4,,,,,,0.265,,,,
26.5,3,-0.3,0.0,0.9,0.1,,,,,,0.265,,,,
26.5,4,-3.1,1.3,0.6,-0.5,,,,,,0.265,,,,
26.5,5,-0.6,-0.5,0.6,-0.0,,,,,,0.265,,,,
26.6,1,-0.9,-0.1,-0.0,1.0,,,,,,0.266,,,,
26.6,2,-0.1,-0.4,0.2,-0.3,,,,,,0.266,,,,
26.6,3,-0.4,0.1,-0.5,1.2,,,,,,0.266,,,,
26.6,4,-3.0,1.3,0.7,-0.4,,,,,,0.266,,,,
26.6,5,-0.5,-0.6,0.2,-0.2,,,,,,0.266,,,,
26.7,1,-0.8,-0.1,0.9,0.1,,,,,,0.267,,,,
26.7,2,-0.0,-0.3,0.4,1.1,,,,,,0.267,,,,
26.7,3,-0.4,0.1,0.3,-0.2,,,,,,0.267,,,,
26.7,4,-3.0,1.3,0.7,-0.3,,,,,,0.267,,,,
26.7,5,-0.6,-0.5,-0.6,0.5,,,,,,0.267,,,,
26.8,1,-0.8,-0.1,-0.1,0.0,,,,,,0.268,,,,
26.8,2,-0.0,-0.3,-0.0,0.2,,,,,,0.268,,,,
26.8,3,-0.2,0.1,1.5,-0.3,,,,,,0.268,,,,
26.8,4,-2.9,1.2,0.7,-0.5,,,,,,0.268,,,,
26.8,5,-0.5,-0.6,1.2,-0.6,,,,,,0.268,,,,
26.9,1,-0.7,-0.1,0.9,0.3,,,,,,0.269,,,,
26.9,2,-0.0,-0.3,0.0,-0.1,,,,,,0.269,,,,
26.9,3,-0.2,0.2,-0.4,1.1,,,,,,0.269,,,,
26.9,4,-2.8,1.2,0.8,-0.2,,,,,,0.269,,,,
26.9,5,-0.5,-0.5,0.3,0.7,,,,,,0.269,,,,
27.0,1,-0.7,0.0,0.3,1.2,,,,,,0.27,,,,
27.0,2,-0.1,-0.2,-0.2,0.7,,,,,,0.27,,,,
27.0,3,-0.2,0.2,0.2,-0.2,,,,,,0.27,,,,
27.0,4,-2.7,1.2,0.9,-0.3,,,,,,0.27,,,,
27.0,5,-0.4,-0.5,1.1,-0.3,,,,,,0.27,,,,
27.1,1,-0.6,0.0,0.7,-0.4,,,,,,0.271,,,,
27.1,2,0.0,-0.2,0.9,-0.1,,,,,,0.271,,,,
27.1,3,-0.2,0.2,0.7,0.3,,,,,,0.271,,,,
27.1,4,-2.6,1.1,0.7,-0.5,,,,,,0.271,,,,
27.1,5,-0.4,-0.5,-0.0,-0.1,,,,,,0.271,,,,
27.2,1,-0.6,-0.1,-0.3,-0.7,,,,,,0.272,,,,
27.2,2,0.1,-0.2,0.2,-0.1,,,,,,0.272,,,,
27.2,3,-0.1,0.2,0.5,0.1,,,,,,0.272,,,,
27.2,4,-2.6,1.1,0.8,-0.5,,,,,,0.272,,,,
27.2,5,-0.4,-0.6,-0.3,-0.1,,,,,,0.272,,,,
27.3,1,-0.5,-0.1,0.9,-0.1,,,,,,0.273,,,,
27.3,2,0.1,-0.3,0.0,-0.3,,,,,,0.273,,,,
27.3,3,-0.2,0.3,-0.5,1.1,,,,,,0.273,,,,
27.3,4,-2.5,1.0,0.8,-0.3,,,,,,0.273,,,,
27.3,5,-0.3,-0.5,0.6,0.7,,,,,,0.273,,,,
27.4,1,-0.5,-0.0,0.2,0.6,,,,,,0.274,,,,
27.4,2,0.1,-0.1,0.7,1.3,,,,,,0.274,,,,
27.4,3,-0.1,0.3,0.0,-0.1,,,,,,0.274,,,,
27.4,4,-2.4,1.0,0.8,-0.4,,,,,,0.274,,,,
27.4,5,-0.3,-0.5,0.1,-0.5,,,,,,0.274,,,,
27.5,1,-0.4,-0.0,0.9,-0.1,,,,,,0.275,,,,
27.5,2,0.2,-0.2,0.5,-0.7,,,,,,0.275,,,,
27.5,3,-0.1,0.3,0.5,0.4,,,,,,0.275,,,,
27.5,4,-2.3,1.0,0.8,-0.3,,,,,,0.275,,,,
27.5,5,-0.3,-0.5,0.7,0.5,,,,,,0.275,,,,
27.6,1,-0.4,-0.0,-0.2,0.0,,,,,,0.276,,,,
27.6,2,0.2,-0.1,-0.3,0.6,,,,,,0.276,,,,
27.6,3,0.0,0.3,1.0,0.0,,,,,,0.276,,,,
27.6,4,-2.2,0.9,0.8,-0.4,,,,,,0.276,,,,
27.6,5,-0.2,-0.4,0.6,0.5,,,,,,0.276,,,,
27.7,1,-0.4,0.0,0.2,0.7,,,,,,0.277,,,,
27.7,2,0.2,-0.1,0.6,0.3,,,,,,0.277,,,,
27.7,3,-0.0,0.4,-0.1,0.2,,,,,,0.277,,,,
27.7,4,-2.2,0.9,0.7,-0.4,,,,,,0.277,,,,
27.7,5,-0.1,-0.5,1.1,-0.4,,,,,,0.277,,,,
27.8,1,-0.4,0.0,0.7,-0.2,,,,,,0.278,,,,
27.8,2,0.2,-0.1,-0.5,0.3,,,,,,0.278,,,,
27.8,3,0.0,0.3,0.2,-0.7,,,,,,0.278,,,,
27.8,4,-2.1,0.9,0.8,-0.3,,,,,,0.278,,,,
27.8,5,-0.1,-0.5,-0.2,-0.2,,,,,,0.278,,,,
27.9,1,-0.4,-0.1,-0.1,-0.8,,,,,,0.279,,,,
27.9,2,0.2,-0.1,0.5,0.0,,,,,,0.279,,,,
27.9,3,-0.0,0.3,-0.2,0.1,,,,,,0.279,,,,
27.9,4,-2.0,0.8,0.7,-0.2,,,,,,0.279,,,,
27.9,5,-0.1,-0.4,0.3,0.8,,,,,,0.279,,,,
28.0,1,-0.4,0.0,0.2,0.7,,,,,,0.28,,,,
28.0,2,0.3,-0.1,0.5,-0.1,,,,,,0.28,,,,
28.0,3,-0.0,0.3,-0.1,0.2,,,,,,0.28,,,,
28.0,4,-1.9,0.8,0.9,-0.3,,,,,,0.28,,,,
28.0,5,-0.0,-0.5,0.4,-0.3,,,,,,0.28,,,,
28.1,1,-0.3,-0.1,0.1,-0.8,,,,,,0.281,,,,
28.1,2,0.4,-0.1,1.1,0.3,,,,,,0.281,,,,
28.1,3,0.1,0.3,1.1,-0.0,,,,,,0.281,,,,
28.1,4,-1.8,0.8,0.8,-0.3,,,,,,0.281,,,,
28.1,5,-0.1,-0.5,-0.1,-0.3,,,,,,0.281,,,,
28.2,1,-0.3,0.0,0.4,1.1,,,,,,0.282,,,,
28.2,2,0.4,-0.1,-0.1,-0.8,,,,,,0.282,,,,
28.2,3,0.1,0.3,-0.0,-0.5,,,,,,0.282,,,,
28.2,4,-1.8,0.8,0.7,-0.2,,,,,,0.282,,,,
28.2,5,0.0,-0.5,0.9,-0.0,,,,,,0.282,,,,
28.3,1,-0.3,-0.0,-0.1,-0.6,,,,,,0.283,,,,
28.3,2,0.3,-0.1,-0.8,0.3,,,,,,0.283,,,,
28.3,3,0.1,0.3,0.1,0.5,,,,,,0.283,,,,
28.3,4,-1.7,0.7,0.9,-0.4,,,,,,0.283,,,,
28.3,5,0.1,-0.4,0.2,0.8,,,,,,0.283,,,,
28.4,1,-0.2,-0.0,0.9,-0.1,,,,,,0.284,,,,
28.4,2,0.3,-0.1,0.2,-0.1,,,,,,0.284,,,,
28.4,3,0.1,0.3,-0.5,0.1,,,,,,0.284,,,,
28.4,4,-1.6,0.7,0.8,-0.4,,,,,,0.284,,,,
28.4,5,-0.0,-0.4,-0.7,0.1,,,,,,0.284,,,,
28.5,1,-0.3,-0.0,-0.5,0.3,,,,,,0.285,,,,
28.5,2,0.3,-0.1,0.1,-0.0,,,,,,0.285,,,,
28.5,3,0.0,0.4,-0.1,0.3,,,,,,0.285,,,,
28.5,4,-1.5,0.6,0.9,-0.3,,,,,,0.285,,,,
28.5,5,-0.0,-0.4,0.0,-0.3,,,,,,0.285,,,,
28.6,1,-0.3,-0.0,-0.6,-0.1,,,,,,0.286,,,,
28.6,2,0.3,-0.1,-0.0,0.7,,,,,,0.286,,,,
28.6,3,0.0,0.3,-0.1,-0.7,,,,,,0.286,,,,
28.6,4,-1.4,0.6,0.7,-0.3,,,,,,0.286,,,,
28.6,5,-0.1,-0.4,-0.6,-0.1,,,,,,0.286,,,,
28.7,1,-0.4,-0.0,-0.3,0.1,,,,,,0.287,,,,
28.7,2,0.3,-0.1,0.0,-0.8,,,,,,0.287,,,,
28.7,3,0.1,0.4,0.2,0.6,,,,,,0.287,,,,
28.7,4,-1.4,0.6,0.8,-0.4,,,,,,0.287,,,,
28.7,5,-0.0,-0.5,0.2,-0.3,,,,,,0.287,,,,
28.8,1,-0.3,-0.0,0.8,-0.2,,,,,,0.288,,,,
28.8,2,0.3,-0.0,0.1,1.1,,,,,,0.288,,,,
28.8,3,0.1,0.3,0.1,-0.8,,,,,,0.288,,,,
28.8,4,-1.3,0.5,0.8,-0.4,,,,,,0.288,,,,
28.8,5,-0.0,-0.4,0.3,0.8,,,,,,0.288,,,,
28.9,1,-0.3,0.1,0.1,1.0,,,,,,0.289,,,,
28.9,2,0.3,-0.1,-0.2,-1.1,,,,,,0.289,,,,
28.9,3,0.1,0.3,-0.1,0.2,,,,,,0.289,,,,
28.9,4,-1.2,0.5,0.9,-0.4,,,,,,0.289,,,,
28.9,5,-0.0,-0.4,-0.0,-0.3,,,,,,0.289,,,,
29.0,1,-0.3,-0.0,-0.3,-0.6,,,,,,0.29,,,,
29.0,2,0.3,-0.1,0.3,0.0,,,,,,0.29,,,,
29.0,3,0.1,0.3,0.3,0.3,,,,,,0.29,,,,
29.0,4,-1.1,0.5,0.7,-0.3,,,,,,0.29,,,,
29.0,5,-0.1,-0.4,-0.6,0.1,,,,,,0.29,,,,
29.1,1,-0.3,0.1,-0.2,1.1,,,,,,0.291,,,,
29.1,2,0.3,-0.1,-0.8,0.1,,,,,,0.291,,,,
29.1,3,0.1,0.4,0.1,0.4,,,,,,0.291,,,,
29.1,4,-1.1,0.4,0.8,-0.3,,,,,,0.291,,,,
29.1,5,-0.1,-0.4,-0.5,-0.2,,,,,,0.291,,,,
29.2,1,-0.2,0.1,0.8,-0.3,,,,,,0.292,,,,
29.2,2,0.3,-0.0,0.2,0.9,,,,,,0.292,,,,
29.2,3,0.1,0.4,0.5,0.2,,,,,,0.292,,,,
29.2,4,-1.0,0.4,0.9,-0.3,,,,,,0.292,,,,
29.2,5,-0.1,-0.4,0.6,0.7,,,,,,0.292,,,,
29.3,1,-0.3,0.0,-0.4,-0.8,,,,,,0.293,,,,
29.3,2,0.2,-0.1,-0.5,-1.0,,,,,,0.293,,,,
29.3,3,0.2,0.4,0.1,0.2,,,,,,0.293,,,,
29.3,4,-0.9,0.4,0.8,-0.2,,,,,,0.293,,,,
29.3,5,0.0,-0.4,0.7,-0.3,,,,,,0.293,,,,
29.4,1,-0.3,0.0,0.0,0.4,,,,,,0.294,,,,
29.4,2,0.2,-0.0,-0.0,1.2,,,,,,0.294,,,,
29.4,3,0.1,0.4,-0.2,0.3,,,,,,0.294,,,,
29.4,4,-0.8,0.3,0.8,-0.5,,,,,,0.294,,,,
29.4,5,0.0,-0.4,0.4,-0.2,,,,,,0.294,,,,
29.5,1,-0.3,0.0,-0.3,-0.1,,,,,,0.295,,,,
29.5,2,0.3,-0.1,0.5,-0.3,,,,,,0.295,,,,
29.5,3,0.1,0.4,-0.1,0.1,,,,,,0.295,,,,
29.5,4,-0.7,0.3,0.9,-0.3,,,,,,0.295,,,,
29.5,5,0.0,-0.4,-0.1,-0.1,,,,,,0.295,,,,
29.6,1,-0.1,-0.1,1.7,-0.9,,,,,,0.296,,,,
29.6,2,0.3,-0.1,0.5,-0.1,,,,,,0.296,,,,
29.6,3,0.1,0.4,0.1,-0.8,,,,,,0.296,,,,
29.6,4,-0.6,0.3,0.9,-0.3,,,,,,0.296,,,,
29.6,5,0.0,-0.4,-0.4,-0.1,,,,,,0.296,,,,
29.7,1,-0.2,0.0,-0.9,0.9,,,,,,0.297,,,,
29.7,2,0.4,-0.0,0.2,0.3,,,,,,0.297,,,,
29.7,3,0.1,0.4,-0.6,0.2,,,,,,0.297,,,,
29.7,4,-0.6,0.2,0.7,-0.5,,,,,,0.297,,,,
29.7,5,-0.0,-0.5,-0.2,-0.3,,,,,,0.297,,,,
29.8,1,-0.2,-0.1,0.2,-0.9,,,,,,0.298,,,,
29.8,2,0.3,-0.0,-0.8,-0.1,,,,,,0.298,,,,
29.8,3,0.1,0.4,-0.1,0.1,,,,,,0.298,,,,
29.8,4,-0.6,0.2,-0.1,0.1,,,,,,0.298,,,,
29.8,5,0.0,-0.4,0.2,0.9,,,,,,0.298,,,,
29.9,1,-0.2,0.0,0.7,0.8,,,,,,0.299,,,,
29.9,2,0.3,-0.1,0.3,-0.3,,,,,,0.299,,,,
29.9,3,0.0,0.4,-0.6,0.2,,,,,,0.299,,,,
29.9,4,-0.6,0.2,-0.2,0.3,,,,,,0.299,,,,
29.9,5,0.0,-0.4,0.1,-0.2,,,,,,0.299,,,,
30.0,1,-0.3,0.0,-1.0,0.0,,,,,,0.3,,,,
30.0,2,0.3,-0.0,-0.0,0.7,,,,,,0.3,,,,
30.0,3,0.1,0.4,0.6,0.2,,,,,,0.3,,,,
30.0,4,-0.6,0.3,-0.3,0.1,,,,,,0.3,,,,
30.0,5,0.0,-0.4,-0.0,-0.1,,,,,,0.3,,,,
30.1,1,-0.2,0.1,0.6,0.9,,,,,,0.301,,,,
30.1,2,0.3,-0.1,-0.3,-1.0,,,,,,0.301,,,,
30.1,3,-0.1,0.4,-1.1,0.2,,,,,,0.301,,,,
30.1,4,-0.6,0.3,-0.1,0.0,,,,,,0.301,,,,
30.1,5,-0.1,-0.4,-0.6,0.6,,,,,,0.301,,,,
30.2,1,-0.2,0.0,0.4,-0.8,,,,,,0.302,,,,
30.2,2,0.3,-0.0,0.1,0.8,,,,,,0.302,,,,
30.2,3,-0.1,0.5,-0.1,0.3,,,,,,0.302,,,,
30.2,4,-0.7,0.3,-0.2,-0.1,,,,,,0.302,,,,
30.2,5,-0.1,-0.4,-0.7,-0.4,,,,,,0.302,,,,
30.3,1,-0.3,0.1,-1.3,0.2,,,,,,0.303,,,,
30.3,2,0.3,-0.0,0.1,0.0,,,,,,0.303,,,,
30.3,3,-0.1,0.5,0.1,0.3,,,,,,0.303,,,,
30.3,4,-0.6,0.2,0.6,-0.6,,,,,,0.303,,,,
30.3,5,-0.1,-0.4,-0.2,-0.3,,,,,,0.303,,,,
30.4,1,-0.2,-0.0,0.5,-1.1,,,,,,0.304,,,,
30.4,2,0.2,0.0,-0.6,0.3,,,,,,0.304,,,,
30.4,3,-0.0,0.5,0.2,0.1,,,,,,0.304,,,,
30.4,4,-0.6,0.2,-0.3,0.0,,,,,,0.304,,,,
30.4,5,-0.2,-0.3,-0.4,0.9,,,,,,0.304,,,,
30.5,1,-0.3,0.0,-0.4,0.8,,,,,,0.305,,,,
30.5,2,0.3,0.0,0.3,-0.1,,,,,,0.305,,,,
30.5,3,-0.1,0.4,-0.3,-0.8,,,,,,0.305,,,,
30.5,4,-0.6,0.2,-0.1,-0.0,,,,,,0.305,,,,
30.5,5,-0.2,-0.4,-0.2,-0.3,,,,,,0.305,,,,
30.6,1,-0.2,-0.1,0.8,-0.9,,,,,,0.306,,,,
30.6,2,0.2,0.0,-0.8,0.1,,,,,,0.306,,,,
30.6,3,-0.0,0.4,0.2,0.1,,,,,,0.306,,,,
30.6,4,-0.7,0.2,-0.1,0.0,,,,,,0.306,,,,
30.6,5,-0.2,-0.4,0.0,-0.1,,,,,,0.306,,,,
30.7,1,-0.3,-0.1,-0.8,-0.1,,,,,,0.307,,,,
30.7,2,0.2,-0.0,0.3,-0.3,,,,,,0.307,,,,
30.7,3,-0.1,0.4,-0.6,0.2,,,,,,0.307,,,,
30.7,4,-0.6,0.2,0.7,-0.3,,,,,,0.307,,,,
30.7,5,-0.2,-0.4,0.1,-0.3,,,,,,0.307,,,,
30.8,1,-0.3,-0.1,-0.5,-0.8,,,,,,0.308,,,,
30.8,2,0.2,0.0,-0.6,0.1,,,,,,0.308,,,,
30.8,3,-0.1,0.4,-0.2,-0.8,,,,,,0.308,,,,
30.8,4,-0.6,0.2,0.1,0.4,,,,,,0.308,,,,
30.8,5,-0.2,-0.4,0.3,-0.1,,,,,,0.308,,,,
30.9,1,-0.2,-0.1,1.1,0.7,,,,,,0.309,,,,
30.9,2,0.3,-0.0,0.9,-0.1,,,,,,0.309,,,,
30.9,3,-0.2,0.4,-0.3,0.2,,,,,,0.309,,,,
30.9,4,-0.6,0.3,0.1,0.4,,,,,,0.309,,,,
30.9,5,-0.1,-0.5,0.4,-0.3,,,,,,0.309,,,,
31.0,1,-0.3,-0.1,-1.2,-0.4,,,,,,0.31,,,,
31.0,2,0.3,0.0,0.9,0.2,,,,,,0.31,,,,
31.0,3,-0.1,0.4,0.6,0.0,,,,,,0.31,,,,
31.0,4,-0.6,0.2,-0.5,-0.9,,,,,,0.31,,,,
31.0,5,-0.1,-0.5,0.1,-0.2,,,,,,0.31,,,,
31.1,1,-0.2,-0.0,1.2,0.7,,,,,,0.311,,,,
31.1,2,0.3,-0.0,-0.8,-0.3,,,,,,0.311,,,,
31.1,3,-0.1,0.3,-0.4,-0.9,,,,,,0.311,,,,
31.1,4,-0.6,0.2,0.0,0.2,,,,,,0.311,,,,
31.1,5,-0.1,-0.5,0.0,-0.1,,,,,,0.311,,,,
31.2,1,-0.2,-0.1,-0.1,-0.7,,,,,,0.312,,,,
31.2,2,0.3,-0.0,0.2,-0.4,,,,,,0.312,,,,
31.2,3,-0.1,0.3,0.4,0.1,,,,,,0.312,,,,
31.2,4,-0.6,0.2,-0.3,-0.0,,,,,,0.312,,,,
31.2,5,-0.1,-0.5,-0.0,-0.3,,,,,,0.312,,,,
31.3,1,-0.4,-0.0,-1.4,0.7,,,,,,0.313,,,,
31.3,2,0.3,-0.0,0.3,0.2,,,,,,0.313,,,,
31.3,3,-0.1,0.3,-0.0,0.3,,,,,,0.313,,,,
