Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,11548.11,0.819,1.804
82.0,11548.11,0.82,1.804
82.1,11548.11,0.821,1.804
82.2,11548.11,0.822,1.804
82.3,11548.11,0.823,1.804
82.4,11548.11,0.824,1.804
82.5,11548.11,0.825,1.804
82.6,11548.11,0.826,1.804
82.7,11548.11,0.827,1.804
82.8,11548.11,0.828,1.804
82.9,11548.11,0.829,1.804
83.0,11548.11,0.83,1.804
83.1,11548.11,0.831,1.804
83.2,11548.11,0.832,1.804
83.3,11548.11,0.833,1.804
83.4,11548.11,0.834,1.804
83.5,11548.11,0.835,1.804
83.6,11548.11,0.836,1.804
83.7,11548.11,0.837,1.804
83.8,11548.11,0.838,1.804
83.9,11548.11,0.839,1.804
84.0,11548.11,0.84,1.804
84.1,11548.11,0.841,1.804
84.2,11548.11,0.842,1.804
84.3,11548.11,0.843,1.804
84.4,11548.11,0.844,1.804
84.5,11548.11,0.845,1.804
84.6,11548.11,0.846,1.804
84.7,11548.11,0.847,1.804
84.8,11548.11,0.848,1.804
84.9,11548.11,0.849,1.804
85.0,11548.11,0.85,1.804
85.1,11548.11,0.851,1.804
85.2,11548.11,0.852,1.804
85.3,11548.11,0.853,1.804
85.4,11548.11,0.854,1.804
85.5,11548.11,0.855,1.804
85.6,11548.11,0.856,1.804
85.7,11548.11,0.857,1.804
85.8,11548.11,0.858,1.804
85.9,11548.11,0.859,1.804
86.0,11548.11,0.86,1.804
86.1,11548.11,0.861,1.804
86.2,11548.11,0.862,1.804
86.3,11548.11,0.863,1.804
86.4,11548.11,0.864,1.804
86.5,11548.11,0.865,1.804
86.6,11548.11,0.866,1.804
86.7,11548.11,0.867,1.804
86.8,11548.11,0.868,1.804
86.9,11548.11,0.869,1.804
87.0,11548.11,0.87,1.804
87.1,11548.11,0.871,1.804
87.2,11548.11,0.872,1.804
87.3,11548.11,0.873,1.804
87.4,11548.11,0.874,1.804
87.5,11548.11,0.875,1.804
87.6,11548.11,0.876,1.804
87.7,11548.11,0.877,1.804
87.8,11548.11,0.878,1.804
87.9,11548.11,0.879,1.804
88.0,11548.11,0.88,1.804
88.1,11548.11,0.881,1.804
88.2,11548.11,0.882,1.804
88.3,11548.11,0.883,1.804
88.4,11548.11,0.884,1.804
88.5,11548.11,0.885,1.804
88.6,11548.11,0.886,1.804
88.7,11548.11,0.887,1.804
88.8,11548.11,0.888,1.804
88.9,11548.11,0.889,1.804
89.0,11548.11,0.89,1.804
89.1,11548.11,0.891,1.804
89.2,11548.11,0.892,1.804
89.3,11548.11,0.893,1.804
89.4,11548.11,0.894,1.804
89.5,11548.11,0.895,1.804
89.6,11548.11,0.896,1.804
89.7,11548.11,0.897,1.804
89.8,11548.11,0.898,1.804
89.9,11548.11,0.899,1.804
90.0,11548.11,0.9,1.804
90.1,11548.11,0.901,1.804
90.2,11548.11,0.902,1.804
90.3,11548.11,0.903,1.804
90.4,11548.11,0.904,1.804
90.5,11548.11,0.905,1.804
90.6,11548.11,0.906,1.804
90.7,11548.11,0.907,1.804
90.8,11548.11,0.908,1.804
90.9,11548.11,0.909,1.804
91.0,11548.11,0.91,1.804
91.1,11548.11,0.911,1.804
91.2,11548.11,0.912,1.804
91.3,11548.11,0.913,1.804
91.4,11548.11,0.914,1.804
91.5,11548.11,0.915,1.804
91.6,11548.11,0.916,1.804
91.7,11548.11,0.917,1.804
91.8,11548.11,0.918,1.804
91.9,11548.11,0.919,1.804
92.0,11548.11,0.92,1.804
92.1,11548.11,0.921,1.804
92.2,11548.11,0.922,1.804
92.3,11548.11,0.923,1.804
92.4,11548.11,0.924,1.804
92.5,11548.11,0.925,1.804
92.6,11548.11,0.926,1.804
92.7,11548.11,0.927,1.804
92.8,11548.11,0.928,1.804
92.9,11548.11,0.929,1.804
93.0,11548.11,0.93,1.804
93.1,11548.11,0.931,1.804
93.2,11548.11,0.932,1.804
93.3,11548.11,0.933,1.804
93.4,11548.11,0.934,1.804
93.5,11548.11,0.935,1.804
93.6,11548.11,0.936,1.804
93.7,11548.11,0.937,1.804
93.8,11548.11,0.938,1.804
93.9,11548.11,0.939,1.804
94.0,11548.11,0.94,1.804
94.1,11548.11,0.941,1.804
94.2,11548.11,0.942,1.804
94.3,11548.11,0.943,1.804
94.4,11548.11,0.944,1.804
94.5,11548.11,0.945,1.804
94.6,11548.11,0.946,1.804
94.7,11548.11,0.947,1.804
94.8,11548.11,0.948,1.804
94.9,11548.11,0.949,1.804
95.0,11548.11,0.95,1.804
95.1,11548.11,0.951,1.804
95.2,11548.11,0.952,1.804
95.3,11548.11,0.953,1.804
95.4,11548.11,0.954,1.804
95.5,11548.11,0.955,1.804
95.6,11548.11,0.956,1.804
95.7,11548.11,0.957,1.804
95.8,11548.11,0.958,1.804
95.9,11548.11,0.959,1.804
96.0,11548.11,0.96,1.804
96.1,11548.11,0.961,1.804
96.2,11548.11,0.962,1.804
96.3,11548.11,0.963,1.804
96.4,11548.11,0.964,1.804
96.5,11548.11,0.965,1.804
96.6,11548.11,0.966,1.804
96.7,11548.11,0.967,1.804
96.8,11548.11,0.968,1.804
96.9,11548.11,0.969,1.804
97.0,11548.11,0.97,1.804
97.1,11548.11,0.971,1.804
97.2,11548.11,0.972,1.804
97.3,11548.11,0.973,1.804
97.4,11548.11,0.974,1.804
97.5,11548.11,0.975,1.804
97.6,11548.11,0.976,1.804
97.7,11548.11,0.977,1.804
97.8,11548.11,0.978,1.804
97.9,11548.11,0.979,1.804
98.0,11548.11,0.98,1.804
98.1,11548.11,0.981,1.804
98.2,11548.11,0.982,1.804
98.3,11548.11,0.983,1.804
98.4,11548.11,0.984,1.804
98.5,11548.11,0.985,1.804
98.6,11548.11,0.986,1.804
98.7,11548.11,0.987,1.804
98.8,11548.11,0.988,1.804
98.9,11548.11,0.989,1.804
99.0,11548.11,0.99,1.804
99.1,11548.11,0.991,1.804
99.2,11548.11,0.992,1.804
99.3,11548.11,0.993,1.804
99.4,11548.11,0.994,1.804
99.5,11548.11,0.995,1.804
99.6,11548.11,0.996,1.804
99.7,11548.11,0.997,1.804
99.8,11548.11,0.998,1.804
99.9,11548.11,0.999,1.804
