Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.2,7.21,21.77,9.49,37.83,-2.28,-16.06,16.221,0.262,0.797,82.73399,0.251
26.3,7.76,22.81,9.55,37.25,-1.79,-14.44,14.551,0.263,0.818,82.29913,0.249
26.4,8.76,22.74,9.4,37.4,-0.64,-14.66,14.674,0.264,0.817,81.69491,0.248
26.5,8.15,20.98,10.16,37.75,-2.01,-16.77,16.89,0.265,0.789,80.98489,0.245
26.6,9.04,22.05,9.95,37.66,-0.91,-15.61,15.637,0.266,0.805,80.30494,0.243
26.7,9.03,22.09,10.18,37.0,-1.15,-14.91,14.954,0.267,0.813,79.64667,0.241
26.8,9.07,22.08,10.94,37.33,-1.87,-15.25,15.364,0.268,0.808,79.04572,0.24
26.9,9.48,24.26,10.97,37.7,-1.49,-13.44,13.522,0.269,0.831,78.47117,0.238
27.0,-1.8,15.97,11.52,37.03,-13.32,-21.06,24.919,0.27,0.689,78.02957,0.236
27.1,-1.66,17.72,12.36,36.57,-14.02,-18.85,23.492,0.271,0.706,77.65767,0.235
27.2,-1.55,17.72,13.18,36.81,-14.73,-19.09,24.112,0.272,0.699,77.25198,0.234
27.3,-1.04,18.2,13.51,37.26,-14.55,-19.06,23.979,0.273,0.7,76.79099,0.233
27.4,-1.0,18.24,14.18,36.63,-15.18,-18.39,23.846,0.274,0.702,76.28049,0.231
27.5,0.73,18.01,14.88,36.97,-14.15,-18.96,23.658,0.275,0.704,75.81175,0.23
27.6,9.47,21.18,15.22,36.24,-5.75,-15.06,16.12,0.276,0.798,75.38808,0.228
27.7,9.49,21.2,15.32,36.62,-5.83,-15.42,16.485,0.277,0.794,74.59868,0.226
27.8,9.47,21.23,15.1,36.43,-5.63,-15.2,16.209,0.278,0.797,74.12199,0.225
27.9,9.51,21.21,15.39,36.86,-5.88,-15.65,16.718,0.279,0.791,73.59915,0.223
28.0,0.15,17.72,16.24,37.02,-16.09,-19.3,25.127,0.28,0.686,73.18876,0.222
28.1,5.74,19.91,16.31,37.37,-10.57,-17.46,20.41,0.281,0.745,72.84033,0.221
28.2,9.78,21.58,16.16,37.52,-6.38,-15.94,17.169,0.282,0.785,72.23511,0.219
28.3,9.77,21.62,16.08,36.98,-6.31,-15.36,16.606,0.283,0.792,71.76728,0.217
28.4,9.8,21.48,16.85,37.24,-7.05,-15.76,17.265,0.284,0.784,71.20793,0.216
28.5,10.12,21.36,16.72,37.4,-6.6,-16.04,17.345,0.285,0.783,70.78741,0.215
28.6,11.09,25.55,16.98,37.82,-5.89,-12.27,13.61,0.286,0.83,70.20478,0.213
28.7,11.41,25.62,17.64,38.16,-6.23,-12.54,14.002,0.287,0.825,69.75847,0.211
28.8,11.49,25.6,18.46,37.65,-6.97,-12.05,13.921,0.288,0.826,69.21679,0.21
28.9,11.52,25.61,18.69,36.91,-7.17,-11.3,13.383,0.289,0.833,68.57382,0.208
29.0,3.81,21.82,18.68,37.2,-14.87,-15.38,21.393,0.29,0.733,68.0409,0.206
29.1,10.07,24.93,19.31,36.51,-9.24,-11.58,14.815,0.291,0.815,67.58973,0.205
29.2,12.87,27.01,20.21,36.14,-7.34,-9.13,11.715,0.292,0.854,67.12202,0.203
29.3,12.85,27.02,21.01,35.6,-8.16,-8.58,11.841,0.293,0.852,66.51957,0.202
29.4,12.88,26.95,21.83,35.72,-8.95,-8.77,12.531,0.294,0.843,65.8544,0.2
29.5,13.35,24.93,21.78,35.08,-8.43,-10.15,13.194,0.295,0.835,65.38881,0.198
29.6,12.91,26.92,21.88,34.34,-8.97,-7.42,11.641,0.296,0.854,64.78686,0.196
29.7,12.85,26.9,22.25,34.71,-9.4,-7.81,12.221,0.297,0.847,64.13669,0.194
29.8,12.88,26.86,22.32,33.98,-9.44,-7.12,11.824,0.298,0.852,63.57844,0.193
29.9,12.88,26.84,22.2,33.39,-9.32,-6.55,11.391,0.299,0.858,62.97187,0.191
30.0,6.46,22.5,23.07,33.37,-16.61,-10.87,19.851,0.3,0.752,62.43745,0.189
30.1,13.58,25.55,23.82,32.76,-10.24,-7.21,12.524,0.301,0.843,61.90582,0.188
30.2,14.71,26.98,24.14,33.11,-9.43,-6.13,11.247,0.302,0.859,61.33489,0.186
30.3,15.48,26.84,25.03,32.93,-9.55,-6.09,11.327,0.303,0.858,60.66764,0.184
30.4,16.16,26.78,24.84,32.41,-8.68,-5.63,10.346,0.304,0.871,60.1121,0.182
30.5,16.37,24.85,25.18,32.75,-8.81,-7.9,11.833,0.305,0.852,59.55082,0.18
30.6,16.29,26.79,25.34,31.95,-9.05,-5.16,10.418,0.306,0.87,58.7922,0.178
30.7,15.96,26.0,26.13,31.38,-10.17,-5.38,11.505,0.307,0.856,58.33789,0.177
30.8,15.94,25.99,25.87,30.99,-9.93,-5.0,11.118,0.308,0.861,57.96382,0.176
30.9,15.93,26.02,26.42,30.22,-10.49,-4.2,11.3,0.309,0.859,57.58393,0.174
31.0,8.39,22.16,26.66,29.38,-18.27,-7.22,19.645,0.31,0.754,57.223,0.173
31.1,9.63,23.39,27.41,28.77,-17.78,-5.38,18.576,0.311,0.768,56.80148,0.172
31.2,9.64,23.43,28.06,28.96,-18.42,-5.53,19.232,0.312,0.76,56.27372,0.171
31.3,9.66,23.43,28.82,29.01,-19.16,-5.58,19.956,0.313,0.751,55.85453,0.169
31.4,9.68,23.42,28.8,29.24,-19.12,-5.82,19.986,0.314,0.75,55.52808,0.168
31.5,10.63,22.89,28.57,29.24,-17.94,-6.35,19.031,0.315,0.762,55.21739,0.167
31.6,9.62,23.33,29.29,29.35,-19.67,-6.02,20.571,0.316,0.743,54.95488,0.167
31.7,9.65,23.29,29.7,29.64,-20.05,-6.35,21.032,0.317,0.737,54.69592,0.166
31.8,9.53,23.73,29.48,29.06,-19.95,-5.33,20.65,0.318,0.742,54.36083,0.165
31.9,9.53,23.78,29.25,28.49,-19.72,-4.71,20.275,0.319,0.747,53.99419,0.164
32.0,10.06,23.03,29.68,28.78,-19.62,-5.75,20.445,0.32,0.744,53.68346,0.163
32.1,11.44,23.32,29.74,29.04,-18.3,-5.72,19.173,0.321,0.76,53.36903,0.162
32.2,11.5,23.29,30.45,28.39,-18.95,-5.1,19.624,0.322,0.755,53.09478,0.161
32.3,11.56,23.32,30.81,27.53,-19.25,-4.21,19.705,0.323,0.754,52.48963,0.159
32.4,15.21,27.64,31.23,26.68,-16.02,0.96,16.049,0.324,0.799,52.28033,0.158
32.5,15.22,27.61,31.78,25.88,-16.56,1.73,16.65,0.325,0.792,51.89909,0.157
32.6,15.21,27.57,31.49,25.36,-16.28,2.21,16.429,0.326,0.795,51.7538,0.157
32.7,15.18,27.59,31.28,24.69,-16.1,2.9,16.359,0.327,0.796,51.58201,0.156
32.8,15.19,27.55,32.05,24.63,-16.86,2.92,17.111,0.328,0.786,51.40376,0.156
32.9,15.14,27.51,32.82,24.09,-17.68,3.42,18.008,0.329,0.775,51.30135,0.155
33.0,15.08,27.64,33.3,23.25,-18.22,4.39,18.741,0.33,0.766,51.20439,0.155
33.1,16.38,27.94,33.0,23.19,-16.62,4.75,17.285,0.331,0.784,50.72911,0.154
33.2,16.37,27.86,32.76,22.52,-16.39,5.34,17.238,0.332,0.785,50.355,0.153
33.3,16.4,27.86,33.56,22.27,-17.16,5.59,18.048,0.333,0.774,49.81456,0.151
33.4,16.44,27.84,33.19,22.01,-16.75,5.83,17.736,0.334,0.778,49.497,0.15
33.5,16.47,27.84,33.69,21.18,-17.22,6.66,18.463,0.335,0.769,49.20093,0.149
33.6,16.47,27.78,34.37,21.2,-17.9,6.58,19.071,0.336,0.762,48.99378,0.148
33.7,16.46,27.74,34.48,21.44,-18.02,6.3,19.09,0.337,0.761,48.88218,0.148
33.8,16.5,27.72,34.22,21.46,-17.72,6.26,18.793,0.338,0.765,48.75652,0.148
33.9,16.45,27.73,34.3,20.56,-17.85,7.17,19.236,0.339,0.76,48.65672,0.147
34.0,16.54,27.81,34.41,19.66,-17.87,8.15,19.641,0.34,0.754,48.5586,0.147
34.1,17.88,27.67,34.33,19.84,-16.45,7.83,18.218,0.341,0.772,47.80279,0.145
34.2,17.87,27.67,33.95,19.54,-16.08,8.13,18.018,0.342,0.775,47.47493,0.144
34.3,17.88,27.69,33.56,19.2,-15.68,8.49,17.831,0.343,0.777,47.10731,0.143
34.4,17.86,27.69,34.07,19.36,-16.21,8.33,18.225,0.344,0.772,46.69462,0.141
34.5,17.87,27.71,33.94,18.53,-16.07,9.18,18.507,0.345,0.769,46.48228,0.141
34.6,17.94,27.72,33.55,18.16,-15.61,9.56,18.305,0.346,0.771,46.39216,0.141
34.7,17.97,27.72,34.13,17.39,-16.16,10.33,19.18,0.347,0.76,46.29398,0.14
34.8,17.98,27.72,33.85,16.68,-15.87,11.04,19.332,0.348,0.758,46.11866,0.14
34.9,19.82,29.47,34.6,16.35,-14.78,13.12,19.763,0.349,0.753,45.98767,0.139
35.0,19.87,29.4,35.31,15.79,-15.44,13.61,20.582,0.35,0.743,45.89653,0.139
35.1,20.52,29.04,35.96,15.12,-15.44,13.92,20.788,0.351,0.74,45.49657,0.138
35.2,20.49,29.07,35.53,14.76,-15.04,14.31,20.76,0.352,0.74,45.18299,0.137
35.3,22.01,29.38,35.28,14.82,-13.27,14.56,19.7,0.353,0.754,44.94019,0.136
35.4,31.22,20.54,35.07,14.0,-3.85,6.54,7.589,0.354,0.905,44.35089,0.134
35.5,30.67,19.31,34.71,13.93,-4.04,5.38,6.728,0.355,0.916,43.73663,0.133
35.6,31.17,20.53,34.33,13.31,-3.16,7.22,7.881,0.356,0.901,43.014,0.13
35.7,31.18,20.53,34.78,12.45,-3.6,8.08,8.846,0.357,0.889,42.41875,0.129
35.8,31.19,20.55,35.46,12.26,-4.27,8.29,9.325,0.358,0.883,41.89089,0.127
35.9,31.22,20.53,35.62,11.31,-4.4,9.22,10.216,0.359,0.872,41.30329,0.125
36.0,21.92,27.3,35.16,11.06,-13.24,16.24,20.953,0.36,0.738,40.73021,0.123
36.1,26.72,24.38,35.77,11.01,-9.05,13.37,16.145,0.361,0.798,40.09318,0.121
36.2,32.6,18.03,36.1,11.18,-3.5,6.85,7.692,0.362,0.904,39.52517,0.12
36.3,32.62,18.02,36.5,11.31,-3.88,6.71,7.751,0.363,0.903,39.06615,0.118
36.4,32.61,18.01,36.53,11.52,-3.92,6.49,7.582,0.364,0.905,38.44296,0.116
36.5,32.33,16.44,36.2,11.52,-3.87,4.92,6.26,0.365,0.922,38.0818,0.115
36.6,33.95,16.81,36.16,11.71,-2.21,5.1,5.558,0.366,0.931,37.73519,0.114
36.7,33.98,16.79,36.85,11.24,-2.87,5.55,6.248,0.367,0.922,37.39111,0.113
36.8,34.05,16.8,36.84,10.3,-2.79,6.5,7.073,0.368,0.912,37.04443,0.112
36.9,34.05,16.77,36.39,10.1,-2.34,6.67,7.069,0.369,0.912,36.74409,0.111
37.0,24.56,24.67,37.06,9.62,-12.5,15.05,19.564,0.37,0.755,36.11475,0.109
37.1,30.45,19.38,37.66,9.55,-7.21,9.83,12.191,0.371,0.848,35.72801,0.108
37.2,34.76,15.35,37.63,8.6,-2.87,6.75,7.335,0.372,0.908,35.20771,0.107
37.3,34.78,15.27,37.14,8.3,-2.36,6.97,7.359,0.373,0.908,34.67176,0.105
37.4,34.75,15.25,36.83,8.35,-2.08,6.9,7.207,0.374,0.91,34.28702,0.104
37.5,34.8,15.22,37.47,8.13,-2.67,7.09,7.576,0.375,0.905,33.64836,0.102
37.6,34.69,15.28,38.1,7.55,-3.41,7.73,8.449,0.376,0.894,33.20726,0.101
37.7,34.68,15.3,38.59,7.58,-3.91,7.72,8.654,0.377,0.892,32.86403,0.1
37.8,34.67,15.35,39.07,7.62,-4.4,7.73,8.895,0.378,0.889,32.53732,0.099
37.9,34.68,15.34,39.5,6.77,-4.82,8.57,9.832,0.379,0.877,32.15412,0.097
38.0,27.28,22.35,39.13,6.0,-11.85,16.35,20.193,0.38,0.748,31.78065,0.096
38.1,33.83,16.64,38.69,5.3,-4.86,11.34,12.338,0.381,0.846,31.28541,0.095
38.2,37.15,13.64,38.33,4.51,-1.18,9.13,9.206,0.382,0.885,30.82773,0.093
38.3,37.19,13.58,38.44,4.7,-1.25,8.88,8.968,0.383,0.888,30.37263,0.092
38.4,37.21,13.59,38.7,4.86,-1.49,8.73,8.856,0.384,0.889,29.95962,0.091
38.5,37.21,13.53,38.93,3.92,-1.72,9.61,9.763,0.385,0.878,29.43879,0.089
38.6,37.17,13.75,38.85,2.97,-1.68,10.78,10.91,0.386,0.864,29.05662,0.088
38.7,37.19,13.75,38.42,2.22,-1.23,11.53,11.595,0.387,0.855,28.637,0.087
38.8,37.2,13.75,37.92,1.56,-0.72,12.19,12.211,0.388,0.847,28.27886,0.086
38.9,37.2,13.75,38.34,1.6,-1.14,12.15,12.203,0.389,0.847,27.97702,0.085
39.0,29.82,19.93,37.99,0.76,-8.17,19.17,20.838,0.39,0.74,27.5094,0.083
39.1,36.56,12.43,37.55,0.74,-0.99,11.69,11.732,0.391,0.853,27.00606,0.082
39.2,37.82,10.45,37.35,0.9,0.47,9.55,9.562,0.392,0.88,26.63168,0.081
39.3,37.82,10.28,37.78,0.1,0.04,10.18,10.18,0.393,0.873,26.26638,0.08
39.4,37.85,10.28,38.22,0.09,-0.37,10.19,10.197,0.394,0.873,25.99539,0.079
39.5,37.85,10.28,37.64,-0.35,0.21,10.63,10.632,0.395,0.867,25.70081,0.078
39.6,37.88,10.27,37.21,-1.14,0.67,11.41,11.43,0.396,0.857,25.22865,0.076
39.7,37.9,10.27,36.66,-1.31,1.24,11.58,11.646,0.397,0.854,24.78576,0.075
39.8,36.68,9.49,36.9,-2.22,-0.22,11.71,11.712,0.398,0.854,24.24429,0.073
39.9,24.29,1.98,36.29,-2.66,-12.0,4.64,12.866,0.399,0.839,23.80936,0.072
40.0,31.51,17.05,35.79,-3.39,-4.28,20.44,20.883,0.4,0.739,23.56783,0.071
40.1,36.55,7.38,35.19,-3.91,1.36,11.29,11.372,0.401,0.858,23.24373,0.07
40.2,24.27,1.26,35.68,-4.07,-11.41,5.33,12.594,0.402,0.843,22.98724,0.07
40.3,24.28,1.23,36.18,-4.26,-11.9,5.49,13.105,0.403,0.836,22.69609,0.069
40.4,24.32,1.28,36.72,-4.68,-12.4,5.96,13.758,0.404,0.828,22.47262,0.068
40.5,24.35,1.29,37.23,-4.89,-12.88,6.18,14.286,0.405,0.821,22.27019,0.067
40.6,24.32,1.28,36.77,-5.69,-12.45,6.97,14.268,0.406,0.822,22.0052,0.067
40.7,24.32,1.22,36.71,-5.49,-12.39,6.71,14.09,0.407,0.824,21.71244,0.066
40.8,24.35,1.18,36.12,-6.12,-11.77,7.3,13.85,0.408,0.827,21.36085,0.065
40.9,24.35,1.18,35.55,-6.78,-11.2,7.96,13.741,0.409,0.828,21.08163,0.064
41.0,30.68,14.33,35.75,-7.68,-5.07,22.01,22.586,0.41,0.718,20.73464,0.063
41.1,30.63,10.18,35.94,-8.58,-5.31,18.76,19.497,0.411,0.756,20.33012,0.062
41.2,23.85,0.22,36.17,-8.47,-12.32,8.69,15.076,0.412,0.812,19.98642,0.061
41.3,23.87,0.19,36.06,-9.43,-12.19,9.62,15.529,0.413,0.806,19.67146,0.06
41.4,23.88,0.17,36.21,-9.28,-12.33,9.45,15.535,0.414,0.806,19.38159,0.059
41.5,23.87,0.17,35.92,-10.2,-12.05,10.37,15.898,0.415,0.801,19.09261,0.058
41.6,23.88,0.18,35.36,-10.93,-11.48,11.11,15.976,0.416,0.8,18.64764,0.057
41.7,23.85,0.18,35.0,-11.84,-11.15,12.02,16.395,0.417,0.795,18.26604,0.055
41.8,23.87,0.17,34.35,-12.45,-10.48,12.62,16.404,0.418,0.795,17.92808,0.054
41.9,23.89,0.17,33.74,-13.15,-9.85,13.32,16.566,0.419,0.793,17.58155,0.053
42.0,29.61,11.08,34.03,-13.12,-4.42,24.2,24.6,0.42,0.692,17.23957,0.052
42.1,24.2,1.08,33.69,-12.94,-9.49,14.02,16.93,0.421,0.788,16.75475,0.051
42.2,22.42,-1.43,33.61,-12.72,-11.19,11.29,15.896,0.422,0.801,16.29732,0.049
42.3,22.14,-1.97,33.74,-12.57,-11.6,10.6,15.714,0.423,0.804,15.95967,0.048
42.4,22.02,-2.14,34.19,-12.94,-12.17,10.8,16.271,0.424,0.797,15.66119,0.047
42.5,22.01,-2.14,33.96,-12.73,-11.95,10.59,15.967,0.425,0.8,15.39755,0.047
42.6,22.09,-2.17,33.49,-13.56,-11.4,11.39,16.115,0.426,0.799,14.93685,0.045
42.7,22.08,-2.2,33.91,-14.05,-11.83,11.85,16.744,0.427,0.791,14.48355,0.044
42.8,22.05,-2.21,34.18,-14.0,-12.13,11.79,16.916,0.428,0.789,14.09557,0.043
42.9,22.02,-2.22,33.58,-14.0,-11.56,11.78,16.505,0.429,0.794,13.55623,0.041
43.0,27.63,7.71,33.26,-14.92,-5.63,22.63,23.32,0.43,0.708,13.10697,0.04
43.1,22.03,-1.98,33.25,-15.84,-11.22,13.86,17.832,0.431,0.777,12.63817,0.038
43.2,20.51,-4.15,32.56,-16.45,-12.05,12.3,17.219,0.432,0.785,12.23617,0.037
43.3,20.49,-4.13,32.94,-16.61,-12.45,12.48,17.628,0.433,0.78,11.71513,0.036
43.4,20.52,-4.12,33.01,-16.42,-12.49,12.3,17.53,0.434,0.781,11.36576,0.034
43.5,20.65,-4.75,32.43,-17.19,-11.78,12.44,17.132,0.435,0.786,11.02804,0.033
43.6,20.62,-4.73,32.16,-16.96,-11.54,12.23,16.815,0.436,0.79,10.81062,0.033
43.7,20.58,-4.72,31.61,-17.76,-11.03,13.04,17.079,0.437,0.787,10.58008,0.032
43.8,20.71,-5.12,31.06,-17.64,-10.35,12.52,16.244,0.438,0.797,10.36573,0.031
43.9,20.69,-5.14,30.5,-17.53,-9.81,12.39,15.803,0.439,0.802,10.19628,0.031
44.0,26.71,4.21,30.53,-18.41,-3.82,22.62,22.94,0.44,0.713,10.02337,0.03
44.1,27.43,2.97,30.51,-18.19,-3.08,21.16,21.383,0.441,0.733,9.78656,0.03
44.2,27.41,2.84,30.83,-18.27,-3.42,21.11,21.385,0.442,0.733,9.59231,0.029
44.3,27.6,2.53,30.64,-18.02,-3.04,20.55,20.774,0.443,0.74,9.21831,0.028
44.4,27.84,2.3,30.13,-18.85,-2.29,21.15,21.274,0.444,0.734,8.86942,0.027
44.5,28.14,2.09,29.47,-19.55,-1.33,21.64,21.681,0.445,0.729,8.59874,0.026
44.6,28.1,1.53,28.69,-19.98,-0.59,21.51,21.518,0.446,0.731,8.36496,0.025
44.7,28.12,1.5,27.92,-20.51,0.2,22.01,22.011,0.447,0.725,8.19853,0.025
44.8,28.11,1.46,27.97,-21.34,0.14,22.8,22.8,0.448,0.715,8.04765,0.024
44.9,28.08,1.44,27.22,-21.92,0.86,23.36,23.376,0.449,0.708,8.01077,0.024
45.0,28.04,1.61,26.68,-21.72,1.36,23.33,23.37,0.45,0.708,7.94365,0.024
45.1,28.45,1.21,26.59,-21.46,1.86,22.67,22.746,0.451,0.716,7.69538,0.023
45.2,28.86,0.85,26.1,-22.29,2.76,23.14,23.304,0.452,0.709,7.49784,0.023
45.3,29.16,0.7,25.27,-22.59,3.89,23.29,23.613,0.453,0.705,7.21901,0.022
45.4,28.91,0.47,25.44,-23.27,3.47,23.74,23.992,0.454,0.7,6.90647,0.021
45.5,28.96,0.08,25.75,-23.62,3.21,23.7,23.916,0.455,0.701,6.62822,0.02
45.6,28.91,-0.36,25.15,-24.39,3.76,24.03,24.322,0.456,0.696,6.37403,0.019
45.7,28.86,-0.79,24.77,-24.09,4.09,23.3,23.656,0.457,0.704,5.98722,0.018
45.8,28.81,-1.12,23.98,-24.11,4.83,22.99,23.492,0.458,0.706,5.72144,0.017
45.9,28.54,-1.41,23.9,-23.83,4.64,22.42,22.895,0.459,0.714,5.50548,0.017
46.0,28.64,-0.89,24.19,-24.23,4.45,23.34,23.76,0.46,0.703,5.28925,0.016
46.1,28.13,-2.7,23.53,-24.94,4.6,22.24,22.711,0.461,0.716,5.12541,0.016
46.2,28.13,-2.71,23.76,-24.93,4.37,22.22,22.646,0.462,0.717,4.91642,0.015
46.3,27.77,-3.95,23.58,-24.63,4.19,20.68,21.1,0.463,0.736,4.64191,0.014
46.4,27.77,-4.03,23.64,-25.37,4.13,21.34,21.736,0.464,0.728,4.55929,0.014
46.5,27.55,-4.37,23.28,-25.06,4.27,20.69,21.126,0.465,0.736,4.43073,0.013
46.6,27.38,-4.58,22.52,-25.67,4.86,21.09,21.643,0.466,0.729,4.26771,0.013
46.7,27.37,-4.6,21.92,-25.43,5.45,20.83,21.531,0.467,0.731,4.03603,0.012
46.8,27.15,-4.93,22.17,-25.89,4.98,20.96,21.543,0.468,0.731,3.90286,0.012
46.9,27.08,-6.6,22.43,-25.96,4.65,19.36,19.911,0.469,0.751,3.7798,0.011
47.0,27.36,-6.16,21.63,-25.92,5.73,19.76,20.574,0.47,0.743,3.56059,0.011
47.1,26.64,-6.48,21.9,-26.28,4.74,19.8,20.359,0.471,0.746,3.40844,0.01
47.2,26.58,-6.44,21.48,-25.96,5.1,19.52,20.175,0.472,0.748,3.36338,0.01
47.3,26.62,-6.38,20.65,-26.44,5.97,20.06,20.93,0.473,0.738,3.32188,0.01
47.4,26.58,-6.42,20.26,-26.1,6.32,19.68,20.67,0.474,0.742,3.28286,0.01
47.5,26.78,-6.54,20.33,-25.9,6.45,19.36,20.406,0.475,0.745,3.24291,0.01
47.6,27.28,-7.0,19.73,-26.65,7.55,19.65,21.051,0.476,0.737,3.11405,0.009
47.7,27.06,-7.08,19.74,-26.39,7.32,19.31,20.651,0.477,0.742,3.06537,0.009
47.8,26.6,-7.3,19.91,-26.95,6.69,19.65,20.758,0.478,0.741,2.96758,0.009
47.9,26.32,-7.54,19.09,-27.47,7.23,19.93,21.201,0.479,0.735,2.88951,0.009
48.0,26.5,-7.34,18.87,-28.27,7.63,20.93,22.277,0.48,0.722,2.80271,0.008
48.1,26.04,-7.7,18.07,-28.14,7.97,20.44,21.939,0.481,0.726,2.72908,0.008
48.2,25.85,-9.7,17.98,-28.88,7.87,19.18,20.732,0.482,0.741,2.65433,0.008
48.3,25.58,-9.88,17.65,-28.51,7.93,18.63,20.248,0.483,0.747,2.57333,0.008
48.4,25.52,-10.02,17.88,-28.87,7.64,18.85,20.339,0.484,0.746,2.4881,0.008
48.5,25.4,-10.15,17.16,-28.65,8.24,18.5,20.252,0.485,0.747,2.44026,0.007
48.6,25.28,-10.25,16.27,-28.66,9.01,18.41,20.497,0.486,0.744,2.3611,0.007
48.7,25.08,-10.48,16.07,-29.42,9.01,18.94,20.974,0.487,0.738,2.22898,0.007
48.8,25.1,-10.55,16.1,-30.05,9.0,19.5,21.477,0.488,0.732,2.15707,0.007
48.9,24.57,-2.1,15.47,-30.74,9.1,28.64,30.051,0.489,0.624,2.11183,0.006
49.0,24.7,-1.9,15.55,-30.53,9.15,28.63,30.057,0.49,0.624,2.05491,0.006
49.1,24.5,-2.5,15.71,-30.41,8.79,27.91,29.261,0.491,0.634,2.02662,0.006
49.2,24.5,-2.63,14.87,-30.9,9.63,28.27,29.865,0.492,0.627,1.97491,0.006
49.3,24.5,-3.13,14.07,-30.7,10.43,27.57,29.477,0.493,0.632,1.93456,0.006
49.4,24.5,-3.1,13.6,-31.44,10.9,28.34,30.364,0.494,0.62,1.89204,0.006
49.5,24.5,-3.1,13.74,-31.91,10.76,28.81,30.754,0.495,0.616,1.80586,0.005
49.6,24.5,-3.1,13.07,-31.56,11.43,28.46,30.669,0.496,0.617,1.79735,0.005
49.7,24.5,-3.1,13.12,-31.29,11.38,28.19,30.4,0.497,0.62,1.79426,0.005
49.8,24.5,-3.1,13.09,-30.96,11.41,27.86,30.106,0.498,0.624,1.79195,0.005
49.9,24.5,-3.1,13.18,-30.75,11.32,27.65,29.877,0.499,0.627,1.79102,0.005
50.0,24.5,-3.37,13.01,-31.45,11.49,28.08,30.34,0.5,0.621,1.7892,0.005
50.1,24.63,-4.13,12.74,-32.18,11.89,28.05,30.466,0.501,0.619,1.66641,0.005
50.2,24.6,-4.1,12.91,-32.08,11.69,27.98,30.324,0.502,0.621,1.65764,0.005
50.3,24.6,-4.1,12.74,-32.77,11.86,28.67,31.026,0.503,0.612,1.65306,0.005
50.4,24.6,-4.1,12.05,-32.44,12.55,28.34,30.994,0.504,0.613,1.64756,0.005
50.5,24.6,-4.1,12.18,-32.27,12.42,28.17,30.786,0.505,0.615,1.63395,0.005
50.6,24.6,-4.1,11.56,-32.94,13.04,28.84,31.651,0.506,0.604,1.63122,0.005
50.7,24.6,-4.1,11.63,-33.46,12.97,29.36,32.097,0.507,0.599,1.62961,0.005
50.8,24.6,-4.1,11.73,-33.24,12.87,29.14,31.856,0.508,0.602,1.62019,0.005
50.9,24.6,-4.1,11.94,-33.48,12.66,29.38,31.992,0.509,0.6,1.60939,0.005
51.0,24.63,-4.43,11.88,-34.1,12.75,29.67,32.294,0.51,0.596,1.59503,0.005
51.1,24.6,-5.0,11.71,-33.68,12.89,28.68,31.444,0.511,0.607,1.54676,0.005
51.2,24.6,-5.1,11.42,-34.38,13.18,29.28,32.11,0.512,0.599,1.51996,0.005
51.3,24.53,-5.63,11.47,-34.9,13.06,29.27,32.051,0.513,0.599,1.47952,0.004
51.4,24.33,-6.0,11.69,-35.04,12.64,29.04,31.672,0.514,0.604,1.42807,0.004
51.5,24.17,-6.27,11.43,-35.73,12.74,29.46,32.097,0.515,0.599,1.36943,0.004
51.6,24.13,-6.3,11.54,-36.18,12.59,29.88,32.424,0.516,0.595,1.32699,0.004
51.7,24.1,-6.43,11.49,-36.79,12.61,30.36,32.875,0.517,0.589,1.26928,0.004
51.8,23.87,-6.97,11.2,-37.48,12.67,30.51,33.036,0.518,0.587,1.23552,0.004
51.9,23.87,-7.0,11.35,-37.33,12.52,30.33,32.812,0.519,0.59,1.19203,0.004
52.0,23.8,-7.0,10.42,-37.29,13.38,30.29,33.114,0.52,0.586,1.1529,0.003
52.1,23.57,-7.7,10.11,-37.97,13.46,30.27,33.128,0.521,0.586,1.10491,0.003
52.2,23.47,-7.97,9.21,-37.81,14.26,29.84,33.072,0.522,0.587,1.06566,0.003
52.3,23.43,-8.0,8.36,-38.24,15.07,30.24,33.787,0.523,0.578,1.01721,0.003
52.4,23.4,-8.1,8.52,-38.1,14.88,30.0,33.488,0.524,0.581,0.9757,0.003
52.5,23.3,-8.2,7.9,-37.66,15.4,29.46,33.242,0.525,0.584,0.95277,0.003
52.6,23.3,-8.23,7.86,-38.21,15.44,29.98,33.722,0.526,0.578,0.95009,0.003
52.7,23.27,-8.27,7.01,-37.95,16.26,29.68,33.842,0.527,0.577,0.94922,0.003
52.8,23.27,-8.27,6.93,-38.51,16.34,30.24,34.372,0.528,0.57,0.94771,0.003
52.9,23.23,-8.27,6.06,-38.26,17.17,29.99,34.557,0.529,0.568,0.94637,0.003
53.0,23.03,-8.47,5.99,-38.81,17.04,30.34,34.798,0.53,0.565,0.90372,0.003
53.1,22.57,-9.43,6.07,-38.52,16.5,29.09,33.444,0.531,0.582,0.83004,0.003
53.2,22.57,-9.5,6.14,-38.94,16.43,29.44,33.714,0.532,0.579,0.7901,0.002
53.3,22.53,-9.5,5.98,-38.46,16.55,28.96,33.355,0.533,0.583,0.72566,0.002
53.4,22.5,-9.6,5.85,-39.04,16.65,29.44,33.822,0.534,0.577,0.69782,0.002
53.5,22.47,-9.77,5.97,-38.8,16.5,29.03,33.391,0.535,0.583,0.65791,0.002
