Time,Average Ln(Abs(zi/z_goal)),Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
32.1,-0.036,56.0,0.321,13.2,9.2,-5.4,-16.0,87.6,0.639
32.2,-0.035,56.0,0.322,13.2,9.2,-5.4,-15.9,87.4,0.641
32.3,-0.035,56.0,0.323,13.2,9.3,-5.4,-15.9,87.6,0.639
32.4,-0.032,56.0,0.324,13.2,9.3,-5.4,-15.8,87.4,0.641
32.5,-0.03,56.0,0.325,13.2,9.4,-5.4,-15.8,87.6,0.639
32.6,-0.029,56.0,0.326,13.2,9.4,-5.4,-15.7,87.4,0.641
32.7,-0.03,56.0,0.327,13.2,9.4,-5.4,-15.7,87.4,0.641
32.8,-0.03,56.0,0.328,13.2,9.4,-5.3,-15.7,87.2,0.642
32.9,-0.028,56.0,0.329,13.3,9.4,-5.4,-15.6,87.4,0.641
33.0,-0.028,56.0,0.33,13.3,9.5,-5.4,-15.6,87.6,0.639
33.1,-0.025,56.0,0.331,13.3,9.5,-5.4,-15.6,87.6,0.639
33.2,-0.025,56.0,0.332,13.3,9.5,-5.4,-15.6,87.6,0.639
33.3,-0.025,56.0,0.333,13.3,9.5,-5.4,-15.5,87.4,0.641
33.4,-0.023,56.0,0.334,13.3,9.5,-5.4,-15.5,87.4,0.641
33.5,-0.024,56.0,0.335,13.3,9.5,-5.4,-15.5,87.4,0.641
33.6,-0.024,56.0,0.336,13.3,9.5,-5.4,-15.5,87.4,0.641
33.7,-0.024,56.0,0.337,13.3,9.5,-5.4,-15.4,87.2,0.642
33.8,-0.026,56.0,0.338,13.3,9.5,-5.4,-15.4,87.2,0.642
33.9,-0.022,56.0,0.339,13.3,9.6,-5.4,-15.4,87.4,0.641
34.0,-0.022,56.0,0.34,13.3,9.5,-5.4,-15.5,87.4,0.641
34.1,-0.022,56.0,0.341,13.3,9.5,-5.3,-15.4,87.0,0.644
34.2,-0.021,56.0,0.342,13.3,9.6,-5.4,-15.3,87.2,0.642
34.3,-0.022,56.0,0.343,13.3,9.5,-5.4,-15.4,87.2,0.642
34.4,-0.023,56.0,0.344,13.3,9.6,-5.5,-15.3,87.4,0.641
34.5,-0.023,56.0,0.345,13.3,9.6,-5.4,-15.4,87.4,0.641
34.6,-0.023,56.0,0.346,13.3,9.5,-5.4,-15.3,87.0,0.644
34.7,-0.02,56.0,0.347,13.3,9.6,-5.5,-15.2,87.2,0.642
34.8,-0.02,56.0,0.348,13.4,9.5,-5.4,-15.2,87.0,0.644
34.9,-0.017,56.0,0.349,13.3,9.6,-5.4,-15.2,87.0,0.644
35.0,-0.018,56.0,0.35,13.3,9.5,-5.4,-15.1,86.6,0.647
35.1,-0.016,56.0,0.351,13.3,9.6,-5.4,-15.1,86.8,0.645
35.2,-0.016,56.0,0.352,13.3,9.6,-5.4,-15.1,86.8,0.645
35.3,-0.017,56.0,0.353,13.3,9.6,-5.4,-15.1,86.8,0.645
35.4,-0.018,56.0,0.354,13.3,9.6,-5.4,-15.1,86.8,0.645
35.5,-0.017,56.0,0.355,13.3,9.6,-5.3,-15.1,86.6,0.647
35.6,-0.016,56.0,0.356,13.3,9.6,-5.4,-15.0,86.6,0.647
35.7,-0.015,56.0,0.357,13.3,9.6,-5.4,-15.0,86.6,0.647
35.8,-0.012,56.0,0.358,13.3,9.7,-5.4,-14.9,86.6,0.647
35.9,-0.012,56.0,0.359,13.4,9.7,-5.4,-14.9,86.8,0.645
36.0,-0.012,56.0,0.36,13.4,9.7,-5.4,-14.9,86.8,0.645
36.1,-0.011,56.0,0.361,13.4,9.8,-5.4,-14.9,87.0,0.644
36.2,-0.01,56.0,0.362,13.4,9.8,-5.4,-14.8,86.8,0.645
36.3,-0.012,56.0,0.363,13.4,9.9,-5.4,-14.8,87.0,0.644
36.4,-0.008,56.0,0.364,13.4,9.9,-5.5,-14.7,87.0,0.644
36.5,-0.006,56.0,0.365,13.4,9.8,-5.5,-14.7,86.8,0.645
36.6,-0.006,56.0,0.366,13.4,9.8,-5.4,-14.7,86.6,0.647
36.7,-0.004,56.0,0.367,13.4,9.8,-5.5,-14.6,86.6,0.647
36.8,-0.004,64.0,0.368,13.4,9.9,-5.4,-14.7,86.8,0.737
36.9,-0.004,64.0,0.369,13.4,9.8,-5.4,-14.7,86.6,0.739
37.0,-0.004,64.0,0.37,13.4,9.9,-5.4,-14.6,86.6,0.739
37.1,-0.004,64.0,0.371,13.5,9.9,-5.4,-14.6,86.8,0.737
37.2,-0.005,64.0,0.372,13.5,9.9,-5.4,-14.6,86.8,0.737
37.3,-0.003,64.0,0.373,13.5,9.9,-5.4,-14.6,86.8,0.737
37.4,-0.004,64.0,0.374,13.5,9.9,-5.4,-14.6,86.8,0.737
37.5,-0.002,64.0,0.375,13.5,9.9,-5.4,-14.6,86.8,0.737
37.6,0.0,64.0,0.376,13.5,9.9,-5.4,-14.5,86.6,0.739
37.7,0.0,64.0,0.377,13.5,9.9,-5.4,-14.5,86.6,0.739
37.8,-0.003,64.0,0.378,13.5,9.9,-5.4,-14.6,86.8,0.737
37.9,-0.007,64.0,0.379,13.5,9.9,-5.4,-14.6,86.8,0.737
38.0,-0.006,64.0,0.38,13.5,9.8,-5.4,-14.6,86.6,0.739
38.1,-0.004,64.0,0.381,13.5,9.9,-5.4,-14.6,86.8,0.737
38.2,-0.004,64.0,0.382,13.5,9.9,-5.4,-14.6,86.8,0.737
38.3,-0.006,64.0,0.383,13.5,9.8,-5.4,-14.7,86.8,0.737
38.4,-0.005,64.0,0.384,13.5,9.8,-5.4,-14.7,86.8,0.737
38.5,-0.003,64.0,0.385,13.5,9.8,-5.4,-14.6,86.6,0.739
38.6,-0.004,64.0,0.386,13.5,9.8,-5.4,-14.6,86.6,0.739
38.7,-0.005,64.0,0.387,13.5,9.8,-5.4,-14.7,86.8,0.737
38.8,-0.005,64.0,0.388,13.5,9.8,-5.4,-14.7,86.8,0.737
38.9,-0.003,64.0,0.389,13.5,9.8,-5.4,-14.6,86.6,0.739
39.0,-0.004,64.0,0.39,13.5,9.8,-5.4,-14.6,86.6,0.739
39.1,-0.003,64.0,0.391,13.5,9.8,-5.4,-14.6,86.6,0.739
39.2,-0.004,64.0,0.392,13.5,9.8,-5.4,-14.6,86.6,0.739
39.3,-0.005,64.0,0.393,13.5,9.8,-5.4,-14.6,86.6,0.739
39.4,-0.003,64.0,0.394,13.5,9.8,-5.4,-14.6,86.6,0.739
39.5,-0.001,64.0,0.395,13.5,9.7,-5.4,-14.5,86.2,0.742
39.6,-0.001,58.0,0.396,13.5,9.8,-5.4,-14.5,86.4,0.671
39.7,-0.002,64.0,0.397,13.5,9.9,-5.4,-14.6,86.8,0.737
39.8,-0.004,64.0,0.398,13.5,9.9,-5.5,-14.6,87.0,0.736
39.9,-0.004,64.0,0.399,13.5,10.0,-5.4,-14.6,87.0,0.736
40.0,-0.002,64.0,0.4,13.5,10.0,-5.4,-14.6,87.0,0.736
40.1,-0.003,64.0,0.401,13.5,10.0,-5.4,-14.6,87.0,0.736
40.2,-0.004,64.0,0.402,13.5,10.0,-5.4,-14.6,87.0,0.736
40.3,-0.002,64.0,0.403,13.5,10.0,-5.4,-14.6,87.0,0.736
40.4,-0.003,64.0,0.404,13.5,10.0,-5.4,-14.6,87.0,0.736
40.5,0.0,64.0,0.405,13.5,10.0,-5.4,-14.6,87.0,0.736
40.6,0.001,64.0,0.406,13.5,10.0,-5.4,-14.7,87.2,0.734
40.7,0.001,64.0,0.407,13.5,10.0,-5.4,-14.6,87.0,0.736
40.8,-0.0,64.0,0.408,13.5,10.1,-5.4,-14.6,87.2,0.734
40.9,-0.003,64.0,0.409,13.5,10.1,-5.4,-14.6,87.2,0.734
41.0,-0.004,64.0,0.41,13.5,10.1,-5.4,-14.7,87.4,0.732
41.1,-0.004,64.0,0.411,13.5,10.1,-5.4,-14.7,87.4,0.732
41.2,-0.002,64.0,0.412,13.5,10.1,-5.4,-14.6,87.2,0.734
41.3,-0.001,64.0,0.413,13.5,10.0,-5.4,-14.6,87.0,0.736
41.4,0.003,56.0,0.414,13.5,10.1,-5.4,-14.5,87.0,0.644
41.5,0.002,64.0,0.415,13.5,10.1,-5.4,-14.6,87.2,0.734
41.6,0.0,64.0,0.416,13.5,10.1,-5.5,-14.7,87.6,0.731
41.7,0.0,64.0,0.417,13.5,10.1,-5.4,-14.7,87.4,0.732
41.8,0.001,64.0,0.418,13.5,10.1,-5.4,-14.7,87.4,0.732
41.9,0.002,64.0,0.419,13.5,10.1,-5.4,-14.6,87.2,0.734
42.0,-0.001,64.0,0.42,13.5,10.1,-5.4,-14.6,87.2,0.734
42.1,-0.003,56.0,0.421,13.5,10.1,-5.4,-14.6,87.2,0.642
42.2,-0.0,56.0,0.422,13.5,10.1,-5.4,-14.6,87.2,0.642
42.3,0.003,64.0,0.423,13.5,10.1,-5.4,-14.6,87.2,0.734
42.4,-0.0,56.0,0.424,13.5,10.1,-5.4,-14.6,87.2,0.642
42.5,-0.001,62.0,0.425,13.5,10.1,-5.4,-14.6,87.2,0.711
42.6,-0.001,64.0,0.426,13.5,10.2,-5.4,-14.6,87.4,0.732
42.7,0.0,64.0,0.427,13.5,10.1,-5.4,-14.6,87.2,0.734
42.8,0.001,56.0,0.428,13.5,10.2,-5.4,-14.6,87.4,0.641
42.9,-0.0,64.0,0.429,13.5,10.2,-5.5,-14.6,87.6,0.731
43.0,0.001,64.0,0.43,13.5,10.2,-5.5,-14.6,87.6,0.731
43.1,-0.001,58.0,0.431,13.4,10.2,-5.4,-14.6,87.2,0.665
43.2,0.001,56.0,0.432,13.4,10.2,-5.5,-14.6,87.4,0.641
43.3,0.003,64.0,0.433,13.4,10.2,-5.5,-14.6,87.4,0.732
43.4,0.002,64.0,0.434,13.4,10.3,-5.4,-14.6,87.4,0.732
43.5,0.001,64.0,0.435,13.4,10.2,-5.4,-14.6,87.2,0.734
43.6,-0.002,64.0,0.436,13.4,10.2,-5.4,-14.6,87.2,0.734
43.7,-0.001,64.0,0.437,13.4,10.3,-5.4,-14.6,87.4,0.732
43.8,0.001,64.0,0.438,13.4,10.3,-5.5,-14.6,87.6,0.731
43.9,-0.001,64.0,0.439,13.4,10.3,-5.4,-14.6,87.4,0.732
44.0,-0.001,64.0,0.44,13.4,10.3,-5.5,-14.7,87.8,0.729
44.1,0.001,64.0,0.441,13.4,10.3,-5.5,-14.7,87.8,0.729
44.2,0.002,64.0,0.442,13.4,10.3,-5.5,-14.6,87.6,0.731
44.3,-0.0,64.0,0.443,13.4,10.3,-5.4,-14.6,87.4,0.732
44.4,-0.002,64.0,0.444,13.4,10.3,-5.4,-14.7,87.6,0.731
44.5,-0.003,64.0,0.445,13.5,10.3,-5.5,-14.7,88.0,0.727
44.6,-0.003,64.0,0.446,13.5,10.3,-5.5,-14.7,88.0,0.727
44.7,-0.003,64.0,0.447,13.5,10.3,-5.5,-14.7,88.0,0.727
44.8,-0.004,64.0,0.448,13.5,10.3,-5.5,-14.7,88.0,0.727
44.9,-0.004,64.0,0.449,13.5,10.3,-5.5,-14.7,88.0,0.727
45.0,-0.002,64.0,0.45,13.5,10.3,-5.5,-14.7,88.0,0.727
45.1,-0.002,64.0,0.451,13.5,10.3,-5.5,-14.7,88.0,0.727
45.2,-0.002,64.0,0.452,13.5,10.3,-5.5,-14.7,88.0,0.727
45.3,-0.001,64.0,0.453,13.5,10.3,-5.5,-14.7,88.0,0.727
45.4,-0.002,64.0,0.454,13.5,10.3,-5.5,-14.7,88.0,0.727
45.5,-0.003,64.0,0.455,13.5,10.3,-5.4,-14.8,88.0,0.727
45.6,-0.002,56.0,0.456,13.5,10.4,-5.5,-14.8,88.4,0.633
45.7,-0.003,64.0,0.457,13.5,10.4,-5.5,-14.7,88.2,0.726
45.8,-0.002,64.0,0.458,13.5,10.4,-5.5,-14.7,88.2,0.726
45.9,-0.001,64.0,0.459,13.6,10.4,-5.5,-14.7,88.4,0.724
46.0,-0.004,64.0,0.46,13.5,10.4,-5.4,-14.7,88.0,0.727
46.1,-0.003,62.0,0.461,13.6,10.4,-5.4,-14.7,88.2,0.703
46.2,-0.003,64.0,0.462,13.5,10.4,-5.4,-14.7,88.0,0.727
46.3,-0.003,64.0,0.463,13.6,10.4,-5.5,-14.7,88.4,0.724
46.4,0.001,64.0,0.464,13.5,10.5,-5.5,-14.7,88.4,0.724
46.5,-0.0,64.0,0.465,13.5,10.5,-5.5,-14.7,88.4,0.724
46.6,-0.0,64.0,0.466,13.5,10.5,-5.5,-14.7,88.4,0.724
46.7,-0.0,64.0,0.467,13.5,10.5,-5.5,-14.8,88.6,0.722
46.8,-0.002,64.0,0.468,13.5,10.5,-5.5,-14.8,88.6,0.722
46.9,0.0,64.0,0.469,13.5,10.5,-5.5,-14.8,88.6,0.722
47.0,-0.001,64.0,0.47,13.5,10.5,-5.5,-14.7,88.4,0.724
47.1,-0.002,64.0,0.471,13.5,10.6,-5.5,-14.7,88.6,0.722
47.2,-0.003,64.0,0.472,13.5,10.5,-5.4,-14.7,88.2,0.726
47.3,-0.002,64.0,0.473,13.5,10.5,-5.5,-14.7,88.4,0.724
47.4,-0.002,64.0,0.474,13.5,10.5,-5.5,-14.7,88.4,0.724
47.5,-0.003,64.0,0.475,13.5,10.5,-5.5,-14.7,88.4,0.724
47.6,-0.001,64.0,0.476,13.4,10.5,-5.4,-14.7,88.0,0.727
47.7,-0.0,56.0,0.477,13.5,10.6,-5.4,-14.7,88.4,0.633
47.8,-0.003,64.0,0.478,13.5,10.6,-5.5,-14.8,88.8,0.721
47.9,-0.004,64.0,0.479,13.5,10.6,-5.5,-14.8,88.8,0.721
48.0,-0.003,64.0,0.48,13.5,10.6,-5.5,-14.8,88.8,0.721
48.1,-0.004,64.0,0.481,13.5,10.6,-5.5,-14.7,88.6,0.722
48.2,-0.003,56.0,0.482,13.5,10.6,-5.5,-14.8,88.8,0.631
48.3,-0.001,64.0,0.483,13.5,10.6,-5.5,-14.8,88.8,0.721
48.4,-0.002,64.0,0.484,13.5,10.6,-5.5,-14.7,88.6,0.722
48.5,-0.001,56.0,0.485,13.5,10.6,-5.5,-14.7,88.6,0.632
48.6,-0.004,64.0,0.486,13.5,10.6,-5.5,-14.8,88.8,0.721
48.7,-0.004,64.0,0.487,13.5,10.6,-5.5,-14.8,88.8,0.721
48.8,-0.002,62.0,0.488,13.5,10.7,-5.5,-14.8,89.0,0.697
48.9,-0.002,64.0,0.489,13.5,10.7,-5.5,-14.8,89.0,0.719
49.0,-0.002,64.0,0.49,13.5,10.7,-5.5,-14.8,89.0,0.719
49.1,-0.002,64.0,0.491,13.5,10.7,-5.6,-14.8,89.2,0.717
49.2,-0.002,64.0,0.492,13.5,10.7,-5.5,-14.8,89.0,0.719
49.3,-0.002,64.0,0.493,13.6,10.7,-5.5,-14.8,89.2,0.717
49.4,-0.001,64.0,0.494,13.6,10.7,-5.5,-14.7,89.0,0.719
49.5,-0.002,64.0,0.495,13.6,10.7,-5.5,-14.7,89.0,0.719
49.6,-0.0,62.0,0.496,13.6,10.7,-5.6,-14.7,89.2,0.695
49.7,-0.001,64.0,0.497,13.6,10.7,-5.5,-14.8,89.2,0.717
49.8,0.001,64.0,0.498,13.6,10.7,-5.6,-14.8,89.4,0.716
49.9,0.002,64.0,0.499,13.6,10.7,-5.5,-14.7,89.0,0.719
50.0,-0.001,64.0,0.5,13.6,10.7,-5.5,-14.8,89.2,0.717
50.1,-0.003,64.0,0.501,13.6,10.7,-5.5,-14.8,89.2,0.717
50.2,-0.001,64.0,0.502,13.6,10.7,-5.6,-14.8,89.4,0.716
50.3,-0.002,64.0,0.503,13.6,10.8,-5.6,-14.7,89.4,0.716
50.4,-0.002,64.0,0.504,13.6,10.7,-5.5,-14.7,89.0,0.719
50.5,-0.003,62.0,0.505,13.6,10.8,-5.5,-14.8,89.4,0.694
50.6,-0.003,64.0,0.506,13.6,10.8,-5.5,-14.8,89.4,0.716
50.7,-0.003,64.0,0.507,13.6,10.8,-5.5,-14.8,89.4,0.716
50.8,-0.004,64.0,0.508,13.7,10.8,-5.5,-14.8,89.6,0.714
50.9,-0.004,64.0,0.509,13.7,10.8,-5.5,-14.8,89.6,0.714
51.0,-0.004,64.0,0.51,13.7,10.8,-5.5,-14.8,89.6,0.714
51.1,-0.004,64.0,0.511,13.7,10.8,-5.5,-14.8,89.6,0.714
51.2,-0.002,64.0,0.512,13.7,10.8,-5.5,-14.8,89.6,0.714
51.3,-0.004,64.0,0.513,13.7,10.8,-5.5,-14.8,89.6,0.714
51.4,-0.004,64.0,0.514,13.7,10.8,-5.5,-14.8,89.6,0.714
51.5,-0.003,64.0,0.515,13.7,10.9,-5.5,-14.7,89.6,0.714
51.6,-0.003,64.0,0.516,13.7,10.8,-5.4,-14.8,89.4,0.716
51.7,-0.004,64.0,0.517,13.7,10.9,-5.4,-14.8,89.6,0.714
51.8,-0.003,64.0,0.518,13.7,10.9,-5.4,-14.7,89.4,0.716
51.9,-0.004,64.0,0.519,13.7,10.9,-5.5,-14.7,89.6,0.714
52.0,-0.005,64.0,0.52,13.6,10.9,-5.4,-14.8,89.4,0.716
52.1,-0.005,64.0,0.521,13.6,10.9,-5.5,-14.8,89.6,0.714
52.2,-0.003,64.0,0.522,13.6,10.9,-5.5,-14.7,89.4,0.716
52.3,-0.005,64.0,0.523,13.6,10.9,-5.5,-14.7,89.4,0.716
52.4,-0.004,64.0,0.524,13.6,10.9,-5.5,-14.7,89.4,0.716
52.5,-0.003,64.0,0.525,13.6,10.9,-5.5,-14.8,89.6,0.714
52.6,-0.005,64.0,0.526,13.6,10.9,-5.5,-14.8,89.6,0.714
52.7,-0.005,64.0,0.527,13.6,10.9,-5.5,-14.8,89.6,0.714
52.8,-0.003,64.0,0.528,13.5,10.9,-5.5,-14.8,89.4,0.716
52.9,-0.003,64.0,0.529,13.6,10.9,-5.5,-14.7,89.4,0.716
53.0,-0.002,58.0,0.53,13.6,11.0,-5.5,-14.7,89.6,0.647
53.1,-0.005,64.0,0.531,13.5,11.0,-5.5,-14.8,89.6,0.714
53.2,-0.005,64.0,0.532,13.5,11.0,-5.5,-14.8,89.6,0.714
53.3,-0.003,64.0,0.533,13.5,11.0,-5.5,-14.7,89.4,0.716
53.4,-0.005,64.0,0.534,13.5,11.0,-5.5,-14.8,89.6,0.714
53.5,-0.005,64.0,0.535,13.5,11.0,-5.5,-14.8,89.6,0.714
53.6,-0.004,64.0,0.536,13.6,11.0,-5.5,-14.8,89.8,0.713
53.7,-0.003,64.0,0.537,13.6,11.0,-5.5,-14.7,89.6,0.714
53.8,-0.006,64.0,0.538,13.6,11.0,-5.5,-14.7,89.6,0.714
53.9,-0.006,64.0,0.539,13.6,11.0,-5.5,-14.7,89.6,0.714
54.0,-0.007,64.0,0.54,13.6,11.0,-5.4,-14.8,89.6,0.714
54.1,-0.007,62.0,0.541,13.6,11.0,-5.4,-14.8,89.6,0.692
54.2,-0.009,64.0,0.542,13.6,11.0,-5.4,-14.8,89.6,0.714
54.3,-0.005,56.0,0.543,13.6,11.0,-5.4,-14.7,89.4,0.626
54.4,-0.004,64.0,0.544,13.6,11.0,-5.4,-14.7,89.4,0.716
54.5,-0.005,64.0,0.545,13.6,11.0,-5.5,-14.8,89.8,0.713
54.6,-0.005,64.0,0.546,13.6,11.0,-5.5,-14.8,89.8,0.713
54.7,-0.005,64.0,0.547,13.6,11.0,-5.5,-14.7,89.6,0.714
54.8,-0.004,64.0,0.548,13.6,11.0,-5.5,-14.7,89.6,0.714
54.9,-0.003,64.0,0.549,13.6,11.0,-5.5,-14.7,89.6,0.714
55.0,-0.005,64.0,0.55,13.6,11.0,-5.5,-14.7,89.6,0.714
55.1,-0.005,64.0,0.551,13.6,11.0,-5.5,-14.8,89.8,0.713
55.2,-0.005,64.0,0.552,13.6,10.9,-5.5,-14.7,89.4,0.716
55.3,-0.002,62.0,0.553,13.6,10.9,-5.6,-14.7,89.6,0.692
55.4,-0.004,64.0,0.554,13.6,11.0,-5.6,-14.7,89.8,0.713
55.5,-0.004,64.0,0.555,13.5,11.0,-5.6,-14.7,89.6,0.714
55.6,-0.004,64.0,0.556,13.6,11.0,-5.6,-14.8,90.0,0.711
55.7,-0.004,64.0,0.557,13.6,11.0,-5.5,-14.8,89.8,0.713
55.8,-0.003,56.0,0.558,13.5,11.0,-5.6,-14.8,89.8,0.624
55.9,-0.002,64.0,0.559,13.5,11.0,-5.6,-14.7,89.6,0.714
56.0,-0.004,64.0,0.56,13.5,11.0,-5.6,-14.7,89.6,0.714
56.1,-0.005,64.0,0.561,13.5,11.0,-5.5,-14.8,89.6,0.714
56.2,-0.003,64.0,0.562,13.5,11.0,-5.5,-14.7,89.4,0.716
56.3,-0.001,62.0,0.563,13.5,11.0,-5.5,-14.7,89.4,0.694
56.4,-0.003,64.0,0.564,13.5,11.0,-5.6,-14.7,89.6,0.714
56.5,-0.004,64.0,0.565,13.5,11.0,-5.5,-14.7,89.4,0.716
56.6,-0.003,64.0,0.566,13.5,11.0,-5.5,-14.7,89.4,0.716
56.7,-0.006,64.0,0.567,13.5,11.1,-5.5,-14.7,89.6,0.714
56.8,-0.004,64.0,0.568,13.5,11.1,-5.6,-14.7,89.8,0.713
56.9,-0.005,64.0,0.569,13.5,11.1,-5.6,-14.7,89.8,0.713
57.0,-0.005,64.0,0.57,13.5,11.1,-5.6,-14.7,89.8,0.713
57.1,-0.003,64.0,0.571,13.5,11.1,-5.6,-14.7,89.8,0.713
57.2,-0.005,64.0,0.572,13.5,11.1,-5.6,-14.7,89.8,0.713
57.3,-0.004,64.0,0.573,13.5,11.1,-5.6,-14.7,89.8,0.713
57.4,-0.004,64.0,0.574,13.5,11.1,-5.6,-14.7,89.8,0.713
57.5,-0.005,64.0,0.575,13.5,11.1,-5.6,-14.7,89.8,0.713
57.6,-0.006,64.0,0.576,13.5,11.1,-5.6,-14.7,89.8,0.713
57.7,-0.006,64.0,0.577,13.5,11.1,-5.6,-14.7,89.8,0.713
57.8,-0.006,62.0,0.578,13.6,11.1,-5.6,-14.7,90.0,0.689
57.9,-0.004,58.0,0.579,13.5,11.2,-5.6,-14.7,90.0,0.644
58.0,-0.006,64.0,0.58,13.5,11.1,-5.6,-14.7,89.8,0.713
58.1,-0.003,62.0,0.581,13.5,11.2,-5.6,-14.7,90.0,0.689
58.2,-0.006,64.0,0.582,13.6,11.2,-5.6,-14.7,90.2,0.71
58.3,-0.008,64.0,0.583,13.6,11.2,-5.6,-14.7,90.2,0.71
58.4,-0.009,64.0,0.584,13.6,11.1,-5.6,-14.7,90.0,0.711
58.5,-0.007,64.0,0.585,13.6,11.2,-5.6,-14.7,90.2,0.71
58.6,-0.006,64.0,0.586,13.6,11.2,-5.6,-14.7,90.2,0.71
58.7,-0.006,64.0,0.587,13.5,11.1,-5.6,-14.7,89.8,0.713
58.8,-0.005,64.0,0.588,13.5,11.2,-5.6,-14.7,90.0,0.711
58.9,-0.004,64.0,0.589,13.5,11.1,-5.6,-14.7,89.8,0.713
59.0,-0.006,64.0,0.59,13.5,11.1,-5.6,-14.7,89.8,0.713
59.1,-0.004,66.0,0.591,13.5,11.1,-5.6,-14.7,89.8,0.735
59.2,-0.002,66.0,0.592,13.5,11.1,-5.6,-14.7,89.8,0.735
59.3,-0.005,72.0,0.593,13.6,11.1,-5.6,-14.7,90.0,0.8
59.4,-0.007,72.0,0.594,13.6,11.1,-5.6,-14.7,90.0,0.8
59.5,-0.006,72.0,0.595,13.6,11.1,-5.6,-14.7,90.0,0.8
59.6,-0.004,72.0,0.596,13.6,11.1,-5.6,-14.7,90.0,0.8
59.7,-0.003,72.0,0.597,13.5,11.1,-5.6,-14.7,89.8,0.802
59.8,-0.005,72.0,0.598,13.5,11.1,-5.6,-14.7,89.8,0.802
59.9,-0.006,72.0,0.599,13.5,11.1,-5.6,-14.7,89.8,0.802
60.0,-0.005,64.0,0.6,13.6,11.2,-5.6,-14.7,90.2,0.71
60.1,-0.004,64.0,0.601,13.6,11.2,-5.6,-14.6,90.0,0.711
60.2,-0.007,72.0,0.602,13.6,11.2,-5.6,-14.7,90.2,0.798
60.3,-0.008,72.0,0.603,13.6,11.2,-5.7,-14.7,90.4,0.796
60.4,-0.004,72.0,0.604,13.6,11.1,-5.7,-14.7,90.2,0.798
60.5,-0.004,70.0,0.605,13.6,11.1,-5.6,-14.7,90.0,0.778
60.6,-0.002,72.0,0.606,13.5,11.1,-5.6,-14.7,89.8,0.802
60.7,-0.004,72.0,0.607,13.5,11.1,-5.6,-14.7,89.8,0.802
60.8,-0.004,72.0,0.608,13.5,11.1,-5.7,-14.7,90.0,0.8
60.9,-0.004,66.0,0.609,13.5,11.1,-5.6,-14.7,89.8,0.735
61.0,-0.005,72.0,0.61,13.5,11.1,-5.6,-14.7,89.8,0.802
61.1,-0.004,72.0,0.611,13.5,11.0,-5.6,-14.7,89.6,0.804
61.2,-0.002,64.0,0.612,13.5,11.0,-5.6,-14.7,89.6,0.714
61.3,-0.002,64.0,0.613,13.5,11.0,-5.6,-14.7,89.6,0.714
61.4,-0.004,64.0,0.614,13.5,11.0,-5.6,-14.6,89.4,0.716
61.5,-0.004,64.0,0.615,13.5,11.0,-5.6,-14.6,89.4,0.716
61.6,-0.005,64.0,0.616,13.6,11.0,-5.6,-14.6,89.6,0.714
61.7,-0.004,64.0,0.617,13.6,11.0,-5.6,-14.7,89.8,0.713
61.8,-0.003,64.0,0.618,13.6,11.0,-5.6,-14.6,89.6,0.714
61.9,-0.005,64.0,0.619,13.6,11.0,-5.5,-14.6,89.4,0.716
62.0,-0.005,64.0,0.62,13.6,11.0,-5.6,-14.6,89.6,0.714
62.1,-0.002,64.0,0.621,13.5,11.0,-5.6,-14.6,89.4,0.716
62.2,-0.003,64.0,0.622,13.6,10.9,-5.6,-14.6,89.4,0.716
62.3,-0.003,64.0,0.623,13.6,11.0,-5.6,-14.6,89.6,0.714
62.4,-0.003,64.0,0.624,13.5,10.9,-5.6,-14.6,89.2,0.717
62.5,-0.004,64.0,0.625,13.5,10.9,-5.6,-14.6,89.2,0.717
62.6,-0.002,64.0,0.626,13.5,10.9,-5.5,-14.6,89.0,0.719
62.7,-0.004,64.0,0.627,13.5,10.9,-5.5,-14.6,89.0,0.719
62.8,-0.004,64.0,0.628,13.5,10.9,-5.6,-14.6,89.2,0.717
62.9,-0.003,64.0,0.629,13.5,10.9,-5.6,-14.6,89.2,0.717
63.0,-0.004,64.0,0.63,13.5,10.9,-5.6,-14.6,89.2,0.717
63.1,-0.006,64.0,0.631,13.5,10.9,-5.6,-14.6,89.2,0.717
63.2,-0.005,64.0,0.632,13.6,10.9,-5.6,-14.6,89.4,0.716
63.3,-0.004,64.0,0.633,13.6,10.9,-5.6,-14.6,89.4,0.716
63.4,-0.003,64.0,0.634,13.6,10.9,-5.6,-14.6,89.4,0.716
63.5,-0.004,64.0,0.635,13.6,10.9,-5.6,-14.6,89.4,0.716
63.6,-0.006,64.0,0.636,13.6,11.0,-5.6,-14.6,89.6,0.714
63.7,-0.006,64.0,0.637,13.6,10.9,-5.6,-14.6,89.4,0.716
63.8,-0.006,64.0,0.638,13.6,10.9,-5.6,-14.6,89.4,0.716
63.9,-0.003,64.0,0.639,13.6,11.0,-5.6,-14.6,89.6,0.714
64.0,-0.003,64.0,0.64,13.6,11.0,-5.6,-14.6,89.6,0.714
64.1,-0.005,64.0,0.641,13.5,11.0,-5.6,-14.6,89.4,0.716
64.2,-0.005,64.0,0.642,13.5,11.0,-5.6,-14.6,89.4,0.716
64.3,-0.006,64.0,0.643,13.6,11.0,-5.6,-14.6,89.6,0.714
64.4,-0.005,64.0,0.644,13.5,11.0,-5.6,-14.6,89.4,0.716
