Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
81.2,-14.9,6.3,-19.66,1.22,4.76,5.08,6.962,0.812,0.826,276.41161,0.997
81.3,-14.9,6.3,-19.64,1.35,4.74,4.95,6.853,0.813,0.829,276.41026,0.997
81.4,-14.9,6.3,-19.76,1.42,4.86,4.88,6.887,0.814,0.828,276.40873,0.997
81.5,-14.9,6.3,-19.64,1.35,4.74,4.95,6.853,0.815,0.829,276.40791,0.997
81.6,-14.9,6.3,-19.66,1.22,4.76,5.08,6.962,0.816,0.826,276.40684,0.997
81.7,-14.9,6.3,-19.79,1.21,4.89,5.09,7.058,0.817,0.824,276.4065,0.997
81.8,-14.9,6.3,-19.68,1.29,4.78,5.01,6.924,0.818,0.827,276.40588,0.997
81.9,-14.9,6.3,-19.55,1.29,4.65,5.01,6.835,0.819,0.829,276.40535,0.997
82.0,-14.9,6.3,-19.68,1.27,4.78,5.03,6.939,0.82,0.827,276.40372,0.997
82.1,-14.9,6.3,-19.8,1.22,4.9,5.08,7.058,0.821,0.824,276.40327,0.997
82.2,-14.9,6.3,-19.73,1.34,4.83,4.96,6.923,0.822,0.827,276.40259,0.997
82.3,-14.9,6.3,-19.71,1.2,4.81,5.1,7.01,0.823,0.825,276.40189,0.997
82.4,-14.9,6.3,-19.63,1.1,4.73,5.2,7.029,0.824,0.824,276.40123,0.997
82.5,-14.9,6.3,-19.76,1.07,4.86,5.23,7.14,0.825,0.822,276.40044,0.997
82.6,-14.9,6.3,-19.68,0.96,4.78,5.34,7.167,0.826,0.821,276.39972,0.997
82.7,-14.9,6.3,-19.81,1.01,4.91,5.29,7.217,0.827,0.82,276.39902,0.997
82.8,-14.9,6.3,-19.93,0.96,5.03,5.34,7.336,0.828,0.817,276.39757,0.997
82.9,-14.9,6.3,-19.81,0.9,4.91,5.4,7.298,0.829,0.818,276.39661,0.997
83.0,-14.9,6.3,-19.93,0.96,5.03,5.34,7.336,0.83,0.817,276.39589,0.997
83.1,-14.9,6.3,-19.86,1.07,4.96,5.23,7.208,0.831,0.82,276.39516,0.997
83.2,-14.9,6.3,-19.87,0.94,4.97,5.36,7.31,0.832,0.817,276.39466,0.997
83.3,-14.9,6.3,-19.77,1.02,4.87,5.28,7.183,0.833,0.82,276.39411,0.997
83.4,-14.9,6.3,-19.73,0.89,4.83,5.41,7.252,0.834,0.819,276.39326,0.997
83.5,-14.9,6.3,-19.83,0.98,4.93,5.32,7.253,0.835,0.819,276.39259,0.997
83.6,-14.9,6.3,-19.73,1.07,4.83,5.23,7.119,0.836,0.822,276.39226,0.997
83.7,-14.9,6.3,-19.72,0.93,4.82,5.37,7.216,0.837,0.82,276.39106,0.997
83.8,-14.9,6.3,-19.74,0.8,4.84,5.5,7.326,0.838,0.817,276.3894,0.997
83.9,-14.9,6.3,-19.72,0.93,4.82,5.37,7.216,0.839,0.82,276.3889,0.997
84.0,-14.9,6.3,-19.61,0.85,4.71,5.45,7.203,0.84,0.82,276.38784,0.997
84.1,-14.9,6.3,-19.75,0.83,4.85,5.47,7.31,0.841,0.817,276.3859,0.997
84.2,-14.9,6.3,-19.83,0.93,4.93,5.37,7.29,0.842,0.818,276.38394,0.997
84.3,-14.9,6.3,-19.85,1.06,4.95,5.24,7.208,0.843,0.82,276.38341,0.997
84.4,-14.9,6.3,-19.89,0.94,4.99,5.36,7.323,0.844,0.817,276.38252,0.997
84.5,-14.9,6.3,-19.89,1.07,4.99,5.23,7.229,0.845,0.819,276.38157,0.997
84.6,-14.9,6.3,-19.81,1.18,4.91,5.12,7.094,0.846,0.823,276.38092,0.997
84.7,-14.9,6.3,-19.69,1.11,4.79,5.19,7.063,0.847,0.823,276.37931,0.997
84.8,-14.9,6.3,-19.83,1.13,4.93,5.17,7.144,0.848,0.821,276.37851,0.997
84.9,-14.9,6.3,-19.85,1.0,4.95,5.3,7.252,0.849,0.819,276.37702,0.997
85.0,-1.2,4.86,-19.72,1.04,18.52,3.82,18.91,0.85,0.527,276.37651,0.997
85.1,-4.37,3.67,-19.82,0.94,15.45,2.73,15.689,0.851,0.608,276.37608,0.997
85.2,-7.03,3.47,-19.75,0.83,12.72,2.64,12.991,0.852,0.675,276.37564,0.997
85.3,-9.06,5.11,-19.65,0.74,10.59,4.37,11.456,0.853,0.714,276.37479,0.997
85.4,-10.94,5.96,-19.74,0.65,8.8,5.31,10.278,0.854,0.743,276.37377,0.997
85.5,-12.74,5.57,-19.67,0.54,6.93,5.03,8.563,0.855,0.786,276.37296,0.997
85.6,-14.23,5.81,-19.55,0.6,5.32,5.21,7.446,0.856,0.814,276.37199,0.997
85.7,-14.91,6.81,-19.42,0.62,4.51,6.19,7.659,0.857,0.809,276.37132,0.997
85.8,-14.9,6.3,-19.34,0.73,4.44,5.57,7.123,0.858,0.822,276.37005,0.997
85.9,-14.9,6.29,-19.42,0.62,4.52,5.67,7.251,0.859,0.819,276.36941,0.997
86.0,-14.9,6.27,-19.28,0.64,4.38,5.63,7.133,0.86,0.822,276.36837,0.997
86.1,-14.9,6.25,-19.27,0.51,4.37,5.74,7.214,0.861,0.82,276.36777,0.997
86.2,-14.9,6.25,-19.35,0.62,4.45,5.63,7.176,0.862,0.821,276.36621,0.997
86.3,-14.9,6.24,-19.45,0.54,4.55,5.7,7.293,0.863,0.818,276.36451,0.997
86.4,-14.9,6.23,-19.35,0.46,4.45,5.77,7.287,0.864,0.818,276.36317,0.997
86.5,-14.9,6.2,-19.22,0.5,4.32,5.7,7.152,0.865,0.821,276.36059,0.997
86.6,-14.89,6.18,-19.15,0.61,4.26,5.57,7.012,0.866,0.825,276.3601,0.997
86.7,-14.9,6.18,-19.26,0.67,4.36,5.51,7.026,0.867,0.824,276.35904,0.997
86.8,-14.88,6.14,-19.17,0.76,4.29,5.38,6.881,0.868,0.828,276.35824,0.997
86.9,-14.87,6.11,-19.03,0.75,4.16,5.36,6.785,0.869,0.83,276.35685,0.997
87.0,-14.89,6.09,-19.07,0.88,4.18,5.21,6.68,0.87,0.833,276.35641,0.997
87.1,-14.89,6.07,-19.2,0.86,4.31,5.21,6.762,0.871,0.831,276.3556,0.997
87.2,-14.88,6.03,-19.28,0.97,4.4,5.06,6.705,0.872,0.832,276.35495,0.997
87.3,-14.86,5.97,-19.36,1.07,4.5,4.9,6.653,0.873,0.834,276.35417,0.997
87.4,-14.86,5.94,-19.36,0.94,4.5,5.0,6.727,0.874,0.832,276.35265,0.997
87.5,-14.89,5.91,-19.43,1.06,4.54,4.85,6.643,0.875,0.834,276.35199,0.997
87.6,-14.9,5.9,-19.55,1.0,4.65,4.9,6.755,0.876,0.831,276.35136,0.997
87.7,-14.9,5.9,-19.46,1.1,4.56,4.8,6.621,0.877,0.834,276.35034,0.997
87.8,-14.9,5.9,-19.54,1.21,4.64,4.69,6.597,0.878,0.835,276.34966,0.997
87.9,-14.9,5.9,-19.4,1.2,4.5,4.7,6.507,0.879,0.837,276.3487,0.997
88.0,-14.9,5.9,-19.49,1.1,4.59,4.8,6.641,0.88,0.834,276.34774,0.997
88.1,-14.9,5.9,-19.55,0.98,4.65,4.92,6.77,0.881,0.831,276.34735,0.997
88.2,-14.9,5.9,-19.5,0.86,4.6,5.04,6.824,0.882,0.829,276.34671,0.997
88.3,-14.9,5.9,-19.4,0.95,4.5,4.95,6.69,0.883,0.833,276.34488,0.997
88.4,-14.9,5.9,-19.27,0.99,4.37,4.91,6.573,0.884,0.836,276.34381,0.997
88.5,-14.9,5.9,-19.23,0.87,4.33,5.03,6.637,0.885,0.834,276.34182,0.997
88.6,-14.9,5.9,-19.31,0.98,4.41,4.92,6.607,0.886,0.835,276.34011,0.997
88.7,-14.9,5.9,-19.41,1.07,4.51,4.83,6.608,0.887,0.835,276.33867,0.997
88.8,-14.9,5.9,-19.5,1.16,4.6,4.74,6.605,0.888,0.835,276.33767,0.997
88.9,-14.9,5.9,-19.6,1.08,4.7,4.82,6.732,0.889,0.832,276.3365,0.997
89.0,-14.9,5.9,-19.65,0.95,4.75,4.95,6.86,0.89,0.828,276.33511,0.997
89.1,-14.9,5.9,-19.57,0.84,4.67,5.06,6.886,0.891,0.828,276.33404,0.997
89.2,-14.9,5.9,-19.68,0.92,4.78,4.98,6.903,0.892,0.827,276.33267,0.997
89.3,-14.9,5.9,-19.65,0.79,4.75,5.11,6.977,0.893,0.826,276.33157,0.997
89.4,-14.9,5.9,-19.72,0.91,4.82,4.99,6.938,0.894,0.827,276.33078,0.997
89.5,-14.9,5.9,-19.64,1.01,4.74,4.89,6.81,0.895,0.83,276.32977,0.997
89.6,-14.9,5.9,-19.51,0.99,4.61,4.91,6.735,0.896,0.832,276.3288,0.997
89.7,-14.9,5.9,-19.38,0.95,4.48,4.95,6.676,0.897,0.833,276.32584,0.997
89.8,-14.9,5.9,-19.25,0.94,4.35,4.96,6.597,0.898,0.835,276.32408,0.997
89.9,-14.9,5.89,-19.16,0.84,4.26,5.05,6.607,0.899,0.835,276.3232,0.997
90.0,-1.41,4.89,-19.09,0.72,17.68,4.17,18.165,0.9,0.546,276.32196,0.997
90.1,-4.68,3.41,-19.05,0.85,14.37,2.56,14.596,0.901,0.635,276.32055,0.997
90.2,-7.42,2.98,-19.05,0.72,11.63,2.26,11.848,0.902,0.704,276.31951,0.997
90.3,-9.48,4.54,-18.98,0.61,9.5,3.93,10.281,0.903,0.743,276.31856,0.997
90.4,-11.82,5.29,-19.07,0.71,7.25,4.58,8.575,0.904,0.786,276.31752,0.997
90.5,-14.06,5.43,-19.2,0.7,5.14,4.73,6.985,0.905,0.825,276.31658,0.997
90.6,-14.96,6.31,-19.11,0.8,4.15,5.51,6.898,0.906,0.828,276.31551,0.997
90.7,-15.0,5.79,-19.2,0.7,4.2,5.09,6.599,0.907,0.835,276.31403,0.997
90.8,-15.0,5.77,-19.28,0.59,4.28,5.18,6.719,0.908,0.832,276.31239,0.997
90.9,-15.0,5.76,-19.37,0.68,4.37,5.08,6.701,0.909,0.832,276.31121,0.997
91.0,-15.0,5.75,-19.28,0.59,4.28,5.16,6.704,0.91,0.832,276.31063,0.997
91.1,-15.0,5.75,-19.4,0.53,4.4,5.22,6.827,0.911,0.829,276.3099,0.997
91.2,-15.0,5.74,-19.51,0.47,4.51,5.27,6.936,0.912,0.827,276.3085,0.997
91.3,-15.0,5.71,-19.42,0.56,4.42,5.15,6.787,0.913,0.83,276.30778,0.997
91.4,-15.0,5.7,-19.51,0.66,4.51,5.04,6.763,0.914,0.831,276.30707,0.997
91.5,-15.0,5.7,-19.61,0.75,4.61,4.95,6.764,0.915,0.831,276.30625,0.997
91.6,-15.0,5.7,-19.74,0.71,4.74,4.99,6.882,0.916,0.828,276.30547,0.997
91.7,-15.0,5.7,-19.67,0.6,4.67,5.1,6.915,0.917,0.827,276.30491,0.997
91.8,-15.0,5.7,-19.77,0.69,4.77,5.01,6.918,0.918,0.827,276.30423,0.997
91.9,-15.0,5.7,-19.9,0.68,4.9,5.02,7.015,0.919,0.825,276.30332,0.997
92.0,-15.0,5.7,-19.8,0.59,4.8,5.11,7.011,0.92,0.825,276.30234,0.997
92.1,-15.0,5.7,-19.73,0.71,4.73,4.99,6.876,0.921,0.828,276.30168,0.997
92.2,-15.0,5.7,-19.77,0.58,4.77,5.12,6.998,0.922,0.825,276.30056,0.997
92.3,-15.0,5.7,-19.66,0.65,4.66,5.05,6.872,0.923,0.828,276.29928,0.997
92.4,-15.0,5.7,-19.79,0.65,4.79,5.05,6.96,0.924,0.826,276.29875,0.997
92.5,-15.0,5.7,-19.89,0.74,4.89,4.96,6.965,0.925,0.826,276.29769,0.997
92.6,-15.0,5.7,-19.78,0.82,4.78,4.88,6.831,0.926,0.829,276.29648,0.997
92.7,-15.0,5.7,-19.75,0.95,4.75,4.75,6.718,0.927,0.832,276.29576,0.997
92.8,-15.0,5.7,-19.79,1.08,4.79,4.62,6.655,0.928,0.834,276.29434,0.997
92.9,-15.0,5.7,-19.69,1.17,4.69,4.53,6.521,0.929,0.837,276.29323,0.997
93.0,-15.0,5.7,-19.78,1.06,4.78,4.64,6.662,0.93,0.833,276.29251,0.997
93.1,-15.0,5.7,-19.7,1.17,4.7,4.53,6.528,0.931,0.837,276.2916,0.997
93.2,-15.0,5.7,-19.62,1.06,4.62,4.64,6.548,0.932,0.836,276.29065,0.997
93.3,-15.0,5.7,-19.74,1.13,4.74,4.57,6.584,0.933,0.835,276.28989,0.997
93.4,-15.0,5.7,-19.64,1.04,4.64,4.66,6.576,0.934,0.836,276.28912,0.997
93.5,-15.0,5.7,-19.64,0.9,4.64,4.8,6.676,0.935,0.833,276.28875,0.997
93.6,-15.0,5.7,-19.78,0.9,4.78,4.8,6.774,0.936,0.831,276.28813,0.997
93.7,-15.0,5.7,-19.71,0.78,4.71,4.92,6.811,0.937,0.83,276.28602,0.997
93.8,-15.0,5.7,-19.74,0.65,4.74,5.05,6.926,0.938,0.827,276.28438,0.997
93.9,-15.0,5.7,-19.63,0.57,4.63,5.13,6.91,0.939,0.827,276.28321,0.997
94.0,-15.0,5.7,-19.73,0.67,4.73,5.03,6.905,0.94,0.827,276.2822,0.997
94.1,-15.0,5.7,-19.86,0.65,4.86,5.05,7.009,0.941,0.825,276.28124,0.997
94.2,-15.0,5.7,-19.87,0.78,4.87,4.92,6.923,0.942,0.827,276.28088,0.997
94.3,-15.0,5.7,-20.0,0.74,5.0,4.96,7.043,0.943,0.824,276.28002,0.997
94.4,-15.0,5.7,-20.13,0.71,5.13,4.99,7.157,0.944,0.821,276.27945,0.997
94.5,-15.0,5.7,-19.76,0.62,4.76,5.08,6.962,0.945,0.826,276.27857,0.997
94.6,-15.0,5.7,-19.86,0.71,4.86,4.99,6.966,0.946,0.826,276.27785,0.997
94.7,-15.0,5.7,-19.82,0.84,4.82,4.86,6.845,0.947,0.829,276.27712,0.997
94.8,-15.0,5.7,-19.77,0.72,4.77,4.98,6.896,0.948,0.828,276.27565,0.997
94.9,-15.0,5.7,-19.78,0.59,4.78,5.11,6.997,0.949,0.825,276.27418,0.997
95.0,-1.51,4.84,-19.83,0.71,18.32,4.13,18.78,0.95,0.53,276.27332,0.997
95.1,-4.79,3.32,-19.95,0.67,15.16,2.65,15.39,0.951,0.615,276.27283,0.997
95.2,-7.47,2.96,-20.06,0.58,12.59,2.38,12.813,0.952,0.68,276.27184,0.997
95.3,-9.54,4.49,-19.66,0.58,10.12,3.91,10.849,0.953,0.729,276.27086,0.997
95.4,-11.95,5.18,-19.61,0.45,7.66,4.73,9.003,0.954,0.775,276.27039,0.997
95.5,-14.14,5.29,-19.65,0.58,5.51,4.71,7.249,0.955,0.819,276.26909,0.997
95.6,-14.99,6.17,-19.52,0.55,4.53,5.62,7.218,0.956,0.82,276.26831,0.997
95.7,-15.0,5.7,-19.41,0.47,4.41,5.23,6.841,0.957,0.829,276.26687,0.997
95.8,-15.0,5.7,-19.48,0.36,4.48,5.34,6.97,0.958,0.826,276.26599,0.997
95.9,-15.0,5.7,-19.6,0.41,4.6,5.29,7.01,0.959,0.825,276.26509,0.997
96.0,-15.0,5.7,-19.57,0.28,4.57,5.42,7.09,0.96,0.823,276.26431,0.997
96.1,-15.0,5.7,-19.57,0.41,4.57,5.29,6.991,0.961,0.825,276.26324,0.997
96.2,-15.0,5.7,-19.66,0.51,4.66,5.19,6.975,0.962,0.826,276.26243,0.997
96.3,-15.0,5.7,-19.74,0.41,4.74,5.29,7.103,0.963,0.822,276.26124,0.997
96.4,-15.0,5.7,-19.88,0.41,4.88,5.29,7.197,0.964,0.82,276.26025,0.997
96.5,-15.0,5.7,-20.01,0.39,5.01,5.31,7.3,0.965,0.818,276.25918,0.997
96.6,-15.0,5.7,-19.64,0.47,4.64,5.23,6.992,0.966,0.825,276.25836,0.997
96.7,-15.0,5.7,-19.63,0.61,4.63,5.09,6.881,0.967,0.828,276.25771,0.997
96.8,-15.0,5.7,-19.5,0.66,4.5,5.04,6.757,0.968,0.831,276.25681,0.997
96.9,-15.01,5.7,-19.56,0.54,4.55,5.16,6.88,0.969,0.828,276.25626,0.997
97.0,-15.03,5.7,-19.47,0.64,4.44,5.06,6.732,0.97,0.832,276.25564,0.997
97.1,-15.04,5.7,-19.35,0.7,4.31,5.0,6.601,0.971,0.835,276.25469,0.997
97.2,-15.05,5.7,-19.28,0.59,4.23,5.11,6.634,0.972,0.834,276.25395,0.997
97.3,-15.06,5.7,-19.25,0.72,4.19,4.98,6.508,0.973,0.837,276.25338,0.997
97.4,-15.09,5.7,-19.38,0.74,4.29,4.96,6.558,0.974,0.836,276.25265,0.997
97.5,-15.1,5.7,-19.48,0.83,4.38,4.87,6.55,0.975,0.836,276.25192,0.997
97.6,-15.1,5.7,-19.58,0.92,4.48,4.78,6.551,0.976,0.836,276.25108,0.997
97.7,-15.1,5.7,-19.59,1.06,4.49,4.64,6.457,0.977,0.839,276.25003,0.997
97.8,-15.1,5.7,-19.5,0.96,4.4,4.74,6.467,0.978,0.838,276.24933,0.997
97.9,-15.1,5.7,-19.43,1.07,4.33,4.63,6.339,0.979,0.842,276.24884,0.997
98.0,-15.1,5.69,-19.34,0.97,4.24,4.72,6.345,0.98,0.841,276.24841,0.997
98.1,-15.1,5.67,-19.3,0.85,4.2,4.82,6.393,0.981,0.84,276.24757,0.997
98.2,-15.1,5.66,-19.4,0.76,4.3,4.9,6.519,0.982,0.837,276.24714,0.997
98.3,-15.1,5.65,-19.52,0.82,4.42,4.83,6.547,0.983,0.836,276.24668,0.997
98.4,-15.1,5.64,-19.41,0.89,4.31,4.75,6.414,0.984,0.84,276.24599,0.997
98.5,-15.1,5.61,-19.33,0.99,4.23,4.62,6.264,0.985,0.843,276.24515,0.997
98.6,-15.1,5.6,-19.25,1.1,4.15,4.5,6.121,0.986,0.847,276.24458,0.997
98.7,-15.1,5.6,-19.14,1.17,4.04,4.43,5.996,0.987,0.85,276.24383,0.997
98.8,-15.1,5.59,-19.02,1.11,3.92,4.48,5.953,0.988,0.851,276.24303,0.997
98.9,-15.1,5.57,-18.94,1.22,3.84,4.35,5.802,0.989,0.855,276.2426,0.997
99.0,-15.1,5.56,-18.85,1.11,3.75,4.45,5.819,0.99,0.855,276.24181,0.997
99.1,-15.1,5.55,-18.77,1.01,3.67,4.54,5.838,0.991,0.854,276.24112,0.997
99.2,-15.1,5.54,-18.79,0.87,3.69,4.67,5.952,0.992,0.851,276.23975,0.997
99.3,-15.1,5.51,-18.92,0.86,3.82,4.65,6.018,0.993,0.85,276.239,0.997
99.4,-15.1,5.5,-18.88,0.73,3.78,4.77,6.086,0.994,0.848,276.23841,0.997
99.5,-15.1,5.5,-18.81,0.62,3.71,4.88,6.13,0.995,0.847,276.23758,0.997
99.6,-15.1,5.5,-18.92,0.68,3.82,4.82,6.15,0.996,0.846,276.23645,0.997
99.7,-15.1,5.5,-18.97,0.8,3.87,4.7,6.088,0.997,0.848,276.23576,0.997
99.8,-15.1,5.5,-18.84,0.8,3.74,4.7,6.006,0.998,0.85,276.23524,0.997
99.9,-15.1,5.5,-18.79,0.92,3.69,4.58,5.882,0.999,0.853,276.23441,0.997
