Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
116.5,25,0.99,5.5,8.7,8.0,2.508,0.003
116.6,17,1.003,6.1,8.6,8.0,2.508,0.001
116.6,18,0.995,3.8,8.1,8.0,2.508,0.001
116.6,19,0.985,1.4,7.3,8.0,2.508,0.004
116.6,20,0.98,4.7,8.7,8.0,2.508,0.006
116.6,21,0.973,4.0,8.6,8.0,2.508,0.008
116.6,22,0.959,5.1,9.2,8.0,2.508,0.011
116.6,23,0.987,3.3,8.1,8.0,2.508,0.004
116.6,24,1.02,0.8,6.3,8.0,2.508,0.006
116.6,25,0.991,5.3,8.6,8.0,2.508,0.003
116.7,17,0.997,6.2,8.6,8.0,2.508,0.001
116.7,18,0.995,3.4,7.9,8.0,2.508,0.001
116.7,19,0.986,1.5,7.3,8.0,2.508,0.004
116.7,20,0.989,4.6,8.4,8.0,2.508,0.003
116.7,21,0.97,4.3,8.7,8.0,2.508,0.008
116.7,22,0.968,5.1,9.0,8.0,2.508,0.009
116.7,23,0.981,3.3,8.1,8.0,2.508,0.005
116.7,24,1.022,1.0,6.3,8.0,2.508,0.006
116.7,25,0.986,5.4,8.7,8.0,2.508,0.004
116.8,17,1.003,6.3,8.5,8.0,2.508,0.001
116.8,18,0.994,3.0,7.8,8.0,2.508,0.002
116.8,19,0.988,1.7,7.3,8.0,2.508,0.003
116.8,20,1.007,4.8,8.1,8.0,2.508,0.002
116.8,21,0.966,4.2,8.7,8.0,2.508,0.009
116.8,22,0.969,4.9,8.8,8.0,2.508,0.009
116.8,23,0.975,3.4,8.2,8.0,2.508,0.007
116.8,24,1.018,1.1,6.5,8.0,2.508,0.005
116.8,25,0.985,5.1,8.6,8.0,2.508,0.004
116.9,17,1.007,6.5,8.4,8.0,2.508,0.002
116.9,18,0.99,2.6,7.6,8.0,2.508,0.003
116.9,19,0.987,1.8,7.4,8.0,2.508,0.004
116.9,20,1.018,5.0,7.8,8.0,2.508,0.005
116.9,21,0.971,4.2,8.6,8.0,2.508,0.008
116.9,22,0.969,4.7,8.7,8.0,2.508,0.009
116.9,23,0.978,3.5,8.2,8.0,2.508,0.006
116.9,24,1.017,1.2,6.5,8.0,2.508,0.005
116.9,25,0.996,5.1,8.3,8.0,2.508,0.001
117.0,17,1.01,6.6,8.2,8.0,2.508,0.003
117.0,18,0.984,2.1,7.6,8.0,2.508,0.004
117.0,19,0.987,1.9,7.4,8.0,2.508,0.004
117.0,20,1.018,5.1,7.8,8.0,2.508,0.005
117.0,21,0.981,4.1,8.3,8.0,2.508,0.005
117.0,22,0.975,4.8,8.6,8.0,2.508,0.007
117.0,23,0.981,3.6,8.1,8.0,2.508,0.005
117.0,24,1.015,1.3,6.6,8.0,2.508,0.004
117.0,25,0.986,5.0,8.4,8.0,2.508,0.004
117.1,17,1.017,6.5,8.0,8.0,2.508,0.005
117.1,18,0.98,2.0,7.6,8.0,2.508,0.006
117.1,19,0.994,1.9,7.2,8.0,2.508,0.002
117.1,20,1.007,5.0,7.9,8.0,2.508,0.002
117.1,21,0.988,4.1,8.1,8.0,2.508,0.003
117.1,22,0.968,4.5,8.6,8.0,2.508,0.009
117.1,23,0.988,3.7,8.0,8.0,2.508,0.003
117.1,24,1.016,1.4,6.6,8.0,2.508,0.004
117.1,25,0.989,4.8,8.2,8.0,2.508,0.003
117.2,17,1.016,6.2,7.9,8.0,2.508,0.004
117.2,18,0.974,2.1,7.7,8.0,2.508,0.007
117.2,19,1.004,1.7,6.9,8.0,2.508,0.001
117.2,20,1.01,5.3,7.9,8.0,2.508,0.003
117.2,21,0.991,4.2,8.0,8.0,2.508,0.003
117.2,22,0.966,4.3,8.5,8.0,2.508,0.009
117.2,23,0.998,3.7,7.7,8.0,2.508,0.001
117.2,24,1.016,1.6,6.7,8.0,2.508,0.004
117.2,25,0.996,4.7,8.0,8.0,2.508,0.001
117.3,17,1.016,5.9,7.8,8.0,2.508,0.004
117.3,18,0.975,2.2,7.7,8.0,2.508,0.007
117.3,19,1.003,1.3,6.8,8.0,2.508,0.001
117.3,20,1.017,5.1,7.7,8.0,2.508,0.005
117.3,21,0.994,4.2,7.9,8.0,2.508,0.002
117.3,22,0.965,4.3,8.5,8.0,2.508,0.01
117.3,23,0.997,3.9,7.8,8.0,2.508,0.001
117.3,24,1.018,1.8,6.7,8.0,2.508,0.005
117.3,25,0.998,4.9,8.0,8.0,2.508,0.001
117.4,17,1.015,5.8,7.8,8.0,2.508,0.004
117.4,18,0.981,2.4,7.6,8.0,2.508,0.005
117.4,19,1.004,1.0,6.6,8.0,2.508,0.001
117.4,20,1.023,5.0,7.5,8.0,2.508,0.006
117.4,21,0.992,4.2,7.9,8.0,2.508,0.002
117.4,22,0.968,4.3,8.4,8.0,2.508,0.009
117.4,23,0.992,3.8,7.8,8.0,2.508,0.002
117.4,24,1.023,2.1,6.7,8.0,2.508,0.006
117.4,25,0.994,5.0,8.0,8.0,2.508,0.002
117.5,17,1.012,5.5,7.7,8.0,2.508,0.003
117.5,18,0.981,2.6,7.6,8.0,2.508,0.005
117.5,19,1.005,0.7,6.5,8.0,2.508,0.001
117.5,20,1.025,5.0,7.4,8.0,2.508,0.007
117.5,21,0.992,4.2,7.9,8.0,2.508,0.002
117.5,22,0.963,4.1,8.4,8.0,2.508,0.01
117.5,23,0.99,3.9,7.8,8.0,2.508,0.003
117.5,24,1.022,2.4,6.8,8.0,2.508,0.006
117.5,25,0.994,4.9,8.0,8.0,2.508,0.002
117.6,17,1.007,5.4,7.7,8.0,2.508,0.002
117.6,18,0.984,2.7,7.6,8.0,2.508,0.004
117.6,19,1.002,0.4,6.4,8.0,2.508,0.001
117.6,20,1.016,4.7,7.5,8.0,2.508,0.004
117.6,21,0.988,4.1,7.9,8.0,2.508,0.003
117.6,22,0.963,4.0,8.3,8.0,2.508,0.01
117.6,23,0.992,3.7,7.7,8.0,2.508,0.002
117.6,24,1.02,2.7,6.9,8.0,2.508,0.006
117.6,25,0.994,5.0,7.9,8.0,2.508,0.002
117.7,17,1.009,5.7,7.7,8.0,2.508,0.003
117.7,18,0.99,2.8,7.5,8.0,2.508,0.003
117.7,19,0.998,-0.1,6.3,8.0,2.508,0.001
117.7,20,1.019,4.4,7.3,8.0,2.508,0.005
117.7,21,0.992,3.8,7.7,8.0,2.508,0.002
117.7,22,0.96,3.8,8.3,8.0,2.508,0.011
117.7,23,0.985,3.5,7.7,8.0,2.508,0.004
117.7,24,1.014,2.8,7.0,8.0,2.508,0.004
117.7,25,0.996,5.1,7.8,8.0,2.508,0.001
117.8,17,1.019,6.0,7.5,8.0,2.508,0.005
117.8,18,0.983,2.7,7.5,8.0,2.508,0.005
117.8,19,0.993,-0.5,6.2,8.0,2.508,0.002
117.8,20,1.015,4.2,7.3,8.0,2.508,0.004
117.8,21,0.986,4.0,7.8,8.0,2.508,0.004
117.8,22,0.96,3.6,8.2,8.0,2.508,0.011
117.8,23,0.986,3.3,7.6,8.0,2.508,0.004
117.8,24,1.02,2.9,6.9,8.0,2.508,0.006
117.8,25,1.002,5.2,7.7,8.0,2.508,0.001
117.9,17,1.028,5.9,7.3,8.0,2.508,0.008
117.9,18,0.985,2.8,7.5,8.0,2.508,0.004
117.9,19,0.989,-0.9,6.1,8.0,2.508,0.003
117.9,20,1.005,4.2,7.4,8.0,2.508,0.001
117.9,21,0.986,3.9,7.7,8.0,2.508,0.004
117.9,22,0.967,3.7,8.1,8.0,2.508,0.009
117.9,23,0.99,3.5,7.6,8.0,2.508,0.003
117.9,24,1.02,3.2,6.9,8.0,2.508,0.006
117.9,25,1.01,5.3,7.5,8.0,2.508,0.003
118.0,17,1.028,5.8,7.2,8.0,2.508,0.008
118.0,18,0.99,3.1,7.4,8.0,2.508,0.003
118.0,19,0.988,-1.0,6.0,8.0,2.508,0.003
118.0,20,1.007,4.3,7.4,8.0,2.508,0.002
118.0,21,0.994,4.2,7.6,8.0,2.508,0.002
118.0,22,0.964,3.7,8.1,8.0,2.508,0.01
118.0,23,0.985,3.2,7.6,8.0,2.508,0.004
118.0,24,1.017,3.4,7.0,8.0,2.508,0.005
118.0,25,1.014,5.3,7.4,8.0,2.508,0.004
118.1,17,1.024,5.8,7.2,8.0,2.508,0.007
118.1,18,0.982,3.2,7.6,8.0,2.508,0.005
118.1,19,0.989,-0.9,6.0,8.0,2.508,0.003
118.1,20,1.011,4.0,7.2,8.0,2.508,0.003
118.1,21,0.981,4.0,7.8,8.0,2.508,0.005
118.1,22,0.965,3.8,8.0,8.0,2.508,0.01
118.1,23,0.986,3.2,7.5,8.0,2.508,0.004
118.1,24,1.02,3.7,7.0,8.0,2.508,0.006
118.1,25,1.0,5.0,7.6,8.0,2.508,0.0
118.2,17,1.027,5.8,7.1,8.0,2.508,0.008
118.2,18,0.972,3.4,7.8,8.0,2.508,0.008
118.2,19,0.989,-0.8,6.1,8.0,2.508,0.003
118.2,20,1.014,3.9,7.1,8.0,2.508,0.004
118.2,21,0.976,4.0,7.8,8.0,2.508,0.007
118.2,22,0.961,3.9,8.1,8.0,2.508,0.011
118.2,23,0.994,3.5,7.4,8.0,2.508,0.002
118.2,24,1.018,3.8,7.0,8.0,2.508,0.005
118.2,25,0.999,4.7,7.5,8.0,2.508,0.0
118.3,17,1.027,5.6,7.0,8.0,2.508,0.008
118.3,18,0.961,3.6,8.0,8.0,2.508,0.011
118.3,19,0.994,-0.6,6.1,8.0,2.508,0.002
118.3,20,1.008,4.2,7.2,8.0,2.508,0.002
118.3,21,0.987,4.2,7.6,8.0,2.508,0.004
118.3,22,0.954,4.1,8.2,8.0,2.508,0.013
118.3,23,0.987,3.1,7.4,8.0,2.508,0.004
118.3,24,1.019,3.9,6.9,8.0,2.508,0.005
118.3,25,1.003,4.4,7.3,8.0,2.508,0.001
118.4,17,1.033,5.4,6.8,8.0,2.508,0.009
118.4,18,0.964,3.5,7.9,8.0,2.508,0.01
118.4,19,0.995,-0.6,6.1,8.0,2.508,0.001
118.4,20,1.01,4.3,7.1,8.0,2.508,0.003
118.4,21,0.983,4.3,7.7,8.0,2.508,0.005
118.4,22,0.957,4.2,8.2,8.0,2.508,0.012
118.4,23,0.989,3.2,7.4,8.0,2.508,0.003
118.4,24,1.018,3.8,6.9,8.0,2.508,0.005
118.4,25,1.003,4.3,7.3,8.0,2.508,0.001
118.5,17,1.03,5.2,6.8,8.0,2.508,0.008
118.5,18,0.967,3.6,7.8,8.0,2.508,0.009
118.5,19,0.995,-0.8,6.1,8.0,2.508,0.001
118.5,20,1.011,4.3,7.1,8.0,2.508,0.003
118.5,21,0.992,4.5,7.5,8.0,2.508,0.002
118.5,22,0.953,4.2,8.2,8.0,2.508,0.013
118.5,23,0.988,3.3,7.4,8.0,2.508,0.003
118.5,24,1.014,3.8,7.0,8.0,2.508,0.004
118.5,25,1.005,4.3,7.2,8.0,2.508,0.001
118.6,17,1.028,4.8,6.8,8.0,2.508,0.008
118.6,18,0.971,3.9,7.8,8.0,2.508,0.008
118.6,19,0.994,-1.0,6.0,8.0,2.508,0.002
118.6,20,1.013,4.0,7.0,8.0,2.508,0.004
118.6,21,0.98,4.7,7.7,8.0,2.508,0.006
118.6,22,0.958,4.3,8.1,8.0,2.508,0.012
118.6,23,0.998,3.3,7.1,8.0,2.508,0.001
118.6,24,1.01,3.8,7.0,8.0,2.508,0.003
118.6,25,1.006,4.4,7.2,8.0,2.508,0.002
118.7,17,1.026,4.7,6.8,8.0,2.508,0.007
118.7,18,0.985,3.8,7.4,8.0,2.508,0.004
118.7,19,0.994,-1.3,5.9,8.0,2.508,0.002
118.7,20,1.013,4.0,6.9,8.0,2.508,0.004
118.7,21,0.976,4.5,7.7,8.0,2.508,0.007
118.7,22,0.957,4.3,8.1,8.0,2.508,0.012
118.7,23,0.99,3.2,7.2,8.0,2.508,0.003
118.7,24,1.0,3.5,7.1,8.0,2.508,0.0
118.7,25,1.003,4.5,7.2,8.0,2.508,0.001
118.8,17,1.026,4.3,6.7,8.0,2.508,0.007
118.8,18,0.987,3.7,7.4,8.0,2.508,0.004
118.8,19,0.994,-1.5,5.8,8.0,2.508,0.002
118.8,20,1.017,3.9,6.8,8.0,2.508,0.005
118.8,21,0.988,4.5,7.4,8.0,2.508,0.003
118.8,22,0.951,4.1,8.1,8.0,2.508,0.014
118.8,23,0.982,2.8,7.3,8.0,2.508,0.005
118.8,24,1.0,3.2,7.0,8.0,2.508,0.0
118.8,25,0.999,4.4,7.2,8.0,2.508,0.0
118.9,17,1.03,4.3,6.6,8.0,2.508,0.008
118.9,18,0.991,3.7,7.2,8.0,2.508,0.003
118.9,19,0.992,-1.8,5.8,8.0,2.508,0.002
118.9,20,1.008,3.7,6.9,8.0,2.508,0.002
118.9,21,0.988,4.4,7.4,8.0,2.508,0.003
118.9,22,0.952,3.9,8.0,8.0,2.508,0.013
118.9,23,0.987,2.7,7.2,8.0,2.508,0.004
118.9,24,0.999,2.9,7.0,8.0,2.508,0.0
118.9,25,0.992,4.3,7.3,8.0,2.508,0.002
119.0,17,1.019,4.4,6.7,8.0,2.508,0.005
119.0,18,0.97,3.6,7.6,8.0,2.508,0.008
119.0,19,0.991,-2.2,5.6,8.0,2.508,0.003
119.0,20,1.02,3.5,6.6,8.0,2.508,0.006
119.0,21,0.992,4.5,7.3,8.0,2.508,0.002
119.0,22,0.959,4.1,7.9,8.0,2.508,0.011
119.0,23,0.982,2.7,7.2,8.0,2.508,0.005
119.0,24,0.995,2.5,6.9,8.0,2.508,0.001
119.0,25,0.983,4.4,7.4,8.0,2.508,0.005
119.1,17,1.016,4.3,6.7,8.0,2.508,0.004
119.1,18,0.965,3.6,7.6,8.0,2.508,0.01
119.1,19,0.989,-2.6,5.5,8.0,2.508,0.003
119.1,20,1.012,3.4,6.7,8.0,2.508,0.003
119.1,21,0.997,4.9,7.1,8.0,2.508,0.001
119.1,22,0.961,4.3,7.8,8.0,2.508,0.011
119.1,23,0.977,2.9,7.3,8.0,2.508,0.006
119.1,24,0.986,2.1,7.0,8.0,2.508,0.004
119.1,25,0.979,4.1,7.4,8.0,2.508,0.006
119.2,17,1.014,4.1,6.7,8.0,2.508,0.004
119.2,18,0.97,3.6,7.5,8.0,2.508,0.008
119.2,19,0.986,-2.7,5.6,8.0,2.508,0.004
119.2,20,1.0,3.4,6.9,8.0,2.508,0.0
119.2,21,0.987,4.9,7.3,8.0,2.508,0.004
119.2,22,0.959,4.5,7.8,8.0,2.508,0.011
119.2,23,0.983,3.0,7.2,8.0,2.508,0.005
119.2,24,0.982,2.0,7.0,8.0,2.508,0.005
119.2,25,0.99,4.0,7.1,8.0,2.508,0.003
119.3,17,1.019,3.9,6.5,8.0,2.508,0.005
119.3,18,0.98,3.6,7.2,8.0,2.508,0.006
119.3,19,0.985,-2.6,5.6,8.0,2.508,0.004
119.3,20,1.005,3.5,6.8,8.0,2.508,0.001
119.3,21,0.978,4.7,7.4,8.0,2.508,0.006
119.3,22,0.958,4.3,7.7,8.0,2.508,0.012
119.3,23,0.979,3.1,7.2,8.0,2.508,0.006
119.3,24,0.982,2.1,7.0,8.0,2.508,0.005
119.3,25,0.991,3.9,7.0,8.0,2.508,0.003
119.4,17,1.021,4.1,6.4,8.0,2.508,0.006
119.4,18,0.976,3.9,7.3,8.0,2.508,0.007
119.4,19,0.989,-2.5,5.6,8.0,2.508,0.003
119.4,20,1.0,3.1,6.8,8.0,2.508,0.0
119.4,21,0.989,4.8,7.1,8.0,2.508,0.003
119.4,22,0.956,4.1,7.7,8.0,2.508,0.012
119.4,23,0.978,3.0,7.2,8.0,2.508,0.006
119.4,24,0.982,2.2,7.0,8.0,2.508,0.005
119.4,25,0.984,3.6,7.1,8.0,2.508,0.004
119.5,17,1.019,3.9,6.4,8.0,2.508,0.005
119.5,18,0.985,3.8,7.1,8.0,2.508,0.004
119.5,19,0.992,-2.3,5.6,8.0,2.508,0.002
119.5,20,0.993,2.9,6.8,8.0,2.508,0.002
119.5,21,0.994,4.7,6.9,8.0,2.508,0.002
119.5,22,0.949,4.0,7.8,8.0,2.508,0.014
119.5,23,0.978,3.1,7.1,8.0,2.508,0.006
119.5,24,0.981,2.5,7.0,8.0,2.508,0.005
119.5,25,0.982,3.2,7.1,8.0,2.508,0.005
119.6,17,1.017,3.7,6.4,8.0,2.508,0.005
119.6,18,0.991,3.8,6.9,8.0,2.508,0.003
119.6,19,0.996,-2.5,5.5,8.0,2.508,0.001
119.6,20,0.992,2.8,6.8,8.0,2.508,0.002
119.6,21,0.994,4.9,6.8,8.0,2.508,0.002
119.6,22,0.952,4.0,7.7,8.0,2.508,0.013
119.6,23,0.974,3.2,7.2,8.0,2.508,0.007
119.6,24,0.983,2.4,6.9,8.0,2.508,0.005
119.6,25,0.983,3.3,7.0,8.0,2.508,0.005
119.7,17,1.025,3.4,6.2,8.0,2.508,0.007
119.7,18,0.979,4.0,7.1,8.0,2.508,0.006
119.7,19,0.994,-2.8,5.5,8.0,2.508,0.002
119.7,20,0.983,2.8,6.9,8.0,2.508,0.005
119.7,21,0.986,5.3,6.9,8.0,2.508,0.004
119.7,22,0.956,3.8,7.5,8.0,2.508,0.012
119.7,23,0.973,3.2,7.1,8.0,2.508,0.008
119.7,24,0.987,2.3,6.8,8.0,2.508,0.004
119.7,25,0.99,3.4,6.8,8.0,2.508,0.003
119.8,17,1.024,3.3,6.1,8.0,2.508,0.007
119.8,18,0.969,3.9,7.2,8.0,2.508,0.009
119.8,19,0.992,-3.0,5.5,8.0,2.508,0.002
119.8,20,0.984,2.6,6.8,8.0,2.508,0.004
119.8,21,0.981,5.3,6.9,8.0,2.508,0.005
119.8,22,0.957,3.6,7.4,8.0,2.508,0.012
119.8,23,0.971,3.1,7.1,8.0,2.508,0.008
119.8,24,0.995,2.0,6.6,8.0,2.508,0.001
119.8,25,1.002,3.4,6.5,8.0,2.508,0.001
119.9,17,1.025,3.1,6.1,8.0,2.508,0.007
119.9,18,0.971,3.9,7.1,8.0,2.508,0.008
119.9,19,0.993,-3.4,5.3,8.0,2.508,0.002
119.9,20,0.992,2.6,6.6,8.0,2.508,0.002
119.9,21,0.984,5.2,6.8,8.0,2.508,0.004
119.9,22,0.957,3.4,7.4,8.0,2.508,0.012
119.9,23,0.978,2.9,6.9,8.0,2.508,0.006
119.9,24,0.997,2.2,6.5,8.0,2.508,0.001
119.9,25,0.993,3.4,6.7,8.0,2.508,0.002
120.0,17,1.018,3.0,6.1,8.0,2.508,0.005
120.0,18,0.972,3.8,7.0,8.0,2.508,0.008
120.0,19,0.99,-3.9,5.3,8.0,2.508,0.003
120.0,20,0.993,2.9,6.6,8.0,2.508,0.002
120.0,21,0.988,4.9,6.7,8.0,2.508,0.003
120.0,22,0.958,3.1,7.3,8.0,2.508,0.012
120.0,23,0.979,2.9,6.9,8.0,2.508,0.006
120.0,24,0.992,2.1,6.6,8.0,2.508,0.002
120.0,25,0.978,3.5,6.9,8.0,2.508,0.006
120.1,17,1.024,2.9,6.0,8.0,2.508,0.007
120.1,18,0.976,3.8,6.9,8.0,2.508,0.007
120.1,19,0.995,-3.8,5.2,8.0,2.508,0.001
120.1,20,0.984,3.0,6.7,8.0,2.508,0.004
120.1,21,0.991,4.6,6.6,8.0,2.508,0.003
120.1,22,0.952,3.0,7.4,8.0,2.508,0.013
120.1,23,0.991,2.8,6.6,8.0,2.508,0.003
120.1,24,0.989,1.9,6.6,8.0,2.508,0.003
120.1,25,0.971,3.3,7.0,8.0,2.508,0.008
120.2,17,1.02,2.8,6.0,8.0,2.508,0.006
120.2,18,0.976,3.8,6.9,8.0,2.508,0.007
120.2,19,0.999,-3.9,5.2,8.0,2.508,0.0
120.2,20,0.982,2.7,6.7,8.0,2.508,0.005
120.2,21,0.991,4.7,6.5,8.0,2.508,0.003
120.2,22,0.95,2.7,7.4,8.0,2.508,0.014
120.2,23,0.993,2.7,6.5,8.0,2.508,0.002
120.2,24,0.992,1.5,6.5,8.0,2.508,0.002
120.2,25,0.979,3.2,6.8,8.0,2.508,0.006
120.3,17,1.027,2.6,5.9,8.0,2.508,0.008
120.3,18,0.979,3.6,6.8,8.0,2.508,0.006
120.3,19,1.0,-4.3,5.1,8.0,2.508,0.0
120.3,20,0.976,2.3,6.8,8.0,2.508,0.007
120.3,21,0.98,4.9,6.7,8.0,2.508,0.006
120.3,22,0.956,2.5,7.2,8.0,2.508,0.012
120.3,23,0.986,2.8,6.6,8.0,2.508,0.004
120.3,24,0.985,1.5,6.6,8.0,2.508,0.004
120.3,25,0.977,3.1,6.8,8.0,2.508,0.006
120.4,17,1.027,2.4,5.8,8.0,2.508,0.008
120.4,18,0.983,3.5,6.7,8.0,2.508,0.005
120.4,19,1.007,-4.5,5.0,8.0,2.508,0.002
120.4,20,0.976,2.0,6.8,8.0,2.508,0.007
120.4,21,0.976,4.9,6.7,8.0,2.508,0.007
120.4,22,0.951,2.4,7.3,8.0,2.508,0.014
120.4,23,0.982,2.6,6.7,8.0,2.508,0.005
120.4,24,0.982,1.3,6.6,8.0,2.508,0.005
120.4,25,0.977,2.8,6.8,8.0,2.508,0.006
120.5,17,1.023,2.2,5.9,8.0,2.508,0.006
120.5,18,0.983,3.3,6.6,8.0,2.508,0.005
120.5,19,1.01,-4.7,4.9,8.0,2.508,0.003
120.5,20,0.984,1.8,6.6,8.0,2.508,0.004
120.5,21,0.976,4.6,6.7,8.0,2.508,0.007
120.5,22,0.955,2.4,7.2,8.0,2.508,0.013
120.5,23,0.992,2.3,6.5,8.0,2.508,0.002
120.5,24,0.988,1.2,6.5,8.0,2.508,0.003
120.5,25,0.977,2.9,6.8,8.0,2.508,0.006
120.6,17,1.019,2.1,6.0,8.0,2.508,0.005
120.6,18,0.99,3.4,6.5,8.0,2.508,0.003
120.6,19,1.011,-4.8,4.9,8.0,2.508,0.003
120.6,20,0.991,1.6,6.5,8.0,2.508,0.003
120.6,21,0.982,4.4,6.5,8.0,2.508,0.005
120.6,22,0.963,2.4,7.0,8.0,2.508,0.01
120.6,23,0.996,2.3,6.4,8.0,2.508,0.001
120.6,24,0.998,1.2,6.3,8.0,2.508,0.001
120.6,25,0.982,2.7,6.6,8.0,2.508,0.005
120.7,17,1.022,2.0,5.9,8.0,2.508,0.006
120.7,18,0.99,3.5,6.4,8.0,2.508,0.003
120.7,19,1.021,-4.7,4.9,8.0,2.508,0.006
120.7,20,0.985,1.5,6.6,8.0,2.508,0.004
120.7,21,0.989,4.2,6.4,8.0,2.508,0.003
120.7,22,0.963,2.2,7.0,8.0,2.508,0.01
120.7,23,0.99,2.3,6.5,8.0,2.508,0.003
120.7,24,1.009,0.9,6.1,8.0,2.508,0.003
120.7,25,0.99,2.6,6.5,8.0,2.508,0.003
120.8,17,1.016,1.9,6.0,8.0,2.508,0.004
120.8,18,0.983,3.3,6.6,8.0,2.508,0.005
120.8,19,1.025,-4.4,4.9,8.0,2.508,0.007
120.8,20,0.985,1.4,6.6,8.0,2.508,0.004
120.8,21,0.99,4.0,6.4,8.0,2.508,0.003
120.8,22,0.962,2.3,7.0,8.0,2.508,0.011
120.8,23,0.992,2.1,6.5,8.0,2.508,0.002
120.8,24,1.011,0.7,6.1,8.0,2.508,0.003
120.8,25,0.991,2.9,6.4,8.0,2.508,0.003
120.9,17,1.014,1.9,6.0,8.0,2.508,0.004
120.9,18,0.981,3.2,6.6,8.0,2.508,0.005
120.9,19,1.031,-4.3,4.9,8.0,2.508,0.009
120.9,20,0.991,1.6,6.5,8.0,2.508,0.003
120.9,21,0.986,4.2,6.4,8.0,2.508,0.004
120.9,22,0.964,2.4,7.0,8.0,2.508,0.01
120.9,23,0.98,1.9,6.7,8.0,2.508,0.006
120.9,24,1.009,0.8,6.1,8.0,2.508,0.003
120.9,25,0.979,3.0,6.6,8.0,2.508,0.006
121.0,17,1.008,2.0,6.2,8.0,2.508,0.002
121.0,18,0.985,3.3,6.5,8.0,2.508,0.004
121.0,19,1.034,-4.1,5.0,8.0,2.508,0.009
121.0,20,0.995,1.7,6.4,8.0,2.508,0.001
121.0,21,0.979,4.2,6.5,8.0,2.508,0.006
121.0,22,0.97,2.4,6.8,8.0,2.508,0.008
121.0,23,0.984,1.9,6.6,8.0,2.508,0.004
121.0,24,1.014,0.6,6.1,8.0,2.508,0.004
121.0,25,0.975,3.0,6.7,8.0,2.508,0.007
121.1,17,1.02,2.2,5.9,8.0,2.508,0.006
121.1,18,0.994,3.4,6.3,8.0,2.508,0.002
121.1,19,1.035,-3.8,5.1,8.0,2.508,0.01
121.1,20,0.99,1.4,6.5,8.0,2.508,0.003
121.1,21,0.978,4.1,6.5,8.0,2.508,0.006
121.1,22,0.975,2.4,6.8,8.0,2.508,0.007
121.1,23,0.987,2.0,6.6,8.0,2.508,0.004
121.1,24,1.011,0.5,6.1,8.0,2.508,0.003
121.1,25,0.976,2.8,6.7,8.0,2.508,0.007
121.2,17,1.008,2.3,6.2,8.0,2.508,0.002
121.2,18,0.993,3.3,6.3,8.0,2.508,0.002
121.2,19,1.042,-3.7,5.1,8.0,2.508,0.012
121.2,20,0.993,1.4,6.5,8.0,2.508,0.002
121.2,21,0.981,3.9,6.5,8.0,2.508,0.005
121.2,22,0.977,2.5,6.7,8.0,2.508,0.006
121.2,23,1.004,1.8,6.2,8.0,2.508,0.001
121.2,24,1.011,0.8,6.1,8.0,2.508,0.003
121.2,25,0.984,2.9,6.5,8.0,2.508,0.004
121.3,17,1.015,2.6,6.0,8.0,2.508,0.004
121.3,18,0.989,3.6,6.4,8.0,2.508,0.003
121.3,19,1.052,-3.6,5.1,8.0,2.508,0.015
121.3,20,0.991,1.1,6.5,8.0,2.508,0.003
121.3,21,0.984,3.6,6.5,8.0,2.508,0.004
121.3,22,0.978,2.6,6.7,8.0,2.508,0.006
121.3,23,1.021,1.7,6.0,8.0,2.508,0.006
121.3,24,1.013,1.0,6.1,8.0,2.508,0.004
121.3,25,0.982,2.8,6.6,8.0,2.508,0.005
121.4,17,0.999,2.6,6.3,8.0,2.508,0.0
121.4,18,0.987,3.5,6.4,8.0,2.508,0.004
121.4,19,1.06,-3.4,5.0,8.0,2.508,0.017
121.4,20,0.987,1.0,6.6,8.0,2.508,0.004
121.4,21,0.982,3.5,6.5,8.0,2.508,0.005
121.4,22,0.986,2.3,6.6,8.0,2.508,0.004
121.4,23,1.014,1.7,6.1,8.0,2.508,0.004
121.4,24,1.021,1.3,6.0,8.0,2.508,0.006
121.4,25,0.993,2.8,6.4,8.0,2.508,0.002
121.5,17,1.009,2.5,6.1,8.0,2.508,0.003
121.5,18,1.0,3.1,6.2,8.0,2.508,0.0
121.5,19,1.07,-3.3,5.0,8.0,2.508,0.02
121.5,20,0.985,0.9,6.7,8.0,2.508,0.004
121.5,21,0.981,3.3,6.5,8.0,2.508,0.005
121.5,22,0.992,2.3,6.5,8.0,2.508,0.002
121.5,23,1.008,2.0,6.2,8.0,2.508,0.002
121.5,24,1.024,1.4,6.0,8.0,2.508,0.007
121.5,25,0.991,3.1,6.4,8.0,2.508,0.003
121.6,17,1.015,2.4,6.1,8.0,2.508,0.004
121.6,18,1.017,3.2,5.9,8.0,2.508,0.005
121.6,19,1.076,-3.0,5.0,8.0,2.508,0.021
121.6,20,0.989,1.0,6.6,8.0,2.508,0.003
121.6,21,0.984,3.2,6.5,8.0,2.508,0.004
121.6,22,0.98,2.2,6.7,8.0,2.508,0.006
121.6,23,1.016,1.7,6.1,8.0,2.508,0.004
121.6,24,1.025,1.5,6.0,8.0,2.508,0.007
121.6,25,0.984,3.3,6.5,8.0,2.508,0.004
121.7,17,1.002,2.3,6.3,8.0,2.508,0.001
121.7,18,1.009,3.1,6.1,8.0,2.508,0.003
121.7,19,1.075,-2.8,5.1,8.0,2.508,0.021
