Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
87.0,461.81,0.87,0.513
87.1,461.81,0.871,0.513
87.2,461.81,0.872,0.513
87.3,461.81,0.873,0.513
87.4,461.81,0.874,0.513
87.5,461.81,0.875,0.513
87.6,461.81,0.876,0.513
87.7,461.81,0.877,0.513
87.8,461.81,0.878,0.513
87.9,461.81,0.879,0.513
88.0,461.81,0.88,0.513
88.1,461.81,0.881,0.513
88.2,461.81,0.882,0.513
88.3,461.81,0.883,0.513
88.4,461.81,0.884,0.513
88.5,461.81,0.885,0.513
88.6,461.81,0.886,0.513
88.7,461.81,0.887,0.513
88.8,461.81,0.888,0.513
88.9,461.81,0.889,0.513
89.0,461.81,0.89,0.513
89.1,461.81,0.891,0.513
89.2,461.81,0.892,0.513
89.3,461.81,0.893,0.513
89.4,461.81,0.894,0.513
89.5,461.81,0.895,0.513
89.6,461.81,0.896,0.513
89.7,461.81,0.897,0.513
89.8,461.81,0.898,0.513
89.9,461.81,0.899,0.513
90.0,461.81,0.9,0.513
90.1,461.81,0.901,0.513
90.2,461.81,0.902,0.513
90.3,461.81,0.903,0.513
90.4,461.81,0.904,0.513
90.5,461.81,0.905,0.513
90.6,461.81,0.906,0.513
90.7,461.81,0.907,0.513
90.8,461.81,0.908,0.513
90.9,461.81,0.909,0.513
91.0,461.81,0.91,0.513
91.1,461.81,0.911,0.513
91.2,461.81,0.912,0.513
91.3,538.78,0.913,0.599
91.4,461.81,0.914,0.513
91.5,461.81,0.915,0.513
91.6,461.81,0.916,0.513
91.7,461.81,0.917,0.513
91.8,461.81,0.918,0.513
91.9,461.81,0.919,0.513
92.0,461.81,0.92,0.513
92.1,461.81,0.921,0.513
92.2,461.81,0.922,0.513
92.3,461.81,0.923,0.513
92.4,461.81,0.924,0.513
92.5,461.81,0.925,0.513
92.6,461.81,0.926,0.513
92.7,461.81,0.927,0.513
92.8,461.81,0.928,0.513
92.9,461.81,0.929,0.513
93.0,461.81,0.93,0.513
93.1,461.81,0.931,0.513
93.2,461.81,0.932,0.513
93.3,461.81,0.933,0.513
93.4,461.81,0.934,0.513
93.5,461.81,0.935,0.513
93.6,461.81,0.936,0.513
93.7,461.81,0.937,0.513
93.8,461.81,0.938,0.513
93.9,461.81,0.939,0.513
94.0,461.81,0.94,0.513
94.1,461.81,0.941,0.513
94.2,461.81,0.942,0.513
94.3,461.81,0.943,0.513
94.4,461.81,0.944,0.513
94.5,461.81,0.945,0.513
94.6,461.81,0.946,0.513
94.7,461.81,0.947,0.513
94.8,461.81,0.948,0.513
94.9,461.81,0.949,0.513
95.0,461.81,0.95,0.513
95.1,461.81,0.951,0.513
95.2,461.81,0.952,0.513
95.3,461.81,0.953,0.513
95.4,461.81,0.954,0.513
95.5,461.81,0.955,0.513
95.6,461.81,0.956,0.513
95.7,461.81,0.957,0.513
95.8,461.81,0.958,0.513
95.9,461.81,0.959,0.513
96.0,461.81,0.96,0.513
96.1,461.81,0.961,0.513
96.2,461.81,0.962,0.513
96.3,461.81,0.963,0.513
96.4,461.81,0.964,0.513
96.5,461.81,0.965,0.513
96.6,461.81,0.966,0.513
96.7,461.81,0.967,0.513
96.8,461.81,0.968,0.513
96.9,461.81,0.969,0.513
97.0,461.81,0.97,0.513
97.1,461.81,0.971,0.513
97.2,461.81,0.972,0.513
97.3,461.81,0.973,0.513
97.4,461.81,0.974,0.513
97.5,461.81,0.975,0.513
97.6,461.81,0.976,0.513
97.7,461.81,0.977,0.513
97.8,461.81,0.978,0.513
97.9,461.81,0.979,0.513
98.0,461.81,0.98,0.513
98.1,461.81,0.981,0.513
98.2,461.81,0.982,0.513
98.3,461.81,0.983,0.513
98.4,461.81,0.984,0.513
98.5,461.81,0.985,0.513
98.6,461.81,0.986,0.513
98.7,461.81,0.987,0.513
98.8,461.81,0.988,0.513
98.9,461.81,0.989,0.513
99.0,461.81,0.99,0.513
99.1,461.81,0.991,0.513
99.2,461.81,0.992,0.513
99.3,461.81,0.993,0.513
99.4,461.81,0.994,0.513
99.5,461.81,0.995,0.513
99.6,461.81,0.996,0.513
99.7,461.81,0.997,0.513
99.8,461.81,0.998,0.513
99.9,461.81,0.999,0.513
