Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.8,-8.07,-4.91,-15.33,-12.97,7.26,8.06,10.848,0.179,0.783,550.42876,0.834
26.9,-8.22,-4.93,-15.71,-13.07,7.49,8.14,11.062,0.179,0.779,550.02251,0.833
27.0,-5.29,-6.75,-16.2,-13.03,10.91,6.28,12.588,0.18,0.748,549.64885,0.833
27.1,-7.74,-5.18,-16.51,-12.52,8.77,7.34,11.436,0.181,0.771,549.23386,0.832
27.2,-9.04,-4.34,-16.48,-12.01,7.44,7.67,10.686,0.181,0.786,548.84773,0.832
27.3,-9.25,-4.41,-16.33,-11.59,7.08,7.18,10.084,0.182,0.798,548.44878,0.831
27.4,-9.34,-4.19,-16.42,-11.03,7.08,6.84,9.844,0.183,0.803,548.07281,0.83
27.5,-9.41,-3.7,-16.21,-10.73,6.8,7.03,9.781,0.183,0.804,547.68479,0.83
27.6,-9.48,-3.9,-16.65,-10.73,7.17,6.83,9.902,0.184,0.802,547.27128,0.829
27.7,-9.5,-3.9,-16.43,-10.44,6.93,6.54,9.529,0.185,0.809,546.80909,0.828
27.8,-9.74,-3.8,-16.22,-10.38,6.48,6.58,9.235,0.185,0.815,546.42946,0.828
27.9,-10.06,-3.62,-16.05,-10.38,5.99,6.76,9.032,0.186,0.819,545.97561,0.827
28.0,-6.64,-5.8,-15.9,-9.94,9.26,4.14,10.143,0.187,0.797,545.56579,0.827
28.1,-9.2,-3.98,-16.39,-9.72,7.19,5.74,9.2,0.187,0.816,545.19774,0.826
28.2,-9.99,-3.63,-16.47,-9.15,6.48,5.52,8.512,0.188,0.83,544.86624,0.826
28.3,-10.35,-3.53,-16.65,-9.3,6.3,5.77,8.543,0.189,0.829,544.43222,0.825
28.4,-10.32,-3.65,-16.86,-8.73,6.54,5.08,8.281,0.189,0.834,544.02104,0.824
28.5,-10.69,-3.18,-17.04,-8.16,6.35,4.98,8.07,0.19,0.839,543.67936,0.824
28.6,-10.67,-3.09,-16.85,-8.16,6.18,5.07,7.994,0.191,0.84,543.26158,0.823
28.7,-10.84,-3.08,-17.22,-8.2,6.38,5.12,8.18,0.191,0.836,542.88348,0.823
28.8,-10.84,-3.3,-17.35,-7.62,6.51,4.32,7.813,0.192,0.844,542.4504,0.822
28.9,-10.84,-3.59,-17.19,-7.65,6.35,4.06,7.537,0.193,0.849,542.09231,0.821
29.0,-7.98,-4.9,-17.35,-7.07,9.37,2.17,9.618,0.193,0.808,541.63817,0.821
29.1,-10.71,-3.08,-17.09,-6.93,6.38,3.85,7.452,0.194,0.851,541.27682,0.82
29.2,-11.5,-3.1,-17.15,-7.07,5.65,3.97,6.905,0.195,0.862,540.90439,0.82
29.3,-11.28,-3.33,-17.57,-7.0,6.29,3.67,7.282,0.195,0.854,540.45447,0.819
29.4,-11.59,-3.39,-17.72,-7.14,6.13,3.75,7.186,0.196,0.856,540.00621,0.818
29.5,-11.21,-2.1,-17.86,-7.27,6.65,5.17,8.423,0.197,0.832,539.65243,0.818
29.6,-11.25,-2.68,-17.64,-6.86,6.39,4.18,7.636,0.197,0.847,539.24668,0.817
29.7,-10.1,-4.26,-17.77,-6.27,7.67,2.01,7.929,0.198,0.841,538.88673,0.816
29.8,-9.8,-4.53,-18.19,-6.2,8.39,1.67,8.555,0.199,0.829,538.52419,0.816
29.9,-9.91,-4.42,-17.94,-5.81,8.03,1.39,8.149,0.199,0.837,538.1107,0.815
30.0,-9.14,-4.05,-18.07,-5.93,8.93,1.88,9.126,0.2,0.817,537.72831,0.815
30.1,-12.01,-2.29,-18.2,-5.34,6.19,3.05,6.901,0.201,0.862,537.25339,0.814
30.2,-12.42,-1.94,-18.48,-5.41,6.06,3.47,6.983,0.201,0.86,536.74359,0.813
30.3,-12.44,-1.95,-18.22,-5.02,5.78,3.07,6.545,0.202,0.869,536.16728,0.812
30.4,-12.53,-2.39,-18.56,-5.02,6.03,2.63,6.579,0.203,0.868,535.80649,0.812
30.5,-12.2,-1.79,-18.68,-5.14,6.48,3.35,7.295,0.203,0.854,535.45273,0.811
30.6,-10.98,-3.06,-18.95,-5.21,7.97,2.15,8.255,0.204,0.835,535.04738,0.811
30.7,-10.92,-3.09,-19.02,-5.34,8.1,2.25,8.407,0.205,0.832,534.67887,0.81
30.8,-11.25,-3.18,-19.16,-5.47,7.91,2.29,8.235,0.205,0.835,534.31558,0.81
30.9,-11.42,-3.21,-19.27,-4.87,7.85,1.66,8.024,0.206,0.84,533.82529,0.809
31.0,-10.31,-3.11,-19.15,-4.32,8.84,1.21,8.922,0.207,0.822,533.28206,0.808
31.1,-11.25,-2.99,-18.94,-3.83,7.69,0.84,7.736,0.207,0.845,532.7579,0.807
31.2,-11.29,-3.32,-18.86,-3.25,7.57,-0.07,7.57,0.208,0.849,532.41412,0.807
31.3,-11.14,-3.5,-18.54,-2.96,7.4,-0.54,7.42,0.209,0.852,531.98726,0.806
31.4,-11.15,-3.5,-18.87,-2.93,7.72,-0.57,7.741,0.209,0.845,531.61978,0.805
31.5,-11.13,-2.42,-19.06,-3.02,7.93,0.6,7.953,0.21,0.841,531.29328,0.805
31.6,-11.01,-2.73,-19.37,-3.03,8.36,0.3,8.365,0.211,0.833,530.96012,0.804
31.7,-11.22,-2.96,-19.04,-2.79,7.82,-0.17,7.822,0.211,0.844,530.64632,0.804
31.8,-11.07,-3.12,-19.37,-2.76,8.3,-0.36,8.308,0.212,0.834,530.37895,0.804
31.9,-11.1,-3.11,-19.62,-2.22,8.52,-0.89,8.566,0.213,0.829,530.11501,0.803
32.0,-11.08,-2.43,-19.33,-1.79,8.25,-0.64,8.275,0.213,0.834,529.87873,0.803
32.1,-11.36,-2.7,-19.01,-1.66,7.65,-1.04,7.72,0.214,0.846,529.50063,0.802
32.2,-11.38,-2.98,-18.79,-1.69,7.41,-1.29,7.521,0.215,0.85,529.14951,0.802
32.3,-11.45,-3.06,-18.45,-1.5,7.0,-1.56,7.172,0.215,0.857,528.87064,0.801
32.4,-11.58,-2.96,-18.72,-0.99,7.14,-1.97,7.407,0.216,0.852,528.62039,0.801
32.5,-11.5,-2.21,-19.09,-0.69,7.59,-1.52,7.741,0.217,0.845,528.39445,0.801
32.6,-11.63,-2.34,-18.81,-0.22,7.18,-2.12,7.486,0.217,0.85,528.20168,0.8
32.7,-11.59,-2.54,-19.17,-0.03,7.58,-2.51,7.985,0.218,0.84,528.02557,0.8
32.8,-11.57,-2.86,-18.92,-0.05,7.35,-2.81,7.869,0.219,0.843,527.86597,0.8
32.9,-11.71,-2.88,-18.96,0.55,7.25,-3.43,8.02,0.219,0.84,527.75647,0.8
33.0,-11.5,-2.18,-19.31,0.78,7.81,-2.96,8.352,0.22,0.833,527.57681,0.799
33.1,-10.11,0.65,-19.12,1.33,9.01,-0.68,9.036,0.221,0.819,526.89921,0.798
33.2,-9.34,1.74,-19.33,1.29,9.99,0.45,10.0,0.221,0.8,526.38106,0.798
33.3,-9.45,1.85,-18.94,1.52,9.49,0.33,9.496,0.222,0.81,525.91163,0.797
33.4,-9.2,1.82,-18.76,2.09,9.56,-0.27,9.564,0.223,0.809,525.38648,0.796
33.5,-9.12,1.81,-18.6,2.0,9.48,-0.19,9.482,0.223,0.81,524.87039,0.795
33.6,-9.25,1.94,-18.8,1.95,9.55,-0.01,9.55,0.224,0.809,524.4507,0.795
33.7,-8.88,1.98,-18.82,1.83,9.94,0.15,9.941,0.225,0.801,524.02393,0.794
33.8,-11.25,-0.57,-18.5,2.28,7.25,-2.85,7.79,0.225,0.844,523.57306,0.793
33.9,-11.43,-0.71,-18.81,2.65,7.38,-3.36,8.109,0.226,0.838,523.05983,0.793
34.0,-11.21,-0.8,-18.56,2.6,7.35,-3.4,8.098,0.227,0.838,522.59454,0.792
34.1,-11.5,-0.52,-18.7,2.52,7.2,-3.04,7.815,0.227,0.844,522.10938,0.791
34.2,-11.56,-0.53,-18.78,2.41,7.22,-2.94,7.796,0.228,0.844,521.64872,0.79
34.3,-11.59,-0.49,-18.89,2.99,7.3,-3.48,8.087,0.229,0.838,521.18114,0.79
34.4,-11.57,-0.46,-18.5,3.33,6.93,-3.79,7.899,0.229,0.842,520.69183,0.789
34.5,-11.49,0.21,-18.82,3.55,7.33,-3.34,8.055,0.23,0.839,520.3931,0.788
34.6,-11.6,-0.09,-19.06,4.02,7.46,-4.11,8.517,0.231,0.83,520.12326,0.788
34.7,-11.73,-0.36,-18.7,4.44,6.97,-4.8,8.463,0.231,0.831,519.75642,0.788
34.8,-11.68,-0.61,-18.35,4.46,6.67,-5.07,8.378,0.232,0.832,519.46299,0.787
34.9,-11.68,-0.61,-18.54,4.97,6.86,-5.58,8.843,0.233,0.823,519.22696,0.787
35.0,-11.44,0.26,-18.65,5.52,7.21,-5.26,8.925,0.233,0.822,519.04289,0.786
35.1,-11.48,0.55,-18.42,6.09,6.94,-5.54,8.88,0.234,0.822,518.59743,0.786
35.2,-11.47,0.35,-18.22,6.66,6.75,-6.31,9.24,0.235,0.815,518.1347,0.785
35.3,-11.32,0.77,-18.08,6.53,6.76,-5.76,8.881,0.235,0.822,517.63313,0.784
35.4,-10.05,4.88,-17.68,6.59,7.63,-1.71,7.819,0.236,0.844,517.03916,0.783
35.5,-9.68,7.56,-17.86,6.57,8.18,0.99,8.24,0.237,0.835,516.54163,0.783
35.6,-9.67,7.77,-17.41,6.77,7.74,1.0,7.804,0.237,0.844,515.95811,0.782
35.7,-9.3,7.62,-17.46,7.33,8.16,0.29,8.165,0.238,0.837,515.37686,0.781
35.8,-9.07,7.44,-17.72,7.45,8.65,-0.01,8.65,0.239,0.827,514.88878,0.78
35.9,-9.04,7.46,-17.44,7.99,8.4,-0.53,8.417,0.239,0.832,514.46346,0.779
36.0,-11.26,1.73,-16.97,8.19,5.71,-6.46,8.622,0.24,0.828,513.97313,0.779
36.1,-11.49,2.34,-17.17,8.61,5.68,-6.27,8.46,0.241,0.831,513.40076,0.778
36.2,-11.29,2.35,-16.72,8.7,5.43,-6.35,8.355,0.241,0.833,512.92914,0.777
36.3,-10.74,3.2,-16.85,8.65,6.11,-5.45,8.187,0.242,0.836,512.41264,0.776
36.4,-9.26,6.66,-16.92,8.55,7.66,-1.89,7.89,0.243,0.842,511.88325,0.776
36.5,-9.34,7.41,-17.13,8.93,7.79,-1.52,7.937,0.243,0.841,511.3514,0.775
36.6,-9.54,7.4,-17.25,9.42,7.71,-2.02,7.97,0.244,0.841,510.73882,0.774
36.7,-9.38,7.42,-16.95,9.95,7.57,-2.53,7.982,0.245,0.84,510.23684,0.773
36.8,-9.2,7.32,-16.48,10.08,7.28,-2.76,7.786,0.245,0.844,509.69366,0.772
36.9,-9.02,7.29,-16.09,10.03,7.07,-2.74,7.582,0.246,0.848,509.12503,0.771
37.0,-10.92,3.32,-15.72,9.97,4.8,-6.65,8.201,0.247,0.836,508.55837,0.771
37.1,-10.64,4.51,-15.5,10.53,4.86,-6.02,7.737,0.247,0.845,508.13705,0.77
37.2,-9.29,8.16,-15.7,10.58,6.41,-2.42,6.852,0.248,0.863,507.60111,0.769
37.3,-9.08,8.1,-15.3,10.53,6.22,-2.43,6.678,0.249,0.866,507.16433,0.768
37.4,-8.89,8.03,-15.5,10.86,6.61,-2.83,7.19,0.249,0.856,506.64832,0.768
37.5,-8.96,8.49,-15.64,10.83,6.68,-2.34,7.078,0.25,0.858,506.1342,0.767
37.6,-9.18,8.53,-15.65,11.36,6.47,-2.83,7.062,0.251,0.859,505.61115,0.766
37.7,-9.1,8.36,-15.24,11.31,6.14,-2.95,6.812,0.251,0.864,505.18921,0.765
37.8,-8.85,8.38,-15.41,11.69,6.56,-3.31,7.348,0.252,0.853,504.64477,0.765
37.9,-8.63,8.38,-15.46,12.19,6.83,-3.81,7.821,0.253,0.844,504.14028,0.764
38.0,-10.25,4.86,-15.03,12.14,4.78,-7.28,8.709,0.253,0.826,503.57825,0.763
38.1,-9.59,6.93,-14.59,12.55,5.0,-5.62,7.522,0.254,0.85,503.12613,0.762
38.2,-8.34,9.59,-14.6,12.41,6.26,-2.82,6.866,0.255,0.863,502.64312,0.762
38.3,-8.11,9.59,-14.39,12.24,6.28,-2.65,6.816,0.255,0.864,502.22588,0.761
38.4,-8.02,9.42,-13.9,12.55,5.88,-3.13,6.661,0.256,0.867,501.73121,0.76
38.5,-8.27,9.63,-13.82,13.08,5.55,-3.45,6.535,0.257,0.869,501.2066,0.759
38.6,-8.06,10.16,-13.34,13.45,5.28,-3.29,6.221,0.257,0.876,500.6774,0.759
38.7,-7.82,10.43,-13.34,13.3,5.52,-2.87,6.222,0.258,0.876,500.24826,0.758
38.8,-7.64,10.1,-13.41,13.2,5.77,-3.1,6.55,0.259,0.869,499.84481,0.757
38.9,-7.63,10.13,-12.88,13.35,5.25,-3.22,6.159,0.259,0.877,499.48115,0.757
39.0,-9.6,6.33,-12.39,13.71,2.79,-7.38,7.89,0.26,0.842,499.05306,0.756
39.1,-8.45,8.63,-12.04,14.19,3.59,-5.56,6.618,0.261,0.868,498.67515,0.756
39.2,-7.47,11.0,-12.01,14.68,4.54,-3.68,5.844,0.261,0.883,498.30895,0.755
39.3,-7.25,11.58,-12.18,14.92,4.93,-3.34,5.955,0.262,0.881,497.86525,0.754
39.4,-6.98,11.81,-12.35,15.11,5.37,-3.3,6.303,0.263,0.874,497.48499,0.754
39.5,-7.43,11.55,-12.12,15.63,4.69,-4.08,6.216,0.263,0.876,497.11188,0.753
39.6,-7.67,11.95,-11.66,15.53,3.99,-3.58,5.361,0.264,0.893,496.71391,0.753
39.7,-7.49,12.32,-11.81,15.55,4.32,-3.23,5.394,0.265,0.892,496.25011,0.752
39.8,-7.25,12.41,-11.55,15.33,4.3,-2.92,5.198,0.265,0.896,495.73656,0.751
39.9,-7.14,12.29,-11.04,15.3,3.9,-3.01,4.926,0.266,0.901,495.33038,0.751
40.0,-9.03,7.8,-11.04,15.75,2.01,-7.95,8.2,0.267,0.836,494.9246,0.75
40.1,-8.33,10.59,-11.14,16.09,2.81,-5.5,6.176,0.267,0.876,494.52062,0.749
40.2,-7.22,12.77,-10.66,16.0,3.44,-3.23,4.719,0.268,0.906,494.06691,0.749
40.3,-7.03,13.1,-10.19,16.39,3.16,-3.29,4.562,0.269,0.909,493.65736,0.748
40.4,-7.2,12.93,-10.34,16.61,3.14,-3.68,4.838,0.269,0.903,493.18518,0.747
40.5,-7.18,12.33,-10.37,17.01,3.19,-4.68,5.664,0.27,0.887,492.67673,0.746
40.6,-7.13,12.35,-10.31,16.81,3.18,-4.46,5.478,0.271,0.89,492.2193,0.746
40.7,-6.87,12.3,-10.19,16.58,3.32,-4.28,5.417,0.271,0.892,491.84267,0.745
40.8,-7.03,12.13,-9.73,16.45,2.7,-4.32,5.094,0.272,0.898,491.46305,0.745
40.9,-7.04,12.12,-9.46,16.93,2.42,-4.81,5.384,0.273,0.892,491.08268,0.744
41.0,-8.46,9.35,-9.38,16.71,0.92,-7.36,7.417,0.273,0.852,490.75771,0.744
41.1,-7.77,10.64,-9.23,16.48,1.46,-5.84,6.02,0.274,0.88,490.39875,0.743
41.2,-8.01,10.38,-8.82,16.29,0.81,-5.91,5.965,0.275,0.881,489.92175,0.742
41.3,-8.28,10.12,-8.46,16.07,0.18,-5.95,5.953,0.275,0.881,489.52901,0.742
41.4,-8.52,9.93,-8.47,16.47,-0.05,-6.54,6.54,0.276,0.869,489.05949,0.741
41.5,-7.81,10.77,-8.13,16.24,0.32,-5.47,5.479,0.277,0.89,488.64735,0.74
41.6,-8.24,10.8,-7.55,16.39,-0.69,-5.59,5.632,0.277,0.887,488.25794,0.74
41.7,-8.03,10.5,-7.49,16.82,-0.54,-6.32,6.343,0.278,0.873,487.65826,0.739
41.8,-3.38,10.22,-7.47,17.22,4.09,-7.0,8.107,0.279,0.838,487.18581,0.738
41.9,-3.09,10.09,-7.06,17.63,3.97,-7.54,8.521,0.279,0.83,486.68453,0.737
42.0,-7.61,10.32,-7.13,17.94,-0.48,-7.62,7.635,0.28,0.847,486.27102,0.737
42.1,-5.95,10.92,-6.9,18.39,0.95,-7.47,7.53,0.281,0.849,485.77906,0.736
42.2,-2.86,10.43,-6.87,18.17,4.01,-7.74,8.717,0.281,0.826,485.21481,0.735
42.3,-2.5,10.33,-6.95,18.05,4.45,-7.72,8.911,0.282,0.822,484.74905,0.734
42.4,-6.43,10.55,-6.44,17.9,0.01,-7.35,7.35,0.283,0.853,484.3646,0.734
42.5,-6.35,11.16,-5.85,18.02,-0.5,-6.86,6.878,0.283,0.862,483.87145,0.733
42.6,-6.35,11.07,-5.56,18.45,-0.79,-7.38,7.422,0.284,0.852,483.46589,0.733
42.7,-6.52,10.77,-5.4,18.88,-1.12,-8.11,8.187,0.285,0.836,483.0679,0.732
42.8,-6.7,10.48,-5.52,19.05,-1.18,-8.57,8.651,0.285,0.827,482.64383,0.731
42.9,-6.45,10.37,-5.08,19.42,-1.37,-9.05,9.153,0.286,0.817,482.19837,0.731
43.0,-6.51,10.97,-4.52,19.64,-1.99,-8.67,8.895,0.287,0.822,481.91694,0.73
43.1,-5.5,11.28,-4.64,19.63,-0.86,-8.35,8.394,0.287,0.832,481.39744,0.729
43.2,-0.69,10.78,-4.09,19.88,3.4,-9.1,9.714,0.288,0.806,480.83001,0.729
43.3,-0.33,10.6,-4.09,19.65,3.76,-9.05,9.8,0.289,0.804,480.21197,0.728
43.4,0.12,10.82,-3.67,20.02,3.79,-9.2,9.95,0.289,0.801,479.55637,0.727
43.5,-1.51,11.1,-3.29,20.4,1.78,-9.3,9.469,0.29,0.811,478.91473,0.726
43.6,-0.82,11.43,-3.11,20.08,2.29,-8.65,8.948,0.291,0.821,478.40673,0.725
43.7,-0.47,12.08,-2.65,19.83,2.18,-7.75,8.051,0.291,0.839,477.75495,0.724
43.8,0.85,16.43,-2.76,19.77,3.61,-3.34,4.918,0.292,0.902,477.32699,0.723
43.9,1.25,16.37,-2.88,19.77,4.13,-3.4,5.349,0.293,0.893,476.74601,0.722
44.0,-5.01,11.37,-2.41,20.08,-2.6,-8.71,9.09,0.293,0.818,476.25515,0.722
44.1,-3.89,12.17,-1.81,20.15,-2.08,-7.98,8.247,0.294,0.835,475.73749,0.721
44.2,-1.82,13.68,-1.62,19.81,-0.2,-6.13,6.133,0.295,0.877,475.14312,0.72
44.3,1.09,16.3,-1.58,19.53,2.67,-3.23,4.191,0.295,0.916,474.51562,0.719
44.4,1.62,16.45,-1.02,19.39,2.64,-2.94,3.951,0.296,0.921,473.91819,0.718
44.5,0.07,15.24,-0.85,19.75,0.92,-4.51,4.603,0.297,0.908,473.42061,0.717
44.6,0.58,15.78,-0.94,19.92,1.52,-4.14,4.41,0.297,0.912,472.97986,0.717
44.7,1.21,16.06,-0.42,20.17,1.63,-4.11,4.421,0.298,0.912,472.42557,0.716
44.8,1.83,16.19,0.13,19.97,1.7,-3.78,4.145,0.299,0.917,471.88622,0.715
44.9,2.26,16.03,0.72,20.06,1.54,-4.03,4.314,0.299,0.914,471.3094,0.714
45.0,-3.66,11.94,1.32,20.14,-4.98,-8.2,9.594,0.3,0.808,470.74913,0.713
45.1,-1.68,13.62,1.89,19.97,-3.57,-6.35,7.285,0.301,0.854,470.2615,0.713
45.2,0.55,15.69,2.0,20.28,-1.45,-4.59,4.814,0.301,0.904,469.78837,0.712
45.3,0.93,15.83,2.18,19.9,-1.25,-4.07,4.258,0.302,0.915,469.20817,0.711
45.4,1.26,15.69,2.43,19.51,-1.17,-3.82,3.995,0.303,0.92,468.71309,0.71
45.5,0.5,14.97,2.76,19.12,-2.26,-4.15,4.725,0.303,0.906,468.12516,0.709
45.6,0.28,15.48,2.92,18.73,-2.64,-3.25,4.187,0.304,0.916,467.60183,0.708
45.7,0.12,15.87,3.49,18.52,-3.37,-2.65,4.287,0.305,0.914,467.14585,0.708
45.8,0.36,15.93,3.36,18.42,-3.0,-2.49,3.899,0.305,0.922,466.66654,0.707
45.9,0.53,15.9,3.33,18.13,-2.8,-2.23,3.58,0.306,0.928,466.14749,0.706
46.0,-2.18,12.79,3.94,18.07,-6.12,-5.28,8.083,0.307,0.838,465.73634,0.706
46.1,-0.7,12.84,4.35,18.34,-5.05,-5.5,7.467,0.307,0.851,465.30919,0.705
46.2,2.46,10.72,4.43,18.62,-1.97,-7.9,8.142,0.308,0.837,464.82628,0.704
46.3,2.69,10.76,4.43,18.84,-1.74,-8.08,8.265,0.309,0.835,464.26788,0.703
46.4,2.97,10.62,4.79,18.44,-1.82,-7.82,8.029,0.309,0.839,463.74468,0.703
46.5,2.59,10.51,4.67,18.28,-2.08,-7.77,8.044,0.31,0.839,463.08155,0.702
46.6,2.7,10.78,4.6,18.41,-1.9,-7.63,7.863,0.311,0.843,462.57374,0.701
46.7,2.58,10.88,5.02,18.04,-2.44,-7.16,7.564,0.311,0.849,462.10821,0.7
46.8,2.62,10.7,5.25,17.61,-2.63,-6.91,7.394,0.312,0.852,461.63737,0.699
46.9,3.03,10.69,5.23,17.28,-2.2,-6.59,6.948,0.313,0.861,461.14169,0.699
47.0,-0.5,12.29,5.24,16.92,-5.74,-4.63,7.375,0.313,0.852,460.75936,0.698
47.1,1.74,11.86,5.82,16.95,-4.08,-5.09,6.523,0.314,0.87,460.08278,0.697
47.2,4.43,10.28,6.29,16.59,-1.86,-6.31,6.578,0.315,0.868,459.54373,0.696
47.3,4.33,10.14,6.33,16.82,-2.0,-6.68,6.973,0.315,0.861,459.00678,0.695
47.4,4.85,9.95,6.37,16.42,-1.52,-6.47,6.646,0.316,0.867,458.56139,0.695
47.5,4.7,10.26,6.78,16.64,-2.08,-6.38,6.71,0.317,0.866,458.00092,0.694
47.6,4.8,10.17,6.9,16.2,-2.1,-6.03,6.385,0.317,0.872,457.56638,0.693
47.7,4.79,10.13,6.77,16.05,-1.98,-5.92,6.242,0.318,0.875,457.13134,0.693
47.8,4.81,10.05,6.71,15.73,-1.9,-5.68,5.989,0.319,0.88,456.6883,0.692
47.9,4.84,10.31,6.68,15.37,-1.84,-5.06,5.384,0.319,0.892,456.1873,0.691
48.0,1.07,11.72,6.69,14.98,-5.62,-3.26,6.497,0.32,0.87,455.57781,0.69
48.1,3.0,11.08,6.61,15.08,-3.61,-4.0,5.388,0.321,0.892,455.08528,0.69
48.2,5.6,9.57,6.68,14.65,-1.08,-5.08,5.194,0.321,0.896,454.53882,0.689
48.3,5.71,9.34,6.66,14.83,-0.95,-5.49,5.572,0.322,0.889,454.00393,0.688
48.4,5.83,9.28,7.04,15.06,-1.21,-5.78,5.905,0.323,0.882,453.58596,0.687
48.5,5.83,9.6,6.92,15.07,-1.09,-5.47,5.578,0.323,0.888,453.09416,0.687
48.6,5.78,9.72,6.81,14.82,-1.03,-5.1,5.203,0.324,0.896,452.58417,0.686
48.7,3.17,11.08,7.39,14.65,-4.22,-3.57,5.528,0.325,0.889,452.11186,0.685
48.8,3.15,10.88,7.28,14.7,-4.13,-3.82,5.626,0.325,0.887,451.6589,0.684
48.9,3.05,10.94,7.15,14.69,-4.1,-3.75,5.556,0.326,0.889,451.28392,0.684
49.0,2.63,11.2,7.6,14.3,-4.97,-3.1,5.858,0.327,0.883,450.72025,0.683
49.1,3.74,11.38,7.57,14.47,-3.83,-3.09,4.921,0.327,0.902,450.23451,0.682
49.2,3.49,11.27,7.51,14.58,-4.02,-3.31,5.207,0.328,0.896,449.72561,0.681
49.3,3.49,11.09,7.46,14.22,-3.97,-3.13,5.055,0.329,0.899,449.30302,0.681
49.4,3.48,10.91,7.71,14.47,-4.23,-3.56,5.529,0.329,0.889,448.73732,0.68
49.5,3.88,10.86,7.66,14.11,-3.78,-3.25,4.985,0.33,0.9,448.3233,0.679
49.6,3.61,11.14,8.24,14.02,-4.63,-2.88,5.453,0.331,0.891,447.97908,0.679
49.7,3.2,11.28,8.7,14.16,-5.5,-2.88,6.208,0.331,0.876,447.68298,0.678
49.8,2.87,11.33,8.96,14.39,-6.09,-3.06,6.816,0.332,0.864,447.25641,0.678
49.9,2.7,11.23,9.34,13.95,-6.64,-2.72,7.176,0.333,0.856,446.96353,0.677
50.0,3.71,10.84,9.77,13.52,-6.06,-2.68,6.626,0.333,0.867,446.67487,0.677
50.1,4.66,10.45,10.2,13.65,-5.54,-3.2,6.398,0.334,0.872,446.17145,0.676
50.2,8.44,8.69,10.03,13.47,-1.59,-4.78,5.038,0.335,0.899,445.61311,0.675
50.3,8.35,8.31,10.48,13.58,-2.13,-5.27,5.684,0.335,0.886,445.0411,0.674
50.4,8.54,8.08,10.62,13.08,-2.08,-5.0,5.415,0.336,0.892,444.4583,0.673
50.5,8.38,8.82,10.66,13.26,-2.28,-4.44,4.991,0.337,0.9,443.92312,0.673
50.6,8.32,8.36,10.53,12.95,-2.21,-4.59,5.094,0.337,0.898,443.40456,0.672
50.7,4.96,9.31,11.02,12.59,-6.06,-3.28,6.891,0.338,0.862,442.94142,0.671
50.8,4.85,9.34,11.08,12.77,-6.23,-3.43,7.112,0.339,0.858,442.38983,0.67
50.9,4.52,9.45,11.61,12.5,-7.09,-3.05,7.718,0.339,0.846,441.9349,0.67
51.0,4.95,10.07,11.76,11.97,-6.81,-1.9,7.07,0.34,0.859,441.55635,0.669
51.1,5.42,9.29,11.71,11.51,-6.29,-2.22,6.67,0.341,0.867,441.06288,0.668
51.2,5.37,9.12,11.52,11.33,-6.15,-2.21,6.535,0.341,0.869,440.65642,0.668
51.3,5.63,8.98,11.88,10.84,-6.25,-1.86,6.521,0.342,0.87,440.12494,0.667
51.4,5.69,8.92,12.03,10.3,-6.34,-1.38,6.488,0.343,0.87,439.67497,0.666
51.5,5.82,9.31,11.82,10.07,-6.0,-0.76,6.048,0.343,0.879,439.16625,0.665
51.6,5.85,9.35,12.11,9.55,-6.26,-0.2,6.263,0.344,0.875,438.74617,0.665
51.7,6.19,9.44,12.02,9.63,-5.83,-0.19,5.833,0.345,0.883,438.36728,0.664
51.8,6.05,9.48,12.44,9.19,-6.39,0.29,6.397,0.345,0.872,438.04085,0.664
51.9,6.44,9.45,12.36,9.29,-5.92,0.16,5.922,0.346,0.882,437.79329,0.663
52.0,5.84,9.3,12.16,8.99,-6.32,0.31,6.328,0.347,0.873,437.58941,0.663
52.1,6.23,8.86,12.14,8.47,-5.91,0.39,5.923,0.347,0.882,437.05872,0.662
52.2,6.32,8.78,12.46,8.58,-6.14,0.2,6.143,0.348,0.877,436.53921,0.661
52.3,6.56,8.71,12.57,8.02,-6.01,0.69,6.049,0.349,0.879,436.18623,0.661
52.4,6.82,8.9,13.05,7.71,-6.23,1.19,6.343,0.349,0.873,435.82272,0.66
52.5,6.31,8.87,13.3,7.84,-6.99,1.03,7.065,0.35,0.859,435.58944,0.66
52.6,6.33,8.93,13.47,8.0,-7.14,0.93,7.2,0.351,0.856,435.30281,0.66
52.7,6.14,9.05,13.87,7.55,-7.73,1.5,7.874,0.351,0.843,435.11584,0.659
52.8,5.84,8.8,13.64,7.42,-7.8,1.38,7.921,0.352,0.842,434.94689,0.659
52.9,5.88,8.76,14.12,7.23,-8.24,1.53,8.381,0.353,0.832,434.79029,0.659
53.0,6.36,8.84,13.89,7.15,-7.53,1.69,7.717,0.353,0.846,434.48659,0.658
53.1,8.62,8.26,13.98,6.57,-5.36,1.69,5.62,0.354,0.888,433.87964,0.657
53.2,11.43,7.76,14.37,6.57,-2.94,1.19,3.172,0.355,0.937,433.36583,0.657
53.3,11.44,7.75,14.78,6.54,-3.34,1.21,3.552,0.355,0.929,432.78806,0.656
53.4,11.63,7.52,14.52,6.37,-2.89,1.15,3.11,0.356,0.938,432.32919,0.655
53.5,10.97,8.18,14.97,6.06,-4.0,2.12,4.527,0.357,0.909,431.82725,0.654
