Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.5,-0.94,3.13,-12.09,15.42,11.15,-12.29,16.594,0.177,0.668,505.31054,0.766
26.6,-1.72,4.28,-11.55,15.46,9.83,-11.18,14.887,0.177,0.702,504.80456,0.765
26.7,-2.63,5.3,-11.72,15.64,9.09,-10.34,13.767,0.178,0.725,504.15108,0.764
26.8,-4.47,5.73,-11.16,15.79,6.69,-10.06,12.081,0.179,0.758,503.56733,0.763
26.9,-4.94,6.63,-11.25,15.71,6.31,-9.08,11.057,0.179,0.779,503.11192,0.762
27.0,-0.98,3.01,-10.76,15.64,9.78,-12.63,15.974,0.18,0.681,502.63934,0.762
27.1,-1.68,4.37,-10.75,15.46,9.07,-11.09,14.327,0.181,0.713,502.14628,0.761
27.2,-2.5,5.85,-10.91,15.67,8.41,-9.82,12.929,0.181,0.741,501.70611,0.76
27.3,-2.73,6.05,-10.38,15.66,7.65,-9.61,12.283,0.182,0.754,501.28167,0.76
27.4,-3.58,6.39,-10.29,16.14,6.71,-9.75,11.836,0.183,0.763,500.8228,0.759
27.5,-0.8,3.14,-9.79,16.47,8.99,-13.33,16.078,0.183,0.678,500.33926,0.758
27.6,-2.11,4.23,-9.28,16.39,7.17,-12.16,14.116,0.184,0.718,499.88393,0.757
27.7,-2.78,5.69,-9.24,16.83,6.46,-11.14,12.878,0.185,0.742,499.50114,0.757
27.8,-3.85,6.83,-8.73,16.74,4.88,-9.91,11.046,0.185,0.779,499.00199,0.756
27.9,-5.02,8.53,-8.63,17.2,3.61,-8.67,9.392,0.186,0.812,498.50783,0.755
28.0,-0.77,3.25,-8.59,17.62,7.82,-14.37,16.36,0.187,0.673,498.12092,0.755
28.1,-1.19,5.14,-8.67,17.93,7.48,-12.79,14.817,0.187,0.704,497.63077,0.754
28.2,-1.48,6.63,-8.16,17.82,6.68,-11.19,13.032,0.188,0.739,497.06824,0.753
28.3,-1.79,8.5,-7.81,18.26,6.02,-9.76,11.467,0.189,0.771,496.54966,0.752
28.4,-2.26,9.34,-7.23,18.3,4.97,-8.96,10.246,0.189,0.795,495.94598,0.751
28.5,-0.73,3.66,-7.23,18.67,6.5,-15.01,16.357,0.19,0.673,495.32366,0.75
28.6,-0.59,5.07,-7.36,18.74,6.77,-13.67,15.255,0.191,0.695,494.85569,0.75
28.7,-1.06,5.41,-7.14,19.2,6.08,-13.79,15.071,0.191,0.699,494.34509,0.749
28.8,-0.75,6.64,-7.18,19.53,6.43,-12.89,14.405,0.192,0.712,493.92797,0.748
28.9,-1.21,7.69,-7.23,19.84,6.02,-12.15,13.56,0.193,0.729,493.44545,0.748
29.0,-0.76,3.71,-6.72,19.7,5.96,-15.99,17.065,0.193,0.659,493.04004,0.747
29.1,-1.63,5.73,-6.12,19.78,4.49,-14.05,14.75,0.194,0.705,492.51996,0.746
29.2,-2.05,7.27,-5.86,19.49,3.81,-12.22,12.8,0.195,0.744,492.0173,0.745
29.3,-2.7,9.3,-5.29,19.69,2.59,-10.39,10.708,0.195,0.786,491.58183,0.745
29.4,-2.24,10.43,-5.08,20.12,2.84,-9.69,10.098,0.196,0.798,491.07492,0.744
29.5,0.11,3.82,-5.01,20.5,5.12,-16.68,17.448,0.197,0.651,490.51646,0.743
29.6,0.3,5.01,-4.42,20.64,4.72,-15.63,16.327,0.197,0.673,490.13167,0.743
29.7,-0.19,6.36,-3.82,20.73,3.63,-14.37,14.821,0.198,0.704,489.50177,0.742
29.8,-0.19,8.77,-3.93,20.85,3.74,-12.08,12.646,0.199,0.747,488.91331,0.741
29.9,-0.55,9.63,-3.78,21.25,3.23,-11.62,12.061,0.199,0.759,488.39395,0.74
30.0,-0.27,3.93,-3.22,21.46,2.95,-17.53,17.776,0.2,0.644,487.93706,0.739
30.1,0.02,5.55,-2.79,21.8,2.81,-16.25,16.491,0.201,0.67,487.52058,0.739
30.2,-0.66,6.8,-2.69,21.5,2.03,-14.7,14.84,0.201,0.703,487.08179,0.738
30.3,-0.64,7.96,-2.38,21.17,1.74,-13.21,13.324,0.202,0.734,486.62373,0.737
30.4,-0.76,9.3,-2.4,21.45,1.64,-12.15,12.26,0.203,0.755,486.10924,0.737
30.5,0.41,3.96,-2.4,21.2,2.81,-17.24,17.468,0.203,0.651,485.59674,0.736
30.6,-0.36,6.02,-2.08,21.59,1.72,-15.57,15.665,0.204,0.687,485.10021,0.735
30.7,-0.91,7.94,-1.59,21.34,0.68,-13.4,13.417,0.205,0.732,484.64097,0.734
30.8,-0.85,8.93,-1.7,21.24,0.85,-12.31,12.339,0.205,0.753,484.24826,0.734
30.9,-0.38,9.85,-1.14,21.09,0.76,-11.24,11.266,0.206,0.775,483.773,0.733
31.0,0.01,3.86,-1.18,21.33,1.19,-17.47,17.51,0.207,0.65,483.2698,0.732
31.1,0.64,5.24,-1.28,21.45,1.92,-16.21,16.323,0.207,0.674,482.8307,0.732
31.2,0.91,7.26,-1.29,21.2,2.2,-13.94,14.113,0.208,0.718,482.39213,0.731
31.3,1.0,8.39,-0.75,21.01,1.75,-12.62,12.741,0.209,0.745,481.9938,0.73
31.4,0.47,9.71,-0.71,20.72,1.18,-11.01,11.073,0.209,0.779,481.41227,0.729
31.5,0.72,3.74,-0.76,20.5,1.48,-16.76,16.825,0.21,0.664,480.9242,0.729
31.6,0.07,5.69,-0.34,20.83,0.41,-15.14,15.146,0.211,0.697,480.32179,0.728
31.7,0.33,6.7,0.26,20.92,0.07,-14.22,14.22,0.211,0.716,479.76982,0.727
31.8,-0.19,7.95,0.22,20.69,-0.41,-12.74,12.747,0.212,0.745,479.08719,0.726
31.9,-0.51,8.57,0.14,20.51,-0.65,-11.94,11.958,0.213,0.761,478.62531,0.725
32.0,0.48,3.79,0.08,20.31,0.4,-16.52,16.525,0.213,0.67,478.07512,0.724
32.1,0.25,5.59,0.5,20.63,-0.25,-15.04,15.042,0.214,0.699,477.64706,0.724
32.2,1.18,6.9,1.07,20.78,0.11,-13.88,13.88,0.215,0.722,477.10105,0.723
32.3,0.58,8.11,1.53,20.47,-0.95,-12.36,12.396,0.215,0.752,476.48288,0.722
32.4,0.46,9.38,2.07,20.24,-1.61,-10.86,10.979,0.216,0.78,475.99234,0.721
32.5,1.25,3.71,2.06,19.95,-0.81,-16.24,16.26,0.217,0.675,475.52106,0.72
32.6,1.41,5.78,1.98,19.75,-0.57,-13.97,13.982,0.217,0.72,474.99447,0.72
32.7,1.58,7.28,2.56,19.85,-0.98,-12.57,12.608,0.218,0.748,474.47212,0.719
32.8,2.01,8.6,2.91,19.47,-0.9,-10.87,10.907,0.219,0.782,473.95253,0.718
32.9,2.56,10.05,3.49,19.3,-0.93,-9.25,9.297,0.219,0.814,473.4132,0.717
33.0,0.98,3.68,3.72,18.89,-2.74,-15.21,15.455,0.22,0.691,473.00344,0.717
33.1,1.82,5.22,4.28,19.02,-2.46,-13.8,14.018,0.221,0.72,472.35691,0.716
33.2,2.95,7.15,4.7,18.66,-1.75,-11.51,11.642,0.221,0.767,471.73673,0.715
33.3,3.55,8.78,4.87,18.96,-1.32,-10.18,10.265,0.222,0.795,471.12849,0.714
33.4,4.5,9.72,4.75,18.81,-0.25,-9.09,9.093,0.223,0.818,470.54481,0.713
33.5,1.73,3.74,4.88,18.4,-3.15,-14.66,14.995,0.223,0.7,470.02989,0.712
33.6,2.34,5.96,5.03,17.98,-2.69,-12.02,12.317,0.224,0.754,469.54427,0.711
33.7,3.2,7.67,5.31,17.56,-2.11,-9.89,10.113,0.225,0.798,468.94374,0.711
33.8,3.72,8.67,5.32,17.2,-1.6,-8.53,8.679,0.225,0.826,468.40375,0.71
33.9,4.65,9.19,5.85,16.91,-1.2,-7.72,7.813,0.226,0.844,467.95609,0.709
34.0,1.43,3.69,6.42,16.95,-4.99,-13.26,14.168,0.227,0.717,467.42036,0.708
34.1,1.55,5.46,6.62,17.22,-5.07,-11.76,12.806,0.227,0.744,466.90694,0.707
34.2,2.21,7.0,6.75,17.48,-4.54,-10.48,11.421,0.228,0.772,466.27157,0.706
34.3,2.57,8.59,6.64,17.53,-4.07,-8.94,9.823,0.229,0.804,465.61534,0.705
34.4,3.65,9.79,6.5,17.51,-2.85,-7.72,8.229,0.229,0.835,464.91753,0.704
34.5,1.98,3.55,6.5,17.15,-4.52,-13.6,14.331,0.23,0.713,464.36389,0.704
34.6,2.07,5.61,6.88,16.73,-4.81,-11.12,12.116,0.231,0.758,463.8831,0.703
34.7,3.49,7.36,6.86,16.91,-3.37,-9.55,10.127,0.231,0.797,463.28393,0.702
34.8,4.62,9.52,6.72,16.79,-2.1,-7.27,7.567,0.232,0.849,462.82936,0.701
34.9,5.28,11.14,7.04,16.34,-1.76,-5.2,5.49,0.233,0.89,462.19267,0.7
35.0,1.82,3.51,7.13,16.59,-5.31,-13.08,14.117,0.233,0.718,461.54518,0.699
35.1,2.2,5.16,7.62,16.74,-5.42,-11.58,12.786,0.234,0.744,460.90493,0.698
35.2,3.25,6.67,7.78,16.28,-4.53,-9.61,10.624,0.235,0.788,460.32932,0.697
35.3,3.53,8.99,7.73,15.93,-4.2,-6.94,8.112,0.235,0.838,459.87349,0.697
35.4,3.62,10.25,8.18,15.54,-4.56,-5.29,6.984,0.236,0.86,459.42787,0.696
35.5,1.92,3.43,8.2,15.12,-6.28,-11.69,13.27,0.237,0.735,458.85312,0.695
35.6,1.89,5.45,8.69,15.24,-6.8,-9.79,11.92,0.237,0.762,458.41016,0.695
35.7,2.7,7.32,8.65,14.85,-5.95,-7.53,9.597,0.238,0.808,457.85782,0.694
35.8,3.41,9.91,9.23,14.72,-5.82,-4.81,7.55,0.239,0.849,457.40358,0.693
35.9,3.93,11.95,9.71,14.83,-5.78,-2.88,6.458,0.239,0.871,456.93139,0.692
36.0,2.12,3.37,9.75,14.37,-7.63,-11.0,13.387,0.24,0.732,456.22576,0.691
36.1,3.29,5.17,9.59,14.17,-6.3,-9.0,10.986,0.241,0.78,455.57958,0.69
36.2,4.79,6.58,9.56,13.76,-4.77,-7.18,8.62,0.241,0.828,454.99503,0.689
36.3,7.0,7.35,10.05,13.84,-3.05,-6.49,7.171,0.242,0.857,454.39792,0.688
36.4,7.79,8.41,10.51,13.95,-2.72,-5.54,6.172,0.243,0.877,453.91609,0.688
36.5,2.78,3.13,10.98,13.57,-8.2,-10.44,13.275,0.243,0.734,453.34199,0.687
36.6,3.67,5.04,10.84,13.57,-7.17,-8.53,11.143,0.244,0.777,452.76449,0.686
36.7,4.84,6.18,11.25,13.13,-6.41,-6.95,9.455,0.245,0.811,452.30256,0.685
36.8,6.84,6.88,11.78,12.85,-4.94,-5.97,7.749,0.245,0.845,451.82512,0.685
36.9,8.28,7.98,12.19,12.4,-3.91,-4.42,5.901,0.246,0.882,451.32767,0.684
37.0,2.35,3.13,12.72,12.14,-10.37,-9.01,13.737,0.247,0.725,450.79136,0.683
37.1,3.37,4.06,13.12,11.69,-9.75,-7.63,12.381,0.247,0.752,450.28939,0.682
37.2,4.58,4.98,13.58,11.72,-9.0,-6.74,11.244,0.248,0.775,449.78904,0.681
37.3,6.83,6.01,13.53,11.24,-6.7,-5.23,8.5,0.249,0.83,449.28899,0.681
37.4,7.33,6.87,13.34,10.94,-6.01,-4.07,7.258,0.249,0.855,448.74446,0.68
37.5,2.84,2.89,13.85,10.82,-11.01,-7.93,13.569,0.25,0.729,448.22914,0.679
37.6,3.63,4.11,14.0,10.27,-10.37,-6.16,12.062,0.251,0.759,447.65739,0.678
37.7,4.51,5.24,14.42,10.32,-9.91,-5.08,11.136,0.251,0.777,447.07077,0.677
37.8,5.56,6.45,14.2,10.06,-8.64,-3.61,9.364,0.252,0.813,446.57534,0.677
37.9,7.37,7.51,14.32,9.5,-6.95,-1.99,7.229,0.253,0.855,446.07009,0.676
38.0,2.65,3.02,14.35,8.95,-11.7,-5.93,13.117,0.253,0.738,445.40809,0.675
38.1,4.14,3.27,14.51,8.38,-10.37,-5.11,11.561,0.254,0.769,444.93861,0.674
38.2,4.1,3.17,14.78,7.84,-10.68,-4.67,11.656,0.255,0.767,444.45086,0.673
38.3,4.97,3.06,14.6,7.4,-9.63,-4.34,10.563,0.255,0.789,443.91731,0.673
38.4,5.49,2.65,14.96,6.91,-9.47,-4.26,10.384,0.256,0.792,443.4327,0.672
38.5,2.76,2.28,15.3,6.42,-12.54,-4.14,13.206,0.257,0.736,442.77621,0.671
38.6,3.91,2.12,15.76,6.15,-11.85,-4.03,12.517,0.257,0.75,442.24337,0.67
38.7,6.52,1.84,16.12,5.69,-9.6,-3.85,10.343,0.258,0.793,441.86549,0.669
38.8,8.83,2.31,16.08,5.8,-7.25,-3.49,8.046,0.259,0.839,441.32869,0.669
38.9,10.27,2.21,15.79,5.55,-5.52,-3.34,6.452,0.259,0.871,440.80397,0.668
39.0,2.77,2.63,15.81,5.68,-13.04,-3.05,13.392,0.26,0.732,440.21263,0.667
39.1,4.49,1.88,15.84,5.09,-11.35,-3.21,11.795,0.261,0.764,439.57176,0.666
39.2,7.28,2.58,16.18,4.61,-8.9,-2.03,9.129,0.261,0.817,439.03326,0.665
39.3,9.36,2.69,16.46,4.67,-7.1,-1.98,7.371,0.262,0.853,438.37498,0.664
39.4,10.22,2.74,16.21,4.62,-5.99,-1.88,6.278,0.263,0.874,437.72797,0.663
39.5,3.36,1.74,16.05,4.66,-12.69,-2.92,13.022,0.263,0.74,437.19986,0.662
39.6,4.89,1.7,16.39,4.68,-11.5,-2.98,11.88,0.264,0.762,436.76298,0.662
39.7,7.41,2.48,16.74,4.21,-9.33,-1.73,9.489,0.265,0.81,436.20145,0.661
39.8,9.52,3.64,17.14,4.1,-7.62,-0.46,7.634,0.265,0.847,435.59973,0.66
39.9,10.78,3.82,17.0,4.17,-6.22,-0.35,6.23,0.266,0.875,435.04371,0.659
40.0,2.89,2.18,16.84,4.23,-13.95,-2.05,14.1,0.267,0.718,434.57126,0.658
40.1,4.44,2.07,17.17,3.75,-12.73,-1.68,12.84,0.267,0.743,434.05805,0.658
40.2,6.21,2.71,16.87,3.6,-10.66,-0.89,10.697,0.268,0.786,433.4813,0.657
40.3,8.02,3.75,16.88,3.0,-8.86,0.75,8.892,0.269,0.822,432.97151,0.656
40.4,9.67,4.69,17.22,2.98,-7.55,1.71,7.741,0.269,0.845,432.3615,0.655
40.5,3.37,1.5,17.52,2.48,-14.15,-0.98,14.184,0.27,0.716,431.79068,0.654
40.6,4.92,2.33,17.67,1.9,-12.75,0.43,12.757,0.271,0.745,431.25075,0.653
40.7,6.59,3.17,18.06,1.64,-11.47,1.53,11.572,0.271,0.769,430.60856,0.652
40.8,8.01,4.56,17.73,1.34,-9.72,3.22,10.239,0.272,0.795,430.07132,0.652
40.9,9.22,6.27,17.5,0.83,-8.28,5.44,9.907,0.273,0.802,429.6795,0.651
41.0,3.0,1.79,17.28,0.3,-14.28,1.49,14.358,0.273,0.713,429.22209,0.65
41.1,4.91,1.34,17.64,0.02,-12.73,1.32,12.798,0.274,0.744,428.62843,0.649
41.2,7.97,0.67,17.29,-0.12,-9.32,0.79,9.353,0.275,0.813,428.04054,0.649
41.3,9.84,0.63,17.04,-0.1,-7.2,0.73,7.237,0.275,0.855,427.43152,0.648
41.4,11.44,0.24,16.68,-0.35,-5.24,0.59,5.273,0.276,0.895,426.84409,0.647
41.5,3.43,0.82,16.93,-0.85,-13.5,1.67,13.603,0.277,0.728,426.33227,0.646
41.6,4.88,-0.2,16.82,-0.74,-11.94,0.54,11.952,0.277,0.761,425.71864,0.645
41.7,6.94,-1.03,17.07,-1.24,-10.13,0.21,10.132,0.278,0.797,425.26798,0.644
41.8,8.57,-0.76,17.36,-1.67,-8.79,0.91,8.837,0.279,0.823,424.68901,0.643
41.9,10.31,-1.1,17.26,-1.55,-6.95,0.45,6.965,0.279,0.861,424.09774,0.643
42.0,3.09,1.57,17.58,-1.91,-14.49,3.48,14.902,0.28,0.702,423.64591,0.642
42.1,5.21,1.04,17.66,-1.8,-12.45,2.84,12.77,0.281,0.745,423.20191,0.641
42.2,7.72,0.52,17.95,-2.24,-10.23,2.76,10.596,0.281,0.788,422.63008,0.64
42.3,9.23,-0.17,18.07,-2.81,-8.84,2.64,9.226,0.282,0.815,422.01114,0.639
42.4,9.94,-0.88,17.71,-2.89,-7.77,2.01,8.026,0.283,0.839,421.44413,0.639
42.5,3.35,0.7,17.86,-2.81,-14.51,3.51,14.929,0.283,0.701,421.01037,0.638
42.6,4.53,0.08,17.82,-2.69,-13.29,2.77,13.576,0.284,0.728,420.43484,0.637
42.7,5.86,-0.63,18.14,-3.0,-12.28,2.37,12.507,0.285,0.75,420.01063,0.636
42.8,6.73,-0.9,18.35,-2.97,-11.62,2.07,11.803,0.285,0.764,419.61833,0.636
42.9,7.81,-1.49,18.56,-3.47,-10.75,1.98,10.931,0.286,0.781,419.09019,0.635
43.0,3.1,1.4,18.78,-3.96,-15.68,5.36,16.571,0.287,0.669,418.51201,0.634
43.1,4.82,0.03,19.09,-4.28,-14.27,4.31,14.907,0.287,0.702,417.96651,0.633
43.2,6.0,-0.8,19.25,-4.81,-13.25,4.01,13.844,0.288,0.723,417.57018,0.633
43.3,6.81,-1.43,19.55,-5.12,-12.74,3.69,13.264,0.289,0.735,417.09799,0.632
43.4,8.45,-1.57,19.85,-5.37,-11.4,3.8,12.017,0.289,0.76,416.63785,0.631
43.5,3.27,0.62,20.03,-5.33,-16.76,5.95,17.785,0.29,0.644,416.19062,0.631
43.6,5.78,-0.97,19.7,-5.82,-13.92,4.85,14.741,0.291,0.705,415.5879,0.63
43.7,7.81,-2.13,19.33,-6.25,-11.52,4.12,12.235,0.291,0.755,415.07354,0.629
43.8,9.52,-2.55,19.0,-6.74,-9.48,4.19,10.365,0.292,0.793,414.52242,0.628
43.9,10.12,-2.97,19.26,-7.08,-9.14,4.11,10.022,0.293,0.8,414.04818,0.627
44.0,3.07,1.08,18.86,-7.14,-15.79,8.22,17.801,0.293,0.644,413.51651,0.627
44.1,4.77,-0.24,18.79,-7.73,-14.02,7.49,15.895,0.294,0.682,412.89821,0.626
44.2,6.77,-0.83,18.52,-8.27,-11.75,7.44,13.907,0.295,0.722,412.49474,0.625
44.3,8.1,-2.84,18.65,-8.21,-10.55,5.37,11.838,0.295,0.763,411.96544,0.624
44.4,8.8,-4.71,18.64,-8.08,-9.84,3.37,10.401,0.296,0.792,411.40905,0.623
44.5,3.02,-0.2,18.34,-8.6,-15.32,8.4,17.472,0.297,0.651,410.82109,0.622
44.6,4.52,-1.19,18.08,-8.49,-13.56,7.3,15.4,0.297,0.692,410.33591,0.622
44.7,6.35,-2.81,17.66,-8.89,-11.31,6.08,12.841,0.298,0.743,409.83107,0.621
44.8,8.2,-4.29,17.24,-8.93,-9.04,4.64,10.161,0.299,0.797,409.26369,0.62
44.9,9.11,-5.75,16.9,-8.86,-7.79,3.11,8.388,0.299,0.832,408.67728,0.619
45.0,3.1,0.59,16.74,-9.43,-13.64,10.02,16.925,0.3,0.662,408.20171,0.618
45.1,4.58,-0.62,16.76,-9.3,-12.18,8.68,14.956,0.301,0.701,407.65348,0.618
45.2,5.67,-2.36,16.3,-9.38,-10.63,7.02,12.739,0.301,0.745,407.07309,0.617
45.3,7.89,-3.42,15.84,-9.44,-7.95,6.02,9.972,0.302,0.801,406.51441,0.616
45.4,8.74,-4.23,15.39,-9.5,-6.65,5.27,8.485,0.303,0.83,406.1069,0.615
45.5,3.06,-0.51,15.59,-9.54,-12.53,9.03,15.445,0.303,0.691,405.47551,0.614
45.6,4.17,-0.87,15.27,-9.44,-11.1,8.57,14.023,0.304,0.72,404.90156,0.613
45.7,5.51,-2.37,15.2,-10.0,-9.69,7.63,12.333,0.305,0.753,404.44158,0.613
45.8,6.63,-3.68,14.75,-10.04,-8.12,6.36,10.314,0.305,0.794,403.87091,0.612
45.9,7.91,-4.4,14.34,-10.49,-6.43,6.09,8.856,0.306,0.823,403.49883,0.611
46.0,3.07,0.25,13.96,-10.41,-10.89,10.66,15.239,0.307,0.695,403.07472,0.611
46.1,4.0,-1.06,14.01,-10.91,-10.01,9.85,14.044,0.307,0.719,402.58728,0.61
46.2,4.79,-3.0,14.15,-10.88,-9.36,7.88,12.235,0.308,0.755,401.97197,0.609
46.3,5.75,-3.66,14.3,-10.87,-8.55,7.21,11.184,0.309,0.776,401.48458,0.608
46.4,6.94,-3.39,14.35,-11.37,-7.41,7.98,10.89,0.309,0.782,400.94321,0.607
46.5,2.93,-0.72,13.94,-11.81,-11.01,11.09,15.627,0.31,0.687,400.38415,0.607
46.6,3.87,-1.22,13.84,-12.36,-9.97,11.14,14.95,0.311,0.701,399.78125,0.606
46.7,5.94,-1.41,13.36,-12.36,-7.42,10.95,13.227,0.311,0.735,399.20121,0.605
46.8,8.36,-2.85,12.94,-12.8,-4.58,9.95,10.953,0.312,0.781,398.54705,0.604
46.9,8.67,-3.65,13.1,-12.81,-4.43,9.16,10.175,0.313,0.796,398.20397,0.603
47.0,3.09,-0.17,13.18,-12.73,-10.09,12.56,16.111,0.313,0.678,397.64638,0.602
47.1,4.24,-1.45,12.85,-13.23,-8.61,11.78,14.591,0.314,0.708,397.15586,0.602
47.2,5.77,-2.61,12.82,-13.73,-7.05,11.12,13.167,0.315,0.737,396.69902,0.601
47.3,7.08,-3.48,12.28,-13.93,-5.2,10.45,11.672,0.315,0.767,396.22647,0.6
47.4,9.34,-4.68,12.25,-14.42,-2.91,9.74,10.165,0.316,0.797,395.86463,0.6
47.5,3.0,-0.84,12.21,-14.91,-9.21,14.07,16.816,0.317,0.664,395.38991,0.599
47.6,3.82,-2.3,12.1,-15.42,-8.28,13.12,15.514,0.317,0.69,394.90241,0.598
47.7,4.76,-3.22,12.12,-15.28,-7.36,12.06,14.128,0.318,0.717,394.44016,0.598
47.8,6.21,-4.12,12.25,-15.25,-6.04,11.13,12.663,0.319,0.747,394.00851,0.597
47.9,6.71,-4.97,11.73,-15.56,-5.02,10.59,11.72,0.319,0.766,393.54294,0.596
48.0,3.09,-0.5,11.26,-15.95,-8.17,15.45,17.477,0.32,0.65,392.95443,0.595
48.1,3.67,-2.42,11.09,-15.72,-7.42,13.3,15.23,0.321,0.695,392.44604,0.595
48.2,4.07,-4.7,10.6,-16.08,-6.53,11.38,13.12,0.321,0.738,391.85729,0.594
48.3,5.13,-7.11,10.5,-16.56,-5.37,9.45,10.869,0.322,0.783,391.39751,0.593
48.4,5.92,-8.62,10.06,-16.41,-4.14,7.79,8.822,0.323,0.824,390.71392,0.592
48.5,2.58,-1.62,10.07,-16.24,-7.49,14.62,16.427,0.323,0.671,390.27413,0.591
48.6,3.72,-4.51,9.58,-16.14,-5.86,11.63,13.023,0.324,0.74,389.70793,0.59
48.7,4.92,-6.4,9.59,-15.97,-4.67,9.57,10.649,0.325,0.787,389.16571,0.59
48.8,5.56,-8.48,9.46,-15.74,-3.9,7.26,8.241,0.325,0.835,388.73021,0.589
48.9,6.0,-9.56,8.95,-15.67,-2.95,6.11,6.785,0.326,0.864,388.20522,0.588
49.0,2.91,-0.97,8.48,-15.53,-5.57,14.56,15.589,0.327,0.688,387.68541,0.587
49.1,3.12,-3.23,8.48,-15.35,-5.36,12.12,13.252,0.327,0.735,386.97554,0.586
49.2,3.16,-3.45,7.95,-15.65,-4.79,12.2,13.107,0.328,0.738,386.42482,0.585
49.3,4.01,-4.68,7.37,-15.76,-3.36,11.08,11.578,0.329,0.768,385.93923,0.585
49.4,4.73,-5.47,7.45,-15.66,-2.72,10.19,10.547,0.329,0.789,385.37311,0.584
49.5,2.3,-1.2,7.33,-16.11,-5.03,14.91,15.736,0.33,0.685,384.89078,0.583
49.6,3.04,-3.13,6.75,-16.23,-3.71,13.1,13.615,0.331,0.728,384.34686,0.582
49.7,2.75,-4.11,6.84,-16.15,-4.09,12.04,12.716,0.331,0.746,383.73897,0.581
49.8,2.38,-3.95,6.84,-16.53,-4.46,12.58,13.347,0.332,0.733,383.12159,0.58
49.9,2.86,-5.2,6.37,-16.36,-3.51,11.16,11.699,0.333,0.766,382.5252,0.58
50.0,2.71,-1.07,5.99,-16.77,-3.28,15.7,16.039,0.333,0.679,381.9802,0.579
50.1,1.94,-3.59,6.11,-16.77,-4.17,13.18,13.824,0.334,0.724,381.32913,0.578
50.2,0.91,-5.17,5.83,-17.22,-4.92,12.05,13.016,0.335,0.74,380.88148,0.577
50.3,0.58,-7.5,5.88,-17.53,-5.3,10.03,11.344,0.335,0.773,380.36676,0.576
50.4,0.61,-9.31,5.9,-17.87,-5.29,8.56,10.063,0.336,0.799,379.78028,0.575
50.5,1.85,-1.78,5.32,-17.85,-3.47,16.07,16.44,0.337,0.671,379.36298,0.575
50.6,1.18,-3.96,5.44,-18.01,-4.26,14.05,14.682,0.337,0.706,378.78419,0.574
50.7,0.86,-6.18,4.84,-18.14,-3.98,11.96,12.605,0.338,0.748,378.09829,0.573
50.8,0.6,-7.55,4.75,-18.54,-4.15,10.99,11.747,0.339,0.765,377.60181,0.572
50.9,0.94,-9.49,4.17,-18.7,-3.23,9.21,9.76,0.339,0.805,377.07007,0.571
51.0,2.39,-1.27,4.29,-18.71,-1.9,17.44,17.543,0.34,0.649,376.57281,0.571
51.1,1.92,-3.59,4.07,-19.13,-2.15,15.54,15.688,0.341,0.686,376.12092,0.57
51.2,1.06,-6.34,4.11,-18.94,-3.05,12.6,12.964,0.341,0.741,375.64043,0.569
51.3,0.3,-8.46,3.99,-18.64,-3.69,10.18,10.828,0.342,0.783,374.87085,0.568
51.4,0.18,-10.64,3.81,-18.33,-3.63,7.69,8.504,0.343,0.83,374.41661,0.567
51.5,1.62,-1.87,3.6,-18.75,-1.98,16.88,16.996,0.343,0.66,373.87018,0.566
51.6,0.89,-4.26,3.31,-19.15,-2.42,14.89,15.085,0.344,0.698,373.36429,0.566
51.7,0.63,-6.27,3.01,-19.55,-2.38,13.28,13.492,0.345,0.73,372.83696,0.565
51.8,0.12,-8.25,2.51,-19.33,-2.39,11.08,11.335,0.345,0.773,372.40987,0.564
51.9,-0.07,-10.13,1.91,-19.4,-1.98,9.27,9.479,0.346,0.81,371.91259,0.564
52.0,2.07,-1.37,1.4,-19.17,0.67,17.8,17.813,0.347,0.644,371.36854,0.563
52.1,1.01,-3.75,0.92,-18.91,0.09,15.16,15.16,0.347,0.697,370.80874,0.562
52.2,0.84,-7.23,0.71,-19.29,0.13,12.06,12.061,0.348,0.759,370.37898,0.561
52.3,0.4,-10.55,0.72,-19.56,-0.32,9.01,9.016,0.349,0.82,369.76333,0.56
52.4,-0.01,-12.21,0.12,-19.64,-0.13,7.43,7.431,0.349,0.851,369.1921,0.559
52.5,1.54,-1.9,0.15,-19.4,1.39,17.5,17.555,0.35,0.649,368.6991,0.559
52.6,0.8,-4.3,-0.36,-19.66,1.16,15.36,15.404,0.351,0.692,368.19244,0.558
52.7,-0.28,-6.7,-0.51,-19.3,0.23,12.6,12.602,0.351,0.748,367.53918,0.557
52.8,-0.27,-8.48,-0.86,-19.64,0.59,11.16,11.176,0.352,0.776,367.08273,0.556
52.9,-0.12,-10.02,-0.97,-19.97,0.85,9.95,9.986,0.353,0.8,366.49343,0.555
53.0,1.83,-1.51,-0.92,-19.74,2.75,18.23,18.436,0.353,0.631,366.00039,0.555
53.1,0.94,-4.04,-1.1,-20.09,2.04,16.05,16.179,0.354,0.676,365.47723,0.554
53.2,0.68,-6.77,-1.67,-19.92,2.35,13.15,13.358,0.355,0.733,364.93946,0.553
53.3,0.6,-8.67,-2.28,-19.87,2.88,11.2,11.564,0.355,0.769,364.50305,0.552
53.4,-0.31,-10.65,-2.42,-20.19,2.11,9.54,9.771,0.356,0.805,363.95912,0.551
