Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
43.2,15,14.0,1.5,-0.6,-1.9,13.28,-6.32,-0.72,-7.82,7.853,0.288,0.157,-0.092,-0.996,0.9777108433734939
43.2,16,15.4,1.6,-0.9,-2.5,13.28,-6.32,-2.12,-7.92,8.199,0.288,0.164,-0.259,-0.966,0.9966503575461045
43.2,17,14.7,1.9,0.9,-2.5,13.28,-6.32,-1.42,-8.22,8.342,0.288,0.167,-0.17,-0.985,0.8692133985698155
43.3,1,13.1,1.1,-1.1,-2.7,12.95,-6.82,-0.15,-7.92,7.921,0.289,0.158,-0.019,-1.0,0.9334133790737565
43.3,2,14.3,0.6,-1.6,-1.8,12.95,-6.82,-1.35,-7.42,7.542,0.289,0.151,-0.179,-0.984,0.8544850498338871
43.3,3,14.7,1.1,-0.7,-2.5,12.95,-6.82,-1.75,-7.92,8.111,0.289,0.162,-0.216,-0.976,0.9981510015408319
43.3,4,13.8,2.7,1.5,-1.6,12.95,-6.82,-0.85,-9.52,9.558,0.289,0.191,-0.089,-0.996,0.6658002735978112
43.3,5,13.6,0.6,-1.3,-2.0,12.95,-6.82,-0.65,-7.42,7.448,0.289,0.149,-0.087,-0.996,0.8826415094339625
43.3,6,14.9,1.6,-2.7,-1.7,12.95,-6.82,-1.95,-8.42,8.643,0.289,0.173,-0.226,-0.974,0.7101222187402069
43.3,7,13.6,1.7,-2.6,-3.0,12.95,-6.82,-0.65,-8.52,8.545,0.289,0.171,-0.076,-0.997,0.8031738035264483
43.3,8,13.3,2.6,-0.4,-2.1,12.95,-6.82,-0.35,-9.42,9.426,0.289,0.189,-0.037,-0.999,0.9881665107577177
43.3,9,13.5,2.0,-0.4,-2.7,12.95,-6.82,-0.55,-8.82,8.837,0.289,0.177,-0.062,-0.998,0.9964822279223159
43.3,10,15.2,0.9,-1.0,-2.4,12.95,-6.82,-2.25,-7.72,8.041,0.289,0.161,-0.28,-0.96,0.9938461538461537
43.3,11,13.0,0.6,-1.2,-2.7,12.95,-6.82,-0.05,-7.42,7.42,0.289,0.148,-0.007,-1.0,0.9165482233502539
43.3,12,14.1,1.8,1.1,-2.4,12.95,-6.82,-1.15,-8.62,8.696,0.289,0.174,-0.132,-0.991,0.8459090909090909
43.3,13,14.3,2.7,-0.6,-2.7,12.95,-6.82,-1.35,-9.52,9.615,0.289,0.192,-0.14,-0.99,0.9967462039045554
43.3,14,13.9,2.3,-1.4,-0.2,12.95,-6.82,-0.95,-9.12,9.169,0.289,0.183,-0.104,-0.995,0.24370579915134374
43.3,15,13.9,1.2,-0.5,-2.6,12.95,-6.82,-0.95,-8.02,8.076,0.289,0.162,-0.118,-0.993,0.9972809667673715
43.3,16,15.5,1.4,0.7,-1.2,12.95,-6.82,-2.55,-8.22,8.606,0.289,0.172,-0.296,-0.955,0.6758819294456443
43.3,17,14.7,1.7,-0.4,-2.0,12.95,-6.82,-1.75,-8.52,8.698,0.289,0.174,-0.201,-0.98,1.0001960784313726
43.4,1,13.0,0.9,-1.2,-2.1,13.06,-6.75,0.06,-7.65,7.65,0.289,0.153,0.008,-1.0,0.8641587432823482
43.4,2,14.1,0.4,-1.6,-1.8,13.06,-6.75,-1.04,-7.15,7.225,0.289,0.144,-0.144,-0.99,0.8357142857142857
43.4,3,14.6,0.9,-0.8,-1.8,13.06,-6.75,-1.54,-7.65,7.803,0.289,0.156,-0.197,-0.98,0.9754314720812183
43.4,4,13.7,2.5,-1.0,-2.8,13.06,-6.75,-0.64,-9.25,9.272,0.289,0.185,-0.069,-0.998,0.9631348805919946
43.4,5,13.4,0.3,-1.5,-2.6,13.06,-6.75,-0.34,-7.05,7.058,0.289,0.141,-0.048,-0.999,0.8892071952031979
43.4,6,15.0,1.3,1.0,-2.8,13.06,-6.75,-1.94,-8.05,8.28,0.289,0.166,-0.234,-0.972,0.8367305751765892
43.4,7,13.5,1.3,-0.6,-3.9,13.06,-6.75,-0.44,-8.05,8.062,0.289,0.161,-0.055,-0.999,0.9957171819564116
43.4,8,13.2,2.3,-0.8,-2.8,13.06,-6.75,-0.14,-9.05,9.051,0.289,0.181,-0.015,-1.0,0.9656593406593407
43.4,9,13.4,1.9,-1.4,-0.8,13.06,-6.75,-0.34,-8.65,8.657,0.289,0.173,-0.039,-0.999,0.529652605459057
43.4,10,15.1,0.8,-0.9,-1.7,13.06,-6.75,-2.04,-7.55,7.821,0.289,0.156,-0.261,-0.965,0.9747401247401247
43.4,11,12.9,0.3,-1.2,-2.7,13.06,-6.75,0.16,-7.05,7.052,0.289,0.141,0.023,-1.0,0.9043654822335025
43.4,12,14.0,1.6,-1.4,-2.6,13.06,-6.75,-0.94,-8.35,8.403,0.289,0.168,-0.112,-0.994,0.9282763291567898
43.4,13,14.2,2.4,-1.1,-2.1,13.06,-6.75,-1.14,-9.15,9.221,0.289,0.184,-0.124,-0.992,0.9361450864614088
43.4,14,13.7,2.1,-1.3,-2.1,13.06,-6.75,-0.64,-8.85,8.873,0.289,0.177,-0.072,-0.997,0.8855465587044534
43.4,15,13.8,1.1,-1.5,-1.8,13.06,-6.75,-0.74,-7.85,7.885,0.289,0.158,-0.094,-0.996,0.8253521126760563
43.4,16,15.4,1.2,-0.9,-1.8,13.06,-6.75,-2.34,-7.95,8.287,0.289,0.166,-0.282,-0.959,0.9840954274353877
43.4,17,14.4,1.5,-2.7,-1.3,13.06,-6.75,-1.34,-8.25,8.358,0.289,0.167,-0.16,-0.987,0.5722722722722723
43.5,1,12.9,0.7,-1.3,-2.1,13.25,-7.17,0.35,-7.87,7.878,0.29,0.158,0.044,-0.999,0.8261943319838057
43.5,2,14.0,0.2,-1.5,-1.8,13.25,-7.17,-0.75,-7.37,7.408,0.29,0.148,-0.101,-0.995,0.8290653008962868
43.5,3,14.5,0.7,-0.7,-1.8,13.25,-7.17,-1.25,-7.87,7.969,0.29,0.159,-0.157,-0.988,0.9778871051268773
43.5,4,13.6,2.4,-0.8,-0.8,13.25,-7.17,-0.35,-9.57,9.576,0.29,0.192,-0.037,-0.999,0.7328028293545534
43.5,5,13.3,0.1,-1.3,-2.6,13.25,-7.17,-0.05,-7.27,7.27,0.29,0.145,-0.007,-1.0,0.8975232198142415
43.5,6,14.9,1.0,-0.8,-2.5,13.25,-7.17,-1.65,-8.17,8.335,0.29,0.167,-0.198,-0.98,0.9936761904761905
43.5,7,13.3,1.2,-2.7,-1.0,13.25,-7.17,-0.05,-8.37,8.37,0.29,0.167,-0.006,-1.0,0.3529697811740187
43.5,8,13.1,2.0,-0.7,-2.8,13.25,-7.17,0.15,-9.17,9.171,0.29,0.183,0.016,-1.0,0.9663201663201662
43.5,9,13.2,1.7,-2.5,-3.2,13.25,-7.17,0.05,-8.87,8.87,0.29,0.177,0.006,-1.0,0.7842895838463433
43.5,10,15.0,0.5,-0.9,-2.4,13.25,-7.17,-1.75,-7.67,7.867,0.29,0.157,-0.222,-0.975,0.990948107686305
43.5,11,12.8,0.0,-1.2,-2.7,13.25,-7.17,0.45,-7.17,7.184,0.29,0.144,0.063,-0.998,0.8862944162436549
43.5,12,13.7,1.4,-3.4,-1.7,13.25,-7.17,-0.45,-8.57,8.582,0.29,0.172,-0.052,-0.999,0.4933175480136806
43.5,13,14.1,2.2,-1.1,-2.1,13.25,-7.17,-0.85,-9.37,9.408,0.29,0.188,-0.09,-0.996,0.9239139603542811
43.5,14,13.8,1.9,0.7,-1.8,13.25,-7.17,-0.55,-9.07,9.087,0.29,0.182,-0.061,-0.998,0.9081822889694459
43.5,15,13.8,0.8,0.2,-3.2,13.25,-7.17,-0.55,-7.97,7.989,0.29,0.16,-0.069,-0.998,0.9918278228321897
43.5,16,15.3,1.1,-0.9,-1.8,13.25,-7.17,-2.05,-8.27,8.52,0.29,0.17,-0.241,-0.971,0.9764910536779324
43.5,17,14.3,1.3,-1.5,-2.5,13.25,-7.17,-1.05,-8.47,8.535,0.29,0.171,-0.123,-0.992,0.9140651801029159
43.6,1,12.8,0.4,-1.0,-2.7,13.49,-7.46,0.69,-7.86,7.89,0.291,0.158,0.087,-0.996,0.9038555053838138
43.6,2,13.8,0.0,-1.6,-1.8,13.49,-7.46,-0.31,-7.46,7.466,0.291,0.149,-0.042,-0.999,0.7746677740863788
43.6,3,14.5,0.5,-0.8,-1.8,13.49,-7.46,-1.01,-7.96,8.024,0.291,0.16,-0.126,-0.992,0.9575634517766498
43.6,4,13.5,2.2,-1.0,-2.2,13.49,-7.46,-0.01,-9.66,9.66,0.291,0.193,-0.001,-1.0,0.9106330161357055
43.6,5,13.2,-0.1,-1.4,-1.9,13.49,-7.46,0.29,-7.36,7.366,0.291,0.147,0.039,-0.999,0.7811440677966102
43.6,6,14.7,0.8,-2.8,-2.1,13.49,-7.46,-1.21,-8.26,8.348,0.291,0.167,-0.145,-0.989,0.7094000000000001
43.6,7,13.1,1.0,-1.2,-2.0,13.49,-7.46,0.39,-8.46,8.469,0.291,0.169,0.046,-0.999,0.8331046312178388
43.6,8,13.0,1.9,-1.1,-0.9,13.49,-7.46,0.49,-9.36,9.373,0.291,0.187,0.052,-0.999,0.5924700914848697
43.6,9,13.1,1.3,-0.5,-4.2,13.49,-7.46,0.39,-8.76,8.769,0.291,0.175,0.044,-0.999,0.9867139479905436
43.6,10,15.0,0.3,-0.9,-1.7,13.49,-7.46,-1.51,-7.76,7.906,0.291,0.158,-0.191,-0.982,0.957016632016632
43.6,11,12.7,-0.2,-1.2,-2.7,13.49,-7.46,0.79,-7.26,7.303,0.291,0.146,0.108,-0.994,0.8643654822335026
43.6,12,13.6,1.2,-1.1,-2.1,13.49,-7.46,-0.11,-8.66,8.661,0.291,0.173,-0.013,-1.0,0.8917334458034585
43.6,13,14.0,2.0,-1.1,-2.1,13.49,-7.46,-0.51,-9.46,9.474,0.291,0.189,-0.054,-0.999,0.9098692534795446
43.6,14,13.7,1.7,-0.8,-2.7,13.49,-7.46,-0.21,-9.16,9.162,0.291,0.183,-0.023,-1.0,0.9653409090909093
43.6,15,13.7,0.5,-1.4,-1.9,13.49,-7.46,-0.21,-7.96,7.963,0.291,0.159,-0.026,-1.0,0.8205084745762712
43.6,16,15.3,0.8,-0.8,-2.4,13.49,-7.46,-1.81,-8.26,8.456,0.291,0.169,-0.214,-0.977,0.9944664031620554
43.6,17,14.1,1.0,-1.5,-2.5,13.49,-7.46,-0.61,-8.46,8.482,0.291,0.17,-0.072,-0.997,0.8921097770154375
43.7,1,12.7,0.1,-1.2,-2.7,13.32,-7.32,0.62,-7.42,7.446,0.291,0.149,0.083,-0.997,0.8772588832487309
43.7,2,13.7,-0.2,-1.5,-1.8,13.32,-7.32,-0.38,-7.12,7.13,0.291,0.143,-0.053,-0.999,0.8014084507042253
43.7,3,14.2,0.2,-2.9,-3.3,13.32,-7.32,-0.88,-7.52,7.571,0.291,0.151,-0.116,-0.993,0.8225130890052356
43.7,4,13.4,1.9,-1.1,-2.8,13.32,-7.32,-0.08,-9.22,9.22,0.291,0.184,-0.009,-1.0,0.9341422872340425
43.7,5,13.0,-0.3,-1.4,-2.0,13.32,-7.32,0.32,-7.02,7.027,0.291,0.141,0.046,-0.999,0.7921343711593609
43.7,6,14.7,0.8,0.2,-0.0,13.32,-7.32,-1.38,-8.12,8.236,0.291,0.165,-0.168,-0.986,-0.168
43.7,7,13.0,0.5,-1.0,-4.7,13.32,-7.32,0.32,-7.82,7.827,0.291,0.157,0.041,-0.999,0.9686368366285121
43.7,8,12.9,1.7,-0.8,-2.2,13.32,-7.32,0.42,-9.02,9.03,0.291,0.181,0.047,-0.999,0.9227680478428022
43.7,9,13.0,1.2,-1.1,-0.1,13.32,-7.32,0.32,-8.52,8.526,0.291,0.171,0.038,-0.999,0.05257918552036199
43.7,10,14.9,0.2,-0.9,-1.7,13.32,-7.32,-1.58,-7.52,7.684,0.291,0.154,-0.206,-0.979,0.9613825363825363
43.7,11,12.5,-0.5,-1.2,-2.0,13.32,-7.32,0.82,-6.82,6.869,0.291,0.137,0.119,-0.993,0.7903945111492282
43.7,12,13.4,1.0,-1.4,-2.0,13.32,-7.32,-0.08,-8.32,8.32,0.291,0.166,-0.01,-1.0,0.825071691929537
43.7,13,13.8,1.8,-1.3,-2.7,13.32,-7.32,-0.48,-9.12,9.133,0.291,0.183,-0.053,-0.999,0.9229896563229898
43.7,14,13.6,1.4,-1.3,-2.0,13.32,-7.32,-0.28,-8.72,8.724,0.291,0.174,-0.032,-1.0,0.8560167714884697
43.7,15,13.5,0.3,-1.4,-2.6,13.32,-7.32,-0.18,-7.62,7.622,0.291,0.152,-0.024,-1.0,0.8918388079918727
43.7,16,15.2,0.7,-0.9,-1.7,13.32,-7.32,-1.88,-8.02,8.237,0.291,0.165,-0.228,-0.974,0.9672557172557172
43.7,17,14.0,0.8,-1.6,-2.5,13.32,-7.32,-0.68,-8.12,8.148,0.291,0.163,-0.083,-0.997,0.884535040431267
43.8,1,12.5,-0.1,-1.2,-2.1,13.02,-7.21,0.52,-7.11,7.129,0.292,0.143,0.073,-0.997,0.8293096320793716
43.8,2,13.5,-0.4,-1.5,-2.5,13.02,-7.21,-0.48,-6.81,6.827,0.292,0.137,-0.07,-0.998,0.8919382504288165
43.8,3,14.0,-0.1,-1.6,-2.5,13.02,-7.21,-0.98,-7.11,7.177,0.292,0.144,-0.137,-0.991,0.9085916442048517
43.8,4,13.2,1.7,-3.0,-1.5,13.02,-7.21,-0.18,-8.91,8.912,0.292,0.178,-0.02,-1.0,0.46511627906976744
43.8,5,12.9,-0.5,-1.4,-2.0,13.02,-7.21,0.12,-6.71,6.711,0.292,0.134,0.018,-1.0,0.8090126997132324
43.8,6,14.5,0.6,-1.8,-2.3,13.02,-7.21,-1.48,-7.81,7.949,0.292,0.159,-0.186,-0.983,0.8886340294419719
43.8,7,12.9,0.3,-1.2,-2.0,13.02,-7.21,0.12,-7.51,7.511,0.292,0.15,0.016,-1.0,0.8493996569468267
43.8,8,12.8,1.4,-0.9,-2.8,13.02,-7.21,0.22,-8.61,8.613,0.292,0.172,0.026,-1.0,0.9441006460387623
43.8,9,12.9,1.0,-1.1,-2.1,13.02,-7.21,0.12,-8.21,8.211,0.292,0.164,0.015,-1.0,0.8787431463517503
43.8,10,14.7,-0.0,-1.9,-2.0,13.02,-7.21,-1.68,-7.21,7.403,0.292,0.148,-0.227,-0.974,0.8623776730699528
43.8,11,12.4,-0.7,-1.2,-2.0,13.02,-7.21,0.62,-6.51,6.539,0.292,0.131,0.095,-0.996,0.8053173241852488
43.8,12,13.3,0.7,-1.6,-2.5,13.02,-7.21,-0.28,-7.91,7.915,0.292,0.158,-0.035,-0.999,0.8603436657681941
43.8,13,13.7,1.5,-1.2,-2.7,13.02,-7.21,-0.68,-8.71,8.737,0.292,0.175,-0.078,-0.997,0.9426395939086294
43.8,14,13.5,1.2,-1.2,-2.0,13.02,-7.21,-0.48,-8.41,8.424,0.292,0.168,-0.057,-0.998,0.8852487135506004
43.8,15,13.4,0.1,-1.4,-1.9,13.02,-7.21,-0.38,-7.31,7.32,0.292,0.146,-0.052,-0.999,0.8351271186440677
43.8,16,15.0,0.5,-1.9,-2.1,13.02,-7.21,-1.98,-7.71,7.96,0.292,0.159,-0.249,-0.969,0.8855932203389831
43.8,17,13.8,0.5,-1.5,-2.6,13.02,-7.21,-0.78,-7.71,7.749,0.292,0.155,-0.101,-0.995,0.9122251832111926
43.9,1,12.4,-0.3,-1.2,-2.7,13.18,-7.67,0.78,-7.37,7.411,0.293,0.148,0.105,-0.994,0.8655837563451777
43.9,2,13.4,-0.7,-1.5,-2.5,13.18,-7.67,-0.22,-6.97,6.973,0.293,0.139,-0.032,-1.0,0.8740994854202402
43.9,3,13.9,-0.3,-1.6,-2.4,13.18,-7.67,-0.72,-7.37,7.405,0.293,0.148,-0.097,-0.995,0.8818307905686545
43.9,4,13.0,1.5,-1.0,-2.8,13.18,-7.67,0.18,-9.17,9.172,0.293,0.183,0.02,-1.0,0.9350824083417423
43.9,5,12.8,-0.7,-1.4,-1.9,13.18,-7.67,0.38,-6.97,6.98,0.293,0.14,0.054,-0.999,0.7722457627118644
43.9,6,14.3,0.4,-1.8,-1.6,13.18,-7.67,-1.12,-8.07,8.147,0.293,0.163,-0.137,-0.991,0.7608803986710964
43.9,7,12.8,0.1,-1.3,-2.0,13.18,-7.67,0.38,-7.77,7.779,0.293,0.156,0.049,-0.999,0.8110272536687632
43.9,8,12.8,1.2,-0.6,-2.3,13.18,-7.67,0.38,-8.87,8.878,0.293,0.178,0.043,-0.999,0.9557846024400506
43.9,9,12.8,0.8,-1.1,-2.1,13.18,-7.67,0.38,-8.47,8.479,0.293,0.17,0.045,-0.999,0.8639392661324335
43.9,10,14.5,-0.2,-1.8,-1.7,13.18,-7.67,-1.32,-7.47,7.586,0.293,0.152,-0.174,-0.985,0.8027867528271405
43.9,11,12.3,-0.9,-1.2,-2.7,13.18,-7.67,0.88,-6.77,6.827,0.293,0.137,0.129,-0.992,0.8540101522842641
43.9,12,13.1,0.5,-1.3,-2.7,13.18,-7.67,0.08,-8.17,8.17,0.293,0.163,0.01,-1.0,0.8965632298965633
43.9,13,13.7,1.4,-0.1,-1.0,13.18,-7.67,-0.52,-9.07,9.085,0.293,0.182,-0.057,-0.998,0.9987064676616917
43.9,14,13.2,0.9,-2.5,-3.5,13.18,-7.67,-0.02,-8.57,8.57,0.293,0.171,-0.002,-1.0,0.8149267612183213
43.9,15,13.2,-0.1,-1.4,-1.9,13.18,-7.67,-0.02,-7.57,7.57,0.293,0.151,-0.003,-1.0,0.806864406779661
43.9,16,14.8,0.2,-1.9,-2.1,13.18,-7.67,-1.62,-7.87,8.035,0.293,0.161,-0.202,-0.979,0.861475988700565
43.9,17,13.7,0.3,-1.5,-2.6,13.18,-7.67,-0.52,-7.97,7.987,0.293,0.16,-0.065,-0.998,0.8968354430379749
44.0,1,12.3,-0.6,-1.1,-2.7,13.28,-8.16,0.98,-7.56,7.623,0.293,0.152,0.129,-0.992,0.8701543739279589
44.0,2,13.2,-0.9,-1.6,-2.5,13.28,-8.16,0.08,-7.26,7.26,0.293,0.145,0.011,-1.0,0.8363881401617251
44.0,3,13.7,-0.5,-1.6,-1.8,13.28,-8.16,-0.42,-7.66,7.672,0.293,0.153,-0.055,-0.998,0.7825581395348837
44.0,4,13.0,1.4,0.3,-0.6,13.28,-8.16,0.28,-9.56,9.564,0.293,0.191,0.029,-1.0,0.9071535022354694
44.0,5,12.6,-1.0,-1.3,-2.6,13.28,-8.16,0.68,-7.16,7.192,0.293,0.144,0.095,-0.996,0.8483316133470932
44.0,6,14.2,0.3,-1.7,-1.6,13.28,-8.16,-0.92,-8.46,8.51,0.293,0.17,-0.108,-0.994,0.7597430406852249
44.0,7,12.7,-0.1,-1.2,-2.0,13.28,-8.16,0.58,-8.06,8.081,0.293,0.162,0.072,-0.997,0.8180102915951973
44.0,8,12.6,1.1,-1.8,-1.1,13.28,-8.16,0.68,-9.26,9.285,0.293,0.186,0.073,-0.997,0.4574881516587678
44.0,9,12.7,0.5,-1.1,-2.8,13.28,-8.16,0.58,-8.66,8.679,0.293,0.174,0.067,-0.998,0.9044880319148936
44.0,10,14.3,-0.3,-1.9,-1.4,13.28,-8.16,-1.02,-7.86,7.926,0.293,0.159,-0.129,-0.992,0.6923305084745762
44.0,11,12.2,-1.2,-1.1,-2.7,13.28,-8.16,1.08,-6.96,7.043,0.293,0.141,0.153,-0.988,0.857392795883362
44.0,12,13.0,0.3,-1.3,-2.0,13.28,-8.16,0.28,-8.46,8.465,0.293,0.169,0.033,-0.999,0.8197484276729561
44.0,13,13.6,1.2,-1.5,-2.1,13.28,-8.16,-0.32,-9.36,9.365,0.293,0.187,-0.034,-0.999,0.8325842696629214
44.0,14,13.1,0.6,-1.2,-2.7,13.28,-8.16,0.18,-8.76,8.762,0.293,0.175,0.021,-1.0,0.9051776649746194
44.0,15,13.1,-0.3,-1.4,-1.9,13.28,-8.16,0.18,-7.86,7.862,0.293,0.157,0.023,-1.0,0.7914406779661017
44.0,16,14.6,0.1,-2.0,-1.5,13.28,-8.16,-1.32,-8.26,8.365,0.293,0.167,-0.158,-0.987,0.7186
44.0,17,13.5,0.0,-1.4,-2.6,13.28,-8.16,-0.22,-8.16,8.163,0.293,0.163,-0.027,-1.0,0.8932610904165256
44.1,1,12.2,-0.8,-1.4,-2.0,12.95,-8.07,0.75,-7.27,7.309,0.294,0.146,0.103,-0.995,0.7561655059401885
44.1,2,13.0,-1.1,-1.6,-2.4,12.95,-8.07,-0.05,-6.97,6.97,0.294,0.139,-0.007,-1.0,0.8360610263522885
44.1,3,13.5,-0.7,-1.7,-1.7,12.95,-8.07,-0.55,-7.37,7.39,0.294,0.148,-0.074,-0.997,0.7573627287853577
44.1,4,13.0,1.1,-0.8,-2.9,12.95,-8.07,-0.05,-9.17,9.17,0.294,0.183,-0.005,-1.0,0.9654255319148936
44.1,5,12.5,-1.2,-1.5,-2.5,12.95,-8.07,0.45,-6.87,6.885,0.294,0.138,0.065,-0.998,0.8224699828473413
44.1,6,14.0,0.1,-2.1,-1.9,12.95,-8.07,-1.05,-8.17,8.237,0.294,0.165,-0.127,-0.992,0.7597104519774012
44.1,7,12.5,-0.3,-1.4,-2.0,12.95,-8.07,0.45,-7.77,7.783,0.294,0.156,0.058,-0.998,0.7844326095862352
44.1,8,12.5,0.9,-0.5,-2.3,12.95,-8.07,0.45,-8.97,8.981,0.294,0.18,0.05,-0.999,0.9654630416312658
44.1,9,12.6,0.3,-1.0,-2.4,12.95,-8.07,0.35,-8.37,8.377,0.294,0.168,0.042,-0.999,0.9059999999999999
44.1,10,14.1,-0.4,-2.5,-0.7,12.95,-8.07,-1.15,-7.67,7.756,0.294,0.155,-0.148,-0.989,0.4092064714946071
44.1,11,12.0,-1.4,-1.4,-2.6,12.95,-8.07,0.95,-6.67,6.737,0.294,0.135,0.141,-0.99,0.8048086691500169
44.1,12,12.9,-0.1,-0.7,-3.9,12.95,-8.07,0.05,-7.97,7.97,0.294,0.159,0.006,-1.0,0.98329126703685
44.1,13,13.4,0.9,-1.3,-2.7,12.95,-8.07,-0.45,-8.97,8.981,0.294,0.18,-0.05,-0.999,0.9216883550216884
44.1,14,13.0,0.5,-0.7,-0.8,12.95,-8.07,-0.05,-8.57,8.57,0.294,0.171,-0.006,-1.0,0.75653809971778
44.1,15,13.0,-0.5,-1.3,-2.5,12.95,-8.07,-0.05,-7.57,7.57,0.294,0.151,-0.007,-1.0,0.8903832505322924
44.1,16,14.4,-0.1,-2.4,-1.6,12.95,-8.07,-1.45,-7.97,8.101,0.294,0.162,-0.179,-0.984,0.694868238557559
44.1,17,13.3,-0.2,-2.0,-2.1,12.95,-8.07,-0.35,-7.87,7.878,0.294,0.158,-0.044,-0.999,0.7537586206896553
44.2,1,12.0,-1.1,-1.4,-2.6,12.89,-7.92,0.89,-6.82,6.878,0.295,0.138,0.129,-0.992,0.8122587199458179
44.2,2,12.9,-1.3,-1.6,-1.8,12.89,-7.92,-0.01,-6.62,6.62,0.295,0.132,-0.002,-1.0,0.7488372093023257
44.2,3,13.4,-0.8,-1.8,-1.8,12.89,-7.92,-0.51,-7.12,7.138,0.295,0.143,-0.071,-0.997,0.7550667714061272
44.2,4,12.9,0.8,-1.2,-2.7,12.89,-7.92,-0.01,-8.72,8.72,0.295,0.174,-0.001,-1.0,0.9141116751269035
44.2,5,12.3,-1.4,-1.5,-1.9,12.89,-7.92,0.59,-6.52,6.547,0.295,0.131,0.09,-0.996,0.7258983890954152
44.2,6,13.8,-0.1,-1.8,-2.3,12.89,-7.92,-0.91,-7.82,7.873,0.295,0.157,-0.116,-0.993,0.8533721328312222
44.2,7,12.4,-0.6,-1.3,-2.6,12.89,-7.92,0.49,-7.32,7.336,0.295,0.147,0.067,-0.998,0.8626418988648091
44.2,8,12.4,0.6,-1.1,-2.1,12.89,-7.92,0.49,-8.52,8.534,0.295,0.171,0.057,-0.998,0.8574862927035007
44.2,9,12.4,0.1,-1.3,-2.0,12.89,-7.92,0.49,-8.02,8.035,0.295,0.161,0.061,-0.998,0.8036477987421384
44.2,10,13.9,-0.6,-1.9,-2.1,12.89,-7.92,-1.01,-7.32,7.389,0.295,0.148,-0.137,-0.991,0.8267655367231639
44.2,11,11.9,-1.7,-1.3,-2.6,12.89,-7.92,0.99,-6.22,6.298,0.295,0.126,0.157,-0.988,0.8134502923976609
44.2,12,12.7,-0.2,-2.8,-0.5,12.89,-7.92,0.19,-7.72,7.722,0.295,0.154,0.025,-1.0,0.15119549929676512
44.2,13,13.3,0.7,-1.4,-2.6,12.89,-7.92,-0.41,-8.62,8.63,0.295,0.173,-0.048,-0.999,0.9023366068405012
44.2,14,12.9,0.3,-1.3,-2.0,12.89,-7.92,-0.01,-8.22,8.22,0.295,0.164,-0.001,-1.0,0.839119496855346
44.2,15,12.8,-0.7,-1.5,-1.9,12.89,-7.92,0.09,-7.22,7.221,0.295,0.144,0.012,-1.0,0.7773647253201157
44.2,16,14.2,-0.2,-1.9,-1.5,12.89,-7.92,-1.31,-7.72,7.83,0.295,0.157,-0.167,-0.986,0.7419661296984718
44.2,17,13.2,-0.4,-1.5,-1.8,12.89,-7.92,-0.31,-7.52,7.526,0.295,0.151,-0.041,-0.999,0.7937259923175417
44.3,1,11.9,-1.3,-1.4,-2.6,13.11,-8.02,1.21,-6.72,6.828,0.295,0.137,0.177,-0.984,0.7824585167626145
44.3,2,12.7,-1.6,-1.7,-2.4,13.11,-8.02,0.41,-6.42,6.433,0.295,0.129,0.064,-0.998,0.7774226453587215
44.3,3,13.2,-1.1,-1.6,-2.4,13.11,-8.02,-0.09,-6.92,6.921,0.295,0.138,-0.013,-1.0,0.8393897364771151
44.3,4,12.7,0.6,-1.2,-2.7,13.11,-8.02,0.41,-8.62,8.63,0.295,0.173,0.048,-0.999,0.8932994923857869
44.3,5,12.2,-1.7,-1.5,-2.5,13.11,-8.02,0.91,-6.32,6.385,0.295,0.128,0.143,-0.99,0.7754716981132075
44.3,6,13.6,-0.3,-1.7,-1.7,13.11,-8.02,-0.49,-7.72,7.736,0.295,0.155,-0.063,-0.998,0.7502911813643927
44.3,7,12.3,-0.8,-1.4,-2.6,13.11,-8.02,0.81,-7.22,7.265,0.295,0.145,0.111,-0.994,0.8225533355909246
44.3,8,12.3,0.4,-1.0,-2.8,13.11,-8.02,0.81,-8.42,8.459,0.295,0.169,0.096,-0.995,0.9048099562731248
44.3,9,12.2,-0.1,-2.7,-1.2,13.11,-8.02,0.91,-7.92,7.972,0.295,0.159,0.114,-0.993,0.2990862944162436
44.3,10,13.7,-0.8,-1.9,-1.5,13.11,-8.02,-0.59,-7.22,7.244,0.295,0.145,-0.081,-0.997,0.6812887236679058
44.3,11,11.8,-1.9,-1.5,-1.9,13.11,-8.02,1.31,-6.12,6.259,0.295,0.125,0.209,-0.978,0.6380421313506814
44.3,12,12.5,-0.4,-1.4,-1.9,13.11,-8.02,0.61,-7.62,7.644,0.295,0.153,0.08,-0.997,0.7552118644067796
44.3,13,13.1,0.4,-1.4,-2.6,13.11,-8.02,0.01,-8.42,8.42,0.295,0.168,0.001,-1.0,0.8799864544530986
44.3,14,12.8,0.1,-1.3,-2.7,13.11,-8.02,0.31,-8.12,8.126,0.295,0.163,0.038,-0.999,0.883516850183517
44.3,15,12.7,-1.0,-1.6,-2.5,13.11,-8.02,0.41,-7.02,7.032,0.295,0.141,0.058,-0.998,0.809366576819407
44.3,16,14.0,-0.4,-1.9,-1.6,13.11,-8.02,-0.89,-7.62,7.672,0.295,0.153,-0.116,-0.993,0.7283413848631239
