Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.8,5.44,-2.09,12.28,-7.94,-6.84,5.85,9.0,0.179,0.82,499.40792,0.757
26.9,6.04,-2.87,12.09,-7.78,-6.05,4.91,7.792,0.179,0.844,498.8782,0.756
27.0,0.72,0.18,11.69,-7.74,-10.97,7.92,13.53,0.18,0.729,498.47625,0.755
27.1,1.78,-0.72,11.77,-8.23,-9.99,7.51,12.498,0.181,0.75,497.92032,0.754
27.2,3.3,-0.78,11.28,-8.32,-7.98,7.54,10.979,0.181,0.78,497.41238,0.754
27.3,4.91,-0.51,11.42,-8.28,-6.51,7.77,10.137,0.182,0.797,496.80651,0.753
27.4,5.76,-1.45,11.07,-8.18,-5.31,6.73,8.573,0.183,0.829,496.27363,0.752
27.5,0.76,0.19,11.07,-8.71,-10.31,8.9,13.62,0.183,0.728,495.74118,0.751
27.6,1.3,-0.48,10.61,-8.71,-9.31,8.23,12.426,0.184,0.751,495.21583,0.75
27.7,2.71,-0.55,10.7,-8.63,-7.99,8.08,11.363,0.185,0.773,494.77949,0.75
27.8,4.12,-1.03,10.89,-8.96,-6.77,7.93,10.427,0.185,0.791,494.17521,0.749
27.9,5.5,-2.8,10.99,-8.89,-5.49,6.09,8.199,0.186,0.836,493.65922,0.748
28.0,0.76,0.08,11.19,-8.98,-10.43,9.06,13.816,0.187,0.724,493.14741,0.747
28.1,2.46,-1.81,10.69,-9.07,-8.23,7.26,10.975,0.187,0.78,492.69924,0.747
28.2,3.67,-3.19,10.72,-8.94,-7.05,5.75,9.098,0.188,0.818,492.19278,0.746
28.3,6.27,-3.59,10.85,-9.34,-4.58,5.75,7.351,0.189,0.853,491.66789,0.745
28.4,7.43,-4.11,10.35,-9.66,-2.92,5.55,6.271,0.189,0.875,491.09823,0.744
28.5,0.78,0.1,9.84,-9.95,-9.06,10.05,13.531,0.19,0.729,490.57942,0.743
28.6,1.19,-1.16,9.69,-9.76,-8.5,8.6,12.092,0.191,0.758,490.08711,0.743
28.7,2.85,-2.56,9.79,-9.69,-6.94,7.13,9.95,0.191,0.801,489.61525,0.742
28.8,3.7,-3.62,9.75,-10.2,-6.05,6.58,8.939,0.192,0.821,489.19506,0.741
28.9,4.61,-4.5,9.66,-10.72,-5.05,6.22,8.012,0.193,0.84,488.70458,0.74
29.0,0.88,0.18,9.84,-10.81,-8.96,10.99,14.18,0.193,0.716,488.23257,0.74
29.1,3.13,-1.41,9.38,-10.73,-6.25,9.32,11.222,0.194,0.776,487.74742,0.739
29.2,3.86,-2.83,9.51,-11.09,-5.65,8.26,10.008,0.195,0.8,487.18692,0.738
29.3,4.49,-5.59,8.99,-11.08,-4.5,5.49,7.099,0.195,0.858,486.562,0.737
29.4,5.51,-7.25,8.48,-11.08,-2.97,3.83,4.847,0.196,0.903,486.06249,0.736
29.5,0.95,0.06,8.64,-11.3,-7.69,11.36,13.718,0.197,0.726,485.61631,0.736
29.6,1.72,-1.38,8.69,-11.72,-6.97,10.34,12.47,0.197,0.751,485.00694,0.735
29.7,2.58,-3.31,8.84,-11.99,-6.26,8.68,10.702,0.198,0.786,484.53402,0.734
29.8,3.97,-5.25,8.48,-11.81,-4.51,6.56,7.961,0.199,0.841,483.98652,0.733
29.9,4.74,-7.56,8.35,-12.31,-3.61,4.75,5.966,0.199,0.881,483.41481,0.732
30.0,0.95,0.09,7.79,-12.48,-6.84,12.57,14.311,0.2,0.714,482.81628,0.732
30.1,2.17,-1.07,7.51,-12.25,-5.34,11.18,12.39,0.201,0.752,482.22685,0.731
30.2,2.57,-3.05,7.04,-12.62,-4.47,9.57,10.562,0.201,0.789,481.76988,0.73
30.3,1.97,-5.08,6.64,-13.06,-4.67,7.98,9.246,0.202,0.815,481.36719,0.729
30.4,1.44,-6.7,6.13,-13.37,-4.69,6.67,8.154,0.203,0.837,480.80941,0.728
30.5,0.77,0.02,5.68,-13.19,-4.91,13.21,14.093,0.203,0.718,480.3632,0.728
30.6,1.2,-1.33,5.21,-13.55,-4.01,12.22,12.861,0.204,0.743,479.88946,0.727
30.7,1.03,-2.64,4.77,-13.93,-3.74,11.29,11.893,0.205,0.762,479.39524,0.726
30.8,1.45,-4.88,4.47,-14.36,-3.02,9.48,9.949,0.205,0.801,478.9012,0.726
30.9,1.39,-6.74,4.52,-14.2,-3.13,7.46,8.09,0.206,0.838,478.4898,0.725
31.0,0.8,-0.01,4.65,-14.27,-3.85,14.26,14.771,0.207,0.705,477.84656,0.724
31.1,1.33,-1.44,4.7,-14.11,-3.37,12.67,13.111,0.207,0.738,477.44208,0.723
31.2,2.29,-3.05,4.23,-14.46,-1.94,11.41,11.574,0.208,0.769,476.86165,0.723
31.3,3.09,-4.2,4.36,-14.55,-1.27,10.35,10.428,0.209,0.791,476.34051,0.722
31.4,3.84,-5.54,3.89,-14.89,-0.05,9.35,9.35,0.209,0.813,475.7752,0.721
31.5,0.52,-0.1,3.79,-14.62,-3.27,14.52,14.884,0.21,0.702,475.18015,0.72
31.6,1.48,-1.49,3.26,-14.89,-1.78,13.4,13.518,0.211,0.73,474.55939,0.719
31.7,2.68,-2.42,3.28,-14.69,-0.6,12.27,12.285,0.211,0.754,474.02438,0.718
31.8,3.26,-4.25,2.77,-14.51,0.49,10.26,10.272,0.212,0.795,473.46304,0.717
31.9,2.7,-5.47,2.38,-14.88,0.32,9.41,9.415,0.213,0.812,472.99608,0.717
32.0,0.64,-0.12,1.92,-15.21,-1.28,15.09,15.144,0.213,0.697,472.47806,0.716
32.1,1.28,-1.32,1.82,-15.57,-0.54,14.25,14.26,0.214,0.715,472.09321,0.715
32.2,1.08,-2.14,1.52,-15.96,-0.44,13.82,13.827,0.215,0.723,471.62019,0.715
32.3,1.82,-3.0,1.06,-15.69,0.76,12.69,12.713,0.215,0.746,471.14262,0.714
32.4,1.82,-4.4,1.04,-16.0,0.78,11.6,11.626,0.216,0.767,470.72885,0.713
32.5,0.53,-0.18,0.81,-15.65,-0.28,15.47,15.473,0.217,0.691,470.13106,0.712
32.6,0.37,-1.5,0.79,-15.96,-0.42,14.46,14.466,0.217,0.711,469.75829,0.712
32.7,0.54,-3.05,0.54,-16.33,0.0,13.28,13.28,0.218,0.734,469.3155,0.711
32.8,1.01,-4.81,0.53,-16.62,0.48,11.81,11.82,0.219,0.764,468.94344,0.711
32.9,1.32,-6.02,-0.04,-16.46,1.36,10.44,10.528,0.219,0.789,468.4332,0.71
33.0,0.56,-0.24,0.0,-16.23,0.56,15.99,16.0,0.22,0.68,467.96402,0.709
33.1,0.48,-1.81,0.12,-16.17,0.36,14.36,14.365,0.221,0.713,467.49606,0.708
33.2,0.28,-3.25,0.14,-16.42,0.14,13.17,13.171,0.221,0.737,467.0054,0.708
33.3,0.9,-5.02,-0.44,-16.3,1.34,11.28,11.359,0.222,0.773,466.56942,0.707
33.4,-0.08,-6.66,-0.98,-16.52,0.9,9.86,9.901,0.223,0.802,466.0776,0.706
33.5,0.38,-0.35,-1.58,-16.54,1.96,16.19,16.308,0.223,0.674,465.63981,0.706
33.6,-0.74,-1.68,-1.94,-16.86,1.2,15.18,15.227,0.224,0.695,465.04753,0.705
33.7,-1.46,-3.72,-1.83,-16.74,0.37,13.02,13.025,0.225,0.74,464.59935,0.704
33.8,-2.32,-5.6,-2.12,-17.07,-0.2,11.47,11.472,0.225,0.771,464.10951,0.703
33.9,-4.39,-7.27,-2.38,-16.68,-2.01,9.41,9.622,0.226,0.808,463.58915,0.702
34.0,0.55,-0.31,-2.26,-16.66,2.81,16.35,16.59,0.227,0.668,462.95898,0.701
34.1,-0.58,-2.17,-2.51,-16.27,1.93,14.1,14.231,0.227,0.715,462.46686,0.701
34.2,-0.97,-3.88,-2.6,-16.56,1.63,12.68,12.784,0.228,0.744,461.93074,0.7
34.3,-1.69,-6.17,-2.58,-16.27,0.89,10.1,10.139,0.229,0.797,461.43672,0.699
34.4,-2.47,-8.16,-2.82,-16.6,0.35,8.44,8.447,0.229,0.831,460.82324,0.698
34.5,0.37,-0.45,-2.81,-16.83,3.18,16.38,16.686,0.23,0.666,460.35566,0.698
34.6,0.08,-1.92,-2.91,-16.45,2.99,14.53,14.834,0.231,0.703,459.72597,0.697
34.7,-0.02,-3.06,-3.42,-16.65,3.4,13.59,14.009,0.231,0.72,459.34883,0.696
34.8,-0.56,-4.8,-4.02,-16.63,3.46,11.83,12.326,0.232,0.753,458.80549,0.695
34.9,-0.89,-6.36,-4.54,-16.35,3.65,9.99,10.636,0.233,0.787,458.25355,0.694
35.0,0.43,-0.51,-4.62,-15.96,5.05,15.45,16.254,0.233,0.675,457.7761,0.694
35.1,0.21,-2.43,-4.6,-15.63,4.81,13.2,14.049,0.234,0.719,457.27008,0.693
35.2,-0.07,-4.42,-4.58,-15.3,4.51,10.88,11.778,0.235,0.764,456.69034,0.692
35.3,-0.05,-4.95,-4.57,-15.5,4.52,10.55,11.477,0.235,0.77,456.08081,0.691
35.4,-1.28,-6.44,-5.16,-15.37,3.88,8.93,9.736,0.236,0.805,455.55655,0.69
35.5,0.26,-0.53,-5.3,-14.94,5.56,14.41,15.445,0.237,0.691,454.99511,0.689
35.6,0.13,-1.74,-5.68,-15.19,5.81,13.45,14.651,0.237,0.707,454.5097,0.689
35.7,-0.71,-4.04,-6.2,-14.89,5.49,10.85,12.16,0.238,0.757,454.00106,0.688
35.8,-1.68,-6.07,-6.64,-14.5,4.96,8.43,9.781,0.239,0.804,453.27291,0.687
35.9,-2.98,-7.98,-7.04,-14.08,4.06,6.1,7.328,0.239,0.853,452.8424,0.686
36.0,0.32,-0.54,-7.48,-14.26,7.8,13.72,15.782,0.24,0.684,452.16831,0.685
36.1,-1.38,-2.47,-7.4,-14.37,6.02,11.9,13.336,0.241,0.733,451.69425,0.684
36.2,-2.42,-3.91,-7.96,-14.38,5.54,10.47,11.845,0.241,0.763,451.22045,0.684
36.3,-2.96,-5.42,-8.28,-13.91,5.32,8.49,10.019,0.242,0.8,450.69609,0.683
36.4,-4.71,-7.64,-8.55,-14.15,3.84,6.51,7.558,0.243,0.849,450.10375,0.682
36.5,0.15,-0.4,-8.53,-13.74,8.68,13.34,15.915,0.243,0.682,449.51779,0.681
36.6,-1.57,-1.44,-9.01,-13.85,7.44,12.41,14.469,0.244,0.711,449.07026,0.68
36.7,-3.63,-2.59,-8.92,-13.5,5.29,10.91,12.125,0.245,0.758,448.62822,0.68
36.8,-4.74,-3.7,-8.79,-13.23,4.05,9.53,10.355,0.245,0.793,448.08677,0.679
36.9,-6.17,-4.68,-8.64,-13.2,2.47,8.52,8.871,0.246,0.823,447.48706,0.678
37.0,0.22,-0.56,-9.07,-13.35,9.29,12.79,15.808,0.247,0.684,446.95383,0.677
37.1,-1.37,-2.2,-9.47,-12.91,8.1,10.71,13.428,0.247,0.731,446.36702,0.676
37.2,-2.78,-2.96,-9.5,-12.44,6.72,9.48,11.62,0.248,0.768,445.72134,0.675
37.3,-4.4,-3.97,-9.56,-11.95,5.16,7.98,9.503,0.249,0.81,445.28235,0.675
37.4,-5.83,-5.02,-9.51,-12.08,3.68,7.06,7.962,0.249,0.841,444.82947,0.674
37.5,0.03,-0.51,-9.81,-11.58,9.84,11.07,14.811,0.25,0.704,444.15971,0.673
37.6,-1.56,-1.58,-10.36,-11.48,8.8,9.9,13.246,0.251,0.735,443.61452,0.672
37.7,-2.8,-3.37,-10.9,-11.33,8.1,7.96,11.357,0.251,0.773,443.10009,0.671
37.8,-3.97,-4.6,-11.15,-10.8,7.18,6.2,9.486,0.252,0.81,442.4814,0.67
37.9,-5.06,-6.19,-11.09,-10.34,6.03,4.15,7.32,0.253,0.854,441.95881,0.67
38.0,0.06,-0.55,-11.11,-9.83,11.17,9.28,14.522,0.253,0.71,441.42212,0.669
38.1,-1.22,-2.0,-11.61,-9.77,10.39,7.77,12.974,0.254,0.741,440.97886,0.668
38.2,-1.96,-3.09,-11.86,-9.94,9.9,6.85,12.039,0.255,0.759,440.60423,0.668
38.3,-3.75,-4.18,-11.85,-10.08,8.1,5.9,10.021,0.255,0.8,440.00092,0.667
38.4,-5.23,-5.09,-11.66,-9.99,6.43,4.9,8.084,0.256,0.838,439.57336,0.666
38.5,-0.08,-0.5,-11.48,-9.96,11.4,9.46,14.814,0.257,0.704,438.95763,0.665
38.6,-2.09,-1.36,-11.32,-9.95,9.23,8.59,12.609,0.257,0.748,438.49779,0.664
38.7,-4.37,-2.47,-11.74,-10.03,7.37,7.56,10.558,0.258,0.789,437.99051,0.664
38.8,-6.44,-4.73,-11.99,-10.19,5.55,5.46,7.786,0.259,0.844,437.42489,0.663
38.9,-8.09,-6.3,-12.22,-9.65,4.13,3.35,5.318,0.259,0.894,436.88414,0.662
39.0,-0.11,-0.55,-12.01,-9.5,11.9,8.95,14.89,0.26,0.702,436.50169,0.661
39.1,-1.66,-1.39,-12.47,-9.49,10.81,8.1,13.508,0.261,0.73,435.99074,0.661
39.2,-3.45,-2.29,-12.35,-9.05,8.9,6.76,11.176,0.261,0.776,435.47549,0.66
39.3,-5.14,-4.34,-12.26,-8.57,7.12,4.23,8.282,0.262,0.834,434.9138,0.659
39.4,-6.79,-5.42,-12.41,-8.74,5.62,3.32,6.527,0.263,0.869,434.29194,0.658
39.5,-0.22,-0.54,-12.63,-8.9,12.41,8.36,14.963,0.263,0.701,433.71903,0.657
39.6,-2.42,-2.22,-12.67,-8.35,10.25,6.13,11.943,0.264,0.761,433.24122,0.656
39.7,-4.76,-2.69,-12.45,-8.07,7.69,5.38,9.385,0.265,0.812,432.76839,0.656
39.8,-6.39,-3.76,-12.94,-7.91,6.55,4.15,7.754,0.265,0.845,432.31212,0.655
39.9,-7.66,-5.74,-12.99,-7.35,5.33,1.61,5.568,0.266,0.889,431.81165,0.654
40.0,-0.29,-0.66,-13.35,-7.4,13.06,6.74,14.697,0.267,0.706,431.33524,0.654
40.1,-2.24,-2.37,-13.49,-7.55,11.25,5.18,12.385,0.267,0.752,430.71885,0.653
40.2,-3.48,-4.33,-13.83,-7.05,10.35,2.72,10.701,0.268,0.786,430.23716,0.652
40.3,-5.23,-5.68,-14.29,-6.94,9.06,1.26,9.147,0.269,0.817,429.79301,0.651
40.4,-6.47,-6.85,-14.44,-7.08,7.97,0.23,7.973,0.269,0.841,429.36742,0.651
40.5,-0.38,-0.65,-14.48,-6.5,14.1,5.85,15.265,0.27,0.695,428.84346,0.65
40.6,-1.65,-1.73,-14.23,-6.38,12.58,4.65,13.412,0.271,0.732,428.25808,0.649
40.7,-2.72,-2.48,-14.5,-6.48,11.78,4.0,12.441,0.271,0.751,427.77423,0.648
40.8,-4.36,-3.67,-14.53,-5.9,10.17,2.23,10.412,0.272,0.792,427.33154,0.647
40.9,-5.38,-5.08,-14.34,-5.89,8.96,0.81,8.997,0.273,0.82,426.77448,0.647
41.0,-0.41,-0.68,-14.69,-5.93,14.28,5.25,15.214,0.273,0.696,426.16049,0.646
41.1,-2.02,-1.53,-14.6,-6.02,12.58,4.49,13.357,0.274,0.733,425.69954,0.645
41.2,-3.8,-2.07,-14.33,-5.85,10.53,3.78,11.188,0.275,0.776,425.14376,0.644
41.3,-5.19,-3.9,-14.7,-5.86,9.51,1.96,9.71,0.275,0.806,424.63744,0.643
41.4,-7.14,-4.45,-15.06,-5.4,7.92,0.95,7.977,0.276,0.84,424.14333,0.643
41.5,-0.58,-0.66,-15.43,-5.4,14.85,4.74,15.588,0.277,0.688,423.71034,0.642
41.6,-2.28,-1.67,-15.42,-5.52,13.14,3.85,13.692,0.277,0.726,423.26064,0.641
41.7,-4.98,-2.34,-15.55,-5.65,10.57,3.31,11.076,0.278,0.778,422.78015,0.641
41.8,-7.48,-3.08,-15.28,-5.52,7.8,2.44,8.173,0.279,0.837,422.10879,0.64
41.9,-9.67,-4.29,-15.11,-5.54,5.44,1.25,5.582,0.279,0.888,421.58639,0.639
42.0,-0.5,-0.68,-15.01,-5.0,14.51,4.32,15.139,0.28,0.697,421.20192,0.638
42.1,-2.3,-1.42,-15.45,-4.82,13.15,3.4,13.582,0.281,0.728,420.6935,0.637
42.2,-4.81,-1.66,-15.8,-4.82,10.99,3.16,11.435,0.281,0.771,420.13242,0.637
42.3,-6.87,-1.65,-16.1,-4.3,9.23,2.65,9.603,0.282,0.808,419.59422,0.636
42.4,-10.34,-2.7,-15.9,-4.32,5.56,1.62,5.791,0.283,0.884,419.11921,0.635
42.5,-0.61,-0.54,-15.78,-3.76,15.17,3.22,15.508,0.283,0.69,418.63711,0.634
42.6,-2.81,-0.57,-16.2,-3.53,13.39,2.96,13.713,0.284,0.726,418.06257,0.633
42.7,-5.98,-1.27,-16.59,-3.15,10.61,1.88,10.775,0.285,0.784,417.45967,0.633
42.8,-9.15,-1.9,-16.32,-3.1,7.17,1.2,7.27,0.285,0.855,416.92994,0.632
42.9,-12.12,-3.65,-16.0,-2.83,3.88,-0.82,3.966,0.286,0.921,416.34869,0.631
43.0,-0.56,-0.6,-16.4,-2.51,15.84,1.91,15.955,0.287,0.681,415.80148,0.63
43.1,-2.86,-1.35,-16.69,-2.01,13.83,0.66,13.846,0.287,0.723,415.04518,0.629
43.2,-5.3,-1.46,-16.44,-1.99,11.14,0.53,11.153,0.288,0.777,414.46564,0.628
43.3,-7.04,-0.87,-16.21,-2.01,9.17,1.14,9.241,0.289,0.815,413.85644,0.627
43.4,-8.41,-0.65,-16.5,-2.03,8.09,1.38,8.207,0.289,0.836,413.43208,0.626
43.5,-0.6,-0.37,-16.37,-2.11,15.77,1.74,15.866,0.29,0.683,412.97631,0.626
43.6,-2.67,-0.23,-16.04,-1.84,13.37,1.61,13.467,0.291,0.731,412.57073,0.625
43.7,-4.16,0.22,-16.34,-1.85,12.18,2.07,12.355,0.291,0.753,412.07908,0.624
43.8,-5.32,0.62,-16.05,-1.43,10.73,2.05,10.924,0.292,0.782,411.34179,0.623
43.9,-8.04,0.54,-16.31,-0.91,8.27,1.45,8.396,0.293,0.832,410.64418,0.622
44.0,-0.67,-0.44,-16.53,-0.97,15.86,0.53,15.869,0.293,0.683,410.15073,0.621
44.1,-2.57,-0.64,-16.27,-0.49,13.7,-0.15,13.701,0.294,0.726,409.70808,0.621
44.2,-4.12,-0.79,-16.61,-0.09,12.49,-0.7,12.51,0.295,0.75,409.24844,0.62
44.3,-6.02,-0.5,-16.39,0.44,10.37,-0.94,10.413,0.295,0.792,408.8334,0.619
44.4,-7.5,-0.43,-16.69,0.87,9.19,-1.3,9.281,0.296,0.814,408.3114,0.619
44.5,-0.64,-0.28,-16.32,1.14,15.68,-1.42,15.744,0.297,0.685,407.9309,0.618
44.6,-2.73,0.02,-15.96,1.52,13.23,-1.5,13.315,0.297,0.734,407.29353,0.617
44.7,-4.37,0.68,-16.0,2.12,11.63,-1.44,11.719,0.298,0.766,406.78569,0.616
44.8,-6.62,0.91,-15.7,2.61,9.08,-1.7,9.238,0.299,0.815,406.35321,0.616
44.9,-8.33,1.4,-16.02,2.87,7.69,-1.47,7.829,0.299,0.843,405.73184,0.615
45.0,-0.71,-0.36,-15.62,3.08,14.91,-3.44,15.302,0.3,0.694,405.27883,0.614
45.1,-2.45,-0.18,-15.21,3.37,12.76,-3.55,13.245,0.301,0.735,404.7576,0.613
45.2,-4.1,-0.32,-15.5,3.72,11.4,-4.04,12.095,0.301,0.758,404.32159,0.613
45.3,-6.04,0.46,-15.13,4.13,9.09,-3.67,9.803,0.302,0.804,403.86752,0.612
45.4,-7.24,1.43,-14.71,4.27,7.47,-2.84,7.992,0.303,0.84,403.37785,0.611
45.5,-0.63,-0.24,-14.98,4.37,14.35,-4.61,15.072,0.303,0.699,402.97755,0.611
45.6,-3.25,0.47,-14.71,4.3,11.46,-3.83,12.083,0.304,0.758,402.41483,0.61
45.7,-4.75,0.92,-14.92,4.77,10.17,-3.85,10.874,0.305,0.783,401.80418,0.609
45.8,-6.93,2.3,-14.59,5.26,7.66,-2.96,8.212,0.305,0.836,401.29877,0.608
45.9,-9.59,3.67,-14.59,5.84,5.0,-2.17,5.451,0.306,0.891,400.65489,0.607
46.0,-0.66,-0.39,-14.14,6.1,13.48,-6.49,14.961,0.307,0.701,399.99845,0.606
46.1,-2.66,0.32,-14.35,6.12,11.69,-5.8,13.05,0.307,0.739,399.46761,0.605
46.2,-5.39,1.22,-14.51,6.6,9.12,-5.38,10.589,0.308,0.788,398.94177,0.604
46.3,-7.83,2.07,-14.71,6.6,6.88,-4.53,8.237,0.309,0.835,398.44061,0.604
46.4,-10.04,1.97,-14.85,6.55,4.81,-4.58,6.642,0.309,0.867,397.76994,0.603
46.5,-0.78,-0.22,-14.54,7.07,13.76,-7.29,15.572,0.31,0.689,397.23449,0.602
46.6,-3.1,0.37,-14.13,7.08,11.03,-6.71,12.911,0.311,0.742,396.67628,0.601
46.7,-5.72,0.61,-14.02,7.66,8.3,-7.05,10.89,0.311,0.782,395.96968,0.6
46.8,-7.94,1.51,-13.55,7.81,5.61,-6.3,8.436,0.312,0.831,395.49449,0.599
46.9,-8.94,3.06,-13.65,8.31,4.71,-5.25,7.053,0.313,0.859,395.0227,0.599
47.0,-0.77,-0.18,-13.74,8.81,12.97,-8.99,15.781,0.313,0.684,394.53343,0.598
47.1,-3.12,0.49,-13.31,8.8,10.19,-8.31,13.149,0.314,0.737,394.09823,0.597
47.2,-5.52,1.08,-12.82,9.09,7.3,-8.01,10.837,0.315,0.783,393.55135,0.596
47.3,-7.45,2.85,-12.41,9.53,4.96,-6.68,8.32,0.315,0.834,393.03332,0.596
47.4,-9.48,4.09,-12.41,10.06,2.93,-5.97,6.65,0.316,0.867,392.36341,0.594
47.5,-0.85,0.03,-12.45,10.55,11.6,-10.52,15.66,0.317,0.687,391.84053,0.594
47.6,-2.6,0.9,-12.64,10.87,10.04,-9.97,14.149,0.317,0.717,391.36547,0.593
47.7,-3.4,2.42,-12.59,10.71,9.19,-8.29,12.377,0.318,0.752,390.71604,0.592
47.8,-5.45,4.58,-12.73,11.1,7.28,-6.52,9.773,0.319,0.805,390.21491,0.591
47.9,-7.24,6.97,-12.93,11.25,5.69,-4.28,7.12,0.319,0.858,389.63437,0.59
48.0,-0.82,-0.03,-12.41,11.45,11.59,-11.48,16.313,0.32,0.674,389.09078,0.59
48.1,-3.01,0.92,-12.28,11.27,9.27,-10.35,13.894,0.321,0.722,388.57267,0.589
48.2,-3.74,2.75,-11.79,11.6,8.05,-8.85,11.963,0.321,0.761,388.02632,0.588
48.3,-5.71,3.67,-11.83,11.48,6.12,-7.81,9.922,0.322,0.802,387.47055,0.587
48.4,-7.48,5.73,-11.78,12.0,4.3,-6.27,7.603,0.323,0.848,386.74818,0.586
48.5,-0.77,0.1,-11.65,12.53,10.88,-12.43,16.519,0.323,0.67,386.203,0.585
48.6,-3.13,1.29,-11.83,12.68,8.7,-11.39,14.333,0.324,0.713,385.57989,0.584
48.7,-4.59,3.21,-11.66,13.21,7.07,-10.0,12.247,0.325,0.755,385.11066,0.584
48.8,-6.19,4.18,-11.21,13.12,5.02,-8.94,10.253,0.325,0.795,384.46778,0.583
48.9,-8.03,5.6,-11.07,12.92,3.04,-7.32,7.926,0.326,0.841,384.10455,0.582
49.0,-0.84,0.05,-10.74,13.41,9.9,-13.36,16.628,0.327,0.667,383.37272,0.581
49.1,-2.75,2.28,-10.83,13.8,8.08,-11.52,14.071,0.327,0.719,382.86384,0.58
49.2,-4.37,3.86,-10.53,14.3,6.16,-10.44,12.122,0.328,0.758,382.45886,0.579
49.3,-6.03,6.17,-10.7,14.48,4.67,-8.31,9.532,0.329,0.809,382.04107,0.579
49.4,-6.68,8.59,-10.21,14.41,3.53,-5.82,6.807,0.329,0.864,381.50931,0.578
49.5,-0.64,0.27,-9.86,14.88,9.22,-14.61,17.276,0.33,0.654,381.00738,0.577
49.6,-2.14,2.06,-9.52,15.35,7.38,-13.29,15.202,0.331,0.696,380.56602,0.577
49.7,-3.34,2.89,-9.09,15.2,5.75,-12.31,13.587,0.331,0.728,379.95406,0.576
49.8,-4.59,4.47,-8.78,14.97,4.19,-10.5,11.305,0.332,0.774,379.34642,0.575
49.9,-6.22,6.71,-8.94,15.09,2.72,-8.38,8.81,0.333,0.824,378.65082,0.574
50.0,-0.91,0.26,-9.05,15.04,8.14,-14.78,16.873,0.333,0.663,378.01683,0.573
50.1,-2.78,2.52,-8.64,14.86,5.86,-12.34,13.661,0.334,0.727,377.55995,0.572
50.2,-4.34,4.23,-8.14,15.2,3.8,-10.97,11.61,0.335,0.768,376.96492,0.571
50.3,-5.1,5.79,-8.05,15.66,2.95,-9.87,10.301,0.335,0.794,376.43676,0.57
50.4,-6.37,7.67,-7.71,15.42,1.34,-7.75,7.865,0.336,0.843,375.89274,0.57
50.5,-0.83,0.45,-7.16,15.4,6.33,-14.95,16.235,0.337,0.675,375.25883,0.569
50.6,-2.05,2.78,-6.98,15.86,4.93,-13.08,13.978,0.337,0.72,374.79864,0.568
50.7,-2.72,5.51,-6.97,16.25,4.25,-10.74,11.55,0.338,0.769,374.1535,0.567
50.8,-4.46,8.72,-6.52,16.62,2.06,-7.9,8.164,0.339,0.837,373.72134,0.566
50.9,-6.09,9.96,-6.48,16.4,0.39,-6.44,6.452,0.339,0.871,373.15895,0.565
51.0,-0.95,0.4,-6.23,16.13,5.28,-15.73,16.593,0.34,0.668,372.67201,0.565
51.1,-1.43,3.08,-6.26,16.47,4.83,-13.39,14.235,0.341,0.715,371.99254,0.564
51.2,-2.32,5.09,-6.39,16.5,4.07,-11.41,12.114,0.341,0.758,371.55631,0.563
51.3,-3.02,7.65,-6.24,16.23,3.22,-8.58,9.164,0.342,0.817,371.0297,0.562
51.4,-4.16,10.07,-5.9,15.97,1.74,-5.9,6.151,0.343,0.877,370.52062,0.561
51.5,-0.89,0.59,-5.32,15.99,4.43,-15.4,16.025,0.343,0.68,369.92602,0.56
51.6,-2.13,2.1,-5.26,16.39,3.13,-14.29,14.629,0.344,0.707,369.48014,0.56
51.7,-3.18,3.95,-5.17,16.8,1.99,-12.85,13.003,0.345,0.74,368.98665,0.559
51.8,-3.32,5.64,-4.57,16.85,1.25,-11.21,11.279,0.345,0.774,368.45534,0.558
51.9,-3.84,7.69,-4.01,16.75,0.17,-9.06,9.062,0.346,0.819,368.02152,0.558
52.0,-0.94,0.55,-4.01,16.53,3.07,-15.98,16.272,0.347,0.675,367.48828,0.557
52.1,-1.3,3.12,-3.9,16.93,2.6,-13.81,14.053,0.347,0.719,366.94903,0.556
52.2,-0.4,5.0,-3.9,16.7,3.5,-11.7,12.212,0.348,0.756,366.46907,0.555
52.3,0.37,7.05,-3.85,17.07,4.22,-10.02,10.872,0.349,0.783,365.87063,0.554
52.4,-0.08,8.78,-3.88,16.88,3.8,-8.1,8.947,0.349,0.821,365.28542,0.553
52.5,-0.66,0.81,-3.95,17.12,3.29,-16.31,16.639,0.35,0.667,364.74562,0.553
52.6,-1.04,3.1,-3.87,16.85,2.83,-13.75,14.038,0.351,0.719,364.20429,0.552
52.7,-2.35,5.8,-3.97,17.05,1.62,-11.25,11.366,0.351,0.773,363.5142,0.551
52.8,-1.63,6.19,-3.5,16.83,1.87,-10.64,10.803,0.352,0.784,363.03634,0.55
52.9,-1.82,8.3,-3.54,17.11,1.72,-8.81,8.976,0.353,0.82,362.52804,0.549
53.0,-0.8,0.8,-2.95,17.23,2.15,-16.43,16.57,0.353,0.669,362.12681,0.549
53.1,-1.14,2.18,-2.97,17.01,1.83,-14.83,14.942,0.354,0.701,361.60167,0.548
53.2,-1.82,3.47,-3.03,16.85,1.21,-13.38,13.435,0.355,0.731,361.16246,0.547
53.3,-1.89,5.51,-2.54,16.63,0.65,-11.12,11.139,0.355,0.777,360.77376,0.547
