Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,3352.38,0.819,2.095
82.0,3318.57,0.82,2.074
82.1,2728.09,0.821,1.705
82.2,3238.09,0.822,2.024
82.3,3330.0,0.823,2.081
82.4,3296.19,0.824,2.06
82.5,3181.9,0.825,1.989
82.6,3410.47,0.826,2.132
82.7,3296.19,0.827,2.06
82.8,3162.86,0.828,1.977
82.9,3505.71,0.829,2.191
83.0,3467.61,0.83,2.167
83.1,3048.57,0.831,1.905
83.2,3372.38,0.832,2.108
83.3,3410.47,0.833,2.132
83.4,3048.57,0.834,1.905
83.5,3018.09,0.835,1.886
83.6,3239.05,0.836,2.024
83.7,3505.71,0.837,2.191
83.8,3337.62,0.838,2.086
83.9,3190.48,0.839,1.994
84.0,2890.0,0.84,1.806
84.1,3429.52,0.841,2.143
84.2,3677.14,0.842,2.298
84.3,3806.19,0.843,2.379
84.4,3672.86,0.844,2.296
84.5,3530.95,0.845,2.207
84.6,3293.2,0.846,2.058
84.7,3424.28,0.847,2.14
84.8,3035.71,0.848,1.897
84.9,2849.52,0.849,1.781
85.0,3215.71,0.85,2.01
85.1,3258.09,0.851,2.036
85.2,3380.0,0.852,2.112
85.3,3418.09,0.853,2.136
85.4,3657.14,0.854,2.286
85.5,3310.0,0.855,2.069
85.6,3239.8,0.856,2.025
85.7,3076.94,0.857,1.923
85.8,3139.52,0.858,1.962
85.9,3387.14,0.859,2.117
86.0,4000.0,0.86,2.5
86.1,4058.09,0.861,2.536
86.2,3981.9,0.862,2.489
86.3,3985.23,0.863,2.491
86.4,3806.18,0.864,2.379
86.5,3462.17,0.865,2.164
86.6,4014.55,0.866,2.509
86.7,3572.17,0.867,2.233
86.8,3432.86,0.868,2.146
86.9,3153.13,0.869,1.971
87.0,3763.81,0.87,2.352
87.1,3976.66,0.871,2.485
87.2,4090.95,0.872,2.557
87.3,3661.42,0.873,2.288
87.4,3680.47,0.874,2.3
87.5,3752.38,0.875,2.345
87.6,3935.24,0.876,2.46
87.7,3977.62,0.877,2.486
87.8,3363.81,0.878,2.102
87.9,3820.95,0.879,2.388
88.0,3825.23,0.88,2.391
88.1,3816.66,0.881,2.385
88.2,3988.09,0.882,2.493
88.3,4194.55,0.883,2.622
88.4,4134.35,0.884,2.584
88.5,3521.76,0.885,2.201
88.6,3617.0,0.886,2.261
88.7,3540.81,0.887,2.213
88.8,3864.62,0.888,2.415
88.9,3655.1,0.889,2.284
89.0,3388.43,0.89,2.118
89.1,3997.96,0.891,2.499
89.2,3649.66,0.892,2.281
89.3,3399.11,0.893,2.124
89.4,3715.3,0.894,2.322
89.5,3364.08,0.895,2.103
89.6,3496.25,0.896,2.185
89.7,3550.0,0.897,2.219
89.8,4076.19,0.898,2.548
89.9,3668.57,0.899,2.293
90.0,3744.76,0.9,2.34
90.1,3530.95,0.901,2.207
90.2,3557.62,0.902,2.224
90.3,3671.9,0.903,2.295
90.4,3740.47,0.904,2.338
90.5,3264.28,0.905,2.04
90.6,3214.76,0.906,2.009
90.7,3633.81,0.907,2.271
90.8,3261.22,0.908,2.038
90.9,3810.54,0.909,2.382
91.0,3927.89,0.91,2.455
91.1,3500.47,0.911,2.188
91.2,3690.95,0.912,2.307
91.3,3773.13,0.913,2.358
91.4,3735.03,0.914,2.334
91.5,3663.12,0.915,2.289
91.6,4000.95,0.916,2.501
91.7,3762.65,0.917,2.352
91.8,3876.94,0.918,2.423
91.9,3426.22,0.919,2.141
92.0,3895.24,0.92,2.435
92.1,3589.32,0.921,2.243
92.2,3386.22,0.922,2.116
92.3,3836.94,0.923,2.398
92.4,3654.08,0.924,2.284
92.5,3182.89,0.925,1.989
92.6,3747.89,0.926,2.342
92.7,3820.95,0.927,2.388
92.8,3610.27,0.928,2.256
92.9,3934.08,0.929,2.459
93.0,4187.14,0.93,2.617
93.1,4251.9,0.931,2.657
93.2,3680.47,0.932,2.3
93.3,3570.54,0.933,2.232
93.4,3848.63,0.934,2.405
93.5,3624.62,0.935,2.265
93.6,3799.11,0.936,2.374
93.7,3592.65,0.937,2.245
93.8,3551.49,0.938,2.22
93.9,3592.65,0.939,2.245
94.0,3387.68,0.94,2.117
94.1,3501.97,0.941,2.189
94.2,3491.29,0.942,2.182
94.3,3777.0,0.943,2.361
94.4,3491.29,0.944,2.182
94.5,3567.48,0.945,2.23
94.6,3657.14,0.946,2.286
94.7,3767.14,0.947,2.354
94.8,3740.48,0.948,2.338
94.9,3310.95,0.949,2.069
95.0,3653.8,0.95,2.284
95.1,3981.9,0.951,2.489
95.2,3372.38,0.952,2.108
95.3,3810.47,0.953,2.382
95.4,3360.95,0.954,2.101
95.5,3677.14,0.955,2.298
95.6,3894.28,0.956,2.434
95.7,3677.14,0.957,2.298
95.8,3829.52,0.958,2.393
95.9,3181.9,0.959,1.989
96.0,3105.71,0.96,1.941
96.1,3639.04,0.961,2.274
96.2,3200.95,0.962,2.001
96.3,3200.95,0.963,2.001
96.4,3246.66,0.964,2.029
96.5,3200.95,0.965,2.001
96.6,3258.09,0.966,2.036
96.7,3124.76,0.967,1.953
96.8,3067.62,0.968,1.917
96.9,3418.09,0.969,2.136
97.0,3353.33,0.97,2.096
97.1,3639.04,0.971,2.274
97.2,3753.33,0.972,2.346
97.3,3581.9,0.973,2.239
97.4,3029.52,0.974,1.893
97.5,2858.1,0.975,1.786
97.6,2800.95,0.976,1.751
97.7,3620.0,0.977,2.262
97.8,3829.52,0.978,2.393
97.9,4099.52,0.979,2.562
98.0,3768.09,0.98,2.355
98.1,4007.14,0.981,2.504
98.2,3264.29,0.982,2.04
98.3,3797.62,0.983,2.374
98.4,4045.24,0.984,2.528
98.5,3873.81,0.985,2.421
98.6,3263.13,0.986,2.039
98.7,3457.89,0.987,2.161
98.8,3653.81,0.988,2.284
98.9,3490.0,0.989,2.181
99.0,3457.89,0.99,2.161
99.1,3286.46,0.991,2.054
99.2,3696.19,0.992,2.31
99.3,3699.52,0.993,2.312
99.4,3775.71,0.994,2.36
99.5,3962.85,0.995,2.477
99.6,4149.04,0.996,2.593
99.7,3954.28,0.997,2.471
99.8,3916.19,0.998,2.448
99.9,4140.47,0.999,2.588
