Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,8127.11,0.819,1.27
82.0,8127.11,0.82,1.27
82.1,8127.11,0.821,1.27
82.2,8127.11,0.822,1.27
82.3,8127.11,0.823,1.27
82.4,8127.11,0.824,1.27
82.5,8127.11,0.825,1.27
82.6,8127.11,0.826,1.27
82.7,8127.11,0.827,1.27
82.8,8127.11,0.828,1.27
82.9,8127.11,0.829,1.27
83.0,8127.11,0.83,1.27
83.1,8127.11,0.831,1.27
83.2,8127.11,0.832,1.27
83.3,8127.11,0.833,1.27
83.4,8127.11,0.834,1.27
83.5,8127.11,0.835,1.27
83.6,8127.11,0.836,1.27
83.7,8127.11,0.837,1.27
83.8,8127.11,0.838,1.27
83.9,8127.11,0.839,1.27
84.0,8127.11,0.84,1.27
84.1,8127.11,0.841,1.27
84.2,8127.11,0.842,1.27
84.3,8127.11,0.843,1.27
84.4,8127.11,0.844,1.27
84.5,8127.11,0.845,1.27
84.6,8127.11,0.846,1.27
84.7,8127.11,0.847,1.27
84.8,8127.11,0.848,1.27
84.9,8127.11,0.849,1.27
85.0,8127.11,0.85,1.27
85.1,8127.11,0.851,1.27
85.2,8127.11,0.852,1.27
85.3,8127.11,0.853,1.27
85.4,8127.11,0.854,1.27
85.5,8127.11,0.855,1.27
85.6,8127.11,0.856,1.27
85.7,8127.11,0.857,1.27
85.8,8127.11,0.858,1.27
85.9,8127.11,0.859,1.27
86.0,8127.11,0.86,1.27
86.1,8127.11,0.861,1.27
86.2,8127.11,0.862,1.27
86.3,8127.11,0.863,1.27
86.4,8127.11,0.864,1.27
86.5,8127.11,0.865,1.27
86.6,8127.11,0.866,1.27
86.7,8127.11,0.867,1.27
86.8,8127.11,0.868,1.27
86.9,8127.11,0.869,1.27
87.0,8127.11,0.87,1.27
87.1,8127.11,0.871,1.27
87.2,8127.11,0.872,1.27
87.3,8127.11,0.873,1.27
87.4,8127.11,0.874,1.27
87.5,8127.11,0.875,1.27
87.6,8127.11,0.876,1.27
87.7,8127.11,0.877,1.27
87.8,8127.11,0.878,1.27
87.9,8127.11,0.879,1.27
88.0,8127.11,0.88,1.27
88.1,8127.11,0.881,1.27
88.2,8127.11,0.882,1.27
88.3,8127.11,0.883,1.27
88.4,8127.11,0.884,1.27
88.5,8127.11,0.885,1.27
88.6,8127.11,0.886,1.27
88.7,8127.11,0.887,1.27
88.8,8127.11,0.888,1.27
88.9,8127.11,0.889,1.27
89.0,8127.11,0.89,1.27
89.1,8127.11,0.891,1.27
89.2,8127.11,0.892,1.27
89.3,8127.11,0.893,1.27
89.4,8127.11,0.894,1.27
89.5,8127.11,0.895,1.27
89.6,8127.11,0.896,1.27
89.7,8127.11,0.897,1.27
89.8,8127.11,0.898,1.27
89.9,8127.11,0.899,1.27
90.0,8127.11,0.9,1.27
90.1,8127.11,0.901,1.27
90.2,8127.11,0.902,1.27
90.3,8127.11,0.903,1.27
90.4,8127.11,0.904,1.27
90.5,8127.11,0.905,1.27
90.6,8127.11,0.906,1.27
90.7,8127.11,0.907,1.27
90.8,8127.11,0.908,1.27
90.9,8127.11,0.909,1.27
91.0,8127.11,0.91,1.27
91.1,8127.11,0.911,1.27
91.2,8127.11,0.912,1.27
91.3,8127.11,0.913,1.27
91.4,8127.11,0.914,1.27
91.5,8127.11,0.915,1.27
91.6,8127.11,0.916,1.27
91.7,8127.11,0.917,1.27
91.8,8127.11,0.918,1.27
91.9,8127.11,0.919,1.27
92.0,8127.11,0.92,1.27
92.1,8127.11,0.921,1.27
92.2,8127.11,0.922,1.27
92.3,8127.11,0.923,1.27
92.4,8127.11,0.924,1.27
92.5,8127.11,0.925,1.27
92.6,8127.11,0.926,1.27
92.7,8127.11,0.927,1.27
92.8,8127.11,0.928,1.27
92.9,8127.11,0.929,1.27
93.0,8127.11,0.93,1.27
93.1,8127.11,0.931,1.27
93.2,8127.11,0.932,1.27
93.3,8127.11,0.933,1.27
93.4,8127.11,0.934,1.27
93.5,8127.11,0.935,1.27
93.6,8127.11,0.936,1.27
93.7,8127.11,0.937,1.27
93.8,8127.11,0.938,1.27
93.9,8127.11,0.939,1.27
94.0,8127.11,0.94,1.27
94.1,8127.11,0.941,1.27
94.2,8127.11,0.942,1.27
94.3,8127.11,0.943,1.27
94.4,8127.11,0.944,1.27
94.5,8127.11,0.945,1.27
94.6,8127.11,0.946,1.27
94.7,8127.11,0.947,1.27
94.8,8127.11,0.948,1.27
94.9,8127.11,0.949,1.27
95.0,8127.11,0.95,1.27
95.1,8127.11,0.951,1.27
95.2,8127.11,0.952,1.27
95.3,8127.11,0.953,1.27
95.4,8127.11,0.954,1.27
95.5,8127.11,0.955,1.27
95.6,8127.11,0.956,1.27
95.7,8127.11,0.957,1.27
95.8,8127.11,0.958,1.27
95.9,8127.11,0.959,1.27
96.0,8127.11,0.96,1.27
96.1,8127.11,0.961,1.27
96.2,8127.11,0.962,1.27
96.3,8127.11,0.963,1.27
96.4,8127.11,0.964,1.27
96.5,8127.11,0.965,1.27
96.6,8127.11,0.966,1.27
96.7,8127.11,0.967,1.27
96.8,8127.11,0.968,1.27
96.9,8127.11,0.969,1.27
97.0,8127.11,0.97,1.27
97.1,8127.11,0.971,1.27
97.2,8127.11,0.972,1.27
97.3,8127.11,0.973,1.27
97.4,8127.11,0.974,1.27
97.5,8127.11,0.975,1.27
97.6,8127.11,0.976,1.27
97.7,8127.11,0.977,1.27
97.8,8127.11,0.978,1.27
97.9,8127.11,0.979,1.27
98.0,8127.11,0.98,1.27
98.1,8127.11,0.981,1.27
98.2,8127.11,0.982,1.27
98.3,8127.11,0.983,1.27
98.4,8127.11,0.984,1.27
98.5,8127.11,0.985,1.27
98.6,8127.11,0.986,1.27
98.7,8127.11,0.987,1.27
98.8,8127.11,0.988,1.27
98.9,8127.11,0.989,1.27
99.0,8127.11,0.99,1.27
99.1,8127.11,0.991,1.27
99.2,8127.11,0.992,1.27
99.3,8127.11,0.993,1.27
99.4,8127.11,0.994,1.27
99.5,8127.11,0.995,1.27
99.6,8127.11,0.996,1.27
99.7,8127.11,0.997,1.27
99.8,8127.11,0.998,1.27
99.9,8127.11,0.999,1.27
