Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.4,-23.9,-1.63,-33.03,8.85,9.13,-10.48,13.899,0.264,0.826,122.05582,0.37
26.5,-23.92,-1.61,-33.45,9.5,9.53,-11.11,14.637,0.265,0.817,121.30588,0.368
26.6,-23.88,-1.63,-33.66,9.38,9.78,-11.01,14.726,0.266,0.816,120.72662,0.366
26.7,-23.87,-1.64,-33.39,9.2,9.52,-10.84,14.427,0.267,0.82,119.9373,0.363
26.8,-23.9,-1.64,-33.65,10.03,9.75,-11.67,15.207,0.268,0.81,119.30116,0.362
26.9,-23.93,-1.64,-34.03,10.72,10.1,-12.36,15.962,0.269,0.8,118.67648,0.36
27.0,-20.46,-7.43,-33.43,11.42,12.97,-18.85,22.881,0.27,0.714,118.00602,0.358
27.1,-25.04,-0.08,-32.86,11.41,7.82,-11.49,13.899,0.271,0.826,117.10671,0.355
27.2,-24.95,0.41,-32.41,11.3,7.46,-10.89,13.2,0.272,0.835,116.28698,0.352
27.3,-25.09,0.93,-31.7,11.62,6.61,-10.69,12.569,0.273,0.843,115.49216,0.35
27.4,-24.94,0.99,-31.56,12.57,6.62,-11.58,13.339,0.274,0.833,114.82834,0.348
27.5,-24.93,1.0,-31.97,13.12,7.04,-12.12,14.016,0.275,0.825,114.17189,0.346
27.6,-24.91,0.99,-31.48,13.95,6.57,-12.96,14.53,0.276,0.818,113.42413,0.344
27.7,-24.93,1.0,-31.88,14.5,6.95,-13.5,15.184,0.277,0.81,112.64917,0.341
27.8,-24.93,0.99,-31.5,15.4,6.57,-14.41,15.837,0.278,0.802,111.81779,0.339
27.9,-24.93,1.0,-31.86,15.51,6.93,-14.51,16.08,0.279,0.799,111.06156,0.337
28.0,-21.95,-4.46,-32.15,15.5,10.2,-19.96,22.415,0.28,0.72,110.29761,0.334
28.1,-24.72,3.97,-32.23,16.38,7.51,-12.41,14.505,0.281,0.819,109.46994,0.332
28.2,-24.75,3.95,-32.52,17.07,7.77,-13.12,15.248,0.282,0.809,108.7987,0.33
28.3,-24.77,3.95,-32.72,17.86,7.95,-13.91,16.022,0.283,0.8,107.97408,0.327
28.4,-24.76,3.94,-32.88,17.73,8.12,-13.79,16.003,0.284,0.8,107.11207,0.325
28.5,-24.77,4.08,-32.21,18.38,7.44,-14.3,16.12,0.285,0.798,106.31984,0.322
28.6,-24.74,3.92,-31.46,18.91,6.72,-14.99,16.427,0.286,0.795,105.71646,0.32
28.7,-24.74,3.88,-30.76,19.54,6.02,-15.66,16.777,0.287,0.79,104.98947,0.318
28.8,-24.77,3.87,-30.03,20.12,5.26,-16.25,17.08,0.288,0.786,104.13315,0.316
28.9,-24.77,3.87,-29.64,21.0,4.87,-17.13,17.809,0.289,0.777,103.14011,0.313
29.0,-22.96,-1.3,-29.37,21.89,6.41,-23.19,24.06,0.29,0.699,102.44317,0.31
29.1,-25.1,7.69,-28.61,22.45,3.51,-14.76,15.172,0.291,0.81,101.52324,0.308
29.2,-25.08,7.7,-28.44,23.33,3.36,-15.63,15.987,0.292,0.8,100.47398,0.304
29.3,-25.07,7.71,-28.75,23.82,3.68,-16.11,16.525,0.293,0.793,99.85247,0.303
29.4,-25.06,7.74,-28.24,23.59,3.18,-15.85,16.166,0.294,0.798,99.19101,0.301
29.5,-25.08,7.74,-28.31,24.38,3.23,-16.64,16.951,0.295,0.788,98.54731,0.299
29.6,-25.06,7.69,-27.51,24.89,2.45,-17.2,17.374,0.296,0.783,97.86342,0.297
29.7,-24.41,7.52,-26.79,24.81,2.38,-17.29,17.453,0.297,0.782,97.33554,0.295
29.8,-24.38,7.49,-27.06,24.86,2.68,-17.37,17.576,0.298,0.78,96.87152,0.294
29.9,-24.38,7.48,-26.91,25.72,2.53,-18.24,18.415,0.299,0.77,96.23072,0.292
30.0,-22.69,1.17,-26.11,25.77,3.42,-24.6,24.837,0.3,0.69,95.76066,0.29
30.1,-22.34,2.76,-26.18,26.51,3.84,-23.75,24.058,0.301,0.699,95.13402,0.288
30.2,-22.33,2.75,-26.49,26.86,4.16,-24.11,24.466,0.302,0.694,94.45578,0.286
30.3,-22.33,2.77,-26.29,27.71,3.96,-24.94,25.252,0.303,0.684,93.89522,0.285
30.4,-22.3,2.76,-26.51,27.68,4.21,-24.92,25.273,0.304,0.684,93.2817,0.283
30.5,-22.34,2.79,-26.65,27.54,4.31,-24.75,25.122,0.305,0.686,92.71763,0.281
30.6,-22.32,2.79,-26.83,27.46,4.51,-24.67,25.079,0.306,0.687,92.44991,0.28
30.7,-22.32,2.78,-26.99,28.13,4.67,-25.35,25.777,0.307,0.678,91.99022,0.279
30.8,-22.3,2.76,-26.25,28.04,3.95,-25.28,25.587,0.308,0.68,91.76645,0.278
30.9,-22.26,2.82,-26.1,28.87,3.84,-26.05,26.332,0.309,0.671,91.52079,0.277
31.0,-22.08,2.72,-25.23,29.08,3.15,-26.36,26.548,0.31,0.668,91.39121,0.277
31.1,-21.2,3.93,-25.31,29.77,4.11,-25.84,26.165,0.311,0.673,90.45842,0.274
31.2,-21.21,3.94,-25.42,30.45,4.21,-26.51,26.842,0.312,0.664,89.36256,0.271
31.3,-21.18,3.96,-25.38,31.22,4.2,-27.26,27.582,0.313,0.655,88.82154,0.269
31.4,-21.15,4.0,-25.18,30.89,4.03,-26.89,27.19,0.314,0.66,88.44522,0.268
31.5,-21.09,4.01,-25.33,30.77,4.24,-26.76,27.094,0.315,0.661,87.76533,0.266
31.6,-20.04,4.82,-25.55,30.76,5.51,-25.94,26.519,0.316,0.669,86.86316,0.263
31.7,-19.8,5.12,-25.61,30.54,5.81,-25.42,26.076,0.317,0.674,86.11458,0.261
31.8,-19.47,5.25,-25.21,31.37,5.74,-26.12,26.743,0.318,0.666,85.02446,0.258
31.9,-19.49,5.25,-25.28,32.06,5.79,-26.81,27.428,0.319,0.657,84.30107,0.255
32.0,-20.18,4.73,-24.67,31.8,4.49,-27.07,27.44,0.32,0.657,83.69696,0.254
32.1,-19.01,5.75,-24.73,32.49,5.72,-26.74,27.345,0.321,0.658,82.80578,0.251
32.2,-18.79,6.08,-23.87,32.92,5.08,-26.84,27.317,0.322,0.659,82.06739,0.249
32.3,-18.5,6.19,-23.94,32.72,5.44,-26.53,27.082,0.323,0.661,81.3186,0.246
32.4,-18.21,6.19,-23.9,33.47,5.69,-27.28,27.867,0.324,0.652,80.67766,0.244
32.5,-17.88,6.29,-23.04,33.48,5.16,-27.19,27.675,0.325,0.654,79.96986,0.242
32.6,-17.62,6.55,-23.13,34.11,5.51,-27.56,28.105,0.326,0.649,79.14044,0.24
32.7,-17.45,6.8,-22.44,34.78,4.99,-27.98,28.421,0.327,0.645,78.29939,0.237
32.8,-17.29,7.05,-21.64,35.33,4.35,-28.28,28.613,0.328,0.642,77.64272,0.235
32.9,-16.93,7.22,-21.87,35.38,4.94,-28.16,28.59,0.329,0.643,77.04934,0.233
33.0,-17.69,6.55,-21.18,36.04,3.49,-29.49,29.696,0.33,0.629,76.091,0.231
33.1,-16.3,7.34,-21.41,36.37,5.11,-29.03,29.476,0.331,0.632,75.30711,0.228
33.2,-16.31,7.37,-21.47,36.99,5.16,-29.62,30.066,0.332,0.624,74.56289,0.226
33.3,-16.31,7.37,-21.27,37.75,4.96,-30.38,30.782,0.333,0.615,73.79374,0.224
33.4,-16.32,7.37,-21.49,38.13,5.17,-30.76,31.191,0.334,0.61,73.08814,0.221
33.5,-16.33,7.35,-21.73,38.25,5.4,-30.9,31.368,0.335,0.608,72.58486,0.22
33.6,-16.34,7.33,-21.05,38.91,4.71,-31.58,31.929,0.336,0.601,72.23551,0.219
33.7,-16.35,7.35,-20.48,38.55,4.13,-31.2,31.472,0.337,0.607,71.92882,0.218
33.8,-16.35,7.35,-20.7,38.91,4.35,-31.56,31.858,0.338,0.602,71.79751,0.218
33.9,-16.36,7.38,-19.85,38.81,3.49,-31.43,31.623,0.339,0.605,71.69579,0.217
34.0,-16.31,7.27,-18.92,39.03,2.61,-31.76,31.867,0.34,0.602,71.55521,0.217
34.1,-14.51,7.34,-18.36,39.74,3.85,-32.4,32.628,0.341,0.592,70.61469,0.214
34.2,-14.5,7.37,-18.52,40.19,4.02,-32.82,33.065,0.342,0.587,69.45403,0.21
34.3,-14.47,7.33,-17.78,39.14,3.31,-31.81,31.982,0.343,0.6,68.71121,0.208
34.4,-13.86,7.18,-17.92,39.0,4.06,-31.82,32.078,0.344,0.599,68.06783,0.206
34.5,-13.86,7.16,-17.89,38.67,4.03,-31.51,31.767,0.345,0.603,67.65561,0.205
34.6,-13.89,7.16,-17.59,38.25,3.7,-31.09,31.309,0.346,0.609,67.08347,0.203
34.7,-13.86,7.16,-17.41,37.86,3.55,-30.7,30.905,0.347,0.614,66.78807,0.202
34.8,-13.71,8.0,-17.45,38.45,3.74,-30.45,30.679,0.348,0.617,65.94162,0.2
34.9,-13.66,8.33,-17.16,38.03,3.5,-29.7,29.906,0.349,0.626,65.14789,0.197
35.0,-13.86,8.05,-17.37,38.35,3.51,-30.3,30.503,0.35,0.619,64.30459,0.195
35.1,-13.47,9.1,-16.49,38.26,3.02,-29.16,29.316,0.351,0.634,63.56429,0.193
35.2,-13.45,9.45,-16.55,38.82,3.1,-29.37,29.533,0.352,0.631,62.8948,0.191
35.3,-13.3,9.69,-16.02,38.42,2.72,-28.73,28.858,0.353,0.639,62.10784,0.188
35.4,-13.36,10.22,-15.36,38.06,2.0,-27.84,27.912,0.354,0.651,61.35051,0.186
35.5,-13.39,10.51,-15.58,38.25,2.19,-27.74,27.826,0.355,0.652,60.57944,0.184
35.6,-13.21,10.7,-15.62,38.82,2.41,-28.12,28.223,0.356,0.647,59.60564,0.181
35.7,-13.0,10.91,-15.81,38.79,2.81,-27.88,28.021,0.357,0.65,58.96846,0.179
35.8,-12.72,11.03,-15.95,39.25,3.23,-28.22,28.404,0.358,0.645,58.31251,0.177
35.9,-12.43,11.19,-15.46,38.83,3.03,-27.64,27.806,0.359,0.652,57.50451,0.174
36.0,-12.8,10.55,-15.25,38.41,2.45,-27.86,27.968,0.36,0.65,56.83915,0.172
36.1,-12.24,11.88,-15.47,38.47,3.23,-26.59,26.785,0.361,0.665,55.93689,0.17
36.2,-12.12,12.09,-15.47,38.16,3.35,-26.07,26.284,0.362,0.671,55.11354,0.167
36.3,-12.03,12.4,-15.49,37.86,3.46,-25.46,25.694,0.363,0.679,54.54026,0.165
36.4,-11.94,12.74,-15.55,38.41,3.61,-25.67,25.923,0.364,0.676,53.71073,0.163
36.5,-11.87,13.11,-14.61,38.57,2.74,-25.46,25.607,0.365,0.68,52.94208,0.16
36.6,-11.91,13.45,-13.75,38.4,1.84,-24.95,25.018,0.366,0.687,51.97356,0.157
36.7,-12.0,13.85,-13.72,38.06,1.72,-24.21,24.271,0.367,0.697,51.44218,0.156
36.8,-11.4,13.74,-13.31,38.77,1.91,-25.03,25.103,0.368,0.686,50.66624,0.154
36.9,-11.36,13.72,-12.85,38.32,1.49,-24.6,24.645,0.369,0.692,50.15116,0.152
37.0,-11.4,13.0,-12.1,38.88,0.7,-25.88,25.889,0.37,0.676,49.43382,0.15
37.1,-11.32,14.38,-12.01,39.5,0.69,-25.12,25.129,0.371,0.686,48.89131,0.148
37.2,-11.33,14.4,-11.56,40.19,0.23,-25.79,25.791,0.372,0.678,48.12193,0.146
37.3,-11.34,14.38,-11.58,39.1,0.24,-24.72,24.721,0.373,0.691,47.70148,0.145
37.4,-10.79,14.51,-11.48,38.69,0.69,-24.18,24.19,0.374,0.698,47.08663,0.143
37.5,-10.52,14.76,-11.41,39.31,0.89,-24.55,24.566,0.375,0.693,46.48502,0.141
37.6,-10.28,15.0,-10.49,39.2,0.21,-24.2,24.201,0.376,0.697,45.97948,0.139
37.7,-10.05,15.1,-10.17,39.88,0.12,-24.78,24.78,0.377,0.69,45.3047,0.137
37.8,-10.08,15.12,-10.22,39.58,0.14,-24.46,24.46,0.378,0.694,44.86242,0.136
37.9,-8.92,15.26,-10.03,39.12,1.11,-23.86,23.886,0.379,0.701,44.14149,0.134
38.0,-9.51,14.7,-9.1,39.05,-0.41,-24.35,24.353,0.38,0.696,43.56566,0.132
38.1,-8.04,15.43,-8.74,38.55,0.7,-23.12,23.131,0.381,0.711,42.98226,0.13
38.2,-7.96,15.71,-8.78,38.23,0.82,-22.52,22.535,0.382,0.718,42.34858,0.128
38.3,-7.98,15.99,-8.91,38.6,0.93,-22.61,22.629,0.383,0.717,41.87586,0.127
38.4,-7.91,16.3,-8.07,39.05,0.16,-22.75,22.751,0.384,0.716,41.4519,0.126
38.5,-7.9,16.27,-8.26,39.26,0.36,-22.99,22.993,0.385,0.713,40.93394,0.124
38.6,-7.91,16.24,-7.34,39.58,-0.57,-23.34,23.347,0.386,0.708,40.55162,0.123
38.7,-7.91,16.24,-7.49,39.89,-0.42,-23.65,23.654,0.387,0.704,40.26436,0.122
38.8,-7.94,16.18,-7.53,39.56,-0.41,-23.38,23.384,0.388,0.708,39.95982,0.121
38.9,-7.11,15.66,-6.7,40.01,-0.41,-24.35,24.353,0.389,0.696,39.74402,0.12
39.0,-7.17,15.57,-6.25,38.72,-0.92,-23.15,23.168,0.39,0.71,39.475,0.12
39.1,-6.84,16.56,-5.67,39.33,-1.17,-22.77,22.8,0.391,0.715,38.84677,0.118
39.2,-5.92,16.04,-4.99,39.89,-0.93,-23.85,23.868,0.392,0.702,38.37553,0.116
39.3,-5.89,16.02,-4.23,39.49,-1.66,-23.47,23.529,0.393,0.706,38.15609,0.116
39.4,-5.88,16.02,-3.63,38.99,-2.25,-22.97,23.08,0.394,0.712,37.9463,0.115
39.5,-5.84,16.01,-3.77,39.28,-2.07,-23.27,23.362,0.395,0.708,37.75324,0.114
39.6,-5.84,16.02,-3.81,38.92,-2.03,-22.9,22.99,0.396,0.713,37.63879,0.114
39.7,-5.84,16.02,-3.84,39.37,-2.0,-23.35,23.435,0.397,0.707,37.54976,0.114
39.8,-7.01,19.7,-2.94,39.69,-4.07,-19.99,20.4,0.398,0.745,37.47236,0.114
39.9,-7.0,19.69,-2.0,39.53,-5.0,-19.84,20.46,0.399,0.744,37.40204,0.113
40.0,-6.89,19.77,-2.08,39.9,-4.81,-20.13,20.697,0.4,0.741,37.33562,0.113
40.1,-5.25,20.44,-1.11,39.98,-4.14,-19.54,19.974,0.401,0.75,36.5497,0.111
40.2,-5.24,20.42,-0.33,39.55,-4.91,-19.13,19.75,0.402,0.753,35.96035,0.109
40.3,-5.22,20.45,-0.05,38.98,-5.17,-18.53,19.238,0.403,0.76,35.62392,0.108
40.4,-5.24,20.44,0.92,39.02,-6.16,-18.58,19.575,0.404,0.755,35.2377,0.107
40.5,-5.19,20.47,1.66,38.54,-6.85,-18.07,19.325,0.405,0.758,34.96539,0.106
40.6,-3.92,19.9,1.58,38.88,-5.5,-18.98,19.761,0.406,0.753,34.82383,0.106
40.7,-3.93,19.88,1.56,39.28,-5.49,-19.4,20.162,0.407,0.748,34.74769,0.105
40.8,-3.92,19.82,2.21,38.74,-6.13,-18.92,19.888,0.408,0.751,34.67253,0.105
40.9,-3.92,19.76,2.02,38.73,-5.94,-18.97,19.878,0.409,0.752,34.53978,0.105
41.0,-3.8,19.57,2.05,38.25,-5.85,-18.68,19.575,0.41,0.755,34.45363,0.104
41.1,-1.91,18.51,2.78,38.71,-4.69,-20.2,20.737,0.411,0.741,34.1194,0.103
41.2,-1.98,18.58,3.2,39.26,-5.18,-20.68,21.319,0.412,0.734,33.87045,0.103
41.3,-2.01,18.67,4.16,39.12,-6.17,-20.45,21.361,0.413,0.733,33.77259,0.102
41.4,-2.01,18.62,5.11,38.96,-7.12,-20.34,21.55,0.414,0.731,33.70519,0.102
41.5,-2.0,18.62,5.23,39.42,-7.23,-20.8,22.021,0.415,0.725,33.63871,0.102
41.6,-1.97,18.68,5.94,39.85,-7.91,-21.17,22.599,0.416,0.718,33.56837,0.102
41.7,-1.9,18.68,6.54,40.34,-8.44,-21.66,23.246,0.417,0.709,33.50326,0.102
41.8,-1.88,18.69,6.96,38.92,-8.84,-20.23,22.077,0.418,0.724,33.4334,0.101
41.9,-1.87,18.77,7.25,39.42,-9.12,-20.65,22.574,0.419,0.718,33.34726,0.101
42.0,-1.77,18.76,7.26,38.9,-9.03,-20.14,22.072,0.42,0.724,33.14716,0.1
42.1,0.48,18.03,7.27,38.38,-6.79,-20.35,21.453,0.421,0.732,32.73028,0.099
42.2,0.69,17.96,7.34,38.8,-6.65,-20.84,21.875,0.422,0.727,32.44148,0.098
42.3,0.92,17.85,8.08,39.19,-7.16,-21.34,22.509,0.423,0.719,32.10404,0.097
42.4,1.22,17.82,8.3,38.55,-7.08,-20.73,21.906,0.424,0.726,31.83187,0.096
42.5,1.44,17.87,9.16,38.14,-7.72,-20.27,21.69,0.425,0.729,31.67076,0.096
42.6,3.54,17.06,9.73,38.6,-6.19,-21.54,22.412,0.426,0.72,31.40994,0.095
42.7,3.75,17.23,9.74,38.05,-5.99,-20.82,21.665,0.427,0.729,31.21594,0.095
42.8,3.94,17.23,10.69,38.0,-6.75,-20.77,21.839,0.428,0.727,30.97462,0.094
42.9,4.1,17.28,10.77,38.39,-6.67,-21.11,22.139,0.429,0.723,30.69273,0.093
43.0,3.68,17.13,11.52,38.73,-7.84,-21.6,22.979,0.43,0.713,30.49133,0.092
43.1,4.37,17.37,11.39,38.32,-7.02,-20.95,22.095,0.431,0.724,30.27698,0.092
43.2,4.67,17.43,12.18,38.61,-7.51,-21.18,22.472,0.432,0.719,30.01169,0.091
43.3,4.82,17.51,12.91,38.04,-8.09,-20.53,22.066,0.433,0.724,29.686,0.09
43.4,4.94,17.73,13.82,37.7,-8.88,-19.97,21.855,0.434,0.727,29.51514,0.089
43.5,5.14,17.79,13.61,37.53,-8.47,-19.74,21.48,0.435,0.732,29.20458,0.088
43.6,5.4,17.82,14.22,37.93,-8.82,-20.11,21.959,0.436,0.726,28.90393,0.088
43.7,5.39,17.79,14.13,37.42,-8.74,-19.63,21.488,0.437,0.731,28.61075,0.087
43.8,5.36,17.76,14.29,36.74,-8.93,-18.98,20.976,0.438,0.738,28.43943,0.086
43.9,5.34,17.77,15.0,37.07,-9.66,-19.3,21.583,0.439,0.73,28.33798,0.086
44.0,5.2,17.77,15.93,36.82,-10.73,-19.05,21.864,0.44,0.727,28.20708,0.085
44.1,5.68,17.59,15.96,37.15,-10.28,-19.56,22.097,0.441,0.724,28.08668,0.085
44.2,5.62,17.64,15.87,37.37,-10.25,-19.73,22.234,0.442,0.722,28.01718,0.085
44.3,5.58,17.63,16.54,37.72,-10.96,-20.09,22.885,0.443,0.714,27.92609,0.085
44.4,5.55,17.67,17.47,37.48,-11.92,-19.81,23.12,0.444,0.711,27.85498,0.084
44.5,5.59,17.68,17.61,36.77,-12.02,-19.09,22.559,0.445,0.718,27.75616,0.084
44.6,5.61,17.61,18.54,36.69,-12.93,-19.08,23.048,0.446,0.712,27.63354,0.084
44.7,5.6,17.65,19.44,36.69,-13.84,-19.04,23.539,0.447,0.706,27.56375,0.084
44.8,5.67,17.62,19.32,36.16,-13.65,-18.54,23.023,0.448,0.712,27.50181,0.083
44.9,5.68,17.59,19.2,36.33,-13.52,-18.74,23.108,0.449,0.711,27.43901,0.083
45.0,5.85,17.56,20.11,36.27,-14.26,-18.71,23.525,0.45,0.706,27.37523,0.083
45.1,6.47,17.5,19.94,35.79,-13.47,-18.29,22.715,0.451,0.716,27.05682,0.082
45.2,6.38,17.57,19.73,35.79,-13.35,-18.22,22.587,0.452,0.718,26.85493,0.081
45.3,6.4,17.6,19.61,35.96,-13.21,-18.36,22.618,0.453,0.717,26.72242,0.081
45.4,6.35,17.63,19.41,35.56,-13.06,-17.93,22.182,0.454,0.723,26.63182,0.081
45.5,6.32,17.64,20.19,35.76,-13.87,-18.12,22.819,0.455,0.715,26.53909,0.08
45.6,6.32,17.6,21.0,35.23,-14.68,-17.63,22.942,0.456,0.713,26.47283,0.08
45.7,6.3,17.6,21.5,35.59,-15.2,-17.99,23.552,0.457,0.706,26.41256,0.08
45.8,6.3,17.59,21.49,34.92,-15.19,-17.33,23.045,0.458,0.712,26.34891,0.08
45.9,6.3,17.56,21.4,35.12,-15.1,-17.56,23.16,0.459,0.71,26.27805,0.08
46.0,6.58,17.53,22.12,34.48,-15.54,-16.95,22.996,0.46,0.713,26.21556,0.079
46.1,7.13,17.28,22.6,34.83,-15.47,-17.55,23.395,0.461,0.708,25.93032,0.079
46.2,7.04,17.31,22.9,35.2,-15.86,-17.89,23.908,0.462,0.701,25.7859,0.078
46.3,7.06,17.24,22.65,34.94,-15.59,-17.7,23.587,0.463,0.705,25.70165,0.078
46.4,7.08,17.2,23.47,35.02,-16.39,-17.82,24.211,0.464,0.697,25.63269,0.078
46.5,7.01,17.18,24.32,35.07,-17.31,-17.89,24.894,0.465,0.689,25.5611,0.077
46.6,6.96,17.12,24.44,34.3,-17.48,-17.18,24.509,0.466,0.694,25.48928,0.077
46.7,6.92,17.08,25.33,34.21,-18.41,-17.13,25.147,0.467,0.686,25.42608,0.077
46.8,6.88,17.13,25.28,34.44,-18.4,-17.31,25.263,0.468,0.684,25.35963,0.077
46.9,6.88,17.16,26.18,34.21,-19.3,-17.05,25.753,0.469,0.678,25.28233,0.077
47.0,6.99,17.15,26.51,33.39,-19.52,-16.24,25.392,0.47,0.683,25.21772,0.076
47.1,7.48,16.91,26.68,32.58,-19.2,-15.67,24.783,0.471,0.69,24.86354,0.075
47.2,7.46,16.91,27.53,32.54,-20.07,-15.63,25.438,0.472,0.682,24.75857,0.075
47.3,7.4,16.98,27.38,31.92,-19.98,-14.94,24.948,0.473,0.688,24.67681,0.075
47.4,7.44,17.0,27.68,32.25,-20.24,-15.25,25.342,0.474,0.683,24.59683,0.075
47.5,7.44,16.92,27.77,31.45,-20.33,-14.53,24.989,0.475,0.688,24.53243,0.074
47.6,7.39,16.91,27.48,31.15,-20.09,-14.24,24.625,0.476,0.692,24.46741,0.074
47.7,7.41,16.97,27.2,31.01,-19.79,-14.04,24.264,0.477,0.697,24.40397,0.074
47.8,7.4,16.96,28.06,30.88,-20.66,-13.92,24.912,0.478,0.689,24.34067,0.074
47.9,7.37,16.96,28.92,30.5,-21.55,-13.54,25.451,0.479,0.682,24.27697,0.074
48.0,7.55,17.05,29.16,30.82,-21.61,-13.77,25.624,0.48,0.68,24.21499,0.073
48.1,8.06,17.08,28.95,30.25,-20.89,-13.17,24.695,0.481,0.691,23.8898,0.072
48.2,9.9,15.89,28.67,29.8,-18.77,-13.91,23.362,0.482,0.708,23.69609,0.072
48.3,10.28,15.84,28.59,29.98,-18.31,-14.14,23.134,0.483,0.711,23.38262,0.071
48.4,10.56,15.84,28.48,29.28,-17.92,-13.44,22.4,0.484,0.72,23.11316,0.07
48.5,10.77,15.84,28.17,29.01,-17.4,-13.17,21.822,0.485,0.727,22.95496,0.07
48.6,11.04,15.96,28.69,29.27,-17.65,-13.31,22.106,0.486,0.724,22.73495,0.069
48.7,11.28,16.01,28.49,28.66,-17.21,-12.65,21.359,0.487,0.733,22.48505,0.068
48.8,13.62,14.74,29.21,28.02,-15.59,-13.28,20.479,0.488,0.744,22.35033,0.068
48.9,13.76,15.0,30.05,27.88,-16.29,-12.88,20.767,0.489,0.74,22.22074,0.067
49.0,13.65,14.96,29.73,27.62,-16.08,-12.66,20.466,0.49,0.744,22.09154,0.067
49.1,13.82,14.92,30.55,27.52,-16.73,-12.6,20.944,0.491,0.738,21.97348,0.067
49.2,13.85,14.94,31.29,26.9,-17.44,-11.96,21.147,0.492,0.736,21.90033,0.066
49.3,13.92,15.35,32.03,26.29,-18.11,-10.94,21.158,0.493,0.736,21.76759,0.066
49.4,14.04,15.31,32.73,26.36,-18.69,-11.05,21.712,0.494,0.729,21.65141,0.066
49.5,14.01,15.26,33.47,26.37,-19.46,-11.11,22.408,0.495,0.72,21.54414,0.065
49.6,14.24,15.49,34.24,25.84,-20.0,-10.35,22.519,0.496,0.719,21.42819,0.065
49.7,14.39,15.58,33.95,25.27,-19.56,-9.69,21.829,0.497,0.727,21.29845,0.065
49.8,14.56,15.66,34.76,24.87,-20.2,-9.21,22.201,0.498,0.722,21.06766,0.064
49.9,14.59,15.59,34.47,24.3,-19.88,-8.71,21.704,0.499,0.729,20.94976,0.063
50.0,14.59,15.68,34.17,23.71,-19.58,-8.03,21.163,0.5,0.735,20.78173,0.063
50.1,15.01,15.72,34.92,23.64,-19.91,-7.92,21.427,0.501,0.732,20.66493,0.063
50.2,15.04,15.64,35.47,23.8,-20.43,-8.16,21.999,0.502,0.725,20.5265,0.062
50.3,15.11,15.55,35.37,22.99,-20.26,-7.44,21.583,0.503,0.73,20.44507,0.062
50.4,15.08,15.52,35.9,23.15,-20.82,-7.63,22.174,0.504,0.723,20.38287,0.062
50.5,15.08,15.51,35.67,23.21,-20.59,-7.7,21.983,0.505,0.725,20.31527,0.062
50.6,15.15,15.46,35.36,22.63,-20.21,-7.17,21.444,0.506,0.732,20.25601,0.061
50.7,15.09,15.49,35.24,21.82,-20.15,-6.33,21.121,0.507,0.736,20.19674,0.061
50.8,15.09,15.49,36.01,21.39,-20.92,-5.9,21.736,0.508,0.728,20.13493,0.061
50.9,15.16,15.52,36.79,20.96,-21.63,-5.44,22.304,0.509,0.721,20.05949,0.061
51.0,15.39,15.55,37.23,20.09,-21.84,-4.54,22.307,0.51,0.721,19.99317,0.061
51.1,15.75,15.49,37.5,19.18,-21.75,-3.69,22.061,0.511,0.724,19.83463,0.06
51.2,15.66,15.49,38.03,18.37,-22.37,-2.88,22.555,0.512,0.718,19.69766,0.06
51.3,15.59,15.54,38.24,18.6,-22.65,-3.06,22.856,0.513,0.714,19.61665,0.059
51.4,15.65,15.62,38.8,17.82,-23.15,-2.2,23.254,0.514,0.709,19.55506,0.059
51.5,15.66,15.74,39.54,17.55,-23.88,-1.81,23.948,0.515,0.701,19.49398,0.059
51.6,15.68,15.71,39.12,17.12,-23.44,-1.41,23.482,0.516,0.706,19.43161,0.059
51.7,15.6,15.69,38.77,16.47,-23.17,-0.78,23.183,0.517,0.71,19.37272,0.059
51.8,15.61,15.58,38.56,16.57,-22.95,-0.99,22.971,0.518,0.713,19.31222,0.059
51.9,15.64,15.65,39.26,16.01,-23.62,-0.36,23.623,0.519,0.705,19.23955,0.058
52.0,15.74,15.7,39.64,16.18,-23.9,-0.48,23.905,0.52,0.701,19.16942,0.058
52.1,18.54,13.81,39.2,15.82,-20.66,-2.01,20.758,0.521,0.741,19.03241,0.058
52.2,18.61,13.84,39.73,15.9,-21.12,-2.06,21.22,0.522,0.735,18.85788,0.057
52.3,18.56,13.8,40.18,16.04,-21.62,-2.24,21.736,0.523,0.728,18.74138,0.057
52.4,18.54,13.74,39.66,15.11,-21.12,-1.37,21.164,0.524,0.735,18.64991,0.057
52.5,18.51,13.76,39.23,14.87,-20.72,-1.11,20.75,0.525,0.741,18.58487,0.056
52.6,18.5,13.83,39.56,13.95,-21.06,-0.12,21.06,0.526,0.737,18.5012,0.056
52.7,18.6,13.81,39.94,14.11,-21.34,-0.3,21.342,0.527,0.733,18.44064,0.056
52.8,18.7,13.8,39.74,14.23,-21.04,-0.43,21.044,0.528,0.737,18.38132,0.056
52.9,18.7,13.79,40.27,14.29,-21.57,-0.5,21.576,0.529,0.73,18.32086,0.056
53.0,18.67,13.66,40.05,13.52,-21.38,0.14,21.38,0.53,0.733,18.26095,0.055
53.1,18.99,13.39,39.44,12.57,-20.45,0.82,20.466,0.531,0.744,18.09307,0.055
53.2,19.07,13.34,39.62,11.62,-20.55,1.72,20.622,0.532,0.742,17.98139,0.054
