Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,7763.13,0.819,1.213
82.0,7763.13,0.82,1.213
82.1,7763.13,0.821,1.213
82.2,7763.13,0.822,1.213
82.3,7763.13,0.823,1.213
82.4,7763.13,0.824,1.213
82.5,7763.13,0.825,1.213
82.6,7763.13,0.826,1.213
82.7,7763.13,0.827,1.213
82.8,7763.13,0.828,1.213
82.9,7763.13,0.829,1.213
83.0,7763.13,0.83,1.213
83.1,7763.13,0.831,1.213
83.2,7763.13,0.832,1.213
83.3,7763.13,0.833,1.213
83.4,7763.13,0.834,1.213
83.5,7763.13,0.835,1.213
83.6,7763.13,0.836,1.213
83.7,7763.13,0.837,1.213
83.8,7763.13,0.838,1.213
83.9,7763.13,0.839,1.213
84.0,7763.13,0.84,1.213
84.1,7763.13,0.841,1.213
84.2,7763.13,0.842,1.213
84.3,7763.13,0.843,1.213
84.4,7763.13,0.844,1.213
84.5,7763.13,0.845,1.213
84.6,7763.13,0.846,1.213
84.7,7763.13,0.847,1.213
84.8,7763.13,0.848,1.213
84.9,7763.13,0.849,1.213
85.0,7763.13,0.85,1.213
85.1,7763.13,0.851,1.213
85.2,7763.13,0.852,1.213
85.3,7763.13,0.853,1.213
85.4,7763.13,0.854,1.213
85.5,7763.13,0.855,1.213
85.6,7763.13,0.856,1.213
85.7,7763.13,0.857,1.213
85.8,7763.13,0.858,1.213
85.9,7763.13,0.859,1.213
86.0,7763.13,0.86,1.213
86.1,7763.13,0.861,1.213
86.2,7763.13,0.862,1.213
86.3,7763.13,0.863,1.213
86.4,7763.13,0.864,1.213
86.5,7763.13,0.865,1.213
86.6,7763.13,0.866,1.213
86.7,7763.13,0.867,1.213
86.8,7763.13,0.868,1.213
86.9,7763.13,0.869,1.213
87.0,7763.13,0.87,1.213
87.1,7763.13,0.871,1.213
87.2,7763.13,0.872,1.213
87.3,7763.13,0.873,1.213
87.4,7763.13,0.874,1.213
87.5,7763.13,0.875,1.213
87.6,7763.13,0.876,1.213
87.7,7763.13,0.877,1.213
87.8,7763.13,0.878,1.213
87.9,7763.13,0.879,1.213
88.0,7763.13,0.88,1.213
88.1,7763.13,0.881,1.213
88.2,7763.13,0.882,1.213
88.3,7763.13,0.883,1.213
88.4,7763.13,0.884,1.213
88.5,7763.13,0.885,1.213
88.6,7763.13,0.886,1.213
88.7,7763.13,0.887,1.213
88.8,7763.13,0.888,1.213
88.9,7763.13,0.889,1.213
89.0,7763.13,0.89,1.213
89.1,7763.13,0.891,1.213
89.2,7763.13,0.892,1.213
89.3,7763.13,0.893,1.213
89.4,7763.13,0.894,1.213
89.5,7763.13,0.895,1.213
89.6,7763.13,0.896,1.213
89.7,7763.13,0.897,1.213
89.8,7763.13,0.898,1.213
89.9,7763.13,0.899,1.213
90.0,7763.13,0.9,1.213
90.1,7763.13,0.901,1.213
90.2,7763.13,0.902,1.213
90.3,7763.13,0.903,1.213
90.4,7763.13,0.904,1.213
90.5,7763.13,0.905,1.213
90.6,7763.13,0.906,1.213
90.7,7763.13,0.907,1.213
90.8,7763.13,0.908,1.213
90.9,7763.13,0.909,1.213
91.0,7763.13,0.91,1.213
91.1,7763.13,0.911,1.213
91.2,7763.13,0.912,1.213
91.3,7763.13,0.913,1.213
91.4,7763.13,0.914,1.213
91.5,7763.13,0.915,1.213
91.6,7763.13,0.916,1.213
91.7,7763.13,0.917,1.213
91.8,7763.13,0.918,1.213
91.9,7763.13,0.919,1.213
92.0,7763.13,0.92,1.213
92.1,7763.13,0.921,1.213
92.2,7763.13,0.922,1.213
92.3,7763.13,0.923,1.213
92.4,7763.13,0.924,1.213
92.5,7763.13,0.925,1.213
92.6,7763.13,0.926,1.213
92.7,7763.13,0.927,1.213
92.8,7763.13,0.928,1.213
92.9,7763.13,0.929,1.213
93.0,7763.13,0.93,1.213
93.1,7763.13,0.931,1.213
93.2,7763.13,0.932,1.213
93.3,7763.13,0.933,1.213
93.4,7763.13,0.934,1.213
93.5,7763.13,0.935,1.213
93.6,7763.13,0.936,1.213
93.7,7763.13,0.937,1.213
93.8,7763.13,0.938,1.213
93.9,7763.13,0.939,1.213
94.0,7763.13,0.94,1.213
94.1,7763.13,0.941,1.213
94.2,7763.13,0.942,1.213
94.3,7763.13,0.943,1.213
94.4,7763.13,0.944,1.213
94.5,7763.13,0.945,1.213
94.6,7763.13,0.946,1.213
94.7,7763.13,0.947,1.213
94.8,7763.13,0.948,1.213
94.9,7763.13,0.949,1.213
95.0,7763.13,0.95,1.213
95.1,7763.13,0.951,1.213
95.2,7763.13,0.952,1.213
95.3,7763.13,0.953,1.213
95.4,7763.13,0.954,1.213
95.5,7763.13,0.955,1.213
95.6,7763.13,0.956,1.213
95.7,7763.13,0.957,1.213
95.8,7763.13,0.958,1.213
95.9,7763.13,0.959,1.213
96.0,7763.13,0.96,1.213
96.1,7763.13,0.961,1.213
96.2,7763.13,0.962,1.213
96.3,7763.13,0.963,1.213
96.4,7763.13,0.964,1.213
96.5,7763.13,0.965,1.213
96.6,7763.13,0.966,1.213
96.7,7763.13,0.967,1.213
96.8,7763.13,0.968,1.213
96.9,7763.13,0.969,1.213
97.0,7763.13,0.97,1.213
97.1,7763.13,0.971,1.213
97.2,7763.13,0.972,1.213
97.3,7763.13,0.973,1.213
97.4,7763.13,0.974,1.213
97.5,7763.13,0.975,1.213
97.6,7763.13,0.976,1.213
97.7,7763.13,0.977,1.213
97.8,7763.13,0.978,1.213
97.9,7763.13,0.979,1.213
98.0,7763.13,0.98,1.213
98.1,7763.13,0.981,1.213
98.2,7763.13,0.982,1.213
98.3,7763.13,0.983,1.213
98.4,7763.13,0.984,1.213
98.5,7763.13,0.985,1.213
98.6,7763.13,0.986,1.213
98.7,7763.13,0.987,1.213
98.8,7763.13,0.988,1.213
98.9,7763.13,0.989,1.213
99.0,7763.13,0.99,1.213
99.1,7763.13,0.991,1.213
99.2,7763.13,0.992,1.213
99.3,7763.13,0.993,1.213
99.4,7763.13,0.994,1.213
99.5,7763.13,0.995,1.213
99.6,7763.13,0.996,1.213
99.7,7763.13,0.997,1.213
99.8,7763.13,0.998,1.213
99.9,7763.13,0.999,1.213
