Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
11.9,19,seeker,18.0540666735282,35398.47,74.49,16.7,-7.3,45.027,-3.1,-4.4,5.4,13.3,-7.8,45.319,15,19,19,0,0
11.9,20,seeker,18.0540666735282,33185.04,69.83,13.6,-7.1,45.314,3.2,-5.6,6.4,13.3,-7.8,45.319,15,20,19,1,0
11.9,21,explorer,18.0540666735282,24662.35,51.9,-1.0,-12.2,45.346,0.6,-0.9,1.1,13.3,-7.8,45.319,15,15,15,0,0
11.9,22,explorer,18.0540666735282,27480.81,57.83,15.2,-27.6,43.744,-3.4,1.7,3.8,15.2,-27.6,43.637,22,0,0,0,0
11.9,23,explorer,18.0540666735282,32550.17,68.5,29.4,31.0,35.236,3.7,-0.7,3.8,29.4,31.0,35.225,23,0,0,0,0
11.9,24,explorer,18.0540666735282,34419.52,72.43,-27.4,20.2,35.508,3.5,1.6,3.8,-27.4,20.2,35.23,24,0,0,0,0
11.9,25,explorer,18.0540666735282,27164.69,57.16,-6.3,25.7,38.374,1.8,-3.3,3.8,-6.3,25.7,38.155,25,0,0,0,0
11.9,Target,,,,,4.84,-18.81,45.476,-9.42,3.36,,,,,,,,,
12.0,1,seeker,18.0540666735282,31799.19,66.92,13.8,-7.2,45.338,-6.5,-3.2,7.2,13.8,-7.2,45.251,1,20,19,1,0
12.0,2,seeker,18.0540666735282,35524.5,74.76,11.9,-2.3,44.988,0.9,-4.7,4.8,11.9,-2.3,44.894,2,20,19,1,0
12.0,3,seeker,18.0540666735282,35572.52,74.86,14.0,-5.3,45.196,-1.6,-4.5,4.8,14.0,-5.3,45.11,3,20,19,1,0
12.0,4,seeker,18.0540666735282,34704.92,73.03,15.4,-4.7,45.018,-0.4,-0.4,0.6,15.4,-4.7,44.971,4,19,19,0,0
12.0,5,seeker,18.0540666735282,37369.99,78.64,16.5,-4.8,44.89,-1.4,-0.5,1.5,16.5,-4.8,44.844,5,19,19,0,0
12.0,6,seeker,18.0540666735282,35647.93,75.02,16.2,-6.4,45.055,-4.5,1.1,4.6,16.2,-6.4,44.991,6,19,19,0,0
12.0,7,seeker,18.0540666735282,35611.36,74.94,14.1,-8.0,45.347,-4.4,-0.3,4.4,14.1,-8.0,45.284,7,20,19,1,0
12.0,8,seeker,18.0540666735282,30604.86,64.4,13.4,-8.2,45.398,-2.5,-0.1,2.5,13.4,-8.2,45.354,8,20,19,1,0
12.0,9,seeker,18.0540666735282,32249.92,67.87,14.8,-7.3,45.261,-3.6,-4.6,5.8,14.8,-7.3,45.185,9,20,19,1,0
12.0,10,seeker,18.0540666735282,35027.59,73.71,15.5,-6.3,45.132,-1.8,-0.3,1.8,15.5,-6.3,45.087,10,20,19,1,0
12.0,11,seeker,18.0540666735282,32992.37,69.43,13.6,-6.5,45.315,-1.4,-3.6,3.9,13.6,-6.5,45.243,11,20,19,1,0
12.0,12,seeker,18.0540666735282,33704.06,70.93,15.9,-5.9,45.059,-4.8,-6.0,7.7,15.9,-5.9,44.945,12,19,19,0,0
12.0,13,seeker,18.0540666735282,31676.42,66.66,15.4,-7.8,45.221,-3.8,-0.5,3.8,15.4,-7.8,45.168,13,20,19,1,0
12.0,14,seeker,18.0540666735282,33547.48,70.6,12.7,-7.1,45.395,-1.5,-2.5,2.9,12.7,-7.1,45.331,14,20,19,1,0
12.0,15,seeker,18.0540666735282,33567.65,70.64,12.9,-8.0,45.426,-3.9,-1.6,4.2,12.9,-8.0,45.369,15,20,19,1,0
12.0,16,seeker,18.0540666735282,32221.32,67.81,13.2,-7.7,45.395,-2.7,1.0,2.9,13.2,-7.7,45.344,16,20,19,1,0
12.0,17,seeker,18.0540666735282,30790.87,64.8,14.3,-6.6,45.27,-4.2,-5.6,7.0,14.3,-6.6,45.169,17,20,19,1,0
12.0,18,seeker,18.0540666735282,33969.12,71.48,14.6,-5.8,45.186,-4.5,-6.6,8.0,14.6,-5.8,45.071,18,20,19,1,0
12.0,19,seeker,18.0540666735282,35192.31,74.06,16.4,-7.7,45.091,-3.4,-4.3,5.5,16.4,-7.7,45.027,19,19,19,0,0
12.0,20,seeker,18.0540666735282,32931.62,69.3,13.2,-7.4,45.388,-5.1,-2.9,5.9,13.2,-7.4,45.314,20,20,19,1,0
12.0,21,explorer,18.0540666735282,24188.72,50.9,-1.6,-12.5,45.36,-6.5,-3.2,7.2,-1.6,-12.5,45.346,21,15,15,0,0
12.0,22,explorer,18.0540666735282,27410.47,57.68,15.5,-27.5,43.787,3.7,1.0,3.8,15.5,-27.5,43.744,22,0,0,0,0
12.0,23,explorer,18.0540666735282,32479.83,68.35,29.4,30.7,35.406,-0.8,-3.7,3.8,29.4,30.7,35.236,23,0,0,0,0
12.0,24,explorer,18.0540666735282,34349.18,72.28,-27.1,20.5,35.73,2.4,2.9,3.8,-27.1,20.5,35.508,24,0,0,0,0
12.0,25,explorer,18.0540666735282,27094.35,57.02,-6.2,25.3,38.619,0.7,-3.7,3.8,-6.2,25.3,38.374,25,0,0,0,0
12.0,Target,,,,,4.31,-18.34,45.572,-6.16,5.5,,,,,,,,,
12.1,1,seeker,18.0540666735282,31367.51,66.01,13.5,-7.8,45.39,-2.4,-6.6,7.0,12.9,-8.0,45.426,15,20,19,1,0
12.1,2,seeker,18.0540666735282,35457.95,74.62,12.0,-2.7,45.024,0.7,-3.7,3.8,12.9,-8.0,45.426,15,20,19,1,0
12.1,3,seeker,18.0540666735282,35434.86,74.57,13.6,-5.5,45.234,-4.5,-1.6,4.8,12.9,-8.0,45.426,15,20,19,1,0
12.1,4,seeker,18.0540666735282,34574.89,72.76,15.2,-5.1,45.062,-2.6,-3.9,4.7,12.9,-8.0,45.426,15,19,19,0,0
12.1,5,seeker,18.0540666735282,37239.12,78.37,16.2,-5.0,44.943,-3.7,-2.9,4.7,12.9,-8.0,45.426,15,19,19,0,0
12.1,6,seeker,18.0540666735282,35557.78,74.83,16.0,-6.7,45.097,-1.8,-3.7,4.1,12.9,-8.0,45.426,15,19,19,0,0
12.1,7,seeker,18.0540666735282,35605.75,74.93,13.9,-8.0,45.372,-1.6,-0.2,1.6,12.9,-8.0,45.426,15,20,19,1,0
12.1,8,seeker,18.0540666735282,30387.2,63.95,13.0,-8.4,45.442,-5.2,-1.9,5.5,12.9,-8.0,45.426,15,20,19,1,0
12.1,9,seeker,18.0540666735282,31954.18,67.24,14.3,-7.7,45.323,-4.5,-4.2,6.2,12.9,-8.0,45.426,15,20,19,1,0
12.1,10,seeker,18.0540666735282,34527.94,72.66,14.9,-6.6,45.208,-6.1,-4.0,7.3,12.9,-8.0,45.426,15,19,19,0,0
12.1,11,seeker,18.0540666735282,32948.6,69.34,13.3,-6.7,45.341,-3.0,-1.1,3.2,12.9,-8.0,45.426,15,20,19,1,0
12.1,12,seeker,18.0540666735282,33694.5,70.91,15.7,-6.0,45.086,-1.9,0.0,1.9,12.9,-8.0,45.426,15,19,19,0,0
12.1,13,seeker,18.0540666735282,31640.57,66.58,15.1,-8.0,45.26,-2.2,-2.1,3.0,12.9,-8.0,45.426,15,20,19,1,0
12.1,14,seeker,18.0540666735282,33533.8,70.57,12.5,-7.3,45.415,-1.6,-1.5,2.2,12.9,-8.0,45.426,15,20,19,1,0
12.1,15,seeker,18.0540666735282,33478.79,70.45,12.5,-8.2,45.459,-3.5,-2.2,4.1,12.5,-8.2,45.426,15,20,19,1,0
12.1,16,seeker,18.0540666735282,31802.44,66.92,12.6,-7.9,45.44,-6.5,-2.5,7.0,12.9,-8.0,45.426,15,20,19,1,0
12.1,17,seeker,18.0540666735282,30769.64,64.75,14.2,-6.9,45.293,-0.2,-2.5,2.5,12.9,-8.0,45.426,15,20,19,1,0
12.1,18,seeker,18.0540666735282,33877.01,71.29,14.6,-6.3,45.22,-0.1,-4.2,4.2,12.9,-8.0,45.426,15,20,19,1,0
12.1,19,seeker,18.0540666735282,35110.96,73.89,16.0,-7.8,45.151,-3.9,-0.8,4.0,12.9,-8.0,45.426,15,19,19,0,0
12.1,20,seeker,18.0540666735282,32812.87,69.05,12.7,-7.7,45.425,-4.1,-2.0,4.6,12.9,-8.0,45.426,15,20,19,1,0
12.1,21,explorer,18.0540666735282,24187.32,50.9,-1.6,-12.6,45.43,0.6,-0.8,1.0,12.9,-8.0,45.426,15,14,14,0,0
12.1,22,explorer,18.0540666735282,27340.13,57.53,15.3,-27.6,43.844,-3.4,-1.8,3.8,15.3,-27.6,43.787,22,0,0,0,0
12.1,23,explorer,18.0540666735282,32409.49,68.2,29.4,31.0,35.369,0.2,3.8,3.8,29.4,31.0,35.406,23,0,0,0,0
12.1,24,explorer,18.0540666735282,34278.84,72.14,-27.0,20.8,35.905,1.7,3.4,3.8,-27.0,20.8,35.73,24,0,0,0,0
12.1,25,explorer,18.0540666735282,27024.01,56.87,-5.9,25.2,38.797,3.8,-0.5,3.8,-5.9,25.2,38.619,25,0,0,0,0
12.1,Target,,,,,4.36,-18.83,45.593,0.53,-5.76,,,,,,,,,
12.2,1,seeker,18.0540666735282,31049.7,65.34,12.9,-7.8,45.447,-6.3,0.6,6.3,12.5,-8.2,45.459,15,20,19,1,0
12.2,2,seeker,18.0540666735282,35391.93,74.48,12.0,-3.0,45.093,0.3,-3.7,3.7,12.5,-8.2,45.459,15,20,19,1,0
12.2,3,seeker,18.0540666735282,35294.6,74.27,13.4,-5.9,45.308,-1.8,-4.4,4.8,12.5,-8.2,45.459,15,20,19,1,0
12.2,4,seeker,18.0540666735282,34489.84,72.58,14.9,-5.4,45.142,-3.0,-2.7,4.0,12.5,-8.2,45.459,15,19,19,0,0
12.2,5,seeker,18.0540666735282,37100.6,78.07,15.8,-5.3,45.037,-3.5,-3.2,4.7,12.5,-8.2,45.459,15,19,19,0,0
12.2,6,seeker,18.0540666735282,35323.31,74.33,15.7,-7.1,45.179,-3.2,-4.7,5.7,12.5,-8.2,45.459,15,19,19,0,0
12.2,7,seeker,18.0540666735282,35356.2,74.4,13.5,-8.3,45.431,-4.7,-3.4,5.8,12.5,-8.2,45.459,15,20,19,1,0
12.2,8,seeker,18.0540666735282,30216.1,63.59,12.5,-8.6,45.492,-4.7,-2.0,5.1,12.5,-8.2,45.459,15,20,19,1,0
12.2,9,seeker,18.0540666735282,31953.24,67.24,14.2,-7.8,45.358,-0.7,-0.6,0.9,12.5,-8.2,45.459,15,20,19,1,0
12.2,10,seeker,18.0540666735282,34415.33,72.42,14.7,-7.0,45.276,-1.3,-4.3,4.5,12.5,-8.2,45.459,15,20,19,1,0
12.2,11,seeker,18.0540666735282,32875.47,69.18,13.1,-7.0,45.397,-2.1,-3.2,3.8,12.5,-8.2,45.459,15,20,19,1,0
12.2,12,seeker,18.0540666735282,33574.97,70.65,15.2,-5.9,45.148,-4.5,0.8,4.6,12.5,-8.2,45.459,15,19,19,0,0
12.2,13,seeker,18.0540666735282,31628.66,66.56,15.0,-8.2,45.297,-1.0,-1.9,2.1,12.5,-8.2,45.459,15,20,19,1,0
12.2,14,seeker,18.0540666735282,33527.67,70.55,12.5,-7.4,45.45,-0.5,-1.6,1.7,12.5,-8.2,45.459,15,20,19,1,0
12.2,15,seeker,18.0540666735282,33418.42,70.32,12.2,-8.4,45.501,-3.1,-1.9,3.6,12.2,-8.4,45.459,15,20,19,1,0
12.2,16,seeker,18.0540666735282,31672.4,66.65,12.2,-8.1,45.491,-4.2,-2.0,4.7,12.5,-8.2,45.459,15,20,19,1,0
12.2,17,seeker,18.0540666735282,30125.52,63.4,13.7,-7.4,45.381,-6.5,-4.7,8.0,12.5,-8.2,45.459,15,20,19,1,0
12.2,18,seeker,18.0540666735282,33786.86,71.1,14.2,-6.3,45.275,-4.1,0.6,4.1,12.5,-8.2,45.459,15,20,19,1,0
12.2,19,seeker,18.0540666735282,34994.54,73.64,15.6,-7.8,45.222,-4.5,0.0,4.5,12.5,-8.2,45.459,15,19,19,0,0
12.2,20,seeker,18.0540666735282,32744.17,68.91,12.4,-7.8,45.47,-3.6,-1.0,3.7,12.5,-8.2,45.459,15,20,19,1,0
12.2,21,explorer,18.0540666735282,23711.72,49.9,-2.2,-12.9,45.438,-6.6,-3.0,7.2,12.5,-8.2,45.459,15,15,15,0,0
12.2,22,explorer,18.0540666735282,27269.78,57.39,15.3,-27.3,43.952,0.5,3.8,3.8,15.3,-27.3,43.844,22,0,0,0,0
12.2,23,explorer,18.0540666735282,32339.15,68.05,29.7,30.8,35.433,2.9,-2.5,3.8,29.7,30.8,35.406,23,0,0,0,0
12.2,24,explorer,18.0540666735282,34208.5,71.99,-27.1,20.5,36.128,-1.5,-3.5,3.8,-27.1,20.5,35.905,24,0,0,0,0
12.2,25,explorer,18.0540666735282,26953.67,56.72,-6.1,25.2,38.896,-3.7,-0.7,3.8,-6.1,25.2,38.797,25,0,0,0,0
12.2,Target,,,,,4.41,-18.52,45.688,0.56,3.65,,,,,,,,,
12.3,1,seeker,18.0540666735282,30776.35,64.77,12.7,-8.3,45.498,-1.4,-5.8,6.0,12.2,-8.4,45.501,15,20,19,1,0
12.3,2,seeker,18.0540666735282,35253.41,74.19,12.0,-3.5,45.178,0.3,-4.8,4.8,12.2,-8.4,45.501,15,20,19,1,0
12.3,3,seeker,18.0540666735282,35130.38,73.93,13.0,-6.2,45.381,-4.6,-2.1,5.1,12.2,-8.4,45.501,15,20,19,1,0
12.3,4,seeker,18.0540666735282,34390.97,72.37,14.5,-5.4,45.212,-4.3,0.1,4.3,12.2,-8.4,45.501,15,19,19,0,0
12.3,5,seeker,18.0540666735282,37098.9,78.07,15.7,-5.4,45.084,-1.1,-0.1,1.1,12.2,-8.4,45.501,15,19,19,0,0
12.3,6,seeker,18.0540666735282,35209.18,74.09,15.3,-7.0,45.238,-4.0,2.0,4.5,12.2,-8.4,45.501,15,19,19,0,0
12.3,7,seeker,18.0540666735282,35332.13,74.35,13.2,-8.6,45.471,-1.9,-1.9,2.7,12.2,-8.4,45.501,15,20,19,1,0
12.3,8,seeker,18.0540666735282,30140.1,63.43,12.1,-8.7,45.536,-3.7,-1.1,3.9,12.2,-8.4,45.501,15,20,19,1,0
12.3,9,seeker,18.0540666735282,31949.28,67.23,14.1,-7.9,45.39,-1.3,-0.7,1.5,12.2,-8.4,45.501,15,20,19,1,0
12.3,10,seeker,18.0540666735282,34336.98,72.26,14.4,-7.2,45.338,-3.7,-1.5,4.0,12.2,-8.4,45.501,15,20,19,1,0
12.3,11,seeker,18.0540666735282,32867.94,69.17,12.9,-7.1,45.44,-1.6,-0.7,1.7,12.2,-8.4,45.501,15,20,19,1,0
12.3,12,seeker,18.0540666735282,33065.06,69.58,14.8,-6.3,45.255,-4.9,-5.5,7.4,12.2,-8.4,45.501,15,19,19,0,0
12.3,13,seeker,18.0540666735282,31559.96,66.41,14.8,-8.5,45.339,-2.3,-3.0,3.8,12.2,-8.4,45.501,15,20,19,1,0
12.3,14,seeker,18.0540666735282,33466.79,70.43,12.2,-7.5,45.496,-3.4,-1.3,3.6,12.2,-8.4,45.501,15,20,19,1,0
12.3,15,seeker,18.0540666735282,33289.21,70.05,11.8,-8.7,45.546,-4.1,-2.3,4.7,11.8,-8.7,45.501,15,20,19,1,0
12.3,16,seeker,18.0540666735282,31592.87,66.48,11.9,-8.4,45.536,-2.9,-2.7,4.0,12.2,-8.4,45.501,15,20,19,1,0
12.3,17,seeker,18.0540666735282,30112.57,63.37,13.6,-7.6,45.422,0.1,-2.2,2.2,12.2,-8.4,45.501,15,20,19,1,0
12.3,18,seeker,18.0540666735282,33626.49,70.76,13.7,-6.3,45.339,-5.0,0.0,5.0,12.2,-8.4,45.501,15,20,19,1,0
12.3,19,seeker,18.0540666735282,34942.69,73.53,15.4,-8.1,45.269,-1.7,-3.0,3.4,12.2,-8.4,45.501,15,19,19,0,0
12.3,20,seeker,18.0540666735282,32694.54,68.8,12.1,-7.9,45.515,-2.9,-1.7,3.4,12.2,-8.4,45.501,15,20,19,1,0
12.3,21,explorer,18.0540666735282,23257.48,48.94,-2.9,-13.0,45.418,-7.0,-1.0,7.1,12.2,-8.4,45.501,15,15,15,0,0
12.3,22,explorer,18.0540666735282,27199.44,57.24,15.5,-27.4,43.955,3.0,-2.3,3.8,15.5,-27.4,43.952,22,0,0,0,0
12.3,23,explorer,18.0540666735282,32268.81,67.91,29.7,31.1,35.413,-0.5,3.8,3.8,29.7,31.1,35.433,23,0,0,0,0
12.3,24,explorer,18.0540666735282,34138.16,71.84,-26.8,20.3,36.432,2.9,-2.5,3.8,-26.8,20.3,36.128,24,0,0,0,0
12.3,25,explorer,18.0540666735282,26883.33,56.57,-5.9,25.2,39.026,3.8,0.2,3.8,-5.9,25.2,38.896,25,0,0,0,0
12.3,Target,,,,,4.32,-18.1,45.775,-1.04,4.89,,,,,,,,,
12.4,1,seeker,18.0540666735282,30770.84,64.75,12.6,-8.5,45.521,-1.3,-1.0,1.6,11.8,-8.7,45.546,15,20,19,1,0
12.4,2,seeker,18.0540666735282,35146.0,73.96,12.1,-3.9,45.216,0.3,-4.4,4.4,11.8,-8.7,45.546,15,20,19,1,0
12.4,3,seeker,18.0540666735282,34783.07,73.2,12.4,-6.5,45.43,-5.3,-3.8,6.5,11.8,-8.7,45.546,15,20,19,1,0
12.4,4,seeker,18.0540666735282,34311.43,72.2,14.2,-5.6,45.25,-2.8,-2.8,4.0,11.8,-8.7,45.546,15,19,19,0,0
12.4,5,seeker,18.0540666735282,36976.99,77.81,15.4,-5.7,45.132,-3.2,-3.3,4.6,11.8,-8.7,45.546,15,19,19,0,0
12.4,6,seeker,18.0540666735282,35019.49,73.69,15.1,-7.4,45.284,-1.9,-5.0,5.3,11.8,-8.7,45.546,15,19,19,0,0
12.4,7,seeker,18.0540666735282,35313.51,74.31,13.0,-8.7,45.499,-1.8,-1.6,2.4,11.8,-8.7,45.546,15,20,19,1,0
12.4,8,seeker,18.0540666735282,29787.97,62.69,11.5,-8.9,45.576,-6.1,-2.2,6.5,11.8,-8.7,45.546,15,20,19,1,0
12.4,9,seeker,18.0540666735282,31647.76,66.6,13.8,-8.3,45.439,-3.5,-5.1,6.2,11.8,-8.7,45.546,15,20,19,1,0
12.4,10,seeker,18.0540666735282,34323.12,72.23,14.2,-7.2,45.358,-2.1,0.8,2.2,11.8,-8.7,45.546,15,19,19,0,0
12.4,11,seeker,18.0540666735282,32322.12,68.02,12.6,-7.7,45.489,-3.3,-6.8,7.6,11.8,-8.7,45.546,15,20,19,1,0
12.4,12,seeker,18.0540666735282,32868.89,69.17,14.2,-6.4,45.304,-5.4,0.3,5.4,11.8,-8.7,45.546,15,19,19,0,0
12.4,13,seeker,18.0540666735282,31466.52,66.22,14.5,-8.8,45.383,-2.6,-3.3,4.2,11.8,-8.7,45.546,15,19,19,0,0
12.4,14,seeker,18.0540666735282,33419.74,70.33,11.9,-7.7,45.521,-2.8,-1.8,3.3,11.8,-8.7,45.546,15,20,19,1,0
12.4,15,seeker,18.0540666735282,33194.43,69.85,11.4,-8.8,45.577,-3.8,-1.8,4.2,11.4,-8.8,45.546,15,20,19,1,0
12.4,16,seeker,18.0540666735282,31482.51,66.25,11.5,-8.7,45.568,-3.4,-2.9,4.5,11.8,-8.7,45.546,15,20,19,1,0
12.4,17,seeker,18.0540666735282,29979.18,63.09,13.5,-8.1,45.45,-0.8,-4.7,4.8,11.8,-8.7,45.546,15,20,19,1,0
12.4,18,seeker,18.0540666735282,33583.13,70.67,13.7,-6.6,45.357,0.6,-3.2,3.3,11.8,-8.7,45.546,15,20,19,1,0
12.4,19,seeker,18.0540666735282,34938.48,73.52,15.2,-8.1,45.294,-1.3,0.6,1.4,11.8,-8.7,45.546,15,19,19,0,0
12.4,20,seeker,18.0540666735282,32672.04,68.75,11.8,-8.0,45.536,-2.6,-0.5,2.6,11.8,-8.7,45.546,15,20,19,1,0
12.4,21,explorer,18.0540666735282,23256.82,48.94,-2.9,-13.1,45.487,0.5,-0.6,0.8,11.8,-8.7,45.546,15,13,13,0,0
12.4,22,explorer,18.0540666735282,27129.1,57.09,15.8,-27.3,43.986,2.9,2.4,3.8,15.8,-27.3,43.955,22,0,0,0,0
12.4,23,explorer,18.0540666735282,32198.47,67.76,29.4,30.9,35.581,-2.7,-2.7,3.8,29.4,30.9,35.433,23,0,0,0,0
12.4,24,explorer,18.0540666735282,34067.82,71.69,-26.6,20.5,36.623,2.4,3.0,3.8,-26.6,20.5,36.432,24,0,0,0,0
12.4,25,explorer,18.0540666735282,26812.99,56.42,-6.1,25.2,39.092,-3.8,0.3,3.8,-6.1,25.2,39.026,25,0,0,0,0
12.4,Target,,,,,4.32,-18.63,45.778,0.05,-6.24,,,,,,,,,
12.5,1,seeker,18.0540666735282,30464.94,64.11,12.2,-8.9,45.562,-4.5,-4.3,6.2,11.4,-8.8,45.577,15,20,19,1,0
12.5,2,seeker,18.0540666735282,35078.92,73.82,12.0,-4.3,45.244,-0.6,-3.7,3.7,11.4,-8.8,45.577,15,20,19,1,0
12.5,3,seeker,18.0540666735282,34679.99,72.98,12.3,-6.9,45.463,-1.3,-4.1,4.3,11.4,-8.8,45.577,15,20,19,1,0
12.5,4,seeker,18.0540666735282,34282.78,72.14,13.9,-5.7,45.26,-2.8,-0.5,2.8,11.4,-8.8,45.577,15,19,19,0,0
12.5,5,seeker,18.0540666735282,36851.87,77.55,15.1,-6.0,45.17,-3.4,-3.2,4.7,11.4,-8.8,45.577,15,19,19,0,0
12.5,6,seeker,18.0540666735282,34831.93,73.3,14.6,-7.3,45.311,-4.9,2.1,5.3,11.4,-8.8,45.577,15,19,19,0,0
12.5,7,seeker,18.0540666735282,35076.57,73.81,12.6,-9.0,45.542,-5.0,-2.8,5.7,11.4,-8.8,45.577,15,20,19,1,0
12.5,8,seeker,18.0540666735282,29774.48,62.66,11.2,-9.0,45.6,-2.1,-0.4,2.1,11.4,-8.8,45.577,15,20,19,1,0
12.5,9,seeker,18.0540666735282,31644.69,66.59,13.6,-8.5,45.457,-1.2,-0.6,1.3,11.4,-8.8,45.577,15,20,19,1,0
12.5,10,seeker,18.0540666735282,34103.1,71.77,13.9,-7.6,45.395,-2.9,-4.8,5.6,11.4,-8.8,45.577,15,19,19,0,0
12.5,11,seeker,18.0540666735282,32320.55,68.01,12.5,-7.8,45.502,-1.0,0.2,1.0,11.4,-8.8,45.577,15,20,19,1,0
12.5,12,seeker,18.0540666735282,32867.72,69.17,14.1,-6.5,45.3,-0.0,-1.0,1.0,11.4,-8.8,45.577,15,19,19,0,0
12.5,13,seeker,18.0540666735282,31435.05,66.15,14.3,-9.0,45.41,-1.8,-2.3,2.9,11.4,-8.8,45.577,15,20,19,1,0
12.5,14,seeker,18.0540666735282,33149.1,69.76,11.4,-8.0,45.557,-5.2,-2.9,6.0,11.4,-8.8,45.577,15,20,19,1,0
12.5,15,seeker,18.0540666735282,33123.54,69.7,11.1,-9.0,45.606,-3.5,-1.6,3.8,11.1,-9.0,45.577,15,20,19,1,0
12.5,16,seeker,18.0540666735282,31473.24,66.23,11.3,-8.7,45.59,-1.8,-0.6,1.9,11.4,-8.8,45.577,15,20,19,1,0
12.5,17,seeker,18.0540666735282,29588.63,62.27,12.9,-8.0,45.489,-6.7,1.1,6.8,11.4,-8.8,45.577,15,20,19,1,0
12.5,18,seeker,18.0540666735282,33095.61,69.65,13.2,-6.9,45.408,-6.2,-3.9,7.3,11.4,-8.8,45.577,15,20,19,1,0
12.5,19,seeker,18.0540666735282,34777.16,73.18,14.9,-8.4,45.334,-3.7,-3.4,5.0,11.4,-8.8,45.577,15,19,19,0,0
12.5,20,seeker,18.0540666735282,32634.76,68.68,11.5,-8.1,45.556,-3.0,-0.5,3.0,11.4,-8.8,45.577,15,20,19,1,0
12.5,21,explorer,18.0540666735282,22821.43,48.02,-3.5,-13.1,45.513,-7.0,-0.3,7.0,-3.5,-13.1,45.487,21,14,14,0,0
12.5,22,explorer,18.0540666735282,27058.76,56.94,15.8,-27.6,43.964,-0.2,-3.8,3.8,15.8,-27.6,43.986,22,0,0,0,0
12.5,23,explorer,18.0540666735282,32128.13,67.61,29.7,31.0,35.571,3.6,1.4,3.9,29.7,31.0,35.581,23,0,0,0,0
12.5,24,explorer,18.0540666735282,33997.48,71.54,-26.3,20.4,36.892,3.1,-2.2,3.8,-26.3,20.4,36.623,24,0,0,0,0
12.5,25,explorer,18.0540666735282,26742.65,56.28,-6.5,25.2,39.157,-3.8,-0.6,3.8,-6.5,25.2,39.092,25,0,0,0,0
12.5,Target,,,,,3.95,-19.3,45.759,-4.35,-7.89,,,,,,,,,
12.6,1,seeker,18.0540666735282,30051.47,63.24,11.5,-8.8,45.586,-6.7,1.5,6.9,11.1,-9.0,45.606,15,20,19,1,0
12.6,2,seeker,18.0540666735282,35008.58,73.67,11.9,-4.7,45.272,-1.0,-3.7,3.8,11.1,-9.0,45.606,15,20,19,1,0
12.6,3,seeker,18.0540666735282,34640.13,72.9,12.0,-7.1,45.477,-2.9,-1.2,3.1,11.1,-9.0,45.606,15,20,19,1,0
12.6,4,seeker,18.0540666735282,34242.91,72.06,13.6,-5.8,45.275,-3.1,-0.4,3.1,11.1,-9.0,45.606,15,19,19,0,0
12.6,5,seeker,18.0540666735282,36733.12,77.3,14.7,-6.3,45.219,-3.3,-3.1,4.5,11.1,-9.0,45.606,15,19,19,0,0
12.6,6,seeker,18.0540666735282,34827.64,73.29,14.5,-7.3,45.326,-1.4,-0.6,1.5,11.1,-9.0,45.606,15,19,19,0,0
12.6,7,seeker,18.0540666735282,35075.81,73.81,12.5,-9.0,45.555,-0.8,-0.3,0.9,11.1,-9.0,45.606,15,20,19,1,0
12.6,8,seeker,18.0540666735282,29573.9,62.23,10.9,-9.3,45.622,-4.0,-3.6,5.4,11.1,-9.0,45.606,15,20,19,1,0
12.6,9,seeker,18.0540666735282,31422.31,66.12,13.2,-8.8,45.498,-4.3,-3.6,5.6,11.1,-9.0,45.606,15,20,19,1,0
12.6,10,seeker,18.0540666735282,33544.21,70.59,13.3,-8.0,45.458,-6.7,-3.6,7.6,11.1,-9.0,45.606,15,19,19,0,0
12.6,11,seeker,18.0540666735282,31818.86,66.96,12.1,-8.3,45.542,-4.3,-5.9,7.3,11.1,-9.0,45.606,15,20,19,1,0
12.6,12,seeker,18.0540666735282,32499.21,68.39,14.0,-7.0,45.347,-2.1,-6.3,6.6,11.1,-9.0,45.606,15,19,19,0,0
12.6,13,seeker,18.0540666735282,31063.2,65.37,13.8,-9.2,45.471,-6.4,-1.8,6.6,11.1,-9.0,45.606,15,19,19,0,0
12.6,14,seeker,18.0540666735282,33135.97,69.73,11.1,-8.1,45.565,-2.1,-0.6,2.2,11.1,-9.0,45.606,15,20,19,1,0
12.6,15,seeker,18.0540666735282,32992.67,69.43,10.7,-9.2,45.625,-4.1,-2.3,4.7,10.7,-9.2,45.606,15,20,19,1,0
12.6,16,seeker,18.0540666735282,31425.34,66.13,11.0,-8.7,45.598,-3.3,0.2,3.3,11.1,-9.0,45.606,15,20,19,1,0
12.6,17,seeker,18.0540666735282,29548.0,62.18,12.7,-8.3,45.509,-1.0,-3.0,3.2,11.1,-9.0,45.606,15,20,19,1,0
12.6,18,seeker,18.0540666735282,33052.24,69.55,13.2,-7.3,45.424,0.7,-3.2,3.3,11.1,-9.0,45.606,15,20,19,1,0
12.6,19,seeker,18.0540666735282,34746.96,73.12,14.7,-8.2,45.353,-1.9,2.1,2.8,11.1,-9.0,45.606,15,19,19,0,0
12.6,20,seeker,18.0540666735282,32631.49,68.67,11.5,-8.2,45.557,0.8,-1.1,1.4,11.1,-9.0,45.606,15,20,19,1,0
