Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.8,-10.79,-5.37,-25.44,16.85,14.65,-22.22,26.615,0.268,0.667,131.78684,0.399
26.9,-10.78,-5.35,-25.14,17.75,14.36,-23.1,27.2,0.269,0.66,131.63766,0.399
27.0,-10.83,-5.39,-24.87,17.48,14.04,-22.87,26.836,0.27,0.665,131.4339,0.398
27.1,-10.92,-4.34,-24.78,17.23,13.86,-21.57,25.639,0.271,0.68,130.71284,0.396
27.2,-10.92,-4.38,-24.59,18.13,13.67,-22.51,26.336,0.272,0.671,130.13627,0.394
27.3,-10.87,-4.38,-24.75,18.01,13.88,-22.39,26.343,0.273,0.671,129.5082,0.392
27.4,-10.89,-4.42,-24.59,17.75,13.7,-22.17,26.061,0.274,0.674,129.36894,0.392
27.5,-10.92,-4.41,-24.35,18.65,13.43,-23.06,26.686,0.275,0.666,129.24356,0.392
27.6,-10.95,-4.43,-23.71,19.37,12.76,-23.8,27.005,0.276,0.662,129.12277,0.391
27.7,-10.95,-4.4,-23.93,19.32,12.98,-23.72,27.039,0.277,0.662,128.96167,0.391
27.8,-10.96,-4.43,-23.21,19.27,12.25,-23.7,26.679,0.278,0.667,128.83692,0.39
27.9,-10.94,-4.4,-23.2,20.11,12.26,-24.51,27.405,0.279,0.657,128.67651,0.39
28.0,-11.02,-4.32,-22.37,20.29,11.35,-24.61,27.101,0.28,0.661,128.55425,0.39
28.1,-11.3,-3.48,-21.98,20.01,10.68,-23.49,25.804,0.281,0.677,127.63021,0.387
28.2,-11.3,-3.1,-21.34,20.74,10.04,-23.84,25.868,0.282,0.677,127.0708,0.385
28.3,-11.46,-2.92,-21.26,20.47,9.8,-23.39,25.36,0.283,0.683,126.36642,0.383
28.4,-11.62,-2.88,-20.76,20.21,9.14,-23.09,24.833,0.284,0.69,125.71709,0.381
28.5,-11.96,-2.65,-21.02,20.25,9.06,-22.9,24.627,0.285,0.692,124.96668,0.379
28.6,-12.3,-2.25,-21.1,20.99,8.8,-23.24,24.85,0.286,0.689,123.73777,0.375
28.7,-12.62,-1.9,-21.03,20.72,8.41,-22.62,24.133,0.287,0.698,122.43845,0.371
28.8,-13.08,-1.78,-20.32,21.38,7.24,-23.16,24.265,0.288,0.697,121.43939,0.368
28.9,-13.05,-1.44,-19.89,21.09,6.84,-22.53,23.545,0.289,0.706,120.30374,0.365
29.0,-12.56,-2.09,-19.24,20.9,6.68,-22.99,23.941,0.29,0.701,119.47905,0.362
29.1,-13.72,-1.16,-19.33,21.61,5.61,-22.77,23.451,0.291,0.707,118.28382,0.358
29.2,-14.02,-0.96,-18.64,22.29,4.62,-23.25,23.705,0.292,0.704,117.26523,0.355
29.3,-14.28,-0.8,-17.82,22.8,3.54,-23.6,23.864,0.293,0.702,116.2205,0.352
29.4,-14.59,-0.62,-17.76,22.51,3.17,-23.13,23.346,0.294,0.708,115.22067,0.349
29.5,-14.89,-0.44,-17.83,22.31,2.94,-22.75,22.939,0.295,0.713,114.31773,0.346
29.6,-15.13,-0.27,-18.01,22.88,2.88,-23.15,23.328,0.296,0.708,113.39859,0.344
29.7,-15.1,-0.02,-17.33,22.67,2.23,-22.69,22.799,0.297,0.715,112.31545,0.34
29.8,-15.33,0.46,-16.52,23.2,1.19,-22.74,22.771,0.298,0.715,111.03243,0.336
29.9,-15.59,0.72,-16.1,24.0,0.51,-23.28,23.286,0.299,0.709,110.18535,0.334
30.0,-15.0,0.02,-16.35,24.12,1.35,-24.1,24.138,0.3,0.698,109.21026,0.331
30.1,-15.8,1.29,-16.61,24.42,0.81,-23.13,23.144,0.301,0.711,108.41639,0.329
30.2,-15.85,1.63,-15.91,24.19,0.06,-22.56,22.56,0.302,0.718,107.63424,0.326
30.3,-15.03,2.72,-15.16,24.01,0.13,-21.29,21.29,0.303,0.734,106.64267,0.323
30.4,-14.93,3.07,-15.36,23.99,0.43,-20.92,20.924,0.304,0.738,105.53639,0.32
30.5,-14.84,3.5,-14.58,23.84,-0.26,-20.34,20.342,0.305,0.746,104.67466,0.317
30.6,-14.77,3.91,-13.73,24.3,-1.04,-20.39,20.417,0.306,0.745,103.83769,0.315
30.7,-14.83,4.27,-12.81,24.57,-2.02,-20.3,20.4,0.307,0.745,102.80779,0.312
30.8,-14.91,4.69,-11.94,24.5,-2.97,-19.81,20.031,0.308,0.75,102.12136,0.309
30.9,-15.01,5.12,-11.24,25.13,-3.77,-20.01,20.362,0.309,0.745,101.4331,0.307
31.0,-14.68,3.7,-11.36,24.96,-3.32,-21.26,21.518,0.31,0.731,100.44476,0.304
31.1,-14.72,5.88,-10.43,25.11,-4.29,-19.23,19.703,0.311,0.754,99.6738,0.302
31.2,-14.52,6.14,-10.52,24.89,-4.0,-18.75,19.172,0.312,0.76,98.85267,0.3
31.3,-14.5,6.23,-9.94,24.5,-4.56,-18.27,18.83,0.313,0.765,98.02966,0.297
31.4,-14.38,6.57,-9.4,24.1,-4.98,-17.53,18.224,0.314,0.772,97.30965,0.295
31.5,-14.34,6.89,-8.9,24.8,-5.44,-17.91,18.718,0.315,0.766,96.71673,0.293
31.6,-13.99,6.25,-8.84,24.44,-5.15,-18.19,18.905,0.316,0.764,95.84791,0.29
31.7,-13.62,6.86,-8.04,24.18,-5.58,-17.32,18.197,0.317,0.773,95.02951,0.288
31.8,-13.54,7.23,-7.1,24.39,-6.44,-17.16,18.329,0.318,0.771,94.36577,0.286
31.9,-13.55,7.58,-6.6,25.07,-6.95,-17.49,18.82,0.319,0.765,93.4628,0.283
32.0,-14.16,6.54,-5.87,25.63,-8.29,-19.09,20.812,0.32,0.74,92.42469,0.28
32.1,-13.52,8.04,-5.99,25.41,-7.53,-17.37,18.932,0.321,0.763,91.75641,0.278
32.2,-13.44,8.45,-6.18,25.6,-7.26,-17.15,18.623,0.322,0.767,90.83017,0.275
32.3,-13.17,8.72,-6.32,25.42,-6.85,-16.7,18.05,0.323,0.774,90.04267,0.273
32.4,-12.91,8.98,-6.33,25.95,-6.58,-16.97,18.201,0.324,0.772,89.19969,0.27
32.5,-13.12,9.84,-6.05,26.61,-7.07,-16.77,18.199,0.325,0.773,88.06263,0.267
32.6,-12.71,9.22,-6.08,27.12,-6.63,-17.9,19.088,0.326,0.761,87.35578,0.265
32.7,-12.69,9.24,-5.6,27.78,-7.09,-18.54,19.849,0.327,0.752,86.51843,0.262
32.8,-12.7,9.26,-4.64,27.84,-8.06,-18.58,20.253,0.328,0.747,85.72584,0.26
32.9,-12.69,9.27,-3.98,27.39,-8.71,-18.12,20.105,0.329,0.749,85.08238,0.258
33.0,-13.19,9.31,-3.6,28.03,-9.59,-18.72,21.033,0.33,0.737,84.1853,0.255
33.1,-11.69,10.35,-2.85,27.62,-8.84,-17.27,19.401,0.331,0.757,83.28104,0.252
33.2,-11.68,10.38,-2.5,28.24,-9.18,-17.86,20.081,0.332,0.749,82.73558,0.251
33.3,-11.69,10.38,-2.68,28.42,-9.01,-18.04,20.165,0.333,0.748,81.93948,0.248
33.4,-10.65,10.98,-2.87,28.48,-7.78,-17.5,19.151,0.334,0.761,80.94181,0.245
33.5,-11.05,11.74,-2.71,27.98,-8.34,-16.24,18.256,0.335,0.772,79.90004,0.242
33.6,-10.21,11.21,-1.74,28.09,-8.47,-16.88,18.886,0.336,0.764,79.10469,0.24
33.7,-10.15,11.24,-1.82,27.77,-8.33,-16.53,18.51,0.337,0.769,78.39056,0.238
33.8,-9.01,11.95,-1.64,28.34,-7.37,-16.39,17.971,0.338,0.775,77.31555,0.234
33.9,2.5,20.51,-0.84,28.77,3.34,-8.26,8.91,0.339,0.889,76.20793,0.231
34.0,-10.92,11.31,0.11,28.97,-11.03,-17.66,20.822,0.34,0.74,75.04051,0.227
34.1,-6.07,13.88,0.98,29.3,-7.05,-15.42,16.955,0.341,0.788,74.09545,0.225
34.2,3.2,21.15,1.09,28.77,2.11,-7.62,7.907,0.342,0.901,72.92777,0.221
34.3,3.13,21.25,1.23,29.28,1.9,-8.03,8.252,0.343,0.897,71.95944,0.218
34.4,3.04,21.46,1.92,28.76,1.12,-7.3,7.385,0.344,0.908,70.91053,0.215
34.5,1.88,21.83,2.83,28.49,-0.95,-6.66,6.727,0.345,0.916,69.77474,0.211
34.6,3.18,22.11,2.72,28.16,0.46,-6.05,6.067,0.346,0.924,68.40556,0.207
34.7,3.65,22.5,3.44,28.6,0.21,-6.1,6.104,0.347,0.924,67.53105,0.205
34.8,3.98,22.65,3.66,28.0,0.32,-5.35,5.36,0.348,0.933,66.55316,0.202
34.9,4.23,22.83,4.61,27.8,-0.38,-4.97,4.985,0.349,0.938,65.75924,0.199
35.0,-8.0,13.57,4.49,28.03,-12.49,-14.46,19.107,0.35,0.761,64.91046,0.197
35.1,-2.03,17.24,5.25,28.42,-7.28,-11.18,13.341,0.351,0.833,63.97354,0.194
35.2,4.77,23.21,5.94,28.84,-1.17,-5.63,5.75,0.352,0.928,63.01181,0.191
35.3,5.27,23.62,6.51,29.31,-1.24,-5.69,5.824,0.353,0.927,62.12281,0.188
35.4,5.28,23.63,6.81,28.65,-1.53,-5.02,5.248,0.354,0.934,61.27954,0.186
35.5,4.05,23.7,6.62,28.43,-2.57,-4.73,5.383,0.355,0.933,60.40158,0.183
35.6,4.05,23.65,7.5,28.64,-3.45,-4.99,6.067,0.356,0.924,59.40067,0.18
35.7,4.05,23.63,7.44,28.93,-3.39,-5.3,6.291,0.357,0.921,58.44297,0.177
35.8,4.67,24.47,7.34,29.16,-2.67,-4.69,5.397,0.358,0.933,57.40995,0.174
35.9,5.6,25.52,7.95,29.59,-2.35,-4.07,4.7,0.359,0.941,56.47638,0.171
36.0,-5.17,15.97,7.86,29.85,-13.03,-13.88,19.038,0.36,0.762,55.58817,0.168
36.1,1.59,21.56,8.04,30.3,-6.45,-8.74,10.862,0.361,0.864,54.71001,0.166
36.2,6.71,26.38,8.14,29.69,-1.43,-3.31,3.606,0.362,0.955,53.89711,0.163
36.3,7.03,26.57,8.13,30.02,-1.1,-3.45,3.621,0.363,0.955,52.95685,0.16
36.4,7.24,26.79,8.33,29.36,-1.09,-2.57,2.792,0.364,0.965,52.06493,0.158
36.5,7.57,27.01,9.14,28.87,-1.57,-1.86,2.434,0.365,0.97,51.2907,0.155
36.6,7.6,27.09,9.16,28.29,-1.56,-1.2,1.968,0.366,0.975,50.48314,0.153
36.7,7.63,27.11,9.99,27.81,-2.36,-0.7,2.462,0.367,0.969,49.55964,0.15
36.8,7.65,27.13,10.72,28.13,-3.07,-1.0,3.229,0.368,0.96,48.86,0.148
36.9,7.64,27.12,11.67,27.91,-4.03,-0.79,4.107,0.369,0.949,48.22107,0.146
37.0,-2.19,18.38,12.61,27.79,-14.8,-9.41,17.538,0.37,0.781,47.38185,0.144
37.1,4.94,23.81,12.62,28.1,-7.68,-4.29,8.797,0.371,0.89,46.52385,0.141
37.2,9.53,27.5,13.47,28.26,-3.94,-0.76,4.013,0.372,0.95,45.65123,0.138
37.3,9.54,27.48,14.08,28.61,-4.54,-1.13,4.679,0.373,0.942,44.79719,0.136
37.4,9.53,27.4,14.13,27.94,-4.6,-0.54,4.632,0.374,0.942,44.19004,0.134
37.5,9.59,27.41,14.75,27.25,-5.16,0.16,5.162,0.375,0.935,43.50002,0.132
37.6,9.57,27.4,15.04,27.65,-5.47,-0.25,5.476,0.376,0.932,42.8174,0.13
37.7,9.56,27.38,15.25,28.03,-5.69,-0.65,5.727,0.377,0.928,42.11745,0.128
37.8,9.58,27.38,15.23,28.31,-5.65,-0.93,5.726,0.378,0.928,41.35153,0.125
37.9,9.57,27.27,16.04,28.48,-6.47,-1.21,6.582,0.379,0.918,40.4189,0.122
38.0,0.81,20.42,16.53,28.85,-15.72,-8.43,17.838,0.38,0.777,39.61378,0.12
38.1,9.05,27.08,17.41,28.43,-8.36,-1.35,8.468,0.381,0.894,38.99715,0.118
38.2,11.04,28.75,17.84,28.81,-6.8,-0.06,6.8,0.382,0.915,38.40694,0.116
38.3,11.03,28.76,18.57,28.18,-7.54,0.58,7.562,0.383,0.905,37.5996,0.114
38.4,11.01,28.78,18.32,27.96,-7.31,0.82,7.356,0.384,0.908,36.92143,0.112
38.5,11.08,28.8,18.7,28.32,-7.62,0.48,7.635,0.385,0.905,36.26605,0.11
38.6,11.04,28.77,18.49,27.86,-7.45,0.91,7.505,0.386,0.906,35.64291,0.108
38.7,11.05,28.74,18.98,27.09,-7.93,1.65,8.1,0.387,0.899,34.96486,0.106
38.8,11.95,29.58,19.01,27.37,-7.06,2.21,7.398,0.388,0.908,34.32455,0.104
38.9,12.0,29.62,19.9,27.06,-7.9,2.56,8.304,0.389,0.896,33.72409,0.102
39.0,3.62,22.7,19.96,26.3,-16.34,-3.6,16.732,0.39,0.791,33.22309,0.101
39.1,11.76,30.04,20.55,26.58,-8.79,3.46,9.446,0.391,0.882,32.42424,0.098
39.2,12.07,30.35,21.42,26.19,-9.35,4.16,10.234,0.392,0.872,31.66088,0.096
39.3,12.99,30.7,21.94,25.4,-8.95,5.3,10.402,0.393,0.87,31.13198,0.094
39.4,13.12,31.06,21.67,25.3,-8.55,5.76,10.309,0.394,0.871,30.57865,0.093
39.5,13.19,31.13,21.51,25.41,-8.32,5.72,10.097,0.395,0.874,29.87836,0.091
39.6,13.15,30.91,21.93,25.72,-8.78,5.19,10.199,0.396,0.873,29.20829,0.089
39.7,13.18,30.91,21.94,24.97,-8.76,5.94,10.584,0.397,0.868,28.7152,0.087
39.8,13.18,30.93,21.65,24.75,-8.47,6.18,10.485,0.398,0.869,28.13989,0.085
39.9,13.23,30.93,21.41,24.25,-8.18,6.68,10.561,0.399,0.868,27.5522,0.083
40.0,5.93,24.27,22.1,24.42,-16.17,-0.15,16.171,0.4,0.798,26.95659,0.082
40.1,9.3,26.75,21.99,24.59,-12.69,2.16,12.873,0.401,0.839,26.51374,0.08
40.2,9.26,26.74,21.89,23.91,-12.63,2.83,12.943,0.402,0.838,26.05818,0.079
40.3,9.55,26.84,21.79,24.08,-12.24,2.76,12.547,0.403,0.843,25.58621,0.078
40.4,9.94,26.86,22.19,24.39,-12.25,2.47,12.497,0.404,0.844,25.08406,0.076
40.5,9.98,26.69,23.05,24.0,-13.07,2.69,13.344,0.405,0.833,24.61081,0.075
40.6,9.96,26.69,23.15,24.29,-13.19,2.4,13.407,0.406,0.832,24.22252,0.073
40.7,9.91,26.68,22.85,24.07,-12.94,2.61,13.201,0.407,0.835,23.74223,0.072
40.8,9.91,26.65,23.27,24.36,-13.36,2.29,13.555,0.408,0.831,23.03545,0.07
40.9,9.89,26.44,23.13,23.69,-13.24,2.75,13.523,0.409,0.831,22.59017,0.068
41.0,8.37,25.58,23.49,22.84,-15.12,2.74,15.366,0.41,0.808,22.05313,0.067
41.1,10.09,26.76,23.28,22.89,-13.19,3.87,13.746,0.411,0.828,21.51818,0.065
41.2,10.45,27.2,23.33,22.07,-12.88,5.13,13.864,0.412,0.827,20.97727,0.064
41.3,10.83,27.34,23.92,21.3,-13.09,6.04,14.416,0.413,0.82,20.47348,0.062
41.4,10.83,27.31,24.61,21.41,-13.78,5.9,14.99,0.414,0.813,19.98981,0.061
41.5,10.81,27.29,24.39,20.77,-13.58,6.52,15.064,0.415,0.812,19.47596,0.059
41.6,10.78,27.25,24.62,19.89,-13.84,7.36,15.675,0.416,0.804,19.14355,0.058
41.7,10.79,27.25,24.45,19.18,-13.66,8.07,15.866,0.417,0.802,18.77553,0.057
41.8,10.79,26.95,24.57,19.44,-13.78,7.51,15.694,0.418,0.804,18.49397,0.056
41.9,10.85,26.94,24.81,18.56,-13.96,8.38,16.282,0.419,0.796,18.19466,0.055
42.0,10.24,26.49,25.59,18.04,-15.35,8.45,17.522,0.42,0.781,17.91197,0.054
42.1,11.84,27.21,25.23,17.8,-13.39,9.41,16.366,0.421,0.795,17.18062,0.052
42.2,11.82,26.82,25.28,18.03,-13.46,8.79,16.076,0.422,0.799,16.6773,0.051
42.3,11.88,26.88,25.39,18.29,-13.51,8.59,16.01,0.423,0.8,16.47096,0.05
42.4,12.12,26.67,25.17,17.61,-13.05,9.06,15.887,0.424,0.801,16.24114,0.049
42.5,12.02,26.69,25.58,17.84,-13.56,8.85,16.192,0.425,0.798,15.99945,0.048
42.6,12.03,26.73,26.36,17.7,-14.33,9.03,16.938,0.426,0.788,15.77719,0.048
42.7,12.06,26.72,26.02,17.21,-13.96,9.51,16.891,0.427,0.789,15.5098,0.047
42.8,12.07,26.73,26.77,16.67,-14.7,10.06,17.813,0.428,0.777,15.33646,0.046
42.9,12.07,26.7,26.81,16.9,-14.74,9.8,17.7,0.429,0.779,15.24328,0.046
43.0,11.99,26.54,26.86,17.13,-14.87,9.41,17.597,0.43,0.78,15.14739,0.046
43.1,12.81,26.47,27.59,16.54,-14.78,9.93,17.806,0.431,0.777,14.80371,0.045
43.2,12.72,25.97,27.35,15.83,-14.63,10.14,17.8,0.432,0.778,14.67656,0.044
43.3,12.68,25.99,27.01,15.71,-14.33,10.28,17.636,0.433,0.78,14.5714,0.044
43.4,12.7,25.97,27.66,15.02,-14.96,10.95,18.539,0.434,0.768,14.48685,0.044
43.5,12.65,25.99,27.76,14.11,-15.11,11.88,19.221,0.435,0.76,14.41115,0.044
43.6,12.65,25.98,28.39,13.4,-15.74,12.58,20.15,0.436,0.748,14.33276,0.043
43.7,12.64,25.96,29.13,12.94,-16.49,13.02,21.01,0.437,0.737,14.26187,0.043
43.8,12.65,25.99,28.78,12.87,-16.13,13.12,20.792,0.438,0.74,14.19752,0.043
43.9,12.69,25.95,28.59,12.05,-15.9,13.9,21.119,0.439,0.736,14.13526,0.043
44.0,12.91,25.88,29.17,12.08,-16.26,13.8,21.327,0.44,0.733,14.07199,0.043
44.1,13.68,25.85,29.84,11.45,-16.16,14.4,21.645,0.441,0.729,13.73699,0.042
44.2,13.69,25.88,30.46,11.41,-16.77,14.47,22.15,0.442,0.723,13.45586,0.041
44.3,13.7,25.87,30.69,11.62,-16.99,14.25,22.175,0.443,0.723,13.35821,0.04
44.4,13.68,25.8,31.39,11.42,-17.71,14.38,22.813,0.444,0.715,13.27502,0.04
44.5,13.7,25.79,31.84,10.57,-18.14,15.22,23.679,0.445,0.704,13.20917,0.04
44.6,13.7,25.77,31.61,10.67,-17.91,15.1,23.426,0.446,0.707,13.1411,0.04
44.7,13.73,25.8,31.83,10.87,-18.1,14.93,23.463,0.447,0.707,13.07857,0.04
44.8,13.78,25.84,31.78,11.06,-18.0,14.78,23.291,0.448,0.709,13.01622,0.039
44.9,13.81,25.87,32.23,10.21,-18.42,15.66,24.177,0.449,0.698,12.93295,0.039
45.0,13.8,25.63,32.07,9.32,-18.27,16.31,24.491,0.45,0.694,12.8661,0.039
45.1,14.05,24.94,31.6,8.89,-17.55,16.05,23.782,0.451,0.703,12.55231,0.038
45.2,14.06,24.98,31.2,8.81,-17.14,16.17,23.564,0.452,0.705,12.40244,0.038
45.3,14.15,25.0,31.74,8.82,-17.59,16.18,23.9,0.453,0.701,12.19069,0.037
45.4,14.2,25.06,31.93,9.03,-17.73,16.03,23.902,0.454,0.701,12.11847,0.037
45.5,14.16,25.07,31.61,9.05,-17.45,16.02,23.688,0.455,0.704,12.02172,0.036
45.6,14.22,25.03,32.3,8.68,-18.08,16.35,24.376,0.456,0.695,11.94354,0.036
45.7,14.25,25.01,32.13,8.82,-17.88,16.19,24.121,0.457,0.698,11.87356,0.036
45.8,14.26,24.98,32.6,7.99,-18.34,16.99,25.0,0.458,0.688,11.79669,0.036
45.9,14.29,24.98,32.62,8.19,-18.33,16.79,24.857,0.459,0.689,11.64969,0.035
46.0,14.46,24.88,33.22,8.1,-18.76,16.78,25.17,0.46,0.685,11.57659,0.035
46.1,15.12,24.45,33.68,7.27,-18.56,17.18,25.291,0.461,0.684,11.15966,0.034
46.2,15.13,24.34,34.33,6.78,-19.2,17.56,26.019,0.462,0.675,10.78064,0.033
46.3,15.15,24.31,34.11,5.89,-18.96,18.42,26.434,0.463,0.67,10.52167,0.032
46.4,15.14,24.32,34.6,5.91,-19.46,18.41,26.788,0.464,0.665,10.401,0.032
46.5,15.17,24.32,35.22,5.69,-20.05,18.63,27.369,0.465,0.658,10.33862,0.031
46.6,15.21,24.38,35.38,4.73,-20.17,19.65,28.159,0.466,0.648,10.27589,0.031
46.7,15.22,24.34,35.59,4.91,-20.37,19.43,28.151,0.467,0.648,10.21473,0.031
46.8,15.25,24.32,35.32,4.04,-20.07,20.28,28.532,0.468,0.643,10.15138,0.031
46.9,15.25,24.3,35.7,4.13,-20.45,20.17,28.723,0.469,0.641,10.08436,0.031
47.0,15.41,24.2,35.86,4.32,-20.45,19.88,28.52,0.47,0.644,10.02109,0.03
47.1,15.71,22.19,35.64,4.45,-19.93,17.74,26.682,0.471,0.666,9.72636,0.029
47.2,15.79,22.24,35.74,3.49,-19.95,18.75,27.378,0.472,0.658,9.44248,0.029
47.3,15.49,21.58,36.22,2.71,-20.73,18.87,28.032,0.473,0.65,9.20792,0.028
47.4,15.42,21.66,36.01,1.79,-20.59,19.87,28.614,0.474,0.642,9.08536,0.028
47.5,15.32,21.6,36.34,0.91,-21.02,20.69,29.494,0.475,0.631,8.97946,0.027
47.6,15.26,21.59,36.61,1.04,-21.35,20.55,29.633,0.476,0.63,8.90104,0.027
47.7,15.3,21.52,36.98,1.11,-21.68,20.41,29.776,0.477,0.628,8.83108,0.027
47.8,15.31,21.55,36.68,1.21,-21.37,20.34,29.502,0.478,0.631,8.74893,0.027
47.9,15.24,21.6,36.16,0.58,-20.92,21.02,29.656,0.479,0.629,8.65273,0.026
48.0,15.15,21.56,36.16,-0.39,-21.01,21.95,30.385,0.48,0.62,8.56165,0.026
48.1,15.5,21.09,36.69,-1.02,-21.19,22.11,30.625,0.481,0.617,8.34744,0.025
48.2,15.42,21.15,36.2,-1.08,-20.78,22.23,30.43,0.482,0.62,8.24104,0.025
48.3,15.45,21.18,35.74,-1.1,-20.29,22.28,30.134,0.483,0.623,8.16811,0.025
48.4,15.48,21.18,35.55,-0.93,-20.07,22.11,29.861,0.484,0.627,8.07104,0.024
48.5,15.38,21.16,35.02,-1.59,-19.64,22.75,30.055,0.485,0.624,7.93194,0.024
48.6,15.41,21.12,34.86,-1.41,-19.45,22.53,29.764,0.486,0.628,7.86708,0.024
48.7,15.36,21.15,35.26,-2.21,-19.9,23.36,30.687,0.487,0.616,7.80188,0.024
48.8,15.38,21.25,34.77,-2.95,-19.39,24.2,31.01,0.488,0.612,7.7404,0.023
48.9,15.4,21.24,35.29,-3.15,-19.89,24.39,31.472,0.489,0.607,7.67931,0.023
49.0,15.66,21.1,35.54,-4.05,-19.88,25.15,32.058,0.49,0.599,7.61473,0.023
49.1,16.12,20.72,35.13,-4.89,-19.01,25.61,31.894,0.491,0.601,7.45289,0.023
49.2,16.06,20.8,34.58,-5.57,-18.52,26.37,32.224,0.492,0.597,7.23352,0.022
49.3,16.06,20.79,34.83,-5.47,-18.77,26.26,32.278,0.493,0.597,7.1383,0.022
49.4,16.06,20.8,34.58,-5.3,-18.52,26.1,32.003,0.494,0.6,7.075,0.021
49.5,16.06,20.91,34.03,-6.0,-17.97,26.91,32.358,0.495,0.596,7.01186,0.021
49.6,16.06,21.0,34.34,-5.93,-18.28,26.93,32.548,0.496,0.593,6.94855,0.021
49.7,16.1,21.06,34.85,-6.22,-18.75,27.28,33.102,0.497,0.586,6.88769,0.021
49.8,16.1,21.01,34.65,-7.17,-18.55,28.18,33.737,0.498,0.578,6.82641,0.021
49.9,16.06,20.92,34.02,-7.76,-17.96,28.68,33.839,0.499,0.577,6.7634,0.02
50.0,16.2,20.88,34.51,-8.25,-18.31,29.13,34.407,0.5,0.57,6.64793,0.02
50.1,15.8,27.17,34.87,-9.0,-19.07,36.17,40.889,0.501,0.489,6.34589,0.019
50.2,21.5,28.93,34.38,-9.8,-12.88,38.73,40.816,0.502,0.49,6.08102,0.018
50.3,27.12,30.78,34.0,-9.66,-6.88,40.44,41.021,0.503,0.487,5.95591,0.018
50.4,27.17,30.8,33.51,-9.59,-6.34,40.39,40.885,0.504,0.489,5.70051,0.017
50.5,27.23,30.87,33.91,-9.67,-6.68,40.54,41.087,0.505,0.486,5.59452,0.017
50.6,27.2,30.78,33.79,-9.46,-6.59,40.24,40.776,0.506,0.49,5.53692,0.017
50.7,27.2,30.83,33.61,-10.41,-6.41,41.24,41.735,0.507,0.478,5.4356,0.016
50.8,27.25,30.87,33.6,-11.36,-6.35,42.23,42.705,0.508,0.466,5.38326,0.016
50.9,27.22,30.85,33.64,-12.28,-6.42,43.13,43.605,0.509,0.455,5.26147,0.016
51.0,16.74,28.04,33.03,-12.98,-16.29,41.02,44.136,0.51,0.448,5.10086,0.015
51.1,13.88,26.76,33.19,-12.84,-19.31,39.6,44.057,0.511,0.449,4.90684,0.015
51.2,13.86,26.76,33.35,-12.7,-19.49,39.46,44.011,0.512,0.45,4.77771,0.014
51.3,13.84,26.74,32.66,-13.25,-18.82,39.99,44.197,0.513,0.448,4.71417,0.014
51.4,13.88,26.72,31.98,-13.38,-18.1,40.1,43.996,0.514,0.45,4.64786,0.014
51.5,17.2,27.7,31.31,-13.48,-14.11,41.18,43.53,0.515,0.456,4.58322,0.014
51.6,13.9,26.58,31.22,-13.25,-17.32,39.83,43.433,0.516,0.457,4.54704,0.014
51.7,13.84,26.52,30.77,-13.11,-16.93,39.63,43.095,0.517,0.461,4.51244,0.014
51.8,13.82,26.42,31.12,-13.17,-17.3,39.59,43.205,0.518,0.46,4.47354,0.014
51.9,13.84,26.42,31.49,-13.28,-17.65,39.7,43.447,0.519,0.457,4.4304,0.013
52.0,17.22,27.54,31.74,-13.2,-14.52,40.74,43.25,0.52,0.459,4.38906,0.013
52.1,13.98,25.74,32.09,-13.85,-18.11,39.59,43.536,0.521,0.456,4.21649,0.013
52.2,14.0,25.52,31.4,-14.43,-17.4,39.95,43.575,0.522,0.455,4.14439,0.013
52.3,14.12,25.46,31.18,-15.37,-17.06,40.83,44.251,0.523,0.447,4.06634,0.012
52.4,12.12,25.48,31.27,-16.23,-19.15,41.71,45.896,0.524,0.426,3.97206,0.012
52.5,16.17,27.45,30.54,-16.77,-14.37,44.22,46.496,0.525,0.419,3.89485,0.012
52.6,12.22,25.38,29.85,-16.83,-17.63,42.21,45.744,0.526,0.428,3.80679,0.012
52.7,12.2,25.3,29.18,-16.84,-16.98,42.14,45.432,0.527,0.432,3.76409,0.011
52.8,12.22,25.38,29.54,-17.0,-17.32,42.38,45.783,0.528,0.428,3.71711,0.011
52.9,12.3,25.42,29.92,-17.46,-17.62,42.88,46.359,0.529,0.421,3.6799,0.011
53.0,16.25,27.35,29.51,-18.34,-13.26,45.69,47.575,0.53,0.405,3.62555,0.011
53.1,12.15,25.25,28.72,-18.63,-16.57,43.88,46.904,0.531,0.414,3.54333,0.011
53.2,11.92,25.17,27.98,-18.72,-16.06,43.89,46.736,0.532,0.416,3.47542,0.011
53.3,11.9,25.2,28.33,-18.91,-16.43,44.11,47.071,0.533,0.412,3.39636,0.01
53.4,11.88,25.15,27.61,-19.53,-15.73,44.68,47.368,0.534,0.408,3.27694,0.01
53.5,15.65,27.28,27.0,-19.41,-11.35,46.69,48.05,0.535,0.399,3.20368,0.01
53.6,11.82,25.1,27.17,-19.3,-15.35,44.4,46.979,0.536,0.413,3.16197,0.01
53.7,11.82,25.05,26.44,-19.91,-14.62,44.96,47.277,0.537,0.409,3.09688,0.009
53.8,11.88,25.0,26.74,-20.47,-14.86,45.47,47.837,0.538,0.402,3.04514,0.009
53.9,11.92,25.02,26.03,-21.11,-14.11,46.13,48.24,0.539,0.397,3.00139,0.009
