Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
15.4,8,3.2,-14.2,-1.8,0.4,-3.86,-18.7,-7.06,-4.5,8.372,0.154,0.105,-0.843,-0.538,0.7061822125813448
15.4,9,4.5,-14.5,-6.3,-0.1,-3.86,-18.7,-8.36,-4.2,9.356,0.154,0.117,-0.894,-0.449,0.900983970798286
15.4,10,4.8,-12.9,-3.6,3.2,-3.86,-18.7,-8.66,-5.8,10.423,0.154,0.13,-0.831,-0.556,0.2516919244342951
15.4,11,2.6,-13.4,-5.3,3.2,-3.86,-18.7,-6.46,-5.3,8.356,0.154,0.104,-0.773,-0.634,0.33404942658698106
15.4,12,5.8,-12.3,-6.8,1.7,-3.86,-18.7,-9.66,-6.4,11.588,0.154,0.145,-0.834,-0.552,0.6752461121415323
15.4,13,5.1,-14.1,-3.3,-2.0,-3.86,-18.7,-8.96,-4.6,10.072,0.154,0.126,-0.89,-0.457,0.9979269240735942
15.4,14,2.4,-13.0,-3.1,3.8,-3.86,-18.7,-6.26,-5.7,8.466,0.154,0.106,-0.739,-0.673,-0.05434339314845019
15.4,15,3.0,-13.7,-1.3,0.3,-3.86,-18.7,-6.86,-5.0,8.489,0.154,0.106,-0.808,-0.589,0.6549475262368816
15.4,16,3.4,-13.0,-0.6,-1.9,-3.86,-18.7,-7.26,-5.7,9.23,0.154,0.115,-0.787,-0.618,0.8265060240963855
15.4,17,3.6,-13.7,0.2,2.8,-3.86,-18.7,-7.46,-5.0,8.981,0.154,0.112,-0.831,-0.557,-0.6148200926255789
15.4,18,3.9,-12.7,-1.5,-0.8,-3.86,-18.7,-7.76,-6.0,9.809,0.154,0.123,-0.791,-0.612,0.9859411764705883
15.4,19,5.9,-13.8,-6.7,-2.0,-3.86,-18.7,-9.76,-4.9,10.921,0.154,0.137,-0.894,-0.449,0.9850972540045767
15.4,20,4.0,-12.7,-2.1,1.0,-3.86,-18.7,-7.86,-6.0,9.888,0.154,0.124,-0.795,-0.607,0.45679277730008605
15.5,1,1.9,-13.1,-3.7,-0.4,-4.24,-18.04,-6.14,-4.94,7.881,0.155,0.099,-0.779,-0.627,0.8417786136485761
15.5,2,3.5,-12.3,-4.4,2.0,-4.24,-18.04,-7.74,-5.74,9.636,0.155,0.12,-0.803,-0.596,0.48441961514587223
15.5,3,2.3,-12.8,-3.1,1.9,-4.24,-18.04,-6.54,-5.24,8.38,0.155,0.105,-0.78,-0.625,0.33842134213421343
15.5,4,4.4,-12.1,-4.4,-1.6,-4.24,-18.04,-8.64,-5.94,10.485,0.155,0.131,-0.824,-0.567,0.9681332763776163
15.5,5,5.5,-11.5,-3.4,1.7,-4.24,-18.04,-9.74,-6.54,11.732,0.155,0.147,-0.83,-0.557,0.4933175480136805
15.5,6,6.5,-13.1,-3.7,0.2,-4.24,-18.04,-10.74,-4.94,11.822,0.155,0.148,-0.908,-0.418,0.8842105263157896
15.5,7,3.9,-13.7,-0.2,1.3,-4.24,-18.04,-8.14,-4.34,9.225,0.155,0.115,-0.882,-0.47,-0.33049429657794677
15.5,8,2.8,-14.2,-4.3,0.4,-4.24,-18.04,-7.04,-3.84,8.019,0.155,0.1,-0.878,-0.479,0.8297754109747627
15.5,9,4.0,-14.5,-4.7,-0.5,-4.24,-18.04,-8.24,-3.54,8.968,0.155,0.112,-0.919,-0.395,0.9555320499259572
15.5,10,4.6,-12.9,-0.6,-0.9,-4.24,-18.04,-8.84,-5.14,10.226,0.155,0.128,-0.864,-0.503,0.8975046210720886
15.5,11,2.2,-13.3,-4.3,0.4,-4.24,-18.04,-6.44,-4.74,7.996,0.155,0.1,-0.805,-0.593,0.7465385505904144
15.5,12,5.4,-12.6,-3.6,-4.4,-4.24,-18.04,-9.64,-5.44,11.069,0.155,0.138,-0.871,-0.491,0.9315743183817063
15.5,13,4.8,-13.8,-2.2,3.8,-4.24,-18.04,-9.04,-4.24,9.985,0.155,0.125,-0.905,-0.425,0.0856296971077204
15.5,14,1.8,-12.7,-6.3,2.9,-4.24,-18.04,-6.04,-5.34,8.062,0.155,0.101,-0.749,-0.662,0.4035904830569575
15.5,15,2.6,-13.7,-4.5,0.0,-4.24,-18.04,-6.84,-4.34,8.101,0.155,0.101,-0.844,-0.536,0.844
15.5,16,3.3,-13.1,-0.5,-0.2,-4.24,-18.04,-7.54,-4.94,9.014,0.155,0.113,-0.836,-0.548,0.9788497217068645
15.5,17,3.6,-13.5,-0.1,2.2,-4.24,-18.04,-7.84,-4.54,9.06,0.155,0.113,-0.865,-0.501,-0.46126248864668484
15.5,18,3.6,-13.1,-3.4,-3.8,-4.24,-18.04,-7.84,-4.94,9.267,0.155,0.116,-0.846,-0.533,0.9613257501470875
15.5,19,5.6,-13.6,-1.5,2.6,-4.24,-18.04,-9.84,-4.44,10.795,0.155,0.135,-0.912,-0.411,0.0997335109926716
15.5,20,3.6,-13.0,-3.9,-4.0,-4.24,-18.04,-7.84,-5.04,9.32,0.155,0.116,-0.841,-0.541,0.9743869697512081
15.6,1,1.6,-13.0,-2.4,1.4,-4.15,-17.61,-5.75,-4.61,7.37,0.156,0.092,-0.78,-0.626,0.35838732901367887
15.6,2,3.0,-12.0,-4.7,2.4,-4.15,-17.61,-7.15,-5.61,9.088,0.156,0.114,-0.787,-0.617,0.42033352283494413
15.6,3,2.1,-12.6,-1.7,2.3,-4.15,-17.61,-6.25,-5.01,8.01,0.156,0.1,-0.78,-0.625,-0.038986013986013965
15.6,4,4.0,-11.9,-2.8,2.1,-4.15,-17.61,-8.15,-5.71,9.951,0.156,0.124,-0.819,-0.574,0.3107999999999999
15.6,5,5.0,-11.6,-4.6,-1.5,-4.15,-17.61,-9.15,-6.01,10.947,0.156,0.137,-0.836,-0.549,0.9650888797023564
15.6,6,6.1,-13.1,-3.7,0.4,-4.15,-17.61,-10.25,-4.51,11.198,0.156,0.14,-0.915,-0.403,0.8662815690488985
15.6,7,3.8,-13.7,-1.1,-0.6,-4.15,-17.61,-7.95,-3.91,8.859,0.156,0.111,-0.897,-0.441,0.9986432561851558
15.6,8,2.7,-14.1,-0.5,0.7,-4.15,-17.61,-6.85,-3.51,7.697,0.156,0.096,-0.89,-0.456,0.1462790697674419
15.6,9,3.7,-14.6,-2.5,-0.4,-4.15,-17.61,-7.85,-3.01,8.407,0.156,0.105,-0.934,-0.358,0.9787519747235388
15.6,10,4.1,-13.2,-6.2,-2.8,-4.15,-17.61,-8.25,-4.41,9.355,0.156,0.117,-0.882,-0.471,0.9976774952226958
15.6,11,1.8,-13.2,-3.5,1.0,-4.15,-17.61,-5.95,-4.41,7.406,0.156,0.093,-0.803,-0.595,0.6086538461538462
15.6,12,5.3,-12.6,-0.8,0.8,-4.15,-17.61,-9.45,-5.01,10.696,0.156,0.134,-0.884,-0.468,0.2942528735632184
15.6,13,4.2,-13.7,-7.4,0.2,-4.15,-17.61,-8.35,-3.91,9.22,0.156,0.115,-0.906,-0.424,0.8941780359313792
15.6,14,1.4,-12.5,-4.1,2.2,-4.15,-17.61,-5.55,-5.11,7.544,0.156,0.094,-0.736,-0.677,0.3284332688588007
15.6,15,2.5,-13.6,0.3,1.4,-4.15,-17.61,-6.65,-4.01,7.765,0.156,0.097,-0.856,-0.516,-0.6837988826815642
15.6,16,2.6,-12.9,-7.8,1.8,-4.15,-17.61,-6.75,-4.71,8.231,0.156,0.103,-0.82,-0.572,0.6703810118675828
15.6,17,3.0,-13.3,-7.4,1.7,-4.15,-17.61,-7.15,-4.31,8.349,0.156,0.104,-0.856,-0.516,0.7187146055577506
15.6,18,3.1,-12.8,-5.5,3.4,-4.15,-17.61,-7.25,-4.81,8.7,0.156,0.109,-0.833,-0.553,0.4177698731828023
15.6,19,5.5,-13.4,-1.6,1.8,-4.15,-17.61,-9.65,-4.21,10.528,0.156,0.132,-0.917,-0.4,0.3102990033222591
15.6,20,3.2,-12.8,-4.0,3.7,-4.15,-17.61,-7.35,-4.81,8.784,0.156,0.11,-0.837,-0.548,0.24231969168654796
15.7,1,1.4,-12.9,-2.7,0.8,-4.6,-16.94,-6.0,-4.04,7.233,0.157,0.09,-0.83,-0.559,0.637002840909091
15.7,2,2.5,-11.8,-5.2,2.0,-4.6,-16.94,-7.1,-5.14,8.765,0.157,0.11,-0.81,-0.586,0.5456830012565071
15.7,3,1.8,-12.2,-3.2,3.8,-4.6,-16.94,-6.4,-4.74,7.964,0.157,0.1,-0.804,-0.595,0.0627616747181966
15.7,4,3.7,-12.0,-3.7,-0.8,-4.6,-16.94,-8.3,-4.94,9.659,0.157,0.121,-0.859,-0.511,0.9477146631439896
15.7,5,4.6,-11.7,-4.6,-0.8,-4.6,-16.94,-9.2,-5.24,10.588,0.157,0.132,-0.869,-0.495,0.9409723709573785
15.7,6,5.9,-12.9,-1.9,1.8,-4.6,-16.94,-10.5,-4.04,11.25,0.157,0.141,-0.933,-0.359,0.4304547191440581
15.7,7,3.3,-13.6,-6.5,1.5,-4.6,-16.94,-7.9,-3.34,8.577,0.157,0.107,-0.921,-0.389,0.8099235496926998
15.7,8,2.4,-14.1,-3.7,0.2,-4.6,-16.94,-7.0,-2.84,7.554,0.157,0.094,-0.927,-0.376,0.9054520917678813
15.7,9,3.3,-14.6,-4.1,-0.2,-4.6,-16.94,-7.9,-2.34,8.239,0.157,0.103,-0.959,-0.284,0.9716686967113275
15.7,10,3.7,-12.9,-3.4,4.1,-4.6,-16.94,-8.3,-4.04,9.231,0.157,0.115,-0.899,-0.438,0.23672549755914388
15.7,11,1.5,-13.1,-3.3,1.0,-4.6,-16.94,-6.1,-3.84,7.208,0.157,0.09,-0.846,-0.533,0.6551044083526681
15.7,12,4.8,-12.3,-5.6,3.2,-4.6,-16.94,-9.4,-4.64,10.483,0.157,0.131,-0.897,-0.443,0.5590077519379845
15.7,13,3.9,-13.8,-2.3,-1.6,-4.6,-16.94,-8.5,-3.14,9.061,0.157,0.113,-0.938,-0.347,0.9680942184154174
15.7,14,1.0,-12.3,-3.0,2.4,-4.6,-16.94,-5.6,-4.64,7.273,0.157,0.091,-0.77,-0.638,0.20270692347735558
15.7,15,2.1,-13.6,-5.1,0.2,-4.6,-16.94,-6.7,-3.34,7.486,0.157,0.094,-0.895,-0.446,0.8768221003134796
15.7,16,2.5,-12.9,-0.5,0.2,-4.6,-16.94,-7.1,-4.04,8.169,0.157,0.102,-0.869,-0.495,0.6224489795918368
15.7,17,2.7,-12.9,-2.2,4.2,-4.6,-16.94,-7.3,-4.04,8.343,0.157,0.104,-0.875,-0.484,-0.022737819025521976
15.7,18,2.7,-13.0,-3.5,-2.3,-4.6,-16.94,-7.3,-3.94,8.295,0.157,0.104,-0.88,-0.475,0.9962989493791785
15.7,19,5.0,-13.5,-5.8,-2.1,-4.6,-16.94,-9.6,-3.44,10.198,0.157,0.127,-0.941,-0.337,0.9995946822308689
15.7,20,3.0,-12.9,-1.8,-2.1,-4.6,-16.94,-7.6,-4.04,8.607,0.157,0.108,-0.883,-0.469,0.9306941431670283
15.8,1,1.1,-12.8,-3.2,0.7,-4.55,-17.24,-5.65,-4.44,7.186,0.158,0.09,-0.786,-0.618,0.6357142857142858
15.8,2,2.3,-11.7,-1.4,0.7,-4.55,-17.24,-6.85,-5.54,8.81,0.158,0.11,-0.778,-0.629,0.414632587859425
15.8,3,1.4,-12.5,-4.5,-4.0,-4.55,-17.24,-5.95,-4.74,7.607,0.158,0.095,-0.782,-0.623,0.9983391463212091
15.8,4,3.3,-12.0,-3.7,-0.7,-4.55,-17.24,-7.85,-5.24,9.438,0.158,0.118,-0.832,-0.555,0.9205788635156664
15.8,5,4.0,-11.5,-5.9,2.3,-4.55,-17.24,-8.55,-5.74,10.298,0.158,0.129,-0.83,-0.557,0.5710518003790271
15.8,6,5.5,-12.9,-4.8,0.6,-4.55,-17.24,-10.05,-4.34,10.947,0.158,0.137,-0.918,-0.396,0.8618565226379988
15.8,7,2.8,-13.6,-4.7,-0.7,-4.55,-17.24,-7.35,-3.64,8.202,0.158,0.103,-0.896,-0.444,0.9515993265993267
15.8,8,2.3,-14.0,-0.4,0.9,-4.55,-17.24,-6.85,-3.24,7.578,0.158,0.095,-0.904,-0.428,-0.023959390862944116
15.8,9,2.9,-14.4,-3.4,2.6,-4.55,-17.24,-7.45,-2.84,7.973,0.158,0.1,-0.934,-0.356,0.5257009345794392
15.8,10,3.6,-12.5,-1.3,3.2,-4.55,-17.24,-8.15,-4.74,9.428,0.158,0.118,-0.864,-0.503,-0.14082223508975106
15.8,11,1.3,-13.1,-2.0,0.5,-4.55,-17.24,-5.85,-4.14,7.167,0.158,0.09,-0.816,-0.578,0.6513094083414162
15.8,12,4.5,-12.5,-2.8,-3.0,-4.55,-17.24,-9.05,-4.74,10.216,0.158,0.128,-0.886,-0.464,0.9436647173489278
15.8,13,3.8,-13.8,-0.3,0.8,-4.55,-17.24,-8.35,-3.44,9.031,0.158,0.113,-0.925,-0.381,-0.03196721311475409
15.8,14,0.6,-12.2,-4.6,0.6,-4.55,-17.24,-5.15,-5.04,7.206,0.158,0.09,-0.715,-0.699,0.6185815908600991
15.8,15,1.7,-13.5,-3.7,0.5,-4.55,-17.24,-6.25,-3.74,7.284,0.158,0.091,-0.858,-0.513,0.7814943760042851
15.8,16,1.9,-12.6,-6.3,2.9,-4.55,-17.24,-6.45,-4.64,7.946,0.158,0.099,-0.812,-0.584,0.4934390771449172
15.8,17,2.1,-12.5,-6.4,4.2,-4.55,-17.24,-6.65,-4.74,8.166,0.158,0.102,-0.814,-0.58,0.36232527759634225
15.8,18,2.1,-12.7,-6.9,3.7,-4.55,-17.24,-6.65,-4.54,8.052,0.158,0.101,-0.826,-0.564,0.46143824243198367
15.8,19,4.6,-13.5,-3.5,1.2,-4.55,-17.24,-9.15,-3.74,9.885,0.158,0.124,-0.926,-0.378,0.7533513513513512
15.8,20,2.6,-12.6,-5.1,3.9,-4.55,-17.24,-7.15,-4.64,8.524,0.158,0.107,-0.839,-0.544,0.3360280373831775
15.9,1,0.6,-12.6,-4.9,1.9,-4.65,-16.63,-5.25,-4.03,6.618,0.159,0.083,-0.793,-0.609,0.5192388201712655
15.9,2,1.9,-11.6,-3.8,1.9,-4.65,-16.63,-6.55,-5.03,8.259,0.159,0.103,-0.793,-0.609,0.43687926570957875
15.9,3,1.0,-12.2,-3.6,4.5,-4.65,-16.63,-5.65,-4.43,7.18,0.159,0.09,-0.787,-0.617,0.00983862571577307
15.9,4,2.7,-12.0,-6.8,1.1,-4.65,-16.63,-7.35,-4.63,8.687,0.159,0.109,-0.846,-0.533,0.7500725900116143
15.9,5,3.8,-11.4,-1.0,1.1,-4.65,-16.63,-8.45,-5.23,9.938,0.159,0.124,-0.85,-0.526,0.18251513113651638
15.9,6,5.0,-12.8,-4.6,0.2,-4.65,-16.63,-9.65,-3.83,10.382,0.159,0.13,-0.929,-0.369,0.9121633362293656
15.9,7,2.3,-13.2,-4.4,5.4,-4.65,-16.63,-6.95,-3.43,7.75,0.159,0.097,-0.897,-0.443,0.22316968130921622
15.9,8,2.0,-14.0,-3.9,0.2,-4.65,-16.63,-6.65,-2.63,7.151,0.159,0.089,-0.93,-0.368,0.9099615877080667
15.9,9,2.8,-14.2,-1.0,1.3,-4.65,-16.63,-7.45,-2.43,7.836,0.159,0.098,-0.951,-0.31,0.3341463414634146
15.9,10,3.4,-12.7,-2.3,-2.4,-4.65,-16.63,-8.05,-3.93,8.958,0.159,0.112,-0.899,-0.439,0.9390192539109506
15.9,11,1.0,-13.0,-3.3,0.4,-4.65,-16.63,-5.65,-3.63,6.716,0.159,0.084,-0.841,-0.541,0.7698255114320095
15.9,12,4.4,-12.6,-0.5,0.3,-4.65,-16.63,-9.05,-4.03,9.907,0.159,0.124,-0.913,-0.407,0.5735849056603775
15.9,13,3.2,-13.7,-7.3,0.8,-4.65,-16.63,-7.85,-2.93,8.379,0.159,0.105,-0.937,-0.35,0.8932598039215687
15.9,14,0.2,-12.0,-4.4,1.8,-4.65,-16.63,-4.85,-4.63,6.705,0.159,0.084,-0.723,-0.691,0.40753050063104757
15.9,15,1.6,-13.5,-0.2,0.9,-4.65,-16.63,-6.25,-3.13,6.99,0.159,0.087,-0.894,-0.448,-0.24338394793926246
15.9,16,1.7,-12.4,-1.4,1.8,-4.65,-16.63,-6.35,-4.23,7.63,0.159,0.095,-0.832,-0.554,0.07350877192982445
15.9,17,1.9,-12.3,-1.6,1.4,-4.65,-16.63,-6.55,-4.33,7.852,0.159,0.098,-0.834,-0.551,0.26481655691439326
15.9,18,1.9,-12.6,-0.4,0.5,-4.65,-16.63,-6.55,-4.03,7.69,0.159,0.096,-0.852,-0.524,0.12312499999999997
15.9,19,4.4,-13.3,-1.6,2.3,-4.65,-16.63,-9.05,-3.33,9.643,0.159,0.121,-0.939,-0.345,0.2529978586723769
15.9,20,2.4,-12.4,-0.6,1.5,-4.65,-16.63,-7.05,-4.23,8.222,0.159,0.103,-0.857,-0.514,-0.1589108910891089
16.0,1,0.2,-12.5,-3.8,0.7,-4.6,-16.92,-4.8,-4.42,6.525,0.16,0.082,-0.736,-0.677,0.6011645962732919
16.0,2,1.4,-11.4,-5.6,1.4,-4.6,-16.92,-6.0,-5.52,8.153,0.16,0.102,-0.736,-0.677,0.5498613998613998
16.0,3,0.7,-11.8,-3.9,4.0,-4.6,-16.92,-5.3,-5.12,7.369,0.16,0.092,-0.719,-0.695,0.004313585108287137
16.0,4,2.5,-12.0,-0.6,-0.6,-4.6,-16.92,-7.1,-4.92,8.638,0.16,0.108,-0.822,-0.57,0.9837455830388692
16.0,5,3.4,-11.4,-4.3,-0.2,-4.6,-16.92,-8.0,-5.52,9.72,0.16,0.122,-0.823,-0.568,0.8484320557491288
16.0,6,4.8,-12.8,-1.5,0.0,-4.6,-16.92,-9.4,-4.12,10.263,0.16,0.128,-0.916,-0.401,0.916
16.0,7,2.1,-12.7,-1.6,4.0,-4.6,-16.92,-6.7,-4.22,7.918,0.16,0.099,-0.846,-0.533,-0.1806870937790158
16.0,8,1.5,-14.0,-4.4,-0.1,-4.6,-16.92,-6.1,-2.92,6.763,0.16,0.085,-0.902,-0.432,0.9116109975005682
16.0,9,2.5,-14.2,-3.5,0.0,-4.6,-16.92,-7.1,-2.72,7.603,0.16,0.095,-0.934,-0.358,0.934
16.0,10,2.9,-12.7,-4.7,0.8,-4.6,-16.92,-7.5,-4.22,8.606,0.16,0.108,-0.871,-0.49,0.7763632550335571
16.0,11,0.5,-13.0,-4.7,0.7,-4.6,-16.92,-5.1,-3.92,6.432,0.16,0.08,-0.793,-0.609,0.6946127946127948
16.0,12,3.8,-12.4,-6.5,2.3,-4.6,-16.92,-8.4,-4.52,9.539,0.16,0.119,-0.881,-0.474,0.672414793328499
16.0,13,2.9,-13.3,-2.2,4.5,-4.6,-16.92,-7.5,-3.62,8.328,0.16,0.104,-0.901,-0.435,0.004931123976841718
16.0,14,-0.3,-11.9,-4.5,1.4,-4.6,-16.92,-4.3,-5.02,6.61,0.16,0.083,-0.651,-0.759,0.3961171228516868
16.0,15,1.4,-13.5,-2.7,-0.5,-4.6,-16.92,-6.0,-3.42,6.906,0.16,0.086,-0.869,-0.495,0.9445739257101239
16.0,16,1.5,-12.4,-1.8,-0.4,-4.6,-16.92,-6.1,-4.52,7.592,0.16,0.095,-0.803,-0.595,0.9129067245119306
16.0,17,1.2,-12.3,-7.9,0.2,-4.6,-16.92,-5.8,-4.62,7.415,0.16,0.093,-0.782,-0.623,0.7659369859547008
16.0,18,1.4,-12.3,-6.1,3.2,-4.6,-16.92,-6.0,-4.62,7.573,0.16,0.095,-0.792,-0.61,0.41800232288037165
16.0,19,4.0,-13.4,-4.8,-2.0,-4.6,-16.92,-8.6,-3.52,9.292,0.16,0.116,-0.926,-0.379,1.0005384615384614
16.0,20,2.2,-12.1,-3.1,3.5,-4.6,-16.92,-6.8,-4.82,8.335,0.16,0.104,-0.816,-0.578,0.1083636363636364
16.1,1,-0.1,-12.5,-3.5,0.2,-4.44,-16.58,-4.34,-4.08,5.957,0.161,0.074,-0.729,-0.685,0.6886765544780377
16.1,2,1.2,-11.3,-1.2,1.0,-4.44,-16.58,-5.64,-5.28,7.726,0.161,0.097,-0.73,-0.683,0.12355953905249677
16.1,3,0.0,-11.8,-6.9,-1.0,-4.44,-16.58,-4.44,-4.78,6.524,0.161,0.082,-0.681,-0.733,0.7791021227768216
16.1,4,2.2,-11.7,-4.0,3.3,-4.44,-16.58,-6.64,-4.88,8.24,0.161,0.103,-0.806,-0.592,0.24496721943694572
16.1,5,3.0,-11.4,-4.7,-0.5,-4.44,-16.58,-7.44,-5.18,9.066,0.161,0.113,-0.821,-0.571,0.8767082716310555
16.1,6,4.4,-12.7,-4.7,1.0,-4.44,-16.58,-8.84,-3.88,9.654,0.161,0.121,-0.916,-0.402,0.8123204994797086
16.1,7,1.6,-12.8,-6.2,-1.3,-4.44,-16.58,-6.04,-3.78,7.125,0.161,0.089,-0.848,-0.531,0.9388950276243093
16.1,8,1.3,-13.9,-1.6,0.5,-4.44,-16.58,-5.74,-2.68,6.335,0.161,0.079,-0.906,-0.423,0.7387231503579954
16.1,9,2.1,-14.0,-3.6,2.2,-4.44,-16.58,-6.54,-2.58,7.031,0.161,0.088,-0.93,-0.367,0.6021806115193175
16.1,10,2.7,-12.4,-1.3,3.1,-4.44,-16.58,-7.14,-4.18,8.274,0.161,0.103,-0.863,-0.505,-0.13194527067221892
16.1,11,0.3,-12.9,-1.3,0.7,-4.44,-16.58,-4.74,-3.68,6.001,0.161,0.075,-0.79,-0.613,0.4050813008130082
16.1,12,3.4,-12.3,-3.7,0.3,-4.44,-16.58,-7.84,-4.28,8.932,0.161,0.112,-0.878,-0.479,0.8364493534482759
16.1,13,2.5,-13.4,-4.5,-1.5,-4.44,-16.58,-6.94,-3.18,7.634,0.161,0.095,-0.909,-0.417,0.9943074003795066
16.1,14,-0.6,-11.6,-2.4,3.1,-4.44,-16.58,-3.84,-4.98,6.289,0.161,0.079,-0.611,-0.792,-0.2522448979591837
16.1,15,1.1,-13.0,-3.1,6.1,-4.44,-16.58,-5.54,-3.58,6.596,0.161,0.082,-0.84,-0.543,-0.10350723366944321
16.1,16,0.9,-12.3,-6.7,1.5,-4.44,-16.58,-5.34,-4.28,6.844,0.161,0.086,-0.78,-0.625,0.6245994756772503
16.1,17,0.9,-12.4,-2.3,-1.8,-4.44,-16.58,-5.34,-4.18,6.781,0.161,0.085,-0.787,-0.616,0.9992810681273536
16.1,18,0.7,-12.1,-6.7,2.0,-4.44,-16.58,-5.14,-4.48,6.818,0.161,0.085,-0.754,-0.657,0.5345823798627002
16.1,19,3.5,-13.3,-4.5,1.3,-4.44,-16.58,-7.94,-3.28,8.591,0.161,0.107,-0.924,-0.382,0.7816823228010248
16.1,20,1.9,-11.7,-3.0,3.6,-4.44,-16.58,-6.34,-4.88,8.001,0.161,0.1,-0.792,-0.61,0.038412291933418725
16.2,1,-0.6,-12.5,-4.8,-0.1,-4.28,-16.27,-3.68,-3.77,5.268,0.162,0.066,-0.699,-0.716,0.71376796500729
16.2,2,0.7,-11.5,-6.2,-1.7,-4.28,-16.27,-4.98,-4.77,6.896,0.162,0.086,-0.722,-0.692,0.879265826722663
16.2,3,-0.1,-11.9,0.4,-1.0,-4.28,-16.27,-4.18,-4.37,6.047,0.162,0.076,-0.691,-0.723,0.4146703806870938
16.2,4,1.5,-11.6,-7.2,0.5,-4.28,-16.27,-5.78,-4.67,7.431,0.162,0.093,-0.778,-0.628,0.7326589995843149
16.2,5,2.9,-11.5,-0.5,-0.4,-4.28,-16.27,-7.18,-4.77,8.62,0.162,0.108,-0.833,-0.553,0.99640625
16.2,6,4.0,-12.7,-3.7,0.2,-4.28,-16.27,-8.28,-3.57,9.017,0.162,0.113,-0.918,-0.396,0.8953846153846154
16.2,7,1.3,-12.9,-1.8,-0.7,-4.28,-16.27,-5.58,-3.37,6.519,0.162,0.081,-0.856,-0.517,0.9853443811496633
16.2,8,0.8,-13.6,-5.7,3.3,-4.28,-16.27,-5.08,-2.67,5.739,0.162,0.072,-0.885,-0.465,0.5329486790160948
16.2,9,1.8,-14.0,-3.3,-0.9,-4.28,-16.27,-6.08,-2.27,6.49,0.162,0.081,-0.937,-0.35,0.9959368605670856
16.2,10,2.2,-12.6,-5.7,-3.1,-4.28,-16.27,-6.48,-3.67,7.447,0.162,0.093,-0.87,-0.493,0.9998921085080148
16.2,11,0.1,-12.9,-2.5,-0.0,-4.28,-16.27,-4.38,-3.37,5.526,0.162,0.069,-0.793,-0.61,0.793
16.2,12,3.3,-12.3,-0.7,-0.1,-4.28,-16.27,-7.58,-3.97,8.557,0.162,0.107,-0.886,-0.464,0.9428571428571428
16.2,13,2.2,-13.1,-2.9,4.1,-4.28,-16.27,-6.48,-3.17,7.214,0.162,0.09,-0.898,-0.439,0.16015531660692955
16.2,14,-0.6,-11.8,-0.6,-2.8,-4.28,-16.27,-3.68,-4.47,5.79,0.162,0.072,-0.636,-0.772,0.8879888268156425
16.2,15,0.8,-13.0,-3.5,-1.6,-4.28,-16.27,-5.08,-3.27,6.041,0.162,0.076,-0.841,-0.541,0.9898908523908524
16.2,16,0.7,-12.1,-1.9,2.0,-4.28,-16.27,-4.98,-4.17,6.495,0.162,0.081,-0.767,-0.642,0.06281261326567597
16.2,17,0.6,-12.3,-2.6,1.9,-4.28,-16.27,-4.88,-3.97,6.291,0.162,0.079,-0.776,-0.631,0.25425465838509326
16.2,18,0.5,-12.2,-1.2,-2.0,-4.28,-16.27,-4.78,-4.07,6.278,0.162,0.078,-0.761,-0.648,0.9473413379073757
16.2,19,3.0,-13.2,-4.6,1.3,-4.28,-16.27,-7.28,-3.07,7.901,0.162,0.099,-0.921,-0.389,0.7805230125523013
16.2,20,1.3,-11.8,-6.6,-2.1,-4.28,-16.27,-5.58,-4.47,7.15,0.162,0.089,-0.78,-0.625,0.9327894888824718
16.3,1,-1.0,-12.7,-3.2,-2.6,-5.21,-16.34,-4.21,-3.64,5.565,0.163,0.07,-0.757,-0.654,0.9999514916323065
16.3,2,0.1,-11.6,-5.5,-1.0,-5.21,-16.34,-5.31,-4.74,7.118,0.163,0.089,-0.746,-0.666,0.8531305903398927
16.3,3,-0.6,-12.2,-6.6,-3.7,-5.21,-16.34,-4.61,-4.14,6.196,0.163,0.077,-0.744,-0.668,0.9756806767116046
16.3,4,1.3,-11.8,-1.3,-1.8,-5.21,-16.34,-6.51,-4.54,7.937,0.163,0.099,-0.82,-0.572,0.943963963963964
16.3,5,2.6,-11.6,-3.6,-1.1,-5.21,-16.34,-7.81,-4.74,9.136,0.163,0.114,-0.855,-0.519,0.9694208289054198
16.3,6,3.8,-12.9,-1.2,-1.8,-5.21,-16.34,-9.01,-3.44,9.644,0.163,0.121,-0.934,-0.357,0.8152565880721221
16.3,7,1.1,-12.7,-2.1,2.5,-5.21,-16.34,-6.31,-3.64,7.285,0.163,0.091,-0.866,-0.5,0.1741500765696784
16.3,8,0.3,-13.6,-4.7,-0.4,-5.21,-16.34,-5.51,-2.74,6.154,0.163,0.077,-0.895,-0.445,0.9295102819588722
16.3,9,1.5,-13.9,-3.1,2.3,-5.21,-16.34,-6.71,-2.44,7.14,0.163,0.089,-0.94,-0.342,0.5511398963730569
16.3,10,1.8,-12.3,-3.5,3.4,-5.21,-16.34,-7.01,-4.04,8.091,0.163,0.101,-0.866,-0.499,0.2734426229508197
16.3,11,-0.1,-13.0,-1.4,-0.6,-5.21,-16.34,-5.11,-3.34,6.105,0.163,0.076,-0.837,-0.547,0.9848982271831911
