Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,3402.54,0.819,0.532
82.0,3402.54,0.82,0.532
82.1,3402.54,0.821,0.532
82.2,3402.54,0.822,0.532
82.3,3402.54,0.823,0.532
82.4,3402.54,0.824,0.532
82.5,3402.54,0.825,0.532
82.6,3402.54,0.826,0.532
82.7,3402.54,0.827,0.532
82.8,3402.54,0.828,0.532
82.9,3402.54,0.829,0.532
83.0,3402.54,0.83,0.532
83.1,3402.54,0.831,0.532
83.2,3402.54,0.832,0.532
83.3,3402.54,0.833,0.532
83.4,3402.54,0.834,0.532
83.5,3402.54,0.835,0.532
83.6,3402.54,0.836,0.532
83.7,3402.54,0.837,0.532
83.8,3402.54,0.838,0.532
83.9,3402.54,0.839,0.532
84.0,3402.54,0.84,0.532
84.1,3402.54,0.841,0.532
84.2,3402.54,0.842,0.532
84.3,3402.54,0.843,0.532
84.4,3402.54,0.844,0.532
84.5,3402.54,0.845,0.532
84.6,3402.54,0.846,0.532
84.7,3402.54,0.847,0.532
84.8,3402.54,0.848,0.532
84.9,3402.54,0.849,0.532
85.0,3402.54,0.85,0.532
85.1,3402.54,0.851,0.532
85.2,3402.54,0.852,0.532
85.3,3402.54,0.853,0.532
85.4,3402.54,0.854,0.532
85.5,3402.54,0.855,0.532
85.6,3402.54,0.856,0.532
85.7,3402.54,0.857,0.532
85.8,3402.54,0.858,0.532
85.9,3402.54,0.859,0.532
86.0,3402.54,0.86,0.532
86.1,3402.54,0.861,0.532
86.2,3402.54,0.862,0.532
86.3,3402.54,0.863,0.532
86.4,3402.54,0.864,0.532
86.5,3402.54,0.865,0.532
86.6,3402.54,0.866,0.532
86.7,3402.54,0.867,0.532
86.8,3402.54,0.868,0.532
86.9,3402.54,0.869,0.532
87.0,3402.54,0.87,0.532
87.1,3402.54,0.871,0.532
87.2,3402.54,0.872,0.532
87.3,3914.54,0.873,0.612
87.4,3914.54,0.874,0.612
87.5,3914.54,0.875,0.612
87.6,3914.54,0.876,0.612
87.7,3914.54,0.877,0.612
87.8,3914.54,0.878,0.612
87.9,3914.54,0.879,0.612
88.0,3914.54,0.88,0.612
88.1,3914.54,0.881,0.612
88.2,3914.54,0.882,0.612
88.3,3914.54,0.883,0.612
88.4,3914.54,0.884,0.612
88.5,3914.54,0.885,0.612
88.6,3914.54,0.886,0.612
88.7,3914.54,0.887,0.612
88.8,3914.54,0.888,0.612
88.9,3914.54,0.889,0.612
89.0,3914.54,0.89,0.612
89.1,3914.54,0.891,0.612
89.2,3914.54,0.892,0.612
89.3,3914.54,0.893,0.612
89.4,3914.54,0.894,0.612
89.5,3914.54,0.895,0.612
89.6,3914.54,0.896,0.612
89.7,3914.54,0.897,0.612
89.8,3914.54,0.898,0.612
89.9,3914.54,0.899,0.612
90.0,3914.54,0.9,0.612
90.1,3914.54,0.901,0.612
90.2,3914.54,0.902,0.612
90.3,3914.54,0.903,0.612
90.4,3914.54,0.904,0.612
90.5,3914.54,0.905,0.612
90.6,3914.54,0.906,0.612
90.7,3914.54,0.907,0.612
90.8,3914.54,0.908,0.612
90.9,3914.54,0.909,0.612
91.0,3914.54,0.91,0.612
91.1,3914.54,0.911,0.612
91.2,3914.54,0.912,0.612
91.3,3914.54,0.913,0.612
91.4,3914.54,0.914,0.612
91.5,3914.54,0.915,0.612
91.6,3914.54,0.916,0.612
91.7,3914.54,0.917,0.612
91.8,3914.54,0.918,0.612
91.9,3914.54,0.919,0.612
92.0,3914.54,0.92,0.612
92.1,3914.54,0.921,0.612
92.2,3914.54,0.922,0.612
92.3,3914.54,0.923,0.612
92.4,3914.54,0.924,0.612
92.5,3914.54,0.925,0.612
92.6,3914.54,0.926,0.612
92.7,3914.54,0.927,0.612
92.8,3914.54,0.928,0.612
92.9,3914.54,0.929,0.612
93.0,3914.54,0.93,0.612
93.1,3914.54,0.931,0.612
93.2,3914.54,0.932,0.612
93.3,3914.54,0.933,0.612
93.4,3914.54,0.934,0.612
93.5,3914.54,0.935,0.612
93.6,3914.54,0.936,0.612
93.7,3914.54,0.937,0.612
93.8,3914.54,0.938,0.612
93.9,3914.54,0.939,0.612
94.0,3914.54,0.94,0.612
94.1,3914.54,0.941,0.612
94.2,3914.54,0.942,0.612
94.3,3914.54,0.943,0.612
94.4,3914.54,0.944,0.612
94.5,3914.54,0.945,0.612
94.6,3914.54,0.946,0.612
94.7,3914.54,0.947,0.612
94.8,3914.54,0.948,0.612
94.9,3914.54,0.949,0.612
95.0,3914.54,0.95,0.612
95.1,3914.54,0.951,0.612
95.2,3914.54,0.952,0.612
95.3,3914.54,0.953,0.612
95.4,3914.54,0.954,0.612
95.5,3914.54,0.955,0.612
95.6,3914.54,0.956,0.612
95.7,3914.54,0.957,0.612
95.8,3914.54,0.958,0.612
95.9,3914.54,0.959,0.612
96.0,3914.54,0.96,0.612
96.1,3914.54,0.961,0.612
96.2,3914.54,0.962,0.612
96.3,3914.54,0.963,0.612
96.4,3914.54,0.964,0.612
96.5,3914.54,0.965,0.612
96.6,3914.54,0.966,0.612
96.7,3914.54,0.967,0.612
96.8,3914.54,0.968,0.612
96.9,3914.54,0.969,0.612
97.0,3914.54,0.97,0.612
97.1,3914.54,0.971,0.612
97.2,3914.54,0.972,0.612
97.3,3914.54,0.973,0.612
97.4,3914.54,0.974,0.612
97.5,3914.54,0.975,0.612
97.6,3914.54,0.976,0.612
97.7,3914.54,0.977,0.612
97.8,3914.54,0.978,0.612
97.9,3914.54,0.979,0.612
98.0,3914.54,0.98,0.612
98.1,3914.54,0.981,0.612
98.2,3914.54,0.982,0.612
98.3,3914.54,0.983,0.612
98.4,3914.54,0.984,0.612
98.5,3914.54,0.985,0.612
98.6,3914.54,0.986,0.612
98.7,3914.54,0.987,0.612
98.8,3914.54,0.988,0.612
98.9,3914.54,0.989,0.612
99.0,3914.54,0.99,0.612
99.1,3914.54,0.991,0.612
99.2,3914.54,0.992,0.612
99.3,3914.54,0.993,0.612
99.4,3914.54,0.994,0.612
99.5,3914.54,0.995,0.612
99.6,3914.54,0.996,0.612
99.7,3914.54,0.997,0.612
99.8,3914.54,0.998,0.612
99.9,3914.54,0.999,0.612
