Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
26.9,6,seeker,18.0540666735282,31760.94,66.84,15.5,-21.4,46.072,-3.2,-2.0,3.8,13.0,-22.9,46.352,14,22,22,0,0
26.9,7,seeker,18.0540666735282,14054.09,29.58,13.4,-22.7,46.23,-2.1,1.4,2.5,13.0,-22.9,46.352,14,22,22,0,0
26.9,8,seeker,18.0540666735282,21040.73,44.28,13.9,-23.4,46.197,-1.6,-0.8,1.8,13.0,-22.9,46.352,14,22,22,0,0
26.9,9,seeker,18.0540666735282,19269.87,40.55,12.5,-22.5,46.295,-1.3,-0.9,1.6,13.0,-22.9,46.352,14,22,22,0,0
26.9,10,seeker,18.0540666735282,22285.78,46.9,14.6,-23.7,46.138,-0.5,-0.0,0.5,13.0,-22.9,46.352,14,22,22,0,0
26.9,11,seeker,18.0540666735282,31998.94,67.34,-1.8,13.1,44.811,-1.4,-0.5,1.5,-1.8,13.1,44.794,11,1,1,0,0
26.9,12,seeker,18.0540666735282,14426.42,30.36,12.6,-22.8,46.29,-5.0,-1.8,5.3,13.0,-22.9,46.352,14,22,22,0,0
26.9,13,seeker,18.0540666735282,14197.16,29.88,12.5,-23.2,46.296,-0.1,-1.8,1.8,13.0,-22.9,46.352,14,22,22,0,0
26.9,14,seeker,18.0540666735282,14864.41,31.28,11.7,-23.8,46.353,-1.3,-1.0,1.6,11.7,-23.8,46.352,14,22,22,0,0
26.9,15,seeker,18.0540666735282,16335.07,34.38,13.2,-23.1,46.246,-5.3,-4.0,6.6,13.0,-22.9,46.352,14,22,22,0,0
26.9,16,seeker,18.0540666735282,14447.53,30.4,13.8,-22.3,46.202,-7.3,-0.6,7.3,13.0,-22.9,46.352,14,22,22,0,0
26.9,17,seeker,18.0540666735282,19984.42,42.05,14.5,-21.8,46.144,-2.6,0.5,2.6,13.0,-22.9,46.352,14,22,22,0,0
26.9,18,seeker,18.0540666735282,19509.88,41.06,13.7,-21.5,46.196,-0.2,-1.4,1.4,13.0,-22.9,46.352,14,22,22,0,0
26.9,19,seeker,18.0540666735282,18412.33,38.75,14.3,-22.9,46.167,-4.4,-3.6,5.7,13.0,-22.9,46.352,14,22,22,0,0
26.9,20,seeker,18.0540666735282,13651.56,28.73,12.4,-22.9,46.305,0.0,-0.4,0.4,13.0,-22.9,46.352,14,22,22,0,0
26.9,21,seeker,18.0540666735282,16802.58,35.36,13.1,-23.5,46.251,-0.2,-0.3,0.4,13.0,-22.9,46.352,14,22,22,0,0
26.9,22,seeker,18.0540666735282,20551.29,43.25,14.5,-21.6,46.143,-2.1,-0.3,2.1,13.0,-22.9,46.352,14,22,22,0,0
26.9,23,seeker,18.0540666735282,19804.17,41.68,13.4,-22.0,46.227,1.5,-1.7,2.3,13.0,-22.9,46.352,14,22,22,0,0
26.9,24,seeker,18.0540666735282,23440.61,49.33,14.4,-20.9,46.139,-2.1,-3.1,3.7,13.0,-22.9,46.352,14,22,22,0,0
26.9,25,seeker,18.0540666735282,15336.23,32.27,12.7,-22.9,46.285,0.2,1.4,1.4,13.0,-22.9,46.352,14,22,22,0,0
26.9,Target,,,,,-2.5,-33.51,46.805,-0.35,-5.07,,,,,,,,,
27.0,1,seeker,18.0540666735282,19310.1,40.64,13.7,-22.7,46.211,-4.0,1.0,4.1,13.7,-22.7,46.176,1,22,22,0,0
27.0,2,seeker,18.0540666735282,34469.21,72.54,-1.2,13.5,44.79,-0.3,-0.6,0.7,-1.2,13.5,44.776,2,1,1,0,0
27.0,3,seeker,18.0540666735282,17878.6,37.62,12.8,-23.2,46.282,-2.7,-5.4,6.0,12.8,-23.2,46.255,3,22,22,0,0
27.0,4,seeker,18.0540666735282,16231.89,34.16,12.5,-22.1,46.297,-2.0,-0.5,2.1,12.5,-22.1,46.278,4,22,22,0,0
27.0,5,seeker,18.0540666735282,21031.19,44.26,15.1,-22.6,46.113,-3.8,-4.6,6.0,15.1,-22.6,46.086,5,22,22,0,0
27.0,6,seeker,18.0540666735282,31707.73,66.73,15.2,-21.4,46.095,-3.4,0.5,3.4,15.2,-21.4,46.072,6,22,22,0,0
27.0,7,seeker,18.0540666735282,14051.02,29.57,13.4,-22.8,46.238,-0.1,-1.3,1.3,13.4,-22.8,46.23,7,22,22,0,0
27.0,8,seeker,18.0540666735282,20929.63,44.04,13.6,-23.8,46.22,-2.6,-3.6,4.4,13.6,-23.8,46.197,8,22,22,0,0
27.0,9,seeker,18.0540666735282,19229.24,40.47,12.2,-22.6,46.321,-3.0,-1.1,3.2,12.2,-22.6,46.295,9,22,22,0,0
27.0,10,seeker,18.0540666735282,22266.47,46.86,14.5,-23.9,46.151,-1.4,-2.0,2.4,14.5,-23.9,46.138,10,22,22,0,0
27.0,11,seeker,18.0540666735282,31925.24,67.18,-2.1,12.9,44.835,-2.9,-2.5,3.8,-2.1,12.9,44.811,11,1,1,0,0
27.0,12,seeker,18.0540666735282,14082.3,29.63,12.0,-23.0,46.341,-6.2,-1.7,6.4,12.0,-23.0,46.29,12,22,22,0,0
27.0,13,seeker,18.0540666735282,13586.23,28.59,12.0,-23.5,46.345,-6.7,-4.1,7.9,12.0,-23.5,46.296,13,22,22,0,0
27.0,14,seeker,18.0540666735282,14864.06,31.28,11.7,-23.8,46.364,-0.4,-0.5,0.6,11.7,-23.8,46.353,14,22,22,0,0
27.0,15,seeker,18.0540666735282,16325.07,34.35,13.0,-23.3,46.264,-0.8,-1.8,2.0,13.0,-23.3,46.246,15,22,22,0,0
27.0,16,seeker,18.0540666735282,14439.1,30.39,13.5,-22.3,46.225,-1.9,0.2,1.9,13.5,-22.3,46.202,16,22,22,0,0
27.0,17,seeker,18.0540666735282,19867.22,41.81,14.4,-22.2,46.156,-0.6,-4.5,4.5,14.4,-22.2,46.144,17,22,22,0,0
27.0,18,seeker,18.0540666735282,19365.21,40.75,13.3,-21.6,46.229,-4.8,-1.0,4.9,13.3,-21.6,46.196,18,22,22,0,0
27.0,19,seeker,18.0540666735282,18329.15,38.57,14.1,-23.3,46.186,-1.6,-3.7,4.0,14.1,-23.3,46.167,19,22,22,0,0
27.0,20,seeker,18.0540666735282,13172.01,27.72,11.8,-23.2,46.352,-6.4,-3.4,7.2,11.8,-23.2,46.305,20,22,22,0,0
27.0,21,seeker,18.0540666735282,16556.86,34.84,12.7,-23.8,46.286,-4.5,-3.6,5.8,12.7,-23.8,46.251,21,22,22,0,0
27.0,22,seeker,18.0540666735282,20480.95,43.1,14.5,-21.9,46.15,0.2,-3.8,3.8,14.5,-21.9,46.143,22,22,22,0,0
27.0,23,seeker,18.0540666735282,19684.63,41.42,13.0,-22.0,46.257,-4.5,0.2,4.5,13.0,-22.0,46.227,23,22,22,0,0
27.0,24,seeker,18.0540666735282,23409.78,49.26,14.2,-20.9,46.158,-2.9,0.4,2.9,14.2,-20.9,46.139,24,22,22,0,0
27.0,25,seeker,18.0540666735282,14870.42,31.29,12.1,-23.1,46.333,-6.6,-2.8,7.2,12.1,-23.1,46.285,25,22,22,0,0
27.0,Target,,,,,-2.35,-33.71,46.826,1.74,-2.37,,,,,,,,,
27.1,1,seeker,18.0540666735282,19288.62,40.59,13.5,-22.7,46.231,-2.5,0.4,2.5,11.7,-23.8,46.364,14,22,22,0,0
27.1,2,seeker,18.0540666735282,34396.08,72.38,-1.4,13.3,44.814,-3.1,-2.4,3.9,-2.1,12.9,44.835,11,1,1,0,0
27.1,3,seeker,18.0540666735282,17792.3,37.44,12.4,-23.2,46.313,-4.0,0.5,4.0,11.7,-23.8,46.364,14,22,22,0,0
27.1,4,seeker,18.0540666735282,16231.08,34.16,12.4,-22.2,46.301,-0.3,-0.8,0.9,11.7,-23.8,46.364,14,22,22,0,0
27.1,5,seeker,18.0540666735282,20993.91,44.18,14.9,-22.9,46.123,-0.8,-3.0,3.1,11.7,-23.8,46.364,14,22,22,0,0
27.1,6,seeker,18.0540666735282,31705.64,66.72,15.1,-21.5,46.1,-0.6,-1.0,1.2,11.7,-23.8,46.364,14,22,22,0,0
27.1,7,seeker,18.0540666735282,14000.06,29.46,13.3,-23.1,46.249,-1.1,-3.2,3.4,11.7,-23.8,46.364,14,22,22,0,0
27.1,8,seeker,18.0540666735282,20427.94,42.99,13.0,-24.0,46.27,-6.9,-2.5,7.3,11.7,-23.8,46.364,14,22,22,0,0
27.1,9,seeker,18.0540666735282,19225.11,40.46,12.2,-22.7,46.327,-0.2,-1.5,1.5,11.7,-23.8,46.364,14,22,22,0,0
27.1,10,seeker,18.0540666735282,22232.35,46.79,14.3,-24.1,46.167,-1.9,-2.3,3.0,11.7,-23.8,46.364,14,22,22,0,0
27.1,11,seeker,18.0540666735282,31920.32,67.17,-2.3,12.8,44.851,-1.4,-0.7,1.6,-2.3,12.8,44.835,11,1,1,0,0
27.1,12,seeker,18.0540666735282,14057.13,29.58,11.7,-23.1,46.366,-2.6,-0.8,2.7,11.7,-23.8,46.364,14,22,22,0,0
27.1,13,seeker,18.0540666735282,13575.47,28.57,11.7,-23.6,46.368,-2.0,-0.2,2.0,11.7,-23.8,46.364,14,22,22,0,0
27.1,14,seeker,18.0540666735282,14740.55,31.02,11.4,-24.1,46.387,-3.0,-3.5,4.6,11.4,-24.1,46.364,14,22,22,0,0
27.1,15,seeker,18.0540666735282,16195.04,34.08,12.7,-23.2,46.295,-4.5,1.3,4.7,11.7,-23.8,46.364,14,22,22,0,0
27.1,16,seeker,18.0540666735282,14435.53,30.38,13.4,-22.3,46.234,-1.4,0.3,1.4,11.7,-23.8,46.364,14,22,22,0,0
27.1,17,seeker,18.0540666735282,19535.66,41.11,13.9,-22.3,46.196,-6.3,-0.8,6.4,11.7,-23.8,46.364,14,22,22,0,0
27.1,18,seeker,18.0540666735282,19335.32,40.69,13.0,-21.6,46.249,-2.9,-0.0,2.9,11.7,-23.8,46.364,14,22,22,0,0
27.1,19,seeker,18.0540666735282,18020.29,37.92,13.6,-23.2,46.227,-5.9,2.0,6.2,11.7,-23.8,46.364,14,22,22,0,0
27.1,20,seeker,18.0540666735282,13168.44,27.71,11.7,-23.4,46.367,-0.8,-1.2,1.4,11.7,-23.8,46.364,14,22,22,0,0
27.1,21,seeker,18.0540666735282,16127.02,33.94,12.1,-24.1,46.334,-6.2,-3.2,7.0,11.7,-23.8,46.364,14,22,22,0,0
27.1,22,seeker,18.0540666735282,20128.83,42.36,14.0,-22.1,46.189,-6.3,-1.7,6.5,11.7,-23.8,46.364,14,22,22,0,0
27.1,23,seeker,18.0540666735282,19482.95,41.0,12.5,-22.2,46.294,-4.9,-2.3,5.4,11.7,-23.8,46.364,14,22,22,0,0
27.1,24,seeker,18.0540666735282,23271.26,48.97,13.8,-21.2,46.181,-3.2,-3.6,4.8,11.7,-23.8,46.364,14,22,22,0,0
27.1,25,seeker,18.0540666735282,14869.92,31.29,12.0,-23.1,46.347,-0.6,-0.3,0.7,11.7,-23.8,46.364,14,22,22,0,0
27.1,Target,,,,,-2.26,-34.02,46.838,1.03,-3.65,,,,,,,,,
27.2,1,seeker,18.0540666735282,19114.5,40.22,13.0,-22.7,46.23,-5.1,0.3,5.1,11.4,-24.1,46.387,14,22,22,0,0
27.2,2,seeker,18.0540666735282,34323.51,72.23,-1.8,13.1,44.838,-3.2,-2.2,3.9,-2.3,12.8,44.851,11,1,1,0,0
27.2,3,seeker,18.0540666735282,17764.54,37.38,12.3,-23.4,46.281,-0.4,-2.8,2.8,11.4,-24.1,46.387,14,22,22,0,0
27.2,4,seeker,18.0540666735282,16130.11,33.94,12.1,-22.3,46.294,-4.2,-0.8,4.3,11.4,-24.1,46.387,14,22,22,0,0
27.2,5,seeker,18.0540666735282,20908.87,44.0,14.6,-23.1,46.113,-3.7,-1.7,4.1,11.4,-24.1,46.387,14,22,22,0,0
27.2,6,seeker,18.0540666735282,31635.85,66.57,14.8,-21.7,46.092,-3.2,-2.0,3.8,11.4,-24.1,46.387,14,22,22,0,0
27.2,7,seeker,18.0540666735282,13990.07,29.44,13.2,-23.3,46.218,-1.0,-1.7,2.0,11.4,-24.1,46.387,14,22,22,0,0
27.2,8,seeker,18.0540666735282,20414.45,42.96,12.8,-24.2,46.244,-1.4,-1.7,2.2,11.4,-24.1,46.387,14,22,22,0,0
27.2,9,seeker,18.0540666735282,19068.54,40.13,11.8,-22.9,46.32,-4.4,-2.3,5.0,11.4,-24.1,46.387,14,22,22,0,0
27.2,10,seeker,18.0540666735282,22158.08,46.63,14.0,-24.2,46.154,-3.9,-0.3,3.9,11.4,-24.1,46.387,14,22,22,0,0
27.2,11,seeker,18.0540666735282,31916.51,67.16,-2.4,12.7,44.861,-1.4,-0.3,1.4,-2.4,12.7,44.851,11,1,1,0,0
27.2,12,seeker,18.0540666735282,14016.88,29.5,11.4,-23.2,46.349,-2.6,-1.8,3.2,11.4,-24.1,46.387,14,22,22,0,0
27.2,13,seeker,18.0540666735282,13205.29,27.79,11.2,-23.9,46.367,-5.9,-3.1,6.7,11.4,-24.1,46.387,14,22,22,0,0
27.2,14,seeker,18.0540666735282,14669.1,30.87,11.1,-24.4,46.363,-2.8,-2.6,3.8,11.1,-24.4,46.387,14,22,22,0,0
27.2,15,seeker,18.0540666735282,16042.19,33.76,12.5,-23.6,46.265,-0.7,-4.9,4.9,11.4,-24.1,46.387,14,22,22,0,0
27.2,16,seeker,18.0540666735282,14418.24,30.34,13.1,-22.2,46.214,-2.3,0.7,2.4,11.4,-24.1,46.387,14,22,22,0,0
27.2,17,seeker,18.0540666735282,19529.41,41.1,13.7,-22.4,46.175,-0.8,-1.5,1.7,11.4,-24.1,46.387,14,22,22,0,0
27.2,18,seeker,18.0540666735282,19333.17,40.68,12.9,-21.7,46.227,-1.2,-0.2,1.2,11.4,-24.1,46.387,14,22,22,0,0
27.2,19,seeker,18.0540666735282,17965.69,37.81,13.3,-23.4,46.205,-1.4,-3.2,3.5,11.4,-24.1,46.387,14,22,22,0,0
27.2,20,seeker,18.0540666735282,13076.98,27.52,11.4,-23.6,46.352,-3.7,-2.0,4.2,11.4,-24.1,46.387,14,22,22,0,0
27.2,21,seeker,18.0540666735282,16071.49,33.82,11.8,-24.4,46.313,-2.5,-2.4,3.5,11.4,-24.1,46.387,14,22,22,0,0
27.2,22,seeker,18.0540666735282,20117.58,42.33,13.7,-22.2,46.175,-2.0,-0.3,2.0,11.4,-24.1,46.387,14,22,22,0,0
27.2,23,seeker,18.0540666735282,19415.33,40.86,12.6,-22.5,46.259,1.5,-3.4,3.7,11.4,-24.1,46.387,14,22,22,0,0
27.2,24,seeker,18.0540666735282,23201.47,48.82,13.6,-21.5,46.175,-2.6,-2.8,3.8,11.4,-24.1,46.387,14,22,22,0,0
27.2,25,seeker,18.0540666735282,14645.15,30.82,11.5,-23.3,46.343,-5.3,-1.9,5.6,11.4,-24.1,46.387,14,22,22,0,0
27.2,Target,,,,,-3.12,-33.65,46.852,-10.11,4.33,,,,,,,,,
27.3,1,seeker,18.0540666735282,19015.63,40.02,12.5,-22.6,46.272,-4.3,0.1,4.3,11.4,-24.1,46.387,14,22,22,0,0
27.3,2,seeker,18.0540666735282,34323.2,72.23,-1.8,13.0,44.853,-0.4,-0.5,0.6,-2.4,12.7,44.861,11,1,1,0,0
27.3,3,seeker,18.0540666735282,17361.76,36.54,11.7,-23.5,46.334,-6.8,-0.5,6.8,11.4,-24.1,46.387,14,22,22,0,0
27.3,4,seeker,18.0540666735282,16127.79,33.94,11.9,-22.4,46.314,-0.6,-1.0,1.2,11.4,-24.1,46.387,14,22,22,0,0
27.3,5,seeker,18.0540666735282,20841.25,43.86,14.3,-23.2,46.145,-3.7,-0.9,3.8,11.4,-24.1,46.387,14,22,22,0,0
27.3,6,seeker,18.0540666735282,31498.19,66.28,14.4,-21.9,46.127,-4.0,-2.6,4.8,11.4,-24.1,46.387,14,22,22,0,0
27.3,7,seeker,18.0540666735282,13986.42,29.43,13.0,-23.2,46.235,-1.2,0.8,1.4,11.4,-24.1,46.387,14,22,22,0,0
27.3,8,seeker,18.0540666735282,20368.23,42.86,12.5,-24.4,46.266,-2.5,-2.1,3.3,11.4,-24.1,46.387,14,22,22,0,0
27.3,9,seeker,18.0540666735282,19060.63,40.11,11.8,-23.1,46.331,0.6,-1.7,1.8,11.4,-24.1,46.387,14,22,22,0,0
27.3,10,seeker,18.0540666735282,22018.69,46.34,13.5,-24.2,46.195,-4.8,0.2,4.8,11.4,-24.1,46.387,14,22,22,0,0
27.3,11,seeker,18.0540666735282,31780.57,66.88,-2.8,12.5,44.885,-4.1,-2.4,4.8,-2.8,12.5,44.861,11,1,1,0,0
27.3,12,seeker,18.0540666735282,13993.6,29.45,11.2,-23.4,46.376,-2.3,-1.3,2.6,11.4,-24.1,46.387,14,22,22,0,0
27.3,13,seeker,18.0540666735282,13205.27,27.79,11.1,-24.0,46.38,0.2,-0.2,0.3,11.4,-24.1,46.387,14,22,22,0,0
27.3,14,seeker,18.0540666735282,14665.22,30.86,11.1,-24.3,46.372,0.6,1.3,1.4,11.4,-24.1,46.387,14,22,22,0,0
27.3,15,seeker,18.0540666735282,15521.89,32.66,11.9,-23.7,46.322,-7.4,-0.2,7.4,11.4,-24.1,46.387,14,22,22,0,0
27.3,16,seeker,18.0540666735282,14401.39,30.31,12.9,-22.2,46.241,-2.4,0.1,2.4,11.4,-24.1,46.387,14,22,22,0,0
27.3,17,seeker,18.0540666735282,19504.52,41.04,13.7,-22.7,46.183,0.2,-2.7,2.7,11.4,-24.1,46.387,14,22,22,0,0
27.3,18,seeker,18.0540666735282,19272.79,40.56,12.6,-21.7,46.261,-3.5,-0.8,3.6,11.4,-24.1,46.387,14,22,22,0,0
27.3,19,seeker,18.0540666735282,17923.13,37.72,13.2,-23.7,46.223,-1.6,-2.8,3.2,11.4,-24.1,46.387,14,22,22,0,0
27.3,20,seeker,18.0540666735282,13076.13,27.52,11.3,-23.7,46.365,0.0,-0.9,0.9,11.4,-24.1,46.387,14,22,22,0,0
27.3,21,seeker,18.0540666735282,16065.57,33.81,11.7,-24.3,46.331,-1.1,1.2,1.6,11.4,-24.1,46.387,14,22,22,0,0
27.3,22,seeker,18.0540666735282,20113.02,42.33,13.6,-22.3,46.193,-1.2,-0.9,1.5,11.4,-24.1,46.387,14,22,22,0,0
27.3,23,seeker,18.0540666735282,19099.02,40.19,12.5,-23.1,46.279,-1.5,-6.1,6.3,11.4,-24.1,46.387,14,22,22,0,0
27.3,24,seeker,18.0540666735282,23200.85,48.82,13.5,-21.6,46.189,-0.4,-0.7,0.8,11.4,-24.1,46.387,14,22,22,0,0
27.3,25,seeker,18.0540666735282,14631.48,30.79,11.2,-23.4,46.371,-2.0,-0.9,2.2,11.4,-24.1,46.387,14,22,22,0,0
27.3,Target,,,,,-2.95,-33.46,46.887,2.04,2.31,,,,,,,,,
27.4,1,seeker,18.0540666735282,19010.32,40.0,12.4,-22.8,46.244,-0.3,-1.6,1.6,11.4,-24.1,46.387,14,22,22,0,0
27.4,2,seeker,18.0540666735282,34184.68,71.94,-2.2,12.8,44.876,-4.3,-2.0,4.7,-2.8,12.5,44.885,11,1,1,0,0
27.4,3,seeker,18.0540666735282,17340.53,36.49,11.4,-23.6,46.319,-2.5,-0.4,2.5,11.4,-24.1,46.387,14,22,22,0,0
27.4,4,seeker,18.0540666735282,16106.32,33.89,11.7,-22.5,46.297,-2.4,-0.9,2.6,11.4,-24.1,46.387,14,22,22,0,0
27.4,5,seeker,18.0540666735282,20765.25,43.7,14.0,-23.5,46.13,-2.3,-3.2,3.9,11.4,-24.1,46.387,14,22,22,0,0
27.4,6,seeker,18.0540666735282,31418.05,66.12,14.1,-22.2,46.123,-3.0,-2.6,4.0,11.4,-24.1,46.387,14,22,22,0,0
27.4,7,seeker,18.0540666735282,13850.48,29.15,12.9,-23.6,46.21,-1.8,-4.4,4.8,11.4,-24.1,46.387,14,22,22,0,0
27.4,8,seeker,18.0540666735282,20367.35,42.86,12.5,-24.4,46.233,-0.4,0.8,0.9,11.4,-24.1,46.387,14,22,22,0,0
27.4,9,seeker,18.0540666735282,19054.16,40.1,11.7,-23.2,46.303,-1.5,-0.8,1.7,11.4,-24.1,46.387,14,22,22,0,0
27.4,10,seeker,18.0540666735282,21937.35,46.16,13.2,-24.4,46.18,-3.0,-2.6,4.0,11.4,-24.1,46.387,14,22,22,0,0
27.4,11,seeker,18.0540666735282,31780.37,66.88,-2.9,12.5,44.9,-0.5,-0.2,0.5,-2.9,12.5,44.885,11,1,1,0,0
27.4,12,seeker,18.0540666735282,13964.03,29.39,11.0,-23.6,46.348,-1.4,-2.5,2.9,11.4,-24.1,46.387,14,22,22,0,0
27.4,13,seeker,18.0540666735282,13172.82,27.72,11.0,-24.2,46.34,-0.5,-2.9,2.9,11.4,-24.1,46.387,14,22,22,0,0
27.4,14,seeker,18.0540666735282,14663.98,30.86,11.2,-24.2,46.331,0.2,1.0,1.0,11.4,-24.1,46.387,14,22,22,0,0
27.4,15,seeker,18.0540666735282,15479.32,32.57,11.7,-24.0,46.294,-0.8,-3.1,3.2,11.4,-24.1,46.387,14,22,22,0,0
27.4,16,seeker,18.0540666735282,14399.68,30.3,12.8,-22.2,46.215,-0.4,-1.0,1.1,11.4,-24.1,46.387,14,22,22,0,0
27.4,17,seeker,18.0540666735282,19501.38,41.04,13.6,-22.8,46.159,-1.3,-0.4,1.4,11.4,-24.1,46.387,14,22,22,0,0
27.4,18,seeker,18.0540666735282,19250.04,40.51,12.3,-21.8,46.252,-2.6,-0.1,2.6,11.4,-24.1,46.387,14,22,22,0,0
27.4,19,seeker,18.0540666735282,17513.25,36.85,12.6,-23.6,46.23,-6.6,2.0,6.9,11.4,-24.1,46.387,14,22,22,0,0
27.4,20,seeker,18.0540666735282,12951.82,27.26,11.1,-24.0,46.342,-2.9,-3.6,4.6,11.4,-24.1,46.387,14,22,22,0,0
27.4,21,seeker,18.0540666735282,15947.6,33.56,11.3,-24.4,46.318,-4.4,-1.2,4.6,11.4,-24.1,46.387,14,22,22,0,0
27.4,22,seeker,18.0540666735282,19991.12,42.07,13.1,-22.2,46.192,-4.5,0.5,4.5,11.4,-24.1,46.387,14,22,22,0,0
27.4,23,seeker,18.0540666735282,19095.6,40.18,12.5,-23.3,46.242,0.2,-1.4,1.4,11.4,-24.1,46.387,14,22,22,0,0
27.4,24,seeker,18.0540666735282,23198.36,48.82,13.4,-21.6,46.168,-1.0,-0.8,1.3,11.4,-24.1,46.387,14,22,22,0,0
27.4,25,seeker,18.0540666735282,14598.7,30.72,11.1,-23.6,46.344,-1.6,-2.5,3.0,11.4,-24.1,46.387,14,22,22,0,0
27.4,Target,,,,,-3.72,-32.99,46.9,-9.16,5.48,,,,,,,,,
27.5,1,seeker,18.0540666735282,19007.12,40.0,12.4,-22.9,46.205,-0.6,-1.2,1.3,11.4,-24.1,46.387,14,22,22,0,0
27.5,2,seeker,18.0540666735282,34179.57,71.93,-2.4,12.7,44.89,-1.5,-0.5,1.6,-2.9,12.5,44.9,11,1,1,0,0
27.5,3,seeker,18.0540666735282,17340.16,36.49,11.3,-23.6,46.279,-0.6,-0.2,0.6,11.4,-24.1,46.387,14,22,22,0,0
27.5,4,seeker,18.0540666735282,15977.93,33.62,11.4,-22.7,46.277,-3.6,-2.9,4.6,11.4,-24.1,46.387,14,22,22,0,0
27.5,5,seeker,18.0540666735282,20630.16,43.41,13.7,-23.9,46.112,-3.1,-3.5,4.7,11.4,-24.1,46.387,14,22,22,0,0
27.5,6,seeker,18.0540666735282,31415.19,66.11,14.0,-22.2,46.099,-1.3,-0.3,1.3,11.4,-24.1,46.387,14,22,22,0,0
27.5,7,seeker,18.0540666735282,13830.47,29.1,12.7,-23.5,46.183,-2.0,1.5,2.5,11.4,-24.1,46.387,14,22,22,0,0
27.5,8,seeker,18.0540666735282,20242.24,42.6,12.1,-24.5,46.215,-4.3,-1.7,4.6,11.4,-24.1,46.387,14,22,22,0,0
27.5,9,seeker,18.0540666735282,19052.01,40.09,11.5,-23.2,46.266,-1.2,-0.0,1.2,11.4,-24.1,46.387,14,22,22,0,0
27.5,10,seeker,18.0540666735282,21932.14,46.15,13.0,-24.4,46.153,-1.5,0.6,1.6,11.4,-24.1,46.387,14,22,22,0,0
27.5,11,seeker,18.0540666735282,31698.42,66.71,-3.2,12.3,44.917,-3.8,-1.4,4.0,-3.2,12.3,44.9,11,1,1,0,0
27.5,12,seeker,18.0540666735282,13935.67,29.33,10.8,-23.8,46.316,-2.5,-1.4,2.9,11.4,-24.1,46.387,14,22,22,0,0
27.5,13,seeker,18.0540666735282,13172.0,27.72,11.1,-24.2,46.288,0.8,0.0,0.8,11.4,-24.1,46.387,14,22,22,0,0
27.5,14,seeker,18.0540666735282,14662.66,30.86,11.2,-24.2,46.279,0.9,0.5,1.0,11.4,-24.1,46.387,14,22,22,0,0
27.5,15,seeker,18.0540666735282,15475.19,32.57,11.7,-24.1,46.248,-0.2,-1.5,1.5,11.4,-24.1,46.387,14,22,22,0,0
27.5,16,seeker,18.0540666735282,14393.33,30.29,12.8,-22.4,46.178,-0.7,-1.5,1.7,11.4,-24.1,46.387,14,22,22,0,0
27.5,17,seeker,18.0540666735282,19003.77,39.99,13.1,-23.2,46.155,-5.8,-4.5,7.3,11.4,-24.1,46.387,14,22,22,0,0
27.5,18,seeker,18.0540666735282,19161.83,40.32,11.9,-21.9,46.234,-3.6,-1.9,4.1,11.4,-24.1,46.387,14,22,22,0,0
27.5,19,seeker,18.0540666735282,17490.23,36.81,12.3,-23.4,46.207,-2.0,1.7,2.6,11.4,-24.1,46.387,14,22,22,0,0
27.5,20,seeker,18.0540666735282,12948.96,27.25,11.0,-24.1,46.3,-0.6,-1.2,1.3,11.4,-24.1,46.387,14,22,22,0,0
27.5,21,seeker,18.0540666735282,15946.66,33.56,11.3,-24.4,46.272,0.8,0.4,0.9,11.4,-24.1,46.387,14,22,22,0,0
27.5,22,seeker,18.0540666735282,19811.91,41.69,12.6,-22.3,46.186,-5.1,-1.1,5.2,11.4,-24.1,46.387,14,22,22,0,0
27.5,23,seeker,18.0540666735282,19089.25,40.17,12.4,-23.4,46.203,-0.8,-1.5,1.7,11.4,-24.1,46.387,14,22,22,0,0
27.5,24,seeker,18.0540666735282,23174.55,48.77,13.2,-21.7,46.147,-2.6,-0.2,2.6,11.4,-24.1,46.387,14,22,22,0,0
27.5,25,seeker,18.0540666735282,14594.14,30.71,10.9,-23.7,46.307,-1.4,-0.7,1.6,11.4,-24.1,46.387,14,22,22,0,0
27.5,Target,,,,,-4.69,-32.95,46.904,-11.4,0.44,,,,,,,,,
27.6,1,seeker,18.0540666735282,18859.75,39.69,12.0,-22.9,46.219,-4.9,-0.3,4.9,11.4,-24.1,46.387,14,22,22,0,0
27.6,2,seeker,18.0540666735282,34047.86,71.65,-2.8,12.6,44.911,-4.3,-2.0,4.7,-3.2,12.3,44.917,11,1,1,0,0
27.6,3,seeker,18.0540666735282,17332.51,36.47,11.2,-23.6,46.275,-1.6,-0.8,1.8,11.4,-24.1,46.387,14,22,22,0,0
27.6,4,seeker,18.0540666735282,15975.26,33.62,11.3,-22.9,46.267,-0.5,-1.2,1.3,11.4,-24.1,46.387,14,22,22,0,0
27.6,5,seeker,18.0540666735282,20617.21,43.39,13.5,-24.0,46.112,-1.7,-1.4,2.2,11.4,-24.1,46.387,14,22,22,0,0
27.6,6,seeker,18.0540666735282,31321.75,65.91,13.7,-22.5,46.103,-3.2,-2.7,4.2,11.4,-24.1,46.387,14,22,22,0,0
27.6,7,seeker,18.0540666735282,13687.57,28.8,12.4,-23.8,46.186,-2.7,-4.0,4.8,11.4,-24.1,46.387,14,22,22,0,0
