Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
22.3,1,23.6,-8.8,-4.6,-3.0,14.17,-31.49,-9.43,-22.69,24.572,0.223,0.307,-0.384,-0.923,0.8258193736343773
22.3,2,10.5,19.3,-4.2,-2.0,14.17,-31.49,3.67,-50.79,50.922,0.223,0.637,0.072,-0.997,0.3636285468615649
22.3,3,23.0,-12.6,-3.0,-4.2,14.17,-31.49,-8.83,-18.89,20.852,0.223,0.261,-0.423,-0.906,0.9831815539624105
22.3,4,21.9,-11.6,-3.3,-3.5,14.17,-31.49,-7.73,-19.89,21.339,0.223,0.267,-0.362,-0.932,0.9265280665280666
22.3,5,24.7,-9.6,0.3,-5.8,14.17,-31.49,-10.53,-21.89,24.291,0.223,0.304,-0.433,-0.901,0.8773932506887051
22.3,6,25.2,-7.7,-2.4,-3.1,14.17,-31.49,-11.03,-23.79,26.223,0.223,0.328,-0.421,-0.907,0.9750255102040816
22.3,7,22.6,-11.3,-2.9,-1.2,14.17,-31.49,-8.43,-20.19,21.879,0.223,0.273,-0.385,-0.923,0.7087635436583811
22.3,8,23.6,-11.7,0.1,-3.5,14.17,-31.49,-9.43,-19.79,21.922,0.223,0.274,-0.43,-0.903,0.8904598686089689
22.3,9,22.3,-9.8,-2.3,-2.1,14.17,-31.49,-8.13,-21.69,23.164,0.223,0.29,-0.351,-0.936,0.8904624277456648
22.3,10,24.8,-10.3,-3.1,-3.2,14.17,-31.49,-10.63,-21.19,23.707,0.223,0.296,-0.448,-0.894,0.9538945005611672
22.3,11,9.6,18.8,-1.4,-0.3,14.17,-31.49,4.57,-50.29,50.497,0.223,0.631,0.091,-0.996,0.11969273743016762
22.3,12,23.2,-9.8,-2.9,-0.4,14.17,-31.49,-9.03,-21.69,23.495,0.223,0.294,-0.384,-0.923,0.5065937820293815
22.3,13,22.5,-10.5,-4.1,-5.4,14.17,-31.49,-8.33,-20.99,22.582,0.223,0.282,-0.369,-0.93,0.9638495575221239
22.3,14,21.6,-12.9,-5.3,-4.2,14.17,-31.49,-7.43,-18.59,20.02,0.223,0.25,-0.371,-0.929,0.8678053830227744
22.3,15,22.4,-12.3,-6.7,-3.3,14.17,-31.49,-8.23,-19.19,20.88,0.223,0.261,-0.394,-0.919,0.75947248627661
22.3,16,23.8,-10.4,0.9,-4.4,14.17,-31.49,-9.63,-21.09,23.185,0.223,0.29,-0.415,-0.91,0.8083945669116012
22.3,17,25.3,-8.8,-2.7,-2.7,14.17,-31.49,-11.13,-22.69,25.273,0.223,0.316,-0.44,-0.898,0.946202200104767
22.3,18,22.8,-9.0,-4.2,-4.2,14.17,-31.49,-8.63,-22.49,24.089,0.223,0.301,-0.358,-0.934,0.9135353535353536
22.3,19,24.2,-11.3,-3.4,-2.9,14.17,-31.49,-10.03,-20.19,22.544,0.223,0.282,-0.445,-0.896,0.9199820989035578
22.3,20,21.8,-12.9,-1.8,-3.3,14.17,-31.49,-7.63,-18.59,20.095,0.223,0.251,-0.38,-0.925,0.9940143655227455
22.3,21,21.9,-12.8,-3.3,-7.2,14.17,-31.49,-7.73,-18.69,20.225,0.223,0.253,-0.382,-0.924,0.9991666666666666
22.3,22,24.4,-7.9,-0.2,-1.7,14.17,-31.49,-10.23,-23.59,25.713,0.223,0.321,-0.398,-0.917,0.9570677570093459
22.3,23,22.0,-10.7,0.1,-3.7,14.17,-31.49,-7.83,-20.79,22.216,0.223,0.278,-0.352,-0.936,0.9262361523912457
22.3,24,24.3,-7.1,-2.0,-1.2,14.17,-31.49,-10.13,-24.39,26.41,0.223,0.33,-0.384,-0.924,0.804802744425386
22.3,25,22.2,-13.0,-1.4,-3.6,14.17,-31.49,-8.03,-18.49,20.158,0.223,0.252,-0.398,-0.917,0.9988092156355165
22.4,1,23.7,-9.1,1.8,-3.2,14.38,-31.49,-9.32,-22.39,24.252,0.224,0.303,-0.384,-0.923,0.6161220043572986
22.4,2,10.2,19.1,-3.1,-2.1,14.38,-31.49,4.18,-50.59,50.762,0.224,0.635,0.082,-0.997,0.4913194444444445
22.4,3,22.9,-12.9,-1.0,-2.6,14.38,-31.49,-8.52,-18.59,20.449,0.224,0.256,-0.417,-0.909,0.9979899497487437
22.4,4,21.5,-12.0,-4.1,-3.3,14.38,-31.49,-7.12,-19.49,20.75,0.224,0.259,-0.343,-0.939,0.855975679270378
22.4,5,24.3,-9.7,-4.0,-0.3,14.38,-31.49,-9.92,-21.79,23.942,0.224,0.299,-0.414,-0.91,0.48092744951383687
22.4,6,25.2,-8.0,0.6,-2.3,14.38,-31.49,-10.82,-23.49,25.862,0.224,0.323,-0.418,-0.908,0.7730753050063106
22.4,7,22.5,-11.9,0.1,-6.4,14.38,-31.49,-8.12,-19.59,21.206,0.224,0.265,-0.383,-0.924,0.9178722074675834
22.4,8,23.1,-12.1,-6.2,-3.5,14.38,-31.49,-8.72,-19.39,21.261,0.224,0.266,-0.41,-0.912,0.8053370786516854
22.4,9,22.1,-9.9,-1.5,-1.3,14.38,-31.49,-7.72,-21.59,22.929,0.224,0.287,-0.337,-0.942,0.8715869017632242
22.4,10,24.6,-10.9,-2.5,-6.2,14.38,-31.49,-10.22,-20.59,22.987,0.224,0.287,-0.445,-0.896,0.9974121166791324
22.4,11,9.5,18.7,-1.3,-0.9,14.38,-31.49,4.88,-50.19,50.427,0.224,0.63,0.097,-0.995,0.4866540164452878
22.4,12,23.1,-10.4,-0.4,-7.2,14.38,-31.49,-8.72,-21.09,22.822,0.224,0.285,-0.382,-0.924,0.9437803355983914
22.4,13,22.4,-11.1,0.1,-7.1,14.38,-31.49,-8.02,-20.39,21.911,0.224,0.274,-0.366,-0.931,0.9257146880721026
22.4,14,21.2,-13.1,-3.3,-1.7,14.38,-31.49,-6.82,-18.39,19.614,0.224,0.245,-0.348,-0.938,0.7389547413793102
22.4,15,21.8,-12.4,-6.2,0.1,14.38,-31.49,-7.42,-19.09,20.481,0.224,0.256,-0.362,-0.932,0.34691178842122244
22.4,16,23.7,-11.0,-0.6,-6.0,14.38,-31.49,-9.32,-20.49,22.51,0.224,0.281,-0.414,-0.91,0.9466666666666667
22.4,17,25.0,-9.2,-2.7,-3.7,14.38,-31.49,-10.62,-22.29,24.691,0.224,0.309,-0.43,-0.903,0.9829912663755459
22.4,18,22.4,-9.3,-3.6,-2.7,14.38,-31.49,-8.02,-22.19,23.595,0.224,0.295,-0.34,-0.94,0.836
22.4,19,24.0,-11.3,-0.8,0.1,14.38,-31.49,-9.62,-20.19,22.365,0.224,0.28,-0.43,-0.903,0.31476426799007445
22.4,20,21.3,-13.1,-6.6,-2.4,14.38,-31.49,-6.92,-18.39,19.649,0.224,0.246,-0.352,-0.936,0.6506621102093122
22.4,21,21.4,-13.2,-6.1,-3.5,14.38,-31.49,-7.02,-18.29,19.591,0.224,0.245,-0.358,-0.934,0.7753163657045357
22.4,22,24.0,-8.3,-4.8,-4.4,14.38,-31.49,-9.62,-23.19,25.106,0.224,0.314,-0.383,-0.924,0.9066339066339069
22.4,23,21.7,-11.1,-3.7,-4.0,14.38,-31.49,-7.32,-20.39,21.664,0.224,0.271,-0.338,-0.941,0.9202789502661038
22.4,24,24.0,-7.2,-2.3,-1.3,14.38,-31.49,-9.62,-24.29,26.126,0.224,0.327,-0.368,-0.93,0.7779712339137018
22.4,25,21.9,-13.2,-2.5,-1.9,14.38,-31.49,-7.52,-18.29,19.776,0.224,0.247,-0.38,-0.925,0.8622611464968153
22.5,1,23.3,-9.4,-4.7,-2.7,14.61,-31.7,-8.69,-22.3,23.933,0.225,0.299,-0.363,-0.932,0.779059040590406
22.5,2,10.1,19.0,-0.4,-0.8,14.61,-31.7,4.51,-50.7,50.9,0.225,0.636,0.089,-0.996,0.8514541387024609
22.5,3,22.5,-13.2,-4.6,-4.1,14.61,-31.7,-7.89,-18.5,20.112,0.225,0.251,-0.392,-0.92,0.9047711781888996
22.5,4,21.3,-12.2,-2.4,-2.2,14.61,-31.7,-6.69,-19.5,20.616,0.225,0.258,-0.325,-0.946,0.8787469287469288
22.5,5,24.1,-10.2,-2.2,-5.9,14.61,-31.7,-9.49,-21.5,23.501,0.225,0.294,-0.404,-0.915,0.998459583928855
22.5,6,25.0,-8.3,-2.2,-3.0,14.61,-31.7,-10.39,-23.4,25.603,0.225,0.32,-0.406,-0.914,0.9772043010752688
22.5,7,22.5,-12.1,-1.0,-1.1,14.61,-31.7,-7.89,-19.6,21.128,0.225,0.264,-0.373,-0.928,0.9373234700739744
22.5,8,23.0,-12.3,-0.4,-2.0,14.61,-31.7,-8.39,-19.4,21.137,0.225,0.264,-0.397,-0.918,0.977843137254902
22.5,9,21.9,-10.6,-2.1,-7.6,14.61,-31.7,-7.29,-21.1,22.324,0.225,0.279,-0.327,-0.945,0.9979327837666455
22.5,10,24.5,-11.1,-0.4,-0.6,14.61,-31.7,-9.89,-20.6,22.851,0.225,0.286,-0.433,-0.901,0.9900138696255202
22.5,11,9.2,18.5,-3.2,-2.2,14.61,-31.7,5.41,-50.2,50.491,0.225,0.631,0.107,-0.994,0.47499356167911416
22.5,12,22.7,-10.6,-4.6,-1.7,14.61,-31.7,-8.09,-21.1,22.598,0.225,0.282,-0.358,-0.934,0.6595840130505709
22.5,13,22.3,-11.3,-1.6,-0.1,14.61,-31.7,-7.69,-20.4,21.801,0.225,0.273,-0.353,-0.936,0.41072988147223954
22.5,14,21.3,-13.2,0.9,-0.5,14.61,-31.7,-6.69,-18.5,19.672,0.225,0.246,-0.34,-0.94,0.1592233009708737
22.5,15,21.4,-12.8,-4.3,-5.3,14.61,-31.7,-6.79,-18.9,20.083,0.225,0.251,-0.338,-0.941,0.9436923076923076
22.5,16,23.3,-11.0,-4.7,0.4,14.61,-31.7,-8.69,-20.7,22.45,0.225,0.281,-0.387,-0.922,0.30741997032011875
22.5,17,25.0,-9.4,-0.1,-1.8,14.61,-31.7,-10.39,-22.3,24.602,0.225,0.308,-0.422,-0.906,0.9278979478646701
22.5,18,22.4,-9.5,0.5,-1.9,14.61,-31.7,-7.79,-22.2,23.527,0.225,0.294,-0.331,-0.944,0.8285496183206106
22.5,19,23.8,-11.8,-2.9,-6.0,14.61,-31.7,-9.19,-19.9,21.92,0.225,0.274,-0.419,-0.908,0.9998649459783914
22.5,20,21.2,-13.4,1.1,-3.2,14.61,-31.7,-6.59,-18.3,19.45,0.225,0.243,-0.339,-0.941,0.7796394799054374
22.5,21,21.3,-13.6,-0.0,-4.4,14.61,-31.7,-6.69,-18.1,19.297,0.225,0.241,-0.347,-0.938,0.938
22.5,22,23.8,-8.4,-1.0,-0.3,14.61,-31.7,-9.19,-23.3,25.047,0.225,0.313,-0.367,-0.93,0.6187739463601533
22.5,23,21.3,-11.5,-3.5,-3.8,14.61,-31.7,-6.69,-20.2,21.279,0.225,0.266,-0.314,-0.949,0.9108013937282229
22.5,24,23.9,-7.5,-1.6,-3.4,14.61,-31.7,-9.29,-24.2,25.922,0.225,0.324,-0.358,-0.934,0.9974454497072912
22.5,25,21.8,-13.4,-1.4,-2.5,14.61,-31.7,-7.19,-18.3,19.662,0.225,0.246,-0.366,-0.931,0.9912390924956369
22.6,1,23.1,-9.8,-2.1,-4.3,14.53,-31.35,-8.57,-21.55,23.192,0.226,0.29,-0.37,-0.929,0.9972204806687565
22.6,2,9.8,18.8,-3.2,-2.0,14.53,-31.35,4.73,-50.15,50.373,0.226,0.63,0.094,-0.996,0.4481187069422364
22.6,3,22.3,-13.3,-1.4,-0.2,14.53,-31.35,-7.77,-18.05,19.651,0.226,0.246,-0.395,-0.919,0.521074964639321
22.6,4,21.1,-12.3,-1.2,-0.8,14.53,-31.35,-6.57,-19.05,20.151,0.226,0.252,-0.326,-0.945,0.7955617198335645
22.6,5,23.8,-10.6,-2.6,-3.8,14.53,-31.35,-9.27,-20.75,22.727,0.226,0.284,-0.408,-0.913,0.9839704604691571
22.6,6,24.8,-8.6,-1.9,-3.5,14.53,-31.35,-10.27,-22.75,24.961,0.226,0.312,-0.411,-0.911,0.9968357609241587
22.6,7,22.2,-12.6,-3.1,-6.1,14.53,-31.35,-7.67,-18.75,20.258,0.226,0.253,-0.379,-0.926,0.9971503726435774
22.6,8,23.0,-12.6,-0.1,-3.4,14.53,-31.35,-8.47,-18.75,20.574,0.226,0.257,-0.412,-0.911,0.9228462216995001
22.6,9,21.7,-10.8,-2.1,-1.8,14.53,-31.35,-7.17,-20.55,21.765,0.226,0.272,-0.329,-0.944,0.8640997830802605
22.6,10,24.2,-11.3,-3.6,-3.1,14.53,-31.35,-9.67,-20.05,22.26,0.226,0.278,-0.434,-0.901,0.9167543675015786
22.6,11,9.1,18.4,-1.3,-0.9,14.53,-31.35,5.43,-49.75,50.045,0.226,0.626,0.109,-0.994,0.4762175838077167
22.6,12,22.3,-10.7,-4.0,-0.9,14.53,-31.35,-7.77,-20.65,22.063,0.226,0.276,-0.352,-0.936,0.5488780487804878
22.6,13,22.0,-11.9,-2.8,-7.0,14.53,-31.35,-7.47,-19.45,20.835,0.226,0.26,-0.359,-0.934,1.000557103064067
22.6,14,21.0,-13.4,-3.1,-3.1,14.53,-31.35,-6.47,-17.95,19.08,0.226,0.238,-0.339,-0.941,0.9051094890510948
22.6,15,21.4,-13.0,1.6,-1.2,14.53,-31.35,-6.87,-18.35,19.594,0.226,0.245,-0.351,-0.937,0.28140000000000004
22.6,16,23.3,-11.5,0.2,-5.6,14.53,-31.35,-8.77,-19.85,21.701,0.226,0.271,-0.404,-0.915,0.8999286224125623
22.6,17,24.7,-9.7,-3.1,-2.8,14.53,-31.35,-10.17,-21.65,23.92,0.226,0.299,-0.425,-0.905,0.922073258319368
22.6,18,22.1,-10.0,-3.9,-5.0,14.53,-31.35,-7.57,-21.35,22.652,0.226,0.283,-0.334,-0.943,0.9489985806655101
22.6,19,23.4,-12.1,-3.5,-2.0,14.53,-31.35,-8.87,-19.25,21.195,0.226,0.265,-0.418,-0.908,0.8134457950880675
22.6,20,21.2,-13.9,-1.3,-5.2,14.53,-31.35,-6.67,-17.45,18.681,0.226,0.234,-0.357,-0.934,0.9927052238805971
22.6,21,21.3,-14.1,-0.5,-4.6,14.53,-31.35,-6.77,-17.25,18.531,0.226,0.232,-0.365,-0.931,0.9650097255240977
22.6,22,23.7,-8.7,-1.9,-3.3,14.53,-31.35,-9.17,-22.65,24.436,0.226,0.305,-0.375,-0.927,0.9904411764705883
22.6,23,21.3,-11.7,-0.1,-1.6,14.53,-31.35,-6.77,-19.65,20.784,0.226,0.26,-0.326,-0.945,0.9635683094198378
22.6,24,23.7,-7.7,-1.6,-1.2,14.53,-31.35,-9.17,-23.65,25.366,0.226,0.317,-0.362,-0.932,0.8488
22.6,25,21.3,-13.9,-4.9,-5.1,14.53,-31.35,-6.77,-17.45,18.717,0.226,0.234,-0.362,-0.932,0.9229355203619908
22.7,1,22.9,-10.3,-1.7,-4.5,14.01,-30.95,-8.89,-20.65,22.482,0.227,0.281,-0.395,-0.919,0.9993762993762996
22.7,2,9.7,18.7,-0.4,-0.8,14.01,-30.95,4.31,-49.65,49.837,0.227,0.623,0.086,-0.996,0.8527964205816555
22.7,3,22.0,-13.8,-2.7,-5.4,14.01,-30.95,-7.99,-17.15,18.92,0.227,0.237,-0.422,-0.906,0.9991386450223622
22.7,4,21.0,-12.5,-1.1,-1.9,14.01,-30.95,-6.99,-18.45,19.73,0.227,0.247,-0.354,-0.935,0.9867425968109341
22.7,5,23.5,-10.8,-4.0,-1.2,14.01,-30.95,-9.49,-20.15,22.273,0.227,0.278,-0.426,-0.905,0.6681034482758621
22.7,6,24.6,-9.0,-2.1,-4.1,14.01,-30.95,-10.59,-21.95,24.371,0.227,0.305,-0.435,-0.901,1.0001302365964835
22.7,7,22.1,-12.8,-0.3,-0.7,14.01,-30.95,-8.09,-18.15,19.871,0.227,0.248,-0.407,-0.913,0.9989501312335958
22.7,8,22.9,-13.1,-0.7,-4.6,14.01,-30.95,-8.89,-17.85,19.941,0.227,0.249,-0.446,-0.895,0.9519019987105094
22.7,9,21.4,-11.3,-3.8,-5.5,14.01,-30.95,-7.39,-19.65,20.994,0.227,0.262,-0.352,-0.936,0.9701720269259538
22.7,10,24.1,-11.8,-0.7,-4.4,14.01,-30.95,-10.09,-19.15,21.646,0.227,0.271,-0.466,-0.885,0.9472951739618406
22.7,11,8.7,18.2,-4.3,-1.9,14.01,-30.95,5.31,-49.15,49.436,0.227,0.618,0.107,-0.994,0.30387151669857476
22.7,12,22.4,-11.2,1.2,-5.5,14.01,-30.95,-8.39,-19.75,21.458,0.227,0.268,-0.391,-0.92,0.8155622668324749
22.7,13,21.9,-12.1,-1.3,-1.4,14.01,-30.95,-7.89,-18.85,20.435,0.227,0.255,-0.386,-0.922,0.9385340314136126
22.7,14,20.8,-13.8,-1.8,-3.2,14.01,-30.95,-6.79,-17.15,18.445,0.227,0.231,-0.368,-0.93,0.9908496732026144
22.7,15,21.6,-13.3,1.9,-3.0,14.01,-30.95,-7.59,-17.65,19.213,0.227,0.24,-0.395,-0.919,0.5650520980005632
22.7,16,23.0,-11.6,-3.1,0.3,14.01,-30.95,-8.99,-19.35,21.336,0.227,0.267,-0.421,-0.907,0.3317276814386641
22.7,17,24.4,-10.0,-3.0,-3.8,14.01,-30.95,-10.39,-20.95,23.385,0.227,0.292,-0.444,-0.896,0.978475521586449
22.7,18,21.9,-10.2,-1.6,-1.5,14.01,-30.95,-7.89,-20.75,22.199,0.227,0.277,-0.355,-0.935,0.8985408116735065
22.7,19,23.4,-12.4,-0.1,-3.9,14.01,-30.95,-9.39,-18.55,20.791,0.227,0.26,-0.452,-0.892,0.903358113304281
22.7,20,21.2,-14.5,0.6,-5.5,14.01,-30.95,-7.19,-16.45,17.953,0.227,0.224,-0.4,-0.916,0.8671606723296583
22.7,21,21.3,-14.5,0.1,-4.5,14.01,-30.95,-7.29,-16.45,17.993,0.227,0.225,-0.405,-0.914,0.9047989335703178
22.7,22,23.5,-9.0,-1.9,-3.4,14.01,-30.95,-9.49,-21.95,23.914,0.227,0.299,-0.397,-0.918,0.9949935815147625
22.7,23,21.1,-11.9,-2.0,-2.3,14.01,-30.95,-7.09,-19.05,20.327,0.227,0.254,-0.349,-0.937,0.9360564304461942
22.7,24,23.5,-8.1,-1.7,-4.5,14.01,-30.95,-9.49,-22.85,24.742,0.227,0.309,-0.384,-0.924,1.0001663201663202
22.7,25,21.4,-14.6,1.8,-6.9,14.01,-30.95,-7.39,-16.35,17.943,0.227,0.224,-0.412,-0.911,0.7774926377787127
22.8,1,22.5,-10.5,-4.3,-2.2,13.95,-30.61,-8.55,-20.11,21.852,0.228,0.273,-0.391,-0.92,0.7671428571428572
22.8,2,9.4,18.6,-3.3,-1.7,13.95,-30.61,4.55,-49.21,49.42,0.228,0.618,0.092,-0.996,0.3743534482758621
22.8,3,21.9,-14.3,-0.6,-5.3,13.95,-30.61,-7.95,-16.31,18.144,0.228,0.227,-0.438,-0.899,0.9425384326959132
22.8,4,21.0,-13.2,-0.0,-7.8,13.95,-30.61,-7.05,-17.41,18.783,0.228,0.235,-0.375,-0.927,0.927
22.8,5,23.4,-11.3,0.6,-6.3,13.95,-30.61,-9.45,-19.31,21.498,0.228,0.269,-0.44,-0.898,0.8521725391057039
22.8,6,24.4,-9.4,-1.6,-3.7,13.95,-30.61,-10.45,-21.21,23.645,0.228,0.296,-0.442,-0.897,0.9987844207392709
22.8,7,22.1,-12.9,0.3,-1.7,13.95,-30.61,-8.15,-17.71,19.495,0.228,0.244,-0.418,-0.908,0.8216685979142527
22.8,8,22.8,-13.7,-0.9,-6.1,13.95,-30.61,-8.85,-16.91,19.086,0.228,0.239,-0.464,-0.886,0.9442426208238728
22.8,9,21.4,-11.5,1.3,-0.9,13.95,-30.61,-7.45,-19.11,20.511,0.228,0.256,-0.363,-0.932,0.232068311195446
22.8,10,23.8,-12.1,-3.1,-2.6,13.95,-30.61,-9.85,-18.51,20.968,0.228,0.262,-0.47,-0.883,0.9275333662876916
22.8,11,8.5,18.2,-1.5,-0.2,13.95,-30.61,5.45,-48.81,49.113,0.228,0.614,0.111,-0.994,0.02134831460674157
22.8,12,22.1,-11.6,-3.8,-3.0,13.95,-30.61,-8.15,-19.01,20.683,0.228,0.259,-0.394,-0.919,0.8787853749225366
22.8,13,21.7,-12.2,-1.6,-0.8,13.95,-30.61,-7.75,-18.41,19.975,0.228,0.25,-0.388,-0.922,0.7593068753493573
22.8,14,20.8,-13.9,0.8,-1.3,13.95,-30.61,-6.85,-16.71,18.06,0.228,0.226,-0.379,-0.925,0.5893184796854523
22.8,15,21.4,-13.8,-3.3,-5.3,13.95,-30.61,-7.45,-16.81,18.387,0.228,0.23,-0.405,-0.914,0.9900208233221207
22.8,16,22.9,-12.1,-0.3,-6.9,13.95,-30.61,-8.95,-18.51,20.56,0.228,0.257,-0.435,-0.9,0.9179817576371797
22.8,17,24.1,-10.4,-2.6,-3.1,13.95,-30.61,-10.15,-20.21,22.616,0.228,0.283,-0.449,-0.894,0.9735046959960455
22.8,18,21.9,-10.6,0.0,-4.3,13.95,-30.61,-7.95,-20.01,21.531,0.228,0.269,-0.369,-0.929,0.929
22.8,19,23.4,-12.8,-0.2,-3.7,13.95,-30.61,-9.45,-17.81,20.162,0.228,0.252,-0.469,-0.883,0.9071255060728745
22.8,20,21.4,-15.0,2.6,-4.9,13.95,-30.61,-7.45,-15.61,17.297,0.228,0.216,-0.431,-0.902,0.5947719488011539
22.8,21,21.7,-15.0,5.7,-4.7,13.95,-30.61,-7.75,-15.61,17.428,0.228,0.218,-0.445,-0.896,0.22667839740119108
22.8,22,23.3,-9.4,-2.0,-4.1,13.95,-30.61,-9.35,-21.21,23.179,0.228,0.29,-0.403,-0.915,0.9990135905304689
22.8,23,20.9,-12.2,-2.5,-3.5,13.95,-30.61,-6.95,-18.41,19.678,0.228,0.246,-0.353,-0.936,0.9668681701929783
22.8,24,23.4,-8.4,-1.4,-3.5,13.95,-30.61,-9.45,-22.21,24.137,0.228,0.302,-0.392,-0.92,0.9996816976127322
22.8,25,21.6,-14.8,2.2,-1.9,13.95,-30.61,-7.65,-15.81,17.564,0.228,0.22,-0.436,-0.9,0.25827313381492945
22.9,1,22.7,-10.9,2.7,-3.6,13.19,-31.19,-9.51,-20.29,22.408,0.229,0.28,-0.424,-0.905,0.4696
22.9,2,9.0,18.4,-4.4,-1.8,13.19,-31.19,4.19,-49.59,49.767,0.229,0.622,0.084,-0.996,0.2993689524610854
22.9,3,21.9,-14.6,0.2,-1.9,13.19,-31.19,-8.71,-16.59,18.737,0.229,0.234,-0.465,-0.885,0.8316753926701571
22.9,4,20.9,-13.4,-0.7,-0.9,13.19,-31.19,-7.71,-17.79,19.389,0.229,0.242,-0.398,-0.918,0.9691228070175439
22.9,5,23.1,-11.5,-3.7,-1.3,13.19,-31.19,-9.91,-19.69,22.043,0.229,0.276,-0.45,-0.893,0.7205252422233553
22.9,6,24.2,-9.8,-2.4,-4.1,13.19,-31.19,-11.01,-21.39,24.057,0.229,0.301,-0.458,-0.889,0.9985476741738579
22.9,7,22.1,-13.6,0.1,-7.3,13.19,-31.19,-8.91,-17.59,19.718,0.229,0.246,-0.452,-0.892,0.885686892206547
22.9,8,22.6,-14.0,-2.9,-2.5,13.19,-31.19,-9.41,-17.19,19.597,0.229,0.245,-0.48,-0.877,0.9361452076260119
22.9,9,21.4,-11.6,-0.9,-0.6,13.19,-31.19,-8.21,-19.59,21.241,0.229,0.266,-0.387,-0.922,0.8331792975970425
22.9,10,23.7,-12.4,0.1,-4.1,13.19,-31.19,-10.51,-18.79,21.53,0.229,0.269,-0.488,-0.873,0.8608875883930748
22.9,11,8.3,18.2,-1.3,-0.0,13.19,-31.19,4.89,-49.39,49.631,0.229,0.62,0.099,-0.995,-0.099
22.9,12,22.1,-11.7,1.4,-1.2,13.19,-31.19,-8.91,-19.49,21.43,0.229,0.268,-0.416,-0.909,0.27570498915401304
22.9,13,21.6,-12.8,-1.5,-6.8,13.19,-31.19,-8.41,-18.39,20.222,0.229,0.253,-0.416,-0.909,0.9773373545885394
22.9,14,20.8,-14.5,-0.5,-6.5,13.19,-31.19,-7.61,-16.69,18.343,0.229,0.229,-0.415,-0.91,0.9391777880042951
22.9,15,21.6,-14.3,3.1,-5.7,13.19,-31.19,-8.41,-16.89,18.868,0.229,0.236,-0.446,-0.895,0.5731966707768188
22.9,16,22.5,-12.5,-5.1,-2.8,13.19,-31.19,-9.31,-18.69,20.88,0.229,0.261,-0.446,-0.895,0.8216913028532141
22.9,17,23.9,-10.7,-2.2,-3.1,13.19,-31.19,-10.71,-20.49,23.12,0.229,0.289,-0.463,-0.886,0.990581425940542
22.9,18,21.6,-11.0,-3.4,-4.2,13.19,-31.19,-8.41,-20.19,21.872,0.229,0.273,-0.385,-0.923,0.9595854922279793
22.9,19,23.1,-13.4,-2.5,-6.7,13.19,-31.19,-9.91,-17.79,20.364,0.229,0.255,-0.487,-0.874,0.9891343867990492
22.9,20,21.6,-15.2,1.4,-2.5,13.19,-31.19,-8.41,-15.99,18.067,0.229,0.226,-0.465,-0.885,0.5450261780104712
22.9,21,21.5,-15.4,-3.7,-3.8,13.19,-31.19,-8.31,-15.79,17.843,0.229,0.223,-0.466,-0.885,0.9591251885369533
22.9,22,23.1,-9.9,-1.1,-4.5,13.19,-31.19,-9.91,-21.29,23.483,0.229,0.294,-0.422,-0.907,0.9813687392055268
22.9,23,20.7,-12.6,-2.0,-4.4,13.19,-31.19,-7.51,-18.59,20.05,0.229,0.251,-0.375,-0.927,0.999130974549969
22.9,24,23.2,-8.8,-1.8,-4.1,13.19,-31.19,-10.01,-22.39,24.526,0.229,0.307,-0.408,-0.913,0.9999330058061634
22.9,25,21.2,-15.3,-5.0,-5.5,13.19,-31.19,-8.01,-15.89,17.795,0.229,0.222,-0.45,-0.893,0.9634736983721244
23.0,1,22.4,-11.0,-3.3,-1.3,13.26,-31.74,-9.14,-20.74,22.665,0.23,0.283,-0.403,-0.915,0.7102903862418946
23.0,2,8.9,18.4,-0.6,-0.0,13.26,-31.74,4.36,-50.14,50.329,0.23,0.629,0.087,-0.996,-0.087
23.0,3,22.0,-15.0,0.2,-5.3,13.26,-31.74,-8.74,-16.74,18.884,0.23,0.236,-0.463,-0.886,0.8678733031674208
23.0,4,20.9,-14.0,-0.4,-7.1,13.26,-31.74,-7.64,-17.74,19.315,0.23,0.241,-0.396,-0.918,0.9388552946139784
23.0,5,23.1,-12.1,0.3,-6.0,13.26,-31.74,-9.84,-19.64,21.967,0.23,0.275,-0.448,-0.894,0.8705843182953221
23.0,6,24.0,-10.1,-1.7,-3.3,13.26,-31.74,-10.74,-21.64,24.159,0.23,0.302,-0.445,-0.896,1.0003502155172412
23.0,7,21.8,-13.9,-4.2,-2.2,13.26,-31.74,-8.54,-17.84,19.779,0.23,0.247,-0.432,-0.902,0.8012655557899178
23.0,8,22.4,-14.6,-1.6,-7.0,13.26,-31.74,-9.14,-17.14,19.425,0.23,0.243,-0.471,-0.882,0.9647124355939284
23.0,9,21.2,-12.1,-2.2,-6.6,13.26,-31.74,-7.94,-19.64,21.184,0.23,0.265,-0.375,-0.927,0.9980163863734368
23.0,10,23.5,-12.8,-2.7,-3.9,13.26,-31.74,-10.24,-18.94,21.531,0.23,0.269,-0.476,-0.88,0.9945604048070841
23.0,11,8.0,18.1,-4.3,-0.8,13.26,-31.74,5.26,-49.84,50.117,0.23,0.626,0.105,-0.994,0.07857796067672612
23.0,12,22.3,-12.2,1.8,-5.3,13.26,-31.74,-9.04,-19.54,21.53,0.23,0.269,-0.42,-0.908,0.7247453993210649
