Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,14865.07,0.819,2.323
82.0,14865.07,0.82,2.323
82.1,14865.07,0.821,2.323
82.2,14865.07,0.822,2.323
82.3,14865.07,0.823,2.323
82.4,14865.07,0.824,2.323
82.5,14865.07,0.825,2.323
82.6,14865.07,0.826,2.323
82.7,14865.07,0.827,2.323
82.8,14865.07,0.828,2.323
82.9,14865.07,0.829,2.323
83.0,14865.07,0.83,2.323
83.1,14865.07,0.831,2.323
83.2,14865.07,0.832,2.323
83.3,14865.07,0.833,2.323
83.4,14865.07,0.834,2.323
83.5,14865.07,0.835,2.323
83.6,14865.07,0.836,2.323
83.7,14865.07,0.837,2.323
83.8,14865.07,0.838,2.323
83.9,14865.07,0.839,2.323
84.0,14865.07,0.84,2.323
84.1,14865.07,0.841,2.323
84.2,14865.07,0.842,2.323
84.3,14865.07,0.843,2.323
84.4,14865.07,0.844,2.323
84.5,14865.07,0.845,2.323
84.6,14865.07,0.846,2.323
84.7,14865.07,0.847,2.323
84.8,14865.07,0.848,2.323
84.9,14865.07,0.849,2.323
85.0,14865.07,0.85,2.323
85.1,14865.07,0.851,2.323
85.2,14865.07,0.852,2.323
85.3,14865.07,0.853,2.323
85.4,14865.07,0.854,2.323
85.5,14865.07,0.855,2.323
85.6,14865.07,0.856,2.323
85.7,14865.07,0.857,2.323
85.8,14865.07,0.858,2.323
85.9,14865.07,0.859,2.323
86.0,14865.07,0.86,2.323
86.1,14865.07,0.861,2.323
86.2,14865.07,0.862,2.323
86.3,14865.07,0.863,2.323
86.4,14865.07,0.864,2.323
86.5,14865.07,0.865,2.323
86.6,14865.07,0.866,2.323
86.7,14865.07,0.867,2.323
86.8,14865.07,0.868,2.323
86.9,14865.07,0.869,2.323
87.0,14865.07,0.87,2.323
87.1,14865.07,0.871,2.323
87.2,14865.07,0.872,2.323
87.3,14865.07,0.873,2.323
87.4,14865.07,0.874,2.323
87.5,14865.07,0.875,2.323
87.6,14865.07,0.876,2.323
87.7,14865.07,0.877,2.323
87.8,14865.07,0.878,2.323
87.9,14865.07,0.879,2.323
88.0,14865.07,0.88,2.323
88.1,14865.07,0.881,2.323
88.2,14865.07,0.882,2.323
88.3,14865.07,0.883,2.323
88.4,14865.07,0.884,2.323
88.5,14865.07,0.885,2.323
88.6,14865.07,0.886,2.323
88.7,14865.07,0.887,2.323
88.8,14865.07,0.888,2.323
88.9,14865.07,0.889,2.323
89.0,14865.07,0.89,2.323
89.1,14865.07,0.891,2.323
89.2,14865.07,0.892,2.323
89.3,14865.07,0.893,2.323
89.4,14865.07,0.894,2.323
89.5,14865.07,0.895,2.323
89.6,14865.07,0.896,2.323
89.7,14865.07,0.897,2.323
89.8,14865.07,0.898,2.323
89.9,14865.07,0.899,2.323
90.0,14865.07,0.9,2.323
90.1,14865.07,0.901,2.323
90.2,14865.07,0.902,2.323
90.3,14865.07,0.903,2.323
90.4,14865.07,0.904,2.323
90.5,14865.07,0.905,2.323
90.6,14865.07,0.906,2.323
90.7,14865.07,0.907,2.323
90.8,14865.07,0.908,2.323
90.9,14865.07,0.909,2.323
91.0,14865.07,0.91,2.323
91.1,14865.07,0.911,2.323
91.2,14865.07,0.912,2.323
91.3,14865.07,0.913,2.323
91.4,14865.07,0.914,2.323
91.5,14865.07,0.915,2.323
91.6,14865.07,0.916,2.323
91.7,14865.07,0.917,2.323
91.8,14865.07,0.918,2.323
91.9,14865.07,0.919,2.323
92.0,14865.07,0.92,2.323
92.1,14865.07,0.921,2.323
92.2,14865.07,0.922,2.323
92.3,14865.07,0.923,2.323
92.4,14865.07,0.924,2.323
92.5,14865.07,0.925,2.323
92.6,14865.07,0.926,2.323
92.7,14865.07,0.927,2.323
92.8,14865.07,0.928,2.323
92.9,14865.07,0.929,2.323
93.0,14865.07,0.93,2.323
93.1,14865.07,0.931,2.323
93.2,14865.07,0.932,2.323
93.3,14865.07,0.933,2.323
93.4,14865.07,0.934,2.323
93.5,14865.07,0.935,2.323
93.6,14865.07,0.936,2.323
93.7,14865.07,0.937,2.323
93.8,14865.07,0.938,2.323
93.9,14865.07,0.939,2.323
94.0,14865.07,0.94,2.323
94.1,14865.07,0.941,2.323
94.2,14865.07,0.942,2.323
94.3,14865.07,0.943,2.323
94.4,14865.07,0.944,2.323
94.5,14865.07,0.945,2.323
94.6,14865.07,0.946,2.323
94.7,14865.07,0.947,2.323
94.8,14865.07,0.948,2.323
94.9,14865.07,0.949,2.323
95.0,14865.07,0.95,2.323
95.1,14865.07,0.951,2.323
95.2,14865.07,0.952,2.323
95.3,14865.07,0.953,2.323
95.4,14865.07,0.954,2.323
95.5,14865.07,0.955,2.323
95.6,14865.07,0.956,2.323
95.7,14865.07,0.957,2.323
95.8,14865.07,0.958,2.323
95.9,14865.07,0.959,2.323
96.0,14865.07,0.96,2.323
96.1,14865.07,0.961,2.323
96.2,14865.07,0.962,2.323
96.3,14865.07,0.963,2.323
96.4,14865.07,0.964,2.323
96.5,14865.07,0.965,2.323
96.6,14865.07,0.966,2.323
96.7,14865.07,0.967,2.323
96.8,14865.07,0.968,2.323
96.9,14865.07,0.969,2.323
97.0,14865.07,0.97,2.323
97.1,14865.07,0.971,2.323
97.2,14865.07,0.972,2.323
97.3,14865.07,0.973,2.323
97.4,14865.07,0.974,2.323
97.5,14865.07,0.975,2.323
97.6,14865.07,0.976,2.323
97.7,14865.07,0.977,2.323
97.8,14865.07,0.978,2.323
97.9,14865.07,0.979,2.323
98.0,14865.07,0.98,2.323
98.1,14865.07,0.981,2.323
98.2,14865.07,0.982,2.323
98.3,14865.07,0.983,2.323
98.4,14865.07,0.984,2.323
98.5,14865.07,0.985,2.323
98.6,14865.07,0.986,2.323
98.7,14865.07,0.987,2.323
98.8,14865.07,0.988,2.323
98.9,14865.07,0.989,2.323
99.0,14865.07,0.99,2.323
99.1,14865.07,0.991,2.323
99.2,14865.07,0.992,2.323
99.3,14865.07,0.993,2.323
99.4,14865.07,0.994,2.323
99.5,14865.07,0.995,2.323
99.6,14865.07,0.996,2.323
99.7,14865.07,0.997,2.323
99.8,14865.07,0.998,2.323
99.9,14865.07,0.999,2.323
